Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,12.990000,13.020000,12.990000,12.990000,11.652325,28900
2018-07-02,13.040000,13.070000,13.020000,13.070000,11.724084,42400
2018-07-03,13.030000,13.080000,13.030000,13.080000,11.733058,35300
2018-07-05,13.070000,13.090000,13.060000,13.060000,11.715117,34300
2018-07-06,13.070000,13.090000,13.060000,13.090000,11.742030,22800
2018-07-09,13.090000,13.110000,13.090000,13.110000,11.759965,33600
2018-07-10,13.100000,13.120000,13.100000,13.110000,11.759965,28000
2018-07-11,13.110000,13.160000,13.100000,13.150000,11.795849,24000
2018-07-12,13.170000,13.210000,13.170000,13.200000,11.840700,68600
2018-07-13,13.140000,13.170000,13.120000,13.120000,11.815484,41000
2018-07-16,13.130000,13.170000,13.120000,13.130000,11.824489,62800
2018-07-17,13.140000,13.250000,13.140000,13.240000,11.923551,64600
2018-07-18,13.230000,13.340000,13.210000,13.330000,12.004602,73100
2018-07-19,13.310000,13.360000,13.300000,13.350000,12.022614,38900
2018-07-20,13.350000,13.390000,13.320000,13.370000,12.040625,32500
2018-07-23,13.370000,13.410000,13.350000,13.390000,12.058636,59100
2018-07-24,13.340000,13.400000,13.330000,13.400000,12.067643,51300
2018-07-25,13.410000,13.430000,13.380000,13.430000,12.094659,46600
2018-07-26,13.440000,13.480000,13.420000,13.480000,12.139688,39700
2018-07-27,13.450000,13.510000,13.420000,13.420000,12.085653,36100
2018-07-30,13.390000,13.430000,13.340000,13.340000,12.013609,67300
2018-07-31,13.350000,13.380000,13.300000,13.320000,11.995597,44800
2018-08-01,13.300000,13.360000,13.270000,13.320000,11.995597,33700
2018-08-02,13.350000,13.360000,13.290000,13.320000,11.995597,89400
2018-08-03,13.310000,13.370000,13.260000,13.260000,11.941562,32000
2018-08-06,13.260000,13.340000,13.240000,13.240000,11.923551,30900
2018-08-07,13.250000,13.310000,13.210000,13.240000,11.923551,26600
2018-08-08,13.230000,13.230000,13.180000,13.180000,11.869516,38000
2018-08-09,13.170000,13.190000,13.100000,13.120000,11.815484,36600
2018-08-10,13.090000,13.190000,13.090000,13.190000,11.878521,90000
2018-08-13,13.110000,13.150000,13.110000,13.120000,11.815484,57900
2018-08-14,13.090000,13.090000,13.050000,13.050000,11.799209,23900
2018-08-15,13.050000,13.080000,13.000000,13.000000,11.754003,26200
2018-08-16,13.010000,13.070000,13.000000,13.040000,11.790166,39700
2018-08-17,13.060000,13.060000,13.040000,13.050000,11.799209,57800
2018-08-20,13.060000,13.100000,13.060000,13.100000,11.844418,51400
2018-08-21,13.090000,13.100000,13.080000,13.090000,11.835377,25600
2018-08-22,13.060000,13.090000,13.060000,13.080000,11.826333,34600
2018-08-23,13.090000,13.120000,13.090000,13.120000,11.862499,29300
2018-08-24,13.110000,13.180000,13.090000,13.160000,11.898665,46600
2018-08-27,13.160000,13.160000,13.080000,13.100000,11.844418,14900
2018-08-28,13.090000,13.090000,13.080000,13.090000,11.835377,49700
2018-08-29,13.110000,13.150000,13.080000,13.120000,11.862499,38500
2018-08-30,13.150000,13.160000,13.090000,13.160000,11.898665,37000
2018-08-31,13.170000,13.170000,13.060000,13.110000,11.853455,63900
2018-09-04,13.060000,13.150000,13.050000,13.130000,11.871542,70500
2018-09-05,13.130000,13.140000,13.080000,13.110000,11.853455,18500
2018-09-06,13.120000,13.140000,13.070000,13.120000,11.862499,52600
2018-09-07,13.050000,13.130000,13.040000,13.080000,11.826333,22500
2018-09-10,13.080000,13.120000,13.040000,13.120000,11.862499,39600
2018-09-11,13.080000,13.100000,13.020000,13.020000,11.772084,85800
2018-09-12,13.020000,13.050000,13.000000,13.000000,11.754003,17200
2018-09-13,12.950000,13.010000,12.940000,12.940000,11.746739,42300
2018-09-14,12.920000,13.000000,12.920000,12.920000,11.728584,61300
2018-09-17,12.900000,12.900000,12.850000,12.850000,11.665038,59800
2018-09-18,12.790000,12.810000,12.780000,12.780000,11.601490,76600
2018-09-19,12.780000,12.790000,12.740000,12.740000,11.565180,84100
2018-09-20,12.770000,12.780000,12.720000,12.780000,11.601490,52300
2018-09-21,12.760000,12.800000,12.710000,12.710000,11.537949,47700
2018-09-24,12.700000,12.730000,12.680000,12.690000,11.519791,37000
2018-09-25,12.660000,12.670000,12.620000,12.660000,11.492558,49600
2018-09-26,12.620000,12.670000,12.580000,12.660000,11.492558,83600
2018-09-27,12.630000,12.750000,12.600000,12.720000,11.547026,230500
2018-09-28,12.720000,12.790000,12.680000,12.780000,11.601490,91200
2018-10-01,12.780000,12.810000,12.720000,12.780000,11.601490,39900
2018-10-02,12.760000,12.790000,12.720000,12.720000,11.547026,36600
2018-10-03,12.700000,12.730000,12.650000,12.730000,11.556104,59800
2018-10-04,12.660000,12.730000,12.630000,12.720000,11.547026,59300
2018-10-05,12.660000,12.680000,12.620000,12.680000,11.510715,48000
2018-10-08,12.590000,12.680000,12.370000,12.440000,11.292847,95200
2018-10-09,12.440000,12.590000,12.390000,12.510000,11.356391,59400
2018-10-10,12.450000,12.450000,12.240000,12.280000,11.147598,105400
2018-10-11,12.250000,12.320000,12.220000,12.310000,11.174835,76400
2018-10-12,12.280000,12.280000,12.210000,12.240000,11.158422,47300
2018-10-15,12.210000,12.250000,12.210000,12.220000,11.140191,72200
2018-10-16,12.320000,12.320000,12.220000,12.260000,11.176657,73800
2018-10-17,12.250000,12.270000,12.230000,12.260000,11.176657,43800
2018-10-18,12.270000,12.290000,12.260000,12.280000,11.194888,96500
2018-10-19,12.260000,12.270000,12.220000,12.230000,11.149307,93200
2018-10-22,12.210000,12.260000,12.210000,12.210000,11.131075,55700
2018-10-23,12.240000,12.290000,12.230000,12.290000,11.204006,62300
2018-10-24,12.300000,12.340000,12.280000,12.290000,11.204006,69200
2018-10-25,12.280000,12.290000,12.250000,12.290000,11.204006,69900
2018-10-26,12.280000,12.300000,12.270000,12.290000,11.204006,48300
2018-10-29,12.290000,12.300000,12.270000,12.290000,11.204006,124000
2018-10-30,12.270000,12.290000,12.250000,12.290000,11.204006,68200
2018-10-31,12.260000,12.290000,12.200000,12.240000,11.158422,44100
2018-11-01,12.270000,12.300000,12.210000,12.280000,11.194888,61400
2018-11-02,12.250000,12.260000,12.210000,12.250000,11.167541,62900
2018-11-05,12.230000,12.270000,12.180000,12.270000,11.185774,78400
2018-11-06,12.240000,12.270000,12.160000,12.240000,11.158422,96000
2018-11-07,12.210000,12.340000,12.210000,12.320000,11.231355,94400
2018-11-08,12.330000,12.420000,12.300000,12.410000,11.313402,105900
2018-11-09,12.410000,12.470000,12.370000,12.470000,11.368099,55100
2018-11-12,12.450000,12.770000,12.450000,12.650000,11.532196,115700
2018-11-13,12.680000,12.690000,12.580000,12.630000,11.513962,56700
2018-11-14,12.590000,12.660000,12.590000,12.650000,11.579873,26800
2018-11-15,12.630000,12.740000,12.620000,12.630000,11.561563,229800
2018-11-16,12.610000,12.640000,12.560000,12.560000,11.497485,81600
2018-11-19,12.550000,12.620000,12.510000,12.530000,11.470026,42800
2018-11-20,12.520000,12.530000,12.450000,12.470000,11.415097,63100
2018-11-21,12.470000,12.470000,12.420000,12.450000,11.396791,63600
2018-11-23,12.480000,12.480000,12.400000,12.460000,11.405943,29700
2018-11-26,12.420000,12.440000,12.350000,12.370000,11.323557,108500
2018-11-27,12.400000,12.450000,12.390000,12.420000,11.369327,162200
2018-11-28,12.420000,12.500000,12.420000,12.470000,11.415097,80900
2018-11-29,12.490000,12.650000,12.450000,12.610000,11.543254,95100
2018-11-30,12.580000,12.620000,12.550000,12.620000,11.552411,38000
2018-12-03,12.640000,12.650000,12.600000,12.600000,11.534101,64900
2018-12-04,12.620000,12.690000,12.620000,12.690000,11.616488,68200
2018-12-06,12.690000,12.800000,12.680000,12.800000,11.717182,111100
2018-12-07,12.770000,12.850000,12.700000,12.700000,11.625641,67700
2018-12-10,12.760000,12.800000,12.740000,12.780000,11.698873,83200
2018-12-11,12.770000,12.810000,12.730000,12.730000,11.653102,75000
2018-12-12,12.670000,12.780000,12.630000,12.710000,11.694508,95200
2018-12-13,12.670000,12.710000,12.550000,12.570000,11.565691,99200
2018-12-14,12.520000,12.590000,12.480000,12.530000,11.528893,71700
2018-12-17,12.510000,12.530000,12.450000,12.450000,11.455281,88100
2018-12-18,12.450000,12.590000,12.440000,12.510000,11.510488,159400
2018-12-19,12.500000,12.540000,12.480000,12.490000,11.492086,119800
2018-12-20,12.490000,12.530000,12.370000,12.440000,11.446078,175500
2018-12-21,12.440000,12.450000,12.400000,12.450000,11.455281,144200
2018-12-24,12.450000,12.470000,12.430000,12.470000,11.473681,58500
2018-12-26,12.470000,12.490000,12.430000,12.470000,11.473681,106900
2018-12-27,12.460000,12.540000,12.460000,12.480000,11.482883,153300
2018-12-28,12.470000,12.520000,12.470000,12.470000,11.473681,118000
2018-12-31,12.470000,12.510000,12.470000,12.480000,11.482883,178300
2019-01-02,12.490000,12.720000,12.490000,12.720000,11.703708,63600
2019-01-03,12.720000,12.860000,12.700000,12.850000,11.823324,53200
2019-01-04,12.790000,12.890000,12.760000,12.860000,11.832525,28700
2019-01-07,12.920000,13.010000,12.900000,12.970000,11.933734,94100
2019-01-08,12.970000,13.180000,12.970000,13.140000,12.090152,42400
2019-01-09,13.100000,13.160000,13.040000,13.120000,12.071750,101400
2019-01-10,13.100000,13.130000,13.060000,13.080000,12.034946,42800
2019-01-11,13.090000,13.160000,13.080000,13.080000,12.034946,41900
2019-01-14,13.050000,13.080000,13.010000,13.040000,12.046029,11000
2019-01-15,13.010000,13.100000,13.010000,13.020000,12.027556,30100
2019-01-16,13.010000,13.030000,12.990000,12.990000,11.999844,25500
2019-01-17,13.000000,13.000000,12.970000,12.980000,11.990604,25100
2019-01-18,12.970000,13.000000,12.870000,12.900000,11.916703,62900
2019-01-22,12.930000,12.930000,12.850000,12.870000,11.888988,39900
2019-01-23,12.850000,13.000000,12.840000,13.000000,12.009082,103200
2019-01-24,13.020000,13.160000,13.000000,13.150000,12.147648,164300
2019-01-25,13.100000,13.130000,13.030000,13.030000,12.036793,35900
2019-01-28,13.020000,13.050000,12.990000,13.000000,12.009082,51300
2019-01-29,13.000000,13.010000,12.970000,12.990000,11.999844,85200
2019-01-30,12.970000,13.040000,12.970000,12.990000,11.999844,40000
2019-01-31,12.990000,13.140000,12.990000,13.140000,12.138409,77200
2019-02-01,13.080000,13.160000,13.080000,13.080000,12.082985,62800
2019-02-04,13.070000,13.140000,13.070000,13.100000,12.101458,28800
2019-02-05,13.100000,13.110000,13.030000,13.090000,12.092220,74600
2019-02-06,13.100000,13.140000,13.060000,13.140000,12.138409,94300
2019-02-07,13.130000,13.200000,13.060000,13.100000,12.101458,53500
2019-02-08,13.100000,13.190000,13.100000,13.180000,12.175361,21200
2019-02-11,13.190000,13.200000,13.170000,13.200000,12.193834,8900
2019-02-12,13.220000,13.230000,13.170000,13.230000,12.221548,17000
2019-02-13,13.230000,13.270000,13.180000,13.270000,12.258501,20900
2019-02-14,13.220000,13.300000,13.200000,13.230000,12.269627,49200
2019-02-15,13.240000,13.300000,13.180000,13.250000,12.288176,44600
2019-02-19,13.290000,13.300000,13.220000,13.300000,12.334547,29200
2019-02-20,13.340000,13.350000,13.230000,13.250000,12.288176,32200
2019-02-21,13.250000,13.260000,13.220000,13.260000,12.297450,14300
2019-02-22,13.270000,13.270000,13.210000,13.230000,12.269627,20500
2019-02-25,13.220000,13.240000,13.180000,13.200000,12.241804,27000
2019-02-26,13.270000,13.270000,13.190000,13.200000,12.241804,30200
2019-02-27,13.200000,13.300000,13.200000,13.290000,12.325274,33900
2019-02-28,13.260000,13.350000,13.200000,13.320000,12.353094,26800
2019-03-01,13.430000,13.440000,13.310000,13.350000,12.380919,34200
2019-03-04,13.320000,13.360000,13.320000,13.330000,12.362368,30200
2019-03-05,13.320000,13.400000,13.320000,13.330000,12.362368,14200
2019-03-06,13.360000,13.360000,13.330000,13.330000,12.362368,14900
2019-03-07,13.350000,13.390000,13.330000,13.390000,12.418015,34400
2019-03-08,13.390000,13.390000,13.350000,13.370000,12.399465,16400
2019-03-11,13.420000,13.420000,13.370000,13.390000,12.418015,13400
2019-03-12,13.430000,13.430000,13.380000,13.400000,12.427288,10100
2019-03-13,13.400000,13.460000,13.400000,13.430000,12.455110,27500
2019-03-14,13.420000,13.420000,13.310000,13.390000,12.466282,69100
2019-03-15,13.420000,13.420000,13.320000,13.340000,12.419730,32500
2019-03-18,13.310000,13.330000,13.280000,13.290000,12.373181,17700
2019-03-19,13.410000,13.410000,13.290000,13.330000,12.410419,42600
2019-03-20,13.350000,13.350000,13.250000,13.300000,12.382491,46500
2019-03-21,13.340000,13.370000,13.290000,13.290000,12.373181,66400
2019-03-22,13.360000,13.370000,13.330000,13.360000,12.438352,38800
2019-03-25,13.360000,13.390000,13.350000,13.370000,12.447661,19300
2019-03-26,13.370000,13.400000,13.330000,13.390000,12.466282,42200
2019-03-27,13.350000,13.400000,13.340000,13.380000,12.456970,30200
2019-03-28,13.380000,13.420000,13.360000,13.410000,12.484903,55900
2019-03-29,13.420000,13.420000,13.330000,13.410000,12.484903,34100
2019-04-01,13.410000,13.410000,13.360000,13.370000,12.447661,24200
2019-04-02,13.400000,13.420000,13.370000,13.380000,12.456970,43200
2019-04-03,13.370000,13.470000,13.360000,13.430000,12.503523,58000
2019-04-04,13.400000,13.470000,13.400000,13.410000,12.484903,13600
2019-04-05,13.400000,13.470000,13.340000,13.380000,12.456970,46000
2019-04-08,13.400000,13.440000,13.360000,13.420000,12.494212,35600
2019-04-09,13.410000,13.450000,13.410000,13.430000,12.503523,10400
2019-04-10,13.450000,13.480000,13.440000,13.460000,12.531452,8900
2019-04-11,13.440000,13.470000,13.440000,13.460000,12.531452,17700
2019-04-12,13.410000,13.410000,13.340000,13.350000,12.477244,46700
2019-04-15,13.380000,13.400000,13.350000,13.370000,12.495937,22600
2019-04-16,13.350000,13.350000,13.230000,13.290000,12.421168,72600
2019-04-17,13.370000,13.370000,13.280000,13.280000,12.411821,47900
2019-04-18,13.270000,13.340000,13.270000,13.280000,12.411821,38800
2019-04-22,13.260000,13.290000,13.220000,13.240000,12.374436,41300
2019-04-23,13.230000,13.270000,13.210000,13.260000,12.393128,64900
2019-04-24,13.290000,13.310000,13.250000,13.300000,12.430514,62300
2019-04-25,13.300000,13.310000,13.260000,13.290000,12.421168,55500
2019-04-26,13.300000,13.360000,13.300000,13.330000,12.458551,37200
2019-04-29,13.350000,13.390000,13.320000,13.320000,12.449206,90100
2019-04-30,13.370000,13.390000,13.330000,13.380000,12.505282,103800
2019-05-01,13.400000,13.410000,13.360000,13.410000,12.533322,102600
2019-05-02,13.390000,13.410000,13.350000,13.410000,12.533322,98100
2019-05-03,13.450000,13.460000,13.410000,13.450000,12.570705,43800
2019-05-06,13.510000,13.510000,13.430000,13.450000,12.570705,68600
2019-05-07,13.440000,13.540000,13.430000,13.530000,12.645475,157300
2019-05-08,13.550000,13.560000,13.470000,13.520000,12.636135,68700
2019-05-09,13.560000,13.560000,13.490000,13.500000,12.617437,48700
2019-05-10,13.480000,13.500000,13.470000,13.470000,12.589400,127400
2019-05-13,13.490000,13.520000,13.480000,13.500000,12.617437,72000
2019-05-14,13.470000,13.470000,13.370000,13.390000,12.563022,102700
2019-05-15,13.410000,13.470000,13.390000,13.390000,12.563022,75700
2019-05-16,13.400000,13.410000,13.370000,13.370000,12.544256,76600
2019-05-17,13.400000,13.490000,13.390000,13.440000,12.609932,112100
2019-05-20,13.460000,13.460000,13.390000,13.430000,12.600550,81800
2019-05-21,13.460000,13.460000,13.370000,13.420000,12.591166,77200
2019-05-22,13.380000,13.460000,13.380000,13.400000,12.572402,124500
2019-05-23,13.440000,13.460000,13.370000,13.410000,12.581783,95100
2019-05-24,13.410000,13.420000,13.370000,13.410000,12.581783,74200
2019-05-28,13.410000,13.450000,13.370000,13.410000,12.581783,110800
2019-05-29,13.420000,13.470000,13.410000,13.430000,12.600550,119300
2019-05-30,13.460000,13.480000,13.420000,13.480000,12.647460,125600
2019-05-31,13.490000,13.540000,13.480000,13.540000,12.703755,89400
2019-06-03,13.560000,13.560000,13.490000,13.510000,12.675610,88700
2019-06-04,13.510000,13.520000,13.450000,13.460000,12.628695,97400
2019-06-05,13.460000,13.480000,13.430000,13.450000,12.619313,75900
2019-06-06,13.440000,13.480000,13.440000,13.440000,12.609932,69400
2019-06-07,13.460000,13.550000,13.460000,13.530000,12.694372,76400
2019-06-10,13.520000,13.570000,13.480000,13.560000,12.722523,72000
2019-06-11,13.560000,13.600000,13.540000,13.580000,12.741284,79900
2019-06-12,13.610000,13.610000,13.530000,13.580000,12.741284,46200
2019-06-13,13.530000,13.590000,13.510000,13.590000,12.799679,20100
2019-06-14,13.570000,13.610000,13.570000,13.570000,12.780843,57400
2019-06-17,13.650000,13.650000,13.600000,13.600000,12.809099,89800
2019-06-18,13.600000,13.610000,13.550000,13.550000,12.762006,88400
2019-06-19,13.580000,13.620000,13.570000,13.590000,12.799679,86800
2019-06-20,13.640000,13.750000,13.620000,13.660000,12.865609,124700
2019-06-21,13.710000,13.710000,13.640000,13.660000,12.865609,31300
2019-06-24,13.690000,13.720000,13.650000,13.720000,12.922119,42000
2019-06-25,13.730000,13.730000,13.640000,13.650000,12.856190,41100
2019-06-26,13.700000,13.700000,13.630000,13.660000,12.865609,44100
2019-06-27,13.860000,13.890000,13.730000,13.770000,12.969213,148000
2019-06-28,13.730000,13.770000,13.690000,13.760000,12.959794,26800
2019-07-01,13.780000,13.790000,13.720000,13.770000,12.969213,33800
2019-07-02,13.720000,13.780000,13.700000,13.750000,12.950375,39200
2019-07-03,13.800000,13.870000,13.750000,13.800000,12.997467,53000
2019-07-05,13.730000,13.810000,13.730000,13.770000,12.969213,18200
2019-07-08,13.810000,13.810000,13.740000,13.780000,12.978630,35000
2019-07-09,13.740000,13.810000,13.730000,13.750000,12.950375,49200
2019-07-10,13.760000,13.920000,13.760000,13.900000,13.091653,95500
2019-07-11,13.850000,14.010000,13.850000,13.910000,13.101069,78500
2019-07-12,13.890000,13.940000,13.890000,13.940000,13.174790,18400
2019-07-15,13.880000,14.000000,13.870000,13.970000,13.203144,28900
2019-07-16,13.910000,13.930000,13.890000,13.900000,13.136986,18800
2019-07-17,13.890000,13.950000,13.890000,13.910000,13.146436,24800
2019-07-18,13.890000,13.970000,13.890000,13.930000,13.165339,15300
2019-07-19,13.920000,13.970000,13.890000,13.970000,13.203144,12800
2019-07-22,13.970000,13.970000,13.920000,13.950000,13.184238,40300
2019-07-23,13.950000,14.010000,13.920000,13.950000,13.184238,34900
2019-07-24,13.960000,14.000000,13.950000,13.970000,13.203144,31400
2019-07-25,13.950000,14.000000,13.930000,13.980000,13.212594,16900
2019-07-26,13.980000,14.000000,13.930000,14.000000,13.231494,24100
2019-07-29,14.000000,14.030000,13.980000,14.020000,13.250398,50500
2019-07-30,14.020000,14.090000,14.010000,14.090000,13.316556,505500
