Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,29.250000,29.389999,29.250000,29.360001,26.986534,32000
2019-09-04,29.850000,29.990000,29.840000,29.969999,27.547220,38900
2019-09-05,29.840000,29.980000,29.760000,29.780001,27.372581,46700
2019-09-06,29.760000,29.840000,29.740000,29.780001,27.372581,18000
2019-09-09,29.770000,29.770000,29.700001,29.709999,27.308239,15800
2019-09-10,29.540001,29.629999,29.530001,29.629999,27.234707,24700
2019-09-11,29.549999,29.650000,29.549999,29.639999,27.243896,18300
2019-09-12,29.610001,29.709999,29.570000,29.600000,27.207129,23100
2019-09-13,29.840000,29.900000,29.760000,29.830000,27.418537,50900
2019-09-16,29.719999,29.719999,29.620001,29.620001,27.225517,37900
2019-09-17,29.670000,29.910000,29.670000,29.840000,27.427731,23500
2019-09-18,29.940001,30.000000,29.770000,29.879999,27.464497,39000
2019-09-19,30.070000,30.120001,30.000000,30.040001,27.611563,17800
2019-09-20,30.020000,30.110001,29.990000,30.000000,27.574795,53400
2019-09-23,29.930000,30.040001,29.799999,29.990000,27.565605,17800
2019-09-24,29.469999,29.540001,29.360001,29.370001,27.527178,135400
2019-09-25,29.430000,29.660000,29.410000,29.480000,27.630274,756500
2019-09-26,29.690001,29.700001,29.590000,29.629999,27.770863,156400
2019-09-27,29.670000,29.700001,29.490000,29.490000,27.639645,18000
2019-09-30,29.600000,29.730000,29.570000,29.670000,27.808352,29400
2019-10-01,29.559999,29.559999,29.370001,29.440001,27.592787,49600
2019-10-02,29.389999,29.400000,29.219999,29.370001,27.527178,45500
2019-10-03,29.440001,29.620001,29.400000,29.600000,27.742743,49500
2019-10-04,29.639999,29.799999,29.620001,29.740000,27.873959,34400
2019-10-07,29.780001,29.850000,29.709999,29.809999,27.939568,141300
2019-10-08,29.670000,29.680000,29.549999,29.549999,27.695883,10500
2019-10-09,29.549999,29.820000,29.549999,29.740000,27.873959,46800
2019-10-10,29.639999,29.709999,29.549999,29.690001,27.827101,27900
2019-10-11,30.020000,30.139999,30.000000,30.000000,28.117645,22600
2019-10-14,29.959999,30.049999,29.850000,29.959999,28.080154,16100
2019-10-15,30.110001,30.309999,30.100000,30.250000,28.351959,71900
2019-10-16,30.330000,30.490000,30.320000,30.450001,28.539412,41600
2019-10-17,30.570000,30.670000,30.530001,30.570000,28.651880,108100
2019-10-18,30.570000,30.600000,30.459999,30.580000,28.661255,31100
2019-10-21,30.660000,30.719999,30.629999,30.629999,28.708115,23200
2019-10-22,30.670000,30.750000,30.570000,30.580000,28.661255,19500
2019-10-23,30.580000,30.670000,30.580000,30.650000,28.726862,27700
2019-10-24,30.570000,30.670000,30.480000,30.510000,28.595648,16000
2019-10-25,30.440001,30.500000,30.410000,30.459999,28.548782,23200
2019-10-28,30.440001,30.549999,30.360001,30.490000,28.576902,100300
2019-10-29,30.420000,30.549999,30.420000,30.480000,28.567530,13800
2019-10-30,30.480000,30.639999,30.379999,30.600000,28.680000,38900
2019-10-31,30.680000,30.719999,30.580000,30.580000,28.661255,18800
2019-11-01,30.959999,30.980000,30.790001,30.830000,28.895569,79500
2019-11-04,30.879999,30.920000,30.850000,30.850000,28.914314,19600
2019-11-05,30.680000,30.730000,30.610001,30.620001,28.698746,16800
2019-11-06,30.629999,30.690001,30.580000,30.639999,28.717489,8300
2019-11-07,30.650000,30.680000,30.530001,30.580000,28.661255,24100
2019-11-08,30.280001,30.290001,30.190001,30.209999,28.314466,23600
2019-11-11,30.110001,30.170000,30.070000,30.100000,28.211372,15600
2019-11-12,30.010000,30.010000,29.900000,29.940001,28.061411,98500
2019-11-13,29.760000,29.820000,29.750000,29.820000,27.948940,21300
2019-11-14,29.820000,29.940001,29.820000,29.889999,28.014547,22900
2019-11-15,30.020000,30.150000,30.020000,30.090000,28.202000,15200
2019-11-18,30.260000,30.420000,30.260000,30.420000,28.511293,69200
2019-11-19,30.629999,30.629999,30.490000,30.549999,28.633137,22700
2019-11-20,30.510000,30.520000,30.350000,30.389999,28.483175,37300
2019-11-21,30.350000,30.360001,30.260000,30.290001,28.389450,18800
2019-11-22,30.230000,30.240000,30.170000,30.240000,28.342588,21000
2019-11-25,30.330000,30.450001,30.330000,30.440001,28.530039,11900
2019-11-26,30.480000,30.549999,30.459999,30.510000,28.595648,18700
2019-11-27,30.540001,30.700001,30.530001,30.549999,28.633137,36100
2019-11-29,30.530001,30.559999,30.490000,30.490000,28.576902,7500
2019-12-02,30.400000,30.400000,30.260000,30.309999,28.408195,85300
2019-12-03,30.240000,30.340000,30.150000,30.270000,28.370705,25000
2019-12-04,30.350000,30.450001,30.309999,30.309999,28.408195,20200
2019-12-05,30.440001,30.480000,30.430000,30.440001,28.530039,61600
2019-12-06,30.670000,30.680000,30.650000,30.650000,28.726862,14600
2019-12-09,30.620001,30.680000,30.600000,30.629999,28.708115,23300
2019-12-10,30.670000,30.680000,30.600000,30.620001,28.698746,29700
2019-12-11,30.510000,30.559999,30.469999,30.530001,28.614393,27800
2019-12-12,30.510000,30.600000,30.340000,30.520000,28.605019,31300
2019-12-13,30.520000,30.570000,30.450001,30.540001,28.623764,58100
2019-12-16,29.590000,29.639999,29.510000,29.639999,28.865280,38600
2019-12-17,29.410000,29.440001,29.320000,29.320000,28.553644,28400
2019-12-18,29.320000,29.440001,29.309999,29.410000,28.641291,60800
2019-12-19,29.430000,29.580000,29.430000,29.559999,28.787371,43400
2019-12-20,29.660000,29.660000,29.520000,29.520000,28.748419,55100
2019-12-23,29.600000,29.700001,29.600000,29.639999,28.865280,47300
2019-12-24,29.700001,29.820000,29.650000,29.660000,28.884758,16000
2019-12-26,29.750000,29.920000,29.750000,29.900000,29.118486,480500
2019-12-27,30.080000,30.180000,30.010000,30.180000,29.391167,46200
2019-12-30,30.120001,30.180000,30.070000,30.070000,29.284042,31900
2019-12-31,30.129999,30.260000,30.129999,30.200001,29.410645,22500
2020-01-02,30.280001,30.280001,30.170000,30.250000,29.459337,36200
2020-01-03,30.129999,30.290001,30.120001,30.160000,29.371689,103700
2020-01-06,30.080000,30.170000,30.070000,30.120001,29.332737,65000
2020-01-07,30.160000,30.219999,30.080000,30.120001,29.332737,130000
2020-01-08,29.969999,30.049999,29.920000,29.930000,29.147701,35600
2020-01-09,29.940001,29.940001,29.870001,29.900000,29.118486,45000
2020-01-10,30.000000,30.010000,29.910000,29.950001,29.167177,58100
2020-01-13,30.049999,30.150000,30.000000,30.139999,29.352213,35600
2020-01-14,30.120001,30.200001,30.120001,30.139999,29.352213,28800
2020-01-15,30.129999,30.260000,30.129999,30.230000,29.439861,23700
2020-01-16,30.370001,30.450001,30.350000,30.420000,29.624893,27200
2020-01-17,30.490000,30.570000,30.459999,30.559999,29.761232,21500
2020-01-21,30.370001,30.379999,30.270000,30.370001,29.576202,57100
2020-01-22,30.440001,30.480000,30.370001,30.379999,29.585938,24500
2020-01-23,30.379999,30.450001,30.240000,30.389999,29.595678,23900
2020-01-24,30.490000,30.600000,30.420000,30.490000,29.693064,49500
2020-01-27,30.260000,30.260000,30.030001,30.059999,29.274303,54100
2020-01-28,30.090000,30.190001,30.080000,30.090000,29.303518,117200
2020-01-29,30.200001,30.299999,30.139999,30.260000,29.469076,29000
2020-01-30,30.180000,30.240000,30.110001,30.209999,29.420382,33000
2020-01-31,30.170000,30.219999,30.040001,30.160000,29.371689,49800
2020-02-03,30.070000,30.139999,30.010000,30.090000,29.303518,77100
2020-02-04,30.250000,30.370001,30.230000,30.340000,29.546984,108700
2020-02-05,30.340000,30.379999,30.280001,30.370001,29.576202,29600
2020-02-06,30.350000,30.410000,30.260000,30.410000,29.615156,18400
2020-02-07,30.360001,30.360001,30.260000,30.270000,29.478813,12100
2020-02-10,30.309999,30.430000,30.309999,30.340000,29.546984,41700
2020-02-11,30.500000,30.580000,30.450001,30.450001,29.654110,10900
2020-02-12,30.559999,30.610001,30.490000,30.600000,29.800190,73100
2020-02-13,30.490000,30.610001,30.490000,30.549999,29.751495,34200
2020-02-14,30.709999,30.830000,30.709999,30.760000,29.956009,147300
2020-02-18,30.700001,30.770000,30.639999,30.639999,29.839142,36100
2020-02-19,30.719999,30.719999,30.650000,30.660000,29.858622,14400
2020-02-20,30.520000,30.520000,30.410000,30.490000,29.693064,35700
2020-02-21,30.420000,30.510000,30.420000,30.500000,29.702803,21900
2020-02-24,29.910000,30.049999,29.850000,29.860001,29.079531,66400
2020-02-25,29.860001,29.969999,29.520000,29.530001,28.758158,43800
2020-02-26,29.440001,29.490000,29.219999,29.240000,28.475735,55600
2020-02-27,28.879999,28.910000,28.549999,28.549999,27.803770,48000
2020-02-28,27.730000,27.920000,27.410000,27.790001,27.063639,623100
2020-03-02,27.990000,28.110001,27.799999,28.090000,27.355795,53900
2020-03-03,28.440001,28.799999,28.350000,28.350000,27.608999,65000
2020-03-04,28.889999,29.129999,28.809999,29.129999,28.368610,64600
2020-03-05,29.049999,29.139999,28.870001,28.980000,28.222530,66900
2020-03-06,28.450001,28.590000,28.299999,28.580000,27.832989,101100
2020-03-09,27.250000,27.400000,26.799999,26.809999,26.109249,70000
2020-03-10,27.379999,27.379999,26.700001,27.059999,26.352715,244500
2020-03-11,26.830000,26.959999,26.190001,26.200001,25.515194,165200
2020-03-12,24.360001,24.360001,23.139999,23.459999,22.846811,119600
2020-03-13,23.639999,23.750000,22.780001,23.379999,22.768900,202000
2020-03-16,20.620001,21.500000,20.379999,20.889999,20.343987,165700
2020-03-17,20.790001,21.030001,20.490000,20.809999,20.266077,369700
2020-03-18,19.450001,19.670000,18.719999,19.059999,18.561817,291900
2020-03-19,18.160000,18.459999,17.750000,18.340000,17.860636,312100
2020-03-20,18.969999,19.290001,18.510000,18.570000,18.084623,143600
2020-03-23,18.660000,18.799999,18.270000,18.440001,17.958021,164400
2020-03-24,19.680000,20.230000,19.680000,20.000000,19.477247,107700
2020-03-25,20.590000,21.340000,20.240000,21.020000,20.695129,121400
2020-03-26,20.850000,21.549999,20.760000,21.480000,21.148020,172900
2020-03-27,20.790001,21.280001,20.610001,20.969999,20.645903,341000
2020-03-30,20.980000,21.320000,20.889999,21.190001,20.862503,148300
2020-03-31,21.280001,21.690001,21.219999,21.620001,21.285856,332100
2020-04-01,20.930000,21.090000,20.690001,20.870001,20.547449,184600
2020-04-02,20.570000,20.809999,20.450001,20.639999,20.321001,119900
2020-04-03,20.340000,20.450001,20.020000,20.090000,19.779503,91400
2020-04-06,20.730000,20.969999,20.629999,20.969999,20.645903,138500
2020-04-07,21.889999,22.020000,21.490000,21.709999,21.374466,61700
2020-04-08,21.760000,22.100000,21.639999,22.059999,21.719057,94900
2020-04-09,22.240000,22.580000,22.180000,22.480000,22.132565,88200
2020-04-13,22.430000,22.440001,22.150000,22.410000,22.063646,142800
2020-04-14,22.389999,22.680000,22.330000,22.430000,22.083340,76100
2020-04-15,21.840000,21.990000,21.780001,21.820000,21.482765,96100
2020-04-16,21.799999,21.870001,21.559999,21.750000,21.413847,107300
2020-04-17,22.290001,22.370001,22.100000,22.370001,22.024265,61000
2020-04-20,21.980000,22.230000,21.900000,21.900000,21.561529,100700
2020-04-21,21.510000,21.650000,21.330000,21.360001,21.029875,72100
2020-04-22,21.700001,21.700001,21.510000,21.610001,21.276012,49200
2020-04-23,21.750000,21.990000,21.590000,21.629999,21.295702,130300
2020-04-24,21.639999,21.809999,21.549999,21.790001,21.453230,143700
2020-04-27,22.100000,22.170000,21.990000,22.090000,21.748592,147100
2020-04-28,22.490000,22.530001,22.170000,22.200001,21.856894,137200
2020-04-29,22.680000,22.850000,22.570000,22.770000,22.418085,129900
2020-04-30,22.760000,22.809999,22.389999,22.690001,22.339321,91500
2020-05-01,22.309999,22.309999,21.959999,22.000000,21.659983,63500
2020-05-04,21.820000,21.990000,21.750000,21.990000,21.650137,48500
2020-05-05,22.139999,22.290001,22.020000,22.150000,21.807665,473100
2020-05-06,22.160000,22.230000,21.850000,21.850000,21.512302,63000
2020-05-07,22.200001,22.389999,22.139999,22.280001,21.935658,99500
2020-05-08,22.540001,22.750000,22.540001,22.690001,22.339321,55900
2020-05-11,22.680000,22.840000,22.629999,22.840000,22.487001,49500
2020-05-12,22.459999,22.459999,22.040001,22.070000,21.728901,92400
2020-05-13,22.010000,22.010000,21.660000,21.719999,21.384312,73500
2020-05-14,21.360001,21.719999,21.230000,21.610001,21.276012,140400
2020-05-15,21.340000,21.420000,21.250000,21.320000,20.990492,54300
2020-05-18,21.830000,22.170000,21.830000,22.110001,21.768284,51500
2020-05-19,22.160000,22.290001,22.030001,22.110001,21.768284,66200
2020-05-20,22.280001,22.389999,22.180000,22.260000,21.915966,37200
2020-05-21,22.170000,22.190001,21.940001,22.070000,21.728901,74100
2020-05-22,21.860001,21.860001,21.730000,21.830000,21.492611,40400
2020-05-26,22.690001,22.830000,22.549999,22.620001,22.270403,62900
2020-05-27,22.820000,22.900000,22.590000,22.750000,22.398392,79600
2020-05-28,22.930000,23.139999,22.850000,22.940001,22.585457,172000
2020-05-29,23.010000,23.020000,22.700001,22.910000,22.555920,448500
2020-06-01,23.100000,23.440001,23.080000,23.389999,23.028500,114400
2020-06-02,23.889999,24.020000,23.830000,23.920000,23.550310,104400
2020-06-03,24.299999,24.600000,24.270000,24.549999,24.170570,58700
2020-06-04,24.270000,24.520000,24.260000,24.430000,24.052429,56500
2020-06-05,25.030001,25.170000,24.950001,25.040001,24.653000,99900
2020-06-08,25.100000,25.420000,25.100000,25.389999,24.997589,53100
2020-06-09,25.049999,25.139999,24.870001,25.120001,24.731764,73100
2020-06-10,24.990000,25.040001,24.680000,24.889999,24.505316,56300
2020-06-11,24.110001,24.120001,23.530001,23.570000,23.205717,87100
2020-06-12,24.219999,24.309999,23.780001,24.080000,23.707836,187300
2020-06-15,23.410000,23.959999,23.330000,23.959999,23.755426,43800
2020-06-16,24.290001,24.410000,23.930000,24.150000,23.943804,67300
2020-06-17,24.410000,24.480000,24.209999,24.260000,24.052866,32200
2020-06-18,24.190001,24.260000,24.100000,24.209999,24.003290,32500
2020-06-19,24.260000,24.260000,23.750000,23.750000,23.547220,64300
2020-06-22,23.780001,24.000000,23.730000,23.910000,23.705853,33900
2020-06-23,24.030001,24.100000,23.870001,23.879999,23.676109,61900
2020-06-24,23.670000,23.799999,23.330000,23.400000,23.200207,23600
2020-06-25,23.219999,23.450001,23.160000,23.450001,23.249783,46000
2020-06-26,23.440001,23.440001,23.230000,23.260000,23.061403,13800
2020-06-29,23.200001,23.250000,23.049999,23.200001,23.001917,19400
2020-06-30,23.180000,23.309999,23.150000,23.170000,22.972172,131400
2020-07-01,23.370001,23.570000,23.299999,23.510000,23.309269,29800
2020-07-02,23.870001,24.040001,23.820000,23.840000,23.636452,37800
2020-07-06,24.180000,24.209999,24.020000,24.100000,23.894232,31500
2020-07-07,23.760000,23.809999,23.610001,23.610001,23.408415,21400
2020-07-08,23.650000,23.879999,23.629999,23.830000,23.626535,54600
2020-07-09,23.639999,23.650000,23.270000,23.370001,23.170465,34900
2020-07-10,23.389999,23.520000,23.360001,23.480000,23.279524,135700
2020-07-13,23.490000,23.660000,23.260000,23.280001,23.081234,84600
2020-07-14,23.410000,23.620001,23.410000,23.610001,23.408415,154800
2020-07-15,23.700001,23.750000,23.580000,23.700001,23.497646,124300
2020-07-16,23.500000,23.590000,23.360001,23.400000,23.200207,390600
2020-07-17,23.379999,23.520000,23.340000,23.500000,23.299355,63700
2020-07-20,23.490000,23.530001,23.370001,23.520000,23.319183,37200
2020-07-21,23.570000,23.700001,23.530001,23.559999,23.358841,26300
2020-07-22,23.629999,23.780001,23.559999,23.709999,23.507561,56500
2020-07-23,23.660000,23.660000,23.440001,23.500000,23.299355,36500
2020-07-24,23.410000,23.520000,23.410000,23.469999,23.269609,13900
2020-07-27,23.549999,23.590000,23.510000,23.549999,23.348927,47700
2020-07-28,23.459999,23.690001,23.450001,23.580000,23.378672,47300
2020-07-29,23.930000,24.070000,23.920000,24.070000,23.864487,29800
2020-07-30,23.730000,23.889999,23.510000,23.889999,23.686024,46800
2020-07-31,23.879999,23.889999,23.530001,23.680000,23.477818,93700
2020-08-03,23.650000,23.780001,23.600000,23.709999,23.507561,35700
2020-08-04,23.860001,24.070000,23.850000,24.070000,23.864487,77100
2020-08-05,24.340000,24.410000,24.200001,24.299999,24.092524,110200
2020-08-06,24.100000,24.219999,24.059999,24.180000,23.973549,34000
2020-08-07,24.010000,24.120001,23.950001,24.120001,23.914061,49600
2020-08-10,24.080000,24.160000,24.020000,24.139999,23.933889,187400
2020-08-11,24.469999,24.540001,24.200001,24.250000,24.042950,108200
2020-08-12,24.520000,24.660000,24.490000,24.590000,24.380047,34400
2020-08-13,24.610001,24.610001,24.360001,24.400000,24.191669,37600
2020-08-14,24.320000,24.350000,24.219999,24.240000,24.033035,30700
2020-08-17,24.389999,24.459999,24.360001,24.450001,24.241243,18400
2020-08-18,24.500000,24.570000,24.340000,24.430000,24.221415,193600
2020-08-19,24.410000,24.440001,24.090000,24.139999,23.933889,44700
2020-08-20,24.160000,24.480000,24.160000,24.459999,24.251156,33600
2020-08-21,24.459999,24.600000,24.400000,24.600000,24.389963,17800
2020-08-24,24.709999,24.709999,24.530001,24.610001,24.399878,494800
2020-08-25,24.690001,24.790001,24.520000,24.639999,24.429621,38300
2020-08-26,24.719999,24.809999,24.709999,24.750000,24.538681,55900
2020-08-27,24.629999,24.629999,24.389999,24.480000,24.270987,26000
2020-08-28,24.790001,24.889999,24.709999,24.860001,24.647743,66400
2020-08-31,24.799999,24.840000,24.709999,24.770000,24.558512,39800
2020-09-01,24.719999,24.750000,24.620001,24.700001,24.489109,19000
2020-09-02,24.799999,25.000000,24.770000,25.000000,24.786547,104500
2020-09-03,24.990000,24.990000,24.590000,24.660000,24.449450,51800
2020-09-04,24.559999,24.559999,24.190001,24.420000,24.211498,119500
2020-09-08,24.330000,24.490000,24.290001,24.420000,24.211498,64900
2020-09-09,24.680000,24.760000,24.629999,24.690001,24.479195,57900
2020-09-10,24.700001,24.750000,24.350000,24.360001,24.152012,23200
2020-09-11,24.580000,24.580000,24.299999,24.400000,24.191669,60600
2020-09-14,24.570000,24.600000,24.510000,24.520000,24.310646,34600
2020-09-15,24.809999,24.830000,24.770000,24.830000,24.617998,11100
2020-09-16,25.010000,25.120001,24.930000,24.969999,24.756802,30000
2020-09-17,24.930000,25.150000,24.930000,25.090000,24.875778,18700
2020-09-18,24.799999,24.870001,24.629999,24.629999,24.419704,75500
2020-09-21,24.160000,24.160000,23.980000,24.059999,23.854572,44900
2020-09-22,24.129999,24.150000,23.910000,24.010000,23.805000,24800
2020-09-23,23.879999,23.879999,23.410000,23.430000,23.430000,14000
2020-09-24,23.590000,23.730000,23.510000,23.549999,23.549999,31400
2020-09-25,23.490000,23.700001,23.340000,23.629999,23.629999,50200
2020-09-28,23.990000,24.049999,23.920000,24.010000,24.010000,29700
