Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,27.750000,27.980000,27.660000,27.969999,21.856825,269900
2014-10-31,27.469999,27.969999,27.250000,27.340000,21.364521,6310400
2014-11-03,27.320000,27.709999,27.299999,27.500000,21.489553,2102700
2014-11-04,27.459999,27.629999,27.350000,27.450001,21.450481,1517000
2014-11-05,27.559999,27.580000,27.280001,27.530001,21.512993,809300
2014-11-06,27.570000,27.840000,27.340000,27.490000,21.481737,718200
2014-11-07,27.520000,27.980000,27.360001,27.889999,21.794312,956600
2014-11-10,27.840000,28.170000,27.709999,27.950001,21.841200,565100
2014-11-11,27.980000,27.980000,27.620001,27.900000,21.802128,359100
2014-11-12,27.750000,28.030001,27.680000,27.790001,21.716164,971000
2014-11-13,27.820000,28.110001,27.730000,28.000000,21.880270,565200
2014-11-14,28.000000,28.190001,27.559999,27.629999,21.591141,498700
2014-11-17,27.570000,27.750000,27.570000,27.700001,21.645838,767700
2014-11-18,27.709999,27.809999,27.650000,27.660000,21.614584,723800
2014-11-19,27.650000,27.680000,27.270000,27.320000,21.348888,526500
2014-11-20,27.270000,27.420000,27.160000,27.389999,21.403593,173500
2014-11-21,27.510000,27.629999,27.360001,27.600000,21.567694,426400
2014-11-24,27.690001,27.840000,27.600000,27.700001,21.645838,339900
2014-11-25,27.820000,27.850000,27.639999,27.700001,21.645838,1002000
2014-11-26,27.799999,28.049999,27.620001,27.959999,21.849010,457100
2014-11-28,27.930000,28.299999,27.930000,28.110001,21.966232,293600
2014-12-01,28.040001,28.200001,27.790001,27.940001,21.833380,764400
2014-12-02,27.940001,28.309999,27.670000,28.200001,22.036554,544100
2014-12-03,28.219999,28.420000,28.180000,28.330000,22.138144,518900
2014-12-04,28.270000,28.600000,28.080000,28.469999,22.247543,549300
2014-12-05,28.350000,28.580000,28.100000,28.480000,22.255360,509400
2014-12-08,28.469999,28.770000,28.309999,28.379999,22.177217,609600
2014-12-09,28.330000,28.709999,28.139999,28.639999,22.380386,485500
2014-12-10,28.549999,28.690001,28.350000,28.510000,22.278807,326500
2014-12-11,28.660000,28.809999,28.500000,28.770000,22.481976,634000
2014-12-12,28.690001,28.850000,28.170000,28.190001,22.028744,868700
2014-12-15,28.230000,28.490000,27.639999,27.780001,21.708353,1134200
2014-12-16,27.770000,28.020000,27.500000,27.629999,21.591141,1143800
2014-12-17,27.730000,28.170000,27.660000,28.100000,21.958412,1617100
2014-12-18,28.260000,28.260000,27.680000,28.190001,22.028744,1725300
2014-12-19,28.139999,28.510000,28.080000,28.260000,22.083445,1604200
2014-12-22,28.290001,28.889999,28.290001,28.879999,22.567934,495100
2014-12-23,29.000000,29.049999,28.780001,28.910000,22.591383,415100
2014-12-24,28.910000,29.100000,28.600000,28.629999,22.372574,339500
2014-12-26,28.690001,28.930000,28.580000,28.660000,22.396023,326800
2014-12-29,28.400000,28.799999,28.139999,28.500000,22.486759,438200
2014-12-30,28.469999,28.959999,28.400000,28.889999,22.794468,486100
2014-12-31,29.000000,29.240000,28.360001,28.370001,22.384186,672700
2015-01-02,28.520000,28.920000,28.370001,28.850000,22.762907,480600
2015-01-05,28.700001,29.120001,28.620001,28.969999,22.857588,628300
2015-01-06,29.059999,29.230000,28.850000,28.870001,22.778688,971000
2015-01-07,29.260000,29.270000,28.760000,29.049999,22.920712,1518200
2015-01-08,29.049999,29.250000,28.930000,29.059999,22.928598,803500
2015-01-09,29.129999,29.410000,28.879999,29.209999,23.046947,673100
2015-01-12,29.299999,29.530001,29.190001,29.230000,23.062735,584700
2015-01-13,29.520000,29.670000,29.040001,29.490000,23.267874,1059600
2015-01-14,29.030001,29.730000,28.889999,29.639999,23.386223,1115100
2015-01-15,29.680000,29.809999,29.120001,29.350000,23.157415,671700
2015-01-16,29.330000,29.700001,29.190001,29.670000,23.409895,531300
2015-01-20,29.760000,29.780001,29.180000,29.389999,23.188971,643800
2015-01-21,29.320000,29.410000,29.129999,29.219999,23.054844,390100
2015-01-22,29.280001,29.690001,29.260000,29.639999,23.386223,524100
2015-01-23,29.830000,29.830000,29.440001,29.559999,23.323105,612800
2015-01-26,29.600000,30.450001,29.530001,30.430000,24.009541,1114700
2015-01-27,30.320000,30.459999,30.120001,30.450001,24.025326,915800
2015-01-28,30.530001,30.740000,30.299999,30.340000,23.938534,1300000
2015-01-29,30.379999,30.530001,30.170000,30.420000,24.001654,845300
2015-01-30,30.389999,30.420000,29.879999,30.000000,23.670269,863300
2015-02-02,29.990000,30.110001,29.240000,29.670000,23.409895,1038000
2015-02-03,29.590000,30.260000,29.459999,30.250000,23.867527,919700
2015-02-04,30.180000,30.629999,30.030001,30.209999,23.835960,859700
2015-02-05,30.299999,30.600000,30.170000,30.559999,24.112116,596800
2015-02-06,30.450001,30.570000,29.889999,30.070000,23.725500,1137700
2015-02-09,30.040001,30.320000,29.760000,29.760000,23.480909,892200
2015-02-10,29.770000,29.959999,29.110001,29.350000,23.157415,811900
2015-02-11,29.350000,29.600000,28.700001,29.040001,22.912823,581600
2015-02-12,29.150000,29.500000,28.879999,29.450001,23.236313,685600
2015-02-13,29.480000,29.660000,29.180000,29.510000,23.283657,1225400
2015-02-17,29.500000,29.920000,29.350000,29.530001,23.299438,1112700
2015-02-18,29.520000,29.820000,29.200001,29.799999,23.512465,948300
2015-02-19,29.629999,30.010000,29.309999,29.760000,23.480909,2289900
2015-02-20,29.719999,30.120001,29.629999,30.040001,23.701834,854400
2015-02-23,30.410000,30.629999,30.190001,30.500000,24.064775,1447200
2015-02-24,30.410000,30.420000,29.680000,29.820000,23.528248,933500
2015-02-25,29.870001,30.070000,29.740000,29.830000,23.536140,1064700
2015-02-26,29.830000,29.889999,29.530001,29.730000,23.457241,1567200
2015-02-27,29.799999,29.879999,29.360001,29.400000,23.196863,1910100
2015-03-02,29.510000,29.980000,29.440001,29.799999,23.512465,1124300
2015-03-03,29.750000,29.799999,29.410000,29.580000,23.338884,699900
2015-03-04,29.480000,29.580000,29.049999,29.170000,23.015394,457600
2015-03-05,29.360001,29.459999,29.160000,29.280001,23.102182,639600
2015-03-06,28.969999,28.969999,28.260000,28.620001,22.581434,1473500
2015-03-09,28.680000,28.889999,28.490000,28.590000,22.557768,610900
2015-03-10,28.500000,28.860001,28.469999,28.719999,22.660337,1313000
2015-03-11,28.709999,28.969999,28.639999,28.910000,22.810249,921300
2015-03-12,28.990000,29.370001,28.920000,29.230000,23.062735,799200
2015-03-13,29.219999,29.320000,28.870001,29.299999,23.117964,538100
2015-03-16,29.459999,29.639999,29.280001,29.340000,23.149525,706700
2015-03-17,29.230000,29.379999,29.110001,29.250000,23.078512,875500
2015-03-18,29.290001,29.670000,28.920000,29.610001,23.362556,1418200
2015-03-19,29.500000,30.010000,29.480000,29.900000,23.591370,738400
2015-03-20,29.950001,30.840000,29.850000,30.750000,24.262028,1655900
2015-03-23,30.730000,30.940001,30.490000,30.490000,24.056883,901200
2015-03-24,30.410000,30.469999,29.930000,29.940001,23.622929,1088200
2015-03-25,29.980000,30.100000,29.270000,29.350000,23.157415,904100
2015-03-26,29.250000,29.450001,28.900000,28.969999,22.857588,621800
2015-03-27,28.809999,29.049999,28.600000,28.750000,22.901405,612300
2015-03-30,28.900000,29.440001,28.850000,29.340000,23.371380,1180800
2015-03-31,29.290001,29.610001,29.170000,29.379999,23.403246,797500
2015-04-01,29.340000,29.490000,29.010000,29.340000,23.371380,556100
2015-04-02,29.320000,29.639999,29.219999,29.530001,23.522726,744900
2015-04-06,29.530001,29.870001,29.530001,29.860001,23.785597,1463500
2015-04-07,29.809999,29.830000,29.350000,29.410000,23.427139,982800
2015-04-08,29.410000,29.620001,29.379999,29.490000,23.490862,768100
2015-04-09,29.420000,29.510000,28.809999,28.920000,23.036821,820500
2015-04-10,29.100000,29.280001,28.889999,28.920000,23.036821,630300
2015-04-13,28.860001,29.030001,28.820000,28.870001,22.996992,479500
2015-04-14,28.969999,29.209999,28.889999,28.930000,23.044786,442900
2015-04-15,28.990000,29.030001,28.629999,28.660000,22.829706,877700
2015-04-16,28.610001,28.860001,28.500000,28.700001,22.861574,514700
2015-04-17,28.629999,28.790001,28.330000,28.410000,22.630569,435500
2015-04-20,28.469999,28.600000,28.299999,28.379999,22.606672,363300
2015-04-21,28.549999,28.719999,28.330000,28.340000,22.574806,400300
2015-04-22,28.299999,28.459999,28.230000,28.290001,22.534983,465700
2015-04-23,28.280001,28.350000,28.160000,28.270000,22.519053,753700
2015-04-24,28.299999,28.330000,28.120001,28.129999,22.407528,931500
2015-04-27,28.200001,28.379999,28.049999,28.160000,22.431427,712400
2015-04-28,28.120001,28.160000,27.340000,27.719999,22.080933,1350400
2015-04-29,27.139999,27.520000,26.690001,26.860001,21.395885,1216300
2015-04-30,26.709999,26.860001,26.100000,26.389999,21.021494,1022300
2015-05-01,26.469999,26.860001,26.389999,26.500000,21.109119,1170600
2015-05-04,26.600000,27.030001,26.530001,26.840000,21.379955,1108900
2015-05-05,26.790001,26.790001,26.230000,26.309999,20.957773,953000
2015-05-06,26.270000,26.459999,26.080000,26.240000,20.902010,716700
2015-05-07,26.299999,26.750000,26.219999,26.700001,21.268436,829300
2015-05-08,27.020000,27.389999,26.820000,26.820000,21.364023,540900
2015-05-11,26.760000,27.000000,26.340000,26.459999,21.077253,415200
2015-05-12,26.250000,26.530001,25.980000,26.459999,21.077253,614900
2015-05-13,26.600000,26.850000,26.110001,26.150000,20.830318,484100
2015-05-14,26.240000,26.639999,26.170000,26.580000,21.172842,535900
2015-05-15,26.690001,26.900000,26.520000,26.850000,21.387920,252300
2015-05-18,26.700001,26.719999,26.430000,26.600000,21.188778,463500
2015-05-19,26.510000,26.790001,26.370001,26.600000,21.188778,717700
2015-05-20,26.670000,26.780001,26.490000,26.570000,21.164879,258100
2015-05-21,26.650000,26.670000,26.280001,26.430000,21.053358,586300
2015-05-22,26.320000,26.480000,26.230000,26.320000,20.965734,768000
2015-05-26,26.250000,26.260000,26.010000,26.090000,20.782528,588500
2015-05-27,26.129999,26.340000,25.940001,26.299999,20.949808,506000
2015-05-28,26.260000,26.360001,26.030001,26.070000,20.766590,384600
2015-05-29,26.049999,26.129999,25.600000,25.670000,20.447966,1357500
2015-06-01,25.740000,26.280001,25.639999,26.190001,20.862181,825500
2015-06-02,26.080000,26.080000,25.840000,25.910000,20.639141,457900
2015-06-03,25.889999,25.959999,25.480000,25.480000,20.296616,728300
2015-06-04,25.459999,25.610001,25.330000,25.500000,20.312548,814800
2015-06-05,25.190001,25.330000,24.959999,25.110001,20.001888,1049300
2015-06-08,25.129999,25.209999,24.969999,25.000000,19.914265,887800
2015-06-09,24.969999,25.080000,24.770000,24.809999,19.762915,720800
2015-06-10,24.809999,25.139999,24.770000,24.889999,19.826639,1100300
2015-06-11,25.070000,25.250000,24.959999,25.059999,19.962059,836700
2015-06-12,25.010000,25.180000,24.860001,24.920000,19.850538,753100
2015-06-15,24.900000,24.950001,24.680000,24.900000,19.834606,981000
2015-06-16,24.930000,25.209999,24.820000,25.160000,20.041716,1047400
2015-06-17,25.160000,25.299999,24.959999,25.110001,20.001888,5501500
2015-06-18,25.139999,25.610001,25.110001,25.469999,20.288652,996900
2015-06-19,25.410000,25.430000,25.100000,25.350000,20.193062,1955100
2015-06-22,25.379999,25.540001,25.190001,25.209999,20.081547,991300
2015-06-23,25.080000,25.209999,24.950001,24.969999,19.890368,859500
2015-06-24,24.969999,25.070000,24.760000,24.799999,19.754950,1144800
2015-06-25,24.780001,24.799999,24.510000,24.510000,19.523943,1031500
2015-06-26,24.330000,24.459999,24.170000,24.299999,19.576309,1198800
2015-06-29,24.120001,24.469999,23.620001,23.650000,19.052662,1164100
2015-06-30,23.799999,23.830000,23.469999,23.540001,18.964041,829000
2015-07-01,23.450001,23.780001,23.299999,23.780001,19.157387,1075300
2015-07-02,23.910000,24.240000,23.629999,23.740000,19.125166,706900
2015-07-06,23.629999,23.940001,23.620001,23.920000,19.270176,701900
2015-07-07,24.020000,24.370001,24.020000,24.299999,19.576309,982700
2015-07-08,24.200001,24.350000,23.930000,24.010000,19.342686,774100
2015-07-09,24.090000,24.139999,23.719999,23.760000,19.141277,466900
2015-07-10,23.850000,24.410000,23.820000,24.309999,19.584366,1249200
2015-07-13,24.400000,24.809999,24.230000,24.309999,19.584366,769800
2015-07-14,24.370001,24.469999,24.219999,24.309999,19.584366,481300
2015-07-15,24.250000,24.260000,24.049999,24.100000,19.415188,624400
2015-07-16,24.209999,24.320000,24.129999,24.290001,19.568251,670500
2015-07-17,24.260000,24.309999,23.959999,24.040001,19.366852,450300
2015-07-20,24.000000,24.160000,23.930000,24.120001,19.431301,644400
2015-07-21,24.100000,24.270000,23.980000,24.100000,19.415188,794500
2015-07-22,24.080000,24.350000,24.000000,24.200001,19.495749,545900
2015-07-23,24.200001,24.209999,23.740000,23.980000,19.318508,850200
2015-07-24,23.950001,24.100000,23.770000,24.000000,19.334618,672200
2015-07-27,23.990000,24.150000,23.840000,23.990000,19.326572,987300
2015-07-28,23.820000,23.990000,23.360001,23.420000,18.867371,1267900
2015-07-29,23.290001,23.320000,22.770000,23.160000,18.657913,1985800
2015-07-30,23.070000,23.160000,22.870001,22.969999,18.504847,1092900
2015-07-31,23.139999,23.400000,23.080000,23.129999,18.633749,746400
2015-08-03,23.170000,23.219999,23.020000,23.139999,18.641796,576400
2015-08-04,23.150000,23.350000,22.770000,22.820000,18.384003,987900
2015-08-05,22.870001,23.000000,22.740000,22.860001,18.416231,1275700
2015-08-06,22.820000,23.049999,22.629999,23.000000,18.529018,1305800
2015-08-07,22.969999,23.190001,22.750000,23.139999,18.641796,966100
2015-08-10,23.230000,23.250000,23.020000,23.219999,18.706249,953900
2015-08-11,23.190001,23.330000,23.080000,23.120001,18.625687,672900
2015-08-12,23.059999,23.469999,22.930000,23.430000,18.875427,1023000
2015-08-13,23.389999,23.639999,23.190001,23.430000,18.875427,1285200
2015-08-14,23.360001,23.719999,23.260000,23.700001,19.092939,608600
2015-08-17,23.700001,23.840000,23.459999,23.820000,19.189615,657000
2015-08-18,23.690001,23.780001,23.559999,23.610001,19.020437,820600
2015-08-19,23.410000,23.610001,23.250000,23.520000,18.947933,502400
2015-08-20,23.620001,23.860001,23.340000,23.540001,18.964041,836600
2015-08-21,23.389999,23.500000,22.809999,22.809999,18.375952,821700
2015-08-24,21.620001,22.410000,21.530001,21.590000,17.393103,1121600
2015-08-25,22.250000,22.250000,21.129999,21.139999,17.030581,1000400
2015-08-26,21.700001,21.700001,21.080000,21.440001,17.272264,1406600
2015-08-27,21.629999,21.980000,21.330000,21.809999,17.570339,977500
2015-08-28,21.750000,21.850000,21.430000,21.670000,17.457556,584600
2015-08-31,21.650000,21.650000,20.959999,21.030001,16.941969,1037800
2015-09-01,20.660000,20.920000,20.500000,20.740000,16.708340,1814700
2015-09-02,20.860001,21.100000,20.540001,20.719999,16.692225,906900
2015-09-03,20.879999,21.000000,20.770000,20.930000,16.861406,671300
2015-09-04,20.750000,20.750000,20.129999,20.340000,16.386097,907400
2015-09-08,20.580000,20.650000,20.350000,20.500000,16.514992,876500
2015-09-09,20.650000,20.750000,20.400000,20.540001,16.547218,1144800
2015-09-10,20.510000,21.030001,20.510000,20.610001,16.603611,1002500
2015-09-11,20.559999,21.100000,20.559999,20.980000,16.901686,677800
2015-09-14,20.990000,21.129999,20.680000,21.030001,16.941969,617400
2015-09-15,21.030001,21.180000,20.860001,21.080000,16.982243,491100
2015-09-16,21.100000,21.520000,21.059999,21.440001,17.272264,768800
2015-09-17,21.400000,21.840000,21.170000,21.530001,17.344769,963200
2015-09-18,21.250000,21.719999,21.209999,21.510000,17.328655,1539400
2015-09-21,21.600000,21.889999,21.500000,21.690001,17.473665,636400
2015-09-22,21.950001,21.950001,21.270000,21.299999,17.159477,416400
2015-09-23,21.320000,21.650000,21.180000,21.520000,17.336714,563700
2015-09-24,21.430000,21.600000,21.090000,21.260000,17.127253,543000
2015-09-25,21.330000,21.389999,21.110001,21.200001,17.078918,747500
2015-09-28,20.990000,21.139999,20.709999,20.980000,17.123808,1799300
2015-09-29,21.010000,21.400000,20.980000,21.299999,17.384989,1537000
2015-09-30,21.389999,21.400000,20.879999,21.030001,17.164623,966500
2015-10-01,21.059999,21.160000,20.879999,20.990000,17.131973,1236800
2015-10-02,20.920000,21.190001,20.820000,21.049999,17.180944,1088900
2015-10-05,21.080000,21.770000,21.080000,21.730000,17.735958,2348800
2015-10-06,21.719999,22.010000,21.629999,21.879999,17.858389,547400
2015-10-07,21.940001,22.219999,21.889999,22.100000,18.037949,746400
2015-10-08,22.139999,22.360001,22.040001,22.299999,18.201189,836700
2015-10-09,22.299999,22.400000,22.129999,22.240000,18.152216,656200
2015-10-12,22.320000,22.580000,22.200001,22.500000,18.364429,856800
2015-10-13,22.379999,22.590000,22.180000,22.260000,18.168539,874100
2015-10-14,22.320000,22.330000,21.950001,22.020000,17.972651,637400
2015-10-15,22.129999,22.270000,22.010000,22.240000,18.152216,657100
2015-10-16,22.200001,22.350000,22.170000,22.309999,18.209347,1012100
2015-10-19,22.250000,22.650000,22.230000,22.580000,18.429726,1251300
2015-10-20,22.540001,22.910000,22.510000,22.889999,18.682751,681000
2015-10-21,22.959999,23.030001,22.799999,22.820000,18.625610,630700
2015-10-22,22.940001,23.240000,22.600000,23.200001,18.935764,1036000
2015-10-23,23.190001,23.360001,22.950001,23.350000,19.058199,1518700
2015-10-26,23.350000,23.540001,23.260000,23.480000,19.164301,1494600
2015-10-27,23.459999,23.750000,23.320000,23.639999,19.294895,2087300
2015-10-28,23.610001,23.790001,23.219999,23.740000,19.376514,1156300
2015-10-29,23.559999,23.959999,23.129999,23.219999,18.952091,1834900
2015-10-30,23.290001,23.510000,22.809999,23.000000,18.772530,1377000
2015-11-02,22.959999,23.280001,22.799999,23.260000,18.984737,1040600
2015-11-03,23.160000,23.240000,22.980000,22.980000,18.756201,835500
2015-11-04,22.990000,23.139999,22.770000,22.850000,18.650099,388600
2015-11-05,22.809999,23.070000,22.719999,23.010000,18.780691,726800
2015-11-06,22.709999,22.930000,22.070000,22.190001,18.111404,770300
2015-11-09,22.030001,22.299999,21.530001,21.690001,17.703308,596400
2015-11-10,21.690001,21.969999,21.639999,21.840000,17.825741,624000
2015-11-11,21.840000,22.010000,21.670000,21.990000,17.948170,376400
2015-11-12,21.900000,21.990000,21.610001,21.660000,17.678825,496500
2015-11-13,21.709999,21.850000,21.389999,21.389999,17.458450,356600
