Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,25.980000,26.120001,25.570000,25.690001,18.058840,20700
2016-02-24,25.700001,25.740000,25.620001,25.620001,18.009630,10200
2016-02-25,25.670000,25.809999,25.629999,25.809999,18.143190,4600
2016-02-26,25.820000,25.820000,25.660000,25.799999,18.136160,2600
2016-02-29,25.709999,25.820000,25.709999,25.820000,18.150219,4100
2016-03-01,25.950001,26.000000,25.790001,26.000000,18.276749,2400
2016-03-02,26.000000,26.100000,25.680000,25.760000,18.108042,6700
2016-03-03,25.840000,25.900000,25.770000,25.770000,18.115074,3900
2016-03-04,25.730000,25.920000,25.730000,25.840000,18.164284,2000
2016-03-07,25.750000,25.990000,25.750000,25.840000,18.164284,4600
2016-03-08,25.780001,25.969999,25.750000,25.850000,18.171309,6300
2016-03-09,25.799999,26.150000,25.799999,26.000000,18.276749,3700
2016-03-10,26.110001,26.250000,26.100000,26.129999,18.368134,2000
2016-03-11,26.360001,26.570000,26.350000,26.549999,18.663378,3700
2016-03-14,26.570000,26.580000,26.090000,26.250000,18.452492,2100
2016-03-15,26.250000,26.250000,26.090000,26.170000,18.396255,2100
2016-03-16,26.010000,26.450001,25.930000,26.360001,18.529814,6200
2016-03-17,26.299999,26.440001,26.070000,26.290001,18.480604,6000
2016-03-18,26.450001,26.450001,26.049999,26.049999,18.311901,7700
2016-03-21,26.090000,26.299999,26.090000,26.180000,18.403284,6200
2016-03-22,26.100000,26.219999,26.020000,26.030001,18.297840,8400
2016-03-23,26.000000,26.139999,26.000000,26.129999,18.368134,2700
2016-03-24,26.020000,26.190001,25.930000,26.040001,18.304873,4400
2016-03-28,26.240000,26.240000,26.070000,26.230000,18.438433,5100
2016-03-29,26.110001,26.209999,26.110001,26.209999,18.424372,2300
2016-03-30,26.240000,26.360001,26.150000,26.290001,18.480604,5100
2016-03-31,26.219999,26.559999,26.219999,26.420000,18.571987,5100
2016-04-01,26.250000,26.480000,26.240000,26.469999,18.607140,3800
2016-04-04,26.340000,26.580000,26.340000,26.490000,18.621197,5400
2016-04-05,26.400000,26.740000,26.400000,26.740000,18.796938,6000
2016-04-06,26.520000,26.530001,26.250000,26.290001,18.480604,14100
2016-04-07,26.290001,26.570000,26.290001,26.379999,18.543871,8600
2016-04-08,26.480000,26.480000,26.320000,26.379999,18.543871,1800
2016-04-11,26.540001,26.549999,26.500000,26.549999,18.663378,2800
2016-04-12,26.549999,26.670000,26.469999,26.670000,18.747734,11200
2016-04-13,26.219999,26.540001,26.219999,26.450001,18.925898,8000
2016-04-14,26.290001,26.450001,26.250000,26.430000,18.911587,3300
2016-04-15,26.370001,26.430000,26.250000,26.430000,18.911587,7700
2016-04-18,26.430000,26.530001,26.430000,26.520000,18.975986,1800
2016-04-19,26.450001,26.500000,26.450001,26.459999,18.933056,1800
2016-04-20,26.440001,26.450001,26.379999,26.379999,18.875811,4000
2016-04-21,26.330000,26.379999,26.309999,26.379999,18.875811,1700
2016-04-22,26.340000,26.469999,26.340000,26.389999,18.882967,3800
2016-04-25,26.370001,26.420000,26.360001,26.420000,18.904428,1800
2016-04-26,26.370001,26.480000,26.309999,26.480000,18.947361,12900
2016-04-27,26.480000,26.480000,26.379999,26.480000,18.947361,4200
2016-04-28,26.420000,26.520000,26.420000,26.480000,18.947361,4900
2016-04-29,26.450001,26.450001,26.360001,26.440001,18.918741,5000
2016-05-02,26.530001,26.740000,26.340000,26.520000,18.975986,11000
2016-05-03,26.400000,26.690001,26.400000,26.410000,18.897274,9600
2016-05-04,26.410000,26.430000,26.309999,26.350000,18.854343,6100
2016-05-05,26.450001,26.450001,26.299999,26.299999,18.818569,6200
2016-05-06,26.320000,26.400000,26.299999,26.350000,18.854343,11800
2016-05-09,26.389999,26.440001,26.320000,26.400000,18.890120,9400
2016-05-10,26.420000,26.469999,26.340000,26.459999,18.933056,10200
2016-05-11,26.370001,26.480000,26.330000,26.389999,18.882967,8300
2016-05-12,26.450001,26.930000,26.450001,26.700001,19.104782,11600
2016-05-13,26.580000,26.580000,26.370001,26.420000,18.904428,7900
2016-05-16,26.440001,26.490000,26.299999,26.299999,18.818569,10400
2016-05-17,26.360001,26.400000,26.330000,26.330000,18.840033,1800
2016-05-18,26.330000,26.400000,26.299999,26.360001,18.861500,7400
2016-05-19,26.299999,26.440001,26.299999,26.360001,18.861500,4300
2016-05-20,26.379999,26.480000,26.360001,26.450001,18.925898,7300
2016-05-23,26.480000,26.490000,26.459999,26.490000,18.954517,1700
2016-05-24,26.450001,26.490000,26.450001,26.450001,18.925898,2300
2016-05-25,26.420000,26.559999,26.420000,26.549999,18.997448,2600
2016-05-26,26.559999,26.559999,26.400000,26.400000,18.890120,10500
2016-05-27,26.410000,26.469999,26.379999,26.400000,18.890120,4400
2016-05-31,26.400000,26.469999,26.360001,26.379999,18.875811,5100
2016-06-01,26.420000,26.440001,26.420000,26.440001,18.918741,4400
2016-06-02,26.400000,26.450001,26.360001,26.440001,18.918741,5700
2016-06-03,26.459999,26.459999,26.440001,26.440001,18.918741,1900
2016-06-06,26.459999,26.459999,26.430000,26.430000,18.911587,3800
2016-06-07,26.450001,26.459999,26.440001,26.450001,18.925898,2000
2016-06-08,26.430000,26.450001,26.270000,26.270000,18.797102,18100
2016-06-09,26.379999,26.379999,26.120001,26.270000,18.797102,12300
2016-06-10,26.370001,26.379999,26.250000,26.370001,18.868656,3400
2016-06-13,26.330000,26.330000,26.209999,26.219999,18.761324,6700
2016-06-14,26.299999,26.340000,26.219999,26.240000,18.775637,4300
2016-06-15,26.240000,26.370001,26.230000,26.350000,18.854343,2100
2016-06-16,26.330000,26.340000,26.240000,26.340000,18.847191,3000
2016-06-17,26.360001,26.379999,26.290001,26.370001,18.868656,8200
2016-06-20,26.430000,26.430000,26.290001,26.330000,18.840033,5400
2016-06-21,26.450001,26.450001,26.320000,26.330000,18.840033,8600
2016-06-22,26.430000,26.430000,26.340000,26.360001,18.861500,5400
2016-06-23,26.340000,26.709999,26.290001,26.620001,19.047535,26800
2016-06-24,26.280001,26.700001,26.280001,26.639999,19.061848,10800
2016-06-27,26.639999,26.670000,26.299999,26.500000,18.961676,11400
2016-06-28,26.469999,26.639999,26.410000,26.420000,18.904428,5400
2016-06-29,26.440001,26.559999,26.400000,26.430000,18.911587,7100
2016-06-30,26.379999,26.690001,26.379999,26.670000,19.083313,4500
2016-07-01,26.570000,26.610001,26.370001,26.370001,18.868656,2700
2016-07-05,26.430000,26.639999,26.370001,26.389999,18.882967,10600
2016-07-06,26.370001,26.510000,26.049999,26.209999,18.754166,24200
2016-07-07,26.290001,26.370001,26.200001,26.360001,18.861500,9100
2016-07-08,26.360001,26.420000,26.340000,26.379999,18.875811,14500
2016-07-11,26.410000,26.530001,26.389999,26.530001,18.983141,13300
2016-07-12,26.590000,26.750000,26.549999,26.750000,19.140556,17400
2016-07-13,26.440001,26.709999,26.410000,26.500000,19.300055,13200
2016-07-14,26.700001,26.700001,26.420000,26.650000,19.409300,6700
2016-07-15,26.520000,26.700001,26.520000,26.620001,19.387451,5500
2016-07-18,26.590000,26.600000,26.400000,26.400000,19.227226,4700
2016-07-19,26.360001,26.540001,26.360001,26.490000,19.292772,5300
2016-07-20,26.450001,26.650000,26.450001,26.469999,19.278206,8400
2016-07-21,26.500000,26.600000,26.350000,26.379999,19.212662,7500
2016-07-22,26.420000,26.510000,26.299999,26.299999,19.154396,6000
2016-07-25,26.299999,26.469999,26.299999,26.450001,19.263641,7400
2016-07-26,26.490000,26.490000,26.370001,26.490000,19.292772,3300
2016-07-27,26.500000,26.580000,26.420000,26.459999,19.270926,8800
2016-07-28,26.459999,26.559999,26.459999,26.500000,19.300055,4600
2016-07-29,26.469999,26.549999,26.469999,26.520000,19.314623,3900
2016-08-01,26.559999,26.590000,26.510000,26.590000,19.365604,6600
2016-08-02,26.650000,26.650000,26.520000,26.650000,19.409300,4300
2016-08-03,26.580000,26.850000,26.570000,26.850000,19.554960,11400
2016-08-04,26.889999,26.980000,26.780001,26.850000,19.554960,6400
2016-08-05,26.900000,26.900000,26.700001,26.740000,19.474846,6200
2016-08-08,26.820000,26.920000,26.670000,26.920000,19.605942,2800
2016-08-09,26.840000,26.889999,26.709999,26.770000,19.496700,9100
2016-08-10,26.740000,26.879999,26.709999,26.879999,19.576811,4100
2016-08-11,26.870001,26.870001,26.730000,26.760000,19.489414,13100
2016-08-12,26.840000,26.840000,26.809999,26.820000,19.533113,1700
2016-08-15,26.879999,26.900000,26.820000,26.900000,19.591377,4600
2016-08-16,26.879999,26.900000,26.799999,26.799999,19.518547,2300
2016-08-17,26.870001,26.889999,26.860001,26.860001,19.562246,2500
2016-08-18,26.780001,26.879999,26.740000,26.760000,19.489414,5100
2016-08-19,26.730000,26.799999,26.730000,26.750000,19.482134,3400
2016-08-22,26.700001,26.860001,26.700001,26.820000,19.533113,4000
2016-08-23,26.799999,26.940001,26.760000,26.860001,19.562246,3900
2016-08-24,26.850000,26.900000,26.850000,26.879999,19.576811,3400
2016-08-25,26.799999,26.799999,26.709999,26.750000,19.482134,7100
2016-08-26,26.760000,26.860001,26.700001,26.799999,19.518547,4600
2016-08-29,26.840000,26.910000,26.799999,26.910000,19.598660,7600
2016-08-30,26.910000,26.940001,26.799999,26.809999,19.525829,4200
2016-08-31,26.879999,26.990000,26.799999,26.990000,19.656925,5700
2016-09-01,26.969999,26.990000,26.850000,26.980000,19.649643,4000
2016-09-02,27.000000,27.000000,26.850000,26.990000,19.656925,2300
2016-09-06,26.900000,27.150000,26.809999,26.850000,19.554960,6500
2016-09-07,27.020000,27.020000,26.809999,26.860001,19.562246,2700
2016-09-08,26.889999,26.889999,26.700001,26.809999,19.525829,6500
2016-09-09,26.700001,26.700001,26.450001,26.500000,19.300055,3100
2016-09-12,26.320000,26.469999,26.299999,26.299999,19.154396,8800
2016-09-13,26.350000,26.500000,26.250000,26.309999,19.161678,8200
2016-09-14,26.420000,26.420000,26.200001,26.260000,19.125265,10300
2016-09-15,26.389999,26.389999,26.260000,26.330000,19.176247,1600
2016-09-16,26.250000,26.330000,26.200001,26.290001,19.147116,6500
2016-09-19,26.299999,26.400000,26.200001,26.200001,19.081562,9400
2016-09-20,26.209999,26.250000,26.200001,26.200001,19.081562,6300
2016-09-21,26.110001,26.280001,25.980000,26.129999,19.030584,12400
2016-09-22,26.230000,26.320000,26.120001,26.280001,19.139832,5600
2016-09-23,26.250000,26.389999,26.250000,26.379999,19.212662,8700
2016-09-26,26.260000,26.420000,26.260000,26.290001,19.147116,9300
2016-09-27,26.299999,26.450001,26.250000,26.309999,19.161678,4700
2016-09-28,26.410000,26.549999,26.309999,26.500000,19.300055,12000
2016-09-29,26.500000,26.820000,26.480000,26.690001,19.438438,4400
2016-09-30,26.639999,26.750000,26.639999,26.639999,19.402018,2300
2016-10-03,26.559999,26.700001,26.559999,26.700001,19.445723,1500
2016-10-04,26.660000,26.670000,26.510000,26.520000,19.314623,2900
2016-10-05,26.510000,26.650000,26.250000,26.379999,19.212662,6700
2016-10-06,26.379999,26.570000,26.370001,26.570000,19.351040,4900
2016-10-07,26.379999,26.540001,26.360001,26.530001,19.321907,1400
2016-10-10,26.680000,26.680000,26.480000,26.480000,19.285490,1600
2016-10-11,26.420000,26.639999,26.420000,26.590000,19.365604,3700
2016-10-12,26.410000,26.709999,26.400000,26.700001,19.445723,5600
2016-10-13,26.080000,26.520000,26.080000,26.480000,19.630308,2300
2016-10-14,26.360001,26.410000,26.290001,26.360001,19.541348,3400
2016-10-17,26.389999,26.480000,26.200001,26.309999,19.504280,3900
2016-10-18,26.309999,26.309999,26.160000,26.260000,19.467216,10300
2016-10-19,26.160000,26.379999,26.160000,26.230000,19.444975,9000
2016-10-20,26.209999,26.370001,26.150000,26.370001,19.548763,4900
2016-10-21,26.320000,26.320000,26.139999,26.150000,19.385668,18300
2016-10-24,26.160000,26.209999,26.070000,26.120001,19.363432,3300
2016-10-25,26.250000,26.250000,26.059999,26.120001,19.363432,5500
2016-10-26,26.100000,26.230000,26.090000,26.160000,19.393085,8300
2016-10-27,26.240000,26.240000,26.120001,26.170000,19.400497,4500
2016-10-28,26.219999,26.309999,26.180000,26.270000,19.474632,3400
2016-10-31,26.190001,26.280001,26.110001,26.129999,19.370844,3300
2016-11-01,26.250000,26.250000,26.150000,26.209999,19.430151,6800
2016-11-02,26.230000,26.340000,26.120001,26.290001,19.489458,5700
2016-11-03,26.139999,26.200001,25.889999,25.940001,19.229990,15200
2016-11-04,25.930000,26.110001,25.930000,25.950001,19.237404,2000
2016-11-07,26.010000,26.129999,25.959999,26.059999,19.318953,5800
2016-11-08,25.969999,26.049999,25.969999,26.020000,19.289299,3900
2016-11-09,25.549999,25.879999,25.490000,25.730000,19.074312,10100
2016-11-10,25.760000,25.760000,25.600000,25.600000,18.977942,9500
2016-11-11,25.490000,25.690001,25.120001,25.670000,19.029837,21900
2016-11-14,25.480000,25.740000,25.200001,25.400000,18.829676,18000
2016-11-15,25.400000,25.830000,25.250000,25.360001,18.800024,12200
2016-11-16,25.400000,25.840000,25.370001,25.580000,18.963114,8000
2016-11-17,25.700001,26.100000,25.650000,25.809999,19.133621,4400
2016-11-18,25.650000,26.070000,25.650000,26.020000,19.289299,5800
2016-11-21,26.000000,26.280001,25.900000,25.900000,19.200338,6100
2016-11-22,25.980000,26.010000,25.780001,25.930000,19.222580,1700
2016-11-23,25.600000,25.750000,25.330000,25.559999,18.948290,10900
2016-11-25,25.559999,25.740000,25.500000,25.500000,18.903809,1700
2016-11-28,25.610001,25.680000,25.549999,25.549999,18.940876,4900
2016-11-29,25.570000,25.760000,25.450001,25.520000,18.918633,12700
2016-11-30,25.450001,25.500000,25.280001,25.299999,18.755543,16600
2016-12-01,25.440001,25.530001,25.299999,25.510000,18.911221,14400
2016-12-02,25.510000,25.650000,25.450001,25.639999,19.007593,3900
2016-12-05,25.600000,25.820000,25.389999,25.750000,19.089138,9000
2016-12-06,25.850000,26.049999,25.790001,25.930000,19.222580,5900
2016-12-07,25.850000,26.000000,25.820000,26.000000,19.274471,4900
2016-12-08,25.889999,26.040001,25.799999,25.950001,19.237404,7400
2016-12-09,25.969999,26.000000,25.850000,25.889999,19.192924,3400
2016-12-12,25.840000,25.889999,25.430000,25.680000,19.037245,9800
2016-12-13,25.610001,25.680000,25.500000,25.660000,19.022419,5800
2016-12-14,25.540001,25.700001,25.500000,25.650000,19.015005,16800
2016-12-15,25.559999,25.629999,25.500000,25.610001,18.985353,4300
2016-12-16,25.590000,25.650000,25.590000,25.650000,19.015005,800
2016-12-19,25.549999,25.690001,25.510000,25.680000,19.037245,3900
2016-12-20,25.570000,25.700001,25.570000,25.620001,18.992769,17900
2016-12-21,25.680000,25.719999,25.600000,25.719999,19.066898,12300
2016-12-22,25.709999,25.709999,25.620001,25.620001,18.992769,10300
2016-12-23,25.680000,25.680000,25.650000,25.670000,19.029837,7000
2016-12-27,25.680000,25.680000,25.639999,25.670000,19.029837,12500
2016-12-28,25.690001,25.840000,25.680000,25.730000,19.074312,12200
2016-12-29,25.750000,25.969999,25.750000,25.950001,19.237404,9500
2016-12-30,25.840000,26.139999,25.799999,26.000000,19.274471,7400
2017-01-03,26.120001,26.139999,25.900000,26.139999,19.378258,11600
2017-01-04,26.049999,26.270000,26.049999,26.100000,19.348604,11100
2017-01-05,27.000000,27.000000,25.840000,25.840000,19.155861,12700
2017-01-06,25.850000,26.070000,25.850000,25.870001,19.178102,7300
2017-01-09,26.010000,26.120001,26.000000,26.059999,19.318953,6400
2017-01-10,26.030001,26.260000,26.010000,26.010000,19.281885,15000
2017-01-11,26.010000,26.370001,26.010000,26.330000,19.519104,11800
2017-01-12,26.000000,26.000000,25.840000,25.900000,19.548542,6800
2017-01-13,25.980000,25.980000,25.719999,25.900000,19.548542,5700
2017-01-17,25.809999,25.889999,25.730000,25.889999,19.540995,6700
2017-01-18,25.889999,25.990000,25.770000,25.879999,19.533449,16800
2017-01-19,25.900000,25.950001,25.870001,25.870001,19.525904,17200
2017-01-20,25.840000,25.920000,25.830000,25.900000,19.548542,7700
2017-01-23,25.910000,25.980000,25.900000,25.910000,19.556091,4400
2017-01-24,25.950001,26.160000,25.830000,26.160000,19.744785,7100
2017-01-25,25.930000,26.200001,25.920000,25.940001,19.578735,4000
2017-01-26,26.010000,26.070000,25.910000,25.950001,19.586287,4500
2017-01-27,26.080000,26.100000,25.930000,26.040001,19.654211,13900
2017-01-30,25.930000,26.000000,25.900000,25.969999,19.601381,4200
2017-01-31,26.000000,26.049999,25.830000,26.049999,19.661760,4700
2017-02-01,26.120001,26.240000,26.000000,26.150000,19.737236,4500
2017-02-02,26.280001,26.389999,26.059999,26.309999,19.858000,5700
2017-02-03,26.209999,26.219999,25.840000,25.959999,19.593832,14100
2017-02-06,25.930000,25.930000,25.850000,25.900000,19.548542,3600
2017-02-07,25.809999,25.969999,25.780001,25.820000,19.488165,9800
2017-02-08,25.830000,25.910000,25.799999,25.809999,19.480614,8400
2017-02-09,25.799999,25.850000,25.780001,25.809999,19.480614,4100
2017-02-10,25.809999,25.809999,25.700001,25.760000,19.442875,8500
2017-02-13,25.799999,25.809999,25.730000,25.730000,19.420235,5500
2017-02-14,25.700001,25.790001,25.549999,25.770000,19.450428,8600
2017-02-15,25.809999,25.900000,25.730000,25.850000,19.510803,5300
2017-02-16,25.980000,25.980000,25.709999,25.850000,19.510803,2800
2017-02-17,25.790001,25.840000,25.770000,25.809999,19.480614,6000
2017-02-21,25.809999,25.980000,25.799999,25.900000,19.548542,5000
2017-02-22,25.840000,25.860001,25.799999,25.830000,19.495712,3800
2017-02-23,25.840000,25.840000,25.790001,25.840000,19.503260,5700
2017-02-24,25.780001,25.809999,25.740000,25.760000,19.442875,9100
2017-02-27,25.760000,25.770000,25.600000,25.600000,19.322115,22700
2017-02-28,25.600000,25.680000,25.469999,25.590000,19.314566,34500
2017-03-01,25.540001,25.650000,25.370001,25.520000,19.261734,12900
2017-03-02,25.520000,25.709999,25.440001,25.450001,19.208897,23000
2017-03-03,25.459999,25.570000,25.260000,25.299999,19.095678,43100
2017-03-06,25.350000,25.490000,25.320000,25.340000,19.125875,23600
2017-03-07,25.370001,25.450001,25.299999,25.350000,19.133423,16800
2017-03-08,25.340000,25.430000,25.200001,25.290001,19.088135,39300
2017-03-09,25.299999,25.469999,25.260000,25.440001,19.201351,16900
2017-03-10,25.400000,25.400000,25.350000,25.400000,19.171160,6000
2017-03-13,25.379999,25.379999,25.299999,25.350000,19.133423,22300
2017-03-14,25.309999,25.350000,25.260000,25.270000,19.073040,25300
2017-03-15,25.350000,25.370001,25.219999,25.250000,19.057947,16800
2017-03-16,25.270000,25.350000,25.219999,25.340000,19.125875,26400
2017-03-17,25.340000,25.350000,25.250000,25.309999,19.103226,11900
2017-03-20,25.270000,25.330000,25.250000,25.250000,19.057947,12600
2017-03-21,25.250000,25.270000,25.049999,25.059999,18.914537,44400
2017-03-22,25.049999,25.219999,25.020000,25.129999,18.967371,27000
2017-03-23,25.170000,25.209999,25.030001,25.100000,18.944729,23200
2017-03-24,25.190001,25.190001,25.100000,25.120001,18.959826,15200
2017-03-27,25.129999,25.299999,25.070000,25.299999,19.095678,21000
2017-03-28,25.350000,25.400000,25.200001,25.200001,19.020206,20700
2017-03-29,25.219999,25.360001,25.110001,25.250000,19.057947,30300
2017-03-30,25.230000,25.379999,25.209999,25.209999,19.027750,14500
2017-03-31,25.270000,25.280001,25.200001,25.260000,19.065493,6500
2017-04-03,25.280001,25.480000,25.280001,25.360001,19.140968,23600
2017-04-04,25.450001,25.700001,25.270000,25.309999,19.103226,81200
