Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,19.139999,19.290001,19.049999,19.180000,16.160568,1802800
2017-09-27,19.490000,19.690001,19.160000,19.570000,16.489170,1682400
2017-09-28,19.610001,19.639999,19.320000,19.629999,16.693266,1798800
2017-09-29,19.469999,19.629999,19.459999,19.510000,16.744761,1806200
2017-10-02,19.570000,19.820000,19.450001,19.809999,17.002237,1727600
2017-10-03,19.850000,19.850000,19.540001,19.770000,16.967911,2416600
2017-10-04,19.750000,19.770000,19.500000,19.540001,16.770510,1378900
2017-10-05,19.650000,19.930000,19.530001,19.820000,17.010824,1230800
2017-10-06,19.879999,20.030001,19.809999,19.900000,17.079483,1058100
2017-10-09,19.900000,20.000000,19.740000,19.820000,17.010824,1236400
2017-10-10,19.910000,20.000000,19.799999,19.950001,17.122395,1301500
2017-10-11,19.900000,19.950001,19.730000,19.830000,17.019407,840900
2017-10-12,19.900000,19.920000,19.740000,19.799999,16.993656,1039400
2017-10-13,19.680000,19.940001,19.530001,19.730000,16.933578,2050400
2017-10-16,19.719999,19.990000,19.719999,19.850000,17.036570,1273600
2017-10-17,19.920000,19.920000,19.620001,19.690001,16.899250,1986900
2017-10-18,19.770000,19.980000,19.680000,19.950001,17.122395,1861100
2017-10-19,20.750000,20.830000,20.080000,20.629999,17.706018,3141600
2017-10-20,20.870001,20.969999,20.559999,20.570000,17.654524,2392300
2017-10-23,20.610001,20.610001,20.230000,20.260000,17.388462,1465300
2017-10-24,20.330000,20.660000,20.330000,20.520000,17.611612,1881300
2017-10-25,20.520000,20.650000,20.400000,20.450001,17.551531,1256000
2017-10-26,20.510000,20.730000,20.490000,20.719999,17.783262,1439100
2017-10-27,20.670000,20.980000,20.590000,20.980000,18.006411,1621500
2017-10-30,20.799999,20.889999,20.410000,20.500000,17.594444,1072800
2017-10-31,20.540001,20.690001,20.430000,20.459999,17.560114,1172400
2017-11-01,20.650000,20.700001,20.260000,20.400000,17.508617,810400
2017-11-02,20.450001,20.700001,20.260000,20.620001,17.697439,1061300
2017-11-03,20.610001,20.680000,20.400000,20.570000,17.654524,1417000
2017-11-06,20.570000,20.680000,20.480000,20.639999,17.714602,747800
2017-11-07,20.650000,20.660000,20.010000,20.100000,17.251135,1378400
2017-11-08,20.340000,20.350000,19.900000,20.090000,17.242554,1340400
2017-11-09,19.990000,20.160000,19.750000,20.010000,17.173893,1184500
2017-11-10,20.100000,20.209999,20.040001,20.080000,17.233973,1117500
2017-11-13,19.930000,20.270000,19.790001,20.240000,17.371294,1323200
2017-11-14,20.080000,20.270000,20.049999,20.240000,17.371294,1022500
2017-11-15,20.010000,20.320000,19.920000,20.170000,17.311214,1293100
2017-11-16,20.320000,20.469999,20.190001,20.330000,17.448536,1280700
2017-11-17,20.200001,20.510000,20.070000,20.469999,17.568695,901000
2017-11-20,20.540001,20.750000,20.430000,20.740000,17.800426,873300
2017-11-21,20.850000,20.900000,20.670000,20.900000,17.937752,1269700
2017-11-22,20.900000,20.990000,20.620001,20.700001,17.766098,927200
2017-11-24,20.780001,20.780001,20.530001,20.540001,17.628777,478400
2017-11-27,20.540001,20.770000,20.500000,20.639999,17.714602,1298000
2017-11-28,20.709999,21.450001,20.660000,21.430000,18.392633,1778000
2017-11-29,21.600000,22.180000,21.400000,22.150000,19.010582,1932300
2017-11-30,22.340000,22.420000,21.990000,22.110001,18.976254,2446300
2017-12-01,22.070000,22.190001,21.240000,22.120001,18.984833,2193100
2017-12-04,22.500000,22.860001,22.459999,22.590000,19.388218,2458200
2017-12-05,22.650000,22.670000,21.580000,21.590000,18.529953,2110500
2017-12-06,21.520000,21.660000,21.309999,21.330000,18.306805,1112900
2017-12-07,21.309999,21.549999,21.100000,21.400000,18.366880,1288300
2017-12-08,21.600000,21.600000,21.160000,21.230000,18.220980,962300
2017-12-11,21.230000,21.270000,20.790001,20.809999,17.860504,1400800
2017-12-12,20.840000,20.969999,20.590000,20.900000,17.937752,2011200
2017-12-13,20.900000,21.299999,20.790001,20.840000,17.886253,1470700
2017-12-14,20.879999,21.020000,20.350000,20.480000,17.577276,1288400
2017-12-15,20.559999,21.379999,20.540001,21.070000,18.083652,5288600
2017-12-18,21.240000,21.620001,21.240000,21.530001,18.478458,1639800
2017-12-19,21.590000,21.670000,21.379999,21.400000,18.366880,1343300
2017-12-20,21.740000,21.740000,21.090000,21.360001,18.332550,1209000
2017-12-21,21.510000,21.770000,21.400000,21.700001,18.624363,967100
2017-12-22,21.670000,21.719999,21.379999,21.480000,18.435545,770000
2017-12-26,21.309999,21.580000,21.230000,21.270000,18.255306,955200
2017-12-27,21.309999,21.309999,20.910000,21.040001,18.057905,1479500
2017-12-28,20.910000,21.170000,20.750000,21.129999,18.291637,1440200
2017-12-29,21.230000,21.270000,20.799999,20.799999,18.005966,1199000
2018-01-02,20.920000,21.040001,20.660000,20.820000,18.023281,1723900
2018-01-03,20.809999,20.940001,20.620001,20.809999,18.014618,1192700
2018-01-04,21.250000,21.410000,20.879999,20.969999,18.153130,2056800
2018-01-05,21.059999,21.309999,21.020000,21.260000,18.404179,1580800
2018-01-08,21.260000,21.500000,21.100000,21.400000,18.525368,1757300
2018-01-09,21.480000,21.820000,21.480000,21.629999,18.724474,2163100
2018-01-10,21.680000,22.219999,21.650000,21.790001,18.862982,1118500
2018-01-11,22.299999,22.299999,21.820000,22.129999,19.157309,1813500
2018-01-12,22.240000,22.440001,21.990000,22.400000,19.391041,1134400
2018-01-16,22.549999,22.629999,22.000000,22.170000,19.191933,1152900
2018-01-17,22.260000,22.420000,22.010000,22.230000,19.243879,1208400
2018-01-18,22.240000,22.389999,22.010000,22.040001,19.079401,1197600
2018-01-19,22.040001,22.400000,21.920000,22.370001,19.365072,1098200
2018-01-22,22.270000,22.410000,22.070000,22.290001,19.295818,1144200
2018-01-23,22.110001,22.410000,21.959999,22.110001,19.139997,1905600
2018-01-24,22.879999,22.889999,21.660000,21.680000,18.767756,2500100
2018-01-25,21.870001,22.389999,21.549999,21.680000,18.767756,2989400
2018-01-26,21.730000,21.730000,21.389999,21.580000,18.681189,1710600
2018-01-29,21.540001,21.860001,21.450001,21.730000,18.811039,1337500
2018-01-30,21.600000,21.850000,21.549999,21.670000,18.759100,1714400
2018-01-31,21.770000,21.959999,21.629999,21.650000,18.741787,1405500
2018-02-01,21.500000,22.110001,21.370001,22.100000,19.131340,1396000
2018-02-02,22.000000,22.309999,21.770000,21.860001,18.923578,1458300
2018-02-05,21.580000,21.860001,20.990000,20.990000,18.170444,2124100
2018-02-06,20.459999,21.299999,20.080000,21.200001,18.352236,2373700
2018-02-07,21.160000,21.459999,20.750000,21.290001,18.430143,1757400
2018-02-08,21.379999,21.379999,20.510000,20.520000,17.763580,1572600
2018-02-09,20.799999,21.309999,20.420000,21.170000,18.326265,1795700
2018-02-12,21.240000,21.620001,21.100000,21.430000,18.551338,2364100
2018-02-13,21.230000,21.590000,21.170000,21.350000,18.482086,1858900
2018-02-14,21.209999,21.969999,21.139999,21.920000,18.975519,1689000
2018-02-15,22.010000,22.180000,21.639999,21.920000,18.975519,1076000
2018-02-16,21.790001,22.370001,21.450001,22.280001,19.287161,1480000
2018-02-20,22.139999,22.379999,21.770000,22.180000,19.200590,2085700
2018-02-21,22.150000,22.650000,22.150000,22.260000,19.269846,1664000
2018-02-22,22.299999,22.360001,21.620001,21.660000,18.750443,1875500
2018-02-23,21.790001,22.010000,21.510000,21.980000,19.027460,1286900
2018-02-26,21.959999,22.040001,21.709999,21.969999,19.018803,1304800
2018-02-27,21.900000,22.379999,21.459999,21.459999,18.577311,2000200
2018-02-28,21.620001,21.870001,21.299999,21.309999,18.447462,1424400
2018-03-01,21.309999,21.830000,21.059999,21.410000,18.534025,1699300
2018-03-02,21.280001,21.930000,21.100000,21.879999,18.940891,1286600
2018-03-05,21.750000,22.160000,21.469999,22.080000,19.114025,1029500
2018-03-06,22.139999,22.530001,21.950001,22.510000,19.486265,1344100
2018-03-07,22.309999,22.889999,22.309999,22.790001,19.728651,1520700
2018-03-08,22.820000,22.920000,22.320000,22.530001,19.503576,781900
2018-03-09,22.580000,23.150000,22.580000,23.139999,20.031633,1518900
2018-03-12,23.000000,23.180000,22.690001,22.830000,19.763279,1872400
2018-03-13,23.000000,23.180000,22.570000,22.629999,19.590145,1547300
2018-03-14,22.770000,22.770000,22.150000,22.240000,19.252531,1428300
2018-03-15,22.350000,22.540001,22.100000,22.400000,19.391041,2170500
2018-03-16,22.400000,22.750000,22.360001,22.410000,19.399698,8353900
2018-03-19,22.400000,22.530001,21.980000,22.420000,19.408356,1103600
2018-03-20,22.540001,22.770000,22.450001,22.540001,19.512234,1734600
2018-03-21,22.540001,22.870001,22.420000,22.590000,19.555517,1166800
2018-03-22,22.330000,22.389999,21.820000,21.870001,18.932236,1769500
2018-03-23,21.889999,21.920000,21.030001,21.059999,18.231043,1918700
2018-03-26,21.430000,21.650000,21.240000,21.610001,18.707161,2246200
2018-03-27,21.709999,21.709999,21.040001,21.190001,18.343576,1737700
2018-03-28,21.180000,21.520000,20.990000,21.360001,18.490740,1511900
2018-03-29,21.340000,21.540001,21.139999,21.410000,18.709208,1475000
2018-04-02,21.469999,21.590000,20.690001,20.980000,18.333448,1724900
2018-04-03,21.070000,21.480000,20.990000,21.420000,18.717943,1830000
2018-04-04,21.110001,21.750000,21.110001,21.690001,18.953884,1644500
2018-04-05,21.820000,21.940001,21.600000,21.860001,19.102442,1173600
2018-04-06,21.709999,21.850000,21.110001,21.370001,18.674250,1639000
2018-04-09,21.480000,21.809999,21.309999,21.330000,18.639294,1677100
2018-04-10,21.660000,21.860001,21.389999,21.760000,19.015057,1425000
2018-04-11,21.650000,21.770000,21.420000,21.709999,18.971361,1153000
2018-04-12,21.860001,22.250000,21.780001,22.090000,19.303425,1556300
2018-04-13,22.240000,22.360001,21.590000,21.709999,18.971361,1327400
2018-04-16,21.799999,21.969999,21.660000,21.889999,19.128654,1128400
2018-04-17,22.040001,22.040001,21.520000,21.740000,18.997576,1284200
2018-04-18,21.670000,21.920000,21.600000,21.650000,18.918930,1675900
2018-04-19,22.750000,23.219999,21.650000,23.070000,20.159803,4162900
2018-04-20,23.129999,23.850000,23.030001,23.690001,20.701593,3398300
2018-04-23,23.740000,24.059999,23.740000,23.990000,20.963751,2195800
2018-04-24,24.139999,24.610001,24.080000,24.320000,21.252119,3135500
2018-04-25,24.209999,24.730000,24.209999,24.270000,21.208427,2731600
2018-04-26,24.230000,24.250000,23.889999,23.910000,20.893841,2160500
2018-04-27,23.920000,24.090000,23.600000,23.840000,20.832672,2766900
2018-04-30,23.889999,24.000000,23.549999,23.559999,20.587990,1814300
2018-05-01,23.469999,23.730000,23.120001,23.680000,20.692852,2018700
2018-05-02,23.420000,23.809999,23.260000,23.469999,20.509344,1976200
2018-05-03,23.360001,23.500000,22.990000,23.299999,20.360788,2061700
2018-05-04,23.209999,23.680000,22.950001,23.430000,20.474388,2435900
2018-05-07,23.650000,23.700001,23.309999,23.450001,20.491869,1604000
2018-05-08,23.559999,23.820000,23.440001,23.709999,20.719072,1745100
2018-05-09,23.860001,24.090000,23.690001,23.940001,20.920055,1365300
2018-05-10,23.910000,24.030001,23.660000,23.959999,20.937532,1023000
2018-05-11,23.950001,24.000000,23.809999,23.889999,20.876364,1116900
2018-05-14,24.000000,24.090000,23.670000,23.700001,20.710331,1253800
2018-05-15,23.629999,24.010000,23.370001,23.830000,20.823935,1331600
2018-05-16,23.820000,24.070000,23.700001,23.969999,20.946268,1340300
2018-05-17,23.879999,24.020000,23.500000,23.860001,20.850147,1132600
2018-05-18,23.959999,23.959999,23.639999,23.650000,20.666636,1155700
2018-05-21,23.830000,24.040001,23.750000,23.950001,20.928793,1739800
2018-05-22,24.030001,24.290001,23.930000,24.000000,20.972486,1715300
2018-05-23,23.959999,24.040001,23.850000,23.990000,20.963751,1039800
2018-05-24,23.930000,23.930000,23.520000,23.879999,20.867626,1781800
2018-05-25,23.690001,23.920000,23.680000,23.790001,20.788979,903900
2018-05-29,23.540001,23.740000,23.100000,23.299999,20.360788,1608400
2018-05-30,23.559999,23.900000,23.400000,23.799999,20.797714,1285400
2018-05-31,23.760000,23.940001,23.480000,23.540001,20.570513,1204100
2018-06-01,23.799999,24.010000,23.719999,23.870001,20.858887,1170500
2018-06-04,23.969999,24.100000,23.790001,24.059999,21.024916,1051500
2018-06-05,23.990000,24.139999,23.820000,24.129999,21.086088,1331700
2018-06-06,24.160000,24.690001,24.100000,24.660000,21.549232,1872700
2018-06-07,24.719999,24.809999,24.400000,24.580000,21.479322,2171800
2018-06-08,24.629999,24.889999,24.510000,24.860001,21.724003,2873200
2018-06-11,24.770000,24.879999,24.389999,24.549999,21.453106,1834900
2018-06-12,24.580000,24.600000,24.080000,24.170000,21.121040,1630900
2018-06-13,24.160000,24.590000,23.980000,24.260000,21.199688,1678400
2018-06-14,24.320000,24.320000,23.840000,23.950001,20.928793,1722700
2018-06-15,23.900000,23.950001,23.549999,23.690001,20.701593,3264000
2018-06-18,23.610001,23.920000,23.459999,23.760000,20.762758,1874500
2018-06-19,23.610001,23.959999,23.520000,23.900000,20.885101,1629700
2018-06-20,24.049999,24.160000,23.840000,24.010000,20.981224,1564700
2018-06-21,23.980000,24.150000,23.690001,23.950001,20.928793,1847100
2018-06-22,24.150000,24.320000,23.520000,23.530001,20.561775,25594900
2018-06-25,23.480000,23.580000,23.120001,23.350000,20.404480,2467300
2018-06-26,23.379999,23.400000,23.030001,23.320000,20.378267,1926700
2018-06-27,23.270000,23.330000,22.820000,22.889999,20.002506,2356900
2018-06-28,22.799999,22.959999,22.610001,22.740000,20.046587,1581500
2018-06-29,22.969999,23.080000,22.570000,22.590000,19.914354,1306100
2018-07-02,22.510000,22.650000,22.400000,22.610001,19.931986,2030300
2018-07-03,22.680000,22.760000,22.530001,22.580000,19.905539,946900
2018-07-05,22.740000,22.790001,22.480000,22.780001,20.081852,1710800
2018-07-06,22.680000,23.040001,22.549999,22.950001,20.231714,1511600
2018-07-09,23.110001,23.510000,22.990000,23.440001,20.663679,1132100
2018-07-10,23.450001,23.570000,23.049999,23.230000,20.478550,1468200
2018-07-11,23.200001,23.350000,23.120001,23.190001,20.443287,1541200
2018-07-12,23.299999,23.299999,22.639999,22.799999,20.099480,1797000
2018-07-13,22.750000,22.790001,22.420000,22.540001,19.870275,1759200
2018-07-16,22.620001,23.070000,22.610001,23.059999,20.328682,2210600
2018-07-17,23.139999,23.350000,22.870001,23.070000,20.337500,2975400
2018-07-18,23.080000,23.389999,23.040001,23.240000,20.487366,2105400
2018-07-19,23.000000,23.160000,22.049999,22.180000,19.552914,4318800
2018-07-20,22.049999,22.230000,21.930000,22.200001,19.570549,3527300
2018-07-23,22.139999,22.740000,22.120001,22.719999,20.028955,2278200
2018-07-24,22.750000,22.790001,22.520000,22.610001,19.931986,2535300
2018-07-25,22.520000,22.530001,22.010000,22.030001,19.420685,1764500
2018-07-26,22.049999,22.280001,21.969999,21.980000,19.376602,2146600
2018-07-27,22.010000,22.139999,21.760000,21.790001,19.209112,1537600
2018-07-30,21.820000,21.940001,21.490000,21.500000,18.953459,1555800
2018-07-31,21.549999,21.650000,21.160000,21.299999,18.777147,1641100
2018-08-01,21.520000,21.719999,21.370001,21.670000,19.103323,1815200
2018-08-02,21.450001,21.730000,21.389999,21.660000,19.094507,1032900
2018-08-03,21.620001,21.790001,21.280001,21.340000,18.812408,797400
2018-08-06,21.379999,21.410000,21.200001,21.340000,18.812408,799700
2018-08-07,21.469999,21.590000,21.320000,21.360001,18.830040,988600
2018-08-08,21.400000,21.600000,21.280001,21.510000,18.962273,1099300
2018-08-09,21.510000,21.610001,21.270000,21.370001,18.838856,783900
2018-08-10,21.150000,21.360001,21.090000,21.299999,18.777147,998000
2018-08-13,21.299999,21.420000,21.139999,21.190001,18.680174,1403200
2018-08-14,21.290001,21.559999,21.280001,21.469999,18.927010,1885200
2018-08-15,21.299999,21.450001,21.090000,21.139999,18.636099,1475800
2018-08-16,21.250000,21.600000,21.250000,21.510000,18.962273,1249200
2018-08-17,21.480000,21.559999,21.360001,21.400000,18.865303,1646900
2018-08-20,21.410000,21.570000,21.309999,21.480000,18.935827,1319200
2018-08-21,21.490000,21.879999,21.450001,21.770000,19.191475,1642500
2018-08-22,21.730000,21.910000,21.610001,21.900000,19.306080,1128500
2018-08-23,21.930000,22.000000,21.709999,21.920000,19.323709,1492900
2018-08-24,21.980000,21.990000,21.559999,21.610001,19.050432,814000
2018-08-27,21.719999,21.840000,21.480000,21.530001,18.979908,982800
2018-08-28,21.590000,21.620001,21.230000,21.270000,18.750700,1119300
2018-08-29,21.299999,21.410000,21.139999,21.400000,18.865303,1045900
2018-08-30,21.350000,21.370001,21.200001,21.219999,18.706621,1222900
2018-08-31,21.250000,21.450001,21.110001,21.400000,18.865303,960200
2018-09-04,21.340000,21.600000,21.309999,21.549999,18.997536,738400
2018-09-05,21.540001,21.900000,21.510000,21.799999,19.217924,1456900
2018-09-06,21.790001,21.889999,21.459999,21.530001,18.979908,1362900
2018-09-07,21.610001,21.730000,21.400000,21.660000,19.094507,1013800
2018-09-10,21.730000,21.760000,21.600000,21.660000,19.094507,1308900
2018-09-11,21.650000,21.879999,21.600000,21.790001,19.209112,987300
2018-09-12,21.809999,21.830000,21.330000,21.420000,18.882931,911000
2018-09-13,21.420000,21.510000,21.240000,21.490000,18.944641,1590000
2018-09-14,21.400000,22.040001,21.400000,21.940001,19.341343,1894800
2018-09-17,22.030001,22.110001,21.639999,21.690001,19.120953,1018600
2018-09-18,21.750000,21.840000,21.530001,21.559999,19.006350,1248500
2018-09-19,21.570000,21.920000,21.570000,21.820000,19.235554,1042700
2018-09-20,21.940001,22.260000,21.940001,22.120001,19.500025,956400
2018-09-21,22.059999,22.160000,21.889999,21.930000,19.332527,2249700
2018-09-24,21.950001,21.969999,21.469999,21.580000,19.023983,726000
2018-09-25,21.660000,21.709999,21.440001,21.459999,18.918194,867300
2018-09-26,21.530001,21.530001,20.940001,20.950001,18.468603,1323300
2018-09-27,20.840000,20.910000,20.590000,20.660000,18.397364,1115400
2018-09-28,20.590000,20.920000,20.590000,20.799999,18.522034,1164200
2018-10-01,20.920000,21.010000,20.530001,20.639999,18.379553,976500
2018-10-02,20.570000,20.879999,20.450001,20.559999,18.308317,903500
2018-10-03,20.690001,21.250000,20.639999,21.139999,18.824799,1640900
2018-10-04,21.120001,21.549999,21.049999,21.260000,18.931654,1547900
2018-10-05,21.320000,21.510000,20.790001,20.879999,18.593271,2066000
2018-10-08,20.879999,21.090000,20.750000,21.049999,18.744652,1383000
2018-10-09,21.030001,21.100000,20.820000,20.840000,18.557652,1635400
2018-10-10,20.840000,21.020000,20.530001,20.540001,18.290506,1631700
2018-10-11,20.510000,20.540001,19.950001,19.950001,17.765121,1499100
2018-10-12,20.230000,20.230000,18.889999,19.410000,17.284262,1798200
