Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,9.540000,9.640000,9.540000,9.600000,7.656376,192700
2018-08-08,9.530000,9.710000,9.530000,9.630000,7.680304,117900
2018-08-09,9.630000,9.710000,9.610000,9.680000,7.720180,76400
2018-08-10,9.710000,9.710000,9.630000,9.670000,7.712203,97900
2018-08-13,9.680000,9.730000,9.610000,9.680000,7.720180,153800
2018-08-14,9.670000,9.750000,9.650000,9.720000,7.752083,207200
2018-08-15,9.690000,9.730000,9.680000,9.710000,7.744106,96500
2018-08-16,9.740000,9.770000,9.710000,9.730000,7.760056,101900
2018-08-17,9.730000,9.820000,9.700000,9.790000,7.807909,176200
2018-08-20,9.700000,9.740000,9.640000,9.650000,7.751679,137700
2018-08-21,9.650000,9.720000,9.640000,9.670000,7.767744,142300
2018-08-22,9.700000,9.730000,9.680000,9.690000,7.783813,111800
2018-08-23,9.690000,9.730000,9.640000,9.650000,7.751679,104400
2018-08-24,9.690000,9.720000,9.660000,9.680000,7.775778,93600
2018-08-27,9.710000,9.710000,9.670000,9.710000,7.799875,92000
2018-08-28,9.720000,9.740000,9.690000,9.700000,7.791843,121400
2018-08-29,9.710000,9.790000,9.710000,9.770000,7.848076,88300
2018-08-30,9.760000,9.810000,9.740000,9.750000,7.832009,122100
2018-08-31,9.780000,9.840000,9.730000,9.730000,7.815940,81300
2018-09-04,9.760000,9.860000,9.740000,9.860000,7.920368,157000
2018-09-05,9.860000,9.860000,9.750000,9.790000,7.864137,109700
2018-09-06,9.820000,9.860000,9.730000,9.750000,7.832009,86200
2018-09-07,9.770000,9.780000,9.680000,9.700000,7.791843,88100
2018-09-10,9.720000,9.780000,9.680000,9.730000,7.815940,137400
2018-09-11,9.700000,9.790000,9.680000,9.690000,7.783813,128600
2018-09-12,9.690000,9.740000,9.680000,9.710000,7.799875,68100
2018-09-13,9.740000,9.870000,9.700000,9.820000,7.888240,127400
2018-09-14,9.820000,9.850000,9.730000,9.750000,7.832009,121700
2018-09-17,9.760000,9.840000,9.760000,9.790000,7.864137,134900
2018-09-18,9.720000,9.750000,9.640000,9.660000,7.815594,110300
2018-09-19,9.660000,9.660000,9.540000,9.550000,7.726599,172200
2018-09-20,9.580000,9.600000,9.550000,9.590000,7.758960,92400
2018-09-21,9.560000,9.600000,9.550000,9.570000,7.742782,91300
2018-09-24,9.590000,9.660000,9.580000,9.620000,7.783231,82100
2018-09-25,9.580000,9.630000,9.580000,9.600000,7.767049,60800
2018-09-26,9.600000,9.630000,9.540000,9.550000,7.726599,84400
2018-09-27,9.530000,9.640000,9.530000,9.630000,7.791325,64000
2018-09-28,9.530000,9.650000,9.500000,9.500000,7.686145,150500
2018-10-01,9.500000,9.590000,9.500000,9.570000,7.742782,86300
2018-10-02,9.570000,9.590000,9.530000,9.580000,7.750869,48600
2018-10-03,9.650000,9.650000,9.560000,9.600000,7.767049,62500
2018-10-04,9.610000,9.610000,9.530000,9.550000,7.726599,94800
2018-10-05,9.550000,9.550000,9.450000,9.470000,7.661872,70000
2018-10-08,9.450000,9.490000,9.310000,9.420000,7.621419,120000
2018-10-09,9.370000,9.570000,9.370000,9.570000,7.742782,89500
2018-10-10,9.570000,9.600000,9.440000,9.460000,7.653781,100100
2018-10-11,9.370000,9.450000,9.280000,9.280000,7.508148,257100
2018-10-12,9.310000,9.400000,9.290000,9.300000,7.524331,77000
2018-10-15,9.320000,9.410000,9.300000,9.410000,7.613328,75900
2018-10-16,9.420000,9.500000,9.380000,9.500000,7.686145,132100
2018-10-17,9.500000,9.510000,9.400000,9.440000,7.637599,119200
2018-10-18,9.380000,9.420000,9.310000,9.330000,7.604995,99400
2018-10-19,9.360000,9.390000,9.270000,9.330000,7.604995,109400
2018-10-22,9.330000,9.350000,9.040000,9.110000,7.425671,178400
2018-10-23,8.960000,9.000000,8.750000,8.940000,7.287103,241400
2018-10-24,8.960000,9.020000,8.890000,8.900000,7.254497,77800
2018-10-25,9.000000,9.190000,8.940000,9.090000,7.409370,141200
2018-10-26,9.090000,9.090000,8.950000,8.970000,7.311555,87600
2018-10-29,8.970000,9.190000,8.970000,9.080000,7.401219,137300
2018-10-30,9.110000,9.220000,9.090000,9.150000,7.458276,79400
2018-10-31,9.220000,9.380000,9.190000,9.280000,7.564239,129900
2018-11-01,9.340000,9.470000,9.320000,9.420000,7.678356,99300
2018-11-02,9.410000,9.500000,9.200000,9.200000,7.499029,138800
2018-11-05,9.200000,9.440000,9.200000,9.330000,7.604995,141100
2018-11-06,9.220000,9.370000,9.220000,9.320000,7.596845,213100
2018-11-07,9.330000,9.360000,9.230000,9.300000,7.580542,137100
2018-11-08,9.270000,9.350000,9.220000,9.220000,7.515332,135600
2018-11-09,9.220000,9.310000,9.110000,9.250000,7.539786,115100
2018-11-12,9.250000,9.330000,9.190000,9.210000,7.507183,137400
2018-11-13,9.220000,9.290000,9.190000,9.280000,7.564239,92800
2018-11-14,9.300000,9.300000,9.170000,9.230000,7.523483,94000
2018-11-15,9.210000,9.290000,9.040000,9.110000,7.425671,239500
2018-11-16,9.160000,9.290000,9.120000,9.170000,7.474577,191300
2018-11-19,9.130000,9.160000,8.800000,8.910000,7.318517,287800
2018-11-20,8.900000,8.900000,8.610000,8.610000,7.072099,290600
2018-11-21,8.770000,8.820000,8.560000,8.620000,7.080313,203500
2018-11-23,8.690000,8.850000,8.680000,8.760000,7.195308,53500
2018-11-26,8.750000,8.860000,8.640000,8.660000,7.113168,123600
2018-11-27,8.640000,8.670000,8.480000,8.490000,6.973535,221400
2018-11-28,8.500000,8.660000,8.500000,8.550000,7.022817,164800
2018-11-29,8.580000,8.760000,8.510000,8.590000,7.055672,123100
2018-11-30,8.570000,8.590000,8.500000,8.520000,6.998176,123700
2018-12-03,8.580000,8.630000,8.470000,8.630000,7.088527,298700
2018-12-04,8.590000,8.610000,8.520000,8.530000,7.006390,217100
2018-12-06,8.520000,8.530000,8.240000,8.400000,6.899610,257700
2018-12-07,8.420000,8.510000,8.380000,8.500000,6.981747,123300
2018-12-10,8.450000,8.470000,8.260000,8.450000,6.940677,193700
2018-12-11,8.460000,8.610000,8.430000,8.460000,6.948893,117300
2018-12-12,8.450000,8.530000,8.410000,8.410000,6.907824,107100
2018-12-13,8.410000,8.470000,8.380000,8.420000,6.916038,92400
2018-12-14,8.380000,8.550000,8.360000,8.370000,6.874968,161300
2018-12-17,8.370000,8.500000,8.150000,8.160000,6.702478,171200
2018-12-18,8.150000,8.330000,8.010000,8.040000,6.603913,163000
2018-12-19,8.000000,8.220000,7.800000,7.840000,6.496195,256400
2018-12-20,7.760000,7.800000,6.740000,6.840000,5.667598,675600
2018-12-21,6.800000,7.250000,6.800000,7.000000,5.800173,337900
2018-12-24,7.010000,7.060000,6.410000,6.920000,5.733886,365200
2018-12-26,6.940000,7.260000,6.910000,7.240000,5.999037,188900
2018-12-27,7.160000,7.500000,7.120000,7.480000,6.197901,196900
2018-12-28,7.480000,7.640000,7.480000,7.500000,6.214472,191900
2018-12-31,7.560000,7.690000,7.300000,7.300000,6.048755,303200
2019-01-02,7.270000,7.470000,7.210000,7.380000,6.115040,147200
2019-01-03,7.410000,7.630000,7.410000,7.530000,6.239330,125800
2019-01-04,7.570000,7.800000,7.550000,7.770000,6.438193,121700
2019-01-07,7.810000,8.190000,7.790000,8.090000,6.703345,216700
2019-01-08,8.160000,8.260000,8.090000,8.190000,6.786203,186200
2019-01-09,8.220000,8.310000,8.060000,8.110000,6.719915,169500
2019-01-10,8.130000,8.200000,8.050000,8.180000,6.777918,53600
2019-01-11,8.230000,8.350000,8.140000,8.310000,6.885635,151000
2019-01-14,8.340000,8.580000,8.320000,8.370000,6.935351,198200
2019-01-15,8.400000,8.600000,8.400000,8.580000,7.109356,144600
2019-01-16,8.630000,8.790000,8.600000,8.770000,7.266789,182200
2019-01-17,8.630000,8.700000,8.520000,8.630000,7.208320,150900
2019-01-18,8.670000,8.700000,8.560000,8.620000,7.199968,121300
2019-01-22,8.570000,8.620000,8.330000,8.330000,6.957741,209700
2019-01-23,8.390000,8.470000,8.220000,8.270000,6.907627,138200
2019-01-24,8.100000,8.320000,8.030000,8.240000,6.882569,149800
2019-01-25,8.280000,8.380000,8.260000,8.320000,6.949390,90100
2019-01-28,8.350000,8.420000,8.320000,8.400000,7.016210,80600
2019-01-29,8.390000,8.540000,8.380000,8.420000,7.032917,90400
2019-01-30,8.420000,8.550000,8.410000,8.500000,7.099735,76300
2019-01-31,8.550000,8.700000,8.530000,8.670000,7.241731,185700
2019-02-01,8.680000,8.850000,8.680000,8.760000,7.316903,155500
2019-02-04,8.720000,8.800000,8.700000,8.730000,7.291848,99300
2019-02-05,8.720000,8.890000,8.710000,8.840000,7.383727,123200
2019-02-06,8.780000,8.890000,8.780000,8.860000,7.400431,66000
2019-02-07,8.770000,8.970000,8.760000,8.950000,7.475605,119200
2019-02-08,8.930000,8.950000,8.850000,8.900000,7.433841,69500
2019-02-11,8.910000,8.950000,8.610000,8.720000,7.283495,167300
2019-02-12,8.750000,8.800000,8.710000,8.770000,7.325257,102800
2019-02-13,8.770000,8.870000,8.720000,8.850000,7.392079,72700
2019-02-14,8.820000,9.130000,8.790000,9.130000,7.625952,145300
2019-02-15,9.140000,9.400000,9.110000,9.250000,7.726184,382800
2019-02-19,8.510000,9.070000,8.500000,9.000000,7.574692,306400
2019-02-20,9.010000,9.260000,8.990000,9.250000,7.785098,174300
2019-02-21,9.250000,9.360000,9.200000,9.350000,7.869259,141500
2019-02-22,9.330000,9.550000,9.300000,9.550000,8.037590,441300
2019-02-25,9.550000,9.580000,9.140000,9.480000,7.978672,296100
2019-02-26,9.410000,9.430000,9.160000,9.390000,7.902925,198800
2019-02-27,9.300000,9.350000,9.160000,9.230000,7.768267,92600
2019-02-28,9.250000,9.290000,9.070000,9.070000,7.633605,121400
2019-03-01,9.140000,9.190000,9.040000,9.140000,7.692518,104200
2019-03-04,9.150000,9.180000,9.120000,9.150000,7.700936,78000
2019-03-05,9.120000,9.190000,8.880000,9.110000,7.667270,175500
2019-03-06,9.130000,9.130000,8.990000,9.050000,7.616772,75400
2019-03-07,9.000000,9.020000,8.890000,8.990000,7.566272,98300
2019-03-08,9.030000,9.030000,8.950000,9.000000,7.574692,78100
2019-03-11,9.020000,9.100000,9.020000,9.080000,7.642023,89000
2019-03-12,9.110000,9.130000,9.040000,9.050000,7.616772,72100
2019-03-13,9.050000,9.140000,9.050000,9.090000,7.650439,94400
2019-03-14,9.090000,9.220000,9.090000,9.160000,7.709351,135900
2019-03-15,9.160000,9.230000,9.150000,9.210000,7.751432,118200
2019-03-18,9.230000,9.280000,9.190000,9.240000,7.776681,170400
2019-03-19,9.200000,9.200000,9.050000,9.090000,7.708839,112700
2019-03-20,9.090000,9.230000,9.020000,9.060000,7.683396,83300
2019-03-21,9.100000,9.100000,9.020000,9.080000,7.700358,96200
2019-03-22,9.090000,9.120000,9.020000,9.040000,7.666434,114400
2019-03-25,9.030000,9.070000,8.950000,9.070000,7.691876,159100
2019-03-26,9.080000,9.080000,8.950000,9.020000,7.649475,140500
2019-03-27,9.080000,9.080000,8.960000,9.000000,7.632514,105500
2019-03-28,9.020000,9.040000,8.990000,9.010000,7.640993,52700
2019-03-29,9.040000,9.080000,9.010000,9.010000,7.640993,150900
2019-04-01,9.050000,9.200000,9.040000,9.160000,7.768199,183300
2019-04-02,9.160000,9.250000,9.130000,9.230000,7.827565,103000
2019-04-03,9.250000,9.290000,9.220000,9.240000,7.836046,86400
2019-04-04,9.290000,9.290000,9.260000,9.270000,7.861489,107700
2019-04-05,9.270000,9.300000,9.250000,9.260000,7.853005,84000
2019-04-08,9.290000,9.300000,9.220000,9.270000,7.861489,81200
2019-04-09,9.270000,9.280000,9.200000,9.230000,7.827565,75200
2019-04-10,9.230000,9.260000,9.190000,9.250000,7.844527,80500
2019-04-11,9.230000,9.280000,9.210000,9.220000,7.819085,66700
2019-04-12,9.260000,9.300000,9.230000,9.290000,7.878449,82300
2019-04-15,9.350000,9.350000,9.270000,9.300000,7.886930,85700
2019-04-16,9.300000,9.390000,9.300000,9.330000,7.912372,107400
2019-04-17,9.350000,9.390000,9.300000,9.320000,7.903892,108300
2019-04-18,9.310000,9.330000,9.210000,9.300000,7.946614,80300
2019-04-22,9.340000,9.350000,9.210000,9.290000,7.938070,109500
2019-04-23,9.300000,9.340000,9.250000,9.310000,7.955159,101000
2019-04-24,9.320000,9.390000,9.260000,9.320000,7.963705,88900
2019-04-25,9.350000,9.350000,9.250000,9.280000,7.929525,96700
2019-04-26,9.280000,9.430000,9.260000,9.420000,8.049150,91300
2019-04-29,9.370000,9.480000,9.330000,9.370000,8.006428,126600
2019-04-30,9.390000,9.500000,9.320000,9.500000,8.117509,155400
2019-05-01,9.500000,9.520000,9.460000,9.500000,8.117509,140600
2019-05-02,9.500000,9.500000,9.320000,9.360000,7.997882,198000
2019-05-03,9.410000,9.570000,9.360000,9.490000,8.108962,208500
2019-05-06,9.400000,9.550000,9.400000,9.490000,8.108962,91800
2019-05-07,9.460000,9.500000,9.360000,9.450000,8.074787,103700
2019-05-08,9.430000,9.450000,9.400000,9.410000,8.040607,79900
2019-05-09,9.410000,9.440000,9.360000,9.440000,8.066239,86700
2019-05-10,9.410000,9.490000,9.380000,9.420000,8.049150,141400
2019-05-13,9.380000,9.400000,9.300000,9.370000,8.006428,134400
2019-05-14,9.430000,9.470000,9.380000,9.470000,8.091874,131200
2019-05-15,9.460000,9.470000,9.350000,9.420000,8.049150,127900
2019-05-16,9.450000,9.470000,9.350000,9.400000,8.032063,170800
2019-05-17,9.370000,9.470000,9.370000,9.430000,8.057696,103700
2019-05-20,9.430000,9.470000,9.400000,9.460000,8.083330,135800
2019-05-21,9.410000,9.430000,9.340000,9.430000,8.117764,128800
2019-05-22,9.400000,9.400000,9.350000,9.370000,8.066113,77800
2019-05-23,9.370000,9.370000,9.280000,9.320000,8.023070,87300
2019-05-24,9.350000,9.360000,9.300000,9.330000,8.031678,84900
2019-05-28,9.340000,9.340000,9.070000,9.130000,7.859511,223000
2019-05-29,9.070000,9.120000,8.990000,9.090000,7.825078,175100
2019-05-30,9.060000,9.160000,9.060000,9.150000,7.876728,82100
2019-05-31,9.130000,9.160000,8.890000,9.000000,7.747602,324400
2019-06-03,9.000000,9.100000,8.920000,9.090000,7.825078,129600
2019-06-04,9.130000,9.300000,9.090000,9.280000,7.988639,132700
2019-06-05,9.340000,9.350000,9.140000,9.180000,7.902553,142500
2019-06-06,9.200000,9.310000,9.200000,9.300000,8.005854,78900
2019-06-07,9.310000,9.340000,9.290000,9.330000,8.031678,106000
2019-06-10,9.350000,9.400000,9.330000,9.380000,8.074720,144800
2019-06-11,9.400000,9.400000,9.330000,9.340000,8.040291,107100
2019-06-12,9.320000,9.360000,9.310000,9.360000,8.057506,77900
2019-06-13,9.370000,9.430000,9.360000,9.400000,8.091938,102800
2019-06-14,9.400000,9.430000,9.370000,9.420000,8.109155,130200
2019-06-17,9.440000,9.500000,9.400000,9.440000,8.126370,216900
2019-06-18,9.390000,9.480000,9.300000,9.310000,8.074335,200700
2019-06-19,9.330000,9.390000,9.320000,9.340000,8.100354,99400
2019-06-20,9.400000,9.400000,9.240000,9.290000,8.056991,86800
2019-06-21,9.300000,9.320000,9.230000,9.260000,8.030972,139000
2019-06-24,9.280000,9.340000,9.250000,9.260000,8.030972,59600
2019-06-25,9.270000,9.300000,9.160000,9.160000,7.944242,69300
2019-06-26,9.190000,9.250000,9.170000,9.240000,8.013627,66600
2019-06-27,9.220000,9.330000,9.210000,9.280000,8.048318,71800
2019-06-28,9.310000,9.400000,9.280000,9.380000,8.135044,85600
2019-07-01,9.400000,9.400000,9.300000,9.380000,8.135044,107100
2019-07-02,9.400000,9.400000,9.320000,9.370000,8.126371,95100
2019-07-03,9.380000,9.400000,9.360000,9.370000,8.126371,37800
2019-07-05,9.350000,9.470000,9.350000,9.440000,8.187080,174600
2019-07-08,9.440000,9.460000,9.370000,9.450000,8.195755,114000
2019-07-09,9.430000,9.460000,9.390000,9.420000,8.169736,60700
2019-07-10,9.430000,9.460000,9.400000,9.440000,8.187080,89600
2019-07-11,9.460000,9.490000,9.410000,9.470000,8.213100,120200
2019-07-12,9.490000,9.510000,9.460000,9.510000,8.247791,104600
2019-07-15,9.520000,9.550000,9.510000,9.510000,8.247791,90200
2019-07-16,9.520000,9.590000,9.520000,9.550000,8.282483,110100
2019-07-17,9.550000,9.590000,9.520000,9.520000,8.256465,74800
2019-07-18,9.560000,9.600000,9.510000,9.510000,8.247791,193600
2019-07-19,9.480000,9.530000,9.390000,9.390000,8.204104,137000
2019-07-22,9.400000,9.440000,9.380000,9.380000,8.195368,73900
2019-07-23,9.380000,9.500000,9.370000,9.460000,8.265264,126100
2019-07-24,9.450000,9.480000,9.430000,9.470000,8.274001,102800
2019-07-25,9.460000,9.510000,9.380000,9.400000,8.212842,126300
2019-07-26,9.430000,9.500000,9.420000,9.480000,8.282741,59100
2019-07-29,9.460000,9.510000,9.450000,9.470000,8.274001,85900
2019-07-30,9.510000,9.550000,9.450000,9.510000,8.308949,151500
2019-07-31,9.550000,9.550000,9.450000,9.480000,8.282741,91900
2019-08-01,9.480000,9.520000,9.410000,9.450000,8.256527,109200
2019-08-02,9.450000,9.480000,9.380000,9.410000,8.221580,107100
2019-08-05,9.430000,9.430000,9.090000,9.210000,8.046838,337400
2019-08-06,9.210000,9.390000,9.210000,9.240000,8.073050,110900
2019-08-07,9.330000,9.350000,9.150000,9.280000,8.107999,145700
2019-08-08,9.230000,9.400000,9.200000,9.400000,8.212842,126100
2019-08-09,9.400000,9.400000,9.310000,9.330000,8.151682,69400
2019-08-12,9.310000,9.340000,9.260000,9.340000,8.160421,110600
2019-08-13,9.380000,9.440000,9.280000,9.360000,8.177896,164400
2019-08-14,9.310000,9.340000,9.230000,9.310000,8.134209,152700
2019-08-15,9.320000,9.340000,9.200000,9.240000,8.073050,136200
2019-08-16,9.310000,9.410000,9.290000,9.400000,8.212842,126300
2019-08-19,9.380000,9.390000,9.240000,9.350000,8.230447,168300
2019-08-20,9.350000,9.400000,9.300000,9.360000,8.239252,71100
2019-08-21,9.340000,9.460000,9.340000,9.400000,8.274461,112500
2019-08-22,9.400000,9.450000,9.370000,9.380000,8.256857,60300
2019-08-23,9.390000,9.420000,9.280000,9.300000,8.186435,77300
2019-08-26,9.320000,9.360000,9.290000,9.300000,8.186435,55700
2019-08-27,9.300000,9.350000,9.200000,9.250000,8.142422,100300
2019-08-28,9.250000,9.340000,9.240000,9.330000,8.212842,84000
2019-08-29,9.330000,9.400000,9.290000,9.360000,8.239252,106400
2019-08-30,9.390000,9.390000,9.310000,9.320000,8.204041,86700
2019-09-03,9.310000,9.400000,9.310000,9.380000,8.256857,118600
2019-09-04,9.380000,9.440000,9.360000,9.410000,8.283264,90800
2019-09-05,9.450000,9.490000,9.380000,9.390000,8.265660,156100
2019-09-06,9.420000,9.480000,9.380000,9.470000,8.336080,84800
2019-09-09,9.490000,9.500000,9.450000,9.500000,8.362486,87500
2019-09-10,9.490000,9.500000,9.460000,9.500000,8.362486,102300
2019-09-11,9.490000,9.500000,9.430000,9.490000,8.353683,104100
2019-09-12,9.490000,9.500000,9.460000,9.500000,8.362486,122400
2019-09-13,9.500000,9.590000,9.490000,9.590000,8.441711,167600
2019-09-16,9.540000,9.560000,9.460000,9.550000,8.468315,157900
2019-09-17,9.530000,9.550000,9.450000,9.550000,8.468315,106500
2019-09-18,9.530000,9.590000,9.510000,9.590000,8.503782,108100
2019-09-19,9.600000,9.600000,9.480000,9.510000,8.432843,108400
2019-09-20,9.480000,9.590000,9.480000,9.550000,8.468315,151900
2019-09-23,9.490000,9.630000,9.490000,9.570000,8.486047,120200
2019-09-24,9.570000,9.610000,9.530000,9.560000,8.477181,89900
2019-09-25,9.560000,9.630000,9.520000,9.570000,8.486047,91000
2019-09-26,9.580000,9.670000,9.580000,9.650000,8.556985,82800
2019-09-27,9.670000,9.700000,9.630000,9.700000,8.601323,84900
2019-09-30,9.710000,9.770000,9.690000,9.750000,8.645658,162000
2019-10-01,9.760000,9.830000,9.610000,9.630000,8.539253,137900
2019-10-02,9.630000,9.630000,9.480000,9.540000,8.459445,169000
2019-10-03,9.550000,9.580000,9.350000,9.360000,8.299833,210800
2019-10-04,9.360000,9.520000,9.350000,9.480000,8.406241,99900
2019-10-07,9.520000,9.590000,9.460000,9.560000,8.477181,97200
2019-10-08,9.580000,9.590000,9.470000,9.570000,8.486047,93700
2019-10-09,9.590000,9.660000,9.560000,9.600000,8.512650,90900
2019-10-10,9.620000,9.680000,9.580000,9.630000,8.539253,97300
2019-10-11,9.690000,9.770000,9.660000,9.680000,8.583588,122400
2019-10-14,9.710000,9.740000,9.650000,9.710000,8.610190,58900
2019-10-15,9.740000,9.780000,9.720000,9.780000,8.672263,123800
2019-10-16,9.780000,9.800000,9.750000,9.750000,8.645658,114300
2019-10-17,9.770000,9.830000,9.770000,9.800000,8.689995,132500
2019-10-18,9.780000,9.900000,9.760000,9.870000,8.752069,166500
2019-10-21,9.800000,9.880000,9.760000,9.780000,8.734208,137700
2019-10-22,9.790000,9.790000,9.710000,9.740000,8.698484,101100
2019-10-23,9.750000,9.820000,9.670000,9.810000,8.760998,105200
2019-10-24,9.790000,9.800000,9.660000,9.710000,8.671691,101500
2019-10-25,9.710000,9.790000,9.710000,9.730000,8.689553,96600
2019-10-28,9.730000,9.850000,9.730000,9.840000,8.787788,136100
2019-10-29,9.830000,9.900000,9.830000,9.890000,8.832444,84200
2019-10-30,9.890000,9.930000,9.830000,9.930000,8.868165,82300
2019-10-31,9.940000,9.940000,9.870000,9.870000,8.814584,86200
2019-11-01,9.910000,9.980000,9.910000,9.930000,8.868165,147700
2019-11-04,9.960000,10.030000,9.920000,9.990000,8.921750,172300
2019-11-05,10.000000,10.040000,9.940000,9.940000,8.877096,151400
2019-11-06,9.970000,10.090000,9.960000,9.990000,8.921750,143400
2019-11-07,10.040000,10.120000,10.020000,10.040000,8.966405,153000
2019-11-08,10.060000,10.110000,10.050000,10.100000,9.019988,127800
2019-11-11,10.100000,10.180000,10.090000,10.130000,9.046779,193900
2019-11-12,10.170000,10.320000,10.170000,10.180000,9.091434,237800
