Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,13.810000,13.810000,13.700000,13.740000,11.602551,54700
2016-11-23,13.640000,13.740000,13.640000,13.740000,11.602551,10100
2016-11-25,13.700000,13.760000,13.700000,13.760000,11.619438,3500
2016-11-28,13.800000,13.830000,13.740000,13.810000,11.661657,39500
2016-11-29,13.870000,13.870000,13.710000,13.760000,11.619438,14400
2016-11-30,13.750000,13.800000,13.720000,13.780000,11.636326,20500
2016-12-01,13.770000,13.770000,13.510000,13.550000,11.442103,57100
2016-12-02,13.620000,13.770000,13.540000,13.760000,11.619438,48400
2016-12-05,13.820000,13.930000,13.750000,13.930000,11.762993,40700
2016-12-06,13.820000,14.080000,13.820000,14.080000,11.889659,22400
2016-12-07,14.090000,14.240000,14.090000,14.220000,12.007874,50500
2016-12-08,14.250000,14.250000,13.890000,14.140000,11.940321,32200
2016-12-09,14.240000,14.250000,14.150000,14.220000,12.007874,19800
2016-12-12,14.220000,14.220000,14.050000,14.050000,11.864322,18600
2016-12-13,14.090000,14.090000,13.940000,14.070000,11.929610,32400
2016-12-14,14.070000,14.190000,13.960000,14.080000,11.938089,71600
2016-12-15,14.030000,14.040000,13.990000,14.030000,11.895693,21500
2016-12-16,14.030000,14.110000,14.030000,14.090000,11.946567,19000
2016-12-19,14.160000,14.160000,14.080000,14.090000,11.946567,40100
2016-12-20,14.080000,14.150000,14.020000,14.150000,11.997438,18500
2016-12-21,14.210000,14.240000,14.030000,14.240000,12.073748,23500
2016-12-22,14.350000,14.350000,14.160000,14.180000,12.022875,20100
2016-12-23,14.180000,14.180000,14.070000,14.080000,11.938089,5700
2016-12-27,13.980000,14.050000,13.980000,14.020000,11.887218,22200
2016-12-28,14.130000,14.130000,13.910000,13.990000,11.861782,31600
2016-12-29,13.970000,14.040000,13.950000,13.990000,11.861782,50600
2016-12-30,14.100000,14.100000,13.890000,13.990000,11.861782,59500
2017-01-03,14.020000,14.050000,13.860000,14.020000,11.887218,21600
2017-01-04,14.020000,14.110000,14.020000,14.070000,11.929610,15100
2017-01-05,14.160000,14.200000,14.120000,14.180000,12.022875,28700
2017-01-06,14.180000,14.180000,14.110000,14.110000,11.963522,10000
2017-01-09,14.140000,14.340000,14.140000,14.200000,12.039835,26300
2017-01-10,14.190000,14.280000,14.110000,14.150000,11.997438,26300
2017-01-11,14.160000,14.360000,14.080000,14.180000,12.071504,14600
2017-01-12,14.210000,14.320000,14.190000,14.310000,12.182175,26600
2017-01-13,14.260000,14.280000,14.210000,14.250000,12.131097,13400
2017-01-17,14.380000,14.440000,14.180000,14.180000,12.071504,22500
2017-01-18,14.220000,14.220000,14.130000,14.160000,12.054478,7400
2017-01-19,14.150000,14.150000,14.070000,14.070000,11.977859,10100
2017-01-20,14.060000,14.070000,13.970000,14.010000,11.926783,24900
2017-01-23,13.990000,14.180000,13.990000,14.090000,11.994884,13500
2017-01-24,14.060000,14.090000,14.050000,14.050000,11.960835,12800
2017-01-25,14.140000,14.140000,14.000000,14.060000,11.969345,41000
2017-01-26,14.060000,14.060000,14.020000,14.030000,11.943808,8200
2017-01-27,14.030000,14.070000,14.010000,14.020000,11.935297,32000
2017-01-30,14.000000,14.090000,14.000000,14.030000,11.943808,22400
2017-01-31,14.060000,14.100000,14.010000,14.070000,11.977859,19000
2017-02-01,14.130000,14.130000,14.070000,14.130000,12.028938,28600
2017-02-02,14.170000,14.170000,14.050000,14.100000,12.003399,19400
2017-02-03,14.150000,14.150000,14.070000,14.120000,12.020424,5500
2017-02-06,14.130000,14.130000,14.110000,14.120000,12.020424,8000
2017-02-07,14.160000,14.210000,14.130000,14.210000,12.097044,8500
2017-02-08,14.250000,14.250000,14.220000,14.250000,12.131097,4600
2017-02-09,14.280000,14.300000,14.250000,14.250000,12.131097,13700
2017-02-10,14.280000,14.280000,14.220000,14.230000,12.114067,4500
2017-02-13,14.200000,14.220000,14.130000,14.140000,12.085861,13900
2017-02-14,14.180000,14.180000,14.070000,14.120000,12.068769,8300
2017-02-15,14.070000,14.160000,14.050000,14.110000,12.060219,14100
2017-02-16,14.150000,14.150000,14.010000,14.030000,11.991841,12300
2017-02-17,14.000000,14.060000,13.970000,13.980000,11.949107,16800
2017-02-21,13.990000,14.050000,13.970000,13.970000,11.940557,14000
2017-02-22,14.000000,14.030000,13.970000,14.000000,11.966203,6600
2017-02-23,14.010000,14.040000,14.010000,14.040000,12.000393,8000
2017-02-24,14.070000,14.190000,14.070000,14.190000,12.128600,12200
2017-02-27,14.210000,14.230000,14.190000,14.230000,12.162788,14700
2017-02-28,14.190000,14.230000,14.190000,14.220000,12.154241,2900
2017-03-01,14.130000,14.160000,14.130000,14.150000,12.094410,10600
2017-03-02,14.150000,14.150000,14.090000,14.110000,12.060219,8300
2017-03-03,14.110000,14.140000,14.030000,14.030000,11.991841,12700
2017-03-06,13.900000,13.960000,13.850000,13.870000,11.855086,42000
2017-03-07,13.900000,13.900000,13.680000,13.730000,11.735423,65400
2017-03-08,13.730000,13.760000,13.640000,13.730000,11.735423,17900
2017-03-09,13.740000,13.740000,13.520000,13.520000,11.555932,7500
2017-03-10,13.630000,13.630000,13.520000,13.600000,11.624309,25400
2017-03-13,13.450000,13.470000,13.430000,13.460000,11.550508,17000
2017-03-14,13.400000,13.480000,13.400000,13.450000,11.541927,24800
2017-03-15,13.440000,13.590000,13.410000,13.590000,11.662066,10000
2017-03-16,13.580000,13.600000,13.430000,13.530000,11.610579,22300
2017-03-17,13.530000,13.580000,13.510000,13.580000,11.653483,8200
2017-03-20,13.550000,13.630000,13.550000,13.630000,11.696389,11300
2017-03-21,13.740000,13.740000,13.660000,13.730000,11.782203,10300
2017-03-22,13.700000,13.770000,13.700000,13.720000,11.773624,13600
2017-03-23,13.760000,13.770000,13.760000,13.760000,11.807949,3200
2017-03-24,13.750000,13.840000,13.750000,13.770000,11.816536,14100
2017-03-27,13.840000,13.840000,13.780000,13.800000,11.842278,6800
2017-03-28,13.820000,13.820000,13.720000,13.720000,11.773624,18800
2017-03-29,13.780000,13.810000,13.740000,13.800000,11.842278,23200
2017-03-30,13.890000,13.890000,13.740000,13.760000,11.807949,16200
2017-03-31,13.850000,13.860000,13.790000,13.850000,11.885186,8900
2017-04-03,13.900000,13.950000,13.830000,13.950000,11.970994,10500
2017-04-04,14.000000,14.000000,13.850000,13.850000,11.885186,40100
2017-04-05,13.850000,13.990000,13.800000,13.800000,11.842278,14900
2017-04-06,13.820000,13.870000,13.820000,13.840000,11.876599,13300
2017-04-07,13.850000,13.890000,13.830000,13.850000,11.885186,25100
2017-04-10,13.870000,13.940000,13.870000,13.940000,11.962413,22400
2017-04-11,13.850000,13.980000,13.850000,13.970000,12.034781,13700
2017-04-12,14.090000,14.090000,13.980000,14.000000,12.060621,21000
2017-04-13,14.020000,14.040000,13.960000,13.980000,12.043392,24100
2017-04-17,13.970000,14.020000,13.970000,13.990000,12.052009,5700
2017-04-18,14.060000,14.060000,13.990000,14.010000,12.069238,16900
2017-04-19,14.050000,14.050000,14.010000,14.010000,12.069238,3300
2017-04-20,14.020000,14.020000,13.880000,13.950000,12.017548,30000
2017-04-21,14.070000,14.070000,13.940000,13.990000,12.052009,11700
2017-04-24,13.990000,13.990000,13.900000,13.940000,12.008933,21200
2017-04-25,13.930000,13.930000,13.870000,13.890000,11.965861,5700
2017-04-26,13.940000,13.940000,13.890000,13.920000,11.991706,4700
2017-04-27,13.870000,13.920000,13.690000,13.880000,11.957247,60300
2017-04-28,13.880000,13.930000,13.880000,13.930000,12.000319,24800
2017-05-01,13.910000,14.000000,13.910000,14.000000,12.060621,26200
2017-05-02,13.940000,14.020000,13.940000,14.010000,12.069238,11400
2017-05-03,14.010000,14.070000,14.010000,14.070000,12.120926,7200
2017-05-04,14.130000,14.130000,14.070000,14.090000,12.138154,11300
2017-05-05,14.090000,14.160000,14.090000,14.120000,12.164000,8900
2017-05-08,14.100000,14.180000,14.100000,14.130000,12.172613,13100
2017-05-09,14.110000,14.300000,14.100000,14.220000,12.250146,13100
2017-05-10,14.260000,14.280000,14.210000,14.250000,12.275991,13100
2017-05-11,14.200000,14.220000,14.170000,14.200000,12.279449,14600
2017-05-12,14.160000,14.370000,14.160000,14.330000,12.391869,21100
2017-05-15,14.400000,14.620000,14.400000,14.620000,12.642649,8600
2017-05-16,14.570000,14.620000,14.530000,14.620000,12.642649,12200
2017-05-17,14.580000,15.170000,14.570000,14.920000,12.902071,22900
2017-05-18,14.890000,14.890000,14.750000,14.760000,12.763711,9900
2017-05-19,14.770000,14.770000,14.500000,14.540000,12.573463,15000
2017-05-22,14.540000,14.670000,14.540000,14.650000,12.668584,9200
2017-05-23,14.650000,14.680000,14.550000,14.610000,12.633998,18500
2017-05-24,14.680000,14.680000,14.330000,14.340000,12.400518,34900
2017-05-25,14.380000,14.380000,14.240000,14.250000,12.322685,37900
2017-05-26,14.380000,14.380000,14.270000,14.270000,12.339979,7600
2017-05-30,14.270000,14.340000,14.270000,14.340000,12.400518,11100
2017-05-31,14.380000,14.420000,14.280000,14.360000,12.417811,11900
2017-06-01,14.390000,14.470000,14.330000,14.400000,12.452402,2800
2017-06-02,14.400000,14.470000,14.400000,14.440000,12.486988,17700
2017-06-05,14.500000,14.500000,14.400000,14.410000,12.461048,6500
2017-06-06,14.430000,14.440000,14.400000,14.420000,12.469695,14400
2017-06-07,14.450000,14.450000,14.380000,14.380000,12.435105,23900
2017-06-08,14.420000,14.420000,14.350000,14.370000,12.426458,8800
2017-06-09,14.380000,14.390000,14.380000,14.390000,12.443753,3900
2017-06-12,14.390000,14.400000,14.360000,14.400000,12.452402,4300
2017-06-13,14.330000,14.380000,14.330000,14.340000,12.447193,10200
2017-06-14,14.550000,14.550000,14.400000,14.470000,12.560033,17500
2017-06-15,14.360000,14.440000,14.350000,14.380000,12.481913,20800
2017-06-16,14.450000,14.500000,14.400000,14.500000,12.586071,8600
2017-06-19,14.440000,14.480000,14.440000,14.460000,12.551353,8400
2017-06-20,14.460000,14.480000,14.410000,14.450000,12.542672,15900
2017-06-21,14.410000,14.480000,14.370000,14.450000,12.542672,9300
2017-06-22,14.680000,14.700000,14.500000,14.670000,12.733635,8500
2017-06-23,14.670000,14.770000,14.670000,14.770000,12.820434,23600
2017-06-26,14.670000,14.670000,14.550000,14.550000,12.629472,21900
2017-06-27,14.550000,14.550000,14.420000,14.480000,12.568707,13000
2017-06-28,14.570000,14.570000,14.470000,14.470000,12.560033,5000
2017-06-29,14.440000,14.450000,14.390000,14.390000,12.490593,6000
2017-06-30,14.390000,14.500000,14.390000,14.480000,12.568707,8000
2017-07-03,14.500000,14.540000,14.500000,14.530000,12.612112,2700
2017-07-05,14.940000,15.430000,14.560000,14.730000,12.785711,23700
2017-07-06,14.740000,14.800000,14.600000,14.620000,12.690234,15100
2017-07-07,14.640000,14.870000,14.640000,14.870000,12.907236,11100
2017-07-10,14.620000,14.880000,14.600000,14.630000,12.698913,40600
2017-07-11,14.700000,15.230000,14.700000,14.710000,12.768358,11600
2017-07-12,14.750000,14.750000,14.680000,14.680000,12.789266,10700
2017-07-13,14.730000,14.910000,14.730000,14.850000,12.937367,28400
2017-07-14,14.850000,14.940000,14.850000,14.940000,13.015777,9600
2017-07-17,15.120000,15.120000,14.660000,14.760000,12.858961,27700
2017-07-18,14.750000,14.980000,14.750000,14.890000,12.972216,19300
2017-07-19,15.150000,15.150000,14.960000,14.970000,13.041915,3400
2017-07-20,14.990000,15.000000,14.740000,14.790000,12.885097,16400
2017-07-21,14.850000,14.850000,14.710000,14.710000,12.815401,18400
2017-07-24,14.960000,14.960000,14.760000,14.760000,12.858961,31100
2017-07-25,14.840000,15.020000,14.780000,15.000000,13.068048,17800
2017-07-26,15.180000,15.180000,14.720000,14.770000,12.867673,32200
2017-07-27,14.760000,14.840000,14.710000,14.780000,12.876386,21200
2017-07-28,14.750000,14.780000,14.630000,14.630000,12.745703,30200
2017-07-31,14.600000,14.860000,14.600000,14.850000,12.937367,13700
2017-08-01,14.760000,14.990000,14.760000,14.940000,13.015777,15400
2017-08-02,14.940000,14.950000,14.700000,14.820000,12.911231,16000
2017-08-03,14.800000,14.850000,14.800000,14.840000,12.928654,12200
2017-08-04,14.800000,14.810000,14.720000,14.770000,12.867673,8900
2017-08-07,14.770000,14.780000,14.770000,14.780000,12.876386,1000
2017-08-08,14.730000,14.960000,14.700000,14.710000,12.815401,14300
2017-08-09,14.770000,14.800000,14.750000,14.750000,12.850248,6700
2017-08-10,14.730000,14.730000,14.700000,14.730000,12.832820,3200
2017-08-11,14.850000,14.850000,14.760000,14.770000,12.915017,4100
2017-08-14,14.820000,14.820000,14.620000,14.630000,12.792602,17900
2017-08-15,14.600000,14.640000,14.550000,14.640000,12.801344,8000
2017-08-16,14.640000,14.760000,14.630000,14.710000,12.862556,6300
2017-08-17,14.670000,14.680000,14.670000,14.670000,12.827579,2400
2017-08-18,14.640000,14.720000,14.640000,14.720000,12.871298,17200
2017-08-21,14.750000,14.840000,14.720000,14.740000,12.888785,18300
2017-08-22,14.770000,14.780000,14.590000,14.740000,12.888785,19200
2017-08-23,14.750000,14.750000,14.740000,14.740000,12.888785,600
2017-08-24,14.700000,14.710000,14.690000,14.690000,12.845065,6700
2017-08-25,14.740000,14.750000,14.720000,14.750000,12.897531,3300
2017-08-28,14.790000,14.790000,14.750000,14.780000,12.923761,2500
2017-08-29,14.740000,14.820000,14.660000,14.780000,12.923761,18700
2017-08-30,14.770000,14.810000,14.750000,14.750000,12.897531,9800
2017-08-31,14.700000,14.790000,14.700000,14.760000,12.906274,3100
2017-09-01,14.750000,14.800000,14.670000,14.800000,12.941251,56700
2017-09-05,14.810000,14.870000,14.690000,14.740000,12.888785,21300
2017-09-06,14.810000,14.810000,14.710000,14.720000,12.871298,8400
2017-09-07,14.730000,14.750000,14.710000,14.710000,12.862556,12300
2017-09-08,14.740000,14.750000,14.650000,14.710000,12.862556,20700
2017-09-11,14.720000,14.750000,14.660000,14.690000,12.845065,5900
2017-09-12,14.650000,14.720000,14.650000,14.660000,12.818835,8700
2017-09-13,14.720000,14.750000,14.670000,14.720000,12.871298,17000
2017-09-14,14.620000,14.670000,14.620000,14.660000,12.866033,4700
2017-09-15,14.670000,14.680000,14.650000,14.650000,12.857255,9100
2017-09-18,14.700000,14.700000,14.600000,14.630000,12.839702,7600
2017-09-19,14.620000,14.650000,14.600000,14.620000,12.830929,3900
2017-09-20,14.600000,14.650000,14.600000,14.620000,12.830929,3600
2017-09-21,14.670000,14.670000,14.600000,14.630000,12.839702,12200
2017-09-22,14.560000,14.720000,14.530000,14.620000,12.830929,6700
2017-09-25,14.640000,14.640000,14.550000,14.610000,12.822148,7000
2017-09-26,14.610000,14.730000,14.610000,14.680000,12.883585,26200
2017-09-27,14.680000,14.680000,14.580000,14.610000,12.822148,7200
2017-09-28,14.560000,14.660000,14.550000,14.550000,12.769492,4600
2017-09-29,14.590000,14.750000,14.560000,14.620000,12.830929,17400
2017-10-02,14.650000,14.690000,14.500000,14.640000,12.848476,39600
2017-10-03,14.650000,14.690000,14.500000,14.640000,12.848476,15700
2017-10-04,14.630000,14.750000,14.610000,14.680000,12.883585,15700
2017-10-05,14.680000,14.690000,14.550000,14.550000,12.769492,26300
2017-10-06,14.570000,14.630000,14.550000,14.630000,12.839702,10000
2017-10-09,14.560000,14.690000,14.560000,14.610000,12.822148,3700
2017-10-10,14.650000,14.670000,14.510000,14.530000,12.751939,15800
2017-10-11,14.610000,14.620000,14.580000,14.600000,12.813374,4300
2017-10-12,14.560000,14.630000,14.530000,14.620000,12.878560,8500
2017-10-13,14.550000,14.650000,14.540000,14.650000,12.904984,5200
2017-10-16,14.700000,14.700000,14.590000,14.590000,12.852133,24800
2017-10-17,14.510000,14.650000,14.510000,14.650000,12.904984,3500
2017-10-18,14.640000,14.690000,14.590000,14.690000,12.940225,20500
2017-10-19,14.680000,14.730000,14.670000,14.730000,12.975456,16200
2017-10-20,14.680000,14.690000,14.650000,14.650000,12.904984,6900
2017-10-23,14.650000,14.690000,14.650000,14.650000,12.904984,11100
2017-10-24,14.620000,14.690000,14.620000,14.680000,12.931413,15300
2017-10-25,14.620000,14.720000,14.620000,14.650000,12.904984,11400
2017-10-26,14.660000,14.670000,14.650000,14.670000,12.922605,6200
2017-10-27,14.650000,14.670000,14.580000,14.590000,12.852133,11500
2017-10-30,14.610000,14.630000,14.400000,14.400000,12.684764,30900
2017-10-31,14.410000,14.680000,14.410000,14.570000,12.834518,33400
2017-11-01,14.630000,14.670000,14.550000,14.550000,12.816900,12700
2017-11-02,14.550000,14.590000,14.550000,14.570000,12.834518,7400
2017-11-03,14.560000,14.570000,14.550000,14.560000,12.825704,2500
2017-11-06,14.590000,14.700000,14.550000,14.600000,12.860942,10700
2017-11-07,14.630000,14.680000,14.600000,14.650000,12.904984,9300
2017-11-08,14.720000,14.720000,14.640000,14.670000,12.922605,7300
2017-11-09,14.740000,14.740000,14.700000,14.720000,12.966648,4000
2017-11-10,14.700000,14.710000,14.700000,14.700000,12.949030,7000
2017-11-13,14.710000,14.740000,14.710000,14.740000,12.984266,12700
2017-11-14,14.740000,14.740000,14.590000,14.700000,12.996643,18300
2017-11-15,14.730000,14.740000,14.700000,14.700000,12.996643,5200
2017-11-16,14.630000,14.740000,14.630000,14.670000,12.970121,6100
2017-11-17,14.690000,14.730000,14.690000,14.700000,12.996643,5600
2017-11-20,14.740000,14.740000,14.710000,14.710000,13.005487,11000
2017-11-21,14.690000,14.700000,14.680000,14.680000,12.978961,8800
2017-11-22,14.670000,14.670000,14.590000,14.640000,12.951537,8800
2017-11-24,14.560000,14.650000,14.560000,14.650000,12.960383,700
2017-11-27,14.640000,14.730000,14.580000,14.610000,12.924996,8400
2017-11-28,14.620000,14.620000,14.550000,14.550000,12.871918,3400
2017-11-29,14.540000,14.640000,14.490000,14.640000,12.951537,6700
2017-11-30,14.590000,14.610000,14.530000,14.610000,12.924996,5000
2017-12-01,14.680000,14.690000,14.640000,14.640000,12.951537,4400
2017-12-04,14.540000,14.640000,14.500000,14.640000,12.951537,23000
2017-12-05,14.580000,14.680000,14.560000,14.660000,12.969228,10500
2017-12-06,14.740000,14.740000,14.680000,14.720000,13.022310,12700
2017-12-07,14.720000,14.720000,14.600000,14.660000,12.969228,22700
2017-12-08,14.590000,14.740000,14.590000,14.700000,13.004617,9600
2017-12-11,14.710000,14.740000,14.680000,14.740000,13.040003,16200
2017-12-12,14.650000,14.680000,14.600000,14.680000,12.986924,11000
2017-12-13,14.630000,14.740000,14.630000,14.670000,12.978077,8000
2017-12-14,14.740000,14.740000,14.610000,14.650000,13.004707,8200
2017-12-15,14.650000,14.650000,14.490000,14.540000,12.907061,24100
2017-12-18,14.550000,14.550000,14.440000,14.450000,12.827168,17600
2017-12-19,14.450000,14.520000,14.400000,14.480000,12.853798,7100
2017-12-20,14.420000,14.420000,14.120000,14.240000,12.640751,28200
2017-12-21,14.180000,14.290000,14.180000,14.250000,12.649630,12700
2017-12-22,14.230000,14.280000,14.170000,14.220000,12.623000,12500
2017-12-26,14.180000,14.260000,14.160000,14.210000,12.614126,28800
2017-12-27,14.160000,14.290000,14.110000,14.170000,12.578615,26100
2017-12-28,14.170000,14.240000,14.070000,14.140000,12.551984,45800
