Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,67.019997,67.190002,65.919998,66.339996,63.748692,1255300
2018-11-14,66.739998,66.809998,64.180000,65.230003,62.682068,1431000
2018-11-15,65.010002,65.669998,64.010002,65.389999,62.835800,1040100
2018-11-16,65.269997,66.070000,65.250000,65.830002,63.258617,684600
2018-11-19,65.570000,66.029999,65.110001,65.480003,62.922298,656000
2018-11-20,64.989998,65.910004,64.389999,64.510002,61.990185,497800
2018-11-21,64.680000,65.209999,64.389999,64.910004,62.374561,474000
2018-11-23,64.459999,65.010002,64.230003,64.680000,62.153542,275300
2018-11-26,64.940002,65.529999,64.010002,65.080002,62.537918,773300
2018-11-27,64.809998,64.959999,63.740002,64.099998,61.596195,1015500
2018-11-28,64.430000,64.860001,63.660000,64.750000,62.220810,1084700
2018-11-29,64.550003,65.129997,64.550003,64.760002,62.230419,672100
2018-11-30,64.839996,64.959999,64.300003,64.910004,62.374561,795900
2018-12-03,65.699997,65.699997,65.019997,65.580002,63.018383,453800
2018-12-04,65.150002,65.870003,63.730000,63.799999,61.307915,742600
2018-12-06,63.080002,63.509998,61.830002,62.470001,60.029873,1860700
2018-12-07,62.360001,63.700001,60.279999,60.290001,57.935017,1646800
2018-12-10,60.150002,60.540001,58.919998,59.619999,57.291187,2185500
2018-12-11,60.200001,60.810001,59.580002,60.040001,57.694782,1251400
2018-12-12,60.599998,60.880001,59.919998,60.060001,57.714001,970300
2018-12-13,60.360001,60.869999,59.630001,60.009998,57.665958,1759700
2018-12-14,59.750000,60.400002,59.439999,59.560001,57.233532,798200
2018-12-17,59.369999,59.820000,58.759998,58.910000,56.608925,919900
2018-12-18,59.320000,59.990002,58.279999,58.349998,56.070797,705500
2018-12-19,58.240002,59.639999,58.240002,58.639999,56.349468,1220700
2018-12-20,58.450001,60.070000,57.910000,58.570000,56.282200,1159900
2018-12-21,59.090000,59.799999,57.770000,57.900002,55.638374,1281300
2018-12-24,57.490002,57.580002,56.740002,56.759998,54.542904,477100
2018-12-26,57.060001,58.139999,55.889999,58.080002,55.811344,598000
2018-12-27,57.570000,58.299999,56.310001,58.290001,56.013145,555000
2018-12-28,58.290001,58.650002,57.860001,57.950001,55.926289,434900
2018-12-31,58.119999,58.630001,57.840000,58.580002,56.534283,467600
2019-01-02,58.029999,58.290001,57.500000,58.240002,56.206154,720800
2019-01-03,57.799999,58.330002,57.189999,57.200001,55.202477,977500
2019-01-04,57.919998,58.660000,57.740002,58.340000,56.302670,792500
2019-01-07,58.139999,59.080002,58.090000,58.650002,56.601833,584400
2019-01-08,59.020000,59.730000,58.450001,59.139999,57.074726,512600
2019-01-09,59.130001,59.799999,58.880001,59.279999,57.209835,578000
2019-01-10,59.020000,59.820000,58.430000,59.759998,57.673077,587200
2019-01-11,59.540001,60.060001,58.770000,60.000000,57.904690,601400
2019-01-14,59.549999,60.110001,59.389999,59.400002,57.325649,454300
2019-01-15,59.419998,60.380001,59.070000,59.599998,57.518661,495700
2019-01-16,59.779999,59.799999,59.320000,59.500000,57.422157,648900
2019-01-17,59.310001,60.230000,59.080002,59.950001,57.856441,739600
2019-01-18,60.290001,60.919998,59.689999,60.810001,58.686405,772500
2019-01-22,60.450001,60.849998,60.029999,60.470001,58.358280,1301000
2019-01-23,57.500000,57.869999,52.599998,55.060001,53.137211,9793900
2019-01-24,55.000000,55.820000,53.410000,55.290001,53.359173,3501800
2019-01-25,55.709999,56.220001,55.160000,55.439999,53.503941,1856300
2019-01-28,54.900002,55.779999,54.689999,55.360001,53.426727,1926600
2019-01-29,55.369999,55.790001,54.919998,55.549999,53.610088,1020600
2019-01-30,55.759998,55.950001,55.130001,55.360001,53.426727,1003200
2019-01-31,55.290001,56.160000,55.290001,55.880001,53.928574,921700
2019-02-01,55.660000,55.980000,54.790001,55.639999,53.696949,1599600
2019-02-04,55.680000,56.560001,55.009998,56.230000,54.266346,2330700
2019-02-05,56.380001,56.709999,55.930000,56.040001,54.082989,1906700
2019-02-06,55.450001,56.279999,54.119999,55.169998,53.243359,2642600
2019-02-07,54.570000,56.520000,54.480000,56.279999,54.314602,2547200
2019-02-08,55.959999,56.540001,55.250000,55.459999,53.523239,1279800
2019-02-11,55.439999,55.889999,55.119999,55.520000,53.581142,1202600
2019-02-12,55.730000,56.009998,55.419998,55.730000,53.783810,1476000
2019-02-13,55.930000,56.320000,55.770000,56.150002,54.189144,995000
2019-02-14,56.200001,56.570000,55.389999,55.480000,53.542538,871500
2019-02-15,55.730000,56.630001,55.610001,56.009998,54.054028,899000
2019-02-19,55.720001,56.389999,55.720001,56.070000,54.111931,978200
2019-02-20,56.279999,56.419998,55.810001,56.310001,54.343555,1352000
2019-02-21,56.119999,56.840000,56.080002,56.400002,54.430405,1859900
2019-02-22,56.480000,56.869999,56.400002,56.830002,54.845398,773000
2019-02-25,57.060001,57.080002,56.470001,56.500000,54.526920,917500
2019-02-26,56.310001,56.750000,56.150002,56.430000,54.459370,1174300
2019-02-27,56.389999,56.389999,55.849998,55.880001,53.928574,1078100
2019-02-28,55.849998,55.880001,55.119999,55.570000,53.629398,2216700
2019-03-01,55.869999,56.889999,55.669998,56.730000,54.748890,1268700
2019-03-04,56.849998,57.060001,55.590000,55.910000,53.957523,807600
2019-03-05,55.880001,56.230000,55.450001,55.650002,53.706608,593100
2019-03-06,55.520000,55.669998,54.720001,54.779999,52.866982,1245400
2019-03-07,54.730000,54.790001,54.040001,54.209999,52.316891,1107500
2019-03-08,54.009998,54.669998,53.750000,54.570000,52.664318,795500
2019-03-11,54.619999,55.040001,52.900002,54.930000,53.011749,716000
2019-03-12,55.040001,55.650002,54.520000,54.520000,52.616058,634500
2019-03-13,54.650002,55.020000,54.080002,54.419998,52.519558,716000
2019-03-14,54.400002,54.520000,54.150002,54.220001,52.326546,902000
2019-03-15,54.250000,55.259998,54.130001,54.730000,52.818733,1731200
2019-03-18,55.619999,55.840000,53.759998,54.029999,52.143173,1388800
2019-03-19,54.000000,54.799999,53.750000,54.669998,52.760822,1723900
2019-03-20,54.619999,54.740002,53.950001,54.500000,52.596764,973500
2019-03-21,54.320000,55.130001,54.139999,55.029999,53.108250,671700
2019-03-22,54.799999,54.799999,53.820000,53.830002,51.950165,683300
2019-03-25,53.610001,54.000000,52.990002,53.790001,51.911560,690100
2019-03-26,54.029999,54.430000,53.730000,54.299999,52.403748,587600
2019-03-27,54.310001,54.410000,53.720001,53.970001,52.085274,485400
2019-03-28,53.740002,54.220001,53.250000,54.139999,52.526707,699200
2019-03-29,54.180000,54.470001,53.950001,54.110001,52.497608,731900
2019-04-01,54.290001,54.470001,54.000000,54.410000,52.788673,637500
2019-04-02,54.330002,54.560001,53.970001,54.340000,52.720757,549700
2019-04-03,54.480000,54.919998,54.400002,54.860001,53.225262,676400
2019-04-04,54.770000,55.000000,54.360001,54.459999,52.837177,735100
2019-04-05,54.480000,55.470001,54.480000,55.209999,53.564827,1333800
2019-04-08,54.930000,55.250000,54.759998,55.060001,53.419304,1262800
2019-04-09,54.860001,54.959999,54.549999,54.639999,53.011814,548100
2019-04-10,54.599998,54.599998,54.020000,54.419998,52.798370,478600
2019-04-11,54.490002,54.680000,54.310001,54.369999,52.749863,837400
2019-04-12,54.549999,54.660000,54.110001,54.349998,52.730457,488700
2019-04-15,54.400002,54.770000,54.049999,54.099998,52.487900,416600
2019-04-16,54.130001,54.630001,53.980000,54.340000,52.720757,973300
2019-04-17,54.410000,54.619999,54.070000,54.279999,52.662540,494900
2019-04-18,54.380001,54.410000,53.720001,54.060001,52.449097,494100
2019-04-22,53.840000,54.160000,53.630001,54.080002,52.468502,488000
2019-04-23,54.299999,54.639999,53.930000,54.209999,52.594627,1027300
2019-04-24,54.340000,54.630001,53.779999,53.959999,52.352081,573600
2019-04-25,54.119999,54.650002,53.709999,54.049999,52.439396,782800
2019-04-26,53.970001,54.380001,53.820000,53.910000,52.303570,895000
2019-04-29,53.930000,54.630001,53.930000,54.380001,52.759567,696200
2019-04-30,54.290001,55.209999,53.910000,55.080002,53.438705,1140500
2019-05-01,55.139999,55.500000,54.799999,54.939999,53.302879,982100
2019-05-02,54.849998,55.480000,54.480000,54.770000,53.137943,704700
2019-05-03,54.779999,55.320000,54.779999,55.160000,53.516319,573600
2019-05-06,54.520000,55.380001,54.029999,55.150002,53.506618,1014800
2019-05-07,54.740002,54.939999,53.930000,54.110001,52.497608,1024200
2019-05-08,54.119999,54.720001,54.029999,54.320000,52.701347,495500
2019-05-09,53.900002,54.380001,53.560001,54.150002,52.536419,514300
2019-05-10,54.049999,54.619999,53.660000,54.459999,52.837177,448800
2019-05-13,53.720001,53.869999,53.040001,53.320000,51.731152,814500
2019-05-14,53.490002,53.980000,53.320000,53.459999,51.866978,709700
2019-05-15,56.139999,60.650002,55.000000,60.389999,58.590473,3558100
2019-05-16,60.000000,61.580002,58.959999,60.880001,59.065872,1527000
2019-05-17,60.360001,61.349998,59.959999,60.799999,58.988258,989000
2019-05-20,60.000000,61.500000,59.950001,60.830002,59.017361,1386900
2019-05-21,60.849998,61.279999,60.779999,60.950001,59.133789,1645100
2019-05-22,60.840000,61.240002,60.709999,60.830002,59.017361,1020200
2019-05-23,60.470001,60.750000,60.250000,60.750000,58.939747,1020300
2019-05-24,60.990002,61.029999,60.169998,60.490002,58.687492,658200
2019-05-28,60.560001,60.689999,59.779999,59.869999,58.085968,556800
2019-05-29,59.380001,59.689999,58.840000,59.150002,57.387428,1249600
2019-05-30,59.169998,59.310001,58.490002,58.939999,57.183681,1735600
2019-05-31,58.549999,59.509998,58.320000,59.419998,57.649376,897000
2019-06-03,59.650002,60.439999,59.650002,59.970001,58.182995,603200
2019-06-04,60.389999,60.830002,60.040001,60.680000,58.871838,955400
2019-06-05,60.990002,61.450001,60.480000,60.849998,59.036766,794000
2019-06-06,61.139999,61.450001,60.540001,61.209999,59.386040,803400
2019-06-07,61.270000,61.959999,61.209999,61.419998,59.589783,384000
2019-06-10,61.720001,61.880001,61.029999,61.090000,59.269615,472700
2019-06-11,61.230000,61.480000,60.540001,60.610001,58.803921,550200
2019-06-12,60.540001,61.240002,60.540001,61.000000,59.182293,564700
2019-06-13,60.970001,61.189999,60.599998,60.830002,59.017361,512300
2019-06-14,60.830002,61.400002,60.709999,61.290001,59.463657,462400
2019-06-17,61.330002,61.650002,61.250000,61.439999,59.609188,471200
2019-06-18,61.459999,62.139999,61.230000,61.709999,59.871140,491100
2019-06-19,61.849998,62.459999,61.450001,62.279999,60.424152,937000
2019-06-20,62.750000,63.139999,62.070000,62.369999,60.511471,724200
2019-06-21,62.230000,62.419998,61.810001,62.200001,60.346542,948800
2019-06-24,62.270000,62.630001,61.930000,62.279999,60.424152,408300
2019-06-25,62.200001,62.529999,61.910000,62.119999,60.268921,475100
2019-06-26,62.200001,62.799999,61.810001,61.900002,60.055481,1026000
2019-06-27,61.750000,61.950001,61.549999,61.669998,60.109085,257700
2019-06-28,61.889999,62.310001,61.610001,62.090000,60.518459,1404000
2019-07-01,62.639999,62.849998,61.810001,61.880001,60.313774,555200
2019-07-02,61.959999,62.240002,61.610001,62.180000,60.606178,757400
2019-07-03,62.430000,62.930000,62.290001,62.700001,61.113022,415800
2019-07-05,62.439999,62.849998,61.950001,62.840000,61.249474,517400
2019-07-08,62.410000,63.130001,62.270000,62.590000,61.005802,783500
2019-07-09,62.549999,62.939999,62.410000,62.900002,61.307961,499500
2019-07-10,63.009998,63.360001,62.639999,62.880001,61.288464,961000
2019-07-11,63.020000,63.279999,62.560001,62.779999,61.190994,497800
2019-07-12,63.009998,63.520000,62.840000,63.419998,61.814789,512800
2019-07-15,63.580002,63.770000,63.310001,63.619999,62.009731,532700
2019-07-16,63.490002,63.560001,62.900002,63.250000,61.649097,714600
2019-07-17,63.279999,63.820000,63.020000,63.209999,61.610111,583600
2019-07-18,63.180000,63.950001,62.959999,63.849998,62.233910,690300
2019-07-19,63.980000,64.180000,63.520000,63.529999,61.922009,473400
2019-07-22,63.540001,63.779999,63.110001,63.150002,61.551628,572400
2019-07-23,63.320000,63.779999,62.939999,63.709999,62.097454,679000
2019-07-24,63.509998,64.040001,63.349998,64.000000,62.380119,382200
2019-07-25,63.950001,64.330002,63.599998,64.110001,62.487331,299400
2019-07-26,64.330002,64.620003,64.220001,64.430000,62.799232,312500
2019-07-29,64.540001,64.769997,64.330002,64.470001,62.838219,281700
2019-07-30,64.000000,64.410004,62.520000,64.160004,62.536068,616700
2019-07-31,64.250000,64.519997,63.660000,63.990002,62.370369,595600
2019-08-01,64.089996,64.879997,63.130001,63.320000,61.717323,699100
2019-08-02,63.009998,64.290001,61.950001,62.490002,60.908333,600200
2019-08-05,61.910000,62.070000,60.660000,61.000000,59.456039,617400
2019-08-06,61.110001,62.090000,60.820000,61.480000,59.923897,753400
2019-08-07,61.040001,62.259998,60.860001,62.080002,60.508709,727200
2019-08-08,62.730000,65.360001,62.730000,64.099998,62.477585,976400
2019-08-09,63.970001,64.650002,63.250000,64.279999,62.653030,676100
2019-08-12,64.070000,64.220001,63.410000,63.650002,62.038975,533700
2019-08-13,63.730000,64.500000,63.490002,64.040001,62.419102,1162500
2019-08-14,63.340000,63.730000,62.759998,63.000000,61.405422,655100
2019-08-15,63.220001,63.599998,62.630001,63.369999,61.766064,418500
2019-08-16,63.740002,64.250000,63.220001,63.900002,62.282646,783400
2019-08-19,64.349998,64.580002,64.169998,64.230003,62.604298,288800
2019-08-20,64.010002,64.769997,63.950001,64.199997,62.575047,740800
2019-08-21,64.709999,65.330002,64.300003,64.910004,63.267090,700400
2019-08-22,64.910004,65.000000,64.139999,64.360001,62.731003,411100
2019-08-23,64.220001,64.730003,63.599998,63.740002,62.126694,562400
2019-08-26,64.230003,64.320000,63.779999,63.889999,62.272900,553100
2019-08-27,64.269997,64.480003,63.849998,64.190002,62.565308,534700
2019-08-28,63.970001,64.529999,63.700001,63.799999,62.185177,566900
2019-08-29,64.360001,64.730003,64.040001,64.410004,62.779743,484800
2019-08-30,64.760002,65.000000,64.489998,64.739998,63.101379,445900
2019-09-03,64.459999,64.800003,64.160004,64.599998,62.964928,578000
2019-09-04,65.059998,65.269997,64.739998,64.910004,63.267090,452100
2019-09-05,65.300003,65.910004,65.050003,65.629997,63.968845,675000
2019-09-06,65.589996,65.959999,65.370003,65.650002,63.988354,548900
2019-09-09,65.889999,66.500000,65.470001,66.370003,64.690140,1019200
2019-09-10,66.220001,66.370003,65.709999,65.989998,64.319740,686500
2019-09-11,65.809998,66.320000,65.510002,66.239998,64.563416,765600
2019-09-12,66.300003,66.320000,65.720001,66.180000,64.504936,479100
2019-09-13,66.190002,66.910004,66.150002,66.209999,64.534180,589800
2019-09-16,65.839996,66.529999,65.519997,66.269997,64.592651,411400
2019-09-17,66.269997,66.839996,66.050003,66.750000,65.060509,375900
2019-09-18,66.760002,66.989998,66.070000,66.470001,64.787605,380800
2019-09-19,66.459999,66.980003,66.459999,66.709999,65.021523,544100
2019-09-20,66.940002,66.949997,65.459999,65.779999,64.115067,807500
2019-09-23,65.540001,66.050003,65.260002,65.820000,64.154053,370800
2019-09-24,66.150002,66.650002,65.790001,65.949997,64.280754,519500
2019-09-25,65.970001,66.180000,65.180000,66.080002,64.407471,457000
2019-09-26,66.089996,66.599998,65.570000,66.500000,64.816841,707000
2019-09-27,66.480003,66.550003,65.519997,65.739998,64.351868,279700
2019-09-30,65.790001,66.309998,65.529999,66.110001,64.714058,336700
2019-10-01,66.169998,66.760002,65.919998,66.019997,64.625946,503800
2019-10-02,65.639999,65.889999,64.820000,65.050003,63.676441,736500
2019-10-03,65.099998,65.949997,64.610001,65.919998,64.528069,606600
2019-10-04,66.139999,66.699997,65.970001,66.440002,65.037086,524000
2019-10-07,66.230003,66.410004,65.870003,66.129997,64.733635,904700
2019-10-08,65.690002,66.000000,65.239998,65.279999,63.901573,809800
2019-10-09,65.519997,66.220001,65.209999,65.680000,64.293137,486700
2019-10-10,65.620003,66.099998,65.339996,65.400002,64.019043,883600
2019-10-11,66.070000,66.580002,65.989998,66.000000,64.606377,409000
2019-10-14,65.739998,65.830002,65.320000,65.360001,63.979885,295600
2019-10-15,65.300003,66.260002,65.010002,66.209999,64.811935,495800
2019-10-16,66.080002,66.370003,65.629997,66.250000,64.851097,579100
2019-10-17,66.470001,66.470001,66.070000,66.360001,64.958771,283100
2019-10-18,66.279999,66.529999,65.820000,66.099998,64.704269,387200
2019-10-21,66.269997,66.389999,65.639999,65.820000,64.430176,395900
2019-10-22,66.050003,66.050003,64.379997,64.419998,63.059734,568800
2019-10-23,64.349998,65.080002,64.250000,64.820000,63.451294,295800
2019-10-24,65.050003,65.370003,64.839996,65.300003,63.921158,437000
2019-10-25,65.050003,65.709999,65.010002,65.160004,63.784119,423500
2019-10-28,65.550003,65.839996,65.019997,65.070000,63.696011,376800
2019-10-29,64.830002,65.959999,64.379997,65.639999,64.253975,494700
2019-10-30,65.440002,65.930000,65.190002,65.790001,64.400810,418000
2019-10-31,65.830002,66.070000,65.019997,65.199997,63.823269,524300
2019-11-01,65.540001,65.980003,65.199997,65.599998,64.214821,526700
2019-11-04,65.769997,66.160004,65.430000,65.620003,64.234406,321000
2019-11-05,65.550003,66.029999,65.239998,65.900002,64.508484,796700
2019-11-06,65.980003,66.599998,65.730003,66.320000,64.919617,764800
2019-11-07,66.489998,66.820000,66.110001,66.500000,65.095810,519200
2019-11-08,66.500000,67.190002,66.099998,67.120003,65.702728,695600
2019-11-11,66.879997,67.190002,66.610001,67.019997,65.604836,297400
2019-11-12,67.000000,67.620003,66.779999,67.419998,65.996384,927100
2019-11-13,67.089996,69.339996,66.559998,68.320000,66.877388,1305300
2019-11-14,68.080002,68.599998,67.379997,68.360001,66.916542,718800
2019-11-15,68.570000,69.059998,67.910004,68.680000,67.229797,955500
2019-11-18,68.489998,69.489998,68.230003,69.419998,67.954163,787500
2019-11-19,69.500000,69.500000,68.739998,68.860001,67.405991,562600
2019-11-20,68.970001,69.080002,68.059998,68.440002,66.994858,535700
2019-11-21,68.360001,68.459999,68.050003,68.349998,66.906746,489800
2019-11-22,68.260002,68.620003,67.739998,68.449997,67.004639,507700
2019-11-25,68.339996,69.120003,68.019997,69.089996,67.631119,460600
2019-11-26,69.190002,69.540001,68.830002,69.480003,68.012901,518500
2019-11-27,69.599998,69.849998,69.099998,69.209999,67.748589,279100
2019-11-29,69.309998,69.529999,68.849998,69.300003,67.836700,242800
2019-12-02,69.209999,69.599998,68.629997,69.290001,67.826904,800700
