Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,23.450001,23.650000,23.240000,23.410000,22.497032,3427400
2017-05-17,23.410000,23.410000,22.600000,22.809999,21.920431,5154900
2017-05-18,22.510000,22.940001,22.430000,22.850000,21.958872,4722400
2017-05-19,22.950001,23.900000,22.940001,23.650000,22.727673,5662300
2017-05-22,23.799999,23.879999,22.889999,23.100000,22.199121,4966500
2017-05-23,23.209999,23.490000,23.110001,23.320000,22.410542,5129400
2017-05-24,23.340000,23.469999,22.980000,23.139999,22.237562,2874700
2017-05-25,23.139999,23.420000,22.680000,22.900000,22.006924,3217800
2017-05-26,22.840000,23.209999,22.780001,23.160000,22.256783,2490700
2017-05-30,23.000000,23.059999,22.850000,22.940001,22.189075,2214500
2017-05-31,22.959999,22.959999,22.280001,22.629999,21.889221,4697600
2017-06-01,22.629999,23.070000,22.450001,22.790001,22.043982,3406600
2017-06-02,22.730000,22.750000,22.320000,22.500000,21.763481,3616200
2017-06-05,22.379999,22.730000,22.280001,22.600000,21.860205,3449600
2017-06-06,22.459999,22.670000,22.260000,22.600000,21.860205,3053100
2017-06-07,22.600000,22.610001,22.150000,22.250000,21.521660,4028700
2017-06-08,22.250000,22.790001,22.180000,22.549999,21.811840,2856100
2017-06-09,22.860001,23.650000,22.680000,23.510000,22.740416,4920900
2017-06-12,23.510000,24.450001,23.299999,23.549999,22.779104,6525200
2017-06-13,23.549999,23.809999,23.290001,23.700001,22.924198,4460500
2017-06-14,23.690001,23.799999,22.639999,22.740000,21.995625,4309400
2017-06-15,22.520000,22.760000,22.230000,22.330000,21.599041,3993500
2017-06-16,22.360001,22.719999,22.190001,22.709999,21.966606,6020300
2017-06-19,22.780001,22.950001,22.690001,22.860001,22.111696,3445800
2017-06-20,22.719999,22.719999,22.200001,22.219999,21.492643,3478300
2017-06-21,22.260000,22.389999,21.790001,21.870001,21.154099,4087400
2017-06-22,21.879999,22.469999,21.809999,22.320000,21.589369,5839300
2017-06-23,22.400000,23.040001,22.110001,22.969999,22.218092,4545800
2017-06-26,23.030001,23.299999,22.910000,23.230000,22.469582,3467500
2017-06-27,23.270000,23.340000,22.629999,22.629999,21.889221,2518300
2017-06-28,22.840000,23.059999,22.570000,22.580000,21.840860,2437200
2017-06-29,22.650000,23.000000,22.500000,22.610001,21.869881,2962700
2017-06-30,22.730000,22.959999,22.549999,22.830000,22.082682,2562700
2017-07-03,23.040001,23.840000,22.980000,23.770000,22.991907,2389600
2017-07-05,23.760000,23.809999,22.830000,22.870001,22.121367,4404600
2017-07-06,22.730000,22.889999,22.350000,22.400000,21.666748,3217000
2017-07-07,22.480000,22.670000,22.170000,22.600000,21.860205,3508800
2017-07-10,22.639999,24.180000,22.530001,23.799999,23.020924,6812600
2017-07-11,23.790001,23.959999,23.129999,23.670000,22.895180,5674300
2017-07-12,23.879999,24.299999,23.450001,23.570000,22.798452,5307800
2017-07-13,23.530001,23.900000,23.360001,23.850000,23.069284,3152600
2017-07-14,23.750000,23.870001,23.520000,23.719999,22.943544,2952500
2017-07-17,23.770000,24.240000,23.690001,23.959999,23.175686,2768500
2017-07-18,23.900000,23.990000,23.670000,23.969999,23.185356,1966700
2017-07-19,24.049999,24.650000,24.010000,24.540001,23.736704,3778400
2017-07-20,24.709999,24.770000,24.110001,24.430000,23.630302,3423500
2017-07-21,24.440001,24.620001,24.040001,24.370001,23.572266,2922000
2017-07-24,24.260000,24.350000,24.010000,24.160000,23.369139,2239700
2017-07-25,24.219999,24.559999,24.000000,24.219999,23.427174,3211400
2017-07-26,24.320000,24.440001,23.480000,23.600000,22.827471,3482100
2017-07-27,23.639999,24.200001,23.340000,23.879999,23.098299,3861400
2017-07-28,23.879999,24.290001,23.879999,24.170000,23.378813,3015100
2017-07-31,24.190001,24.370001,23.990000,24.139999,23.349796,3377600
2017-08-01,23.830000,23.830000,21.969999,22.889999,22.140715,10771900
2017-08-02,22.799999,22.870001,22.049999,22.250000,21.521660,5717700
2017-08-03,22.150000,22.650000,22.059999,22.320000,21.589369,3598000
2017-08-04,22.400000,22.620001,22.200001,22.580000,21.840860,3177700
2017-08-07,22.610001,22.620001,21.879999,21.969999,21.250824,4366500
2017-08-08,21.959999,22.190001,21.430000,21.540001,20.834904,5481600
2017-08-09,21.510000,21.559999,21.139999,21.260000,20.564070,4222500
2017-08-10,21.190001,21.370001,20.389999,20.610001,19.935350,7105700
2017-08-11,20.790001,20.850000,20.059999,20.340000,19.674185,5511200
2017-08-14,20.440001,20.639999,20.270000,20.309999,19.645163,4772500
2017-08-15,20.180000,20.250000,19.770000,20.160000,19.500072,7894400
2017-08-16,20.219999,20.760000,20.170000,20.570000,19.896654,5607000
2017-08-17,20.540001,20.950001,20.080000,20.100000,19.442039,3848200
2017-08-18,20.059999,20.090000,19.590000,19.860001,19.209898,4465600
2017-08-21,19.870001,19.959999,19.680000,19.860001,19.209898,2589000
2017-08-22,19.990000,20.320000,19.930000,19.940001,19.287277,3806500
2017-08-23,19.900000,20.309999,19.900000,20.170000,19.509747,2900000
2017-08-24,20.200001,20.420000,20.000000,20.190001,19.529093,2380200
2017-08-25,20.340000,20.540001,20.209999,20.370001,19.703205,2300800
2017-08-28,20.400000,20.450001,19.870001,20.070000,19.413019,3441700
2017-08-29,19.920000,19.950001,19.709999,19.940001,19.287277,2898500
2017-08-30,19.900000,19.900000,19.670000,19.820000,19.171207,2004800
2017-08-31,19.940001,20.129999,19.719999,19.980000,19.325964,3491900
2017-09-01,20.049999,20.260000,20.000000,20.110001,19.451714,2554100
2017-09-05,20.110001,20.230000,19.420000,19.459999,18.822989,5227600
2017-09-06,19.400000,19.830000,19.240000,19.740000,19.242146,5979700
2017-09-07,19.780001,19.900000,19.490000,19.530001,19.037441,4919700
2017-09-08,19.510000,19.549999,19.230000,19.389999,18.900970,3871300
2017-09-11,19.500000,20.219999,19.469999,20.010000,19.505337,6104800
2017-09-12,20.090000,20.559999,20.049999,20.260000,19.749029,4859200
2017-09-13,20.309999,20.370001,20.000000,20.129999,19.622313,3027100
2017-09-14,20.120001,20.459999,20.090000,20.440001,19.924492,3810800
2017-09-15,20.469999,20.770000,20.389999,20.660000,20.138945,6355100
2017-09-18,20.660000,21.860001,20.660000,21.309999,20.772549,8305300
2017-09-19,21.370001,21.490000,20.730000,20.840000,20.314402,5015000
2017-09-20,20.959999,21.350000,20.680000,20.870001,20.343647,4719000
2017-09-21,20.809999,21.290001,20.719999,20.940001,20.411882,4426100
2017-09-22,20.879999,21.000000,20.740000,20.860001,20.333900,2187700
2017-09-25,20.879999,21.290001,20.790001,21.260000,20.723812,3885800
2017-09-26,21.290001,21.510000,21.000000,21.389999,20.850533,3201700
2017-09-27,21.510000,21.549999,21.170000,21.459999,20.918760,3057300
2017-09-28,21.520000,21.910000,21.219999,21.299999,20.762800,4312800
2017-09-29,21.299999,21.600000,21.170000,21.590000,21.045486,2792500
2017-10-02,21.530001,21.920000,21.430000,21.750000,21.201452,3881200
2017-10-03,21.900000,21.910000,21.629999,21.760000,21.211199,2959000
2017-10-04,21.750000,21.940001,21.639999,21.719999,21.172209,2809000
2017-10-05,21.750000,21.790001,21.549999,21.639999,21.094227,4017100
2017-10-06,21.570000,21.600000,20.930000,21.020000,20.489864,4886100
2017-10-09,20.969999,21.049999,20.719999,20.940001,20.411882,3909100
2017-10-10,21.030001,21.059999,20.840000,20.920000,20.392384,2089000
2017-10-11,21.110001,21.370001,21.030001,21.100000,20.567844,2707400
2017-10-12,21.020000,21.270000,20.950001,21.230000,20.694569,2894200
2017-10-13,21.299999,22.049999,21.270000,21.780001,21.230698,3753200
2017-10-16,21.809999,21.930000,21.680000,21.900000,21.347670,2491000
2017-10-17,21.770000,21.840000,20.889999,21.059999,20.528852,4800100
2017-10-18,21.059999,21.420000,20.980000,21.160000,20.626333,3356100
2017-10-19,21.049999,21.180000,20.930000,21.100000,20.567844,2645500
2017-10-20,21.250000,21.430000,21.020000,21.410000,20.870031,2353300
2017-10-23,21.400000,21.570000,21.030001,21.030001,20.499613,2229000
2017-10-24,21.110001,21.799999,21.030001,21.650000,21.103970,3396300
2017-10-25,21.700001,21.719999,21.260000,21.540001,20.996748,2702700
2017-10-26,21.250000,21.280001,20.830000,21.160000,20.626333,3965400
2017-10-27,20.910000,21.100000,20.860001,20.940001,20.411882,4071000
2017-10-30,20.950001,21.190001,20.750000,20.850000,20.324150,4731800
2017-10-31,22.299999,22.900000,21.940001,22.340000,21.776571,11791500
2017-11-01,23.020000,23.139999,22.500000,22.639999,22.069004,7616200
2017-11-02,22.840000,23.000000,22.400000,22.469999,21.903294,5403800
2017-11-03,22.500000,22.549999,22.250000,22.379999,21.815557,4462400
2017-11-06,22.379999,22.940001,22.379999,22.490000,21.922789,4851800
2017-11-07,22.500000,22.680000,22.240000,22.559999,21.991024,5929400
2017-11-08,22.559999,22.799999,22.340000,22.639999,22.069004,4764200
2017-11-09,22.420000,22.799999,22.290001,22.500000,21.932537,5843500
2017-11-10,22.420000,23.020000,22.420000,22.840000,22.263960,4834800
2017-11-13,22.700001,23.400000,22.700001,23.280001,22.692865,5216600
2017-11-14,23.200001,23.450001,22.830000,23.000000,22.419924,3708400
2017-11-15,22.809999,22.860001,22.340000,22.379999,21.815557,3505300
2017-11-16,22.500000,22.719999,22.430000,22.480000,21.913038,4547300
2017-11-17,22.440001,23.160000,22.430000,22.940001,22.361441,3820700
2017-11-20,22.940001,23.110001,22.760000,23.030001,22.449169,3738000
2017-11-21,23.150000,23.760000,23.129999,23.610001,23.014544,5961800
2017-11-22,23.709999,23.980000,23.690001,23.889999,23.287476,3541200
2017-11-24,23.969999,24.030001,23.700001,23.850000,23.248487,1437900
2017-11-27,23.790001,23.930000,23.480000,23.480000,22.887821,2988500
2017-11-28,23.520000,24.139999,23.459999,24.090000,23.482433,4933200
2017-11-29,24.219999,24.660000,24.139999,24.389999,23.774868,5532700
2017-11-30,24.469999,24.709999,24.260000,24.290001,23.677391,6543400
2017-12-01,24.309999,24.690001,23.950001,24.280001,23.667646,5079600
2017-12-04,24.389999,24.549999,23.639999,23.700001,23.102274,4935100
2017-12-05,23.620001,23.950001,23.370001,23.840000,23.238741,5196800
2017-12-06,23.700001,24.059999,23.389999,23.410000,22.843540,4319700
2017-12-07,23.309999,23.930000,23.170000,23.870001,23.292416,5424200
2017-12-08,23.980000,24.000000,23.480000,23.620001,23.048460,4017900
2017-12-11,23.629999,23.990000,23.629999,23.840000,23.263138,2433500
2017-12-12,23.860001,24.930000,23.840000,24.820000,24.219423,9361700
2017-12-13,24.950001,25.190001,24.520000,24.690001,24.092569,5562600
2017-12-14,24.709999,24.910000,24.219999,24.900000,24.297485,12858400
2017-12-15,24.850000,25.010000,24.389999,24.920000,24.317003,17321700
2017-12-18,25.090000,25.190001,24.469999,24.510000,23.916924,5326400
2017-12-19,24.520000,24.750000,24.350000,24.490000,23.897406,4454900
2017-12-20,24.500000,24.809999,24.440001,24.480000,23.887648,3610100
2017-12-21,24.540001,25.280001,24.469999,25.240000,24.629261,4285600
2017-12-22,25.320000,25.650000,25.270000,25.520000,24.902487,2960600
2017-12-26,25.530001,25.719999,25.350000,25.500000,24.882963,2380200
2017-12-27,25.430000,25.709999,25.320000,25.490000,24.873211,2902500
2017-12-28,25.400000,25.870001,25.389999,25.559999,24.941515,2515500
2017-12-29,26.000000,26.120001,25.430000,25.660000,25.039097,3591400
2018-01-02,25.950001,26.670000,25.950001,26.650000,26.005142,4763800
2018-01-03,26.760000,26.860001,26.389999,26.410000,25.770950,3777300
2018-01-04,26.500000,26.860001,26.150000,26.820000,26.171026,4676200
2018-01-05,26.990000,27.129999,26.600000,26.860001,26.210060,4993000
2018-01-08,26.920000,26.920000,25.900000,26.290001,25.653852,4225200
2018-01-09,26.340000,26.440001,25.969999,26.110001,25.478207,3922100
2018-01-10,25.580000,26.090000,25.510000,25.910000,25.283045,5731900
2018-01-11,26.040001,27.120001,26.030001,27.070000,26.414976,5754600
2018-01-12,27.139999,27.280001,27.000000,27.219999,26.561350,3263300
2018-01-16,27.250000,27.250000,25.590000,25.680000,25.058615,6124800
2018-01-17,25.840000,25.840000,25.219999,25.540001,24.922003,3784500
2018-01-18,25.510000,26.520000,25.379999,26.219999,25.585543,6418900
2018-01-19,26.350000,26.670000,25.930000,26.530001,25.888048,4391600
2018-01-22,26.440001,26.799999,26.270000,26.660000,26.014900,4654400
2018-01-23,27.110001,27.510000,27.010000,27.299999,26.639412,6044500
2018-01-24,27.410000,27.500000,27.049999,27.200001,26.541834,4884000
2018-01-25,27.389999,27.500000,26.680000,26.690001,26.044178,4450400
2018-01-26,26.830000,27.740000,26.799999,27.620001,26.951672,4414500
2018-01-29,27.530001,28.299999,27.500000,27.700001,27.029736,7544400
2018-01-30,27.459999,27.930000,27.040001,27.190001,26.532074,4001000
2018-01-31,27.320000,27.410000,26.740000,27.299999,26.639412,5187400
2018-02-01,27.110001,27.690001,26.750000,26.870001,26.219822,5462900
2018-02-02,26.719999,26.840000,25.620001,26.040001,25.409904,5635000
2018-02-05,25.760000,26.100000,24.770000,24.780001,24.180393,7053000
2018-02-06,24.209999,25.250000,23.740000,25.070000,24.463373,6877100
2018-02-07,25.049999,25.690001,24.920000,25.250000,24.639019,4474500
2018-02-08,25.240000,25.420000,24.120001,24.129999,23.546118,4516700
2018-02-09,24.459999,24.629999,23.459999,24.350000,23.760794,6858400
2018-02-12,24.790001,25.360001,24.520000,25.209999,24.599983,4535400
2018-02-13,25.070000,25.340000,24.780001,25.209999,24.599983,3010500
2018-02-14,24.900000,25.930000,24.900000,25.719999,25.097647,4083200
2018-02-15,26.000000,26.110001,25.440001,25.860001,25.234259,4932200
2018-02-16,25.799999,26.000000,25.430000,25.430000,24.814665,6259700
2018-02-20,26.049999,27.370001,26.000000,26.760000,26.112480,7952800
2018-02-21,27.530001,28.080000,27.370001,27.459999,26.795542,7727200
2018-02-22,27.620001,28.049999,27.280001,27.450001,26.785786,5786600
2018-02-23,27.799999,28.840000,27.590000,28.740000,28.044569,6107000
2018-02-26,28.860001,29.200001,27.910000,28.190001,27.507881,4834900
2018-02-27,28.160000,28.180000,26.799999,26.820000,26.171026,6719400
2018-02-28,26.870001,26.950001,26.320000,26.320000,25.707092,5842700
2018-03-01,26.299999,26.700001,25.850000,26.360001,25.746161,4192300
2018-03-02,26.260000,26.809999,25.709999,26.750000,26.127075,3507000
2018-03-05,27.200001,28.280001,27.129999,27.980000,27.328434,8628100
2018-03-06,28.150000,28.459999,27.450001,27.740000,27.094025,5237200
2018-03-07,27.410000,27.610001,26.990000,27.280001,26.644737,3824700
2018-03-08,27.350000,27.350000,26.590000,27.290001,26.654503,4435900
2018-03-09,27.500000,29.180000,27.100000,28.250000,27.592148,7589600
2018-03-12,28.129999,28.260000,27.450001,27.620001,26.976820,4721100
2018-03-13,27.650000,28.290001,27.520000,27.610001,26.967051,4157100
2018-03-14,27.700001,27.840000,27.049999,27.100000,26.468929,4000900
2018-03-15,27.120001,27.260000,26.350000,26.389999,25.775457,4021300
2018-03-16,26.309999,26.430000,26.040001,26.100000,25.492214,6088200
2018-03-19,25.860001,25.910000,25.200001,25.590000,24.994093,4896400
2018-03-20,25.690001,25.780001,25.000000,25.030001,24.447132,2764300
2018-03-21,25.070000,25.709999,24.950001,25.260000,24.671778,3294100
2018-03-22,24.889999,25.490000,24.660000,24.680000,24.105284,4603100
2018-03-23,24.680000,24.920000,24.230000,24.260000,23.695061,3275600
2018-03-26,24.670000,24.690001,24.100000,24.650000,24.075979,3862700
2018-03-27,24.790001,25.100000,24.030001,24.200001,23.636457,5058300
2018-03-28,24.209999,24.309999,23.430000,23.570000,23.021130,4656700
2018-03-29,23.709999,24.440001,23.700001,24.280001,23.714598,4857400
2018-04-02,24.250000,24.420000,23.440001,23.670000,23.118803,3004100
2018-04-03,23.799999,24.010000,23.420000,23.930000,23.372742,3452100
2018-04-04,23.150000,24.129999,22.900000,24.100000,23.538788,4831600
2018-04-05,24.330000,25.290001,24.240000,25.190001,24.603409,5245500
2018-04-06,24.799999,24.870001,23.990000,24.219999,23.655989,3972200
2018-04-09,24.389999,24.790001,24.059999,24.490000,23.919703,3992700
2018-04-10,25.000000,25.370001,24.780001,25.030001,24.447132,3153600
2018-04-11,24.650000,24.980000,24.219999,24.400000,23.831799,4707100
2018-04-12,24.510000,25.059999,24.400000,24.820000,24.242022,3292000
2018-04-13,25.020000,25.070000,24.520000,24.840000,24.261553,1986900
2018-04-16,25.030001,25.260000,24.809999,25.200001,24.613173,3120700
2018-04-17,25.440001,25.730000,25.090000,25.590000,24.994093,4672200
2018-04-18,25.830000,26.309999,25.709999,26.040001,25.433613,4081300
2018-04-19,26.020000,26.139999,25.469999,25.850000,25.248034,3123100
2018-04-20,25.809999,26.059999,25.480000,25.680000,25.081995,3285400
2018-04-23,25.629999,26.030001,25.430000,25.889999,25.287104,4206000
2018-04-24,26.059999,26.600000,25.770000,26.090000,25.482447,4983400
2018-04-25,25.959999,27.150000,25.770000,27.000000,26.371256,5404300
2018-04-26,27.110001,27.490000,26.889999,27.170000,26.537298,5407500
2018-04-27,27.120001,27.290001,26.850000,27.150000,26.517763,3240300
2018-04-30,27.150000,27.420000,26.870001,26.950001,26.322420,5758700
2018-05-01,26.760000,26.959999,26.410000,26.850000,26.224747,4307400
2018-05-02,26.930000,27.549999,26.930000,27.139999,26.507996,4298700
2018-05-03,27.010000,27.200001,26.639999,27.010000,26.381023,5013400
2018-05-04,26.840000,27.650000,26.809999,27.430000,26.791243,2910900
2018-05-07,27.420000,27.900000,27.250000,27.559999,26.918217,4288900
2018-05-08,27.000000,27.350000,25.879999,26.100000,25.492214,10367200
2018-05-09,26.080000,26.309999,25.510000,25.799999,25.199202,6327000
2018-05-10,25.920000,26.540001,25.730000,26.379999,25.765692,3859900
2018-05-11,26.500000,26.730000,26.389999,26.559999,25.941500,3251500
2018-05-14,26.730000,27.389999,26.719999,27.170000,26.537298,3301300
2018-05-15,27.190001,27.680000,27.000000,27.570000,26.927982,5246000
2018-05-16,27.590000,27.860001,27.299999,27.730000,27.084255,5949100
2018-05-17,27.740000,28.090000,27.540001,28.020000,27.367502,5085400
2018-05-18,28.010000,28.240000,27.740000,27.910000,27.260063,3259900
2018-05-21,28.320000,28.660000,27.910000,28.280001,27.621450,5434800
2018-05-22,28.360001,28.450001,27.930000,27.950001,27.299135,4534000
2018-05-23,27.680000,28.049999,27.139999,28.049999,27.396807,4352700
2018-05-24,27.910000,28.200001,27.760000,27.860001,27.211226,3812000
2018-05-25,27.840000,28.030001,27.400000,28.030001,27.377272,2934800
2018-05-29,27.709999,28.120001,27.639999,27.830000,27.181929,4052500
2018-05-30,27.940001,28.150000,27.670000,28.040001,27.387035,3275900
2018-05-31,28.010000,28.190001,27.389999,27.490000,26.849844,5210100
2018-06-01,27.719999,27.889999,27.559999,27.660000,27.015886,3481000
