Date,Open,High,Low,Close,Adj Close,Volume
2018-12-20,83.230003,83.400002,79.500000,80.480003,78.841507,115300
2018-12-21,80.750000,82.059998,78.620003,78.790001,77.185921,175200
2018-12-24,78.320000,78.639999,76.440002,77.199997,75.628288,41100
2018-12-26,77.910004,80.449997,77.320000,79.980003,78.351692,78500
2018-12-27,78.980003,81.559998,78.349998,81.379997,79.723183,66900
2018-12-28,81.949997,82.709999,80.250000,81.120003,79.468483,52500
2018-12-31,81.489998,83.330002,80.599998,81.459999,79.801559,61400
2019-01-02,80.239998,82.169998,79.750000,82.029999,80.359955,96300
2019-01-03,82.029999,82.029999,78.800003,78.800003,77.195709,35500
2019-01-04,80.120003,80.900002,79.269997,80.180000,78.547615,73100
2019-01-07,80.050003,81.500000,79.620003,80.519997,78.880676,67400
2019-01-08,81.559998,82.199997,80.480003,81.540001,80.098770,74200
2019-01-09,81.930000,83.269997,81.769997,82.730003,81.267746,136100
2019-01-10,82.320000,84.190002,81.970001,84.099998,82.613518,46800
2019-01-11,83.360001,83.360001,81.699997,83.080002,81.611557,30100
2019-01-14,82.389999,84.290001,81.620003,83.220001,81.749069,81000
2019-01-15,83.019997,85.129997,83.019997,83.750000,82.269707,62600
2019-01-16,83.750000,85.480003,83.169998,84.239998,82.751053,44300
2019-01-17,83.849998,84.900002,83.279999,84.000000,82.515297,97200
2019-01-18,84.610001,87.010002,84.250000,85.930000,84.411179,115500
2019-01-22,85.440002,85.440002,83.860001,84.739998,83.242203,43000
2019-01-23,85.070000,85.629997,83.680000,84.139999,82.652809,37900
2019-01-24,83.980003,86.019997,83.139999,84.980003,83.477966,57100
2019-01-25,85.739998,87.320000,85.080002,85.629997,84.116486,37000
2019-01-28,84.980003,85.400002,84.129997,84.440002,82.947517,44100
2019-01-29,84.720001,86.370003,84.559998,85.389999,83.880730,31300
2019-01-30,86.059998,86.639999,84.760002,85.250000,83.743202,57900
2019-01-31,85.199997,86.349998,84.650002,85.300003,83.792320,57900
2019-02-01,85.309998,86.059998,84.419998,85.000000,83.497627,55300
2019-02-04,85.099998,86.000000,84.449997,85.440002,83.929840,39700
2019-02-05,85.769997,86.919998,84.849998,86.110001,84.587997,71300
2019-02-06,86.129997,88.540001,86.129997,87.830002,86.277596,64600
2019-02-07,87.180000,87.260002,84.730003,85.339996,83.831604,41000
2019-02-08,84.800003,86.139999,84.459999,85.760002,84.244186,39300
2019-02-11,85.930000,87.160004,84.910004,85.720001,84.204895,38900
2019-02-12,86.190002,87.800003,86.190002,87.269997,85.727493,72100
2019-02-13,87.669998,88.239998,87.019997,87.510002,85.963257,44000
2019-02-14,87.720001,93.529999,87.519997,89.570000,87.986847,128100
2019-02-15,89.930000,90.519997,88.260002,88.660004,87.092918,54100
2019-02-19,88.010002,88.989998,87.720001,88.059998,86.503525,94500
2019-02-20,88.129997,89.980003,88.059998,89.519997,87.937721,75800
2019-02-21,88.930000,89.599998,85.910004,86.930000,85.393501,69800
2019-02-22,87.190002,87.910004,86.599998,87.820000,86.267769,52300
2019-02-25,88.750000,89.279999,88.080002,88.160004,86.601768,95600
2019-02-26,88.300003,89.279999,88.000000,88.379997,86.817879,42700
2019-02-27,87.989998,89.529999,87.529999,89.089996,87.515327,43100
2019-02-28,88.730003,89.269997,86.809998,87.449997,85.904312,64200
2019-03-01,87.830002,88.160004,86.470001,87.980003,86.424957,58600
2019-03-04,88.230003,88.790001,87.349998,87.839996,86.287407,37700
2019-03-05,87.629997,88.959999,86.839996,86.889999,85.354210,74800
2019-03-06,87.139999,87.290001,85.320000,85.860001,84.342415,67400
2019-03-07,85.930000,86.059998,84.300003,84.849998,83.350273,43700
2019-03-08,84.059998,86.169998,84.000000,85.970001,84.450470,61800
2019-03-11,86.290001,87.760002,85.330002,87.690002,86.140076,57100
2019-03-12,87.519997,87.949997,86.550003,87.120003,85.580154,43200
2019-03-13,87.389999,88.699997,87.000000,87.370003,85.825737,46700
2019-03-14,87.230003,87.320000,85.809998,86.510002,84.980934,70800
2019-03-15,86.769997,89.110001,86.199997,88.830002,87.259926,98100
2019-03-18,88.459999,90.500000,88.459999,89.760002,88.173477,44000
2019-03-19,90.150002,90.430000,88.370003,88.699997,87.132210,35800
2019-03-20,88.419998,89.550003,87.580002,88.550003,86.984863,51000
2019-03-21,88.160004,90.059998,88.160004,89.339996,87.760902,92600
2019-03-22,88.790001,89.320000,85.180000,85.889999,84.371887,80700
2019-03-25,85.470001,88.139999,85.199997,86.870003,85.334572,93500
2019-03-26,87.430000,89.040001,87.250000,87.989998,86.434761,44500
2019-03-27,87.730003,88.699997,86.680000,87.239998,85.698013,56900
2019-03-28,87.610001,88.059998,86.959999,87.820000,86.267769,58500
2019-03-29,88.290001,88.910004,87.449997,87.959999,86.405296,52900
2019-04-01,88.360001,89.540001,88.199997,88.370003,86.808060,76100
2019-04-02,88.489998,88.980003,87.269997,88.500000,86.935760,42400
2019-04-03,89.080002,89.430000,87.940002,88.820000,87.250107,38500
2019-04-04,89.360001,90.839996,88.879997,90.809998,89.204910,66900
2019-04-05,90.790001,93.000000,90.400002,91.570000,89.951492,69300
2019-04-08,91.529999,91.529999,89.830002,90.470001,89.094719,37700
2019-04-09,90.709999,90.709999,88.239998,89.870003,88.503845,73200
2019-04-10,90.190002,91.379997,89.739998,91.050003,89.665901,36600
2019-04-11,91.470001,92.620003,91.250000,91.699997,90.306023,40700
2019-04-12,92.400002,93.489998,91.970001,93.220001,91.802917,38500
2019-04-15,93.180000,94.519997,92.970001,93.459999,92.039261,46400
2019-04-16,93.940002,94.580002,93.720001,94.500000,93.063454,93500
2019-04-17,94.760002,95.559998,93.830002,95.379997,93.930069,66000
2019-04-18,95.150002,96.570000,94.959999,96.440002,94.973969,67500
2019-04-22,95.870003,97.129997,95.709999,96.199997,94.737602,76700
2019-04-23,96.940002,98.599998,96.059998,98.400002,96.904175,67800
2019-04-24,98.339996,99.589996,98.000000,99.099998,97.593521,83800
2019-04-25,98.900002,99.000000,97.680000,97.680000,96.195114,115300
2019-04-26,97.610001,99.000000,97.360001,99.000000,97.495049,52000
2019-04-29,99.000000,101.309998,99.000000,100.699997,99.169205,135600
2019-04-30,102.470001,102.470001,96.169998,98.089996,96.598869,130200
2019-05-01,97.879997,99.250000,97.110001,97.410004,95.929214,125000
2019-05-02,91.000000,94.150002,90.330002,92.000000,90.601456,132300
2019-05-03,92.300003,93.949997,90.570000,92.059998,90.660545,116700
2019-05-06,90.300003,92.279999,90.300003,92.040001,90.640854,44800
2019-05-07,90.879997,91.879997,90.019997,91.389999,90.000732,127400
2019-05-08,91.650002,91.820000,87.680000,87.959999,86.622871,58200
2019-05-09,87.320000,88.260002,85.820000,88.139999,86.800133,57500
2019-05-10,87.769997,88.599998,87.769997,88.290001,86.947853,57300
2019-05-13,88.000000,88.000000,85.949997,86.300003,84.988113,106200
2019-05-14,86.570000,87.199997,85.870003,86.820000,85.500206,68400
2019-05-15,86.000000,87.489998,85.739998,87.180000,85.854729,52300
2019-05-16,87.820000,89.510002,87.589996,88.790001,87.440247,89600
2019-05-17,87.839996,89.019997,87.209999,87.239998,85.913803,81400
2019-05-20,86.480003,87.309998,86.150002,86.900002,85.578987,78600
2019-05-21,87.570000,89.379997,87.150002,88.029999,86.691803,76200
2019-05-22,87.930000,88.400002,86.230003,87.489998,86.160011,67900
2019-05-23,86.739998,86.739998,80.349998,80.889999,79.660347,187100
2019-05-24,81.760002,83.120003,81.339996,82.120003,80.871651,94100
2019-05-28,82.510002,84.040001,82.510002,83.209999,81.945076,74100
2019-05-29,82.989998,83.410004,82.239998,83.110001,81.846603,70600
2019-05-30,83.250000,83.489998,81.480003,82.330002,81.078468,37700
2019-05-31,81.129997,81.790001,80.959999,81.180000,79.945930,75800
2019-06-03,81.180000,82.580002,81.180000,82.129997,80.881508,65800
2019-06-04,83.269997,85.099998,83.000000,85.029999,83.737411,39400
2019-06-05,85.099998,86.570000,84.349998,86.029999,84.722214,50600
2019-06-06,86.150002,87.080002,84.820000,85.680000,84.377533,27700
2019-06-07,86.160004,86.980003,85.750000,86.150002,84.840385,46100
2019-06-10,86.570000,88.089996,86.570000,87.629997,86.297890,40300
2019-06-11,88.449997,89.620003,87.449997,87.669998,86.337280,64000
2019-06-12,87.660004,88.489998,87.400002,88.320000,86.977402,43200
2019-06-13,88.660004,89.660004,87.820000,88.610001,87.262993,94100
2019-06-14,88.660004,89.769997,87.160004,89.160004,87.804634,73100
2019-06-17,89.379997,91.309998,89.379997,90.260002,88.887917,107400
2019-06-18,91.050003,92.809998,89.639999,90.110001,88.740181,60200
2019-06-19,90.010002,91.040001,89.889999,90.750000,89.370461,58300
2019-06-20,91.870003,92.129997,89.750000,90.930000,89.547714,80100
2019-06-21,90.419998,92.610001,89.400002,91.059998,89.675751,272800
2019-06-24,91.029999,91.959999,88.949997,89.260002,87.903099,43800
2019-06-25,89.220001,90.050003,88.889999,89.040001,87.686462,83800
2019-06-26,89.629997,90.230003,88.910004,89.239998,87.883415,30000
2019-06-27,89.650002,90.209999,89.160004,90.129997,88.759872,69300
2019-06-28,90.459999,91.470001,90.000000,90.809998,89.429543,238200
2019-07-01,92.320000,92.570000,90.209999,90.739998,89.360603,78800
2019-07-02,90.690002,91.099998,89.160004,90.570000,89.193199,59500
2019-07-03,90.989998,91.900002,90.900002,91.599998,90.207535,30400
2019-07-05,91.150002,91.709999,90.330002,91.400002,90.010582,29800
2019-07-08,91.059998,91.440002,89.720001,90.169998,88.799271,43100
2019-07-09,90.370003,90.370003,89.320000,89.470001,88.109917,32500
2019-07-10,89.860001,90.099998,88.669998,88.940002,87.813721,140800
2019-07-11,89.000000,89.389999,88.620003,89.000000,87.872963,66500
2019-07-12,89.160004,89.940002,88.750000,88.989998,87.863091,59300
2019-07-15,89.220001,89.589996,87.809998,89.099998,87.971687,56300
2019-07-16,88.930000,91.570000,88.669998,90.430000,89.284843,39700
2019-07-17,90.190002,90.410004,87.519997,87.529999,86.421577,45900
2019-07-18,87.529999,87.529999,85.900002,86.099998,85.009689,66700
2019-07-19,86.110001,87.739998,86.110001,87.169998,86.066132,36200
2019-07-22,87.230003,88.070000,86.629997,87.019997,85.918022,71200
2019-07-23,87.370003,88.610001,87.269997,87.900002,86.786888,37600
2019-07-24,87.809998,89.209999,87.709999,89.209999,88.080299,56900
2019-07-25,89.120003,89.370003,86.839996,87.040001,85.937775,51100
2019-07-26,87.190002,87.400002,85.839996,86.760002,85.661316,86100
2019-07-29,86.800003,87.269997,86.209999,86.269997,85.177513,96200
2019-07-30,85.839996,87.430000,85.510002,87.040001,85.937775,69800
2019-07-31,93.000000,94.949997,87.800003,93.459999,92.276474,186200
2019-08-01,92.849998,93.680000,86.559998,86.699997,85.602081,79500
2019-08-02,85.959999,86.750000,84.209999,84.629997,83.558304,51200
2019-08-05,83.150002,84.750000,81.660004,83.089996,82.037796,81700
2019-08-06,83.580002,84.980003,81.910004,82.940002,81.889709,43900
2019-08-07,81.800003,83.290001,81.459999,82.699997,81.652725,45000
2019-08-08,83.080002,84.459999,83.080002,83.800003,82.738808,34900
2019-08-09,83.599998,84.830002,81.500000,81.860001,80.823372,50400
2019-08-12,81.500000,82.360001,81.379997,81.500000,80.467934,31400
2019-08-13,81.500000,84.699997,81.230003,83.550003,82.491966,69500
2019-08-14,82.029999,82.410004,80.029999,81.559998,80.527176,55800
2019-08-15,81.629997,81.970001,81.099998,81.599998,80.566666,43700
2019-08-16,82.029999,84.019997,81.720001,83.970001,82.906654,66800
2019-08-19,85.000000,85.160004,81.940002,83.220001,82.166153,64300
2019-08-20,83.070000,83.349998,81.959999,82.580002,81.534256,38100
2019-08-21,83.730003,83.730003,81.809998,82.769997,81.721848,48100
2019-08-22,83.120003,83.529999,81.949997,81.970001,80.931984,55400
2019-08-23,81.279999,81.500000,79.320000,80.209999,79.194267,73800
2019-08-26,81.059998,81.489998,79.699997,81.169998,80.142105,52100
2019-08-27,81.889999,81.889999,80.019997,80.970001,79.944641,66200
2019-08-28,80.779999,82.739998,80.480003,81.260002,80.230980,54800
2019-08-29,82.209999,82.529999,81.699997,81.959999,80.922104,111300
2019-08-30,82.519997,83.180000,81.900002,82.290001,81.247932,175600
2019-09-03,81.720001,82.139999,77.669998,78.129997,77.140610,104700
2019-09-04,79.029999,79.099998,77.739998,78.029999,77.041870,191700
2019-09-05,79.239998,82.430000,79.029999,81.669998,80.635780,96900
2019-09-06,81.470001,82.029999,80.900002,81.110001,80.082878,45100
2019-09-09,81.669998,83.839996,81.019997,83.500000,82.442604,53900
2019-09-10,83.500000,85.290001,82.900002,84.239998,83.173233,45800
2019-09-11,84.739998,86.300003,83.680000,86.199997,85.108414,75400
2019-09-12,85.860001,87.989998,84.949997,87.660004,86.549927,49600
2019-09-13,88.360001,91.809998,88.290001,91.099998,89.946365,84000
2019-09-16,89.900002,91.430000,89.099998,89.849998,88.712196,43400
2019-09-17,89.190002,89.290001,87.239998,87.709999,86.599289,28300
2019-09-18,87.419998,88.500000,86.660004,87.940002,86.826385,35100
2019-09-19,87.739998,88.099998,86.459999,86.480003,85.384872,47900
2019-09-20,86.589996,87.830002,86.099998,86.959999,85.858780,73600
2019-09-23,85.989998,87.750000,85.720001,87.379997,86.273460,38900
2019-09-24,86.949997,88.000000,85.940002,86.820000,85.720566,51100
2019-09-25,86.720001,88.370003,85.620003,87.889999,86.777008,33800
2019-09-26,87.379997,88.400002,86.230003,87.070000,85.967400,40900
2019-09-27,87.370003,88.580002,86.959999,87.389999,86.283340,73300
2019-09-30,87.589996,88.629997,86.150002,87.790001,86.678284,32800
2019-10-01,88.440002,88.769997,85.220001,85.309998,84.229683,41600
2019-10-02,84.739998,85.989998,83.389999,85.529999,84.446899,58400
2019-10-03,84.690002,85.870003,84.209999,85.419998,84.338287,48900
2019-10-04,85.629997,86.540001,84.440002,86.120003,85.029434,45700
2019-10-07,85.589996,87.010002,84.519997,85.959999,84.871445,42500
2019-10-08,85.169998,86.639999,85.000000,85.370003,84.288925,55000
2019-10-09,85.550003,85.550003,82.220001,82.730003,81.903023,58800
2019-10-10,82.650002,83.629997,81.949997,82.110001,81.289215,51200
2019-10-11,83.599998,85.730003,83.510002,84.059998,83.219719,61500
2019-10-14,83.709999,84.190002,82.779999,83.820000,82.982117,25300
2019-10-15,84.099998,85.500000,83.099998,85.500000,84.645325,46900
2019-10-16,85.029999,85.239998,83.540001,84.389999,83.546417,35900
2019-10-17,84.919998,87.379997,84.919998,86.849998,85.981827,43800
2019-10-18,86.330002,87.660004,85.849998,87.040001,86.169930,34500
2019-10-21,87.830002,88.070000,86.919998,86.970001,86.100632,58500
2019-10-22,86.839996,88.000000,86.059998,87.220001,86.348137,43100
2019-10-23,87.620003,87.959999,86.709999,87.010002,86.140228,35000
2019-10-24,87.029999,87.070000,85.070000,86.449997,85.585823,43100
2019-10-25,86.379997,86.760002,85.500000,86.150002,85.288826,47200
2019-10-28,86.500000,89.430000,86.500000,87.739998,86.862923,69500
2019-10-29,87.610001,89.389999,87.080002,88.949997,88.060837,56000
2019-10-30,89.230003,89.599998,84.739998,88.970001,88.080643,78000
2019-10-31,89.199997,90.889999,88.290001,90.800003,89.892342,80300
2019-11-01,91.000000,92.889999,90.800003,92.389999,91.466446,62600
2019-11-04,93.000000,96.489998,92.709999,96.059998,95.099762,77100
2019-11-05,95.570000,97.570000,95.500000,97.230003,96.258072,69300
2019-11-06,97.000000,97.980003,96.730003,97.000000,96.030373,78400
2019-11-07,98.050003,99.389999,97.279999,99.169998,98.178673,80900
2019-11-08,99.129997,100.760002,98.010002,100.260002,99.257782,86200
2019-11-11,99.160004,99.860001,98.000000,98.769997,97.782669,88800
2019-11-12,99.000000,99.849998,97.959999,98.059998,97.079765,105400
2019-11-13,97.400002,98.070000,96.029999,97.089996,96.119469,66700
2019-11-14,96.720001,97.779999,96.160004,97.459999,96.485764,65200
2019-11-15,98.010002,98.190002,95.370003,96.070000,95.109665,63400
2019-11-18,95.459999,95.620003,93.750000,94.139999,93.198952,44800
2019-11-19,94.199997,97.180000,93.400002,96.129997,95.169067,65300
2019-11-20,95.250000,95.489998,93.809998,94.010002,93.070259,58700
2019-11-21,94.160004,94.160004,92.139999,92.940002,92.010956,42900
2019-11-22,93.339996,93.629997,92.230003,93.180000,92.248550,43100
2019-11-25,93.690002,96.239998,92.900002,96.059998,95.099762,54000
2019-11-26,96.190002,97.180000,95.400002,96.790001,95.822464,48700
2019-11-27,97.080002,98.339996,96.750000,97.919998,96.941170,29100
2019-11-29,97.190002,98.370003,96.290001,97.400002,96.426376,33400
2019-12-02,97.949997,98.440002,96.589996,98.099998,97.119370,72400
2019-12-03,96.940002,98.589996,96.760002,97.790001,96.812469,82000
2019-12-04,98.449997,99.019997,97.650002,97.760002,96.782776,62600
2019-12-05,98.080002,98.589996,97.029999,98.269997,97.287666,59600
2019-12-06,99.500000,100.550003,99.330002,100.139999,99.138977,58300
2019-12-09,99.800003,101.360001,99.489998,100.459999,99.455780,63700
2019-12-10,100.120003,101.150002,99.750000,100.480003,99.475586,53000
2019-12-11,100.370003,102.989998,98.919998,102.379997,101.356583,61100
2019-12-12,102.250000,106.550003,102.250000,106.120003,105.059204,126900
2019-12-13,105.889999,107.440002,104.199997,107.080002,106.009605,109700
2019-12-16,107.720001,108.160004,104.709999,104.949997,103.900887,94400
2019-12-17,105.080002,105.339996,102.849998,105.190002,104.138504,59600
2019-12-18,105.459999,105.680000,103.889999,105.410004,104.356308,57900
2019-12-19,105.160004,105.739998,104.660004,104.989998,103.940498,52400
2019-12-20,105.500000,106.099998,104.930000,105.660004,104.603806,49400
2019-12-23,105.449997,105.449997,104.459999,105.139999,104.088989,49900
2019-12-24,104.959999,105.699997,104.699997,105.360001,104.306793,13900
2019-12-26,105.180000,106.150002,104.980003,105.760002,104.702797,22400
2019-12-27,105.519997,106.669998,105.309998,105.760002,104.702797,35400
2019-12-30,105.760002,106.129997,104.970001,106.129997,105.069107,123500
2019-12-31,105.709999,107.320000,105.089996,105.339996,104.286995,41500
2020-01-02,105.639999,107.010002,104.440002,106.989998,105.920509,71700
2020-01-03,105.510002,108.120003,105.510002,107.949997,106.870911,62400
2020-01-06,107.010002,108.879997,106.830002,108.220001,107.138214,43000
2020-01-07,107.320000,108.709999,107.050003,107.769997,106.692703,72300
2020-01-08,107.459999,108.949997,107.089996,107.610001,106.762161,93700
