Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,16.200001,16.299999,16.059999,16.100000,15.691720,1907000
2018-12-06,16.000000,16.240000,15.730000,16.200001,15.789185,3088700
2018-12-07,16.360001,16.650000,16.230000,16.549999,16.130308,2416700
2018-12-10,16.450001,16.650000,16.200001,16.370001,15.954876,2580700
2018-12-11,16.469999,16.700001,16.320000,16.379999,15.964621,2960900
2018-12-12,16.459999,16.820000,16.459999,16.650000,16.227774,1817600
2018-12-13,16.620001,16.690001,16.410000,16.590000,16.169292,2058000
2018-12-14,19.400000,19.650000,18.320000,18.940001,18.459700,14949700
2018-12-17,18.840000,19.320000,18.840000,19.020000,18.537670,7200800
2018-12-18,19.000000,20.049999,18.900000,19.790001,19.288145,5876200
2018-12-19,19.980000,20.180000,18.750000,18.760000,18.284264,4846800
2018-12-20,19.160000,19.670000,19.110001,19.330000,18.839809,4903700
2018-12-21,19.230000,19.340000,18.730000,18.910000,18.430460,4102300
2018-12-24,19.129999,19.580000,19.100000,19.450001,18.956768,2315800
2018-12-26,19.610001,19.639999,18.770000,18.900000,18.420715,2164700
2018-12-27,19.010000,19.490000,19.010000,19.469999,18.976261,2681900
2018-12-28,19.309999,19.590000,19.190001,19.350000,18.859303,2899700
2018-12-31,19.480000,19.570000,19.200001,19.530001,19.034740,2076100
2019-01-02,19.469999,19.660000,19.170000,19.299999,18.810570,1815900
2019-01-03,19.540001,19.709999,19.250000,19.690001,19.190681,2201200
2019-01-04,19.450001,19.650000,19.250000,19.360001,18.869051,1982900
2019-01-07,19.580000,19.639999,19.020000,19.209999,18.722851,2036500
2019-01-08,19.049999,19.389999,18.980000,19.340000,18.849556,1479800
2019-01-09,19.320000,19.590000,19.309999,19.490000,18.995752,1369000
2019-01-10,19.480000,19.500000,19.100000,19.260000,18.771584,1888400
2019-01-11,19.240000,19.430000,19.190001,19.309999,18.820316,1178000
2019-01-14,19.309999,19.559999,19.010000,19.139999,18.654629,1208300
2019-01-15,19.139999,19.230000,18.770000,19.000000,18.518179,1754900
2019-01-16,18.969999,19.200001,18.889999,19.110001,18.625389,1445200
2019-01-17,19.010000,19.200001,18.980000,19.120001,18.635134,1395500
2019-01-18,18.950001,19.180000,18.889999,19.010000,18.527927,1690900
2019-01-22,18.959999,19.010000,18.540001,18.850000,18.371981,2002800
2019-01-23,18.820000,18.910000,18.670000,18.860001,18.381729,1262700
2019-01-24,18.740000,18.910000,18.740000,18.860001,18.381729,1038800
2019-01-25,19.080000,19.620001,19.020000,19.570000,19.073721,2213300
2019-01-28,19.580000,19.670000,19.330000,19.480000,18.986004,2516200
2019-01-29,19.709999,20.240000,19.500000,20.139999,19.629271,2831000
2019-01-30,20.160000,20.850000,20.049999,20.440001,19.921661,2635800
2019-01-31,20.709999,21.100000,20.480000,21.080000,20.545431,2692600
2019-02-01,21.000000,21.120001,20.620001,21.100000,20.564922,2768000
2019-02-04,20.700001,21.240000,20.650000,21.219999,20.681881,1764400
2019-02-05,21.110001,21.450001,20.969999,21.440001,20.896303,1712400
2019-02-06,21.190001,21.420000,21.000000,21.049999,20.516193,1942200
2019-02-07,21.049999,21.160000,20.850000,21.020000,20.486956,1885100
2019-02-08,21.040001,21.450001,21.020000,21.360001,20.818329,2365400
2019-02-11,21.139999,21.320000,21.059999,21.080000,20.545431,1732200
2019-02-12,21.219999,21.240000,20.809999,21.030001,20.496704,1617900
2019-02-13,21.059999,21.219999,20.870001,20.879999,20.350502,1644000
2019-02-14,20.850000,21.219999,20.760000,21.180000,20.642895,1379300
2019-02-15,21.330000,21.440001,21.170000,21.309999,20.769600,1754400
2019-02-19,21.500000,21.969999,21.469999,21.809999,21.256916,2110700
2019-02-20,21.930000,22.240000,21.660000,22.010000,21.451851,2486700
2019-02-21,21.780001,21.860001,21.639999,21.750000,21.198444,2194500
2019-02-22,21.950001,22.590000,21.860001,22.389999,21.822212,3041300
2019-02-25,22.400000,22.600000,22.400000,22.469999,21.900185,2232300
2019-02-26,22.280001,22.510000,21.920000,22.299999,21.734495,1805100
2019-02-27,22.200001,22.219999,21.700001,21.969999,21.412861,2096300
2019-02-28,21.860001,21.940001,21.660000,21.760000,21.208187,1201300
2019-03-01,21.500000,21.900000,21.330000,21.379999,20.837826,2308700
2019-03-04,21.230000,21.559999,21.139999,21.490000,20.945034,2265500
2019-03-05,21.510000,21.780001,21.389999,21.770000,21.217934,1413300
2019-03-06,21.709999,21.870001,21.430000,21.459999,20.915792,1488200
2019-03-07,21.430000,21.790001,21.309999,21.639999,21.091232,1297900
2019-03-08,21.860001,22.129999,21.709999,22.100000,21.539570,1967400
2019-03-11,22.100000,22.150000,21.740000,22.000000,21.442101,1625500
2019-03-12,22.090000,22.270000,21.930000,22.150000,21.588295,2478500
2019-03-13,22.320000,22.680000,22.270000,22.469999,21.900185,1753000
2019-03-14,22.049999,22.129999,21.889999,21.940001,21.383627,3074500
2019-03-15,22.150000,22.650000,22.100000,22.580000,22.007395,5374900
2019-03-18,22.600000,22.750000,22.420000,22.450001,21.880692,1470500
2019-03-19,22.690001,22.940001,22.570000,22.730000,22.153589,2509000
2019-03-20,22.709999,23.170000,22.330000,22.959999,22.377754,3347200
2019-03-21,23.170000,24.299999,23.000000,24.180000,23.566822,4902900
2019-03-22,24.059999,24.580000,24.000000,24.500000,23.878702,3650500
2019-03-25,24.549999,25.000000,24.549999,24.830000,24.200333,4875400
2019-03-26,24.670000,25.170000,24.549999,25.090000,24.453743,2540700
2019-03-27,25.070000,25.240000,24.879999,25.110001,24.473232,2688800
2019-03-28,24.860001,24.889999,24.190001,24.370001,23.752003,4460700
2019-03-29,24.330000,24.330000,23.540001,23.820000,23.215950,4193200
2019-04-01,23.950001,24.129999,23.600000,23.760000,23.157469,3063700
2019-04-02,23.690001,23.820000,23.480000,23.610001,23.011272,2356600
2019-04-03,23.670000,23.799999,23.410000,23.469999,22.874823,7965800
2019-04-04,23.260000,23.690001,23.080000,23.690001,23.178125,3353100
2019-04-05,23.680000,23.680000,23.340000,23.440001,22.933527,1787000
2019-04-08,23.750000,23.959999,23.590000,23.850000,23.334667,2680900
2019-04-09,23.790001,23.840000,23.459999,23.530001,23.021584,2303800
2019-04-10,23.530001,23.740000,23.459999,23.549999,23.041151,1717500
2019-04-11,23.230000,23.379999,22.940001,23.180000,22.679146,1796300
2019-04-12,23.170000,23.219999,22.990000,23.120001,22.620441,2025400
2019-04-15,23.030001,23.360001,22.900000,23.360001,22.855259,1866800
2019-04-16,23.129999,23.459999,22.950001,22.980000,22.483463,1837600
2019-04-17,22.980000,23.049999,21.940001,22.139999,21.661615,3916700
2019-04-18,22.030001,22.290001,21.580000,21.959999,21.485504,3175300
2019-04-22,21.930000,22.059999,21.719999,21.790001,21.319180,1466600
2019-04-23,21.469999,21.629999,21.330000,21.620001,21.152851,1896600
2019-04-24,21.520000,21.709999,21.320000,21.549999,21.084364,2977800
2019-04-25,21.549999,21.670000,21.270000,21.389999,20.927822,1230200
2019-04-26,21.440001,22.309999,21.440001,22.110001,21.632267,2133600
2019-04-29,22.059999,22.100000,21.420000,21.549999,21.084364,2394200
2019-04-30,21.590000,21.870001,21.540001,21.680000,21.211557,4323800
2019-05-01,21.600000,21.799999,20.990000,21.190001,20.732143,3406500
2019-05-02,21.059999,21.120001,20.670000,20.680000,20.233164,2702100
2019-05-03,20.910000,21.059999,20.760000,20.860001,20.409273,2852200
2019-05-06,20.780001,20.920000,20.709999,20.790001,20.340788,1822100
2019-05-07,20.870001,21.180000,20.559999,21.020000,20.565817,2966800
2019-05-08,21.129999,21.200001,20.230000,20.299999,19.861370,3407900
2019-05-09,20.260000,20.680000,20.059999,20.059999,19.626558,2481500
2019-05-10,20.110001,20.260000,19.889999,20.129999,19.695049,2225900
2019-05-13,20.260000,20.620001,20.150000,20.590000,20.145107,2713600
2019-05-14,20.590000,20.650000,20.129999,20.350000,19.910292,1455400
2019-05-15,20.430000,20.480000,20.230000,20.270000,19.832022,1781400
2019-05-16,20.260000,20.270000,19.860001,19.889999,19.460232,2487200
2019-05-17,19.780001,20.139999,19.750000,20.070000,19.636345,1535800
2019-05-20,20.090000,20.290001,20.000000,20.070000,19.636345,667100
2019-05-21,20.000000,20.290001,19.980000,20.280001,19.841805,1398800
2019-05-22,20.299999,20.370001,19.730000,19.799999,19.372179,1722200
2019-05-23,19.870001,20.389999,19.820000,20.100000,19.755493,2289200
2019-05-24,20.190001,20.400000,20.080000,20.299999,19.952063,1490800
2019-05-28,20.120001,20.559999,20.100000,20.450001,20.099495,2129300
2019-05-29,20.559999,20.780001,20.559999,20.680000,20.325554,1813100
2019-05-30,20.690001,21.160000,20.620001,21.120001,20.758011,1874000
2019-05-31,21.430000,22.260000,21.400000,22.100000,21.721216,3911000
2019-06-03,22.500000,22.660000,21.950001,22.610001,22.222471,3546100
2019-06-04,22.420000,22.660000,22.230000,22.610001,22.222471,3619100
2019-06-05,22.969999,23.230000,22.469999,22.660000,22.271616,2253000
2019-06-06,22.760000,22.850000,22.540001,22.799999,22.409214,1513200
2019-06-07,23.000000,23.200001,22.790001,22.910000,22.517330,1693100
2019-06-10,22.540001,22.580000,22.129999,22.480000,22.094700,1897500
2019-06-11,22.459999,22.870001,22.379999,22.790001,22.399385,1503200
2019-06-12,22.900000,23.250000,22.900000,22.940001,22.546816,1486200
2019-06-13,22.950001,23.080000,22.770000,23.010000,22.615618,1347700
2019-06-14,23.160000,23.309999,22.620001,22.990000,22.595957,1806400
2019-06-17,22.900000,23.480000,22.900000,23.410000,23.008760,1717900
2019-06-18,23.660000,23.809999,23.190001,23.650000,23.244648,2046900
2019-06-19,23.420000,23.889999,23.049999,23.700001,23.293791,1899800
2019-06-20,24.299999,24.650000,24.180000,24.430000,24.011278,3470100
2019-06-21,24.430000,24.430000,23.840000,24.150000,23.736074,2850700
2019-06-24,24.410000,25.000000,24.280001,24.990000,24.561680,3133900
2019-06-25,25.100000,25.219999,24.290001,24.610001,24.188194,3596300
2019-06-26,23.959999,24.490000,23.920000,24.240000,23.824535,2796000
2019-06-27,24.020000,24.170000,23.790001,23.920000,23.510019,2052900
2019-06-28,24.020000,24.190001,23.799999,24.180000,23.765562,2114800
2019-07-01,23.530001,23.870001,23.250000,23.350000,22.949787,1726700
2019-07-02,23.590000,23.930000,23.299999,23.889999,23.480532,2341500
2019-07-03,23.969999,24.020000,23.620001,23.940001,23.529676,1049700
2019-07-05,23.459999,23.549999,22.940001,23.459999,23.057901,2357700
2019-07-08,23.730000,23.780001,23.219999,23.389999,22.989101,2569600
2019-07-09,23.379999,23.790001,23.230000,23.760000,23.352762,1832500
2019-07-10,24.150000,24.219999,23.820000,24.209999,23.795048,2082000
2019-07-11,24.190001,24.250000,23.690001,23.889999,23.480532,1783800
2019-07-12,23.860001,24.180000,23.770000,24.110001,23.696762,1438200
2019-07-15,24.150000,24.290001,23.809999,24.170000,23.755735,1249300
2019-07-16,24.250000,24.809999,24.190001,24.680000,24.256992,3164600
2019-07-17,24.969999,26.370001,24.790001,26.270000,25.819740,5313300
2019-07-18,26.139999,27.040001,25.940001,26.990000,26.527399,4724700
2019-07-19,26.870001,27.070000,26.559999,26.730000,26.271854,3205100
2019-07-22,26.879999,27.500000,26.760000,27.150000,26.684656,4006600
2019-07-23,27.090000,27.459999,26.830000,26.980000,26.517572,2802900
2019-07-24,27.250000,27.469999,27.080000,27.410000,26.940205,2108600
2019-07-25,27.379999,27.410000,26.780001,27.120001,26.655174,2827100
2019-07-26,27.219999,27.420000,26.950001,27.059999,26.596199,1255700
2019-07-29,27.040001,27.150000,26.809999,27.150000,26.684656,2838400
2019-07-30,27.160000,27.660000,27.070000,27.190001,26.723972,1794700
2019-07-31,27.030001,27.280001,25.969999,26.120001,25.672314,3416600
2019-08-01,25.549999,26.969999,25.360001,26.830000,26.370140,4110900
2019-08-02,26.570000,26.770000,26.110001,26.120001,25.672314,3155700
2019-08-05,26.760000,27.290001,26.309999,26.430000,25.976999,3193900
2019-08-06,26.200001,26.670000,26.160000,26.510000,26.055630,3338600
2019-08-07,27.250000,27.459999,26.889999,26.959999,26.497913,4121900
2019-08-08,26.799999,27.740000,26.510000,27.559999,27.087629,4459300
2019-08-09,26.990000,28.190001,26.799999,27.740000,27.264544,3460600
2019-08-12,27.930000,27.969999,27.120001,27.129999,26.664999,3971300
2019-08-13,27.530001,27.590000,25.889999,26.520000,26.065456,4995100
2019-08-14,27.010000,27.010000,26.440001,26.440001,25.986826,4208600
2019-08-15,26.290001,26.730000,26.209999,26.660000,26.203054,3002500
2019-08-16,26.430000,26.680000,26.209999,26.490000,26.035969,2325000
2019-08-19,26.000000,26.730000,25.969999,26.370001,25.918028,2373500
2019-08-20,26.540001,26.900000,26.360001,26.830000,26.370140,2597900
2019-08-21,26.730000,27.260000,26.719999,27.139999,26.674828,2859900
2019-08-22,27.080000,27.320000,26.870001,27.040001,26.664970,2985300
2019-08-23,27.200001,28.740000,27.150000,28.730000,28.331530,4290900
2019-08-26,28.900000,29.290001,28.590000,28.969999,28.568201,3260600
2019-08-27,29.200001,29.920000,29.100000,29.850000,29.435995,3522300
2019-08-28,30.000000,30.219999,29.309999,29.920000,29.505026,2543300
2019-08-29,30.000000,30.129999,28.920000,29.180000,28.775288,3255800
2019-08-30,29.100000,29.540001,28.889999,29.410000,29.002096,2340600
2019-09-03,29.910000,30.700001,29.780001,30.070000,29.652941,3888600
2019-09-04,30.270000,30.900000,30.100000,30.799999,30.372818,2951500
2019-09-05,30.100000,30.270000,29.490000,30.000000,29.583914,3441400
2019-09-06,29.750000,30.110001,28.790001,28.799999,28.400557,3759700
2019-09-09,28.750000,28.790001,27.870001,28.110001,27.720129,3308500
2019-09-10,27.850000,28.430000,27.760000,27.879999,27.493319,3041400
2019-09-11,27.879999,28.600000,27.799999,28.070000,27.680681,2889400
2019-09-12,28.910000,29.059999,27.620001,27.639999,27.256645,3191500
2019-09-13,27.620001,27.850000,26.680000,26.709999,26.339544,3933400
2019-09-16,27.280001,27.459999,26.559999,26.740000,26.369131,3135700
2019-09-17,26.950001,27.559999,26.750000,27.350000,26.970669,2043000
2019-09-18,27.350000,27.559999,26.430000,27.049999,26.674829,1897500
2019-09-19,27.100000,27.400000,27.010000,27.320000,26.941086,1623300
2019-09-20,27.299999,27.549999,26.840000,27.400000,27.019976,2100900
2019-09-23,27.770000,28.410000,27.719999,28.090000,27.700405,2778700
2019-09-24,27.840000,28.530001,27.730000,28.440001,28.045549,2291000
2019-09-25,28.230000,28.240000,27.080000,27.430000,27.049559,2676400
2019-09-26,27.549999,27.900000,27.410000,27.490000,27.108727,1730500
2019-09-27,26.910000,27.150000,26.540001,26.750000,26.378988,2396700
2019-09-30,26.290001,26.719999,26.010000,26.240000,25.876064,2252900
2019-10-01,26.059999,26.790001,25.780001,26.510000,26.142319,2165400
2019-10-02,26.780001,27.040001,26.360001,27.020000,26.645245,2082400
2019-10-03,27.020000,27.520000,26.540001,26.549999,26.181763,1815000
2019-10-04,26.549999,27.059999,26.530001,26.980000,26.605801,1140800
2019-10-07,26.730000,27.170000,26.719999,26.940001,26.566357,1032600
2019-10-08,27.400000,27.549999,26.920000,27.540001,27.158035,1571900
2019-10-09,27.520000,27.580000,27.049999,27.150000,26.773441,1522800
2019-10-10,27.200001,27.410000,26.950001,27.320000,26.941086,1622300
2019-10-11,26.990000,27.080000,26.180000,26.230000,25.866203,2212200
2019-10-14,26.299999,26.620001,26.200001,26.330000,25.964817,884200
2019-10-15,25.840000,26.080000,25.120001,25.180000,24.830767,2255000
2019-10-16,25.299999,25.540001,24.969999,25.540001,25.185774,1658500
2019-10-17,25.500000,26.200001,25.450001,25.930000,25.570364,1940300
2019-10-18,25.850000,26.459999,25.850000,26.430000,26.063429,1438900
2019-10-21,26.580000,26.840000,25.990000,26.000000,25.639393,1675000
2019-10-22,26.100000,26.370001,25.850000,26.150000,25.787313,1230600
2019-10-23,26.440001,26.650000,26.250000,26.299999,25.935230,1438200
2019-10-24,26.430000,27.090000,26.430000,26.969999,26.595938,2381700
2019-10-25,27.760000,28.120001,27.299999,27.500000,27.118589,2988500
2019-10-28,27.340000,27.340000,26.790001,27.000000,26.625521,1982600
2019-10-29,26.660000,27.219999,26.530001,27.040001,26.664970,2012900
2019-10-30,27.030001,27.320000,26.620001,27.299999,26.921362,2150200
2019-10-31,27.610001,28.500000,27.549999,28.070000,27.680681,6870100
2019-11-01,27.900000,28.160000,27.490000,27.930000,27.542624,1551300
2019-11-04,27.790001,27.850000,26.780001,26.820000,26.448021,2588700
2019-11-05,26.440001,26.990000,26.370001,26.910000,26.536772,2041800
2019-11-06,27.020000,27.180000,26.760000,27.070000,26.694553,1300300
2019-11-07,26.780001,27.030001,25.910000,26.450001,26.083153,3278300
2019-11-08,26.129999,26.760000,26.100000,26.280001,25.915508,1855000
2019-11-11,26.190001,26.580000,26.170000,26.350000,25.984539,1294900
2019-11-12,26.389999,26.420000,25.660000,26.350000,25.984539,1960900
2019-11-13,26.580000,26.850000,26.490000,26.590000,26.221210,1486800
2019-11-14,26.850000,26.900000,26.420000,26.459999,26.093012,2684300
2019-11-15,26.400000,27.240000,26.110001,26.940001,26.566357,2283300
2019-11-18,26.930000,28.020000,26.820000,28.000000,27.611654,2326900
2019-11-19,27.920000,28.049999,27.590000,27.799999,27.414425,2288500
2019-11-20,27.830000,28.059999,27.450001,27.950001,27.562347,1620500
2019-11-21,27.900000,28.030001,27.350000,27.480000,27.098866,1834600
2019-11-22,27.549999,27.620001,27.030001,27.360001,26.980530,1204400
2019-11-25,27.230000,27.660000,26.940001,26.950001,26.576220,1305500
2019-11-26,26.969999,27.690001,26.879999,27.610001,27.227062,2109200
2019-11-27,27.400000,27.480000,27.059999,27.270000,26.891777,1072000
2019-11-29,27.320000,27.799999,27.280001,27.639999,27.256645,1019500
2019-12-02,27.530001,27.980000,27.379999,27.940001,27.552486,1480500
2019-12-03,28.180000,28.639999,28.020000,28.260000,27.958107,2646600
2019-12-04,28.240000,28.500000,27.840000,28.040001,27.740458,1214900
2019-12-05,28.080000,28.400000,28.040001,28.059999,27.760242,1446600
2019-12-06,27.549999,27.860001,27.260000,27.270000,26.978683,1867900
2019-12-09,27.559999,27.559999,27.030001,27.100000,26.810499,1688300
2019-12-10,27.260000,27.530001,27.129999,27.500000,27.206226,1254600
2019-12-11,27.510000,27.969999,27.420000,27.950001,27.651419,1954000
2019-12-12,28.170000,28.320000,27.549999,27.690001,27.394197,1330400
2019-12-13,27.490000,28.299999,27.459999,28.190001,27.888855,2014300
2019-12-16,28.299999,28.370001,27.610001,27.620001,27.324944,1824900
2019-12-17,27.799999,27.889999,27.389999,27.400000,27.107292,1731500
2019-12-18,27.250000,27.930000,27.059999,27.889999,27.592058,1581700
2019-12-19,27.840000,28.129999,27.670000,28.049999,27.750349,1947400
2019-12-20,28.090000,28.190001,27.180000,27.190001,26.899538,2980500
2019-12-23,27.469999,28.549999,27.400000,28.500000,28.195541,2952600
