Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,11.880000,11.880000,11.690000,11.730000,9.967505,177200
2018-11-14,11.740000,11.760000,11.650000,11.720000,9.959005,135800
2018-11-15,11.670000,11.670000,11.450000,11.470000,9.746570,239700
2018-11-16,11.500000,11.530000,11.420000,11.530000,9.797555,184100
2018-11-19,11.500000,11.650000,11.460000,11.530000,9.797555,164800
2018-11-20,11.480000,11.540000,11.400000,11.410000,9.695584,245900
2018-11-21,11.520000,11.540000,11.410000,11.480000,9.755066,205500
2018-11-23,11.490000,11.490000,11.350000,11.400000,9.687089,91300
2018-11-26,11.500000,11.540000,11.410000,11.510000,9.780562,313400
2018-11-27,11.430000,11.510000,11.420000,11.470000,9.746570,199900
2018-11-28,11.480000,11.720000,11.480000,11.700000,9.942011,401300
2018-11-29,11.720000,11.760000,11.600000,11.760000,9.992997,181000
2018-11-30,11.830000,11.880000,11.750000,11.850000,10.069475,249100
2018-12-03,11.980000,12.000000,11.830000,11.950000,10.154447,253200
2018-12-04,11.920000,11.990000,11.690000,11.700000,9.942011,308700
2018-12-06,11.650000,11.890000,11.460000,11.840000,10.060973,757000
2018-12-07,11.870000,11.880000,11.710000,11.730000,9.967505,347600
2018-12-10,11.710000,11.730000,11.580000,11.700000,9.942011,250200
2018-12-11,11.750000,11.810000,11.670000,11.670000,9.916519,238900
2018-12-12,11.700000,11.730000,11.500000,11.500000,9.772063,329400
2018-12-13,11.520000,11.740000,11.510000,11.690000,9.933516,397200
2018-12-14,11.670000,11.670000,11.500000,11.500000,9.772063,288100
2018-12-17,11.540000,11.550000,10.890000,10.930000,9.287711,570100
2018-12-18,10.900000,10.990000,10.800000,10.850000,9.287709,679800
2018-12-19,10.810000,10.910000,10.730000,10.750000,9.202107,611400
2018-12-20,10.750000,10.790000,10.170000,10.220000,8.748423,1221400
2018-12-21,10.260000,10.480000,10.050000,10.060000,8.611460,895700
2018-12-24,10.000000,10.030000,9.890000,9.930000,8.500181,474200
2018-12-26,9.980000,10.250000,9.860000,10.250000,8.774102,840200
2018-12-27,10.250000,10.250000,9.840000,10.150000,8.688502,1005500
2018-12-28,10.140000,10.290000,10.100000,10.220000,8.748423,1418600
2018-12-31,10.300000,10.450000,10.200000,10.360000,8.868264,1580300
2019-01-02,10.360000,10.360000,10.060000,10.260000,8.782662,1851500
2019-01-03,10.230000,10.420000,10.170000,10.260000,8.782662,1645700
2019-01-04,10.380000,10.550000,10.350000,10.460000,8.953864,1520200
2019-01-07,10.630000,11.300000,10.590000,10.790000,9.236346,791800
2019-01-08,10.900000,11.060000,10.860000,10.990000,9.407551,742400
2019-01-09,11.020000,11.080000,10.930000,10.990000,9.407551,404400
2019-01-10,10.980000,11.180000,10.970000,11.060000,9.467471,385300
2019-01-11,11.090000,11.160000,11.080000,11.120000,9.518828,457800
2019-01-14,11.120000,11.230000,11.080000,11.150000,9.544512,238600
2019-01-15,11.110000,11.240000,11.110000,11.200000,9.656599,358300
2019-01-16,11.210000,11.250000,11.170000,11.250000,9.699707,286100
2019-01-17,11.220000,11.390000,11.210000,11.340000,9.777306,285900
2019-01-18,11.360000,11.400000,11.330000,11.370000,9.803169,328900
2019-01-22,11.370000,11.440000,11.300000,11.360000,9.794546,402400
2019-01-23,11.380000,11.420000,11.340000,11.380000,9.811794,352000
2019-01-24,11.440000,11.440000,11.310000,11.400000,9.829036,246600
2019-01-25,11.420000,11.430000,11.370000,11.400000,9.829036,416200
2019-01-28,11.350000,11.600000,11.310000,11.560000,9.966990,317400
2019-01-29,11.680000,11.750000,11.630000,11.710000,10.096316,357900
2019-01-30,11.750000,11.990000,11.730000,11.950000,10.303243,485600
2019-01-31,12.020000,12.140000,11.910000,12.120000,10.449818,478100
2019-02-01,12.140000,12.210000,11.950000,12.200000,10.518792,688400
2019-02-04,12.220000,12.240000,12.110000,12.150000,10.475683,407700
2019-02-05,12.230000,12.230000,12.000000,12.080000,10.415330,566100
2019-02-06,12.060000,12.170000,12.040000,12.140000,10.467062,280500
2019-02-07,12.140000,12.230000,12.070000,12.170000,10.492927,293100
2019-02-08,12.140000,12.190000,12.050000,12.110000,10.441193,291100
2019-02-11,12.200000,12.440000,12.170000,12.420000,10.708478,531200
2019-02-12,12.400000,12.430000,12.240000,12.260000,10.639054,376700
2019-02-13,12.280000,12.340000,12.220000,12.320000,10.691119,301600
2019-02-14,12.330000,12.410000,12.300000,12.360000,10.725830,323300
2019-02-15,12.330000,12.380000,12.300000,12.350000,10.717154,358700
2019-02-19,12.350000,12.480000,12.330000,12.470000,10.821289,344100
2019-02-20,12.450000,12.450000,12.260000,12.340000,10.708477,268700
2019-02-21,12.300000,12.340000,12.220000,12.280000,10.656408,258700
2019-02-22,12.280000,12.440000,12.280000,12.410000,10.769220,195400
2019-02-25,12.440000,12.440000,12.280000,12.300000,10.673764,259800
2019-02-26,12.250000,12.360000,12.220000,12.230000,10.613020,349100
2019-02-27,12.250000,12.250000,12.060000,12.200000,10.586986,291500
2019-02-28,12.230000,12.350000,12.170000,12.220000,10.604342,269900
2019-03-01,12.240000,12.240000,12.120000,12.180000,10.569631,211300
2019-03-04,12.220000,12.300000,12.170000,12.300000,10.673764,344400
2019-03-05,12.240000,12.340000,12.240000,12.310000,10.682444,181300
2019-03-06,12.310000,12.330000,12.260000,12.300000,10.673764,177600
2019-03-07,12.310000,12.360000,12.220000,12.330000,10.699800,256800
2019-03-08,12.260000,12.340000,12.250000,12.270000,10.647732,201200
2019-03-11,12.280000,12.440000,12.280000,12.420000,10.777901,169200
2019-03-12,12.420000,12.480000,12.390000,12.440000,10.795256,224100
2019-03-13,12.460000,12.490000,12.430000,12.490000,10.838643,188100
2019-03-14,12.490000,12.520000,12.450000,12.520000,10.864680,168300
2019-03-15,12.500000,12.520000,12.430000,12.490000,10.838643,234400
2019-03-18,12.460000,12.500000,12.400000,12.410000,10.769220,214400
2019-03-19,12.330000,12.360000,12.260000,12.310000,10.751755,328500
2019-03-20,12.260000,12.420000,12.250000,12.370000,10.804159,259800
2019-03-21,12.370000,12.550000,12.330000,12.540000,10.952638,295900
2019-03-22,12.540000,12.700000,12.540000,12.650000,11.048715,399900
2019-03-25,12.610000,12.650000,12.430000,12.510000,10.926437,298800
2019-03-26,12.550000,12.600000,12.490000,12.550000,10.961373,242700
2019-03-27,12.550000,12.630000,12.510000,12.590000,10.996310,273600
2019-03-28,12.630000,12.740000,12.610000,12.720000,11.109855,238300
2019-03-29,12.750000,12.800000,12.720000,12.800000,11.179728,316600
2019-04-01,12.810000,12.850000,12.750000,12.800000,11.179728,339800
2019-04-02,12.800000,12.890000,12.750000,12.890000,11.258337,333000
2019-04-03,12.890000,12.890000,12.830000,12.860000,11.232129,257200
2019-04-04,12.830000,12.870000,12.750000,12.810000,11.188463,205900
2019-04-05,12.870000,12.930000,12.810000,12.870000,11.240865,223400
2019-04-08,12.910000,12.940000,12.860000,12.910000,11.275804,316100
2019-04-09,12.940000,12.970000,12.810000,12.830000,11.205933,316200
2019-04-10,12.850000,12.940000,12.830000,12.930000,11.293273,207400
2019-04-11,12.970000,12.990000,12.910000,12.950000,11.310740,222300
2019-04-12,12.980000,12.980000,12.880000,12.960000,11.319472,202400
2019-04-15,12.960000,13.010000,12.940000,12.990000,11.345675,344400
2019-04-16,12.880000,12.950000,12.630000,12.680000,11.143545,415200
2019-04-17,12.770000,12.830000,12.470000,12.570000,11.046872,440400
2019-04-18,12.550000,12.720000,12.510000,12.650000,11.117181,253100
2019-04-22,12.660000,12.700000,12.490000,12.570000,11.046872,365200
2019-04-23,12.620000,12.930000,12.580000,12.930000,11.363255,472700
2019-04-24,12.980000,13.040000,12.930000,12.990000,11.415982,393300
2019-04-25,13.000000,13.030000,12.930000,12.990000,11.415982,234500
2019-04-26,13.020000,13.090000,12.940000,12.980000,11.407193,352800
2019-04-29,12.990000,13.040000,12.960000,12.960000,11.389616,278500
2019-04-30,13.030000,13.170000,12.940000,13.160000,11.565383,380900
2019-05-01,13.240000,13.340000,13.190000,13.240000,11.635689,430100
2019-05-02,13.280000,13.370000,13.160000,13.190000,11.591746,323200
2019-05-03,13.250000,13.350000,13.160000,13.260000,11.653265,301900
2019-05-06,13.200000,13.230000,13.140000,13.180000,11.582960,312200
2019-05-07,13.140000,13.210000,12.910000,12.980000,11.407193,476500
2019-05-08,12.990000,13.060000,12.960000,12.990000,11.415982,235200
2019-05-09,12.960000,13.020000,12.850000,12.940000,11.372042,294800
2019-05-10,12.930000,13.100000,12.930000,13.080000,11.495078,188000
2019-05-13,13.000000,13.090000,13.000000,13.020000,11.442347,299800
2019-05-14,13.000000,13.130000,13.000000,13.100000,11.583829,209500
2019-05-15,13.110000,13.300000,13.110000,13.220000,11.689943,380900
2019-05-16,13.220000,13.320000,13.190000,13.220000,11.689943,451400
2019-05-17,13.230000,13.230000,13.150000,13.190000,11.663411,255300
2019-05-20,13.300000,13.330000,13.180000,13.210000,11.681098,338800
2019-05-21,13.240000,13.330000,13.220000,13.290000,11.751838,290400
2019-05-22,13.310000,13.350000,13.280000,13.320000,11.778367,216900
2019-05-23,13.310000,13.350000,13.270000,13.340000,11.796052,274900
2019-05-24,13.390000,13.480000,13.380000,13.450000,11.893320,261500
2019-05-28,13.540000,13.540000,13.430000,13.450000,11.893320,585600
2019-05-29,13.430000,13.430000,13.160000,13.160000,11.636885,433900
2019-05-30,13.170000,13.290000,13.160000,13.240000,11.707624,325800
2019-05-31,13.200000,13.430000,13.120000,13.390000,11.840265,427300
2019-06-03,13.400000,13.470000,13.300000,13.470000,11.911007,415500
2019-06-04,13.460000,13.650000,13.440000,13.650000,12.070173,648600
2019-06-05,13.690000,13.770000,13.660000,13.730000,12.140914,459700
2019-06-06,13.750000,13.770000,13.640000,13.740000,12.149758,402400
2019-06-07,13.750000,13.910000,13.750000,13.900000,12.291238,333600
2019-06-10,13.930000,13.940000,13.770000,13.890000,12.282395,382200
2019-06-11,13.940000,13.950000,13.830000,13.930000,12.317769,330500
2019-06-12,13.970000,14.000000,13.930000,14.000000,12.379664,279500
2019-06-13,14.110000,14.110000,14.010000,14.050000,12.423880,300800
2019-06-14,14.050000,14.200000,14.020000,14.190000,12.547674,265100
2019-06-17,14.240000,14.360000,14.200000,14.310000,12.653788,462700
2019-06-18,14.280000,14.360000,14.090000,14.120000,12.555970,421300
2019-06-19,14.120000,14.220000,13.980000,14.200000,12.627109,476800
2019-06-20,14.280000,14.280000,14.210000,14.250000,12.671570,307600
2019-06-21,14.210000,14.230000,14.020000,14.040000,12.484829,305500
2019-06-24,14.060000,14.060000,13.940000,13.990000,12.440370,342400
2019-06-25,13.980000,13.990000,13.750000,13.750000,12.226954,410700
2019-06-26,13.740000,13.740000,13.210000,13.250000,11.782335,983800
2019-06-27,13.250000,13.520000,13.250000,13.510000,12.013541,291900
2019-06-28,13.580000,13.720000,13.550000,13.680000,12.164708,286800
2019-07-01,13.790000,13.850000,13.610000,13.770000,12.244739,281700
2019-07-02,13.780000,13.970000,13.740000,13.870000,12.333663,269500
2019-07-03,13.920000,13.990000,13.910000,13.980000,12.431478,102600
2019-07-05,13.900000,13.970000,13.690000,13.930000,12.387018,266700
2019-07-08,13.910000,14.000000,13.910000,13.940000,12.395907,237300
2019-07-09,13.950000,14.070000,13.940000,14.050000,12.493725,221300
2019-07-10,14.090000,14.200000,14.050000,14.150000,12.582646,259000
2019-07-11,14.200000,14.220000,14.000000,14.100000,12.538187,266500
2019-07-12,14.110000,14.110000,14.010000,14.070000,12.511508,243500
2019-07-15,14.050000,14.160000,14.000000,14.100000,12.538187,294100
2019-07-16,13.990000,14.040000,13.890000,13.940000,12.466640,253400
2019-07-17,13.910000,13.960000,13.800000,13.880000,12.412984,224300
2019-07-18,13.830000,13.880000,13.720000,13.830000,12.368268,191500
2019-07-19,13.830000,13.840000,13.600000,13.600000,12.162578,199600
2019-07-22,13.600000,13.670000,13.520000,13.650000,12.207292,418400
2019-07-23,13.730000,13.930000,13.620000,13.930000,12.457698,392700
2019-07-24,13.950000,13.990000,13.880000,13.880000,12.412984,361500
2019-07-25,13.950000,13.960000,13.800000,13.880000,12.412984,310000
2019-07-26,13.920000,14.030000,13.860000,14.030000,12.547129,212600
2019-07-29,14.070000,14.150000,14.030000,14.130000,12.636560,317800
2019-07-30,14.080000,14.240000,14.060000,14.130000,12.636560,322000
2019-07-31,14.200000,14.250000,14.090000,14.120000,12.627617,279600
2019-08-01,14.100000,14.280000,14.090000,14.210000,12.708103,308000
2019-08-02,14.180000,14.260000,14.160000,14.210000,12.708103,213100
2019-08-05,14.120000,14.120000,13.820000,13.940000,12.466640,409100
2019-08-06,14.000000,14.130000,13.880000,14.120000,12.627617,308300
2019-08-07,14.100000,14.280000,13.930000,14.270000,12.761763,349900
2019-08-08,14.290000,14.500000,14.230000,14.490000,12.958510,376100
2019-08-09,14.460000,14.600000,14.420000,14.560000,13.021112,286500
2019-08-12,14.620000,14.720000,14.510000,14.630000,13.083712,476800
2019-08-13,14.600000,14.710000,14.570000,14.670000,13.119485,257400
2019-08-14,14.580000,14.630000,14.380000,14.450000,12.922736,397100
2019-08-15,14.450000,14.570000,14.410000,14.560000,13.021112,213300
2019-08-16,14.570000,14.850000,14.570000,14.700000,13.146315,309700
2019-08-19,14.750000,14.990000,14.410000,14.950000,13.369892,430900
2019-08-20,14.900000,14.900000,14.710000,14.830000,13.333925,404400
2019-08-21,14.820000,14.920000,14.760000,14.860000,13.360898,203900
2019-08-22,14.810000,14.930000,14.720000,14.920000,13.414849,243200
2019-08-23,14.900000,14.940000,14.750000,14.760000,13.270988,242900
2019-08-26,14.800000,14.900000,14.760000,14.900000,13.396865,293000
2019-08-27,14.940000,14.940000,14.760000,14.780000,13.288971,327200
2019-08-28,14.780000,14.910000,14.750000,14.910000,13.405855,259700
2019-08-29,14.950000,15.050000,14.870000,15.030000,13.513748,269900
2019-08-30,15.040000,15.170000,14.990000,15.140000,13.612655,318900
2019-09-03,15.210000,15.420000,15.150000,15.400000,13.846424,509100
2019-09-04,15.420000,15.660000,15.420000,15.640000,14.062215,408400
2019-09-05,15.760000,15.760000,15.370000,15.470000,13.909363,500700
2019-09-06,15.400000,15.560000,15.370000,15.370000,13.819449,420500
2019-09-09,15.430000,15.430000,15.210000,15.290000,13.747520,314400
2019-09-10,15.250000,15.270000,14.940000,15.070000,13.549717,396500
2019-09-11,15.100000,15.230000,15.080000,15.230000,13.693574,425700
2019-09-12,15.410000,15.650000,15.370000,15.600000,14.026251,550000
2019-09-13,15.640000,15.710000,15.220000,15.400000,13.846424,616100
2019-09-16,15.500000,15.580000,15.400000,15.560000,13.990283,387000
2019-09-17,15.490000,15.650000,15.480000,15.590000,14.089696,299300
2019-09-18,15.510000,15.620000,15.460000,15.580000,14.080660,255000
2019-09-19,15.640000,15.750000,15.540000,15.550000,14.053549,351100
2019-09-20,15.640000,15.820000,15.590000,15.730000,14.216223,328600
2019-09-23,15.720000,15.840000,15.710000,15.740000,14.225262,268800
2019-09-24,15.820000,15.880000,15.710000,15.760000,14.243339,289900
2019-09-25,15.820000,15.870000,15.720000,15.780000,14.261413,312700
2019-09-26,15.790000,15.880000,15.720000,15.860000,14.333714,323800
2019-09-27,15.890000,15.940000,15.780000,15.920000,14.387940,257300
2019-09-30,15.920000,15.920000,15.780000,15.850000,14.324677,456100
2019-10-01,15.810000,15.850000,15.500000,15.500000,14.008359,428100
2019-10-02,15.460000,15.460000,14.760000,15.100000,13.646854,892000
2019-10-03,15.000000,15.690000,15.000000,15.620000,14.116811,447200
2019-10-04,15.730000,15.800000,15.560000,15.690000,14.180076,288500
2019-10-07,15.690000,15.740000,15.580000,15.680000,14.171034,255700
2019-10-08,15.670000,15.670000,15.440000,15.520000,14.026435,241700
2019-10-09,15.600000,15.810000,15.330000,15.420000,13.936057,293000
2019-10-10,15.450000,15.700000,15.420000,15.620000,14.116811,241000
2019-10-11,15.740000,15.770000,15.530000,15.700000,14.189112,275000
2019-10-14,15.740000,15.740000,15.620000,15.680000,14.171034,253500
2019-10-15,15.600000,15.740000,15.420000,15.520000,14.098366,277400
2019-10-16,15.490000,15.520000,15.320000,15.520000,14.098366,298500
2019-10-17,15.540000,15.770000,15.480000,15.700000,14.261875,214000
2019-10-18,15.660000,15.780000,15.630000,15.710000,14.270959,185200
2019-10-21,15.740000,15.990000,15.710000,15.950000,14.488975,348400
2019-10-22,15.970000,16.049999,15.820000,15.820000,14.370883,270000
2019-10-23,15.810000,15.960000,15.700000,15.810000,14.361801,246300
2019-10-24,15.410000,15.750000,15.350000,15.610000,14.180119,1044500
2019-10-25,15.550000,15.570000,15.360000,15.370000,13.962104,390700
2019-10-28,15.300000,15.300000,15.010000,15.040000,13.662333,834500
2019-10-29,15.040000,15.190000,14.960000,15.030000,13.653246,506100
2019-10-30,15.070000,15.350000,15.000000,15.330000,13.925767,317800
2019-10-31,15.410000,15.410000,15.250000,15.320000,13.916683,369000
2019-11-01,15.290000,15.330000,15.090000,15.140000,13.753173,351100
2019-11-04,15.160000,15.190000,15.080000,15.110000,13.725920,283500
2019-11-05,15.100000,15.100000,14.720000,14.830000,13.471568,711200
2019-11-06,14.800000,14.930000,14.800000,14.830000,13.471568,489000
2019-11-07,14.840000,14.860000,14.370000,14.480000,13.153628,740500
2019-11-08,14.440000,14.610000,14.420000,14.550000,13.217216,253000
2019-11-11,14.470000,14.600000,14.470000,14.550000,13.217216,257200
2019-11-12,14.490000,14.580000,14.250000,14.260000,13.025399,316600
2019-11-13,14.240000,14.340000,14.120000,14.210000,12.979727,555800
2019-11-14,14.270000,14.500000,14.230000,14.490000,13.235485,439100
2019-11-15,14.520000,14.640000,14.520000,14.530000,13.272023,246500
2019-11-18,14.550000,14.800000,14.510000,14.510000,13.253754,345700
2019-11-19,14.540000,14.640000,14.370000,14.610000,13.345096,263000
2019-11-20,14.630000,14.730000,14.610000,14.710000,13.436437,174200
2019-11-21,14.660000,14.680000,14.500000,14.540000,13.281157,266600
2019-11-22,14.530000,14.560000,14.320000,14.380000,13.135009,302800
2019-11-25,14.430000,14.470000,14.140000,14.210000,12.979727,392000
2019-11-26,14.170000,14.480000,14.170000,14.450000,13.198947,239700
2019-11-27,14.470000,14.580000,14.400000,14.510000,13.253754,227300
2019-11-29,14.510000,14.690000,14.510000,14.670000,13.399900,176800
2019-12-02,14.650000,14.690000,14.500000,14.580000,13.317694,478000
2019-12-03,14.530000,14.890000,14.530000,14.830000,13.546048,529100
2019-12-04,14.800000,14.920000,14.710000,14.720000,13.445572,306400
2019-12-05,14.820000,15.000000,14.730000,15.000000,13.701329,506500
2019-12-06,14.990000,15.070000,14.970000,15.000000,13.701329,228800
2019-12-09,14.990000,15.080000,14.960000,15.040000,13.737867,247400
