Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,10.680000,10.750000,10.540000,10.540000,9.930230,1700
2019-06-17,10.530000,10.530000,10.520000,10.520000,9.911386,500
2019-06-18,10.270000,10.270000,10.270000,10.270000,9.675850,400
2019-06-19,10.330000,10.650000,10.330000,10.650000,10.033865,800
2019-06-20,10.790000,11.110000,10.790000,11.110000,10.467253,3200
2019-06-21,10.510000,11.100000,10.510000,11.100000,10.457831,1600
2019-06-24,11.000000,11.100000,11.000000,11.100000,10.457831,1800
2019-06-25,11.110000,11.400000,10.930000,11.400000,10.740477,1300
2019-06-26,10.430000,10.500000,10.430000,10.500000,9.892544,400
2019-06-27,10.460000,11.080000,10.460000,10.460000,9.854856,1500
2019-06-28,11.100000,11.100000,10.940000,11.000000,10.363617,6200
2019-07-01,11.000000,11.000000,11.000000,11.000000,10.363617,100
2019-07-02,10.510000,10.510000,10.510000,10.510000,9.901964,100
2019-07-03,10.510000,10.510000,10.510000,10.510000,9.901964,0
2019-07-05,10.760000,10.990000,10.520000,10.520000,9.911386,700
2019-07-08,11.000000,11.000000,11.000000,11.000000,10.363617,400
2019-07-09,10.720000,10.720000,10.720000,10.720000,10.099815,800
2019-07-10,10.610000,11.000000,10.610000,11.000000,10.363617,1600
2019-07-11,10.770000,10.770000,10.500000,10.500000,9.892544,8800
2019-07-12,10.980000,10.980000,10.440000,10.440000,9.836015,1200
2019-07-15,10.440000,10.440000,10.440000,10.440000,9.836015,500
2019-07-16,10.750000,10.750000,10.750000,10.750000,10.128081,200
2019-07-17,10.810000,10.810000,10.810000,10.810000,10.184610,200
2019-07-18,10.760000,10.790000,10.760000,10.780000,10.156344,600
2019-07-19,10.400000,10.400000,10.400000,10.400000,9.890074,400
2019-07-22,10.510000,10.990000,10.510000,10.990000,10.451145,1100
2019-07-23,10.670000,10.670000,10.650000,10.670000,10.146834,1900
2019-07-24,10.670000,10.670000,10.670000,10.670000,10.146834,0
2019-07-25,10.970000,10.970000,10.970000,10.970000,10.432126,100
2019-07-26,10.830000,10.910000,10.830000,10.910000,10.375068,400
2019-07-29,11.130000,11.150000,10.700000,10.700000,10.175364,1100
2019-07-30,10.880000,11.390000,10.880000,11.390000,10.831533,900
2019-07-31,11.000000,11.350000,10.860000,11.310000,10.755455,16500
2019-08-01,10.870000,11.090000,10.730000,10.730000,10.203893,3400
2019-08-02,10.750000,10.750000,10.750000,10.750000,10.222913,800
2019-08-05,10.800000,10.800000,10.500000,10.500000,9.985171,9600
2019-08-06,10.800000,10.800000,10.500000,10.500000,9.985171,100
2019-08-07,10.510000,10.770000,10.510000,10.770000,10.241933,600
2019-08-08,10.510000,10.510000,10.510000,10.510000,9.994680,400
2019-08-09,10.710000,10.710000,10.510000,10.510000,9.994680,1100
2019-08-12,10.710000,10.710000,10.510000,10.510000,9.994680,100
2019-08-13,10.510000,10.560000,10.510000,10.560000,10.042230,600
2019-08-14,10.520000,10.520000,10.510000,10.510000,9.994680,1200
2019-08-15,10.510000,10.510000,10.510000,10.510000,9.994680,0
2019-08-16,10.510000,10.510000,10.510000,10.510000,9.994680,100
2019-08-19,10.580000,10.580000,10.530000,10.540000,10.023210,3500
2019-08-20,10.680000,10.680000,10.530000,10.530000,10.013699,500
2019-08-21,10.530000,10.530000,10.530000,10.530000,10.013699,0
2019-08-22,10.530000,10.530000,10.530000,10.530000,10.013699,0
2019-08-23,10.510000,10.510000,10.510000,10.510000,9.994680,100
2019-08-26,10.510000,10.510000,10.510000,10.510000,9.994680,300
2019-08-27,10.510000,10.530000,10.510000,10.530000,10.013699,3600
2019-08-28,10.510000,10.510000,10.500000,10.500000,9.985171,400
2019-08-29,10.500000,10.540000,10.500000,10.500000,9.985171,3300
2019-08-30,10.560000,10.560000,10.560000,10.560000,10.042230,200
2019-09-03,10.560000,10.560000,10.560000,10.560000,10.042230,0
2019-09-04,10.500000,10.520000,10.500000,10.520000,10.004190,4900
2019-09-05,10.520000,10.580000,10.520000,10.570000,10.051738,3200
2019-09-06,10.550000,10.580000,10.550000,10.580000,10.061248,2100
2019-09-09,10.580000,10.580000,10.580000,10.580000,10.061248,0
2019-09-10,10.510000,10.510000,10.510000,10.510000,9.994680,300
2019-09-11,10.560000,10.580000,10.550000,10.580000,10.061248,4600
2019-09-12,10.510000,10.510000,10.510000,10.510000,9.994680,200
2019-09-13,10.540000,10.590000,10.360000,10.360000,9.852036,2700
2019-09-16,10.370000,10.370000,10.370000,10.370000,9.861544,200
2019-09-17,10.450000,10.510000,10.450000,10.510000,9.994680,1700
2019-09-18,10.370000,10.420000,10.220000,10.220000,9.718900,4200
2019-09-19,10.220000,10.220000,10.220000,10.220000,9.718900,100
2019-09-20,10.950000,10.950000,10.950000,10.950000,10.413106,800
2019-09-23,10.930000,10.960000,10.920000,10.940000,10.403596,800
2019-09-24,10.970000,10.970000,10.910000,10.970000,10.432126,4500
2019-09-25,10.840000,10.840000,10.800000,10.800000,10.270461,1900
2019-09-26,10.800000,10.800000,10.800000,10.800000,10.270461,100
2019-09-27,10.800000,10.800000,10.800000,10.800000,10.270461,200
2019-09-30,10.950000,10.950000,10.800000,10.800000,10.270461,2700
2019-10-01,10.800000,10.800000,10.800000,10.800000,10.270461,100
2019-10-02,10.800000,10.800000,10.800000,10.800000,10.270461,400
2019-10-03,10.800000,10.880000,10.800000,10.880000,10.346539,1200
2019-10-04,10.880000,10.880000,10.880000,10.880000,10.346539,0
2019-10-07,10.800000,10.800000,10.800000,10.800000,10.270461,100
2019-10-08,10.800000,10.800000,10.800000,10.800000,10.270461,0
2019-10-09,10.800000,10.800000,10.800000,10.800000,10.270461,100
2019-10-10,10.800000,10.800000,10.800000,10.800000,10.270461,100
2019-10-11,10.800000,10.800000,10.800000,10.800000,10.270461,0
2019-10-14,10.800000,10.800000,10.800000,10.800000,10.270461,100
2019-10-15,10.800000,10.800000,10.800000,10.800000,10.270461,100
2019-10-16,10.850000,10.850000,10.850000,10.850000,10.318009,300
2019-10-17,10.870000,10.870000,10.870000,10.870000,10.337029,1000
2019-10-18,10.710000,10.920000,10.500000,10.800000,10.365824,7300
2019-10-21,10.890000,10.910000,10.890000,10.910000,10.471399,600
2019-10-22,10.890000,10.970000,10.880000,10.970000,10.528988,3000
2019-10-23,10.970000,10.970000,10.970000,10.970000,10.528988,0
2019-10-24,10.960000,11.040000,10.930000,11.000000,10.557782,2000
2019-10-25,11.000000,11.000000,11.000000,11.000000,10.557782,0
2019-10-28,10.660000,10.660000,10.660000,10.660000,10.231451,200
2019-10-29,10.670000,10.670000,10.660000,10.660000,10.231451,300
2019-10-30,10.900000,10.900000,10.900000,10.900000,10.461802,300
2019-10-31,10.900000,10.900000,10.900000,10.900000,10.461802,100
2019-11-01,10.940000,11.040000,10.940000,11.000000,10.557782,3100
2019-11-04,11.060000,11.060000,10.750000,10.900000,10.461802,129700
2019-11-05,10.590000,11.650000,10.580000,11.650000,11.181651,5800
2019-11-06,11.650000,11.800000,11.650000,11.800000,11.325622,2400
2019-11-07,11.750000,11.750000,11.750000,11.750000,11.277631,2100
2019-11-08,11.540000,11.540000,11.540000,11.540000,11.076074,1300
2019-11-11,11.790000,11.800000,11.790000,11.800000,11.325622,2100
2019-11-12,11.800000,11.800000,11.800000,11.800000,11.325622,0
2019-11-13,11.800000,11.800000,11.800000,11.800000,11.325622,100
2019-11-14,11.800000,11.800000,11.800000,11.800000,11.325622,100
2019-11-15,11.600000,11.750000,11.400000,11.400000,10.941701,7300
2019-11-18,11.570000,11.570000,11.570000,11.570000,11.104867,200
2019-11-19,11.500000,11.600000,11.400000,11.400000,10.941701,3900
2019-11-20,11.550000,11.550000,11.020000,11.230000,10.778536,4200
2019-11-21,11.200000,11.350000,11.200000,11.350000,10.893713,2700
2019-11-22,11.290000,11.350000,11.290000,11.350000,10.893713,2000
2019-11-25,11.350000,11.350000,11.350000,11.350000,10.893713,0
2019-11-26,11.350000,11.350000,11.350000,11.350000,10.893713,0
2019-11-27,11.350000,11.350000,11.350000,11.350000,10.893713,0
2019-11-29,11.000000,11.000000,11.000000,11.000000,10.557782,200
2019-12-02,11.270000,11.270000,11.230000,11.250000,10.797732,1300
2019-12-03,11.150000,11.150000,11.150000,11.150000,10.701752,2200
2019-12-04,11.000000,11.000000,11.000000,11.000000,10.557782,200
2019-12-05,11.080000,11.080000,10.660000,10.970000,10.528988,2600
2019-12-06,10.850000,10.900000,10.750000,10.750000,10.317833,5200
2019-12-09,10.730000,10.900000,10.730000,10.900000,10.461802,1100
2019-12-10,10.900000,10.900000,10.250000,10.500000,10.077883,42600
2019-12-11,10.500000,10.650000,10.500000,10.600000,10.173863,11400
2019-12-12,10.600000,10.600000,10.590000,10.600000,10.173863,8500
2019-12-13,10.710000,10.710000,10.520000,10.520000,10.097079,15800
2019-12-16,10.800000,10.860000,10.800000,10.850000,10.413813,1300
2019-12-17,10.980000,11.000000,10.980000,11.000000,10.557782,2500
2019-12-18,11.000000,11.080000,11.000000,11.080000,10.634566,500
2019-12-19,11.050000,11.400000,11.050000,11.400000,10.941701,4700
2019-12-20,11.390000,11.390000,11.050000,11.050000,10.605772,900
2019-12-23,11.450000,11.480000,11.140000,11.140000,10.692154,1700
2019-12-24,11.480000,11.480000,11.480000,11.480000,11.018485,400
2019-12-26,11.490000,11.490000,11.310000,11.310000,10.855321,400
2019-12-27,11.310000,11.310000,11.290000,11.290000,10.836124,500
2019-12-30,11.290000,11.290000,11.290000,11.290000,10.836124,0
2019-12-31,11.500000,11.500000,11.500000,11.500000,11.037682,200
2020-01-02,11.500000,11.500000,11.500000,11.500000,11.037682,0
2020-01-03,11.250000,11.250000,11.250000,11.250000,10.797732,200
2020-01-06,11.640000,11.640000,11.600000,11.640000,11.172054,1400
2020-01-07,11.640000,11.640000,11.640000,11.640000,11.172054,0
2020-01-08,11.240000,11.550000,11.160000,11.550000,11.085671,15200
2020-01-09,11.550000,11.550000,11.550000,11.550000,11.085671,0
2020-01-10,11.550000,11.550000,11.550000,11.550000,11.085671,0
2020-01-13,11.550000,11.550000,11.550000,11.550000,11.085671,0
2020-01-14,11.590000,11.600000,11.590000,11.600000,11.133662,1000
2020-01-15,11.600000,11.600000,11.600000,11.600000,11.133662,0
2020-01-16,11.600000,11.600000,11.600000,11.600000,11.230476,0
2020-01-17,11.580000,11.580000,11.450000,11.450000,11.085254,2700
2020-01-21,11.360000,11.450000,11.360000,11.450000,11.085254,6700
2020-01-22,11.100000,11.100000,11.100000,11.100000,10.746404,300
2020-01-23,11.100000,11.150000,11.100000,11.150000,10.794810,2100
2020-01-24,11.150000,11.150000,11.150000,11.150000,10.794810,2100
2020-01-27,11.050000,11.050000,11.050000,11.050000,10.697996,300
2020-01-28,11.050000,11.050000,11.050000,11.050000,10.697996,600
2020-01-29,11.380000,11.380000,11.380000,11.380000,11.017484,300
2020-01-30,11.380000,11.380000,11.380000,11.380000,11.017484,0
2020-01-31,11.100000,11.130000,11.050000,11.050000,10.697996,1900
2020-02-03,11.240000,11.240000,11.050000,11.050000,10.697996,1500
2020-02-04,11.080000,11.080000,11.050000,11.050000,10.697996,800
2020-02-05,11.050000,11.050000,11.050000,11.050000,10.697996,0
2020-02-06,11.050000,11.050000,11.050000,11.050000,10.697996,0
2020-02-07,11.050000,11.050000,11.050000,11.050000,10.697996,0
2020-02-10,11.050000,11.080000,11.050000,11.050000,10.697996,2300
2020-02-11,11.090000,11.100000,11.090000,11.100000,10.746404,600
2020-02-12,11.100000,11.100000,11.100000,11.100000,10.746404,0
2020-02-13,11.090000,11.090000,11.090000,11.090000,10.736722,300
2020-02-14,11.090000,11.090000,11.090000,11.090000,10.736722,0
2020-02-18,11.050000,11.070000,10.460000,11.000000,10.649589,1600
2020-02-19,11.000000,11.000000,11.000000,11.000000,10.649589,0
2020-02-20,11.030000,11.030000,11.000000,11.000000,10.649589,200
2020-02-21,11.000000,11.000000,11.000000,11.000000,10.649589,600
2020-02-24,10.870000,10.870000,10.870000,10.870000,10.523730,900
2020-02-25,10.570000,10.770000,10.570000,10.660000,10.320420,2100
2020-02-26,10.530000,10.560000,10.530000,10.560000,10.223606,1400
2020-02-27,10.510000,10.530000,10.270000,10.270000,9.942844,5100
2020-02-28,10.580000,11.000000,10.580000,11.000000,10.649589,1000
2020-03-02,11.000000,11.000000,11.000000,11.000000,10.649589,0
2020-03-03,11.000000,11.000000,11.000000,11.000000,10.649589,0
2020-03-04,11.000000,11.000000,11.000000,11.000000,10.649589,0
2020-03-05,11.000000,11.000000,11.000000,11.000000,10.649589,0
2020-03-06,11.000000,11.000000,11.000000,11.000000,10.649589,0
2020-03-09,10.020000,10.090000,9.500000,9.550000,9.245779,5300
2020-03-10,9.980000,9.980000,9.650000,9.700000,9.391002,6600
2020-03-11,9.700000,9.700000,9.700000,9.700000,9.391002,0
2020-03-12,9.850000,9.850000,9.650000,9.800000,9.487816,1400
2020-03-13,10.120000,10.150000,9.650000,10.020000,9.700809,14400
2020-03-16,10.020000,10.020000,10.020000,10.020000,9.700809,0
2020-03-17,9.880000,9.880000,9.650000,9.650000,9.342593,1000
2020-03-18,9.610000,9.660000,9.600000,9.660000,9.352276,4200
2020-03-19,9.650000,9.650000,9.480000,9.530000,9.226416,3100
2020-03-20,9.460000,9.510000,9.000000,9.000000,8.713300,3300
2020-03-23,8.150000,8.150000,7.490000,7.510000,7.270765,4700
2020-03-24,8.000000,8.000000,7.050000,7.510000,7.270765,14800
2020-03-25,7.510000,7.510000,7.510000,7.510000,7.270765,0
2020-03-26,7.510000,7.510000,7.510000,7.510000,7.270765,0
2020-03-27,7.510000,7.510000,7.510000,7.510000,7.270765,0
2020-03-30,7.970000,7.970000,7.800000,7.800000,7.551527,900
2020-03-31,7.980000,7.980000,7.980000,7.980000,7.725793,1100
2020-04-01,7.800000,7.800000,7.780000,7.800000,7.551527,3000
2020-04-02,7.520000,7.520000,7.520000,7.520000,7.280446,200
2020-04-03,7.530000,7.560000,7.530000,7.560000,7.319172,300
2020-04-06,7.730000,7.950000,7.730000,7.940000,7.687067,3500
2020-04-07,7.750000,7.880000,7.750000,7.790000,7.541845,4800
2020-04-08,7.780000,8.150000,7.780000,8.150000,7.890377,4000
2020-04-09,9.000000,9.980000,9.000000,9.130000,8.839160,1400
2020-04-13,9.130000,9.130000,9.130000,9.130000,8.839160,0
2020-04-14,9.130000,9.130000,9.130000,9.130000,8.839160,0
2020-04-15,10.220000,10.250000,8.760000,9.500000,9.197372,3700
2020-04-16,9.170000,9.210000,9.000000,9.000000,8.713300,2900
2020-04-17,8.410000,8.550000,8.410000,8.540000,8.360852,3000
2020-04-20,8.550000,8.550000,8.550000,8.550000,8.370643,200
2020-04-21,8.550000,8.550000,8.550000,8.550000,8.370643,0
2020-04-22,8.400000,8.420000,8.250000,8.290000,8.116096,800
2020-04-23,8.290000,8.290000,8.290000,8.290000,8.116096,0
2020-04-24,8.290000,8.290000,8.290000,8.290000,8.116096,0
2020-04-27,8.310000,8.350000,8.300000,8.340000,8.165048,700
2020-04-28,8.340000,8.340000,8.340000,8.340000,8.165048,0
2020-04-29,9.190000,10.050000,9.190000,10.050000,9.839176,400
2020-04-30,9.430000,9.430000,9.290000,9.290000,9.095119,800
2020-05-01,9.290000,9.290000,9.290000,9.290000,9.095119,0
2020-05-04,10.200000,10.200000,9.570000,9.570000,9.369246,400
2020-05-05,9.570000,9.570000,9.570000,9.570000,9.369246,0
2020-05-06,8.500000,8.500000,8.100000,8.500000,8.321692,5000
2020-05-07,8.250000,8.390000,8.250000,8.390000,8.213999,1100
2020-05-08,8.390000,8.390000,8.390000,8.390000,8.213999,0
2020-05-11,8.500000,8.500000,8.500000,8.500000,8.321692,1000
2020-05-12,8.500000,8.500000,8.500000,8.500000,8.321692,0
2020-05-13,8.550000,8.550000,8.550000,8.550000,8.370643,2800
2020-05-14,8.250000,8.250000,8.250000,8.250000,8.076936,600
2020-05-15,8.250000,8.250000,8.250000,8.250000,8.076936,300
2020-05-18,8.000000,8.050000,8.000000,8.050000,7.881132,400
2020-05-19,8.100000,8.500000,8.050000,8.500000,8.321692,2100
2020-05-20,8.110000,9.600000,8.110000,9.600000,9.398617,1900
2020-05-21,8.680000,8.970000,8.680000,8.970000,8.781833,300
2020-05-22,8.740000,8.740000,8.130000,8.130000,7.959453,500
2020-05-26,8.140000,8.140000,8.140000,8.140000,7.969244,300
2020-05-27,8.140000,8.140000,8.140000,8.140000,7.969244,0
2020-05-28,8.320000,8.320000,8.280000,8.280000,8.106306,800
2020-05-29,8.280000,8.280000,8.280000,8.280000,8.106306,0
2020-06-01,8.490000,8.490000,8.310000,8.400000,8.223788,1700
2020-06-02,8.450000,8.790000,8.450000,8.790000,8.605607,400
2020-06-03,8.300000,8.300000,8.300000,8.300000,8.125887,400
2020-06-04,8.300000,8.300000,8.300000,8.300000,8.125887,0
2020-06-05,9.000000,9.440000,8.370000,9.140000,8.948266,4200
2020-06-08,9.140000,9.540000,8.500000,9.540000,9.339874,1500
2020-06-09,9.600000,9.600000,9.600000,9.600000,9.398617,300
2020-06-10,9.600000,9.600000,9.600000,9.600000,9.398617,0
2020-06-11,9.930000,9.930000,9.930000,9.930000,9.721694,200
2020-06-12,9.930000,9.930000,9.930000,9.930000,9.721694,0
2020-06-15,9.750000,9.750000,9.750000,9.750000,9.545469,200
2020-06-16,9.950000,10.100000,9.130000,9.400000,9.202811,5400
2020-06-17,10.020000,10.050000,10.000000,10.050000,9.839176,1300
2020-06-18,9.350000,10.250000,9.280000,10.250000,10.034981,1300
2020-06-19,9.750000,10.150000,9.750000,9.750000,9.545469,800
2020-06-22,9.750000,9.750000,9.750000,9.750000,9.545469,0
2020-06-23,9.750000,9.750000,9.750000,9.750000,9.545469,0
2020-06-24,8.640000,8.640000,8.640000,8.640000,8.458755,200
2020-06-25,8.640000,8.640000,8.640000,8.640000,8.458755,0
2020-06-26,8.550000,8.550000,8.550000,8.550000,8.370643,600
2020-06-29,8.410000,8.410000,8.100000,8.100000,7.930083,400
2020-06-30,8.490000,8.490000,8.490000,8.490000,8.311901,200
2020-07-01,8.490000,8.490000,8.490000,8.490000,8.311901,0
2020-07-02,8.410000,8.410000,8.130000,8.130000,7.959453,900
2020-07-06,8.380000,8.380000,8.380000,8.380000,8.204209,100
2020-07-07,8.380000,8.380000,8.380000,8.380000,8.204209,0
2020-07-08,8.500000,8.500000,8.250000,8.250000,8.076936,1900
2020-07-09,8.220000,8.220000,8.200000,8.200000,8.027985,300
2020-07-10,8.750000,8.750000,8.750000,8.750000,8.566447,100
2020-07-13,8.750000,8.750000,8.750000,8.750000,8.566447,0
2020-07-14,8.740000,8.920000,8.740000,8.920000,8.732882,500
2020-07-15,9.640000,9.640000,8.860000,8.900000,8.713300,1900
2020-07-16,8.900000,8.900000,8.900000,8.900000,8.713300,200
2020-07-17,8.630000,8.630000,8.250000,8.540000,8.455862,1900
2020-07-20,8.540000,8.540000,8.540000,8.540000,8.455862,0
2020-07-21,8.540000,8.540000,8.540000,8.540000,8.455862,0
2020-07-22,8.920000,9.000000,8.340000,8.360000,8.277635,1500
2020-07-23,8.360000,8.360000,8.360000,8.360000,8.277635,0
2020-07-24,8.360000,8.360000,8.360000,8.360000,8.277635,0
2020-07-27,8.360000,8.360000,8.360000,8.360000,8.277635,0
2020-07-28,8.360000,8.360000,8.360000,8.360000,8.277635,0
2020-07-29,8.960000,8.960000,8.960000,8.960000,8.871724,500
2020-07-30,8.300000,8.350000,8.300000,8.350000,8.267735,2700
2020-07-31,8.300000,9.000000,8.300000,9.000000,8.911330,1700
2020-08-03,8.650000,8.660000,8.320000,8.660000,8.574679,1500
2020-08-04,8.420000,8.420000,8.320000,8.320000,8.238029,3700
2020-08-05,8.710000,8.710000,8.710000,8.710000,8.624187,600
2020-08-06,8.410000,8.430000,7.290000,7.970000,7.891478,11700
2020-08-07,7.990000,7.990000,7.520000,7.560000,7.485517,4600
2020-08-10,8.020000,8.020000,7.900000,7.950000,7.871675,1800
2020-08-11,7.950000,8.460000,7.950000,8.460000,8.376650,1200
2020-08-12,8.250000,8.630000,7.980000,8.630000,8.544975,4700
2020-08-13,8.310000,9.000000,8.310000,9.000000,8.911330,5300
2020-08-14,9.720000,10.150000,8.750000,9.350000,9.257882,4100
