Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,105.739998,106.290001,104.699997,105.129997,97.870659,726500
2017-06-19,106.000000,107.000000,104.800003,106.529999,99.173996,659900
2017-06-20,106.820000,107.489998,105.410004,105.430000,98.149948,660800
2017-06-21,106.000000,107.070000,105.500000,107.029999,99.952316,570100
2017-06-22,107.690002,108.019997,106.769997,107.139999,100.055046,587900
2017-06-23,107.070000,108.099998,106.860001,107.940002,100.802139,921600
2017-06-26,108.029999,109.639999,107.519997,108.800003,101.605263,620400
2017-06-27,108.720001,109.430000,107.300003,107.330002,100.232475,442800
2017-06-28,107.930000,109.910004,107.750000,108.589996,101.409142,627900
2017-06-29,107.500000,107.500000,104.180000,105.510002,98.532822,1361800
2017-06-30,105.000000,106.000000,104.489998,104.519997,97.608299,552400
2017-07-03,104.870003,107.589996,104.870003,106.669998,99.616112,425300
2017-07-05,106.699997,106.809998,104.419998,104.879997,97.944496,494200
2017-07-06,103.680000,104.870003,102.879997,103.129997,96.310196,673300
2017-07-07,103.000000,103.389999,101.500000,103.150002,96.328903,606500
2017-07-10,103.099998,103.250000,101.540001,102.970001,96.160797,473900
2017-07-11,102.919998,103.669998,101.089996,102.650002,95.861946,535600
2017-07-12,103.430000,104.809998,102.970001,103.320000,96.487648,404500
2017-07-13,103.589996,104.720001,103.349998,103.910004,97.038651,290300
2017-07-14,103.980003,105.760002,103.980003,105.440002,98.467468,446200
2017-07-17,105.440002,106.370003,104.820000,104.879997,97.944496,441400
2017-07-18,104.820000,105.220001,103.720001,103.980003,97.104012,277700
2017-07-19,104.190002,105.290001,103.199997,104.790001,97.860443,450000
2017-07-20,105.250000,105.760002,104.470001,105.220001,98.262001,308200
2017-07-21,104.739998,104.919998,104.000000,104.190002,97.300117,291200
2017-07-24,104.199997,105.849998,104.059998,105.370003,98.402092,351000
2017-07-25,105.919998,107.900002,105.410004,107.099998,100.017685,643900
2017-07-26,107.330002,107.940002,106.820000,107.169998,100.083046,332200
2017-07-27,107.419998,107.660004,105.279999,106.589996,99.541405,349200
2017-07-28,106.500000,106.500000,104.639999,105.389999,98.420753,367200
2017-07-31,105.790001,106.680000,105.110001,105.349998,98.383400,470700
2017-08-01,105.830002,106.250000,104.949997,105.680000,98.691589,362900
2017-08-02,105.620003,105.919998,102.500000,103.800003,96.935898,486800
2017-08-03,103.919998,104.949997,102.040001,102.459999,95.684525,476800
2017-08-04,102.900002,105.129997,102.169998,104.680000,97.757713,554700
2017-08-07,104.699997,106.080002,104.250000,105.309998,98.346046,439900
2017-08-08,105.019997,105.639999,104.510002,104.750000,97.823082,330300
2017-08-09,104.220001,104.739998,102.860001,103.389999,96.553017,247500
2017-08-10,102.860001,103.339996,101.010002,101.699997,94.974777,366900
2017-08-11,101.500000,104.959999,101.339996,104.550003,97.636314,677000
2017-08-14,105.400002,107.269997,105.230003,106.669998,99.616112,428500
2017-08-15,106.800003,106.800003,105.019997,105.550003,98.570190,387600
2017-08-16,105.750000,105.930000,105.000000,105.750000,98.756958,418900
2017-08-17,105.120003,106.000000,102.550003,102.589996,95.805908,307900
2017-08-18,102.709999,103.120003,101.000000,102.730003,95.936668,327900
2017-08-21,102.610001,103.680000,102.269997,103.449997,96.609070,755300
2017-08-22,103.830002,104.449997,103.120003,103.900002,97.029289,274500
2017-08-23,103.489998,103.980003,102.650002,103.680000,96.823845,224600
2017-08-24,104.160004,104.620003,102.910004,103.440002,96.599716,196300
2017-08-25,103.919998,104.339996,103.180000,103.589996,96.739792,349000
2017-08-28,105.239998,113.650002,105.010002,108.709999,101.521225,3377600
2017-08-29,107.910004,108.599998,106.029999,107.370003,100.269829,591100
2017-08-30,107.650002,109.010002,107.500000,108.559998,101.381134,545700
2017-08-31,109.190002,110.110001,107.209999,108.639999,101.455841,410900
2017-09-01,109.000000,109.220001,107.110001,109.010002,101.801376,438200
2017-09-05,108.970001,111.430000,108.849998,110.739998,103.416969,924900
2017-09-06,111.290001,112.269997,110.239998,111.110001,103.762512,741400
2017-09-07,111.320000,111.510002,109.089996,109.470001,102.230972,480100
2017-09-08,108.900002,109.870003,108.230003,109.699997,102.445747,469200
2017-09-11,110.320000,111.669998,109.589996,109.830002,102.567162,533200
2017-09-12,109.860001,110.809998,108.870003,110.750000,103.426323,412200
2017-09-13,110.669998,113.629997,110.279999,112.620003,105.172668,715000
2017-09-14,112.559998,113.400002,112.500000,112.839996,105.378113,446100
2017-09-15,112.860001,114.300003,112.620003,113.139999,105.658264,693300
2017-09-18,113.620003,115.800003,113.269997,113.980003,106.442726,621200
2017-09-19,114.160004,115.040001,113.190002,114.900002,107.301888,387300
2017-09-20,114.820000,115.339996,113.919998,114.459999,106.890984,830200
2017-09-21,114.309998,116.339996,114.010002,115.330002,107.703468,376700
2017-09-22,115.480003,115.849998,114.010002,114.940002,107.339233,432900
2017-09-25,115.669998,117.449997,115.250000,117.050003,109.309723,678200
2017-09-26,117.269997,118.449997,116.279999,117.239998,109.487160,679000
2017-09-27,118.230003,120.410004,117.330002,119.989998,112.055283,1877400
2017-09-28,123.870003,124.160004,119.500000,123.070000,114.931610,2505100
2017-09-29,123.400002,127.120003,123.040001,125.910004,117.583824,1394700
2017-10-02,126.279999,128.050003,125.250000,127.870003,119.414192,1451900
2017-10-03,128.360001,129.710007,127.720001,128.100006,119.628998,945700
2017-10-04,127.809998,127.809998,122.739998,125.919998,117.593140,1070800
2017-10-05,126.110001,127.559998,125.660004,127.120003,118.713799,815700
2017-10-06,126.690002,129.369995,126.339996,129.070007,120.534874,720300
2017-10-09,129.199997,129.880005,128.660004,129.199997,120.656250,448100
2017-10-10,129.869995,129.869995,128.000000,128.360001,119.871803,484600
2017-10-11,128.770004,129.729996,127.550003,127.769997,119.320801,545100
2017-10-12,127.599998,128.600006,127.309998,128.229996,119.750397,408200
2017-10-13,128.759995,129.520004,127.809998,129.169998,120.628242,372600
2017-10-16,129.610001,131.240005,128.229996,130.520004,121.888977,603100
2017-10-17,130.479996,131.339996,129.339996,129.820007,121.235275,737000
2017-10-18,130.350006,131.139999,129.710007,130.699997,122.057037,425600
2017-10-19,129.919998,131.289993,129.320007,130.360001,121.739548,449800
2017-10-20,131.229996,133.289993,130.479996,132.100006,123.364494,690800
2017-10-23,132.850006,132.850006,130.259995,130.520004,122.231339,413900
2017-10-24,130.860001,132.839996,130.779999,131.929993,123.551765,546000
2017-10-25,132.070007,132.070007,129.580002,131.559998,123.205292,581500
2017-10-26,132.149994,133.860001,131.479996,133.240005,124.778580,542400
2017-10-27,133.619995,135.039993,132.679993,134.960007,126.389351,464100
2017-10-30,134.630005,135.119995,132.089996,134.679993,126.127144,655800
2017-10-31,135.039993,136.369995,134.860001,136.220001,127.569336,501600
2017-11-01,137.639999,138.070007,136.070007,136.820007,128.131256,575200
2017-11-02,136.820007,137.160004,132.610001,136.720001,128.037567,699700
2017-11-03,136.050003,137.160004,135.699997,136.270004,127.616165,346700
2017-11-06,136.240005,136.240005,133.080002,133.100006,124.647476,751100
2017-11-07,133.509995,133.690002,127.750000,128.039993,119.908806,1039800
2017-11-08,127.970001,131.059998,127.290001,130.240005,121.969101,590000
2017-11-09,129.850006,130.770004,128.770004,130.000000,121.744339,618300
2017-11-10,129.520004,131.449997,129.300003,129.889999,121.641335,333700
2017-11-13,129.550003,131.250000,129.160004,130.449997,122.165771,495500
2017-11-14,129.479996,132.339996,129.479996,131.770004,123.401939,470700
2017-11-15,131.000000,132.820007,129.759995,131.990005,123.607994,575700
2017-11-16,132.899994,133.110001,130.589996,131.190002,122.858780,607500
2017-11-17,131.320007,134.639999,131.240005,133.869995,125.368584,513300
2017-11-20,134.750000,136.130005,134.350006,135.160004,126.576637,506100
2017-11-21,135.470001,137.990005,134.850006,137.610001,128.871063,540900
2017-11-22,137.800003,137.800003,134.330002,136.899994,128.206146,473600
2017-11-24,137.240005,137.600006,135.970001,137.070007,128.365356,187200
2017-11-27,138.440002,138.740005,135.899994,136.250000,127.597466,1554500
2017-11-28,152.289993,155.460007,149.100006,154.369995,144.566711,3346400
2017-11-29,154.970001,156.860001,152.820007,155.250000,145.390823,1255800
2017-11-30,155.789993,156.559998,151.880005,153.550003,143.798813,876400
2017-12-01,153.410004,154.839996,148.710007,151.589996,141.963272,829800
2017-12-04,154.020004,154.639999,148.080002,148.669998,139.228699,848200
2017-12-05,148.210007,151.229996,147.500000,149.960007,140.436829,764000
2017-12-06,149.800003,150.619995,148.050003,148.509995,139.078873,486400
2017-12-07,149.369995,153.309998,149.100006,151.490005,141.869614,421400
2017-12-08,150.000000,151.869995,149.809998,151.100006,141.504379,424500
2017-12-11,150.440002,151.000000,148.860001,150.149994,140.614716,395700
2017-12-12,150.610001,151.800003,149.000000,149.399994,139.912354,597200
2017-12-13,149.779999,152.779999,149.490005,151.080002,141.485672,457700
2017-12-14,151.080002,151.660004,148.100006,148.929993,139.472183,353500
2017-12-15,149.179993,150.910004,148.369995,149.990005,140.464874,562700
2017-12-18,151.380005,154.460007,151.380005,154.119995,144.332565,583900
2017-12-19,154.899994,156.240005,153.649994,153.919998,144.145294,524800
2017-12-20,155.380005,155.860001,150.380005,153.690002,143.929916,558900
2017-12-21,153.380005,154.619995,152.279999,152.710007,143.012161,337300
2017-12-22,152.220001,152.309998,150.669998,151.830002,142.533371,286200
2017-12-26,152.039993,153.449997,151.630005,153.139999,143.763153,213000
2017-12-27,153.649994,154.199997,151.889999,152.100006,142.786850,212300
2017-12-28,152.179993,153.149994,150.809998,153.009995,143.641083,250500
2017-12-29,153.110001,153.949997,150.380005,150.720001,141.491348,405300
2018-01-02,151.460007,155.740005,150.619995,155.360001,145.847244,706800
2018-01-03,155.619995,156.669998,154.610001,155.610001,146.081940,588800
2018-01-04,156.000000,157.500000,154.500000,155.479996,145.959869,372900
2018-01-05,156.179993,156.639999,153.360001,154.869995,145.387207,322100
2018-01-08,155.089996,155.639999,152.520004,153.750000,144.335831,297300
2018-01-09,154.419998,155.399994,152.309998,153.729996,144.317017,312400
2018-01-10,153.429993,153.630005,151.729996,152.440002,143.106018,293500
2018-01-11,153.070007,157.240005,153.039993,156.750000,147.152100,446700
2018-01-12,156.979996,159.169998,156.220001,156.500000,146.917435,664800
2018-01-16,157.949997,158.190002,152.240005,152.479996,143.143555,593500
2018-01-17,152.509995,155.919998,152.139999,155.410004,145.894180,400700
2018-01-18,155.029999,155.850006,151.770004,152.630005,143.284409,607000
2018-01-19,153.000000,156.169998,151.889999,155.440002,145.922318,510600
2018-01-22,155.279999,156.850006,154.160004,156.850006,147.245987,441800
2018-01-23,157.039993,157.679993,155.270004,156.570007,146.983139,442800
2018-01-24,156.820007,161.479996,154.789993,157.020004,147.405594,816800
2018-01-25,157.350006,157.970001,149.039993,151.429993,142.157852,1292500
2018-01-26,148.500000,148.500000,136.250000,139.820007,131.258743,4000800
2018-01-29,140.000000,145.009995,140.000000,140.970001,132.338333,1344300
2018-01-30,138.479996,141.619995,138.419998,139.919998,131.352631,630500
2018-01-31,140.309998,141.080002,134.830002,136.660004,128.292221,865700
2018-02-01,135.479996,138.639999,133.970001,136.889999,128.508148,586500
2018-02-02,135.860001,136.720001,130.750000,131.199997,123.166573,823200
2018-02-05,129.979996,133.720001,127.000000,127.010002,119.233124,989900
2018-02-06,124.029999,132.940002,123.470001,131.660004,123.598381,1096800
2018-02-07,131.229996,133.330002,129.020004,130.250000,122.274719,657600
2018-02-08,130.990005,130.990005,124.570000,124.599998,116.970665,746100
2018-02-09,125.769997,129.000000,122.480003,127.570000,119.758804,893400
2018-02-12,128.500000,130.429993,125.059998,129.220001,121.307785,707000
2018-02-13,128.529999,130.000000,124.500000,128.889999,120.997986,713600
2018-02-14,127.800003,131.369995,127.389999,130.970001,122.950638,649000
2018-02-15,131.690002,133.440002,128.100006,130.419998,122.434311,442800
2018-02-16,130.449997,130.820007,123.500000,124.830002,117.186592,1028600
2018-02-20,124.629997,127.720001,124.230003,125.900002,118.191078,794100
2018-02-21,126.139999,127.000000,123.949997,124.000000,116.407425,405500
2018-02-22,124.919998,125.500000,122.300003,123.410004,115.853546,567800
2018-02-23,123.879997,125.870003,122.730003,125.000000,117.346176,886100
2018-02-26,125.260002,136.399994,122.559998,133.509995,125.335106,2388500
2018-02-27,133.100006,134.020004,125.940002,127.440002,119.636787,1244500
2018-02-28,127.849998,131.559998,125.959999,129.000000,121.101265,1180700
2018-03-01,128.779999,128.910004,122.540001,123.519997,115.956802,1371000
2018-03-02,121.830002,122.000000,115.510002,120.449997,113.074776,1314100
2018-03-05,119.180000,120.000000,116.500000,118.739998,111.469498,1275200
2018-03-06,119.989998,122.610001,119.029999,121.610001,114.163773,1371700
2018-03-07,120.160004,122.919998,119.110001,122.410004,114.914764,1564700
2018-03-08,126.550003,127.500000,116.029999,120.389999,113.018456,3847500
2018-03-09,121.650002,127.220001,120.480003,126.949997,119.176796,1615700
2018-03-12,126.949997,129.389999,126.000000,126.889999,119.120461,1032300
2018-03-13,127.029999,127.559998,123.199997,123.900002,116.313545,658400
2018-03-14,124.419998,124.639999,121.940002,122.849998,115.327827,793000
2018-03-15,123.209999,124.000000,120.000000,120.739998,113.347038,992900
2018-03-16,122.930000,126.370003,122.089996,125.889999,118.181686,1046700
2018-03-19,125.570000,126.449997,121.730003,123.139999,115.600067,567600
2018-03-20,123.699997,124.699997,122.510002,123.070000,115.534370,488100
2018-03-21,123.510002,123.949997,116.959999,119.660004,112.333138,1631700
2018-03-22,118.550003,119.010002,115.019997,115.080002,108.033592,934800
2018-03-23,115.040001,115.070000,109.919998,110.290001,103.536888,1132500
2018-03-26,112.260002,112.730003,108.120003,111.650002,104.813622,1494300
2018-03-27,112.150002,114.309998,110.650002,112.540001,105.649117,1162600
2018-03-28,111.709999,113.629997,110.570000,112.389999,105.856331,579200
2018-03-29,113.269997,115.589996,112.839996,115.169998,108.474701,884600
2018-04-02,114.830002,116.190002,108.680000,109.480003,103.115509,990700
2018-04-03,110.230003,111.629997,108.239998,109.559998,103.190842,1085000
2018-04-04,107.239998,112.269997,106.050003,111.750000,105.253525,1188300
2018-04-05,112.050003,115.849998,111.430000,115.199997,108.502968,823100
2018-04-06,114.099998,117.199997,111.959999,112.970001,106.402611,924500
2018-04-09,113.989998,114.320000,111.470001,111.989998,105.479576,575200
2018-04-10,113.000000,113.150002,110.389999,111.230003,104.763763,916200
2018-04-11,110.500000,112.779999,110.160004,110.660004,104.226898,800900
2018-04-12,111.610001,111.889999,108.279999,108.519997,102.211304,1293300
2018-04-13,109.650002,110.279999,106.449997,107.550003,101.297714,881900
2018-04-16,107.070000,107.080002,102.449997,104.879997,98.782928,1706500
2018-04-17,105.400002,106.269997,104.190002,104.190002,98.133034,1513500
2018-04-18,104.129997,106.529999,104.120003,105.160004,99.046646,562100
2018-04-19,105.000000,105.400002,100.379997,102.349998,96.399986,637000
2018-04-20,102.860001,103.370003,100.669998,101.660004,95.750107,709800
2018-04-23,101.660004,102.820000,100.190002,101.519997,95.618233,693500
2018-04-24,102.629997,102.739998,98.220001,99.449997,93.668564,833400
2018-04-25,98.980003,103.949997,98.029999,103.269997,97.266502,1342900
2018-04-26,104.239998,109.169998,103.000000,107.830002,101.561424,1536500
2018-04-27,107.849998,108.750000,106.919998,107.779999,101.514320,590400
2018-04-30,108.339996,109.360001,106.059998,106.139999,99.969650,652200
2018-05-01,108.120003,108.570000,105.230003,108.040001,101.759201,866000
2018-05-02,108.500000,111.389999,105.269997,105.400002,99.272682,1336400
2018-05-03,104.809998,105.050003,101.320000,103.480003,97.464317,883300
2018-05-04,103.150002,106.209999,101.360001,106.059998,99.894302,709700
2018-05-07,106.199997,108.940002,103.410004,108.550003,102.239555,1473000
2018-05-08,107.820000,107.919998,97.730003,97.879997,92.189850,2158300
2018-05-09,98.000000,100.959999,97.550003,98.629997,92.896240,1177100
2018-05-10,97.839996,101.110001,97.029999,99.989998,94.177193,624200
2018-05-11,100.040001,100.110001,95.709999,96.040001,90.456818,1449100
2018-05-14,96.260002,98.849998,96.230003,96.769997,91.144379,1077100
2018-05-15,96.239998,98.500000,95.800003,98.169998,92.463005,1042900
2018-05-16,98.550003,101.739998,98.519997,101.279999,95.392189,829800
2018-05-17,101.120003,102.449997,100.150002,100.839996,94.977768,557600
2018-05-18,100.540001,102.040001,100.300003,101.440002,95.542900,679600
2018-05-21,101.750000,103.000000,101.300003,102.080002,96.145691,598000
2018-05-22,102.690002,102.690002,99.639999,100.800003,94.940102,1121200
2018-05-23,99.830002,100.360001,93.790001,95.029999,89.505531,2407200
2018-05-24,94.430000,96.330002,91.339996,95.080002,89.552643,2162900
2018-05-25,95.400002,96.989998,94.709999,94.919998,89.401917,1190200
2018-05-29,94.519997,98.000000,94.500000,95.830002,90.259018,839500
2018-05-30,96.730003,98.220001,95.949997,97.349998,91.690651,747700
2018-05-31,94.809998,95.949997,89.889999,92.599998,87.216797,2655000
2018-06-01,92.900002,94.029999,91.500000,93.000000,87.593552,1496100
