Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,20.250000,20.280001,20.000000,20.000000,19.362654,2400
2019-04-25,20.000000,20.000000,20.000000,20.000000,19.362654,0
2019-04-26,20.000000,20.000000,20.000000,20.000000,19.362654,0
2019-04-29,20.200001,20.200001,20.160000,20.200001,19.556280,1200
2019-04-30,20.180000,20.180000,20.180000,20.180000,19.536915,200
2019-05-01,20.200001,20.250000,20.200001,20.250000,19.604681,200
2019-05-02,20.490000,20.490000,20.459999,20.459999,19.807995,800
2019-05-03,20.250000,20.250000,20.250000,20.250000,19.604681,2000
2019-05-06,20.330000,20.330000,20.330000,20.330000,19.682135,300
2019-05-07,20.330000,20.330000,20.330000,20.330000,19.682135,0
2019-05-08,20.299999,20.299999,20.299999,20.299999,19.653091,100
2019-05-09,20.209999,20.209999,20.170000,20.200001,19.556280,1300
2019-05-10,20.299999,20.299999,20.299999,20.299999,19.653091,1300
2019-05-13,20.240000,20.299999,20.240000,20.299999,19.720121,2000
2019-05-14,20.110001,20.160000,20.110001,20.160000,19.584122,600
2019-05-15,20.290001,20.299999,20.290001,20.299999,19.720121,300
2019-05-16,20.299999,20.299999,20.299999,20.299999,19.720121,0
2019-05-17,20.299999,20.299999,20.299999,20.299999,19.720121,0
2019-05-20,20.350000,20.350000,20.070000,20.070000,19.496689,4300
2019-05-21,20.160000,20.160000,20.160000,20.160000,19.584122,400
2019-05-22,20.260000,20.260000,20.260000,20.260000,19.681263,300
2019-05-23,20.240000,20.240000,20.230000,20.230000,19.652119,2500
2019-05-24,20.230000,20.230000,20.230000,20.230000,19.652119,0
2019-05-28,20.150000,20.170000,20.150000,20.170000,19.593830,1300
2019-05-29,20.150000,20.190001,20.150000,20.160000,19.584122,800
2019-05-30,20.240000,20.240000,20.240000,20.240000,19.661839,1000
2019-05-31,20.240000,20.240000,20.240000,20.240000,19.661839,0
2019-06-03,20.170000,20.270000,20.150000,20.240000,19.661839,4100
2019-06-04,20.219999,20.250000,20.219999,20.240000,19.661839,3500
2019-06-05,20.240000,20.240000,20.240000,20.240000,19.661839,0
2019-06-06,20.350000,20.350000,20.320000,20.320000,19.739550,2200
2019-06-07,20.260000,20.280001,20.250000,20.250000,19.671545,6600
2019-06-10,20.400000,20.400000,20.400000,20.400000,19.817263,500
2019-06-11,20.400000,20.400000,20.400000,20.400000,19.817263,0
2019-06-12,20.400000,20.400000,20.400000,20.400000,19.817263,100
2019-06-13,20.330000,20.360001,20.330000,20.360001,19.845535,1400
2019-06-14,20.360001,20.360001,20.360001,20.360001,19.845535,0
2019-06-17,20.360001,20.360001,20.360001,20.360001,19.845535,0
2019-06-18,20.309999,20.309999,20.260000,20.309999,19.796795,6600
2019-06-19,20.309999,20.309999,20.309999,20.309999,19.796795,0
2019-06-20,20.320000,20.320000,20.320000,20.320000,19.806541,500
2019-06-21,20.320000,20.320000,20.320000,20.320000,19.806541,0
2019-06-24,20.320000,20.320000,20.320000,20.320000,19.806541,100
2019-06-25,20.299999,20.299999,20.270000,20.290001,19.777296,1000
2019-06-26,20.270000,20.299999,20.260000,20.260000,19.748058,3600
2019-06-27,20.260000,20.260000,20.260000,20.260000,19.748058,0
2019-06-28,20.270000,20.270000,20.270000,20.270000,19.757803,2500
2019-07-01,20.530001,20.549999,20.480000,20.490000,19.972248,2100
2019-07-02,20.490000,20.490000,20.490000,20.490000,19.972248,100
2019-07-03,20.490000,20.490000,20.490000,20.490000,19.972248,0
2019-07-05,20.360001,20.480000,20.360001,20.480000,19.962498,1400
2019-07-08,20.420000,20.430000,20.299999,20.299999,19.787046,1100
2019-07-09,20.299999,20.299999,20.299999,20.299999,19.787046,1300
2019-07-10,20.299999,20.400000,20.299999,20.389999,19.874773,4400
2019-07-11,20.400000,20.410000,20.360001,20.400000,19.948111,1200
2019-07-12,20.400000,20.400000,20.400000,20.400000,19.948111,0
2019-07-15,20.400000,20.400000,20.400000,20.400000,19.948111,0
2019-07-16,20.549999,20.549999,20.549999,20.549999,20.094786,200
2019-07-17,20.350000,20.350000,20.330000,20.330000,19.879662,500
2019-07-18,20.500000,20.500000,20.309999,20.309999,19.860106,700
2019-07-19,20.309999,20.309999,20.309999,20.309999,19.860106,0
2019-07-22,20.400000,20.420000,20.299999,20.420000,19.967665,2600
2019-07-23,20.490000,20.490000,20.290001,20.370001,19.918777,3300
2019-07-24,20.370001,20.370001,20.370001,20.370001,19.918777,0
2019-07-25,20.450001,20.450001,20.299999,20.299999,19.850327,300
2019-07-26,20.270000,20.270000,20.270000,20.270000,19.820992,200
2019-07-29,20.270000,20.270000,20.260000,20.260000,19.811211,1000
2019-07-30,20.350000,20.350000,20.350000,20.350000,19.899221,300
2019-07-31,20.350000,20.350000,20.350000,20.350000,19.899221,300
2019-08-01,20.480000,20.480000,20.480000,20.480000,20.026339,600
2019-08-02,20.400000,20.400000,20.400000,20.400000,19.948111,400
2019-08-05,20.400000,20.400000,20.400000,20.400000,19.948111,600
2019-08-06,20.400000,20.400000,20.400000,20.400000,19.948111,600
2019-08-07,20.400000,20.400000,20.400000,20.400000,19.948111,600
2019-08-08,20.400000,20.400000,20.400000,20.400000,19.948111,600
2019-08-09,20.400000,20.400000,20.400000,20.400000,19.948111,600
2019-08-12,20.330000,20.330000,20.330000,20.330000,19.879662,700
2019-08-13,20.250000,20.250000,20.209999,20.209999,19.824728,4300
2019-08-14,20.020000,20.020000,20.010000,20.010000,19.628544,500
2019-08-15,20.020000,20.049999,20.020000,20.049999,19.667780,500
2019-08-16,20.049999,20.049999,20.049999,20.049999,19.667780,0
2019-08-19,20.180000,20.180000,20.020000,20.020000,19.638351,2500
2019-08-20,20.230000,20.230000,20.000000,20.000000,19.618734,300
2019-08-21,20.280001,20.299999,20.070000,20.070000,19.687397,3900
2019-08-22,20.230000,20.299999,20.230000,20.240000,19.854158,2800
2019-08-23,20.250000,20.250000,20.250000,20.250000,19.863966,300
2019-08-26,20.240000,20.330000,20.240000,20.330000,19.942442,3300
2019-08-27,20.100000,20.330000,20.100000,20.200001,19.814920,6700
2019-08-28,20.150000,20.330000,20.150000,20.330000,19.942442,2500
2019-08-29,20.200001,20.290001,20.200001,20.280001,19.893398,1900
2019-08-30,20.219999,20.299999,20.209999,20.290001,19.903202,4500
2019-09-03,20.270000,20.330000,20.209999,20.330000,19.942442,4500
2019-09-04,20.299999,20.330000,20.280001,20.280001,19.893398,6600
2019-09-05,20.330000,20.330000,20.299999,20.330000,19.942442,1500
2019-09-06,20.320000,20.320000,20.320000,20.320000,19.932632,1000
2019-09-09,20.320000,20.379999,20.320000,20.379999,19.991491,7100
2019-09-10,20.379999,20.490000,20.379999,20.490000,20.099392,9100
2019-09-11,20.500000,20.590000,20.500000,20.590000,20.197485,1800
2019-09-12,20.400000,20.580000,20.379999,20.580000,20.246675,2300
2019-09-13,20.580000,20.580000,20.580000,20.580000,20.246675,0
2019-09-16,20.580000,20.580000,20.580000,20.580000,20.246675,0
2019-09-17,20.580000,20.580000,20.580000,20.580000,20.246675,0
2019-09-18,20.580000,20.590000,20.580000,20.590000,20.256516,800
2019-09-19,20.580000,20.590000,20.580000,20.590000,20.256516,3900
2019-09-20,20.590000,20.590000,20.590000,20.590000,20.256516,900
2019-09-23,20.590000,20.590000,20.590000,20.590000,20.256516,0
2019-09-24,20.590000,20.590000,20.590000,20.590000,20.256516,0
2019-09-25,20.660000,20.660000,20.650000,20.650000,20.315540,1700
2019-09-26,20.650000,20.650000,20.650000,20.650000,20.315540,0
2019-09-27,20.690001,20.690001,20.690001,20.690001,20.354895,300
2019-09-30,20.690001,20.690001,20.690001,20.690001,20.354895,0
2019-10-01,20.590000,20.590000,20.590000,20.590000,20.256516,700
2019-10-02,20.629999,20.629999,20.629999,20.629999,20.295866,3600
2019-10-03,20.590000,20.590000,20.590000,20.590000,20.256516,100
2019-10-04,20.590000,20.590000,20.590000,20.590000,20.256516,0
2019-10-07,20.660000,20.690001,20.660000,20.690001,20.354895,2100
2019-10-08,20.690001,20.719999,20.500000,20.719999,20.384411,2400
2019-10-09,20.799999,20.799999,20.799999,20.799999,20.463112,300
2019-10-10,20.500000,20.500000,20.500000,20.500000,20.226316,1700
2019-10-11,20.500000,20.500000,20.500000,20.500000,20.226316,0
2019-10-14,20.500000,20.530001,20.500000,20.530001,20.255917,500
2019-10-15,20.530001,20.530001,20.530001,20.530001,20.255917,0
2019-10-16,20.530001,20.530001,20.530001,20.530001,20.255917,0
2019-10-17,20.549999,20.549999,20.430000,20.450001,20.176987,1200
2019-10-18,20.450001,20.450001,20.450001,20.450001,20.176987,0
2019-10-21,20.450001,20.450001,20.450001,20.450001,20.176987,100
2019-10-22,20.450001,20.450001,20.450001,20.450001,20.176987,0
2019-10-23,20.450001,20.450001,20.450001,20.450001,20.176987,0
2019-10-24,20.379999,20.379999,20.379999,20.379999,20.107918,200
2019-10-25,20.379999,20.379999,20.379999,20.379999,20.107918,0
2019-10-28,20.379999,20.379999,20.379999,20.379999,20.107918,0
2019-10-29,20.750000,20.750000,20.750000,20.750000,20.472979,100
2019-10-30,20.750000,20.750000,20.750000,20.750000,20.472979,0
2019-10-31,20.750000,20.750000,20.750000,20.750000,20.472979,0
2019-11-01,20.750000,20.750000,20.750000,20.750000,20.472979,0
2019-11-04,20.660000,20.660000,20.660000,20.660000,20.384180,400
2019-11-05,20.660000,20.660000,20.660000,20.660000,20.384180,0
2019-11-06,20.660000,20.660000,20.660000,20.660000,20.384180,0
2019-11-07,20.660000,20.660000,20.660000,20.660000,20.384180,0
2019-11-08,20.700001,20.700001,20.549999,20.549999,20.275648,2900
2019-11-11,20.350000,20.350000,20.200001,20.219999,19.950054,6000
2019-11-12,20.410000,20.500000,20.410000,20.500000,20.226316,1100
2019-11-13,20.500000,20.500000,20.500000,20.500000,20.279736,0
2019-11-14,20.600000,20.600000,20.430000,20.430000,20.210491,3000
2019-11-15,20.350000,20.450001,20.330000,20.379999,20.161026,2200
2019-11-18,20.379999,20.379999,20.379999,20.379999,20.161026,0
2019-11-19,20.379999,20.379999,20.379999,20.379999,20.161026,0
2019-11-20,20.309999,20.440001,20.299999,20.440001,20.220383,9600
2019-11-21,20.370001,20.370001,20.350000,20.350000,20.131350,2300
2019-11-22,20.500000,20.500000,20.459999,20.500000,20.279736,2200
2019-11-25,20.540001,20.629999,20.540001,20.629999,20.408340,3900
2019-11-26,20.799999,20.950001,20.770000,20.809999,20.586405,7000
2019-11-27,20.780001,21.059999,20.770000,21.020000,20.794151,1600
2019-11-29,20.870001,20.870001,20.870001,20.870001,20.645761,300
2019-12-02,21.150000,21.150000,20.799999,21.030001,20.804043,600
2019-12-03,21.030001,21.030001,21.030001,21.030001,20.804043,0
2019-12-04,20.990000,20.990000,20.990000,20.990000,20.764471,100
2019-12-05,21.010000,21.049999,21.010000,21.049999,20.823828,2100
2019-12-06,20.850000,21.049999,20.850000,21.049999,20.823828,4000
2019-12-09,20.930000,21.070000,20.930000,21.070000,20.843613,1300
2019-12-10,21.070000,21.070000,21.070000,21.070000,20.843613,0
2019-12-11,20.950001,20.950001,20.950001,20.950001,20.724903,3300
2019-12-12,20.950001,20.950001,20.889999,20.910000,20.736803,3400
2019-12-13,21.000000,21.110001,21.000000,21.110001,20.935146,6000
2019-12-16,21.150000,21.150000,21.150000,21.150000,20.974815,300
2019-12-17,21.150000,21.150000,21.150000,21.150000,20.974815,100
2019-12-18,21.150000,21.150000,21.150000,21.150000,20.974815,0
2019-12-19,21.150000,21.150000,21.150000,21.150000,20.974815,0
2019-12-20,21.160000,21.160000,20.950001,20.950001,20.776474,4500
2019-12-23,20.950001,20.950001,20.950001,20.950001,20.776474,500
2019-12-24,20.950001,20.950001,20.950001,20.950001,20.776474,0
2019-12-26,20.950001,20.950001,20.950001,20.950001,20.776474,0
2019-12-27,21.010000,21.010000,21.010000,21.010000,20.835974,2000
2019-12-30,21.030001,21.100000,21.030001,21.100000,20.925230,1700
2019-12-31,21.100000,21.100000,21.100000,21.100000,20.925230,0
2020-01-02,21.170000,21.170000,21.110001,21.110001,20.935146,1000
2020-01-03,21.110001,21.110001,21.110001,21.110001,20.935146,0
2020-01-06,21.500000,21.500000,21.309999,21.480000,21.302080,3200
2020-01-07,21.110001,21.299999,21.110001,21.299999,21.123571,500
2020-01-08,21.330000,21.330000,21.330000,21.330000,21.153322,700
2020-01-09,21.330000,21.330000,21.330000,21.330000,21.153322,0
2020-01-10,21.400000,21.400000,21.400000,21.400000,21.222744,600
2020-01-13,21.400000,21.400000,21.400000,21.400000,21.222744,0
2020-01-14,21.400000,21.400000,21.400000,21.400000,21.222744,0
2020-01-15,21.400000,21.400000,21.400000,21.400000,21.222744,0
2020-01-16,21.340000,21.340000,21.150000,21.150000,20.974815,1500
2020-01-17,21.150000,21.150000,21.150000,21.150000,20.974815,100
2020-01-21,21.150000,21.150000,21.150000,21.150000,20.974815,1500
2020-01-22,21.469999,21.469999,21.469999,21.469999,21.292162,100
2020-01-23,21.469999,21.469999,21.469999,21.469999,21.292162,0
2020-01-24,21.520000,21.639999,21.469999,21.610001,21.431004,6300
2020-01-27,21.549999,21.549999,21.549999,21.549999,21.371502,100
2020-01-28,21.360001,21.360001,21.360001,21.360001,21.183075,1000
2020-01-29,21.360001,21.360001,21.360001,21.360001,21.183075,0
2020-01-30,21.420000,21.420000,21.420000,21.420000,21.242579,800
2020-01-31,21.420000,21.420000,21.420000,21.420000,21.242579,0
2020-02-03,21.420000,21.420000,21.420000,21.420000,21.242579,0
2020-02-04,21.420000,21.420000,21.420000,21.420000,21.242579,0
2020-02-05,21.420000,21.459999,21.420000,21.459999,21.282249,300
2020-02-06,21.430000,21.430000,21.430000,21.430000,21.252495,1000
2020-02-07,21.650000,21.650000,21.650000,21.650000,21.470675,1000
2020-02-10,21.650000,21.650000,21.650000,21.650000,21.470675,0
2020-02-11,21.650000,21.650000,21.650000,21.650000,21.470675,0
2020-02-12,21.650000,21.650000,21.650000,21.650000,21.470675,0
2020-02-13,21.620001,21.620001,21.600000,21.600000,21.421089,400
2020-02-14,21.600000,21.600000,21.600000,21.600000,21.421089,0
2020-02-18,21.360001,21.360001,21.360001,21.360001,21.183075,200
2020-02-19,21.809999,21.809999,21.490000,21.490000,21.311998,2100
2020-02-20,21.500000,21.500000,21.400000,21.400000,21.222744,600
2020-02-21,21.360001,21.360001,21.360001,21.360001,21.183075,100
2020-02-24,21.690001,21.700001,21.360001,21.400000,21.222744,2500
2020-02-25,21.600000,21.600000,21.600000,21.600000,21.421089,300
2020-02-26,21.600000,21.600000,21.600000,21.600000,21.421089,200
2020-02-27,21.139999,21.340000,21.139999,21.280001,21.103741,2900
2020-02-28,21.139999,21.320000,21.139999,21.320000,21.143406,700
2020-03-02,21.309999,21.309999,21.080000,21.090000,20.915312,3800
2020-03-03,20.910000,21.000000,20.910000,21.000000,20.826057,2200
2020-03-04,21.000000,21.000000,21.000000,21.000000,20.826057,2500
2020-03-05,21.070000,21.250000,21.070000,21.250000,21.073984,400
2020-03-06,21.450001,21.450001,21.350000,21.350000,21.173161,200
2020-03-09,20.500000,20.500000,20.500000,20.500000,20.330198,200
2020-03-10,20.540001,20.629999,20.540001,20.629999,20.459118,1200
2020-03-11,20.410000,20.500000,20.410000,20.410000,20.240942,900
2020-03-12,20.209999,20.620001,19.950001,20.170000,20.054024,31900
2020-03-13,20.799999,20.799999,20.400000,20.400000,20.282703,900
2020-03-16,20.000000,20.200001,20.000000,20.200001,20.083851,800
2020-03-17,20.400000,20.600000,19.950001,19.950001,19.835291,24400
2020-03-18,19.950001,20.049999,19.459999,19.459999,19.348106,8300
2020-03-19,17.730000,19.100000,17.730000,19.100000,18.990177,1300
2020-03-20,19.000000,19.240000,18.250000,18.440001,18.333973,14700
2020-03-23,18.000000,18.540001,18.000000,18.540001,18.433399,1000
2020-03-24,18.440001,19.790001,18.440001,19.790001,19.676210,2100
2020-03-25,19.790001,19.790001,19.299999,19.299999,19.189026,1000
2020-03-26,19.299999,19.299999,19.299999,19.299999,19.189026,0
2020-03-27,17.629999,18.600000,17.629999,18.600000,18.493052,300
2020-03-30,17.940001,18.400000,17.940001,18.260000,18.155008,1400
2020-03-31,18.340000,18.340000,18.320000,18.320000,18.214661,700
2020-04-01,18.260000,18.750000,18.260000,18.750000,18.642191,3300
2020-04-02,18.750000,18.750000,18.750000,18.750000,18.642191,100
2020-04-03,18.360001,18.360001,18.360001,18.360001,18.254433,100
2020-04-06,18.360001,18.360001,18.360001,18.360001,18.254433,0
2020-04-07,18.559999,19.200001,18.360001,19.200001,19.089605,3800
2020-04-08,19.170000,19.170000,19.170000,19.170000,19.059772,100
2020-04-09,18.950001,19.180000,18.950001,19.180000,19.069719,1100
2020-04-13,19.299999,19.299999,18.910000,19.150000,19.039888,2600
2020-04-14,19.150000,19.150000,19.150000,19.150000,19.039888,0
2020-04-15,18.049999,19.010000,17.969999,19.000000,18.890753,1800
2020-04-16,19.090000,19.090000,19.090000,19.090000,18.980234,100
2020-04-17,19.150000,19.150000,19.150000,19.150000,19.039888,1300
2020-04-20,19.150000,19.150000,19.150000,19.150000,19.039888,0
2020-04-21,18.200001,19.280001,18.110001,19.280001,19.169144,1300
2020-04-22,18.490000,18.730000,18.490000,18.730000,18.622305,200
2020-04-23,18.730000,18.730000,18.730000,18.730000,18.622305,0
2020-04-24,18.629999,18.650000,18.540001,18.559999,18.453281,1100
2020-04-27,18.690001,18.690001,18.299999,18.520000,18.413511,2200
2020-04-28,18.650000,18.650000,17.940001,18.540001,18.433399,8100
2020-04-29,18.030001,18.370001,18.030001,18.370001,18.264376,1900
2020-04-30,18.160000,18.709999,17.879999,18.709999,18.602419,3300
2020-05-01,18.209999,18.389999,17.950001,18.389999,18.284260,2500
2020-05-04,18.389999,18.389999,18.389999,18.389999,18.284260,0
2020-05-05,18.190001,18.190001,18.190001,18.190001,18.085407,100
2020-05-06,17.950001,18.250000,17.910000,18.250000,18.145063,700
2020-05-07,18.020000,18.180000,17.900000,18.180000,18.075466,2800
2020-05-08,18.000000,18.250000,18.000000,18.250000,18.145063,1700
2020-05-11,17.900000,18.360001,17.900000,18.360001,18.254433,800
2020-05-12,18.139999,18.139999,17.920000,17.940001,17.836849,17300
2020-05-13,17.900000,17.900000,17.850000,17.850000,17.772133,1700
2020-05-14,17.850000,17.850000,17.850000,17.850000,17.772133,0
2020-05-15,18.000000,18.000000,18.000000,18.000000,17.921476,2900
2020-05-18,18.299999,18.299999,17.850000,18.000000,17.921476,2700
2020-05-19,18.110001,18.110001,18.110001,18.110001,18.030996,200
2020-05-20,18.120001,18.299999,18.120001,18.280001,18.200254,1800
2020-05-21,18.280001,18.280001,18.150000,18.150000,18.070822,2300
2020-05-22,18.250000,18.340000,18.160000,18.340000,18.259995,5100
2020-05-26,18.280001,18.590000,18.280001,18.580000,18.498947,5400
2020-05-27,18.299999,18.299999,18.250000,18.290001,18.210215,5700
2020-05-28,18.330000,18.330000,18.250000,18.250000,18.170383,400
2020-05-29,18.120001,18.500000,18.120001,18.500000,18.419296,6200
2020-06-01,18.500000,18.500000,18.150000,18.500000,18.419296,1200
2020-06-02,18.340000,18.500000,18.260000,18.500000,18.419296,1300
2020-06-03,18.700001,18.750000,18.500000,18.500000,18.419296,2300
2020-06-04,18.240000,18.459999,18.219999,18.459999,18.379469,700
2020-06-05,18.459999,18.459999,18.459999,18.459999,18.379469,0
2020-06-08,18.750000,18.750000,18.650000,18.650000,18.568642,5000
2020-06-09,19.000000,19.000000,19.000000,19.000000,18.917114,1000
2020-06-10,18.990000,18.990000,18.809999,18.980000,18.897202,2900
2020-06-11,18.980000,18.980000,18.980000,18.980000,18.897202,0
2020-06-12,18.980000,18.980000,18.980000,18.980000,18.897202,0
2020-06-15,18.350000,18.350000,18.350000,18.350000,18.269951,200
