Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,40.759998,41.160000,40.759998,41.160000,34.426094,7200
2019-03-15,41.119999,41.119999,40.799999,41.000000,34.594852,8000
2019-03-18,41.080002,41.480000,40.880001,41.480000,34.999874,9700
2019-03-19,41.680000,41.919998,41.680000,41.720001,35.202374,8500
2019-03-20,41.639999,41.919998,41.520000,41.639999,35.134865,10100
2019-03-21,41.639999,42.200001,41.639999,41.799999,35.269875,5500
2019-03-22,41.520000,41.919998,41.119999,41.119999,34.696106,5800
2019-03-25,41.119999,41.240002,40.680000,40.959999,34.561104,8400
2019-03-26,41.320000,41.959999,41.080002,41.400002,34.932358,10200
2019-03-27,41.320000,41.480000,41.000000,41.160000,34.729855,3500
2019-03-28,41.240002,41.840000,41.200001,41.720001,35.202374,6100
2019-03-29,42.080002,42.080002,41.560001,41.759998,35.236126,5000
2019-04-01,42.119999,42.599998,42.000000,42.400002,35.776146,5100
2019-04-02,42.400002,42.400002,42.160000,42.279999,35.674881,6200
2019-04-03,42.400002,42.520000,42.200001,42.439999,35.809898,10000
2019-04-04,42.200001,42.400002,41.599998,41.919998,35.371132,12100
2019-04-05,41.880001,42.480000,41.880001,42.480000,35.843639,4000
2019-04-08,42.520000,42.799999,42.000000,42.480000,35.843639,12300
2019-04-09,42.599998,42.720001,41.959999,42.040001,35.472385,9400
2019-04-10,42.119999,42.320000,41.560001,41.919998,35.371132,21900
2019-04-11,41.599998,41.799999,41.160000,41.480000,35.303047,9200
2019-04-12,42.160000,42.160000,41.599998,42.000000,35.745609,11800
2019-04-15,42.240002,42.240002,41.759998,41.799999,35.575390,7700
2019-04-16,41.840000,41.840000,41.240002,41.360001,35.200905,5800
2019-04-17,41.639999,41.639999,41.040001,41.119999,34.996651,8800
2019-04-18,41.080002,41.080002,40.480000,40.639999,34.588127,11200
2019-04-22,41.000000,41.439999,41.000000,41.439999,35.268997,4000
2019-04-23,41.520000,41.639999,41.360001,41.360001,35.200905,6700
2019-04-24,41.560001,41.560001,41.320000,41.320000,35.166870,5600
2019-04-25,41.360001,41.480000,41.200001,41.439999,35.268997,9500
2019-04-26,41.200001,41.560001,41.160000,41.480000,35.303047,10100
2019-04-29,41.639999,41.799999,41.360001,41.799999,35.575390,8700
2019-04-30,41.799999,41.959999,41.240002,41.439999,35.268997,8200
2019-05-01,41.400002,41.599998,41.200001,41.200001,35.064732,4900
2019-05-02,41.160000,41.160000,40.360001,40.360001,34.349823,12500
2019-05-03,40.720001,40.840000,40.439999,40.520000,34.486000,15500
2019-05-06,40.320000,40.400002,40.040001,40.279999,34.281746,7700
2019-05-07,40.000000,40.279999,39.759998,40.160000,34.179604,11100
2019-05-08,40.279999,40.439999,39.840000,39.959999,34.009388,10400
2019-05-09,39.840000,39.840000,39.320000,39.680000,33.771084,4000
2019-05-10,40.080002,40.599998,39.880001,40.599998,34.554081,4900
2019-05-13,40.200001,40.400002,40.040001,40.160000,34.179604,5300
2019-05-14,40.520000,41.200001,40.520000,41.040001,34.928570,5100
2019-05-15,40.959999,41.759998,40.639999,41.400002,35.234947,4200
2019-05-16,41.320000,41.599998,41.119999,41.480000,35.612720,5100
2019-05-17,41.560001,41.680000,41.200001,41.200001,35.372318,4700
2019-05-20,41.360001,41.520000,41.040001,41.360001,35.509686,4700
2019-05-21,41.360001,41.919998,41.360001,41.919998,35.990479,1800
2019-05-22,41.720001,41.720001,41.040001,41.160000,35.337975,3400
2019-05-23,40.680000,40.680000,39.880001,40.040001,34.376400,6900
2019-05-24,40.279999,40.439999,40.080002,40.160000,34.479431,3900
2019-05-28,40.560001,40.560001,39.759998,39.759998,34.136009,3900
2019-05-29,39.599998,39.599998,39.000000,39.400002,33.826927,7100
2019-05-30,39.439999,40.000000,39.160000,39.240002,33.689564,6200
2019-05-31,39.080002,39.279999,38.720001,38.880001,33.380486,6200
2019-06-03,39.279999,39.520000,38.840000,39.119999,33.586544,5200
2019-06-04,39.360001,40.520000,39.360001,40.000000,34.342068,5700
2019-06-05,40.320000,40.320000,39.439999,39.720001,34.101673,5400
2019-06-06,39.560001,40.000000,39.560001,39.680000,34.067329,2200
2019-06-07,39.880001,40.200001,39.639999,40.040001,34.376400,5300
2019-06-10,40.000000,40.200001,39.959999,40.040001,34.376400,3800
2019-06-11,40.200001,40.639999,40.000000,40.639999,34.891537,3700
2019-06-12,40.639999,40.639999,40.040001,40.080002,34.410748,18900
2019-06-13,40.080002,40.080002,39.520000,39.599998,34.306789,6100
2019-06-14,39.840000,39.919998,39.480000,39.480000,34.202835,2700
2019-06-17,39.439999,39.560001,39.160000,39.160000,33.925598,3700
2019-06-18,39.520000,39.680000,39.439999,39.639999,34.341434,2600
2019-06-19,39.520000,39.959999,39.439999,39.520000,34.237476,3100
2019-06-20,40.040001,40.759998,40.040001,40.480000,35.069157,6200
2019-06-21,40.279999,40.840000,40.279999,40.520000,35.103817,5800
2019-06-24,40.680000,40.799999,40.400002,40.599998,35.173119,2600
2019-06-25,40.599998,40.759998,40.080002,40.439999,35.034500,2100
2019-06-26,40.439999,41.040001,40.400002,40.680000,35.242420,5800
2019-06-27,40.959999,40.959999,40.560001,40.720001,35.277084,2700
2019-06-28,40.919998,41.200001,40.840000,40.840000,35.381039,2500
2019-07-01,40.840000,41.279999,40.799999,40.799999,35.346386,7800
2019-07-02,40.840000,41.320000,40.720001,41.080002,35.588974,13600
2019-07-03,41.200001,41.599998,41.200001,41.320000,35.796883,3500
2019-07-05,41.520000,42.040001,41.279999,42.040001,36.420639,3300
2019-07-08,41.959999,42.200001,41.799999,42.040001,36.420639,8500
2019-07-09,42.320000,42.360001,42.000000,42.320000,36.663208,4900
2019-07-10,42.599998,42.759998,42.160000,42.639999,36.940441,8600
2019-07-11,42.799999,42.959999,42.639999,42.799999,37.079052,7000
2019-07-12,42.720001,42.720001,42.400002,42.639999,37.253788,2700
2019-07-15,42.759998,42.880001,42.520000,42.560001,37.183887,4900
2019-07-16,42.520000,42.520000,42.360001,42.480000,37.113995,7100
2019-07-17,42.480000,42.480000,42.119999,42.240002,36.904320,6300
2019-07-18,42.119999,42.200001,41.840000,42.000000,36.694630,6300
2019-07-19,42.000000,42.160000,41.959999,41.959999,36.659683,6100
2019-07-22,42.160000,42.160000,42.040001,42.160000,36.834423,3900
2019-07-23,42.119999,42.360001,42.000000,42.000000,36.694630,7600
2019-07-24,42.119999,42.400002,42.080002,42.320000,36.974209,5900
2019-07-25,42.599998,42.599998,42.200001,42.240002,36.904320,5200
2019-07-26,42.360001,42.360001,41.799999,41.880001,36.589790,3700
2019-07-29,42.000000,42.000000,41.599998,41.720001,36.449997,3300
2019-07-30,41.599998,41.720001,41.119999,41.599998,36.345158,5800
2019-07-31,41.639999,42.000000,41.439999,41.759998,36.484951,8400
2019-08-01,41.799999,42.360001,40.119999,40.119999,35.052105,18600
2019-08-02,40.520000,41.240002,40.040001,40.240002,35.156956,5200
2019-08-05,40.000000,40.240002,38.680000,39.360001,34.388111,13600
2019-08-06,39.680000,40.160000,38.840000,39.400002,34.423058,13100
2019-08-07,39.320000,39.919998,37.680000,38.799999,33.898846,36600
2019-08-08,38.919998,39.360001,38.720001,38.880001,33.968750,16900
2019-08-09,39.000000,40.240002,39.000000,39.279999,34.318214,5600
2019-08-12,39.439999,39.639999,38.119999,38.400002,33.549381,15000
2019-08-13,38.520000,39.400002,38.520000,39.160000,34.213375,5500
2019-08-14,38.799999,39.240002,38.480000,38.599998,33.724110,4600
2019-08-15,38.240002,39.200001,38.080002,38.080002,33.583012,4600
2019-08-16,38.400002,38.759998,38.279999,38.400002,33.865215,1800
2019-08-19,38.880001,39.439999,38.080002,39.279999,34.641293,5600
2019-08-20,39.240002,39.320000,38.840000,38.840000,34.253254,3300
2019-08-21,39.240002,39.799999,38.759998,39.080002,34.464916,3300
2019-08-22,39.279999,39.680000,38.520000,39.080002,34.464916,4300
2019-08-23,38.959999,39.040001,37.439999,37.880001,33.406628,5800
2019-08-26,38.040001,38.240002,37.160000,37.360001,32.948040,5900
2019-08-27,37.279999,37.439999,36.799999,37.040001,32.665829,4900
2019-08-28,37.320000,37.959999,37.000000,37.880001,33.406628,9000
2019-08-29,38.000000,38.320000,37.919998,38.040001,33.547733,1300
2019-08-30,38.400002,38.480000,38.240002,38.400002,33.865215,4000
2019-09-03,38.080002,38.320000,38.000000,38.119999,33.618279,3200
2019-09-04,38.520000,38.799999,38.520000,38.680000,34.112148,2400
2019-09-05,38.799999,39.160000,38.799999,38.799999,34.217979,8500
2019-09-06,38.880001,39.439999,38.599998,39.279999,34.641293,5400
2019-09-09,39.560001,39.959999,39.560001,39.720001,35.029343,2800
2019-09-10,39.880001,40.200001,39.880001,40.160000,35.417377,4000
2019-09-11,40.000000,41.919998,39.919998,40.000000,35.276276,17700
2019-09-12,40.040001,41.000000,40.040001,40.799999,35.981789,7600
2019-09-13,40.480000,40.880001,40.400002,40.400002,35.946201,2100
2019-09-16,41.240002,41.240002,40.400002,40.480000,36.017387,20300
2019-09-17,40.400002,40.400002,39.880001,40.200001,35.768261,7500
2019-09-18,40.000000,40.080002,39.840000,40.040001,35.625893,2400
2019-09-19,40.000000,40.400002,40.000000,40.000000,35.590298,2200
2019-09-20,40.279999,40.480000,40.000000,40.000000,35.590298,3500
2019-09-23,40.080002,40.240002,40.000000,40.119999,35.697067,1200
2019-09-24,40.119999,40.240002,39.880001,39.880001,35.483532,8100
2019-09-25,39.759998,39.759998,39.360001,39.560001,35.198803,3200
2019-09-26,39.720001,39.720001,39.200001,39.360001,35.020851,3800
2019-09-27,39.480000,39.959999,39.480000,39.959999,35.554714,2300
2019-09-30,40.040001,40.279999,40.000000,40.040001,35.625893,1500
2019-10-01,40.000000,41.200001,39.439999,39.880001,35.483532,5100
2019-10-02,39.599998,39.599998,39.200001,39.400002,35.056454,2200
2019-10-03,39.200001,39.200001,38.119999,38.959999,34.664951,13200
2019-10-04,39.200001,40.200001,39.200001,39.520000,35.163219,600
2019-10-07,39.480000,40.200001,39.360001,39.400002,35.056454,4300
2019-10-08,39.439999,39.439999,38.799999,39.000000,34.700542,3100
2019-10-09,39.119999,39.720001,38.880001,39.080002,34.771729,1700
2019-10-10,39.000000,39.119999,38.200001,38.560001,34.309048,4100
2019-10-11,38.680000,39.040001,38.560001,39.040001,34.736130,9100
2019-10-14,38.919998,39.360001,38.520000,38.959999,34.664951,4400
2019-10-15,39.279999,40.400002,38.680000,39.160000,34.842907,11000
2019-10-16,39.279999,39.279999,38.439999,38.520000,34.273468,8200
2019-10-17,38.160000,38.400002,37.520000,38.240002,34.345306,13600
2019-10-18,38.279999,38.639999,37.919998,38.360001,34.453091,14100
2019-10-21,38.439999,38.639999,37.759998,38.240002,34.345306,10000
2019-10-22,38.200001,38.520000,37.919998,38.080002,34.201611,6300
2019-10-23,38.240002,38.400002,38.000000,38.200001,34.309391,6100
2019-10-24,38.279999,38.520000,37.840000,38.160000,34.273468,5400
2019-10-25,38.279999,38.320000,37.520000,37.880001,34.021976,10100
2019-10-28,38.000000,38.439999,37.560001,37.560001,33.734570,11800
2019-10-29,37.439999,37.840000,37.320000,37.520000,33.698647,9200
2019-10-30,37.720001,38.040001,37.599998,37.639999,33.806423,2000
2019-10-31,37.880001,38.000000,37.320000,37.480000,33.662716,6800
2019-11-01,37.759998,38.200001,37.599998,38.200001,34.309391,8500
2019-11-04,38.400002,39.040001,38.400002,38.560001,34.632725,8800
2019-11-05,38.759998,38.880001,38.279999,38.360001,34.453091,3000
2019-11-06,38.560001,38.599998,37.840000,38.040001,34.165680,4500
2019-11-07,38.400002,38.400002,37.680000,38.360001,34.453091,5600
2019-11-08,38.040001,38.360001,37.880001,38.119999,34.237534,5300
2019-11-11,38.279999,38.840000,37.480000,37.480000,33.662716,9500
2019-11-12,37.880001,37.959999,37.360001,37.880001,34.021976,11600
2019-11-13,37.840000,38.119999,37.639999,37.919998,34.057903,15800
2019-11-14,37.639999,37.680000,37.119999,37.119999,33.658928,5000
2019-11-15,37.480000,37.480000,37.160000,37.200001,33.731472,6200
2019-11-18,37.040001,37.480000,36.799999,37.279999,33.804012,7200
2019-11-19,37.520000,37.560001,37.200001,37.320000,33.840279,7100
2019-11-20,37.240002,37.680000,36.840000,37.680000,34.166714,7800
2019-11-21,37.880001,38.599998,37.880001,38.119999,34.565689,2700
2019-11-22,38.400002,38.400002,37.919998,38.000000,34.456882,4700
2019-11-25,37.759998,37.959999,37.119999,37.520000,34.021629,9500
2019-11-26,37.799999,37.880001,37.200001,37.200001,33.731472,6000
2019-11-27,37.360001,37.720001,36.880001,37.680000,34.166714,6700
2019-11-29,37.480000,37.840000,37.320000,37.840000,34.311794,1400
2019-12-02,38.160000,38.160000,37.560001,37.880001,34.348064,3300
2019-12-03,37.840000,38.360001,37.560001,38.360001,34.783314,4100
2019-12-04,38.160000,38.279999,37.919998,38.279999,34.710762,5200
2019-12-05,38.279999,38.360001,38.080002,38.160000,34.601959,10400
2019-12-06,38.119999,39.000000,37.720001,39.000000,35.363628,13800
2019-12-09,38.919998,40.919998,38.480000,39.959999,36.234127,12200
2019-12-10,40.040001,40.360001,39.279999,39.279999,35.617523,7600
2019-12-11,39.279999,39.520000,39.160000,39.200001,35.544991,3500
2019-12-12,38.959999,39.680000,38.959999,39.520000,35.835152,6600
2019-12-13,39.200001,39.200001,38.599998,38.720001,35.432510,3400
2019-12-16,39.040001,39.680000,38.880001,39.599998,36.237793,5000
2019-12-17,39.439999,40.080002,39.400002,39.599998,36.237793,10800
2019-12-18,39.400002,39.959999,39.240002,39.720001,36.347599,8300
2019-12-19,39.759998,40.160000,39.680000,39.919998,36.530624,4500
2019-12-20,40.119999,40.400002,39.840000,40.080002,36.677040,10300
2019-12-23,40.119999,40.240002,39.599998,39.639999,36.274395,6400
2019-12-24,39.639999,40.240002,39.639999,40.080002,36.677040,4400
2019-12-26,40.439999,40.880001,40.080002,40.520000,37.079681,11400
2019-12-27,40.799999,41.000000,39.599998,39.959999,36.567226,11800
2019-12-30,39.919998,40.360001,39.240002,39.840000,36.457413,10500
2019-12-31,40.480000,40.959999,40.119999,40.919998,37.445721,8800
2020-01-02,41.439999,41.880001,40.959999,41.639999,38.104584,23800
2020-01-03,41.840000,42.000000,40.880001,41.119999,37.628738,11400
2020-01-06,41.439999,41.880001,41.439999,41.840000,38.287613,2900
2020-01-07,41.880001,42.000000,41.480000,41.720001,38.177795,3800
2020-01-08,41.880001,41.959999,40.880001,40.959999,37.482323,4600
2020-01-09,41.040001,41.360001,40.959999,41.000000,37.518932,4600
2020-01-10,41.279999,41.279999,40.720001,40.799999,37.335903,1900
2020-01-13,40.840000,41.080002,40.639999,40.919998,37.445721,5800
2020-01-14,40.880001,41.240002,40.840000,41.080002,37.592136,11500
2020-01-15,41.080002,41.720001,41.080002,41.360001,37.848362,4200
2020-01-16,41.000000,41.560001,40.840000,40.880001,37.737587,7000
2020-01-17,40.840000,40.959999,40.360001,40.400002,37.294483,7700
2020-01-21,40.360001,40.680000,39.840000,40.200001,37.109859,7200
2020-01-22,40.080002,40.080002,39.560001,39.799999,36.740612,7100
2020-01-23,39.480000,39.840000,39.240002,39.840000,36.777531,10700
2020-01-24,40.000000,40.720001,38.400002,38.840000,35.854401,16300
2020-01-27,38.360001,38.360001,37.880001,37.880001,34.968197,10200
2020-01-28,38.480000,38.520000,38.040001,38.080002,35.152821,9100
2020-01-29,38.480000,38.880001,38.080002,38.320000,35.374367,12700
2020-01-30,38.119999,38.320000,37.639999,38.000000,35.078972,8700
2020-01-31,38.040001,38.040001,37.240002,37.360001,34.488163,7400
2020-02-03,37.400002,37.799999,37.279999,37.560001,34.672798,8000
2020-02-04,38.160000,38.560001,37.959999,38.279999,35.337440,3000
2020-02-05,38.599998,39.119999,38.599998,39.000000,36.002098,7400
2020-02-06,39.160000,39.160000,38.759998,38.759998,35.780544,2800
2020-02-07,38.840000,39.360001,38.680000,38.680000,35.706699,6700
2020-02-10,38.680000,38.880001,38.160000,38.240002,35.300518,3400
2020-02-11,38.639999,38.919998,38.560001,38.560001,35.595928,6200
2020-02-12,39.080002,39.599998,39.080002,39.080002,36.075958,4900
2020-02-13,38.799999,38.880001,38.320000,38.360001,35.740536,11100
2020-02-14,38.919998,38.919998,38.080002,38.439999,35.815071,5200
2020-02-18,38.360001,38.759998,38.320000,38.639999,36.001415,2700
2020-02-19,38.959999,39.160000,38.959999,39.080002,36.411369,4000
2020-02-20,39.240002,39.799999,39.240002,39.599998,36.895859,4500
2020-02-21,39.639999,39.639999,39.240002,39.240002,36.560444,5100
2020-02-24,38.320000,38.480000,37.959999,38.240002,35.628731,9800
2020-02-25,38.599998,38.599998,37.160000,37.279999,34.734287,24100
2020-02-26,36.840000,37.240002,36.599998,36.599998,34.100712,10300
2020-02-27,35.959999,35.959999,32.720001,34.360001,32.013683,15200
2020-02-28,34.119999,35.680000,32.240002,35.639999,33.206272,28500
2020-03-02,35.200001,36.160000,34.279999,35.119999,32.721779,16300
2020-03-03,35.720001,36.400002,34.919998,34.959999,32.572708,9600
2020-03-04,35.360001,35.480000,35.200001,35.240002,32.833595,6200
2020-03-05,35.000000,35.759998,34.119999,34.560001,32.200027,9800
2020-03-06,34.320000,34.320000,32.639999,33.080002,30.821089,15400
2020-03-09,31.760000,31.760000,26.559999,27.719999,25.827101,36200
2020-03-10,30.760000,31.040001,22.000000,23.760000,22.137516,47200
2020-03-11,23.360001,25.360001,20.719999,21.520000,20.050480,20300
2020-03-12,20.000000,20.520000,14.080000,15.520000,14.460196,42700
2020-03-13,16.040001,17.680000,16.040001,17.600000,16.787561,30200
2020-03-16,16.200001,16.200001,13.000000,14.000000,13.353743,23300
2020-03-17,15.160000,15.160000,12.040000,12.680000,12.094676,30400
2020-03-18,13.640000,13.640000,6.000000,7.920000,7.554403,65300
2020-03-19,8.240000,15.560000,8.240000,11.400000,10.873761,28500
2020-03-20,12.160000,15.120000,12.000000,13.040000,12.438057,31700
2020-03-23,13.920000,13.920000,9.960000,9.960000,9.500234,39600
2020-03-24,10.920000,12.800000,10.840000,11.440000,10.911915,22900
2020-03-25,11.880000,15.400000,11.800000,15.200000,14.498349,30100
2020-03-26,16.000000,16.120001,13.800000,14.360000,13.697124,18600
2020-03-27,14.640000,14.640000,13.720000,13.920000,13.277436,8200
2020-03-30,14.400000,14.400000,12.560000,13.800000,13.162974,9400
2020-03-31,14.480000,15.040000,13.840000,14.120000,13.468204,13900
2020-04-01,14.080000,15.240000,13.920000,14.560000,13.887894,26700
2020-04-02,14.880000,17.360001,14.600000,15.280000,14.574656,13300
2020-04-03,15.600000,15.880000,14.000000,15.880000,15.146959,12600
2020-04-06,16.760000,17.080000,14.960000,15.360000,14.650962,11300
2020-04-07,16.280001,17.200001,15.520000,16.080000,15.337729,51900
2020-04-08,15.840000,17.799999,15.840000,17.120001,16.329720,87900
2020-04-09,18.160000,19.360001,16.280001,17.120001,16.329720,72800
2020-04-13,18.280001,19.160000,17.200001,18.360001,17.512480,76600
2020-04-14,19.160000,19.160000,16.760000,17.639999,16.825716,41400
2020-04-15,17.719999,18.400000,16.320000,18.400000,17.550632,61400
2020-04-16,18.080000,18.120001,17.400000,17.879999,17.054636,26600
2020-04-17,17.879999,19.360001,17.559999,17.760000,16.940176,28700
2020-04-20,17.000000,18.920000,16.799999,18.200001,17.359869,54200
2020-04-21,17.639999,19.440001,17.639999,19.080000,18.199244,28000
2020-04-22,19.080000,20.440001,18.360001,20.240000,19.305696,69500
