Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,16.059999,16.110001,15.950000,15.980000,14.165756,214200
2019-06-25,16.000000,16.010000,15.820000,15.850000,14.050515,150800
2019-06-26,15.900000,15.930000,15.800000,15.860000,14.059381,165500
2019-06-27,15.960000,15.980000,15.880000,15.940000,14.130296,129600
2019-06-28,16.020000,16.100000,16.020000,16.049999,14.227809,215800
2019-07-01,16.290001,16.309999,16.110001,16.260000,14.413968,336600
2019-07-02,16.219999,16.330000,16.209999,16.299999,14.449424,433200
2019-07-03,16.379999,16.430000,16.350000,16.430000,14.564667,141100
2019-07-05,16.370001,16.469999,16.170000,16.440001,14.573531,222000
2019-07-08,16.340000,16.389999,16.219999,16.330000,14.476020,233400
2019-07-09,16.309999,16.330000,16.280001,16.309999,14.458291,132900
2019-07-10,16.450001,16.469999,16.290001,16.420000,14.555802,232400
2019-07-11,16.469999,16.469999,16.360001,16.440001,14.573531,162200
2019-07-12,16.469999,16.480000,16.389999,16.480000,14.608992,144800
2019-07-15,16.510000,16.549999,16.420000,16.530001,14.653313,198400
2019-07-16,16.530001,16.570000,16.450001,16.480000,14.608992,184500
2019-07-17,16.480000,16.480000,16.330000,16.410000,14.546938,243400
2019-07-18,16.430000,16.450001,16.370001,16.410000,14.546938,188700
2019-07-19,16.459999,16.480000,16.320000,16.330000,14.476020,175600
2019-07-22,16.400000,16.400000,16.290001,16.320000,14.467156,123300
2019-07-23,16.299999,16.340000,16.260000,16.330000,14.567513,120500
2019-07-24,16.270000,16.400000,16.270000,16.370001,14.603199,149400
2019-07-25,16.370001,16.400000,16.309999,16.340000,14.576436,124000
2019-07-26,16.379999,16.440001,16.299999,16.389999,14.621038,130000
2019-07-29,16.379999,16.410000,16.360001,16.379999,14.612116,89200
2019-07-30,16.350000,16.389999,16.309999,16.370001,14.603199,93000
2019-07-31,16.440001,16.469999,16.309999,16.370001,14.603199,202700
2019-08-01,16.420000,16.420000,16.139999,16.190001,14.442625,166500
2019-08-02,16.209999,16.209999,15.930000,16.059999,14.326653,146800
2019-08-05,15.820000,15.870000,15.420000,15.580000,13.898459,295900
2019-08-06,15.670000,15.730000,15.550000,15.730000,14.032271,229300
2019-08-07,15.620000,15.750000,15.510000,15.720000,14.023351,307500
2019-08-08,15.850000,15.940000,15.790000,15.930000,14.210684,139100
2019-08-09,15.960000,16.000000,15.850000,15.880000,14.166081,87900
2019-08-12,15.850000,15.920000,15.660000,15.710000,14.014432,222800
2019-08-13,15.600000,15.810000,15.600000,15.770000,14.067955,201400
2019-08-14,15.660000,15.660000,15.440000,15.480000,13.809252,139400
2019-08-15,15.510000,15.630000,15.490000,15.620000,13.934145,149400
2019-08-16,15.670000,15.750000,15.630000,15.670000,13.978745,122600
2019-08-19,15.890000,15.890000,15.490000,15.880000,14.166081,141400
2019-08-20,15.900000,15.900000,15.750000,15.810000,14.103636,204500
2019-08-21,15.920000,16.010000,15.900000,15.980000,14.255290,118900
2019-08-22,15.930000,15.990000,15.770000,15.780000,14.167750,130200
2019-08-23,15.750000,15.890000,15.560000,15.580000,13.988186,124100
2019-08-26,15.630000,15.670000,15.550000,15.580000,13.988186,101100
2019-08-27,15.660000,15.660000,15.480000,15.550000,13.961249,150400
2019-08-28,15.550000,15.590000,15.440000,15.580000,13.988186,222500
2019-08-29,15.710000,15.710000,15.580000,15.650000,14.051033,132400
2019-08-30,15.770000,15.860000,15.700000,15.790000,14.176730,149400
2019-09-03,15.690000,15.760000,15.560000,15.720000,14.113881,128700
2019-09-04,15.830000,15.900000,15.760000,15.830000,14.212644,176700
2019-09-05,15.920000,16.000000,15.890000,15.950000,14.320381,162300
2019-09-06,15.980000,16.160000,15.930000,16.120001,14.473014,137500
2019-09-09,16.230000,16.280001,16.170000,16.250000,14.589732,135800
2019-09-10,16.250000,16.299999,16.170000,16.250000,14.589732,111400
2019-09-11,16.290001,16.340000,16.240000,16.309999,14.643600,100000
2019-09-12,16.309999,16.450001,16.309999,16.410000,14.733383,86100
2019-09-13,16.400000,16.549999,16.400000,16.530001,14.841123,138800
2019-09-16,16.510000,16.570000,16.340000,16.379999,14.706449,146900
2019-09-17,16.360001,16.510000,16.330000,16.480000,14.796230,87900
2019-09-18,16.469999,16.580000,16.410000,16.559999,14.868056,102900
2019-09-19,16.620001,16.680000,16.600000,16.670000,14.966823,181300
2019-09-20,16.620001,16.620001,16.410000,16.469999,14.879189,193500
2019-09-23,16.430000,16.520000,16.309999,16.370001,14.788848,152900
2019-09-24,16.430000,16.500000,16.240000,16.270000,14.698506,104600
2019-09-25,16.270000,16.299999,16.160000,16.299999,14.725606,113900
2019-09-26,16.330000,16.389999,16.309999,16.309999,14.734641,93400
2019-09-27,16.370001,16.430000,16.280001,16.370001,14.788848,112900
2019-09-30,16.400000,16.500000,16.379999,16.459999,14.870152,109700
2019-10-01,16.490000,16.540001,16.280001,16.320000,14.743675,118500
2019-10-02,16.240000,16.250000,15.780000,15.910000,14.373276,192300
2019-10-03,15.880000,15.980000,15.690000,15.960000,14.418447,123800
2019-10-04,16.010000,16.200001,15.970000,16.160000,14.599131,125300
2019-10-07,16.150000,16.200001,16.059999,16.200001,14.635268,90500
2019-10-08,16.150000,16.150000,16.020000,16.059999,14.508789,165700
2019-10-09,16.110001,16.309999,16.059999,16.299999,14.725606,159100
2019-10-10,16.320000,16.400000,16.230000,16.250000,14.680439,223700
2019-10-11,16.420000,16.490000,16.340000,16.350000,14.770782,160200
2019-10-14,16.350000,16.379999,16.200001,16.209999,14.644300,172400
2019-10-15,16.270000,16.389999,16.230000,16.250000,14.680439,213400
2019-10-16,16.250000,16.309999,16.200001,16.260000,14.689472,109700
2019-10-17,16.330000,16.370001,16.290001,16.340000,14.761745,175800
2019-10-18,16.330000,16.400000,16.280001,16.350000,14.770782,118100
2019-10-21,16.430000,16.500000,16.400000,16.500000,14.906292,63800
2019-10-22,16.540001,16.610001,16.510000,16.530001,14.933393,111800
2019-10-23,16.410000,16.490000,16.240000,16.469999,14.972484,90000
2019-10-24,16.570000,16.580000,16.490000,16.500000,14.999757,208700
2019-10-25,16.500000,16.570000,16.459999,16.520000,15.017936,146800
2019-10-28,16.549999,16.600000,16.510000,16.590000,15.081569,78500
2019-10-29,16.610001,16.709999,16.580000,16.709999,15.190660,96100
2019-10-30,16.709999,16.879999,16.700001,16.879999,15.345201,167300
2019-10-31,16.870001,16.879999,16.730000,16.770000,15.245207,149500
2019-11-01,16.870001,16.930000,16.770000,16.900000,15.363385,140200
2019-11-04,16.950001,17.100000,16.900000,16.990000,15.445204,147900
2019-11-05,17.040001,17.090000,16.950001,16.959999,15.417932,103200
2019-11-06,16.959999,17.000000,16.910000,16.950001,15.408840,96700
2019-11-07,17.000000,17.180000,16.959999,17.150000,15.590656,148800
2019-11-08,17.100000,17.219999,17.070000,17.209999,15.645203,91300
2019-11-11,17.100000,17.180000,17.049999,17.120001,15.563384,97000
2019-11-12,17.120001,17.180000,17.030001,17.070000,15.517930,158700
2019-11-13,17.000000,17.170000,16.959999,17.160000,15.599747,98700
2019-11-14,17.120001,17.240000,17.100000,17.209999,15.645203,84700
2019-11-15,17.240000,17.360001,17.190001,17.250000,15.681562,133300
2019-11-18,17.270000,17.450001,17.200001,17.400000,15.817924,217700
2019-11-19,17.389999,17.490000,17.309999,17.490000,15.899739,129400
2019-11-20,17.440001,17.440001,17.230000,17.420000,15.929460,183000
2019-11-21,17.330000,17.330000,17.170000,17.260000,15.877028,77500
2019-11-22,17.270000,17.379999,17.240000,17.370001,15.978214,104100
2019-11-25,17.389999,17.420000,17.209999,17.250000,15.867828,164000
2019-11-26,17.309999,17.350000,17.280001,17.340000,15.950616,110700
2019-11-27,17.330000,17.440001,17.299999,17.440001,16.042606,69600
2019-11-29,17.309999,17.379999,17.309999,17.350000,15.959814,80500
2019-12-02,17.379999,17.400000,17.250000,17.299999,15.913823,177700
2019-12-03,17.160000,17.350000,17.000000,17.330000,15.941417,364000
2019-12-04,17.389999,17.660000,17.389999,17.639999,16.226574,196500
2019-12-05,17.719999,17.740000,17.559999,17.650000,16.235779,183700
2019-12-06,17.730000,17.980000,17.670000,17.770000,16.346161,267200
2019-12-09,17.820000,17.830000,17.700001,17.809999,16.382957,182800
2019-12-10,17.780001,17.850000,17.600000,17.610001,16.198986,210300
2019-12-11,17.650000,17.910000,17.650000,17.850000,16.419756,134500
2019-12-12,17.879999,18.020000,17.799999,17.969999,16.530138,163900
2019-12-13,17.959999,18.010000,17.889999,17.959999,16.520937,125600
2019-12-16,18.100000,18.170000,18.059999,18.090000,16.640522,127200
2019-12-17,18.180000,18.240000,18.040001,18.129999,16.677319,161800
2019-12-18,18.190001,18.260000,18.150000,18.260000,16.796902,111600
2019-12-19,18.330000,18.350000,18.230000,18.299999,16.833693,132700
2019-12-20,18.299999,18.410000,18.240000,18.340000,16.870493,142200
2019-12-23,18.340000,18.420000,18.280001,18.420000,17.039778,183000
2019-12-24,18.450001,18.549999,18.309999,18.549999,17.160036,98500
2019-12-26,18.549999,18.549999,18.469999,18.510000,17.123034,86800
2019-12-27,18.580000,18.590000,18.240000,18.250000,16.882515,142600
2019-12-30,18.209999,18.280001,17.830000,17.959999,16.614246,321500
2019-12-31,18.000000,18.059999,17.790001,18.020000,16.669752,238400
2020-01-02,18.120001,18.230000,18.010000,18.070000,16.716005,208900
2020-01-03,17.889999,18.049999,17.889999,17.940001,16.595745,152300
2020-01-06,17.860001,17.950001,17.780001,17.940001,16.595745,197900
2020-01-07,17.900000,17.980000,17.860001,17.930000,16.586496,108400
2020-01-08,17.969999,18.270000,17.910000,18.160000,16.799259,163200
2020-01-09,18.280001,18.330000,18.170000,18.299999,16.928768,149500
2020-01-10,18.309999,18.400000,18.230000,18.340000,16.965776,138100
2020-01-13,18.410000,18.500000,18.370001,18.420000,17.039778,123700
2020-01-14,18.400000,18.469999,18.280001,18.370001,16.993523,170100
2020-01-15,18.360001,18.389999,18.299999,18.379999,17.002775,133800
2020-01-16,18.340000,18.480000,18.309999,18.480000,17.095287,144000
2020-01-17,18.450001,18.600000,18.450001,18.469999,17.086031,103400
2020-01-21,18.379999,18.540001,18.350000,18.400000,17.021273,125500
2020-01-22,18.490000,18.700001,18.430000,18.559999,17.169287,126200
2020-01-23,18.500000,18.570000,18.299999,18.410000,17.125568,151200
2020-01-24,18.600000,18.790001,18.420000,18.480000,17.190687,511500
2020-01-27,18.260000,18.389999,18.120001,18.170000,16.902311,261600
2020-01-28,18.280001,18.290001,18.200001,18.260000,16.986032,132000
2020-01-29,18.360001,18.480000,18.280001,18.410000,17.125568,200600
2020-01-30,18.240000,18.500000,18.209999,18.480000,17.190687,121100
2020-01-31,18.490000,18.490000,18.180000,18.250000,16.976728,172400
2020-02-03,18.299999,18.500000,18.280001,18.500000,17.209288,150500
2020-02-04,18.639999,18.740000,18.639999,18.680000,17.376728,168400
2020-02-05,18.809999,18.870001,18.709999,18.840000,17.525570,136000
2020-02-06,18.940001,18.940001,18.680000,18.690001,17.386030,121900
2020-02-07,18.639999,18.760000,18.620001,18.629999,17.330215,151700
2020-02-10,18.620001,18.780001,18.620001,18.690001,17.386030,133200
2020-02-11,18.750000,18.930000,18.750000,18.820000,17.506960,119600
2020-02-12,18.889999,18.980000,18.889999,18.940001,17.618589,77300
2020-02-13,18.900000,18.980000,18.809999,18.830000,17.516262,111800
2020-02-14,18.910000,19.000000,18.809999,18.990000,17.665102,126500
2020-02-18,18.990000,19.000000,18.889999,18.959999,17.637196,96400
2020-02-19,19.020000,19.070000,18.969999,19.000000,17.674404,141600
2020-02-20,18.879999,18.990000,18.780001,18.990000,17.761387,137500
2020-02-21,18.930000,18.930000,18.559999,18.559999,17.359205,202700
2020-02-24,18.129999,18.139999,17.780001,17.790001,16.639027,422400
2020-02-25,17.840000,17.889999,16.770000,16.850000,15.759842,588800
2020-02-26,16.940001,17.280001,16.840000,16.990000,15.890781,263200
2020-02-27,16.670000,16.719999,15.960000,16.280001,15.226719,544500
2020-02-28,15.780000,15.840000,15.270000,15.700000,14.684242,563200
2020-03-02,15.750000,16.520000,15.750000,16.440001,15.376367,337000
2020-03-03,16.580000,17.120001,16.280001,16.420000,15.357660,331700
2020-03-04,16.750000,17.030001,16.620001,16.959999,15.862723,213600
2020-03-05,16.580000,16.900000,16.440001,16.549999,15.479250,233700
2020-03-06,16.049999,16.299999,15.810000,16.250000,15.198661,413400
2020-03-09,14.780000,15.300000,14.750000,14.870000,13.907942,369700
2020-03-10,15.200000,15.250000,14.500000,14.980000,14.010825,396200
2020-03-11,14.690000,14.760000,13.820000,13.860000,12.963284,457300
2020-03-12,12.720000,13.000000,11.220000,11.500000,10.755973,1008000
2020-03-13,11.830000,12.370000,11.420000,12.370000,11.569686,671200
2020-03-16,10.390000,12.090000,10.390000,11.210000,10.484736,965200
2020-03-17,11.210000,11.510000,10.710000,11.410000,10.671796,447200
2020-03-18,10.410000,10.890000,9.900000,10.000000,9.353021,1125200
2020-03-19,9.580000,10.460000,9.530000,10.200000,9.540080,713900
2020-03-20,10.210000,11.060000,9.950000,9.950000,9.306255,513400
2020-03-23,9.450000,9.630000,9.070000,9.110000,8.609728,1020100
2020-03-24,9.530000,10.750000,9.510000,9.950000,9.403600,478500
2020-03-25,10.160000,11.750000,10.160000,11.300000,10.679465,842900
2020-03-26,11.630000,12.340000,11.350000,12.090000,11.426083,539800
2020-03-27,11.880000,12.440000,11.580000,12.150000,11.482787,361300
2020-03-30,12.110000,12.130000,11.600000,12.050000,11.388278,457500
2020-03-31,12.000000,12.140000,11.730000,11.950000,11.293770,253200
2020-04-01,11.570000,11.580000,10.910000,11.060000,10.452644,417800
2020-04-02,10.810000,11.480000,10.710000,11.260000,10.641663,525400
2020-04-03,11.340000,11.440000,11.000000,11.180000,10.566055,263100
2020-04-06,11.780000,12.190000,11.430000,12.080000,11.416631,684800
2020-04-07,12.690000,12.990000,12.300000,12.510000,11.823018,415700
2020-04-08,12.690000,13.000000,12.580000,12.910000,12.201051,169200
2020-04-09,13.230000,13.750000,13.210000,13.250000,12.522382,318600
2020-04-13,13.090000,13.160000,12.550000,12.810000,12.106544,282100
2020-04-14,13.120000,13.260000,12.950000,13.160000,12.437324,240600
2020-04-15,12.870000,12.990000,12.680000,12.880000,12.172701,244300
2020-04-16,13.060000,13.060000,12.730000,12.870000,12.163249,183900
2020-04-17,13.160000,13.200000,12.900000,13.150000,12.427873,263600
2020-04-20,12.790000,13.200000,12.790000,12.900000,12.191602,196300
2020-04-21,12.730000,12.760000,12.330000,12.580000,11.889174,208400
2020-04-22,12.680000,12.790000,12.610000,12.700000,12.101668,186900
2020-04-23,12.720000,12.870000,12.590000,12.600000,12.006379,174500
2020-04-24,12.780000,12.780000,12.550000,12.760000,12.158840,189900
2020-04-27,12.750000,12.860000,12.580000,12.790000,12.187428,228700
2020-04-28,12.940000,13.120000,12.790000,12.940000,12.330359,268300
2020-04-29,13.260000,13.560000,13.210000,13.470000,12.835391,303400
2020-04-30,13.520000,13.520000,13.120000,13.180000,12.559055,273300
2020-05-01,12.950000,13.050000,12.760000,12.870000,12.263659,167400
2020-05-04,12.840000,12.880000,12.730000,12.850000,12.244601,133900
2020-05-05,12.980000,13.130000,12.860000,12.960000,12.349418,202500
2020-05-06,12.940000,12.990000,12.700000,12.710000,12.111197,198600
2020-05-07,12.920000,12.950000,12.800000,12.910000,12.301773,216100
2020-05-08,12.960000,13.160000,12.960000,13.110000,12.492351,172700
2020-05-11,12.980000,13.200000,12.890000,13.130000,12.511410,158800
2020-05-12,13.190000,13.220000,12.870000,12.880000,12.273189,140100
2020-05-13,12.800000,12.910000,12.530000,12.590000,11.996851,343300
2020-05-14,12.430000,12.630000,12.260000,12.630000,12.034966,204500
2020-05-15,12.520000,12.660000,12.500000,12.590000,11.996851,91500
2020-05-18,12.760000,13.090000,12.760000,13.020000,12.406591,162800
2020-05-19,12.980000,13.130000,12.910000,12.980000,12.368477,148800
2020-05-20,13.190000,13.250000,13.090000,13.110000,12.492351,255700
2020-05-21,12.980000,13.080000,12.900000,12.950000,12.437607,152100
2020-05-22,13.000000,13.130000,12.960000,13.110000,12.591275,215900
2020-05-26,13.510000,13.590000,13.300000,13.320000,12.792966,223300
2020-05-27,13.620000,13.810000,13.410000,13.710000,13.167537,291700
2020-05-28,13.840000,13.910000,13.700000,13.800000,13.253976,185300
2020-05-29,13.870000,13.870000,13.640000,13.790000,13.244371,229800
2020-06-01,13.830000,14.100000,13.800000,14.080000,13.522897,130800
2020-06-02,14.070000,14.250000,14.070000,14.240000,13.676565,197100
2020-06-03,14.400000,14.770000,14.390000,14.730000,14.147178,209800
2020-06-04,14.770000,14.800000,14.640000,14.770000,14.185596,243200
2020-06-05,15.090000,15.250000,14.890000,15.070000,14.473724,214200
2020-06-08,15.290000,15.450000,15.220000,15.420000,14.809876,365300
2020-06-09,15.450000,15.450000,15.210000,15.310000,14.704229,289100
2020-06-10,15.270000,15.310000,15.100000,15.170000,14.569769,193500
2020-06-11,14.840000,14.900000,14.030000,14.070000,13.513291,382600
2020-06-12,14.390000,14.440000,13.900000,14.140000,13.580523,306200
2020-06-15,13.780000,14.210000,13.720000,14.140000,13.580523,249400
2020-06-16,14.540000,14.720000,14.320000,14.550000,13.974299,241000
2020-06-17,14.520000,14.670000,14.500000,14.620000,14.041530,230700
2020-06-18,14.610000,14.610000,14.530000,14.580000,14.003113,166300
2020-06-19,14.790000,14.900000,14.390000,14.450000,13.878256,185100
2020-06-22,14.390000,14.500000,14.280000,14.430000,13.958545,170500
2020-06-23,14.600000,14.670000,14.470000,14.470000,13.997237,159200
2020-06-24,14.440000,14.440000,14.020000,14.140000,13.678020,157100
2020-06-25,14.110000,14.210000,14.000000,14.210000,13.745732,162300
2020-06-26,14.190000,14.190000,13.920000,13.960000,13.503901,222700
2020-06-29,14.070000,14.140000,13.840000,14.140000,13.678020,141400
2020-06-30,14.130000,14.300000,14.050000,14.280000,13.813445,137200
2020-07-01,14.330000,14.370000,14.250000,14.290000,13.823118,163600
2020-07-02,14.430000,14.510000,14.320000,14.350000,13.881159,235600
2020-07-06,14.650000,14.670000,14.450000,14.590000,14.113317,250900
2020-07-07,14.580000,14.600000,14.410000,14.420000,13.948872,134400
2020-07-08,14.490000,14.560000,14.390000,14.510000,14.035931,138300
2020-07-09,14.500000,14.550000,14.240000,14.340000,13.871485,132100
2020-07-10,14.400000,14.520000,14.360000,14.520000,14.045605,97100
