Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,20.850000,20.990000,20.260000,20.299999,18.707996,57300
2019-07-30,20.379999,20.540001,20.309999,20.469999,18.864668,83900
2019-07-31,20.459999,20.850000,20.330000,20.360001,18.763292,138600
2019-08-01,20.350000,20.620001,19.730000,19.799999,18.247211,92000
2019-08-02,19.780001,19.860001,19.450001,19.670000,18.127405,84300
2019-08-05,19.360001,19.400000,19.049999,19.290001,17.777210,118000
2019-08-06,19.280001,19.730000,18.959999,19.280001,17.767990,76500
2019-08-07,19.139999,19.170000,18.799999,18.879999,17.399359,189800
2019-08-08,18.930000,19.389999,18.930000,19.270000,17.758774,130800
2019-08-09,19.100000,19.459999,19.070000,19.320000,17.804852,66100
2019-08-12,19.250000,19.549999,19.100000,19.520000,17.989168,55700
2019-08-13,19.450001,19.850000,19.450001,19.780001,18.228779,70700
2019-08-14,19.480000,19.600000,19.200001,19.350000,17.832500,62200
2019-08-15,19.250000,19.450001,19.059999,19.120001,17.620539,40900
2019-08-16,19.180000,19.900000,19.180000,19.860001,18.302504,126600
2019-08-19,20.030001,20.030001,19.510000,19.530001,17.998384,47100
2019-08-20,19.480000,19.480000,19.240000,19.340000,17.823286,37700
2019-08-21,19.440001,19.540001,19.340000,19.410000,17.887796,40400
2019-08-22,19.430000,19.580000,19.430000,19.469999,17.943089,35500
2019-08-23,19.370001,19.450001,19.000000,19.010000,17.519167,94900
2019-08-26,19.219999,19.360001,19.020000,19.360001,17.841719,50700
2019-08-27,19.480000,19.540001,19.000000,19.040001,17.546812,64500
2019-08-28,18.959999,19.450001,18.959999,19.190001,17.685049,60000
2019-08-29,19.459999,19.559999,19.309999,19.360001,17.841719,61600
2019-08-30,19.430000,19.469999,19.270000,19.290001,17.777210,41000
2019-09-03,19.000000,19.139999,18.959999,19.030001,17.537596,43000
2019-09-04,19.260000,19.260000,18.959999,19.080000,17.583675,37500
2019-09-05,19.370001,19.750000,19.170000,19.400000,17.878578,49200
2019-09-06,19.520000,19.520000,19.230000,19.260000,17.749557,48700
2019-09-09,19.379999,20.080000,19.379999,20.010000,18.440741,51200
2019-09-10,20.020000,20.440001,19.980000,20.360001,18.763292,39700
2019-09-11,20.410000,20.959999,20.209999,20.750000,19.122705,81800
2019-09-12,20.459999,20.740000,20.270000,20.549999,19.132017,62400
2019-09-13,20.830000,20.980000,20.590000,20.680000,19.253048,113300
2019-09-16,20.480000,20.730000,20.410000,20.559999,19.141329,79000
2019-09-17,20.530001,20.530001,20.120001,20.370001,18.964437,84700
2019-09-18,20.379999,20.510000,20.170000,20.400000,18.992369,109600
2019-09-19,20.400000,20.650000,20.160000,20.230000,18.834097,69900
2019-09-20,20.129999,20.490000,20.129999,20.410000,19.001678,166500
2019-09-23,20.280001,20.570000,20.150000,20.410000,19.001678,60200
2019-09-24,20.500000,20.500000,20.020000,20.090000,18.703760,45200
2019-09-25,20.129999,20.719999,20.129999,20.530001,19.113398,64900
2019-09-26,20.469999,20.580000,20.320000,20.360001,18.955128,45000
2019-09-27,20.559999,20.700001,20.410000,20.440001,19.029608,61900
2019-09-30,20.430000,20.459999,20.200001,20.200001,18.806170,57200
2019-10-01,21.110001,21.320000,20.209999,20.309999,18.908581,120100
2019-10-02,20.160000,20.500000,20.139999,20.490000,19.076159,87700
2019-10-03,20.389999,20.580000,20.280001,20.459999,19.048227,70400
2019-10-04,20.430000,20.620001,20.389999,20.600000,19.178568,53600
2019-10-07,20.549999,20.770000,20.500000,20.639999,19.215805,59800
2019-10-08,20.510000,20.600000,20.379999,20.420000,19.010988,67800
2019-10-09,20.700001,20.700001,20.400000,20.520000,19.104090,51900
2019-10-10,20.610001,20.860001,20.600000,20.610001,19.187880,51800
2019-10-11,20.820000,21.180000,20.780001,20.900000,19.457869,50600
2019-10-14,20.750000,20.950001,20.719999,20.820000,19.383385,62700
2019-10-15,20.790001,21.230000,20.790001,21.110001,19.653376,67700
2019-10-16,21.030001,21.299999,21.010000,21.120001,19.662689,54600
2019-10-17,21.219999,21.639999,21.219999,21.549999,20.063013,72100
2019-10-18,21.400000,21.840000,21.400000,21.629999,20.137497,51700
2019-10-21,21.639999,22.040001,21.639999,21.780001,20.277147,65100
2019-10-22,21.830000,22.120001,21.650000,21.950001,20.435417,66800
2019-10-23,21.969999,22.080000,21.830000,22.049999,20.528515,47700
2019-10-24,21.990000,22.100000,21.910000,22.059999,20.537825,91200
2019-10-25,21.500000,21.500000,20.590000,20.959999,19.513727,231900
2019-10-28,21.020000,21.809999,21.020000,21.799999,20.295765,83500
2019-10-29,21.780001,22.320000,21.780001,22.260000,20.724026,92900
2019-10-30,22.969999,22.969999,21.490000,21.879999,20.370245,133900
2019-10-31,21.770000,21.770000,21.440001,21.639999,20.146809,101200
2019-11-01,21.680000,21.950001,21.680000,21.940001,20.426107,244200
2019-11-04,21.639999,21.850000,20.750000,20.820000,19.383385,164100
2019-11-05,20.959999,21.389999,20.940001,21.370001,19.895437,90300
2019-11-06,21.309999,21.400000,21.230000,21.330000,19.858194,94000
2019-11-07,21.420000,21.639999,21.410000,21.590000,20.100258,66100
2019-11-08,21.469999,21.600000,21.340000,21.379999,19.904745,81600
2019-11-11,21.260000,21.469999,21.260000,21.420000,19.941988,52900
2019-11-12,21.360001,21.490000,21.240000,21.440001,19.960608,77200
2019-11-13,21.190001,21.330000,21.020000,21.260000,19.793026,53900
2019-11-14,21.280001,21.430000,21.250000,21.350000,19.876820,42400
2019-11-15,21.379999,21.480000,21.250000,21.309999,19.839577,63600
2019-11-18,21.260000,21.340000,21.150000,21.330000,19.858194,40000
2019-11-19,21.400000,21.469999,21.250000,21.400000,19.923365,57300
2019-11-20,21.230000,21.480000,21.129999,21.200001,19.737167,144100
2019-11-21,21.340000,21.350000,20.920000,21.020000,19.569588,91900
2019-11-22,21.120001,21.120001,20.910000,21.000000,19.550966,62200
2019-11-25,21.190001,21.360001,21.000000,21.309999,19.839577,117900
2019-11-26,21.280001,21.350000,21.110001,21.209999,19.746479,99800
2019-11-27,21.240000,21.280001,21.080000,21.200001,19.737167,57800
2019-11-29,21.160000,21.240000,21.100000,21.200001,19.737167,85700
2019-12-02,21.240000,21.250000,20.930000,20.959999,19.513727,62300
2019-12-03,20.870001,20.900000,20.670000,20.790001,19.355457,57300
2019-12-04,20.870001,21.059999,20.820000,20.930000,19.485798,53700
2019-12-05,20.950001,21.040001,20.870001,20.920000,19.476488,39800
2019-12-06,21.070000,21.200001,20.950001,20.980000,19.532347,68300
2019-12-09,20.910000,21.030001,20.879999,20.910000,19.467176,35800
2019-12-10,20.930000,21.000000,20.870001,21.000000,19.550966,37400
2019-12-11,21.080000,21.090000,20.870001,20.950001,19.504419,115500
2019-12-12,20.790001,21.200001,20.790001,21.129999,19.871181,77800
2019-12-13,21.010000,21.200001,20.820000,21.120001,19.861780,74100
2019-12-16,21.200001,21.330000,21.120001,21.170000,19.908802,100400
2019-12-17,21.200001,21.629999,21.200001,21.540001,20.256760,130500
2019-12-18,21.610001,21.770000,21.450001,21.680000,20.388418,81200
2019-12-19,21.690001,22.040001,21.480000,21.980000,20.670546,145600
2019-12-20,21.980000,22.100000,21.500000,21.920000,20.614120,250300
2019-12-23,21.840000,21.969999,21.559999,21.770000,20.473057,98400
2019-12-24,21.809999,21.889999,21.750000,21.780001,20.482462,50200
2019-12-26,21.740000,21.870001,21.590000,21.629999,20.341396,44300
2019-12-27,21.719999,21.719999,21.469999,21.549999,20.266159,53600
2019-12-30,21.580000,21.600000,21.389999,21.600000,20.313185,43900
2019-12-31,21.549999,21.670000,21.430000,21.610001,20.322590,85300
2020-01-02,21.719999,21.760000,21.280001,21.469999,20.190928,58600
2020-01-03,21.280001,21.450001,21.030001,21.360001,20.087484,65400
2020-01-06,21.180000,21.410000,21.030001,21.309999,20.040461,71800
2020-01-07,21.250000,21.250000,20.900000,21.059999,19.805351,109400
2020-01-08,21.059999,21.280001,21.059999,21.160000,19.899397,70100
2020-01-09,21.180000,21.260000,21.020000,21.080000,19.824163,46400
2020-01-10,21.010000,21.070000,20.860001,21.000000,19.748930,52800
2020-01-13,20.969999,21.020000,20.879999,21.000000,19.748930,49300
2020-01-14,20.980000,21.049999,20.850000,20.969999,19.720715,123200
2020-01-15,20.889999,21.000000,20.780001,20.990000,19.739523,58600
2020-01-16,21.100000,21.389999,21.080000,21.180000,19.918205,81000
2020-01-17,21.270000,21.270000,20.910000,20.959999,19.711311,101300
2020-01-21,20.870001,20.980000,20.740000,20.809999,19.570248,83600
2020-01-22,20.760000,21.040001,20.600000,20.600000,19.372759,75900
2020-01-23,20.530001,20.639999,20.280001,20.610001,19.382166,117800
2020-01-24,20.680000,20.680000,20.389999,20.549999,19.325735,84500
2020-01-27,20.250000,20.450001,20.240000,20.260000,19.053017,49300
2020-01-28,20.400000,20.400000,20.020000,20.070000,18.874332,64600
2020-01-29,20.010000,20.010000,19.570000,19.580000,18.413525,84200
2020-01-30,19.530001,20.260000,19.400000,19.830000,18.648632,71300
2020-01-31,19.799999,20.350000,19.650000,19.870001,18.686249,188700
2020-02-03,19.920000,20.469999,19.719999,20.430000,19.212885,111800
2020-02-04,20.629999,20.760000,20.450001,20.660000,19.429186,92200
2020-02-05,20.770000,21.219999,20.770000,21.090000,19.833567,87300
2020-02-06,21.209999,21.320000,20.920000,20.940001,19.692505,66400
2020-02-07,20.799999,20.799999,20.559999,20.700001,19.466801,74700
2020-02-10,20.600000,20.690001,20.480000,20.660000,19.429186,58700
2020-02-11,20.770000,20.870001,20.610001,20.660000,19.429186,63700
2020-02-12,20.799999,20.799999,20.410000,20.500000,19.278715,78900
2020-02-13,20.420000,20.719999,20.330000,20.650000,19.419779,81000
2020-02-14,20.629999,20.650000,20.379999,20.450001,19.231695,71100
2020-02-18,20.299999,20.400000,20.129999,20.250000,19.043612,44900
2020-02-19,20.250000,20.299999,20.160000,20.180000,18.977781,79900
2020-02-20,20.059999,20.330000,20.010000,20.280001,19.071823,63400
2020-02-21,20.290001,20.290001,20.080000,20.180000,18.977781,45100
2020-02-24,19.719999,19.820000,19.600000,19.650000,18.479355,106100
2020-02-25,19.620001,19.650000,19.150000,19.260000,18.112589,87700
2020-02-26,19.320000,19.700001,19.070000,19.170000,18.027950,99300
2020-02-27,19.049999,19.230000,18.410000,18.420000,17.322630,106500
2020-02-28,18.100000,18.889999,17.780001,18.160000,17.078121,208000
2020-03-02,18.070000,19.020000,17.799999,19.010000,17.877483,92400
2020-03-03,18.910000,19.110001,18.559999,18.690001,17.576548,157200
2020-03-04,18.900000,19.080000,18.520000,19.020000,17.886889,85300
2020-03-05,18.610001,18.799999,18.360001,18.490000,17.388460,181200
2020-03-06,17.959999,18.410000,17.959999,18.290001,17.200377,187600
2020-03-09,17.000000,17.590000,16.090000,16.139999,15.178462,173200
2020-03-10,16.480000,16.680000,15.720000,16.430000,15.451186,135100
2020-03-11,16.059999,16.270000,15.380000,15.540000,14.614207,153900
2020-03-12,14.240000,15.400000,13.430000,13.980000,13.327242,174000
2020-03-13,14.610000,14.930000,14.010000,14.780000,14.089888,191900
2020-03-16,9.280000,13.960000,8.860000,13.370000,12.745724,146100
2020-03-17,13.600000,14.470000,12.170000,14.070000,13.413039,180700
2020-03-18,13.300000,13.570000,10.550000,10.780000,10.276657,176900
2020-03-19,10.740000,11.750000,9.770000,11.180000,10.657980,368800
2020-03-20,11.130000,11.990000,10.680000,10.680000,10.181327,391800
2020-03-23,10.740000,11.090000,9.980000,10.980000,10.467318,131400
2020-03-24,11.360000,12.350000,11.120000,12.300000,11.725685,150900
2020-03-25,12.330000,13.440000,11.900000,12.460000,11.878214,138000
2020-03-26,12.580000,13.730000,12.580000,13.730000,13.088915,112400
2020-03-27,13.300000,13.680000,12.790000,13.190000,12.574128,96500
2020-03-30,13.300000,13.630000,12.520000,13.140000,12.526464,177100
2020-03-31,13.050000,13.430000,12.750000,13.360000,12.736191,230800
2020-04-01,12.790000,12.830000,12.030000,12.130000,11.563622,144800
2020-04-02,12.050000,12.650000,11.580000,12.050000,11.487358,101300
2020-04-03,11.800000,11.840000,10.120000,10.530000,10.038329,150900
2020-04-06,11.000000,11.350000,10.500000,10.760000,10.257590,161400
2020-04-07,11.190000,11.380000,10.680000,10.890000,10.381521,194600
2020-04-08,11.080000,11.500000,10.800000,11.300000,10.772378,177400
2020-04-09,11.500000,12.470000,10.930000,12.320000,11.744750,295500
2020-04-13,12.180000,12.320000,11.760000,12.060000,11.496891,93100
2020-04-14,12.370000,12.370000,11.570000,11.780000,11.229964,144900
2020-04-15,11.270000,11.630000,11.000000,11.260000,10.734244,131100
2020-04-16,11.140000,11.200000,10.450000,10.860000,10.352921,202100
2020-04-17,11.290000,11.880000,11.240000,11.730000,11.182299,133900
2020-04-20,11.540000,12.150000,11.310000,11.540000,11.001170,90100
2020-04-21,11.040000,11.450000,10.960000,11.380000,10.848642,84000
2020-04-22,11.680000,11.700000,11.260000,11.420000,10.886774,111500
2020-04-23,11.480000,12.000000,11.420000,11.620000,11.077435,85100
2020-04-24,11.670000,11.740000,11.220000,11.460000,10.924906,77100
2020-04-27,11.700000,12.260000,11.690000,12.150000,11.582688,93100
2020-04-28,12.510000,12.870000,12.300000,12.740000,12.145140,109500
2020-04-29,13.300000,13.770000,12.700000,13.460000,12.831522,173000
2020-04-30,12.920000,12.990000,12.110000,12.490000,11.906813,123900
2020-05-01,12.120000,12.150000,11.630000,12.020000,11.458759,132100
2020-05-04,11.610000,11.810000,11.350000,11.670000,11.125101,138700
2020-05-05,11.960000,12.040000,11.060000,11.220000,10.696113,131400
2020-05-06,11.210000,11.340000,10.820000,10.870000,10.362454,107100
2020-05-07,11.160000,11.510000,11.110000,11.360000,10.829575,237900
2020-05-08,11.720000,12.090000,11.680000,11.700000,11.153700,286700
2020-05-11,11.460000,11.460000,10.990000,11.040000,10.524516,193100
2020-05-12,11.100000,11.360000,10.290000,10.300000,9.819070,177000
2020-05-13,10.280000,10.290000,9.590000,9.980000,9.514010,219700
2020-05-14,9.790000,9.930000,9.190000,9.400000,8.961093,298200
2020-05-15,9.440000,9.840000,9.210000,9.690000,9.237551,261300
2020-05-18,10.280000,10.820000,10.100000,10.680000,10.181327,198300
2020-05-19,10.540000,10.670000,10.100000,10.120000,9.647473,151900
2020-05-20,10.260000,10.970000,10.230000,10.870000,10.362454,131100
2020-05-21,10.800000,11.120000,10.690000,11.000000,10.486384,121200
2020-05-22,11.050000,11.160000,10.750000,11.030000,10.514984,126200
2020-05-26,11.450000,11.790000,11.050000,11.520000,10.982105,178600
2020-05-27,11.900000,12.670000,11.740000,12.510000,11.925879,208900
2020-05-28,12.720000,12.720000,11.820000,11.900000,11.344361,108300
2020-05-29,11.670000,11.670000,11.220000,11.340000,10.810510,112500
2020-06-01,11.420000,11.690000,11.280000,11.280000,10.753310,92200
2020-06-02,11.410000,11.720000,11.100000,11.260000,10.734244,97000
2020-06-03,11.550000,12.310000,11.380000,11.930000,11.372961,105600
2020-06-04,11.790000,12.240000,11.560000,12.220000,11.649421,80400
2020-06-05,13.180000,13.330000,12.680000,12.730000,12.135607,206700
2020-06-08,13.070000,13.840000,13.070000,13.770000,13.127048,149900
2020-06-09,13.410000,13.880000,13.060000,13.620000,12.984051,127900
2020-06-10,13.560000,13.560000,12.210000,12.260000,11.687552,300300
2020-06-11,11.400000,11.420000,10.900000,11.010000,10.678834,151500
2020-06-12,11.580000,11.600000,10.690000,11.180000,10.843721,152000
2020-06-15,10.650000,11.410000,10.480000,11.140000,10.804924,127700
2020-06-16,11.680000,11.920000,11.300000,11.700000,11.348080,126400
2020-06-17,11.700000,11.700000,10.780000,10.870000,10.543045,95800
2020-06-18,10.730000,11.240000,10.640000,10.980000,10.649735,92500
2020-06-19,11.150000,11.150000,10.700000,10.970000,10.640038,191100
2020-06-22,10.820000,11.190000,10.720000,11.110000,10.775826,73600
2020-06-23,11.330000,11.330000,10.860000,10.910000,10.581841,98900
2020-06-24,10.800000,11.110000,10.590000,10.840000,10.513947,145400
2020-06-25,10.740000,11.200000,10.720000,11.160000,10.824323,160700
2020-06-26,10.960000,11.060000,10.240000,10.820000,10.494549,357800
2020-06-29,11.000000,11.540000,10.980000,11.520000,11.173494,156800
2020-06-30,11.440000,11.580000,11.230000,11.520000,11.173494,113800
2020-07-01,11.540000,11.540000,10.720000,10.780000,10.455752,134800
2020-07-02,11.020000,11.450000,10.730000,10.780000,10.455752,109700
2020-07-06,11.090000,11.190000,10.700000,10.890000,10.562445,102000
2020-07-07,10.730000,10.730000,10.390000,10.460000,10.145377,128100
2020-07-08,10.410000,10.540000,10.220000,10.470000,10.155077,86100
2020-07-09,10.430000,10.430000,9.850000,9.880000,9.582824,116700
2020-07-10,9.930000,10.360000,9.920000,10.360000,10.048386,260200
2020-07-13,10.520000,10.830000,10.240000,10.540000,10.222972,118900
2020-07-14,10.540000,10.670000,10.280000,10.400000,10.087182,84900
2020-07-15,10.760000,10.980000,10.720000,10.860000,10.533346,142200
2020-07-16,10.820000,10.920000,10.620000,10.750000,10.426655,96300
2020-07-17,10.720000,10.730000,10.340000,10.500000,10.184175,96100
2020-07-20,10.420000,10.460000,10.020000,10.070000,9.767108,122900
2020-07-21,10.230000,10.760000,10.230000,10.660000,10.339361,116800
2020-07-22,10.780000,11.960000,10.780000,11.720000,11.367479,225100
2020-07-23,11.740000,11.750000,11.380000,11.720000,11.367479,161500
2020-07-24,11.790000,11.980000,11.600000,11.660000,11.309283,177900
2020-07-27,11.620000,11.670000,11.430000,11.450000,11.105599,185100
2020-07-28,11.340000,11.590000,11.110000,11.390000,11.047404,137900
2020-07-29,11.370000,11.550000,11.100000,11.530000,11.183193,139700
2020-07-30,11.250000,11.260000,10.980000,11.110000,10.775826,128400
2020-07-31,11.100000,11.130000,10.760000,11.080000,10.746729,182100
2020-08-03,11.190000,11.300000,10.930000,11.030000,10.698233,104900
2020-08-04,10.980000,11.130000,10.810000,11.030000,10.698233,96300
2020-08-05,11.140000,11.280000,11.010000,11.230000,10.892217,90800
2020-08-06,11.240000,11.300000,11.140000,11.200000,10.863119,69700
2020-08-07,11.120000,11.840000,11.070000,11.840000,11.483870,105400
2020-08-10,11.840000,12.470000,11.840000,12.200000,11.833041,112200
2020-08-11,12.330000,12.700000,12.150000,12.240000,11.871838,139400
2020-08-12,12.480000,12.480000,11.970000,12.180000,11.813643,62300
2020-08-13,12.070000,12.150000,11.830000,11.920000,11.561462,63200
2020-08-14,11.800000,12.120000,11.750000,12.010000,11.648756,92300
2020-08-17,12.090000,12.090000,11.520000,11.690000,11.338381,163300
2020-08-18,11.740000,11.790000,11.470000,11.520000,11.173494,140000
2020-08-19,11.550000,11.890000,11.420000,11.750000,11.396577,168900
2020-08-20,11.560000,11.690000,11.500000,11.530000,11.183193,125100
2020-08-21,11.510000,11.520000,11.160000,11.300000,10.960113,220700
