Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,78.250000,78.250000,77.250000,77.750000,66.129074,25500
2018-05-01,77.550003,78.599998,77.029999,78.599998,66.852020,12500
2018-05-02,78.550003,78.550003,77.199997,77.849998,66.214127,13400
2018-05-03,77.500000,78.650002,76.750000,78.050003,66.384239,14600
2018-05-04,79.000000,81.750000,78.849998,81.300003,69.148483,28700
2018-05-07,81.250000,81.250000,77.500000,77.699997,66.086540,31600
2018-05-08,77.699997,78.500000,76.800003,77.650002,66.044029,97800
2018-05-09,77.650002,79.199997,77.400002,78.750000,66.979614,11500
2018-05-10,78.849998,79.500000,78.849998,79.400002,67.532448,6100
2018-05-11,79.150002,79.750000,77.699997,77.949997,66.299179,16700
2018-05-14,78.000000,78.199997,76.699997,76.699997,65.236015,32400
2018-05-15,76.650002,78.099998,76.650002,77.599998,66.001495,9500
2018-05-16,77.699997,78.650002,77.199997,77.699997,66.086540,14900
2018-05-17,78.050003,79.199997,78.050003,79.050003,67.234772,9200
2018-05-18,79.449997,79.779999,78.449997,79.000000,67.192245,15400
2018-05-21,79.300003,79.750000,78.750000,79.199997,67.362350,12900
2018-05-22,79.349998,79.800003,79.250000,79.300003,67.447403,11200
2018-05-23,79.000000,80.750000,79.000000,79.650002,67.745102,17600
2018-05-24,79.050003,79.879997,78.849998,79.599998,67.702568,7800
2018-05-25,78.900002,79.849998,77.849998,79.750000,67.830147,10400
2018-05-29,78.699997,79.300003,78.470001,79.150002,67.319824,14300
2018-05-30,79.250000,81.349998,79.250000,80.949997,68.850784,12700
2018-05-31,80.599998,81.800003,78.550003,78.599998,66.852020,37700
2018-06-01,79.250000,80.500000,79.250000,79.900002,67.957718,16700
2018-06-04,80.150002,81.400002,80.150002,80.949997,68.850784,11200
2018-06-05,80.800003,81.800003,79.900002,81.599998,69.403633,12400
2018-06-06,81.550003,82.550003,81.250000,82.349998,70.041542,12700
2018-06-07,82.599998,83.650002,81.949997,82.500000,70.169113,9400
2018-06-08,82.400002,82.849998,81.650002,81.750000,69.531212,11000
2018-06-11,81.949997,82.199997,81.349998,81.750000,69.531212,13200
2018-06-12,81.750000,81.750000,80.199997,80.650002,68.595619,11800
2018-06-13,80.599998,81.400002,79.949997,80.949997,68.850784,17500
2018-06-14,80.849998,82.150002,79.879997,82.050003,70.185204,18800
2018-06-15,81.800003,83.650002,81.349998,83.099998,71.083374,42100
2018-06-18,82.949997,84.099998,81.000000,83.900002,71.767685,43800
2018-06-19,83.449997,84.949997,83.250000,84.949997,72.665848,19400
2018-06-20,85.000000,85.000000,83.150002,83.300003,71.254448,25600
2018-06-21,83.199997,83.199997,81.529999,81.650002,69.843048,21400
2018-06-22,82.050003,82.199997,80.900002,81.650002,69.843048,31900
2018-06-25,81.599998,81.599998,79.800003,80.000000,68.431648,14200
2018-06-26,80.400002,80.400002,79.400002,79.599998,68.089493,25800
2018-06-27,79.949997,79.949997,78.000000,78.150002,66.849159,19100
2018-06-28,77.949997,79.199997,77.949997,78.400002,67.063019,13500
2018-06-29,78.699997,79.500000,78.470001,78.750000,67.362404,30800
2018-07-02,78.099998,80.750000,78.099998,80.599998,68.944885,13700
2018-07-03,80.599998,81.300003,80.599998,80.949997,69.244270,7300
2018-07-05,81.150002,81.199997,80.029999,81.050003,69.329803,14900
2018-07-06,81.000000,81.800003,80.650002,80.800003,69.115967,11700
2018-07-09,81.349998,81.599998,81.050003,81.300003,69.543663,22200
2018-07-10,81.800003,82.650002,81.150002,82.550003,70.612907,17500
2018-07-11,82.199997,82.199997,80.500000,80.750000,69.073181,7300
2018-07-12,81.500000,81.500000,80.000000,80.349998,68.731026,10900
2018-07-13,80.150002,81.400002,80.099998,80.699997,69.030411,4500
2018-07-16,80.550003,81.349998,80.250000,81.300003,69.543663,9200
2018-07-17,81.349998,81.879997,80.900002,80.949997,69.244270,12700
2018-07-18,81.050003,82.900002,81.050003,82.699997,70.741203,11800
2018-07-19,82.650002,84.300003,81.949997,84.000000,71.853218,18400
2018-07-20,84.000000,84.800003,83.599998,83.650002,71.553841,9600
2018-07-23,84.449997,84.449997,82.250000,82.349998,70.441818,14700
2018-07-24,82.949997,82.949997,81.500000,82.050003,70.185204,11700
2018-07-25,82.150002,82.150002,80.849998,81.250000,69.500885,8900
2018-07-26,81.250000,82.300003,81.199997,81.449997,69.671959,15900
2018-07-27,81.599998,82.599998,80.400002,80.599998,68.944885,15200
2018-07-30,80.599998,81.330002,80.400002,80.800003,69.115967,18600
2018-07-31,81.150002,82.250000,80.800003,81.699997,69.885811,14800
2018-08-01,81.650002,82.349998,80.750000,81.849998,70.014114,11300
2018-08-02,81.300003,82.300003,80.349998,81.050003,69.329803,13700
2018-08-03,83.000000,85.699997,83.000000,83.699997,71.596611,11300
2018-08-06,83.800003,83.949997,83.250000,83.250000,71.211678,3600
2018-08-07,83.599998,84.529999,82.599998,82.900002,70.912292,9900
2018-08-08,83.199997,83.199997,79.699997,80.400002,68.773819,34500
2018-08-09,80.300003,81.349998,79.800003,80.500000,68.859352,9100
2018-08-10,80.050003,81.400002,80.050003,81.050003,69.329803,10600
2018-08-13,81.250000,81.250000,79.820000,80.000000,68.431648,29500
2018-08-14,80.400002,80.680000,80.000000,80.150002,68.559952,9200
2018-08-15,79.800003,80.949997,79.800003,80.150002,68.559952,10600
2018-08-16,80.849998,81.650002,79.000000,81.449997,69.671959,18200
2018-08-17,81.250000,82.300003,81.250000,81.750000,69.928581,11500
2018-08-20,82.150002,82.150002,81.209999,81.750000,69.928581,16100
2018-08-21,81.900002,83.550003,81.900002,82.949997,70.955048,12700
2018-08-22,83.250000,83.250000,82.150002,82.449997,70.527359,9600
2018-08-23,82.199997,82.550003,81.529999,81.800003,69.971359,10000
2018-08-24,82.349998,82.349998,80.800003,80.800003,69.115967,8300
2018-08-27,81.349998,82.599998,81.250000,81.250000,69.500885,8400
2018-08-28,81.599998,81.599998,80.750000,80.849998,69.158722,10000
2018-08-29,81.000000,81.400002,80.750000,81.000000,69.287056,7300
2018-08-30,80.849998,81.300003,80.250000,80.949997,69.244270,13800
2018-08-31,80.550003,81.529999,80.550003,81.349998,69.586418,9200
2018-09-04,81.150002,81.650002,79.830002,80.650002,68.987648,19800
2018-09-05,81.000000,81.000000,79.800003,80.550003,68.902107,7500
2018-09-06,80.449997,80.800003,79.800003,80.300003,68.688255,7600
2018-09-07,80.449997,81.550003,80.150002,81.349998,69.586418,9400
2018-09-10,81.449997,81.449997,80.000000,80.099998,68.517181,13100
2018-09-11,80.099998,80.599998,79.550003,80.050003,68.474411,14400
2018-09-12,80.000000,81.000000,79.900002,80.800003,69.115967,12800
2018-09-13,80.750000,81.400002,80.199997,81.000000,69.683754,8300
2018-09-14,81.099998,83.099998,81.099998,82.750000,71.189255,8100
2018-09-17,82.849998,83.349998,81.750000,82.050003,70.587067,10600
2018-09-18,81.849998,83.150002,81.650002,81.800003,70.371986,14100
2018-09-19,81.900002,81.949997,78.500000,80.449997,69.210579,29700
2018-09-20,80.849998,81.849998,80.250000,81.400002,70.027878,10800
2018-09-21,81.500000,81.900002,79.949997,80.550003,69.296616,63700
2018-09-24,80.150002,80.949997,79.750000,80.949997,69.640739,13300
2018-09-25,80.750000,81.500000,78.650002,79.849998,68.694412,29100
2018-09-26,79.500000,80.050003,78.650002,79.349998,68.264267,18600
2018-09-27,74.250000,75.599998,74.199997,75.099998,64.608017,60200
2018-09-28,74.800003,75.500000,74.800003,75.250000,64.737068,18100
2018-10-01,75.750000,77.059998,74.330002,74.529999,64.117653,14600
2018-10-02,74.190002,74.669998,72.830002,74.029999,63.687504,20900
2018-10-03,74.809998,75.500000,73.970001,75.059998,64.573616,23100
2018-10-04,74.989998,75.000000,74.720001,74.919998,64.453171,22700
2018-10-05,75.110001,75.250000,74.339996,74.910004,64.444572,51100
2018-10-08,74.849998,75.500000,74.849998,75.440002,64.900528,24600
2018-10-09,75.209999,76.000000,75.209999,75.449997,64.909119,19900
2018-10-10,75.360001,75.750000,73.489998,74.220001,63.850971,36200
2018-10-11,73.919998,75.010002,72.500000,72.739998,62.577728,15800
2018-10-12,73.680000,74.650002,72.889999,73.680000,63.386398,22100
2018-10-15,73.699997,73.699997,70.099998,71.839996,61.803467,22700
2018-10-16,72.199997,73.040001,70.629997,72.139999,62.061558,23100
2018-10-17,71.970001,72.150002,70.860001,71.900002,61.855087,26800
2018-10-18,71.610001,72.379997,69.779999,70.320000,60.495815,21500
2018-10-19,70.190002,70.440002,69.610001,69.910004,60.143101,16900
2018-10-22,70.000000,70.669998,69.529999,69.790001,60.039871,12200
2018-10-23,69.000000,69.959999,69.000000,69.230003,59.558105,13100
2018-10-24,69.690002,69.690002,66.669998,66.709999,57.390163,15700
2018-10-25,67.010002,69.129997,66.769997,67.500000,58.069794,31800
2018-10-26,66.669998,67.279999,65.400002,67.279999,57.880535,12700
2018-10-29,68.239998,68.239998,66.309998,67.089996,57.717072,16200
2018-10-30,65.500000,68.750000,65.500000,68.730003,59.127960,18900
2018-10-31,69.510002,69.940002,68.209999,68.980003,59.343029,14500
2018-11-01,69.000000,69.370003,67.839996,68.599998,59.016113,16500
2018-11-02,71.000000,71.029999,69.250000,69.440002,59.738766,16700
2018-11-05,69.459999,70.949997,68.830002,70.309998,60.487209,11600
2018-11-06,70.400002,70.599998,69.330002,70.279999,60.461403,20000
2018-11-07,70.910004,71.000000,69.800003,71.000000,61.080818,13300
2018-11-08,70.889999,71.580002,70.699997,71.349998,61.381924,15000
2018-11-09,71.209999,71.989998,71.209999,71.360001,61.390526,14400
2018-11-12,71.480003,71.500000,70.849998,71.489998,61.502369,18200
2018-11-13,71.800003,72.000000,70.300003,71.570000,61.571194,17200
2018-11-14,72.070000,72.070000,70.230003,70.730003,60.848541,14900
2018-11-15,70.459999,71.000000,69.300003,70.750000,60.865746,21000
2018-11-16,70.230003,71.190002,70.230003,70.820000,60.925957,12700
2018-11-19,70.050003,70.139999,69.290001,69.459999,59.755955,21100
2018-11-20,69.099998,69.959999,69.050003,69.889999,60.125893,15700
2018-11-21,70.290001,70.290001,69.400002,69.540001,59.824802,11000
2018-11-23,69.169998,70.410004,69.169998,70.410004,60.573250,4800
2018-11-26,70.959999,70.959999,69.220001,69.800003,60.048470,14200
2018-11-27,69.349998,69.989998,69.209999,69.260002,59.583908,11900
2018-11-28,69.849998,70.500000,68.750000,70.290001,60.470009,13100
2018-11-29,70.059998,70.500000,68.849998,69.580002,59.859203,10400
2018-11-30,69.290001,70.919998,69.290001,70.330002,60.504425,38300
2018-12-03,70.660004,71.320000,70.190002,71.089996,61.158245,34000
2018-12-04,70.199997,72.209999,69.690002,69.900002,60.134502,28000
2018-12-06,69.160004,69.199997,66.830002,67.650002,58.198837,28100
2018-12-07,67.480003,68.949997,67.480003,67.970001,58.474136,13200
2018-12-10,67.879997,69.389999,67.730003,69.139999,59.480682,18900
2018-12-11,68.980003,69.349998,68.400002,69.099998,59.446255,10300
2018-12-12,69.620003,70.000000,68.809998,69.620003,59.893616,22700
2018-12-13,69.279999,69.279999,68.440002,68.830002,59.607838,25400
2018-12-14,67.879997,69.000000,67.760002,68.419998,59.252769,18400
2018-12-17,67.989998,68.639999,67.379997,67.650002,58.585926,27100
2018-12-18,68.059998,69.400002,67.669998,67.669998,58.603245,28300
2018-12-19,67.639999,68.529999,66.389999,66.910004,57.945087,18200
2018-12-20,66.809998,67.629997,66.370003,67.370003,58.343449,33400
2018-12-21,67.370003,68.220001,66.599998,66.830002,57.875805,72600
2018-12-24,66.470001,66.970001,64.610001,64.610001,55.953251,10600
2018-12-26,63.669998,66.750000,63.660000,66.480003,57.572697,24400
2018-12-27,65.690002,66.500000,65.360001,66.209999,57.338871,42200
2018-12-28,66.309998,67.180000,65.620003,66.550003,57.633320,28200
2018-12-31,66.879997,66.879997,65.400002,65.650002,56.853905,62600
2019-01-02,65.019997,68.370003,65.019997,67.980003,58.871731,41300
2019-01-03,67.720001,68.180000,66.699997,67.239998,58.230862,23000
2019-01-04,68.029999,68.900002,67.320000,68.580002,59.391327,21700
2019-01-07,68.230003,69.250000,68.209999,68.209999,59.070900,27000
2019-01-08,69.510002,69.510002,68.190002,68.760002,59.547222,22400
2019-01-09,69.349998,69.500000,68.519997,69.050003,59.798367,24200
2019-01-10,68.949997,69.500000,68.949997,68.949997,59.711754,16000
2019-01-11,68.559998,69.599998,68.559998,69.580002,60.257343,20000
2019-01-14,69.150002,69.720001,69.150002,69.250000,59.971561,13800
2019-01-15,68.800003,68.800003,66.809998,67.589996,58.533970,42800
2019-01-16,67.750000,70.250000,67.610001,70.250000,60.837566,30600
2019-01-17,70.180000,71.000000,70.180000,70.389999,60.958809,11700
2019-01-18,70.650002,71.199997,70.300003,70.610001,61.149342,20900
2019-01-22,70.250000,70.559998,69.449997,69.709999,60.369930,15900
2019-01-23,69.790001,69.889999,69.290001,69.489998,60.179405,12700
2019-01-24,69.279999,69.699997,68.830002,69.370003,60.075485,12000
2019-01-25,69.440002,70.489998,69.139999,69.489998,60.179405,15600
2019-01-28,70.000000,70.730003,68.610001,68.870003,59.642471,10700
2019-01-29,69.220001,69.389999,67.699997,67.699997,58.629227,21800
2019-01-30,68.070000,68.570000,67.419998,68.269997,59.122864,15800
2019-01-31,68.250000,70.419998,68.250000,70.220001,60.811596,29500
2019-02-01,70.260002,70.889999,69.760002,70.879997,61.383148,15700
2019-02-04,71.040001,71.250000,70.309998,71.019997,61.504398,10600
2019-02-05,70.730003,70.730003,70.169998,70.209999,60.802929,8000
2019-02-06,70.209999,71.150002,70.099998,70.099998,60.707664,15800
2019-02-07,70.019997,70.629997,68.860001,69.120003,59.858978,12300
2019-02-08,68.000000,68.489998,66.809998,68.410004,59.244114,13300
2019-02-11,68.599998,69.629997,67.949997,69.320000,60.032173,25300
2019-02-12,69.650002,70.139999,69.190002,70.110001,60.716324,19900
2019-02-13,69.510002,69.889999,69.470001,69.830002,60.473858,18000
2019-02-14,69.120003,69.680000,68.510002,68.860001,59.633808,72300
2019-02-15,68.800003,69.709999,68.320000,69.680000,60.343941,74500
2019-02-19,69.489998,70.349998,69.489998,69.839996,60.482498,31700
2019-02-20,69.680000,71.389999,69.680000,71.379997,61.816166,30800
2019-02-21,71.650002,71.650002,69.940002,70.000000,60.621071,9400
2019-02-22,70.410004,70.690002,69.959999,70.489998,61.045414,9600
2019-02-25,70.650002,70.930000,69.940002,70.110001,60.716324,16000
2019-02-26,69.989998,70.480003,69.349998,69.349998,60.058159,14300
2019-02-27,69.349998,69.690002,69.019997,69.199997,59.928261,14600
2019-02-28,69.230003,70.150002,69.230003,69.870003,60.508488,21000
2019-03-01,70.300003,70.300003,69.120003,69.510002,60.196716,22000
2019-03-04,69.750000,70.099998,69.050003,69.570000,60.248676,26900
2019-03-05,69.660004,70.220001,69.209999,69.989998,60.612404,18100
2019-03-06,69.809998,70.389999,69.349998,69.379997,60.084133,22600
2019-03-07,69.239998,69.599998,67.849998,68.029999,58.915016,18100
2019-03-08,67.769997,68.480003,67.070000,68.260002,59.114204,15200
2019-03-11,68.330002,69.500000,68.330002,69.480003,60.170750,25100
2019-03-12,69.660004,70.150002,69.239998,69.250000,59.971561,18400
2019-03-13,69.500000,70.250000,69.500000,69.699997,60.361267,50000
2019-03-14,67.790001,67.970001,66.849998,67.559998,60.218643,25800
2019-03-15,67.750000,68.349998,67.750000,67.879997,60.503872,75600
2019-03-18,68.019997,68.250000,67.709999,68.029999,60.637581,21100
2019-03-19,68.300003,68.300003,67.559998,67.900002,60.521702,20200
2019-03-20,67.830002,67.900002,66.760002,66.989998,59.710587,19800
2019-03-21,66.769997,67.300003,65.300003,65.300003,58.204235,22000
2019-03-22,65.120003,65.489998,63.080002,63.779999,56.849400,45900
2019-03-25,63.709999,64.000000,62.750000,63.080002,56.225468,24300
2019-03-26,63.770000,63.939999,63.389999,63.680000,56.760265,13300
2019-03-27,63.560001,63.830002,62.880001,63.180000,56.314598,28000
2019-03-28,63.400002,63.419998,61.919998,62.290001,55.521309,18100
2019-03-29,61.820000,62.869999,59.610001,62.720001,55.904583,144800
2019-04-01,63.180000,63.669998,63.160000,63.459999,56.564175,38100
2019-04-02,63.459999,63.459999,62.799999,63.450001,56.555260,21100
2019-04-03,63.779999,64.000000,63.250000,63.980000,57.027668,30500
2019-04-04,64.139999,64.279999,63.750000,64.269997,57.286152,30300
2019-04-05,64.440002,64.750000,64.150002,64.559998,57.544640,48200
2019-04-08,64.529999,64.800003,64.250000,64.430000,57.428768,15400
2019-04-09,64.269997,64.610001,63.169998,63.230000,56.359165,20900
2019-04-10,63.360001,64.199997,63.119999,64.190002,57.214851,24600
2019-04-11,64.150002,64.650002,64.089996,64.089996,57.125713,27000
2019-04-12,64.629997,65.029999,64.419998,64.930000,57.874435,12300
2019-04-15,64.900002,65.279999,63.709999,63.930000,56.983097,14900
2019-04-16,64.110001,65.410004,64.110001,65.239998,58.150745,24800
2019-04-17,65.370003,65.620003,63.990002,64.449997,57.446590,20200
2019-04-18,64.250000,64.529999,63.259998,63.369999,56.483952,20500
2019-04-22,63.110001,63.540001,62.549999,62.810001,55.984806,16200
2019-04-23,63.349998,63.700001,63.270000,63.270000,56.394817,25600
2019-04-24,63.369999,63.400002,62.900002,62.980000,56.136330,15000
2019-04-25,62.689999,62.689999,61.680000,61.689999,54.986507,14300
2019-04-26,61.369999,62.369999,61.310001,62.009998,55.271736,19100
2019-04-29,62.009998,63.570000,62.009998,63.240002,56.368076,19000
2019-04-30,63.099998,63.099998,62.070000,62.470001,55.681751,25500
2019-05-01,62.509998,63.290001,62.259998,62.660000,55.851109,16900
2019-05-02,62.490002,63.490002,61.869999,62.090000,55.343040,17700
2019-05-03,62.459999,66.000000,62.459999,65.190002,58.106190,19400
2019-05-06,65.050003,65.660004,64.970001,65.589996,58.462711,7900
2019-05-07,64.989998,65.349998,63.889999,64.190002,57.214851,18800
2019-05-08,64.059998,64.959999,63.849998,64.570000,57.553558,11900
2019-05-09,64.080002,65.400002,64.080002,65.059998,57.990303,18500
2019-05-10,64.790001,64.980003,63.900002,64.879997,57.829865,12900
2019-05-13,64.000000,64.199997,63.160000,63.340000,56.457211,29800
2019-05-14,63.619999,64.510002,63.529999,64.470001,57.464424,16000
2019-05-15,63.860001,65.459999,63.860001,64.970001,57.910091,19500
2019-05-16,65.139999,66.279999,64.800003,64.980003,57.919006,12300
2019-05-17,64.459999,66.169998,64.459999,65.279999,58.186398,24800
2019-05-20,64.949997,66.099998,64.949997,66.000000,58.828167,15400
2019-05-21,66.449997,66.820000,66.330002,66.330002,59.122307,15400
2019-05-22,66.110001,66.610001,66.000000,66.050003,58.872730,14100
2019-05-23,65.510002,65.510002,64.349998,64.949997,57.892262,12100
2019-05-24,65.269997,66.059998,65.129997,65.779999,58.632076,15600
2019-05-28,66.489998,66.489998,63.759998,64.199997,57.223759,46400
2019-05-29,63.700001,64.919998,63.610001,64.470001,57.464424,32000
2019-05-30,64.540001,64.620003,62.490002,62.869999,56.038288,17400
2019-05-31,62.259998,62.529999,60.959999,61.560001,54.870636,29000
