Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,246.525681,252.060425,245.667679,251.262833,216.765808,107000
2011-07-14,252.241699,252.966766,250.592148,252.374619,217.724991,93300
2011-07-15,250.755280,251.558914,248.223572,249.552872,215.290634,52100
2011-07-18,248.712997,249.879150,245.830811,249.383682,215.144684,64000
2011-07-19,252.719040,253.486404,249.842896,252.694870,218.001236,61800
2011-07-20,253.776428,255.051361,252.543808,253.293045,218.517303,53400
2011-07-21,252.235657,258.791534,251.583084,258.277954,224.073990,61500
2011-07-22,254.471298,257.679749,253.975830,255.915405,222.024231,53100
2011-07-25,256.682770,258.676727,252.990936,257.709961,223.581131,44500
2011-07-26,258.688812,260.012085,255.589127,257.885193,223.733200,52900
2011-07-27,257.945618,260.338379,253.413895,253.667679,220.074188,93800
2011-07-28,252.912384,252.912384,243.734146,247.649551,214.853058,65200
2011-07-29,245.244720,245.317215,234.441086,243.081573,210.890030,135700
2011-08-01,253.607254,253.607254,237.927490,241.184296,209.243973,91600
2011-08-02,238.465256,242.181274,232.755280,241.540787,209.553314,129500
2011-08-03,241.540787,241.540787,233.438065,237.220551,205.805252,74300
2011-08-04,233.728104,234.719040,221.172211,222.489426,193.024902,110200
2011-08-05,237.987915,237.987915,222.924469,231.329300,200.694107,254300
2011-08-08,225.716019,227.274918,212.030212,212.030212,183.950806,107200
2011-08-09,215.081573,217.522659,205.438065,216.012085,187.405396,171400
2011-08-10,209.099701,218.628403,209.069489,211.480362,183.473816,86700
2011-08-11,213.873108,221.244720,210.882172,220.658615,191.436523,46600
2011-08-12,219.939575,219.939575,213.534744,215.734146,187.164276,38300
2011-08-15,221.661636,221.661636,212.066467,218.193359,189.297791,103900
2011-08-16,218.120850,223.407852,215.993958,222.531723,193.061615,52400
2011-08-17,221.981873,224.320236,216.223572,216.984894,188.249329,35900
2011-08-18,213.879150,213.879150,200.616318,201.649551,174.944885,75400
2011-08-19,200.767365,209.057404,200.767365,204.537766,177.450592,74300
2011-08-22,205.438065,206.882172,200.447128,202.634445,175.799362,34500
2011-08-23,202.785492,206.090637,201.975830,204.622360,177.524048,57700
2011-08-24,203.800598,209.287003,201.450150,208.519638,180.905228,48300
2011-08-25,209.836853,209.836853,202.779449,203.933533,176.926376,31100
2011-08-26,203.734146,206.821747,199.407852,203.413895,176.475601,57000
2011-08-29,205.438065,213.969788,205.438065,213.595169,185.308563,61200
2011-08-30,213.534744,215.075531,211.903320,213.969788,185.633575,65500
2011-08-31,215.196381,218.453171,211.498489,214.960724,186.493271,90100
2011-09-01,212.688828,212.688828,201.861023,202.628403,175.794098,79900
2011-09-02,199.389725,199.389725,193.353470,193.885193,168.208755,98300
2011-09-06,187.087616,192.537766,187.087616,191.021149,165.723984,119600
2011-09-07,194.574020,198.380661,192.193359,197.009064,170.918961,147200
2011-09-08,193.359512,199.141998,191.425980,197.419937,171.275436,133700
2011-09-09,190.350449,200.797577,190.350449,199.395767,172.989578,127200
2011-09-12,195.425980,200.453171,194.652573,198.984894,172.633118,143100
2011-09-13,200.072510,208.930511,198.984894,206.338364,179.012772,125200
2011-09-14,206.398788,210.984894,203.921448,207.280960,179.830521,126400
2011-09-15,209.655594,210.924469,206.797577,207.425980,179.956345,70800
2011-09-16,210.265854,212.477341,206.942596,207.401810,179.935379,114100
2011-09-19,205.395767,207.764343,200.429001,204.187317,177.146606,94900
2011-09-20,206.066467,208.410873,202.054382,202.054382,175.296143,57000
2011-09-21,201.226593,201.921448,191.329300,192.447128,166.961166,46300
2011-09-22,188.042297,191.486404,186.960724,189.123871,164.077972,77900
2011-09-23,188.241699,199.311172,188.241699,196.930511,170.850800,100400
2011-09-26,198.072510,198.072510,190.634445,195.655594,169.744720,58000
2011-09-27,198.356491,201.891235,191.577042,193.824768,168.156342,72900
2011-09-28,194.864044,196.851959,189.311172,190.416916,165.199799,50300
2011-09-29,193.957703,197.262833,192.145020,195.673721,169.760406,81700
2011-09-30,195.009064,200.531723,192.531723,197.564957,171.401230,97300
2011-10-03,195.824768,196.870087,188.410873,189.577042,164.471176,77100
2011-10-04,186.676743,193.534744,186.404831,193.353470,167.747482,64700
2011-10-05,194.864044,198.151062,192.404831,194.374619,168.633408,70900
2011-10-06,193.202423,199.021149,192.157104,198.785492,172.460159,49600
2011-10-07,199.395767,202.326279,195.969788,199.595169,173.162567,52900
2011-10-10,202.567978,207.854980,201.244720,207.854980,180.328568,61700
2011-10-11,208.018127,209.238678,204.072510,205.051361,177.896179,64700
2011-10-12,207.854980,212.580063,206.827789,208.797577,181.146286,56100
2011-10-13,208.066467,210.706955,206.640488,210.175232,182.341522,45800
2011-10-14,212.688828,214.199402,208.459213,210.549850,182.666489,46300
2011-10-17,210.803619,210.803619,202.416916,205.456192,178.247437,49800
2011-10-18,205.401810,209.486404,199.154083,209.389725,181.660034,57400
2011-10-19,210.864044,211.256790,202.918427,204.906342,177.770386,68100
2011-10-20,203.347427,206.646530,197.661636,203.734146,177.986816,78200
2011-10-21,207.172211,210.296066,204.622360,209.148041,182.716522,59700
2011-10-24,209.323257,212.658615,207.232635,211.383682,184.669617,52400
2011-10-25,210.845917,212.688828,207.504532,208.592148,182.230881,39300
2011-10-26,213.293045,215.987915,210.344406,211.607254,184.864929,78100
2011-10-27,218.398788,220.876129,214.429001,215.190338,187.995178,53900
2011-10-28,216.858002,218.344406,214.326279,218.187317,190.613449,46000
2011-10-31,215.377640,215.377640,204.761322,205.534744,179.559875,62500
2011-11-01,205.033234,207.129913,200.640488,202.145020,176.598526,48300
2011-11-02,204.537766,204.809662,194.864044,199.268875,174.085846,78900
2011-11-03,200.543808,203.570999,196.308151,202.839874,177.205566,52900
2011-11-04,202.598190,202.598190,195.341385,199.160126,173.990829,37500
2011-11-07,199.105743,206.876129,196.785492,205.196381,179.264252,41800
2011-11-08,205.927490,208.839874,202.616318,207.915405,181.639694,59900
2011-11-09,203.927490,204.549850,200.271896,201.921448,176.403168,54900
2011-11-10,203.528702,205.824768,201.444107,202.501511,176.910004,55600
2011-11-11,204.229614,208.006042,203.178253,207.141998,180.964005,20100
2011-11-14,205.438065,208.338364,204.259811,205.842896,179.829071,36000
2011-11-15,207.250748,209.891235,206.652573,208.706955,182.331177,54400
2011-11-16,206.157104,216.749252,206.157104,214.350449,187.261505,73800
2011-11-17,213.897278,215.528702,210.616318,211.214508,184.521866,59900
2011-11-18,212.567978,212.706955,209.830811,210.465256,183.867294,49400
2011-11-21,207.492447,211.371597,206.211487,208.549850,182.193893,57200
2011-11-22,207.987915,210.900299,207.045319,207.365555,181.159271,46000
2011-11-23,205.891235,207.854980,202.416916,203.135956,177.464218,65700
2011-11-25,201.649551,211.099701,199.395767,207.709976,181.460220,53700
2011-11-28,209.794556,211.993958,207.250748,207.879150,181.607986,59500
2011-11-29,208.870087,211.462234,207.432022,210.271896,183.698364,92500
2011-11-30,216.858002,216.864044,211.450150,216.864044,189.457413,92600
2011-12-01,217.764343,221.341385,214.586105,216.791534,189.394043,70000
2011-12-02,218.193359,223.407852,215.812683,221.577042,193.574783,55900
2011-12-05,223.341385,227.613297,210.078552,211.685806,184.933578,82900
2011-12-06,213.534744,215.891235,209.287003,209.873108,183.349960,73100
2011-12-07,208.912384,210.320236,206.634445,209.184296,182.748215,59900
2011-12-08,221.256790,221.256790,201.371597,202.592148,176.989136,80400
2011-12-09,202.416916,211.697891,201.613297,208.459213,182.114746,119100
2011-12-12,208.362534,215.202423,206.277939,214.592148,187.472626,54200
2011-12-13,215.709976,217.202423,210.827789,213.184296,186.242706,72100
2011-12-14,213.758301,214.900299,211.480362,212.719040,185.836197,42200
2011-12-15,214.501511,216.864044,212.960724,213.806641,186.786392,24100
2011-12-16,213.927490,219.577042,211.480362,213.770386,186.754700,59000
2011-12-19,215.226593,215.226593,210.308151,211.800598,185.033890,30700
2011-12-20,212.090637,219.861023,212.090637,218.283981,190.697876,21300
2011-12-21,219.305130,221.280960,213.830811,220.791534,192.888565,40700
2011-12-22,221.148041,228.193359,219.643509,226.157104,197.576065,46600
2011-12-23,227.190338,231.075531,227.190338,230.187317,201.096924,25400
2011-12-27,229.244720,230.453171,227.141998,229.788513,200.748505,14700
2011-12-28,230.815704,230.815704,224.549850,224.936554,196.509750,34400
2011-12-29,225.135956,230.592148,224.960724,229.305130,200.326233,23000
2011-12-30,228.398788,238.042297,226.942596,227.679764,198.906219,49600
2012-01-03,230.779449,233.722061,227.486404,229.649551,200.627136,52100
2012-01-04,227.552872,227.879150,222.042297,226.368576,197.760818,36200
2012-01-05,226.640488,227.184296,223.407852,224.163147,195.834061,47300
2012-01-06,223.564957,227.595169,219.577042,227.595169,198.832321,72300
2012-01-09,225.377640,228.791534,224.700912,227.063446,198.367798,28900
2012-01-10,229.903320,236.586105,229.903320,234.519638,204.881714,27800
2012-01-11,235.003021,237.160126,232.870087,235.208466,205.483475,29700
2012-01-12,236.253769,237.444107,233.232635,234.441086,204.813141,17700
2012-01-13,234.308151,236.761322,233.220551,233.836853,204.285233,44300
2012-01-17,236.797577,239.148041,233.135956,234.592148,204.945053,29900
2012-01-18,233.764343,235.625381,231.178253,234.138977,204.549133,32700
2012-01-19,233.873108,241.057404,233.836853,238.398788,208.270660,27100
2012-01-20,241.087616,244.712997,234.749252,238.296066,208.180923,46000
2012-01-23,238.543808,243.993958,236.864044,239.927490,209.606171,35900
2012-01-24,240.755280,241.129913,235.468277,237.057404,207.098770,40800
2012-01-25,236.453171,241.879150,236.453171,239.987915,209.658920,11500
2012-01-26,239.274918,241.685806,236.960724,238.362534,209.531479,25800
2012-01-27,240.181274,242.785492,238.712997,239.818726,210.811539,27600
2012-01-30,239.770386,239.770386,234.386703,235.323257,206.859802,34000
2012-01-31,237.154083,237.655594,227.800598,228.827789,201.149963,57000
2012-02-01,231.812683,236.416916,229.873108,234.290024,205.951538,55600
2012-02-02,235.546829,235.697891,230.851959,231.057404,203.109924,29200
2012-02-03,233.987915,235.558914,229.607254,232.537766,204.411194,56400
2012-02-06,230.247742,233.419937,229.607254,232.024170,203.959778,27900
2012-02-07,230.543808,233.214508,230.543808,231.601212,203.587982,47600
2012-02-08,231.703934,234.719040,230.996979,234.326279,205.983398,36400
2012-02-09,235.160126,235.317215,232.012085,234.646530,206.264938,26800
2012-02-10,232.489426,235.057404,232.489426,235.057404,206.626099,24300
2012-02-13,236.036255,238.054382,233.824768,234.604233,206.227768,40200
2012-02-14,234.108765,234.108765,227.178253,231.873108,203.826965,38300
2012-02-15,232.567978,232.567978,228.422958,232.290024,204.193420,42800
2012-02-16,233.105743,235.546829,230.851959,235.347427,206.881073,21100
2012-02-17,236.181274,239.854980,233.021149,238.906342,210.009491,40700
2012-02-21,238.984894,240.398788,234.622360,234.839874,206.434845,23100
2012-02-22,234.283981,235.293045,230.815704,232.628403,204.490891,27800
2012-02-23,231.202423,235.293045,230.453171,234.930511,206.514542,23300
2012-02-24,235.111786,244.223572,233.148041,240.217529,211.162064,69500
2012-02-27,239.577042,242.610275,237.993958,240.477341,211.390472,43000
2012-02-28,235.842896,241.389725,233.232635,236.332321,207.746841,38300
2012-02-29,235.909363,240.900299,233.498489,238.006042,209.218079,54600
2012-03-01,238.368576,241.262833,237.341385,240.785492,211.661331,38000
2012-03-02,240.688828,242.253769,235.607254,237.716019,208.963120,23600
2012-03-05,235.987915,238.296066,235.280960,235.939575,207.401581,34500
2012-03-06,234.894257,237.009064,232.459213,235.311172,206.849182,24600
2012-03-07,235.045319,237.220551,234.138977,235.873108,207.343155,21000
2012-03-08,238.271896,239.105743,235.196381,236.229614,207.656586,13900
2012-03-09,235.498489,237.879150,233.583084,233.583084,205.330139,41700
2012-03-12,234.441086,236.120850,232.628403,235.800598,207.279404,21100
2012-03-13,236.682785,241.480362,236.580063,241.480362,212.272156,18200
2012-03-14,240.815704,241.589127,236.664658,238.833832,209.945740,44500
2012-03-15,240.072510,241.685806,236.876129,241.631424,212.404984,27900
2012-03-16,239.564957,241.782471,238.670700,241.691849,212.458054,61000
2012-03-19,240.072510,241.087616,235.250748,239.274918,210.333466,20300
2012-03-20,238.531723,239.873108,236.495468,237.492447,208.766632,17000
2012-03-21,238.066467,238.217529,234.404831,234.404831,206.052505,19300
2012-03-22,234.646530,235.051361,231.891235,233.111786,204.915817,26600
2012-03-23,231.963745,235.280960,229.613297,232.773407,204.618378,16200
2012-03-26,238.580063,239.317215,234.132935,237.770386,209.010910,20300
2012-03-27,238.610275,239.220551,233.419937,235.081573,206.647308,37500
2012-03-28,235.432022,235.432022,230.755280,231.389725,203.402069,28900
2012-03-29,231.335342,231.607254,220.731125,223.401810,196.380325,62800
2012-03-30,223.564957,228.435043,220.652573,225.722061,198.419937,56200
2012-04-02,226.688828,227.057404,222.030212,226.072510,198.727997,59700
2012-04-03,225.075531,226.610275,221.045319,225.323257,198.069321,77700
2012-04-04,224.483383,226.580063,221.752258,225.238678,197.995010,40500
2012-04-05,225.498489,227.498489,224.712997,227.293045,199.800858,29100
2012-04-09,223.722061,226.483383,223.468277,226.163147,198.807663,28700
2012-04-10,224.471298,227.861023,224.471298,225.794556,198.483627,47000
2012-04-11,228.398788,231.673721,227.135956,229.123871,201.410217,44800
2012-04-12,229.081573,231.993958,228.948639,231.861023,203.816360,25600
2012-04-13,230.737167,235.444107,230.567978,234.120850,205.802826,39000
2012-04-16,234.441086,236.072510,224.598190,224.888214,197.686935,87800
2012-04-17,224.978851,231.075531,224.344406,229.238678,201.511215,57500
2012-04-18,228.537766,229.335342,225.232635,225.353470,198.095856,57500
2012-04-19,224.416916,230.054382,224.416916,229.685806,203.239319,46600
2012-04-20,232.175232,233.836853,229.613297,231.051361,204.447662,34400
2012-04-23,228.404831,229.359512,223.564957,225.728104,199.737335,54900
2012-04-24,225.800598,229.577042,224.839874,225.770386,199.774704,67300
2012-04-25,229.184296,233.021149,227.842896,228.531723,202.218094,26900
2012-04-26,229.274918,233.933533,229.274918,229.625381,203.185837,32400
2012-04-27,232.422958,233.051361,230.199402,231.975830,205.265686,30700
2012-04-30,231.413895,231.413895,225.444107,228.501511,202.191391,57900
2012-05-01,226.833832,230.495468,226.181274,227.879150,201.640686,38300
2012-05-02,228.290024,228.737167,226.000000,227.716019,201.496338,34700
2012-05-03,226.652573,228.326279,225.377640,227.280960,201.111374,46300
2012-05-04,227.818726,228.344406,211.480362,216.084595,191.204147,127900
2012-05-07,214.223572,215.951660,207.087616,210.574020,186.328064,143900
2012-05-08,210.459213,211.154083,206.126892,208.459213,184.456802,100700
2012-05-09,206.598190,225.885193,203.758301,204.791534,181.211441,112500
2012-05-10,204.797577,216.525681,202.175232,203.625381,180.179535,94800
2012-05-11,202.567978,204.924469,200.984894,203.141998,179.751831,150600
2012-05-14,200.761322,203.099701,198.924469,199.407852,176.447632,95900
2012-05-15,199.093658,205.504532,199.093658,202.265854,178.976578,157200
2012-05-16,204.084595,211.305130,204.084595,206.646530,182.852783,218600
2012-05-17,205.969788,206.803619,201.256790,201.818726,178.580917,125100
2012-05-18,202.084595,204.235657,199.395767,201.208466,178.040878,83900
2012-05-21,201.093658,203.359512,198.024170,198.036255,175.233948,104200
2012-05-22,199.395767,202.888214,199.395767,200.906342,177.773590,89300
2012-05-23,200.000000,203.057404,200.000000,202.501511,179.185059,66200
2012-05-24,202.416916,206.483383,202.416916,205.045319,181.435989,79700
2012-05-25,205.190338,209.951660,205.190338,208.193359,184.221558,75300
2012-05-29,209.667679,212.858002,209.667679,211.939575,187.536423,77900
2012-05-30,209.667679,211.637466,207.619339,210.876129,186.595428,68600
2012-05-31,211.166168,212.670700,209.117828,210.767365,186.499176,83400
