Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,42.980000,43.279999,42.549999,43.189999,39.214336,329900
2018-01-24,44.020000,45.240002,43.459999,45.189999,41.030243,382000
2018-01-25,45.270000,46.400002,45.270000,45.939999,41.711201,323200
2018-01-26,45.740002,46.660000,45.689999,46.540001,42.255974,235900
2018-01-29,46.150002,46.270000,45.340000,45.770000,41.556847,180300
2018-01-30,45.660000,45.869999,45.160000,45.779999,41.565929,172200
2018-01-31,46.029999,46.220001,45.720001,45.950001,41.720284,202200
2018-02-01,45.740002,46.860001,44.660000,46.709999,42.410324,177500
2018-02-02,45.880001,45.950001,44.820000,44.830002,40.703381,203200
2018-02-05,44.450001,45.099998,43.520000,43.549999,39.541203,299700
2018-02-06,42.959999,44.410000,42.720001,44.230000,40.158611,236600
2018-02-07,44.080002,45.189999,44.020000,44.090000,40.031494,183000
2018-02-08,44.320000,44.480000,43.130001,43.130001,39.159863,312900
2018-02-09,43.369999,43.540001,41.759998,42.669998,38.742210,267600
2018-02-12,43.310001,44.580002,42.779999,43.970001,39.922539,415200
2018-02-13,43.849998,43.880001,43.290001,43.700001,39.677391,159200
2018-02-14,43.540001,45.130001,43.119999,45.020000,40.875889,280800
2018-02-15,45.349998,45.349998,44.410000,44.730000,40.612579,96000
2018-02-16,44.470001,45.360001,44.330002,45.130001,40.975761,254000
2018-02-20,44.930000,45.349998,44.750000,45.040001,40.894047,391400
2018-02-21,45.049999,45.439999,44.680000,44.820000,40.694294,235100
2018-02-22,45.080002,46.959999,45.080002,45.790001,41.575008,527500
2018-02-23,46.029999,46.660000,45.380001,45.480000,41.293549,234400
2018-02-26,45.610001,45.639999,44.560001,44.680000,40.567192,492900
2018-02-27,44.380001,44.820000,43.400002,43.660000,39.641083,401300
2018-02-28,43.419998,43.830002,42.099998,42.180000,38.297310,323400
2018-03-01,42.310001,42.380001,41.610001,41.740002,37.897820,279200
2018-03-02,41.680000,42.520000,41.430000,42.200001,38.315472,272400
2018-03-05,41.590000,42.930000,41.490002,42.889999,38.941948,355800
2018-03-06,43.369999,43.669998,42.959999,43.480000,39.477646,251700
2018-03-07,43.090000,44.070000,42.919998,43.650002,39.631996,263000
2018-03-08,43.910000,44.090000,43.509998,43.709999,39.686470,137300
2018-03-09,44.090000,44.500000,43.770000,44.000000,39.949776,154400
2018-03-12,44.009998,44.330002,43.709999,43.799999,39.768188,136400
2018-03-13,43.810001,43.939999,42.779999,42.959999,39.005508,285000
2018-03-14,43.230000,43.599998,42.599998,42.950001,38.996426,381100
2018-03-15,42.790001,43.160000,42.730000,42.860001,38.914722,338900
2018-03-16,42.750000,43.770000,42.750000,43.410000,39.414089,367000
2018-03-19,43.290001,43.290001,42.689999,42.799999,38.860237,179200
2018-03-20,42.930000,43.349998,42.580002,42.689999,38.760361,235200
2018-03-21,42.349998,43.529999,42.349998,42.810001,38.869312,574500
2018-03-22,42.310001,42.910000,41.959999,41.990002,38.124798,463500
2018-03-23,42.040001,42.139999,41.250000,41.439999,37.625431,393100
2018-03-26,41.680000,42.849998,41.680000,42.759998,39.162239,441800
2018-03-27,42.910000,43.060001,41.910000,41.939999,38.411236,579600
2018-03-28,42.180000,42.470001,41.580002,41.590000,38.090691,602000
2018-03-29,41.860001,42.290001,41.740002,42.020000,38.484509,498900
2018-04-02,41.990002,43.230000,41.919998,43.130001,39.501114,662500
2018-04-03,44.230000,45.340000,43.340000,45.189999,41.387791,612600
2018-04-04,44.529999,46.000000,43.820000,45.959999,42.093006,410600
2018-04-05,46.000000,46.950001,45.369999,46.759998,42.825687,708100
2018-04-06,46.680000,46.900002,46.400002,46.570000,42.651680,420100
2018-04-09,46.840000,47.500000,46.840000,47.360001,43.375206,391600
2018-04-10,47.500000,49.369999,47.349998,49.349998,45.197773,794300
2018-04-11,49.000000,51.380001,48.990002,50.790001,46.516613,951700
2018-04-12,50.599998,50.599998,49.790001,50.000000,45.793083,617800
2018-04-13,50.000000,50.000000,49.520000,49.570000,45.399265,205400
2018-04-16,49.740002,49.740002,48.660000,49.270000,45.124508,199400
2018-04-17,49.459999,50.000000,49.060001,49.970001,45.765606,316800
2018-04-18,50.000000,50.049999,49.450001,50.000000,45.793083,563200
2018-04-19,50.250000,50.500000,49.680000,49.939999,45.738129,430700
2018-04-20,50.009998,50.169998,48.980000,49.110001,44.977970,324700
2018-04-23,49.049999,49.049999,48.230000,48.400002,44.327709,171200
2018-04-24,48.520000,48.820000,47.869999,47.990002,43.952202,281900
2018-04-25,47.860001,47.860001,46.630001,47.000000,43.045498,360300
2018-04-26,47.290001,47.599998,46.880001,47.320000,43.338577,388900
2018-04-27,47.400002,48.299999,47.330002,48.119999,44.071262,295600
2018-04-30,48.230000,48.430000,47.529999,47.660000,43.649967,233600
2018-05-01,47.480000,47.610001,46.889999,47.320000,43.338577,104300
2018-05-02,47.279999,47.509998,46.930000,47.250000,43.274464,257400
2018-05-03,47.340000,48.070000,46.669998,47.919998,43.888088,1274100
2018-05-04,47.980000,48.349998,47.709999,48.000000,43.961361,724500
2018-05-07,48.049999,48.259998,47.290001,48.049999,44.007153,499400
2018-05-08,48.220001,48.220001,46.980000,47.939999,43.906403,2583700
2018-05-09,47.980000,48.360001,47.779999,48.009998,43.970520,576500
2018-05-10,48.180000,48.400002,47.770000,48.189999,44.135372,250900
2018-05-11,48.209999,48.230000,47.330002,47.570000,43.567539,530400
2018-05-14,47.779999,48.279999,47.660000,48.110001,44.062107,335000
2018-05-15,47.750000,48.220001,47.290001,48.000000,43.961361,1693700
2018-05-16,47.889999,48.000000,46.509998,46.750000,42.816536,1145300
2018-05-17,46.599998,46.709999,45.310001,45.320000,41.506851,634200
2018-05-18,45.270000,45.540001,44.939999,45.049999,41.259567,334600
2018-05-21,45.240002,45.410000,44.740002,45.250000,41.442738,539400
2018-05-22,45.450001,46.380001,45.450001,45.939999,42.074684,640400
2018-05-23,45.549999,46.000000,45.220001,45.560001,41.726662,519400
2018-05-24,45.419998,45.459999,44.790001,45.160000,41.360310,806600
2018-05-25,44.910000,46.009998,44.580002,45.790001,41.937305,272200
2018-05-29,45.090000,46.770000,45.090000,46.290001,42.395237,490800
2018-05-30,46.400002,46.799999,45.970001,46.590000,42.669994,210300
2018-05-31,46.529999,46.950001,46.299999,46.380001,42.477661,425300
2018-06-01,46.730000,47.549999,46.730000,47.250000,43.274464,360300
2018-06-04,47.560001,48.070000,47.560001,47.959999,43.924725,175300
2018-06-05,47.669998,48.070000,47.439999,47.520000,43.521751,296900
2018-06-06,47.590000,47.650002,47.230000,47.360001,43.375206,449800
2018-06-07,47.250000,47.250000,46.279999,46.430000,42.523460,802600
2018-06-08,46.500000,46.770000,45.750000,46.250000,42.358604,418700
2018-06-11,46.299999,46.759998,45.990002,46.439999,42.532612,139400
2018-06-12,46.439999,47.419998,46.200001,47.090000,43.127922,217000
2018-06-13,47.849998,47.849998,46.910000,47.599998,43.595009,238400
2018-06-14,47.790001,47.790001,46.990002,46.990002,43.036343,313900
2018-06-15,46.360001,46.840000,45.919998,46.549999,42.633362,516400
2018-06-18,46.209999,47.759998,46.029999,47.599998,43.595009,511200
2018-06-19,47.049999,47.380001,46.560001,46.639999,42.715782,394200
2018-06-20,46.980000,47.209999,46.200001,46.560001,42.642521,432900
2018-06-21,46.419998,46.930000,46.180000,46.740002,42.807373,185800
2018-06-22,47.180000,47.570000,46.820000,47.040001,43.082134,314800
2018-06-25,46.849998,47.330002,46.669998,46.959999,43.008862,148100
2018-06-26,47.009998,47.369999,46.590000,47.360001,43.375206,320100
2018-06-27,46.810001,47.590000,46.049999,46.660000,43.063259,239400
2018-06-28,46.639999,47.990002,46.580002,47.900002,44.207680,234000
2018-06-29,48.160000,48.220001,47.279999,47.779999,44.096920,454200
2018-07-02,47.389999,47.720001,46.900002,47.400002,43.746216,210800
2018-07-03,47.779999,50.549999,47.779999,50.240002,46.367302,503400
2018-07-05,50.349998,50.549999,49.830002,49.849998,46.007359,533200
2018-07-06,49.939999,50.529999,49.490002,50.410000,46.524193,410300
2018-07-09,50.549999,50.599998,49.189999,49.400002,45.592052,251600
2018-07-10,49.540001,49.709999,49.119999,49.509998,45.693577,221800
2018-07-11,49.290001,49.500000,48.320000,49.279999,45.481304,227100
2018-07-12,49.400002,49.500000,49.119999,49.259998,45.462845,151000
2018-07-13,49.160000,49.520000,48.939999,49.150002,45.361324,251000
2018-07-16,49.110001,49.320000,48.860001,48.939999,45.167507,148900
2018-07-17,48.790001,49.020000,48.669998,48.830002,45.065990,171800
2018-07-18,48.849998,49.240002,48.290001,48.450001,44.715282,668700
2018-07-19,47.990002,48.119999,47.610001,47.770000,44.087700,185000
2018-07-20,48.360001,48.360001,47.549999,47.779999,44.096920,360200
2018-07-23,47.779999,47.900002,47.509998,47.590000,43.921577,196200
2018-07-24,47.959999,47.990002,47.509998,47.560001,43.893887,375700
2018-07-25,47.669998,47.720001,47.299999,47.430000,43.773911,222300
2018-07-26,47.320000,47.470001,46.900002,47.060001,43.432430,245300
2018-07-27,47.299999,47.709999,47.080002,47.360001,43.709301,83200
2018-07-30,47.750000,48.439999,47.110001,47.209999,43.570862,178400
2018-07-31,47.209999,47.209999,45.700001,45.910000,42.371075,495500
2018-08-01,45.980000,46.619999,45.580002,46.529999,42.943279,188100
2018-08-02,44.700001,46.160000,44.700001,45.410000,41.909618,405300
2018-08-03,45.419998,47.049999,45.419998,46.900002,43.284760,203000
2018-08-06,46.830002,47.040001,46.180000,46.240002,42.675636,199000
2018-08-07,46.400002,46.990002,45.610001,45.759998,42.232643,130000
2018-08-08,45.950001,46.070000,45.689999,45.919998,42.380302,318000
2018-08-09,45.959999,46.130001,45.570000,45.939999,42.398762,425600
2018-08-10,45.369999,45.430000,44.740002,44.810001,41.355869,335100
2018-08-13,44.560001,44.560001,43.599998,43.990002,40.599075,353700
2018-08-14,44.009998,44.430000,43.830002,44.020000,40.626766,292300
2018-08-15,43.630001,43.939999,42.939999,43.400002,40.054558,1627100
2018-08-16,43.490002,45.080002,43.490002,44.720001,41.272804,448100
2018-08-17,44.610001,44.619999,44.189999,44.529999,41.097450,281100
2018-08-20,44.669998,44.669998,43.380001,43.470001,40.119156,153800
2018-08-21,43.669998,44.939999,43.669998,44.580002,41.143600,513800
2018-08-22,44.470001,44.770000,44.360001,44.549999,41.115906,508900
2018-08-23,44.480000,44.480000,43.599998,43.619999,40.257603,524800
2018-08-24,43.500000,44.730000,43.500000,44.529999,41.097450,1122600
2018-08-27,45.450001,46.040001,45.189999,45.430000,41.928070,285600
2018-08-28,45.480000,45.700001,44.900002,44.959999,41.494305,311600
2018-08-29,44.889999,44.889999,44.060001,44.110001,40.709827,263500
2018-08-30,43.880001,43.880001,43.180000,43.470001,40.119156,289400
2018-08-31,43.520000,43.520000,42.630001,43.360001,40.017643,394300
2018-09-04,43.029999,43.139999,42.490002,42.500000,39.223927,438300
2018-09-05,42.419998,42.590000,41.759998,41.919998,38.688637,227000
2018-09-06,41.840000,42.419998,41.779999,41.889999,38.660954,297300
2018-09-07,41.889999,41.930000,41.139999,41.369999,38.181034,208000
2018-09-10,41.400002,41.570000,40.169998,40.230000,37.128914,295000
2018-09-11,40.000000,40.150002,39.209999,39.220001,36.196766,677700
2018-09-12,39.340000,41.480000,39.130001,40.939999,37.784180,1016300
2018-09-13,41.139999,41.380001,40.220001,40.250000,37.147369,357400
2018-09-14,40.450001,40.480000,39.959999,40.160000,37.064301,157600
2018-09-17,40.230000,40.669998,40.230000,40.570000,37.442703,225700
2018-09-18,40.689999,41.049999,40.540001,40.799999,37.654972,244600
2018-09-19,40.910000,41.630001,40.779999,41.500000,38.301014,252900
2018-09-20,41.840000,42.779999,41.570000,42.590000,39.306995,287600
2018-09-21,42.580002,42.709999,41.880001,42.040001,38.799389,436800
2018-09-24,42.070000,42.139999,41.720001,41.830002,38.605576,162200
2018-09-25,41.869999,42.250000,41.770000,42.049999,38.808617,207300
2018-09-26,41.759998,42.389999,41.049999,41.119999,38.254154,226100
2018-09-27,41.180000,41.779999,40.779999,41.580002,38.682102,221400
2018-09-28,41.139999,41.799999,41.130001,41.720001,38.812344,300200
2018-10-01,41.820000,42.720001,41.740002,42.389999,39.435650,183100
2018-10-02,42.450001,42.860001,42.299999,42.490002,39.528675,223400
2018-10-03,42.860001,42.959999,42.430000,42.700001,39.724033,252500
2018-10-04,42.580002,42.580002,41.639999,42.380001,39.426342,203800
2018-10-05,42.419998,42.660000,41.930000,42.220001,39.277493,353000
2018-10-08,42.220001,42.650002,41.490002,42.049999,39.119339,209200
2018-10-09,41.840000,42.000000,41.119999,41.689999,38.784428,305100
2018-10-10,41.700001,41.700001,39.990002,40.000000,37.212212,291500
2018-10-11,40.000000,40.160000,39.450001,39.930000,37.147095,1266800
2018-10-12,40.439999,41.110001,40.119999,40.169998,37.370365,584500
2018-10-15,40.150002,40.509998,39.820000,40.209999,37.407581,189100
2018-10-16,40.549999,41.580002,40.360001,41.509998,38.616978,867300
2018-10-17,41.349998,41.799999,40.779999,40.900002,38.049488,112400
2018-10-18,40.250000,40.930000,39.610001,39.650002,36.886608,311800
2018-10-19,39.820000,40.189999,39.009998,39.310001,36.570305,156700
2018-10-22,39.599998,39.849998,38.900002,39.130001,36.402847,158500
2018-10-23,38.099998,39.080002,37.799999,38.820000,36.114452,314200
2018-10-24,38.730000,38.889999,37.439999,37.919998,35.277180,548400
2018-10-25,38.099998,38.380001,36.740002,37.090000,34.505024,464800
2018-10-26,36.650002,37.060001,35.919998,37.029999,34.449203,259700
2018-10-29,37.410000,38.049999,37.330002,37.480000,34.867844,324200
2018-10-30,37.500000,37.509998,36.540001,36.820000,34.253841,505900
2018-10-31,37.020000,37.160000,36.540001,36.939999,34.365479,918500
2018-11-01,37.580002,39.240002,37.209999,38.770000,36.067936,477600
2018-11-02,39.209999,39.869999,38.599998,38.930000,36.216789,238600
2018-11-05,38.950001,39.000000,38.380001,38.880001,36.170273,81600
2018-11-06,38.840000,39.119999,38.779999,39.029999,36.309814,317200
2018-11-07,39.130001,40.720001,39.130001,40.419998,37.602940,405800
2018-11-08,39.959999,41.160000,39.959999,40.799999,37.956455,375100
2018-11-09,40.580002,41.230000,40.000000,40.470001,37.649460,328500
2018-11-12,40.480000,40.480000,39.000000,39.049999,36.328426,154800
2018-11-13,39.189999,39.549999,38.930000,39.009998,36.291210,288300
2018-11-14,39.490002,40.080002,39.380001,40.049999,37.258732,379600
2018-11-15,39.919998,42.169998,39.919998,42.150002,39.212368,406500
2018-11-16,41.840000,43.000000,41.840000,42.740002,39.761253,382400
2018-11-19,41.869999,42.599998,41.790001,42.020000,39.091431,223400
2018-11-20,41.500000,41.759998,40.950001,41.200001,38.328579,296200
2018-11-21,41.450001,41.980000,41.400002,41.700001,38.793732,391800
2018-11-23,41.180000,41.540001,40.540001,40.730000,37.891338,120300
2018-11-26,40.779999,41.900002,40.779999,41.860001,38.942581,351400
2018-11-27,41.330002,42.250000,40.669998,40.730000,37.891338,428500
2018-11-28,40.799999,40.799999,40.130001,40.459999,37.640152,329000
2018-11-29,40.200001,41.259998,40.200001,40.860001,38.012276,387100
2018-11-30,40.669998,40.939999,39.529999,40.009998,37.221512,520700
2018-12-03,40.740002,42.270000,40.740002,41.709999,38.803040,329400
2018-12-04,41.610001,42.009998,41.169998,41.529999,38.635582,235900
2018-12-06,40.730000,41.500000,40.080002,41.290001,38.412312,387100
2018-12-07,41.480000,42.270000,40.860001,40.869999,38.021580,381300
2018-12-10,40.490002,40.840000,40.360001,40.560001,37.733192,300000
2018-12-11,41.099998,41.500000,40.950001,41.160000,38.291367,319200
2018-12-12,41.720001,41.720001,40.970001,41.130001,38.263462,213000
2018-12-13,41.270000,41.270000,40.580002,40.680000,37.844818,392500
2018-12-14,40.400002,40.590000,39.900002,40.259998,37.454094,182400
2018-12-17,40.099998,40.619999,39.439999,39.540001,36.784271,346800
2018-12-18,39.720001,40.080002,39.340000,39.400002,36.654030,322500
2018-12-19,39.549999,39.950001,38.490002,38.619999,35.928391,264100
2018-12-20,38.590000,38.590000,36.950001,37.119999,34.532932,543500
2018-12-21,36.740002,37.180000,35.860001,36.349998,33.816597,486000
2018-12-24,36.110001,36.439999,35.680000,36.209999,33.686356,121300
2018-12-26,36.220001,37.840000,35.520000,37.770000,35.137634,173100
2018-12-27,36.880001,37.889999,36.590000,37.889999,35.554260,201000
2018-12-28,37.930000,37.959999,37.040001,37.869999,35.535492,379100
2018-12-31,37.910000,38.470001,37.849998,38.099998,35.751316,90500
2019-01-02,37.720001,39.349998,37.529999,39.330002,36.905495,151600
2019-01-03,39.130001,39.150002,38.279999,39.090000,36.680290,182700
2019-01-04,39.490002,40.880001,39.490002,40.779999,38.266106,195200
2019-01-07,40.740002,41.320000,40.500000,40.689999,38.181652,173500
2019-01-08,41.090000,41.959999,40.189999,41.529999,38.969879,221900
2019-01-09,41.779999,43.150002,41.700001,43.080002,40.424324,394000
2019-01-10,43.029999,43.360001,42.570000,43.320000,40.649529,355700
2019-01-11,43.020000,43.500000,42.770000,43.480000,40.799667,401800
2019-01-14,43.000000,43.660000,42.820000,43.599998,40.912266,169500
2019-01-15,43.590000,44.099998,43.439999,43.509998,40.827816,146200
2019-01-16,43.790001,43.930000,43.610001,43.770000,41.071789,152700
2019-01-17,43.459999,43.849998,43.040001,43.459999,40.780895,1267500
2019-01-18,43.590000,44.049999,43.500000,43.980000,41.268845,124100
2019-01-22,43.900002,44.520000,43.369999,43.720001,41.024876,377200
2019-01-23,44.110001,44.299999,43.369999,43.509998,40.827816,386900
2019-01-24,43.500000,44.070000,43.259998,43.650002,40.959187,401500
2019-01-25,43.869999,44.000000,43.240002,43.580002,40.893505,257100
2019-01-28,43.110001,43.580002,43.009998,43.349998,40.677677,348200
2019-01-29,43.660000,43.820000,43.119999,43.430000,40.752747,239500
2019-01-30,43.619999,43.799999,42.990002,43.590000,40.902882,339000
2019-01-31,43.750000,44.820000,43.750000,44.599998,41.850624,559900
2019-02-01,44.410000,45.080002,44.299999,45.000000,42.225967,267900
2019-02-04,44.610001,46.540001,44.610001,46.500000,43.633492,281900
2019-02-05,46.610001,47.000000,46.400002,46.820000,43.933765,279000
2019-02-06,46.520000,46.939999,46.310001,46.770000,43.886852,201600
2019-02-07,46.930000,47.049999,45.970001,46.400002,43.539661,311700
