Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,13.490000,13.510000,13.410000,13.420000,12.072021,30400
2018-07-24,13.490000,13.500000,13.410000,13.410000,12.063024,37800
2018-07-25,13.450000,13.470000,13.420000,13.420000,12.072021,27100
2018-07-26,13.430000,13.480000,13.390000,13.390000,12.045033,36100
2018-07-27,13.440000,13.470000,13.390000,13.390000,12.045033,19100
2018-07-30,13.380000,13.450000,13.340000,13.380000,12.036036,25500
2018-07-31,13.450000,13.490000,13.440000,13.470000,12.116996,17500
2018-08-01,13.490000,13.540000,13.430000,13.540000,12.179965,26400
2018-08-02,13.520000,13.530000,13.480000,13.480000,12.125992,20400
2018-08-03,13.490000,13.530000,13.490000,13.490000,12.134986,9400
2018-08-06,13.470000,13.580000,13.450000,13.580000,12.215944,15300
2018-08-07,13.580000,13.670000,13.540000,13.670000,12.296906,21300
2018-08-08,13.670000,13.700000,13.660000,13.700000,12.323894,12800
2018-08-09,13.700000,13.730000,13.690000,13.730000,12.350881,10900
2018-08-10,13.650000,13.750000,13.650000,13.740000,12.359876,11600
2018-08-13,13.800000,13.840000,13.740000,13.840000,12.449830,21300
2018-08-14,13.900000,13.930000,13.780000,13.920000,12.521792,25400
2018-08-15,13.890000,13.890000,13.800000,13.850000,12.458827,11500
2018-08-16,13.830000,13.950000,13.800000,13.800000,12.413850,13100
2018-08-17,13.800000,13.810000,13.790000,13.800000,12.413850,8400
2018-08-20,13.850000,13.950000,13.810000,13.920000,12.521792,18400
2018-08-21,13.650000,13.950000,13.650000,13.950000,12.548781,9200
2018-08-22,13.870000,13.940000,13.850000,13.940000,12.539785,17500
2018-08-23,13.930000,13.930000,13.800000,13.840000,12.501397,6500
2018-08-24,13.920000,13.980000,13.810000,13.940000,12.591723,13400
2018-08-27,13.890000,13.920000,13.880000,13.900000,12.555592,10100
2018-08-28,13.850000,13.900000,13.840000,13.900000,12.555592,19300
2018-08-29,13.880000,13.910000,13.860000,13.910000,12.564628,17300
2018-08-30,13.910000,13.990000,13.910000,13.980000,12.627855,19400
2018-08-31,13.920000,14.040000,13.920000,14.040000,12.682052,33200
2018-09-04,14.040000,14.100000,13.910000,14.050000,12.691086,14200
2018-09-05,14.000000,14.040000,13.970000,13.980000,12.627855,18700
2018-09-06,13.980000,14.010000,13.940000,13.950000,12.600759,19800
2018-09-07,13.980000,13.990000,13.930000,13.930000,12.582696,11600
2018-09-10,14.030000,14.030000,13.760000,13.870000,12.528494,18800
2018-09-11,13.870000,13.880000,13.840000,13.880000,12.537530,12800
2018-09-12,13.970000,13.970000,13.860000,13.910000,12.564628,20600
2018-09-13,14.000000,14.000000,13.830000,13.830000,12.492363,17800
2018-09-14,13.860000,13.970000,13.660000,13.670000,12.347838,25700
2018-09-17,13.770000,13.770000,13.560000,13.560000,12.248478,22300
2018-09-18,13.580000,13.600000,13.520000,13.550000,12.239446,31500
2018-09-19,13.610000,13.610000,13.530000,13.540000,12.230412,16100
2018-09-20,13.560000,13.650000,13.560000,13.560000,12.300714,26100
2018-09-21,13.660000,13.660000,13.550000,13.570000,12.309787,17900
2018-09-24,13.570000,13.610000,13.550000,13.610000,12.346070,18700
2018-09-25,13.580000,13.650000,13.570000,13.600000,12.337003,8000
2018-09-26,13.610000,13.620000,13.510000,13.620000,12.355143,18100
2018-09-27,13.640000,13.660000,13.550000,13.550000,12.291642,15600
2018-09-28,13.510000,13.550000,13.490000,13.490000,12.237216,12100
2018-10-01,13.580000,13.620000,13.470000,13.500000,12.246286,29100
2018-10-02,13.520000,13.530000,13.480000,13.520000,12.264428,22600
2018-10-03,13.480000,13.530000,13.480000,13.510000,12.255359,28700
2018-10-04,13.490000,13.490000,13.250000,13.290000,12.055788,21700
2018-10-05,13.380000,13.380000,13.110000,13.120000,11.901577,26400
2018-10-08,13.200000,13.210000,13.050000,13.060000,11.847150,16200
2018-10-09,13.030000,13.100000,13.030000,13.060000,11.847150,23800
2018-10-10,13.090000,13.110000,13.020000,13.080000,11.865293,28900
2018-10-11,13.060000,13.130000,13.050000,13.050000,11.838079,23100
2018-10-12,13.140000,13.210000,13.080000,13.080000,11.865293,19800
2018-10-15,13.060000,13.130000,13.060000,13.130000,11.910647,10800
2018-10-16,13.170000,13.190000,13.130000,13.170000,11.946934,19800
2018-10-17,13.240000,13.260000,13.160000,13.260000,12.028575,40600
2018-10-18,13.240000,13.270000,13.080000,13.230000,12.053632,29000
2018-10-19,13.280000,13.280000,13.130000,13.170000,11.998963,23100
2018-10-22,13.170000,13.250000,13.110000,13.240000,12.062742,34600
2018-10-23,13.200000,13.520000,13.170000,13.520000,12.317843,39800
2018-10-24,13.500000,13.520000,13.400000,13.410000,12.217628,32400
2018-10-25,13.470000,13.470000,13.180000,13.180000,12.008080,30300
2018-10-26,13.150000,13.200000,13.000000,13.010000,11.853192,29700
2018-10-29,13.010000,13.070000,12.950000,12.980000,11.825859,22100
2018-10-30,12.900000,13.040000,12.900000,12.990000,11.834971,21000
2018-10-31,13.050000,13.050000,12.910000,13.000000,11.844083,37700
2018-11-01,13.100000,13.100000,13.000000,13.020000,11.862304,25900
2018-11-02,13.130000,13.130000,13.000000,13.070000,11.907856,47000
2018-11-05,13.130000,13.130000,13.020000,13.060000,11.898746,26800
2018-11-06,13.130000,13.140000,13.070000,13.100000,11.935189,20000
2018-11-07,13.140000,13.210000,13.060000,13.210000,12.035409,14500
2018-11-08,13.230000,13.230000,13.120000,13.230000,12.053632,22400
2018-11-09,13.270000,13.290000,13.240000,13.290000,12.108293,10500
2018-11-12,13.160000,13.300000,13.160000,13.300000,12.117407,8700
2018-11-13,13.390000,13.500000,13.370000,13.500000,12.299623,21200
2018-11-14,13.500000,13.500000,13.400000,13.400000,12.208515,29300
2018-11-15,13.340000,13.350000,13.290000,13.320000,12.135627,16500
2018-11-16,13.350000,13.360000,13.150000,13.150000,11.980742,16000
2018-11-19,13.320000,13.490000,13.120000,13.490000,12.290513,25800
2018-11-20,13.480000,13.560000,13.290000,13.560000,12.354287,33500
2018-11-21,13.500000,13.540000,13.500000,13.520000,12.370298,11100
2018-11-23,13.520000,13.530000,13.370000,13.370000,12.233055,17900
2018-11-26,13.370000,13.480000,13.370000,13.390000,12.251354,16300
2018-11-27,13.500000,13.550000,13.290000,13.300000,12.169008,31400
2018-11-28,13.280000,13.550000,13.200000,13.200000,12.077511,26400
2018-11-29,13.200000,13.580000,13.160000,13.580000,12.425196,27600
2018-11-30,13.560000,13.790000,13.290000,13.660000,12.498395,28300
2018-12-03,14.010000,14.010000,13.820000,13.840000,12.663092,63500
2018-12-04,13.950000,13.950000,13.800000,13.830000,12.653940,25900
2018-12-06,13.910000,14.000000,13.910000,14.000000,12.809482,30100
2018-12-07,14.000000,14.380000,13.910000,14.330000,13.111418,23900
2018-12-10,14.380000,14.400000,14.250000,14.290000,13.074822,29200
2018-12-11,14.400000,14.470000,14.300000,14.300000,13.083969,25800
2018-12-12,14.460000,14.500000,14.300000,14.300000,13.083969,28300
2018-12-13,14.440000,14.440000,13.970000,13.970000,12.782034,52300
2018-12-14,14.110000,14.140000,14.050000,14.060000,12.864381,18300
2018-12-17,14.180000,14.270000,14.020000,14.020000,12.827782,25600
2018-12-18,14.300000,14.340000,14.020000,14.060000,12.864381,21100
2018-12-19,14.060000,14.080000,13.920000,13.920000,12.736286,30500
2018-12-20,14.060000,14.060000,13.660000,13.700000,12.586986,37400
2018-12-21,13.690000,13.900000,13.620000,13.620000,12.513487,14100
2018-12-24,13.620000,13.620000,13.390000,13.590000,12.485923,27200
2018-12-26,13.590000,13.790000,13.550000,13.550000,12.449173,15200
2018-12-27,13.590000,13.820000,13.530000,13.670000,12.559424,33900
2018-12-28,13.830000,13.830000,13.650000,13.710000,12.596173,23500
2018-12-31,13.710000,13.710000,13.200000,13.200000,12.127606,40800
2019-01-02,13.350000,13.970000,13.290000,13.520000,12.421611,36200
2019-01-03,13.540000,13.540000,13.320000,13.340000,12.256234,27500
2019-01-04,13.430000,13.540000,13.310000,13.540000,12.439983,34700
2019-01-07,13.550000,13.920000,13.540000,13.790000,12.669675,42900
2019-01-08,14.050000,14.050000,13.840000,13.900000,12.770738,27600
2019-01-09,13.890000,13.890000,13.750000,13.790000,12.669675,16500
2019-01-10,13.850000,13.850000,13.780000,13.780000,12.660487,12000
2019-01-11,13.790000,13.860000,13.750000,13.830000,12.706425,15000
2019-01-14,13.900000,14.080000,13.830000,13.830000,12.706425,19700
2019-01-15,14.000000,14.000000,13.570000,13.570000,12.467546,23500
2019-01-16,13.770000,13.770000,13.280000,13.280000,12.201106,31700
2019-01-17,13.230000,13.330000,13.160000,13.220000,12.198801,53000
2019-01-18,13.250000,13.250000,13.090000,13.250000,12.226483,50400
2019-01-22,13.280000,13.490000,13.260000,13.490000,12.447944,27200
2019-01-23,13.460000,13.680000,13.460000,13.680000,12.623267,28400
2019-01-24,13.780000,13.800000,13.650000,13.740000,12.678632,46600
2019-01-25,13.730000,13.800000,13.700000,13.800000,12.734000,28700
2019-01-28,13.730000,13.810000,13.710000,13.750000,12.687861,11700
2019-01-29,13.710000,13.860000,13.710000,13.830000,12.761683,20000
2019-01-30,13.880000,14.410000,13.880000,14.250000,13.149236,32200
2019-01-31,14.280000,14.890000,14.200000,14.680000,13.546022,30400
2019-02-01,14.700000,14.800000,14.300000,14.800000,13.656752,20700
2019-02-04,14.790000,15.280000,14.640000,14.970000,13.813620,27100
2019-02-05,14.950000,15.000000,14.710000,14.710000,13.573705,28800
2019-02-06,14.800000,14.800000,14.280000,14.310000,13.204602,13500
2019-02-07,14.400000,14.400000,14.000000,14.080000,12.992368,16200
2019-02-08,14.190000,14.240000,14.070000,14.070000,12.983140,18400
2019-02-11,14.040000,14.050000,14.010000,14.010000,12.927777,11600
2019-02-12,14.090000,14.090000,13.920000,13.990000,12.909321,19300
2019-02-13,13.980000,14.000000,13.860000,13.950000,12.872413,11000
2019-02-14,13.910000,13.990000,13.810000,13.820000,12.805233,14300
2019-02-15,13.830000,14.530000,13.830000,13.950000,12.925689,25400
2019-02-19,13.980000,14.090000,13.970000,14.040000,13.009080,13000
2019-02-20,14.060000,14.150000,14.000000,14.150000,13.111001,15300
2019-02-21,14.170000,14.170000,14.060000,14.070000,13.036876,22300
2019-02-22,14.110000,14.150000,14.040000,14.140000,13.101738,14000
2019-02-25,14.160000,14.220000,14.080000,14.220000,13.175863,10400
2019-02-26,14.260000,14.260000,14.100000,14.100000,13.064676,19000
2019-02-27,14.170000,14.300000,14.170000,14.250000,13.203660,13900
2019-02-28,14.280000,14.340000,14.110000,14.340000,13.287053,15800
2019-03-01,14.510000,14.930000,14.390000,14.490000,13.426038,23300
2019-03-04,14.500000,14.550000,14.220000,14.220000,13.175863,36200
2019-03-05,14.220000,14.220000,14.070000,14.170000,13.129536,12300
2019-03-06,14.170000,14.170000,14.010000,14.040000,13.009080,19200
2019-03-07,14.030000,14.050000,13.990000,14.040000,13.009080,12200
2019-03-08,14.040000,14.120000,14.040000,14.120000,13.083207,16600
2019-03-11,14.200000,14.950000,14.190000,14.400000,13.342646,39200
2019-03-12,14.460000,14.470000,14.310000,14.380000,13.324116,9800
2019-03-13,14.430000,14.730000,14.400000,14.700000,13.620620,16600
2019-03-14,14.600000,14.600000,14.240000,14.240000,13.194394,18500
2019-03-15,14.360000,14.360000,14.170000,14.180000,13.138802,18200
2019-03-18,14.180000,14.180000,14.110000,14.140000,13.101738,16000
2019-03-19,14.230000,14.230000,14.160000,14.200000,13.157331,10200
2019-03-20,14.260000,14.330000,14.170000,14.320000,13.268518,19100
2019-03-21,14.250000,14.530000,14.250000,14.310000,13.313177,14500
2019-03-22,14.430000,14.730000,14.350000,14.720000,13.694615,21600
2019-03-25,14.720000,14.720000,14.540000,14.580000,13.564366,15600
2019-03-26,14.600000,14.600000,14.450000,14.600000,13.582974,14100
2019-03-27,14.530000,14.720000,14.530000,14.530000,13.517852,19000
2019-03-28,14.570000,14.900000,14.550000,14.610000,13.592276,24400
2019-03-29,14.700000,14.750000,14.700000,14.750000,13.722526,11800
2019-04-01,14.710000,15.250000,14.670000,15.050000,14.001629,26000
2019-04-02,15.050000,15.200000,14.810000,14.830000,13.796955,37500
2019-04-03,14.950000,15.080000,14.830000,14.940000,13.899291,37100
2019-04-04,14.990000,15.150000,14.910000,15.150000,14.094664,9100
2019-04-05,15.180000,15.890000,15.100000,15.290000,14.224913,28300
2019-04-08,15.300000,15.300000,14.880000,15.030000,13.983023,15100
2019-04-09,15.100000,15.180000,15.050000,15.170000,14.113268,8900
2019-04-10,15.290000,15.370000,15.060000,15.080000,14.029541,30400
2019-04-11,15.110000,15.150000,14.730000,14.780000,13.750436,29100
2019-04-12,14.770000,14.770000,14.680000,14.690000,13.666706,11800
2019-04-15,14.710000,14.720000,14.660000,14.680000,13.657402,16800
2019-04-16,14.640000,14.640000,14.450000,14.450000,13.443424,15200
2019-04-17,14.590000,14.620000,14.250000,14.280000,13.338807,18000
2019-04-18,14.400000,14.400000,14.270000,14.300000,13.357487,11400
2019-04-22,14.320000,14.320000,14.200000,14.250000,13.310782,9900
2019-04-23,14.200000,14.300000,14.200000,14.250000,13.310782,23200
2019-04-24,14.290000,14.500000,14.250000,14.460000,13.506939,33600
2019-04-25,14.460000,14.610000,14.460000,14.600000,13.637714,13000
2019-04-26,14.530000,14.590000,14.470000,14.470000,13.516281,12000
2019-04-29,14.480000,14.540000,14.420000,14.500000,13.544305,20800
2019-04-30,14.590000,14.650000,14.540000,14.650000,13.684422,9800
2019-05-01,14.730000,14.910000,14.730000,14.910000,13.927285,10300
2019-05-02,15.000000,15.440000,14.700000,15.210000,14.207508,23700
2019-05-03,15.280000,15.290000,15.150000,15.260000,14.254213,31000
2019-05-06,15.220000,15.370000,15.200000,15.350000,14.338281,15600
2019-05-07,15.480000,15.480000,15.230000,15.250000,14.244872,10700
2019-05-08,15.280000,15.460000,15.140000,15.440000,14.422347,22700
2019-05-09,15.330000,15.340000,15.080000,15.110000,14.114100,16800
2019-05-10,15.080000,15.080000,14.750000,14.750000,13.777829,17600
2019-05-13,14.720000,14.810000,14.640000,14.710000,13.740465,10300
2019-05-14,14.640000,14.660000,14.510000,14.510000,13.553645,12200
2019-05-15,14.610000,14.700000,14.420000,14.420000,13.469581,16300
2019-05-16,14.500000,14.670000,14.350000,14.670000,13.703101,20100
2019-05-17,14.640000,14.640000,14.390000,14.470000,13.516281,25400
2019-05-20,14.490000,14.560000,14.460000,14.520000,13.562984,16000
2019-05-21,14.460000,14.590000,14.230000,14.320000,13.376170,23200
2019-05-22,14.400000,14.420000,14.260000,14.300000,13.357487,21100
2019-05-23,14.240000,14.360000,14.180000,14.350000,13.458779,19700
2019-05-24,14.350000,14.460000,14.330000,14.410000,13.515053,18600
2019-05-28,14.430000,14.570000,14.410000,14.500000,13.599463,21600
2019-05-29,14.490000,14.520000,14.490000,14.510000,13.608843,15900
2019-05-30,14.440000,14.530000,14.400000,14.440000,13.543191,23200
2019-05-31,14.400000,14.800000,14.370000,14.800000,13.880832,23700
2019-06-03,14.670000,14.820000,14.520000,14.730000,13.815181,42200
2019-06-04,14.710000,14.930000,14.710000,14.850000,13.927728,26700
2019-06-05,14.900000,15.300000,14.900000,15.000000,14.068411,24000
2019-06-06,14.930000,15.100000,14.930000,15.100000,14.162200,16400
2019-06-07,15.090000,15.430000,15.090000,15.430000,14.471704,13600
2019-06-10,15.310000,15.490000,15.290000,15.430000,14.471704,24600
2019-06-11,15.690000,16.000000,15.610000,15.800000,14.818726,28500
2019-06-12,15.750000,15.900000,15.570000,15.770000,14.790591,17000
2019-06-13,15.770000,15.950000,15.750000,15.850000,14.865622,19700
2019-06-14,15.800000,15.860000,15.650000,15.700000,14.724937,5000
2019-06-17,15.770000,15.880000,15.230000,15.230000,14.284126,28800
2019-06-18,15.240000,15.270000,14.890000,14.890000,13.965243,27100
2019-06-19,14.950000,14.950000,14.700000,14.900000,13.974621,22300
2019-06-20,14.800000,14.960000,14.800000,14.890000,14.019818,20700
2019-06-21,14.970000,14.970000,14.680000,14.810000,13.944494,14300
2019-06-24,14.830000,14.880000,14.720000,14.810000,13.944494,18000
2019-06-25,14.810000,14.900000,14.710000,14.710000,13.850335,19300
2019-06-26,14.630000,14.830000,14.630000,14.660000,13.803255,26600
2019-06-27,14.650000,14.850000,14.650000,14.710000,13.850335,32200
2019-06-28,14.720000,14.910000,14.720000,14.870000,14.000984,20500
2019-07-01,14.850000,14.980000,14.850000,14.950000,14.076309,15300
2019-07-02,14.970000,15.320000,14.970000,15.310000,14.415273,41500
2019-07-03,15.340000,15.380000,15.280000,15.380000,14.481178,13500
2019-07-05,15.370000,15.400000,15.100000,15.200000,14.311700,19500
2019-07-08,15.350000,15.350000,15.020000,15.040000,14.161051,24800
2019-07-09,15.140000,15.140000,14.860000,14.890000,14.019818,25000
2019-07-10,15.000000,15.030000,14.950000,15.000000,14.123387,18600
2019-07-11,14.990000,15.030000,14.940000,15.030000,14.151636,22300
2019-07-12,14.960000,14.960000,14.800000,14.890000,14.019818,23100
2019-07-15,15.010000,15.010000,14.830000,14.930000,14.057477,19600
2019-07-16,14.890000,14.980000,14.880000,14.950000,14.076309,17000
2019-07-17,15.020000,15.160000,15.010000,15.130000,14.245791,25400
2019-07-18,15.080000,15.470000,15.070000,15.410000,14.565263,23800
2019-07-19,15.400000,15.500000,15.300000,15.460000,14.612522,11900
2019-07-22,15.480000,15.510000,15.330000,15.380000,14.536905,22900
2019-07-23,15.400000,15.560000,15.320000,15.560000,14.707042,20300
2019-07-24,15.550000,15.620000,15.440000,15.540000,14.688137,19200
2019-07-25,15.540000,15.610000,15.350000,15.430000,14.584167,14200
2019-07-26,15.430000,15.590000,15.430000,15.530000,14.678684,8000
2019-07-29,15.490000,15.630000,15.330000,15.330000,14.489647,19100
2019-07-30,15.460000,15.610000,15.390000,15.470000,14.621973,22600
2019-07-31,15.580000,15.700000,15.500000,15.560000,14.707042,13800
2019-08-01,15.540000,15.540000,15.250000,15.250000,14.414032,20500
2019-08-02,15.280000,15.850000,15.280000,15.570000,14.716491,24400
2019-08-05,15.740000,15.960000,15.520000,15.620000,14.763750,13400
2019-08-06,15.670000,15.770000,15.250000,15.270000,14.432938,28500
2019-08-07,15.110000,15.160000,14.980000,14.980000,14.158833,58100
2019-08-08,14.960000,15.090000,14.940000,14.990000,14.168285,35900
2019-08-09,14.900000,15.040000,14.900000,14.910000,14.092672,47200
2019-08-12,15.050000,15.290000,14.910000,15.060000,14.234450,51400
2019-08-13,15.220000,15.370000,15.140000,15.190000,14.357323,25300
2019-08-14,15.150000,15.230000,15.050000,15.080000,14.253352,16100
2019-08-15,15.050000,15.130000,15.010000,15.010000,14.187190,19400
2019-08-16,15.100000,15.280000,15.020000,15.050000,14.224996,25000
2019-08-19,15.000000,15.150000,14.980000,14.980000,14.158833,21300
2019-08-20,15.000000,15.180000,15.000000,15.160000,14.328964,22900
2019-08-21,15.170000,15.200000,15.110000,15.120000,14.291160,29500
2019-08-22,15.030000,15.180000,15.030000,15.110000,14.336702,13800
