Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.549999,36.669998,35.639999,35.950001,31.381483,411400
2015-01-05,35.590000,35.930000,34.439999,34.759998,30.342705,698400
2015-01-06,34.689999,35.000000,33.549999,33.799999,29.504702,945200
2015-01-07,33.840000,34.750000,33.830002,34.689999,30.281599,602000
2015-01-08,34.900002,35.560001,34.560001,35.240002,30.761707,758700
2015-01-09,35.150002,35.250000,34.750000,34.799999,30.377611,752400
2015-01-12,34.779999,34.980000,34.369999,34.799999,30.377611,433500
2015-01-13,35.119999,35.779999,34.049999,34.410000,30.037178,502700
2015-01-14,34.049999,34.240002,33.520000,33.919998,29.609453,380300
2015-01-15,33.930000,34.060001,33.020000,33.240002,29.015867,458300
2015-01-16,33.180000,33.880001,33.049999,33.830002,29.530895,303800
2015-01-20,33.849998,34.099998,32.930000,33.279999,29.050779,362800
2015-01-21,33.259998,33.810001,33.119999,33.779999,29.487242,432600
2015-01-22,34.000000,34.759998,33.580002,34.480000,30.098289,577200
2015-01-23,34.970001,34.990002,34.169998,34.490002,30.107019,681200
2015-01-26,34.459999,37.230000,34.369999,36.990002,32.289318,1345000
2015-01-27,36.669998,36.980000,35.529999,36.189999,31.590979,732500
2015-01-28,36.310001,36.369999,35.090000,35.189999,30.718056,408700
2015-01-29,35.169998,35.450001,34.720001,35.330002,30.840271,417500
2015-01-30,34.980000,35.150002,34.049999,34.279999,29.923706,771800
2015-02-02,34.430000,35.130001,33.790001,35.029999,30.578394,856700
2015-02-03,29.500000,31.480000,28.809999,30.250000,26.405832,5020800
2015-02-04,30.170000,30.870001,29.850000,30.219999,26.379648,1483000
2015-02-05,29.910000,30.080000,29.010000,29.309999,25.585289,1751800
2015-02-06,29.180000,29.540001,29.070000,29.540001,25.786062,832400
2015-02-09,29.459999,29.629999,29.100000,29.420000,25.681309,743500
2015-02-10,29.600000,29.930000,29.250000,29.290001,25.567831,644800
2015-02-11,29.290001,29.690001,29.120001,29.400000,25.663855,394000
2015-02-12,29.480000,29.590000,29.160000,29.570000,25.812248,559300
2015-02-13,29.719999,30.650000,29.549999,30.490000,26.615334,871100
2015-02-17,30.600000,30.770000,30.000000,30.080000,26.257437,598000
2015-02-18,29.959999,30.090000,29.570000,29.760000,25.978104,872700
2015-02-19,29.799999,30.000000,29.230000,29.309999,25.585289,973400
2015-02-20,29.340000,29.770000,29.120001,29.180000,25.471811,470900
2015-02-23,29.270000,29.420000,28.469999,28.639999,25.000437,923800
2015-02-24,28.690001,28.959999,28.150000,28.219999,24.633810,725600
2015-02-25,28.250000,28.490000,27.780001,27.920000,24.371935,610100
2015-02-26,27.850000,28.150000,27.700001,27.790001,24.258450,519300
2015-02-27,27.830000,28.030001,27.600000,27.600000,24.092600,618700
2015-03-02,27.520000,27.600000,26.950001,27.230000,23.769617,749700
2015-03-03,27.260000,27.570000,26.900000,27.309999,23.839449,830900
2015-03-04,27.219999,27.549999,26.879999,27.190001,23.734699,627700
2015-03-05,27.200001,27.440001,27.000000,27.110001,23.664867,502400
2015-03-06,26.969999,27.520000,26.969999,27.350000,23.874365,531600
2015-03-09,27.280001,27.320000,26.879999,27.120001,23.673594,479500
2015-03-10,26.870001,27.350000,26.870001,26.959999,23.533930,697600
2015-03-11,27.040001,27.160000,26.469999,26.860001,23.446636,499800
2015-03-12,26.969999,27.230000,26.719999,27.150000,23.699785,479200
2015-03-13,27.160000,27.280001,26.780001,27.240000,23.778343,470000
2015-03-16,27.309999,27.900000,27.250000,27.680000,24.162428,562200
2015-03-17,27.530001,27.860001,27.420000,27.450001,23.961658,302000
2015-03-18,27.400000,27.670000,26.990000,27.660000,24.144974,576700
2015-03-19,27.520000,27.650000,27.330000,27.580000,24.075138,528300
2015-03-20,27.790001,28.280001,27.730000,28.100000,24.529053,907100
2015-03-23,28.139999,28.480000,28.100000,28.250000,24.659998,705700
2015-03-24,28.250000,28.610001,28.129999,28.459999,24.843307,516600
2015-03-25,28.450001,28.459999,27.570000,27.600000,24.092600,428600
2015-03-26,27.500000,27.600000,27.070000,27.240000,23.778343,368800
2015-03-27,27.160000,27.600000,27.160000,27.559999,24.057682,274600
2015-03-30,27.660000,27.930000,27.610001,27.850000,24.310823,326800
2015-03-31,27.520000,27.969999,27.420000,27.440001,24.161142,552600
2015-04-01,27.459999,27.770000,26.430000,26.809999,23.606419,693900
2015-04-02,26.770000,27.280001,26.770000,26.990000,23.764912,311600
2015-04-06,26.770000,27.270000,26.459999,26.969999,23.747301,457500
2015-04-07,26.950001,27.100000,26.650000,26.660000,23.474346,467900
2015-04-08,26.700001,27.000000,26.629999,26.950001,23.729692,478800
2015-04-09,26.940001,27.280001,26.879999,27.129999,23.888180,400400
2015-04-10,27.209999,27.559999,27.200001,27.410000,24.134726,395800
2015-04-13,27.450001,27.889999,27.430000,27.740000,24.425293,309600
2015-04-14,27.740000,27.760000,27.170000,27.379999,24.108311,322800
2015-04-15,27.350000,27.809999,27.200001,27.600000,24.302025,318200
2015-04-16,27.670000,27.950001,27.040001,27.100000,23.861769,529200
2015-04-17,26.920000,27.070000,25.500000,25.600000,22.541006,1208600
2015-04-20,25.670000,26.080000,25.129999,25.360001,22.329683,926800
2015-04-21,25.730000,26.549999,25.590000,26.420000,23.263023,1014300
2015-04-22,26.520000,26.770000,26.030001,26.570000,23.395100,582600
2015-04-23,26.559999,27.110001,26.160000,26.240000,23.104530,871300
2015-04-24,26.360001,26.879999,26.070000,26.540001,23.368685,862100
2015-04-27,26.549999,27.420000,26.549999,27.040001,23.808937,1950300
2015-04-28,29.330000,31.230000,28.420000,30.709999,27.040398,5317200
2015-04-29,30.420000,30.700001,29.350000,29.639999,26.098255,1452200
2015-04-30,29.490000,29.879999,29.389999,29.600000,26.063034,799800
2015-05-01,29.620001,30.459999,29.379999,30.340000,26.714613,733300
2015-05-04,30.950001,31.990000,30.790001,31.820000,28.017765,1378600
2015-05-05,31.920000,32.259998,31.280001,31.770000,27.973742,1065100
2015-05-06,31.840000,31.840000,31.080000,31.709999,27.920908,1196100
2015-05-07,31.660000,32.419998,31.590000,32.180000,28.334745,757900
2015-05-08,32.500000,32.730000,31.980000,32.360001,28.493238,723400
2015-05-11,32.310001,32.759998,32.110001,32.740002,28.827833,440200
2015-05-12,32.509998,32.730000,31.900000,32.290001,28.431604,811800
2015-05-13,32.360001,32.599998,32.000000,32.450001,28.572487,487100
2015-05-14,32.570000,32.650002,31.930000,32.099998,28.264307,546400
2015-05-15,32.130001,32.480000,32.070000,32.279999,28.422796,426000
2015-05-18,32.160000,33.590000,32.160000,33.340000,29.356140,716600
2015-05-19,33.299999,33.369999,32.669998,32.840000,28.915880,773600
2015-05-20,32.939999,33.099998,32.529999,32.549999,28.660534,1044100
2015-05-21,32.439999,32.980000,32.200001,32.540001,28.651730,667600
2015-05-22,32.450001,32.630001,31.799999,31.900000,28.088209,527300
2015-05-26,31.770000,32.009998,31.010000,31.090000,27.374996,784200
2015-05-27,31.190001,31.690001,31.040001,31.500000,27.735998,817800
2015-05-28,31.520000,31.690001,31.090000,31.270000,27.533487,606300
2015-05-29,31.200001,31.370001,30.219999,30.250000,26.635365,780700
2015-06-01,30.280001,30.540001,29.580000,29.690001,26.142282,1268200
2015-06-02,29.559999,31.020000,29.200001,30.540001,26.890713,1507900
2015-06-03,30.730000,32.360001,30.549999,32.220001,28.369972,1247200
2015-06-04,31.910000,32.500000,31.889999,32.020000,28.193867,714500
2015-06-05,32.040001,32.299999,31.620001,31.700001,27.912106,544000
2015-06-08,31.709999,31.889999,31.280001,31.299999,27.559896,401000
2015-06-09,31.330000,31.540001,30.879999,31.150000,27.427822,467900
2015-06-10,31.340000,31.980000,31.160000,31.639999,27.859274,808500
2015-06-11,31.780001,31.830000,31.100000,31.559999,27.788832,989000
2015-06-12,31.450001,31.610001,30.950001,31.129999,27.410213,502700
2015-06-15,31.090000,31.230000,30.559999,31.000000,27.295750,461400
2015-06-16,30.920000,31.190001,30.740000,31.020000,27.313358,430500
2015-06-17,31.160000,31.219999,30.719999,30.940001,27.242918,445300
2015-06-18,30.930000,31.139999,30.730000,30.920000,27.225311,602300
2015-06-19,30.940001,31.040001,30.370001,30.459999,26.820271,1163400
2015-06-22,30.690001,31.080000,30.639999,30.969999,27.269333,689500
2015-06-23,31.080000,31.520000,30.930000,31.469999,27.709589,518300
2015-06-24,31.480000,31.610001,31.240000,31.340000,27.595123,444500
2015-06-25,31.330000,31.330000,30.160000,30.420000,26.785053,830700
2015-06-26,30.459999,30.830000,29.840000,30.010000,26.424047,1094900
2015-06-29,29.760000,30.040001,28.879999,28.940001,25.481901,576800
2015-06-30,28.870001,29.090000,28.270000,28.350000,25.171148,806200
2015-07-01,28.559999,28.750000,28.040001,28.049999,24.904785,964100
2015-07-02,28.110001,28.469999,27.719999,27.910000,24.780483,736400
2015-07-06,27.680000,28.309999,27.610001,28.080000,24.931421,600200
2015-07-07,28.080000,28.209999,27.730000,28.139999,24.984694,706900
2015-07-08,27.879999,28.309999,27.809999,27.950001,24.816000,874000
2015-07-09,28.330000,28.400000,27.500000,27.740000,24.629547,647300
2015-07-10,28.030001,28.209999,27.780001,27.809999,24.691694,561100
2015-07-13,28.080000,28.830000,27.830000,28.660000,25.446386,546500
2015-07-14,28.559999,29.150000,28.350000,29.020000,25.766020,804700
2015-07-15,29.110001,29.340000,28.860001,29.200001,25.925838,595000
2015-07-16,29.379999,29.660000,29.010000,29.490000,26.183323,532400
2015-07-17,29.430000,29.530001,28.240000,28.350000,25.171148,845900
2015-07-20,28.330000,28.639999,28.190001,28.549999,25.348722,517000
2015-07-21,28.610001,28.719999,27.910000,28.020000,24.878147,447200
2015-07-22,27.990000,28.580000,27.850000,28.559999,25.357601,388900
2015-07-23,28.629999,28.660000,28.350000,28.400000,25.215542,701800
2015-07-24,28.510000,28.660000,26.809999,26.920000,23.901493,1303500
2015-07-27,26.690001,26.920000,26.209999,26.340000,23.386528,1360500
2015-07-28,26.520000,27.709999,25.370001,27.490000,24.407576,2344100
2015-07-29,27.500000,28.000000,26.600000,26.660000,23.670647,1051100
2015-07-30,26.719999,26.760000,26.280001,26.629999,23.644009,790500
2015-07-31,26.629999,27.299999,26.530001,26.790001,23.786070,657400
2015-08-03,26.780001,27.150000,26.260000,27.000000,23.972521,763300
2015-08-04,27.000000,27.780001,27.000000,27.500000,24.416454,590000
2015-08-05,27.610001,27.950001,27.139999,27.320000,24.256641,518400
2015-08-06,27.280001,27.290001,26.370001,26.690001,23.697283,672300
2015-08-07,26.510000,26.799999,26.480000,26.709999,23.715038,413500
2015-08-10,26.820000,27.120001,26.629999,26.740000,23.741673,333100
2015-08-11,26.580000,27.020000,26.440001,27.010000,23.981401,545800
2015-08-12,26.740000,27.010000,26.100000,26.980000,23.954762,593700
2015-08-13,26.920000,27.190001,26.850000,26.959999,23.937008,567500
2015-08-14,26.719999,27.510000,26.660000,27.420000,24.345428,440600
2015-08-17,27.309999,27.620001,27.080000,27.580000,24.487488,481900
2015-08-18,27.570000,27.570000,27.090000,27.290001,24.230007,392800
2015-08-19,27.040001,27.450001,26.780001,27.090000,24.052431,382800
2015-08-20,26.820000,27.219999,26.719999,26.850000,23.839338,440900
2015-08-21,26.400000,26.930000,26.330000,26.400000,23.439802,502000
2015-08-24,25.160000,26.240000,24.629999,25.219999,22.392113,706700
2015-08-25,26.010000,26.010000,25.100000,25.120001,22.303326,476200
2015-08-26,25.610001,25.889999,24.910000,25.820000,22.924835,489600
2015-08-27,25.930000,26.400000,25.610001,26.200001,23.262226,399200
2015-08-28,26.100000,26.770000,26.090000,26.650000,23.661764,477100
2015-08-31,26.540001,26.950001,26.360001,26.889999,23.874853,513900
2015-09-01,26.420000,26.600000,25.660000,25.799999,22.907074,693200
2015-09-02,26.200001,26.280001,25.730000,25.950001,23.040258,367200
2015-09-03,25.940001,26.219999,25.820000,25.990000,23.075771,619900
2015-09-04,25.700001,26.170000,25.650000,25.850000,22.951469,392100
2015-09-08,26.200001,27.160000,26.049999,27.100000,24.061308,450300
2015-09-09,27.400000,27.559999,26.900000,26.969999,23.945883,528000
2015-09-10,26.870001,27.170000,26.309999,26.330000,23.377649,591900
2015-09-11,26.100000,26.799999,26.100000,26.430000,23.466436,591100
2015-09-14,26.520000,26.570000,26.250000,26.440001,23.475315,335600
2015-09-15,26.500000,26.850000,26.260000,26.639999,23.652885,443800
2015-09-16,26.750000,27.100000,26.500000,26.969999,23.945883,465100
2015-09-17,27.080000,27.250000,26.700001,26.809999,23.803825,800700
2015-09-18,26.379999,26.680000,25.730000,25.920000,23.013620,1030200
2015-09-21,26.139999,26.430000,25.760000,26.000000,23.084650,446300
2015-09-22,25.730000,25.980000,25.049999,25.490000,22.631836,454300
2015-09-23,25.580000,25.580000,25.070000,25.260000,22.427628,375800
2015-09-24,25.000000,25.410000,24.820000,25.230000,22.400986,358300
2015-09-25,25.540001,25.540001,25.040001,25.090000,22.276688,337800
2015-09-28,24.940001,24.940001,24.129999,24.250000,21.530878,506400
2015-09-29,23.980000,24.170000,23.690001,23.940001,21.468103,596300
2015-09-30,24.059999,24.379999,23.680000,24.250000,21.746096,717400
2015-10-01,24.350000,24.350000,23.510000,24.129999,21.638485,722700
2015-10-02,23.799999,24.209999,23.510000,24.209999,21.710226,668400
2015-10-05,24.400000,24.870001,24.250000,24.629999,22.086857,711000
2015-10-06,24.590000,24.850000,24.389999,24.680000,22.131697,870600
2015-10-07,24.750000,25.020000,24.280001,24.680000,22.131697,745900
2015-10-08,24.570000,25.600000,24.570000,25.440001,22.813225,672300
2015-10-09,25.510000,25.620001,24.629999,25.200001,22.598001,717500
2015-10-12,25.270000,25.660000,24.719999,25.430000,22.804258,436500
2015-10-13,25.340000,25.340000,24.700001,24.790001,22.230341,475900
2015-10-14,24.830000,25.160000,24.150000,24.320000,21.808870,410500
2015-10-15,24.340000,24.540001,23.549999,24.520000,21.988218,568500
2015-10-16,24.540001,25.170000,23.740000,25.129999,22.535234,447900
2015-10-19,25.400000,26.110001,25.400000,25.750000,23.091213,701800
2015-10-20,25.680000,26.129999,25.650000,26.000000,23.315401,483300
2015-10-21,26.020000,26.260000,25.690001,25.740000,23.082249,471500
2015-10-22,25.950001,26.180000,25.110001,25.969999,23.288496,644500
2015-10-23,26.200001,26.240000,25.510000,25.590000,22.947735,778400
2015-10-26,25.639999,26.129999,25.250000,25.780001,23.118118,1693600
2015-10-27,20.430000,20.879999,18.000000,18.059999,16.195234,12194800
2015-10-28,17.910000,18.410000,17.650000,17.889999,16.042788,2275000
2015-10-29,17.520000,18.650000,17.000000,18.610001,16.688444,3359800
2015-10-30,18.340000,18.830000,18.209999,18.389999,16.491161,1656900
2015-11-02,18.500000,18.530001,18.070000,18.400000,16.500132,1194900
2015-11-03,18.590000,19.129999,18.469999,18.850000,16.903666,1566500
2015-11-04,18.809999,18.900000,18.360001,18.410000,16.509100,987500
2015-11-05,18.559999,18.559999,18.250000,18.510000,16.598774,1032700
2015-11-06,18.459999,18.540001,18.110001,18.309999,16.419422,763600
2015-11-09,18.280001,18.340000,18.020000,18.139999,16.266975,605200
2015-11-10,18.040001,18.340000,17.980000,18.290001,16.401489,1504000
2015-11-11,18.360001,18.400000,17.809999,17.990000,16.132465,875900
2015-11-12,17.790001,17.870001,17.370001,17.590000,15.773767,589900
2015-11-13,17.440001,17.440001,16.780001,17.010000,15.253654,1053500
2015-11-16,16.889999,17.110001,16.610001,17.100000,15.334362,1262200
2015-11-17,17.230000,17.340000,16.700001,16.730000,15.002564,1119900
2015-11-18,16.809999,16.910000,16.600000,16.850000,15.110174,1413700
2015-11-19,16.969999,16.990000,16.650000,16.830000,15.092238,971200
2015-11-20,16.959999,17.209999,16.959999,16.980000,15.226751,716700
2015-11-23,17.059999,17.080000,16.770000,16.840000,15.101207,559500
2015-11-24,16.850000,17.570000,16.770000,17.340000,15.549579,1897200
2015-11-25,17.400000,17.580000,17.139999,17.360001,15.567513,696700
2015-11-27,17.270000,17.469999,17.040001,17.340000,15.549579,266900
2015-11-30,17.340000,17.450001,17.129999,17.160000,15.388165,1125400
2015-12-01,17.240000,17.370001,16.969999,17.170000,15.397132,681700
2015-12-02,17.170000,17.350000,17.030001,17.090000,15.325392,623900
2015-12-03,17.280001,17.389999,16.620001,16.719999,14.993597,749300
2015-12-04,16.750000,16.990000,16.670000,16.830000,15.092238,615500
2015-12-07,16.719999,16.840000,16.000000,16.260000,14.581094,872500
2015-12-08,16.059999,16.440001,15.950000,15.960000,14.312069,717000
2015-12-09,15.930000,16.320000,15.590000,15.740000,14.114784,696500
2015-12-10,15.790000,16.000000,15.630000,15.790000,14.159621,692900
2015-12-11,15.620000,15.810000,15.290000,15.430000,13.836793,802500
2015-12-14,15.360000,15.590000,15.050000,15.350000,13.765055,1085700
2015-12-15,15.390000,15.810000,15.090000,15.590000,13.980273,899600
2015-12-16,15.670000,15.930000,15.500000,15.590000,13.980273,757200
2015-12-17,15.640000,15.670000,15.310000,15.320000,13.738152,726400
2015-12-18,15.250000,15.440000,14.810000,15.000000,13.451193,2291000
2015-12-21,15.150000,15.450000,14.900000,15.000000,13.451193,929900
2015-12-22,14.950000,15.510000,14.950000,15.320000,13.738152,848600
2015-12-23,15.470000,15.730000,15.030000,15.530000,13.926467,589000
2015-12-24,15.570000,15.690000,15.380000,15.550000,13.944402,264200
2015-12-28,15.550000,15.680000,14.810000,14.960000,13.415324,914000
2015-12-29,14.990000,15.290000,14.880000,15.120000,13.558803,866600
2015-12-30,14.860000,15.180000,14.860000,15.000000,13.668147,576700
2015-12-31,14.880000,15.160000,14.690000,14.970000,13.640811,849300
2016-01-04,14.810000,15.230000,14.580000,15.190000,13.841276,854500
2016-01-05,15.260000,15.460000,15.040000,15.300000,13.941511,866700
2016-01-06,15.110000,15.300000,14.470000,14.520000,13.230766,972300
2016-01-07,14.240000,14.870000,14.150000,14.410000,13.130535,875100
2016-01-08,14.470000,14.610000,13.760000,13.820000,12.592920,1074100
2016-01-11,13.780000,13.900000,13.150000,13.310000,12.128202,1283700
2016-01-12,12.970000,13.460000,12.730000,13.450000,12.255774,1698300
2016-01-13,13.470000,13.650000,12.400000,12.480000,11.371899,1240800
2016-01-14,12.500000,13.520000,12.480000,13.360000,12.173763,1535700
2016-01-15,13.010000,13.360000,12.320000,12.950000,11.800167,1242000
2016-01-19,13.150000,13.160000,12.250000,12.470000,11.362788,1145800
2016-01-20,12.300000,13.070000,11.810000,13.000000,11.845728,1257200
