Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,12.750000,12.770000,12.680000,12.680000,11.865382,157000
2019-04-23,12.680000,12.720000,12.630000,12.650000,11.837307,202000
2019-04-24,12.650000,12.730000,12.650000,12.670000,11.856025,236600
2019-04-25,12.670000,12.750000,12.670000,12.740000,11.921529,186200
2019-04-26,12.750000,12.800000,12.750000,12.800000,11.977670,106000
2019-04-29,12.850000,12.910000,12.840000,12.910000,12.080605,164200
2019-04-30,12.940000,12.960000,12.860000,12.940000,12.108678,197900
2019-05-01,12.980000,13.000000,12.950000,13.000000,12.164824,187100
2019-05-02,12.990000,13.010000,12.920000,12.990000,12.155465,68000
2019-05-03,13.000000,13.050000,13.000000,13.010000,12.174181,68700
2019-05-06,13.050000,13.070000,13.000000,13.020000,12.183541,136400
2019-05-07,13.010000,13.090000,13.010000,13.050000,12.211611,62500
2019-05-08,13.080000,13.120000,13.050000,13.100000,12.258399,46800
2019-05-09,13.130000,13.160000,13.110000,13.140000,12.295828,79500
2019-05-10,13.150000,13.150000,13.080000,13.090000,12.249041,58300
2019-05-13,13.060000,13.160000,13.060000,13.120000,12.277113,81800
2019-05-14,13.090000,13.110000,13.050000,13.070000,12.278052,113400
2019-05-15,13.120000,13.170000,13.100000,13.120000,12.325023,125500
2019-05-16,13.130000,13.130000,13.080000,13.090000,12.296842,140100
2019-05-17,13.120000,13.130000,13.090000,13.120000,12.325023,76400
2019-05-20,13.100000,13.120000,13.050000,13.050000,12.259265,53900
2019-05-21,13.080000,13.100000,13.020000,13.050000,12.259265,51000
2019-05-22,13.020000,13.140000,13.020000,13.100000,12.306236,116200
2019-05-23,13.160000,13.160000,13.090000,13.110000,12.315629,91600
2019-05-24,13.150000,13.150000,13.090000,13.120000,12.325023,56200
2019-05-28,13.180000,13.180000,13.130000,13.150000,12.353204,131200
2019-05-29,13.170000,13.170000,13.100000,13.100000,12.306236,115400
2019-05-30,13.140000,13.140000,12.990000,13.090000,12.296842,195100
2019-05-31,13.130000,13.160000,13.080000,13.150000,12.353204,75000
2019-06-03,13.210000,13.210000,13.060000,13.150000,12.353204,109800
2019-06-04,13.120000,13.150000,13.090000,13.100000,12.306236,104100
2019-06-05,13.120000,13.140000,13.100000,13.100000,12.306236,56500
2019-06-06,13.100000,13.120000,13.100000,13.110000,12.315629,83500
2019-06-07,13.120000,13.190000,13.120000,13.170000,12.371994,47400
2019-06-10,13.160000,13.190000,13.140000,13.170000,12.371994,74400
2019-06-11,13.200000,13.200000,13.130000,13.160000,12.362600,85600
2019-06-12,13.180000,13.180000,13.120000,13.170000,12.371994,114300
2019-06-13,13.140000,13.140000,13.090000,13.090000,12.344646,72600
2019-06-14,13.090000,13.130000,13.080000,13.080000,12.335214,83700
2019-06-17,13.130000,13.150000,13.080000,13.080000,12.335214,67100
2019-06-18,13.120000,13.130000,13.030000,13.050000,12.306923,136500
2019-06-19,13.060000,13.090000,13.040000,13.070000,12.325784,109300
2019-06-20,13.090000,13.120000,13.060000,13.110000,12.363505,173800
2019-06-21,13.140000,13.160000,13.130000,13.140000,12.391798,179700
2019-06-24,13.160000,13.200000,13.160000,13.200000,12.448380,100400
2019-06-25,13.110000,13.170000,13.110000,13.150000,12.401227,155500
2019-06-26,13.170000,13.170000,13.120000,13.140000,12.391798,83200
2019-06-27,13.160000,13.180000,13.140000,13.170000,12.420092,140300
2019-06-28,13.160000,13.200000,13.160000,13.200000,12.448380,62800
2019-07-01,13.160000,13.200000,13.150000,13.150000,12.401227,82600
2019-07-02,13.070000,13.160000,13.070000,13.140000,12.391798,149700
2019-07-03,13.140000,13.190000,13.120000,13.160000,12.410659,116700
2019-07-05,13.140000,13.150000,13.080000,13.090000,12.344646,87400
2019-07-08,13.100000,13.150000,13.100000,13.120000,12.372937,101100
2019-07-09,13.130000,13.170000,13.120000,13.150000,12.401227,195400
2019-07-10,13.180000,13.210000,13.150000,13.210000,12.457814,242800
2019-07-11,13.230000,13.250000,13.180000,13.230000,12.476673,175800
2019-07-12,13.190000,13.210000,13.160000,13.200000,12.490868,65200
2019-07-15,13.200000,13.230000,13.180000,13.200000,12.490868,135400
2019-07-16,13.200000,13.220000,13.180000,13.190000,12.481405,380800
2019-07-17,13.180000,13.210000,13.160000,13.170000,12.462478,141900
2019-07-18,13.150000,13.180000,13.130000,13.170000,12.462478,103300
2019-07-19,13.180000,13.200000,13.150000,13.170000,12.462478,292300
2019-07-22,13.170000,13.220000,13.150000,13.200000,12.490868,121100
2019-07-23,13.200000,13.240000,13.180000,13.220000,12.509795,131400
2019-07-24,13.220000,13.270000,13.220000,13.270000,12.557108,156900
2019-07-25,13.250000,13.310000,13.250000,13.260000,12.547644,337200
2019-07-26,13.250000,13.300000,13.240000,13.290000,12.576032,170000
2019-07-29,13.270000,13.320000,13.260000,13.320000,12.604422,104200
2019-07-30,13.310000,13.410000,13.310000,13.400000,12.680123,162700
2019-07-31,13.380000,13.450000,13.380000,13.440000,12.717975,176600
2019-08-01,13.440000,13.510000,13.430000,13.500000,12.774750,398400
2019-08-02,13.480000,13.560000,13.460000,13.490000,12.765287,179000
2019-08-05,13.500000,13.560000,13.500000,13.530000,12.803141,897600
2019-08-06,13.490000,13.550000,13.490000,13.490000,12.765287,131000
2019-08-07,13.500000,13.570000,13.500000,13.530000,12.803141,86600
2019-08-08,13.550000,13.570000,13.510000,13.570000,12.840991,56100
2019-08-09,13.540000,13.590000,13.540000,13.560000,12.831530,51200
2019-08-12,13.600000,13.660000,13.600000,13.620000,12.888305,84300
2019-08-13,13.620000,13.670000,13.600000,13.630000,12.897767,244200
2019-08-14,13.650000,13.680000,13.590000,13.590000,12.902514,240700
2019-08-15,13.630000,13.640000,13.600000,13.630000,12.940491,106100
2019-08-16,13.620000,13.650000,13.570000,13.640000,12.949986,93800
2019-08-19,13.630000,13.650000,13.560000,13.650000,12.959479,72900
2019-08-20,13.660000,13.680000,13.640000,13.680000,12.987962,78600
2019-08-21,13.670000,13.670000,13.590000,13.600000,12.912009,79800
2019-08-22,13.580000,13.650000,13.560000,13.600000,12.912009,73200
2019-08-23,13.610000,13.630000,13.590000,13.620000,12.930997,63500
2019-08-26,13.610000,13.640000,13.560000,13.640000,12.949986,81100
2019-08-27,13.630000,13.680000,13.590000,13.660000,12.968973,119400
2019-08-28,13.670000,13.680000,13.640000,13.650000,12.959479,114200
2019-08-29,13.670000,13.690000,13.630000,13.680000,12.987962,172900
2019-08-30,13.650000,13.700000,13.650000,13.690000,12.997456,47500
2019-09-03,13.700000,13.730000,13.670000,13.730000,13.035430,79100
2019-09-04,13.710000,13.760000,13.700000,13.740000,13.044925,73800
2019-09-05,13.700000,13.740000,13.600000,13.670000,12.978467,130800
2019-09-06,13.670000,13.670000,13.590000,13.620000,12.930997,99800
2019-09-09,13.600000,13.620000,13.510000,13.560000,12.874033,100200
2019-09-10,13.540000,13.570000,13.510000,13.510000,12.826559,73600
2019-09-11,13.480000,13.550000,13.460000,13.460000,12.779089,109600
2019-09-12,13.500000,13.510000,13.380000,13.380000,12.703136,175900
2019-09-13,13.300000,13.330000,13.220000,13.220000,12.593587,272100
2019-09-16,13.200000,13.270000,13.200000,13.210000,12.584063,70600
2019-09-17,13.220000,13.300000,13.220000,13.290000,12.660269,57600
2019-09-18,13.310000,13.380000,13.300000,13.370000,12.736480,208200
2019-09-19,13.420000,13.430000,13.350000,13.400000,12.765059,91800
2019-09-20,13.400000,13.440000,13.400000,13.430000,12.793637,75500
2019-09-23,13.450000,13.500000,13.430000,13.430000,12.793637,110200
2019-09-24,13.440000,13.530000,13.440000,13.490000,12.850793,107100
2019-09-25,13.500000,13.520000,13.430000,13.440000,12.803163,60900
2019-09-26,13.460000,13.500000,13.410000,13.470000,12.831740,92500
2019-09-27,13.500000,13.550000,13.450000,13.550000,12.907950,77700
2019-09-30,13.550000,13.590000,13.500000,13.570000,12.927003,75900
2019-10-01,13.540000,13.590000,13.470000,13.550000,12.907950,65700
2019-10-02,13.550000,13.640000,13.550000,13.630000,12.984160,144800
2019-10-03,13.670000,13.690000,13.640000,13.690000,13.041316,126200
2019-10-04,13.670000,13.730000,13.580000,13.690000,13.041316,173600
2019-10-07,13.700000,13.720000,13.600000,13.610000,12.965107,188200
2019-10-08,13.630000,13.740000,13.620000,13.690000,13.041316,101000
2019-10-09,13.660000,13.780000,13.650000,13.650000,13.003211,171900
2019-10-10,13.670000,13.690000,13.600000,13.680000,13.031790,115500
2019-10-11,13.580000,13.610000,13.550000,13.610000,13.007896,116100
2019-10-14,13.600000,13.640000,13.580000,13.620000,13.017452,74600
2019-10-15,13.620000,13.660000,13.590000,13.620000,13.017452,64700
2019-10-16,13.620000,13.840000,13.560000,13.580000,12.979223,117400
2019-10-17,13.610000,13.610000,13.540000,13.560000,12.960110,64600
2019-10-18,13.570000,13.570000,13.470000,13.490000,12.893204,73000
2019-10-21,13.470000,13.470000,13.370000,13.430000,12.835861,82400
2019-10-22,13.430000,13.530000,13.410000,13.490000,12.893204,140600
2019-10-23,13.480000,13.520000,13.410000,13.440000,12.845418,99300
2019-10-24,13.420000,13.480000,13.410000,13.420000,12.826301,34600
2019-10-25,13.400000,13.450000,13.370000,13.390000,12.797629,39800
2019-10-28,13.380000,13.380000,13.260000,13.260000,12.673381,124100
2019-10-29,13.260000,13.350000,13.260000,13.350000,12.759398,66600
2019-10-30,13.330000,13.420000,13.330000,13.390000,12.797629,101900
2019-10-31,13.440000,13.480000,13.410000,13.470000,12.874090,103800
2019-11-01,13.460000,13.470000,13.420000,13.470000,12.874090,53900
2019-11-04,13.400000,13.420000,13.370000,13.400000,12.807187,74100
2019-11-05,13.360000,13.400000,13.340000,13.350000,12.759398,82400
2019-11-06,13.380000,13.490000,13.360000,13.490000,12.893204,170100
2019-11-07,13.400000,13.460000,13.310000,13.400000,12.807187,140100
2019-11-08,13.330000,13.410000,13.330000,13.400000,12.807187,52400
2019-11-11,13.330000,13.380000,13.330000,13.380000,12.788071,66900
2019-11-12,13.400000,13.400000,13.280000,13.300000,12.711611,80200
2019-11-13,13.310000,13.380000,13.270000,13.320000,12.730725,126300
2019-11-14,13.280000,13.340000,13.280000,13.320000,12.773881,129200
2019-11-15,13.260000,13.310000,13.250000,13.290000,12.745111,94000
2019-11-18,13.280000,13.330000,13.250000,13.280000,12.735522,128300
2019-11-19,13.300000,13.320000,13.260000,13.270000,12.725932,131500
2019-11-20,13.280000,13.360000,13.280000,13.360000,12.812242,54500
2019-11-21,13.340000,13.380000,13.330000,13.360000,12.812242,96700
2019-11-22,13.330000,13.380000,13.330000,13.350000,12.802650,54600
2019-11-25,13.340000,13.420000,13.340000,13.360000,12.812242,89000
2019-11-26,13.380000,13.420000,13.370000,13.420000,12.869781,59400
2019-11-27,13.420000,13.480000,13.410000,13.430000,12.879373,136800
2019-11-29,13.400000,13.490000,13.400000,13.480000,12.927320,21100
2019-12-02,13.460000,13.460000,13.410000,13.420000,12.869781,78700
2019-12-03,13.430000,13.480000,13.420000,13.460000,12.908140,79400
2019-12-04,13.470000,13.500000,13.460000,13.470000,12.917731,113700
2019-12-05,13.460000,13.520000,13.430000,13.450000,12.898553,138500
2019-12-06,13.440000,13.480000,13.440000,13.460000,12.908140,65300
2019-12-09,13.460000,13.500000,13.450000,13.460000,12.908140,120900
2019-12-10,13.450000,13.490000,13.450000,13.470000,12.917731,81000
2019-12-11,13.470000,13.540000,13.470000,13.520000,12.965682,142200
2019-12-12,13.540000,13.600000,13.470000,13.490000,12.936910,97600
2019-12-13,13.440000,13.500000,13.440000,13.470000,12.960966,82700
2019-12-16,13.460000,13.520000,13.450000,13.450000,12.941723,85200
2019-12-17,13.460000,13.470000,13.430000,13.460000,12.951344,126800
2019-12-18,13.450000,13.470000,13.430000,13.440000,12.932100,121500
2019-12-19,13.420000,13.500000,13.420000,13.460000,12.951344,132300
2019-12-20,13.450000,13.500000,13.450000,13.490000,12.980210,62700
2019-12-23,13.490000,13.510000,13.460000,13.460000,12.951344,84300
2019-12-24,13.460000,13.500000,13.460000,13.500000,12.989833,34700
2019-12-26,13.500000,13.520000,13.470000,13.490000,12.980210,95300
2019-12-27,13.490000,13.540000,13.470000,13.530000,13.018700,89500
2019-12-30,13.500000,13.520000,13.450000,13.520000,13.009079,143000
2019-12-31,13.530000,13.540000,13.480000,13.500000,12.989833,134800
2020-01-02,13.500000,13.540000,13.490000,13.490000,12.980210,95300
2020-01-03,13.500000,13.600000,13.500000,13.590000,13.076430,102100
2020-01-06,13.570000,13.660000,13.540000,13.640000,13.124544,91500
2020-01-07,13.660000,13.730000,13.640000,13.720000,13.201519,131000
2020-01-08,13.740000,13.770000,13.700000,13.740000,13.220763,120500
2020-01-09,13.740000,13.780000,13.730000,13.740000,13.220763,97700
2020-01-10,13.760000,13.840000,13.750000,13.840000,13.316983,130400
2020-01-13,13.810000,13.830000,13.800000,13.810000,13.288118,118800
2020-01-14,13.750000,13.830000,13.750000,13.830000,13.350867,94400
2020-01-15,13.840000,13.840000,13.800000,13.810000,13.331559,80700
2020-01-16,13.800000,13.810000,13.770000,13.770000,13.292946,94600
2020-01-17,13.770000,13.790000,13.760000,13.770000,13.292946,176600
2020-01-21,13.790000,13.830000,13.780000,13.800000,13.321906,235600
2020-01-22,13.800000,13.860000,13.800000,13.860000,13.379827,193500
2020-01-23,13.860000,13.920000,13.860000,13.920000,13.437749,145200
2020-01-24,13.920000,14.000000,13.900000,13.980000,13.495669,180800
2020-01-27,13.970000,14.000000,13.970000,14.000000,13.514978,81200
2020-01-28,13.980000,13.980000,13.940000,13.970000,13.486017,93900
2020-01-29,13.980000,14.020000,13.970000,14.000000,13.514978,66100
2020-01-30,14.010000,14.020000,13.990000,13.990000,13.505324,105000
2020-01-31,14.000000,14.060000,14.000000,14.050000,13.563246,89400
2020-02-03,14.060000,14.060000,13.990000,14.010000,13.524631,76600
2020-02-04,14.000000,14.000000,13.950000,13.970000,13.486017,77800
2020-02-05,13.950000,13.980000,13.910000,13.920000,13.437749,199900
2020-02-06,13.910000,13.960000,13.910000,13.930000,13.447403,104600
2020-02-07,13.940000,13.990000,13.940000,13.990000,13.505324,100900
2020-02-10,13.990000,14.050000,13.990000,14.030000,13.543936,116800
2020-02-11,14.020000,14.040000,13.980000,13.980000,13.495669,122300
2020-02-12,13.980000,14.040000,13.940000,13.950000,13.466710,234700
2020-02-13,13.900000,13.970000,13.900000,13.950000,13.510291,127700
2020-02-14,13.920000,13.990000,13.920000,13.990000,13.549030,151800
2020-02-18,13.990000,14.020000,13.980000,14.000000,13.558716,90500
2020-02-19,13.990000,14.030000,13.990000,14.020000,13.578087,96100
2020-02-20,14.000000,14.050000,14.000000,14.050000,13.607140,98700
2020-02-21,14.070000,14.150000,14.060000,14.110000,13.665248,342800
2020-02-24,14.130000,14.180000,14.130000,14.150000,13.703986,162600
2020-02-25,14.120000,14.190000,14.120000,14.190000,13.742725,181100
2020-02-26,14.190000,14.230000,14.190000,14.200000,13.752411,252800
2020-02-27,14.180000,14.220000,14.150000,14.170000,13.723356,397900
2020-02-28,14.120000,14.160000,14.080000,14.100000,13.655562,733500
2020-03-02,14.120000,14.300000,14.100000,14.190000,13.742725,312900
2020-03-03,14.190000,14.300000,14.160000,14.210000,13.762095,156200
2020-03-04,14.210000,14.500000,14.190000,14.470000,14.013900,381300
2020-03-05,14.430000,14.500000,14.410000,14.460000,14.004216,142000
2020-03-06,14.390000,14.500000,14.380000,14.480000,14.023583,352300
2020-03-09,14.450000,14.470000,14.140000,14.160000,13.713672,359500
2020-03-10,14.200000,14.210000,14.030000,14.060000,13.616822,207300
2020-03-11,14.040000,14.040000,13.570000,13.650000,13.219745,213000
2020-03-12,13.180000,13.480000,12.250000,12.510000,12.115682,500000
2020-03-13,12.580000,12.980000,12.520000,12.810000,12.451013,377200
2020-03-16,11.690000,12.590000,11.690000,11.870000,11.537355,396800
2020-03-17,11.810000,12.750000,11.810000,11.990000,11.653991,817800
2020-03-18,11.600000,11.830000,10.700000,11.150000,10.837531,487400
2020-03-19,12.300000,12.300000,9.650000,11.350000,11.031928,461900
2020-03-20,11.320000,11.880000,11.000000,11.340000,11.022208,493300
2020-03-23,11.220000,11.700000,10.280000,10.690000,10.390422,450300
2020-03-24,10.800000,11.150000,10.800000,11.080000,10.769492,884000
2020-03-25,11.110000,12.070000,11.110000,12.020000,11.683152,326900
2020-03-26,12.070000,12.750000,12.060000,12.700000,12.344095,345600
2020-03-27,12.430000,12.770000,12.280000,12.690000,12.334375,135500
2020-03-30,12.580000,12.890000,12.530000,12.780000,12.421852,400400
2020-03-31,12.720000,12.900000,12.620000,12.780000,12.421852,366900
2020-04-01,12.700000,12.700000,12.250000,12.380000,12.033063,127600
2020-04-02,12.250000,12.350000,12.070000,12.160000,11.819227,122800
2020-04-03,12.300000,12.300000,11.910000,12.010000,11.673430,69600
2020-04-06,12.010000,12.300000,12.010000,12.100000,11.760909,100400
2020-04-07,12.210000,12.280000,12.120000,12.220000,11.877547,103800
2020-04-08,12.250000,12.400000,12.180000,12.400000,12.052502,208000
2020-04-09,12.510000,12.900000,12.450000,12.510000,12.159422,327000
2020-04-13,12.500000,12.540000,12.320000,12.400000,12.052502,343600
2020-04-14,12.450000,12.520000,12.440000,12.470000,12.164685,255600
2020-04-15,12.410000,12.530000,12.390000,12.530000,12.223217,77800
2020-04-16,12.610000,12.650000,12.540000,12.610000,12.301258,235700
2020-04-17,12.600000,12.650000,12.360000,12.610000,12.301258,114700
2020-04-20,12.560000,12.630000,12.480000,12.590000,12.281749,75300
2020-04-21,12.570000,12.570000,12.420000,12.510000,12.203707,33400
2020-04-22,12.480000,12.630000,12.480000,12.570000,12.262238,162400
2020-04-23,12.570000,12.570000,12.420000,12.480000,12.174441,194100
2020-04-24,12.520000,12.530000,12.110000,12.170000,11.872032,121600
2020-04-27,12.180000,12.180000,12.000000,12.030000,11.735458,125000
2020-04-28,12.050000,12.080000,11.850000,11.860000,11.569620,233500
2020-04-29,11.860000,12.070000,11.860000,12.020000,11.725703,114800
2020-04-30,12.020000,12.040000,11.960000,12.020000,11.725703,178300
2020-05-01,12.080000,12.130000,12.020000,12.130000,11.833011,42600
2020-05-04,12.100000,12.240000,12.100000,12.200000,11.901297,53100
2020-05-05,12.250000,12.360000,12.250000,12.350000,12.047626,65400
2020-05-06,12.340000,12.440000,12.340000,12.360000,12.057379,43500
2020-05-07,12.330000,12.440000,12.330000,12.390000,12.086646,58500
2020-05-08,12.440000,12.440000,12.330000,12.400000,12.096399,83100
