Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,34.930000,35.279999,34.630001,35.080002,31.105217,450500
2010-09-17,35.180000,35.540001,34.869999,35.139999,31.158413,346100
2010-09-20,35.340000,35.740002,34.990002,35.480000,31.459904,358800
2010-09-21,35.380001,35.860001,35.299999,35.470001,31.451033,226700
2010-09-22,35.459999,35.860001,34.910000,35.070000,31.096350,256400
2010-09-23,34.759998,35.540001,34.520000,34.660000,30.732803,298500
2010-09-24,35.090000,35.880001,35.080002,35.529999,31.504234,566400
2010-09-27,35.459999,35.560001,34.720001,35.340000,31.335758,615700
2010-09-28,35.430000,35.430000,34.680000,35.230000,31.238226,506200
2010-09-29,34.900002,35.860001,34.900002,35.480000,31.459904,590400
2010-09-30,35.590000,36.110001,35.220001,35.889999,31.823446,580000
2010-10-01,36.330002,36.490002,35.959999,36.419998,32.293385,546200
2010-10-04,36.230000,36.560001,35.570000,35.930000,31.858917,297700
2010-10-05,36.330002,37.490002,36.189999,37.430000,33.188942,635400
2010-10-06,37.320000,37.500000,36.970001,37.259998,33.038208,339500
2010-10-07,37.290001,37.290001,36.310001,36.900002,32.719006,734000
2010-10-08,36.959999,37.419998,36.810001,36.840000,32.665810,328000
2010-10-11,36.740002,36.740002,36.259998,36.389999,32.266796,368500
2010-10-12,36.279999,36.340000,35.709999,36.090000,32.000786,218200
2010-10-13,36.290001,36.459999,35.599998,36.230000,32.124912,347300
2010-10-14,35.970001,36.220001,35.490002,36.000000,31.920975,331500
2010-10-15,36.130001,36.549999,35.919998,36.200001,32.098331,245400
2010-10-18,36.139999,36.759998,36.080002,36.419998,32.293385,361100
2010-10-19,35.900002,36.529999,35.540001,35.849998,31.787975,407100
2010-10-20,36.029999,37.299999,36.000000,37.060001,32.860867,449000
2010-10-21,37.250000,38.169998,36.669998,37.169998,32.958416,380300
2010-10-22,37.189999,37.389999,36.779999,36.869999,32.692387,166900
2010-10-25,37.009998,37.230000,36.790001,36.919998,32.736732,210600
2010-10-26,36.770000,37.200001,36.400002,37.000000,32.807682,283500
2010-10-27,36.660000,37.470001,36.540001,37.340000,33.109142,672800
2010-10-28,38.529999,40.419998,38.189999,39.389999,34.926872,1392900
2010-10-29,39.369999,39.470001,38.639999,38.750000,34.359386,413700
2010-11-01,39.049999,39.549999,38.040001,38.349998,34.004707,519000
2010-11-02,38.700001,39.189999,38.610001,39.080002,34.651985,452900
2010-11-03,38.950001,39.470001,38.459999,38.910000,34.501247,433300
2010-11-04,39.509998,40.139999,39.470001,39.880001,35.361343,689000
2010-11-05,39.930000,40.470001,39.910000,40.430000,35.849026,451100
2010-11-08,40.240002,40.410000,39.849998,40.160000,35.609623,260500
2010-11-09,40.259998,40.889999,40.090000,40.470001,35.884499,429200
2010-11-10,40.540001,40.810001,40.099998,40.700001,36.088448,435400
2010-11-11,40.360001,41.389999,40.270000,41.070000,36.416515,407900
2010-11-12,40.779999,41.009998,40.130001,40.439999,35.857891,460200
2010-11-15,40.639999,40.830002,39.799999,39.830002,35.317017,327700
2010-11-16,39.410000,39.410000,38.200001,38.689999,34.306187,583800
2010-11-17,38.660000,39.150002,38.529999,39.029999,34.607662,241700
2010-11-18,39.400002,39.849998,39.220001,39.230000,34.785011,306700
2010-11-19,39.259998,40.080002,39.180000,39.939999,35.414555,360000
2010-11-22,39.939999,40.419998,39.590000,40.299999,35.733761,390000
2010-11-23,40.000000,40.000000,39.209999,39.770000,35.263824,381500
2010-11-24,40.099998,40.360001,39.790001,40.139999,35.591900,216200
2010-11-26,39.930000,40.180000,39.730000,39.930000,35.405682,64400
2010-11-29,39.820000,39.950001,39.000000,39.849998,35.334743,327800
2010-11-30,39.509998,39.950001,39.250000,39.580002,35.095352,658600
2010-12-01,40.029999,41.400002,39.950001,40.919998,36.283501,526400
2010-12-02,40.790001,41.020000,40.000000,41.000000,36.354458,658400
2010-12-03,40.580002,43.799999,40.480000,43.619999,38.677589,1390100
2010-12-06,43.410000,43.500000,41.950001,42.770000,37.923904,747600
2010-12-07,43.000000,43.290001,41.849998,42.110001,37.338676,809000
2010-12-08,42.000000,42.259998,41.200001,41.790001,37.054947,557400
2010-12-09,41.840000,42.299999,41.610001,41.889999,37.143597,448600
2010-12-10,41.939999,42.490002,41.860001,42.400002,37.595818,416600
2010-12-13,42.490002,42.490002,41.180000,41.200001,36.531788,587100
2010-12-14,41.299999,41.849998,41.209999,41.619999,36.904213,536600
2010-12-15,41.470001,41.730000,40.950001,40.990002,36.435749,569500
2010-12-16,41.160000,42.500000,41.040001,42.220001,37.529091,367900
2010-12-17,42.009998,42.169998,41.279999,41.299999,36.711304,512800
2010-12-20,41.520000,41.709999,40.810001,41.500000,36.889084,698900
2010-12-21,41.849998,42.189999,41.759998,42.000000,37.333557,405800
2010-12-22,41.980000,42.029999,41.410000,41.549999,36.933537,304700
2010-12-23,41.570000,41.590000,40.389999,40.439999,35.946857,686700
2010-12-27,40.080002,40.590000,40.049999,40.389999,35.902409,475000
2010-12-28,40.509998,40.790001,40.040001,40.090000,35.635750,248400
2010-12-29,40.110001,40.389999,39.799999,39.939999,35.502415,200100
2010-12-30,39.849998,40.200001,39.810001,39.830002,35.404640,178300
2010-12-31,39.720001,39.849998,39.349998,39.369999,34.995747,216700
2011-01-03,39.669998,40.310001,39.240002,39.830002,35.404640,361400
2011-01-04,39.880001,40.009998,38.430000,38.540001,34.257961,465200
2011-01-05,38.400002,38.680000,38.090000,38.490002,34.213509,585900
2011-01-06,38.540001,38.740002,37.540001,37.889999,33.680187,569800
2011-01-07,37.889999,38.180000,37.709999,38.070000,33.840183,829300
2011-01-10,37.849998,38.869999,37.779999,38.779999,34.471302,581500
2011-01-11,39.040001,39.900002,38.959999,39.840000,35.413528,539600
2011-01-12,40.169998,40.169998,39.730000,39.900002,35.466846,486500
2011-01-13,40.009998,40.250000,39.669998,39.939999,35.502415,263600
2011-01-14,39.810001,40.130001,39.730000,39.869999,35.440186,287300
2011-01-18,39.900002,40.680000,39.689999,40.680000,36.160191,430500
2011-01-19,40.599998,40.889999,39.950001,40.110001,35.653530,383200
2011-01-20,39.820000,40.119999,39.230000,39.570000,35.173527,379400
2011-01-21,40.009998,40.490002,39.860001,39.910000,35.475761,761900
2011-01-24,39.950001,40.110001,39.549999,39.750000,35.333523,850200
2011-01-25,39.689999,41.430000,39.660000,41.389999,36.791317,1012100
2011-01-26,41.630001,41.630001,40.610001,41.049999,36.489086,1108600
2011-01-27,42.860001,44.000000,39.919998,40.570000,36.062428,1794900
2011-01-28,40.570000,40.740002,40.099998,40.450001,35.955757,753500
2011-01-31,40.669998,40.880001,40.099998,40.470001,35.973530,424200
2011-02-01,40.669998,41.439999,40.430000,41.200001,36.622425,392100
2011-02-02,41.070000,41.520000,40.970001,41.020000,36.462421,226700
2011-02-03,41.110001,41.439999,40.650002,41.119999,36.551311,575600
2011-02-04,41.200001,41.200001,40.070000,40.189999,35.724644,590900
2011-02-07,40.430000,40.619999,39.880001,40.020000,35.573524,705200
2011-02-08,40.070000,40.340000,39.820000,39.990002,35.546852,582100
2011-02-09,39.919998,40.000000,39.259998,39.320000,34.951290,649000
2011-02-10,39.160000,39.660000,38.880001,39.529999,35.137970,444100
2011-02-11,39.380001,40.099998,38.709999,40.020000,35.573524,398600
2011-02-14,39.980000,40.340000,39.660000,39.689999,35.280182,493800
2011-02-15,39.660000,39.900002,39.430000,39.560001,35.164639,593300
2011-02-16,39.639999,40.110001,39.450001,39.590000,35.191296,325400
2011-02-17,39.529999,39.619999,39.150002,39.320000,34.951290,525100
2011-02-18,39.330002,39.330002,38.500000,38.630001,34.337971,670400
2011-02-22,38.330002,38.360001,37.700001,37.849998,33.644619,470400
2011-02-23,37.820000,37.930000,37.070000,37.119999,32.995735,1113500
2011-02-24,37.290001,37.290001,36.570000,36.939999,32.835735,722200
2011-02-25,37.369999,38.150002,37.340000,38.080002,33.849079,618300
2011-02-28,38.180000,38.200001,37.730000,38.070000,33.840183,1294900
2011-03-01,38.220001,38.330002,37.549999,38.009998,33.786846,630700
2011-03-02,38.020000,38.680000,37.619999,37.680000,33.493526,725200
2011-03-03,38.090000,39.480000,37.990002,39.430000,35.049091,715500
2011-03-04,39.369999,39.500000,38.860001,39.270000,34.906857,479500
2011-03-07,39.400002,39.750000,38.369999,38.660000,34.364635,365200
2011-03-08,38.770000,39.150002,38.349998,38.930000,34.604630,258200
2011-03-09,38.980000,39.049999,38.650002,38.750000,34.444630,290200
2011-03-10,38.259998,38.360001,37.290001,37.459999,33.297962,398600
2011-03-11,37.340000,37.980000,37.080002,37.869999,33.662403,344500
2011-03-14,37.529999,37.799999,36.849998,36.919998,32.817947,326400
2011-03-15,36.040001,36.320000,34.889999,36.070000,32.152096,474700
2011-03-16,35.990002,36.110001,35.220001,35.400002,31.554873,461600
2011-03-17,35.900002,36.080002,35.419998,35.459999,31.608347,339400
2011-03-18,35.759998,36.090000,35.669998,35.959999,32.054035,552500
2011-03-21,36.360001,36.880001,36.320000,36.380001,32.428413,359700
2011-03-22,36.380001,36.750000,36.200001,36.599998,32.624519,678500
2011-03-23,36.570000,36.570000,36.060001,36.490002,32.526482,343700
2011-03-24,36.680000,37.570000,36.310001,37.500000,33.426765,577100
2011-03-25,37.529999,38.349998,37.439999,38.099998,33.961594,802300
2011-03-28,38.099998,38.099998,37.480000,37.520000,33.444607,609600
2011-03-29,37.500000,37.840000,37.500000,37.619999,33.533733,222700
2011-03-30,37.790001,37.880001,37.549999,37.820000,33.711994,135600
2011-03-31,37.700001,38.119999,37.590000,37.980000,33.854633,297500
2011-04-01,38.369999,38.560001,37.919998,38.540001,34.353806,438400
2011-04-04,38.660000,38.840000,38.490002,38.730000,34.523167,316000
2011-04-05,38.570000,39.150002,38.189999,39.099998,34.852966,401700
2011-04-06,39.310001,39.340000,38.889999,39.099998,34.852966,748900
2011-04-07,39.000000,39.330002,38.860001,39.110001,34.861889,343900
2011-04-08,39.139999,39.230000,38.630001,38.849998,34.630135,287800
2011-04-11,38.830002,38.959999,38.580002,38.700001,34.496429,233000
2011-04-12,38.380001,39.029999,38.349998,39.020000,34.781670,532400
2011-04-13,39.180000,39.790001,39.180000,39.560001,35.263008,559400
2011-04-14,39.340000,40.299999,39.099998,40.279999,35.904816,1029600
2011-04-15,40.400002,40.709999,40.220001,40.630001,36.216785,378100
2011-04-18,40.060001,40.180000,39.610001,40.020000,35.673042,363300
2011-04-19,40.080002,40.389999,39.869999,40.000000,35.655212,259700
2011-04-20,40.549999,40.939999,40.230000,40.349998,35.967197,227400
2011-04-21,40.360001,41.520000,40.360001,41.360001,36.867493,427600
2011-04-25,41.189999,41.320000,40.310001,40.650002,36.234627,461100
2011-04-26,40.790001,41.400002,40.590000,40.779999,36.350491,301300
2011-04-27,41.000000,41.439999,40.639999,41.419998,36.920975,462100
2011-04-28,42.139999,45.509998,42.139999,44.130001,39.336620,1565600
2011-04-29,44.209999,45.049999,44.180000,45.009998,40.121033,791000
2011-05-02,45.169998,45.840000,44.849998,45.410000,40.477585,607900
2011-05-03,45.040001,45.259998,44.060001,45.009998,40.121033,664600
2011-05-04,44.970001,45.330002,44.810001,45.029999,40.138855,427500
2011-05-05,44.680000,45.250000,44.540001,44.980000,40.094292,441100
2011-05-06,45.400002,45.820000,45.240002,45.450001,40.513245,488100
2011-05-09,45.540001,46.099998,45.310001,45.919998,40.932194,442200
2011-05-10,46.049999,46.080002,45.450001,45.610001,40.655857,418400
2011-05-11,45.450001,46.049999,44.610001,44.889999,40.014061,548500
2011-05-12,44.790001,45.259998,44.430000,44.790001,39.924931,479000
2011-05-13,44.849998,45.270000,44.630001,45.009998,40.121033,458800
2011-05-16,45.000000,46.160000,44.889999,45.980000,40.985676,809300
2011-05-17,45.610001,45.750000,45.150002,45.400002,40.468674,464600
2011-05-18,45.560001,46.500000,45.240002,46.450001,41.404617,292600
2011-05-19,46.500000,47.000000,46.080002,46.400002,41.360054,560600
2011-05-20,46.200001,46.380001,45.700001,45.990002,40.994598,214500
2011-05-23,45.400002,45.410000,44.700001,45.209999,40.299301,247600
2011-05-24,45.320000,45.330002,44.709999,44.830002,39.960590,195500
2011-05-25,44.689999,45.310001,44.450001,45.209999,40.299301,229500
2011-05-26,45.040001,45.509998,44.779999,45.400002,40.468674,147700
2011-05-27,45.660000,45.759998,45.250000,45.400002,40.468674,138200
2011-05-31,45.639999,45.799999,45.110001,45.639999,40.682606,385800
2011-06-01,45.810001,47.189999,45.419998,46.090000,41.083725,1190500
2011-06-02,46.200001,46.570000,45.619999,45.849998,40.869789,508500
2011-06-03,45.150002,45.930000,44.990002,45.000000,40.112114,722600
2011-06-06,44.860001,45.049999,43.860001,44.009998,39.229656,553800
2011-06-07,44.259998,46.250000,44.110001,45.919998,40.932194,1012200
2011-06-08,45.700001,46.099998,45.259998,45.830002,40.851974,487600
2011-06-09,45.970001,46.650002,45.590000,45.770000,40.798492,494800
2011-06-10,45.549999,45.790001,44.590000,44.619999,39.773388,367900
2011-06-13,44.790001,45.160000,44.590000,44.650002,39.800140,291100
2011-06-14,44.840000,45.610001,44.840000,45.259998,40.446232,270400
2011-06-15,44.990002,45.709999,44.820000,45.209999,40.401550,483400
2011-06-16,45.209999,45.619999,44.660000,45.049999,40.258572,370000
2011-06-17,45.450001,45.509998,44.549999,44.599998,39.856453,387000
2011-06-20,44.580002,45.020000,44.520000,44.869999,40.097721,493400
2011-06-21,45.119999,46.090000,45.119999,45.950001,41.062847,369200
2011-06-22,45.919998,46.360001,45.779999,45.820000,40.946682,247200
2011-06-23,45.389999,46.020000,44.599998,45.750000,40.884132,271000
2011-06-24,45.740002,45.919998,44.860001,45.020000,40.231770,288000
2011-06-27,45.049999,45.599998,44.610001,45.380001,40.553486,187200
2011-06-28,45.270000,46.000000,45.049999,45.790001,40.919876,283000
2011-06-29,46.020000,46.200001,45.689999,45.779999,40.910938,211800
2011-06-30,45.790001,46.490002,45.779999,46.040001,41.143280,326600
2011-07-01,46.220001,47.500000,46.029999,47.330002,42.296085,396400
2011-07-05,47.360001,47.360001,46.830002,46.889999,41.902878,186800
2011-07-06,46.990002,47.709999,46.970001,47.310001,42.278214,603100
2011-07-07,47.709999,47.889999,47.250000,47.480000,42.430126,276800
2011-07-08,47.070000,47.430000,46.820000,47.340000,42.305016,201200
2011-07-11,46.840000,46.869999,44.950001,45.080002,40.285385,742700
2011-07-12,45.009998,45.720001,45.009998,45.299999,40.481998,297600
2011-07-13,45.660000,46.169998,45.200001,45.250000,40.437302,475000
2011-07-14,45.330002,46.400002,45.029999,45.150002,40.347935,301100
2011-07-15,45.380001,45.389999,44.740002,44.970001,40.187088,285000
2011-07-18,44.919998,44.919998,43.939999,44.560001,39.820694,228500
2011-07-19,44.869999,45.119999,44.700001,44.970001,40.187088,171200
2011-07-20,45.389999,48.799999,45.320000,46.759998,41.786678,880700
2011-07-21,46.950001,47.220001,46.439999,46.680000,41.715214,353800
2011-07-22,46.570000,46.639999,46.230000,46.639999,41.679459,138200
2011-07-25,46.209999,46.270000,45.880001,46.029999,41.134338,331100
2011-07-26,45.830002,45.889999,44.750000,44.830002,40.061977,441200
2011-07-27,44.549999,44.549999,43.439999,43.880001,39.213017,582900
2011-07-28,39.389999,39.500000,33.980000,36.250000,32.394539,4156600
2011-07-29,36.310001,38.060001,36.310001,37.290001,33.323917,1550400
2011-08-01,37.410000,37.450001,33.830002,34.389999,30.732344,2765600
2011-08-02,34.220001,35.380001,33.889999,33.910000,30.303400,1396000
2011-08-03,33.880001,34.040001,32.040001,33.209999,29.677851,1620800
2011-08-04,33.040001,33.669998,31.840000,31.850000,28.462502,1845500
2011-08-05,32.389999,32.889999,30.770000,31.850000,28.462502,1581600
2011-08-08,30.850000,31.459999,28.219999,28.330000,25.316881,1683700
2011-08-09,29.389999,30.580000,28.780001,30.570000,27.318634,1502100
2011-08-10,29.840000,29.950001,28.370001,28.520000,25.486673,1286500
2011-08-11,28.700001,29.850000,28.309999,29.480000,26.344570,1394000
2011-08-12,29.750000,30.290001,29.370001,30.110001,26.907568,1195800
2011-08-15,30.440001,31.010000,30.090000,30.469999,27.229275,924600
2011-08-16,30.160000,30.969999,29.850000,30.549999,27.300770,1041100
2011-08-17,30.760000,31.360001,29.770000,30.049999,26.853945,707000
2011-08-18,29.190001,29.270000,27.980000,28.020000,25.039854,1154500
2011-08-19,28.180000,29.070000,27.660000,27.910000,24.941549,1202200
2011-08-22,28.440001,29.049999,27.459999,27.629999,24.691328,738000
2011-08-23,27.719999,29.040001,27.360001,29.040001,25.951368,747200
2011-08-24,28.910000,29.450001,28.450001,29.160000,26.058605,475600
2011-08-25,29.299999,29.570000,27.959999,28.090000,25.102406,408300
2011-08-26,27.870001,28.980000,27.309999,28.580000,25.540289,895500
2011-08-29,28.959999,29.850000,28.959999,29.790001,26.621599,540200
2011-08-30,29.580000,30.209999,29.200001,29.959999,26.773516,567300
2011-08-31,30.080000,30.830000,30.030001,30.299999,27.077356,690400
2011-09-01,30.370001,30.920000,29.950001,30.080000,26.880751,589800
2011-09-02,29.400000,29.600000,28.650000,28.940001,25.862003,690600
2011-09-06,27.969999,28.170000,27.290001,27.430000,24.512604,797800
2011-09-07,27.930000,28.990000,27.690001,28.969999,25.888809,529400
2011-09-08,28.750000,28.969999,28.010000,28.280001,25.272202,549800
2011-09-09,28.070000,28.070000,27.110001,27.370001,24.458979,671800
2011-09-12,27.150000,27.680000,26.900000,27.650000,24.709206,817100
2011-09-13,27.840000,28.299999,27.559999,27.950001,24.977293,628800
2011-09-14,28.100000,29.580000,27.900000,29.160000,26.164389,663600
2011-09-15,29.469999,31.020000,29.370001,31.000000,27.815365,1035600
2011-09-16,30.900000,31.120001,30.139999,30.809999,27.644878,845000
2011-09-19,30.049999,31.090000,29.900000,30.780001,27.617964,648600
2011-09-20,30.830000,31.610001,30.510000,30.540001,27.402620,795600
2011-09-21,30.580000,30.850000,29.200001,29.209999,26.209244,403900
2011-09-22,28.190001,29.040001,28.090000,28.820000,25.859314,988700
2011-09-23,28.680000,29.980000,28.510000,29.959999,26.882195,826700
2011-09-26,30.150000,30.240000,29.100000,30.200001,27.097546,544400
2011-09-27,30.959999,31.910000,30.740000,31.290001,28.075571,467000
2011-09-28,31.299999,31.410000,29.950001,29.990000,26.909117,528900
2011-09-29,30.639999,30.850000,30.090000,30.840000,27.671797,841600
2011-09-30,30.350000,30.850000,29.980000,30.020000,26.936037,819700
2011-10-03,29.700001,30.170000,29.320000,29.330000,26.316917,1531700
