Date,Open,High,Low,Close,Adj Close,Volume
2017-09-19,27.049999,27.549999,27.049999,27.350000,24.399540,39300
2017-09-20,27.350000,28.100000,27.250000,27.850000,24.845604,44200
2017-09-21,27.799999,28.230000,27.799999,27.850000,24.845604,46100
2017-09-22,27.900000,28.150000,27.750000,28.000000,24.979422,34400
2017-09-25,28.000000,28.299999,27.700001,27.750000,24.756392,45500
2017-09-26,27.750000,28.400000,27.700001,28.100000,25.068634,69400
2017-09-27,28.350000,29.200001,28.250000,28.900000,25.782326,86300
2017-09-28,28.900000,28.950001,28.350000,28.450001,25.380875,109400
2017-09-29,28.650000,29.450001,28.360001,28.799999,25.693117,76300
2017-10-02,28.850000,29.450001,28.700001,29.450001,26.272997,53600
2017-10-03,29.250000,29.750000,29.200001,29.600000,26.406818,92100
2017-10-04,29.549999,29.680000,29.250000,29.500000,26.317604,83400
2017-10-05,29.549999,29.660000,29.350000,29.500000,26.317604,93400
2017-10-06,29.650000,29.700001,29.350000,29.450001,26.272997,35900
2017-10-09,29.299999,29.549999,29.299999,29.450001,26.272997,33200
2017-10-10,29.600000,29.900000,29.600000,29.799999,26.585236,54600
2017-10-11,29.799999,29.980000,29.549999,29.850000,26.629843,64900
2017-10-12,29.900000,30.049999,29.650000,29.750000,26.540636,62700
2017-10-13,29.799999,30.030001,29.549999,29.650000,26.451424,46100
2017-10-16,29.500000,30.350000,29.500000,30.000000,26.763664,38500
2017-10-17,29.900000,30.000000,29.700001,29.750000,26.540636,45000
2017-10-18,29.900000,30.600000,29.900000,30.400000,27.120514,54400
2017-10-19,30.299999,30.400000,30.000000,30.100000,26.852875,55600
2017-10-20,30.549999,30.600000,30.150000,30.299999,27.031303,179300
2017-10-23,30.200001,30.260000,30.000000,30.100000,26.852875,75700
2017-10-24,30.150000,30.400000,29.950001,30.049999,26.808268,39600
2017-10-25,30.500000,31.350000,30.400000,31.350000,27.968027,45200
2017-10-26,31.500000,32.150002,31.450001,32.000000,28.547909,61000
2017-10-27,32.000000,33.000000,32.000000,32.950001,29.395422,70400
2017-10-30,32.799999,33.049999,31.900000,32.950001,29.395422,88000
2017-10-31,33.000000,33.349998,32.750000,32.799999,29.261606,127300
2017-11-01,32.849998,33.099998,31.950001,32.250000,28.770937,88900
2017-11-02,32.200001,32.549999,32.000000,32.250000,28.770937,85900
2017-11-03,32.299999,32.500000,32.049999,32.200001,28.726337,51000
2017-11-06,32.200001,32.250000,31.700001,31.950001,28.503304,71700
2017-11-07,31.900000,32.000000,30.950001,30.950001,27.611181,118200
2017-11-08,30.750000,30.850000,30.250000,30.450001,27.165121,59900
2017-11-09,30.299999,30.450001,30.000000,30.150000,26.897484,175000
2017-11-10,30.250000,30.500000,30.100000,30.100000,26.852875,89200
2017-11-13,30.049999,30.400000,30.000000,30.400000,27.120514,99900
2017-11-14,30.200001,30.600000,30.200001,30.549999,27.254330,82300
2017-11-15,30.250000,30.850000,30.150000,30.750000,27.432755,38400
2017-11-16,30.950001,31.330000,30.350000,31.100000,27.745001,47200
2017-11-17,30.850000,31.450001,30.700001,31.400000,28.012634,41800
2017-11-20,31.400000,31.900000,31.350000,31.850000,28.414087,63100
2017-11-21,32.150002,32.299999,31.750000,31.900000,28.458696,62400
2017-11-22,32.049999,32.799999,32.049999,32.150002,28.681730,64000
2017-11-24,32.400002,32.400002,31.850000,31.950001,28.503304,26300
2017-11-27,31.900000,32.150002,31.600000,31.799999,28.369480,40000
2017-11-28,32.000000,32.750000,31.950001,32.650002,29.127787,49400
2017-11-29,32.900002,33.799999,32.750000,33.700001,30.064516,58000
2017-11-30,34.000000,34.099998,32.750000,33.049999,29.484638,78800
2017-12-01,33.049999,33.200001,31.750000,33.099998,29.529240,45100
2017-12-04,33.500000,34.049999,33.250000,33.349998,29.752274,37500
2017-12-05,33.349998,33.450001,32.599998,32.750000,29.216999,72300
2017-12-06,32.700001,33.250000,32.450001,32.950001,29.395422,88700
2017-12-07,32.700001,33.230000,32.700001,32.799999,29.261606,62500
2017-12-08,32.900002,32.900002,32.450001,32.650002,29.127787,56400
2017-12-11,32.599998,32.849998,32.500000,32.650002,29.127787,89700
2017-12-12,32.700001,32.849998,32.549999,32.650002,29.127787,85800
2017-12-13,32.599998,32.849998,32.299999,32.450001,29.145752,64900
2017-12-14,32.500000,33.099998,32.049999,32.250000,28.966116,65100
2017-12-15,32.299999,32.799999,32.200001,32.500000,29.190659,163600
2017-12-18,32.750000,33.000000,32.400002,32.650002,29.325386,61400
2017-12-19,32.799999,33.299999,31.809999,32.400002,29.100843,51000
2017-12-20,32.349998,32.549999,32.049999,32.150002,28.876301,49100
2017-12-21,32.250000,32.599998,32.250000,32.400002,29.100843,24200
2017-12-22,32.450001,32.500000,32.150002,32.299999,29.011026,24000
2017-12-26,32.299999,32.349998,31.900000,31.950001,28.696665,19300
2017-12-27,31.900000,32.049999,31.600000,31.650000,28.427210,17100
2017-12-28,31.650000,31.850000,31.549999,31.700001,28.472122,24400
2017-12-29,31.700001,31.700001,31.100000,31.100000,27.933216,30400
2018-01-02,31.400000,31.700001,30.900000,31.150000,27.978123,64100
2018-01-03,31.200001,31.400000,30.900000,31.250000,28.067942,33100
2018-01-04,31.350000,31.850000,31.150000,31.650000,28.427210,39200
2018-01-05,31.750000,32.250000,31.650000,32.250000,28.966116,70600
2018-01-08,32.099998,32.250000,31.610001,32.000000,28.741573,57200
2018-01-09,32.000000,32.700001,31.799999,31.900000,28.651752,49000
2018-01-10,31.900000,32.349998,31.700001,31.950001,28.696665,42900
2018-01-11,32.049999,32.900002,31.799999,32.750000,29.415205,68100
2018-01-12,32.849998,32.950001,32.549999,32.549999,29.235567,28600
2018-01-16,32.700001,33.000000,32.000000,32.200001,28.921207,32100
2018-01-17,32.250000,32.750000,32.150002,32.650002,29.325386,40000
2018-01-18,32.599998,32.700001,32.200001,32.500000,29.190659,52200
2018-01-19,32.349998,32.900002,32.349998,32.849998,29.505018,41100
2018-01-22,32.799999,32.849998,32.200001,32.299999,29.011026,24700
2018-01-23,32.150002,32.400002,31.950001,32.299999,29.011026,23700
2018-01-24,32.349998,32.450001,31.600000,31.650000,28.427210,31000
2018-01-25,32.000000,32.000000,31.100000,31.200001,28.023033,21400
2018-01-26,31.150000,31.400000,30.650000,30.750000,27.618855,26400
2018-01-29,30.750000,31.299999,30.500000,30.650000,27.529034,35200
2018-01-30,31.000000,31.940001,30.799999,31.450001,28.247576,29800
2018-01-31,31.450001,31.450001,30.900000,31.150000,27.978123,37000
2018-02-01,30.950001,32.349998,30.850000,32.299999,29.011026,157400
2018-02-02,32.349998,32.400002,31.650000,31.799999,28.561937,72700
2018-02-05,31.500000,31.950001,30.430000,30.500000,27.394314,48400
2018-02-06,30.000000,30.879999,29.850000,30.549999,27.439217,141000
2018-02-07,30.200001,30.700001,30.200001,30.500000,27.394314,48400
2018-02-08,30.500000,30.700001,30.150000,30.250000,27.169771,47800
2018-02-09,30.549999,31.000000,30.150000,30.799999,27.663763,54000
2018-02-12,31.100000,31.100000,30.100000,30.799999,27.663763,53500
2018-02-13,30.549999,31.000000,30.500000,30.650000,27.529034,57200
2018-02-14,30.500000,31.100000,30.500000,30.950001,27.798492,35800
2018-02-15,30.950001,31.400000,30.900000,31.100000,27.933216,36000
2018-02-16,30.950001,31.650000,30.500000,31.400000,28.202669,35700
2018-02-20,31.200001,31.450001,30.850000,30.900000,27.753578,44800
2018-02-21,30.900000,31.650000,30.900000,31.299999,28.112848,33500
2018-02-22,31.400000,31.400000,30.650000,30.850000,27.708673,22700
2018-02-23,31.000000,32.150002,30.200001,30.950001,27.798492,27800
2018-02-26,31.049999,31.400000,30.750000,31.250000,28.067942,26200
2018-02-27,31.200001,31.750000,30.950001,31.049999,27.888306,34400
2018-02-28,31.049999,31.549999,30.549999,30.700001,27.573946,190700
2018-03-01,30.750000,31.100000,30.549999,30.950001,27.798492,40500
2018-03-02,30.750000,31.549999,30.530001,31.450001,28.247576,48200
2018-03-05,31.299999,31.850000,30.799999,31.650000,28.427210,28200
2018-03-06,31.700001,32.099998,31.250000,31.950001,28.696665,33700
2018-03-07,31.750000,32.500000,31.750000,32.299999,29.011026,37700
2018-03-08,32.400002,32.450001,31.650000,31.900000,28.651752,22800
2018-03-09,32.099998,32.750000,31.700001,32.549999,29.235567,26800
2018-03-12,32.549999,32.599998,31.650000,32.549999,29.235567,22100
2018-03-13,32.700001,32.700001,32.200001,32.349998,29.055929,43200
2018-03-14,32.349998,32.349998,31.850000,31.850000,28.820663,22900
2018-03-15,32.000000,32.099998,30.010000,31.700001,28.684933,53900
2018-03-16,31.650000,32.150002,31.600000,31.650000,28.639685,103400
2018-03-19,31.600000,32.650002,31.330000,31.950001,28.911152,33400
2018-03-20,31.900000,32.099998,31.500000,31.600000,28.594444,15300
2018-03-21,32.099998,32.299999,31.450001,31.600000,28.594444,26300
2018-03-22,31.400000,31.650000,30.750000,30.799999,27.870533,30900
2018-03-23,30.850000,31.299999,29.600000,29.650000,26.829910,42200
2018-03-26,30.000000,30.450001,29.799999,30.350000,27.463331,36800
2018-03-27,30.500000,31.100000,29.750000,29.900000,27.056133,28100
2018-03-28,29.950001,30.600000,29.950001,30.150000,27.282356,45000
2018-03-29,30.200001,30.700001,29.500000,29.600000,26.784668,171000
2018-04-02,29.650000,30.150000,29.150000,29.400000,26.603689,56100
2018-04-03,29.549999,30.200001,28.950001,30.150000,27.282356,35600
2018-04-04,29.850000,30.650000,29.850000,30.450001,27.553823,44200
2018-04-05,30.750000,30.750000,30.200001,30.600000,27.689554,49800
2018-04-06,30.450001,30.650000,30.049999,30.299999,27.418089,41400
2018-04-09,30.350000,31.000000,30.250000,30.350000,27.463331,25800
2018-04-10,30.600000,31.000000,30.450001,30.850000,27.915777,27100
2018-04-11,30.799999,30.850000,30.400000,30.650000,27.734798,78400
2018-04-12,30.799999,31.150000,30.400000,31.000000,28.051510,16400
2018-04-13,31.200001,31.200001,30.650000,30.950001,28.006266,51100
2018-04-16,31.049999,31.350000,30.600000,31.200001,28.232485,21800
2018-04-17,31.299999,31.400000,30.850000,30.950001,28.006266,19700
2018-04-18,30.950001,31.250000,30.500000,30.600000,27.689554,28800
2018-04-19,30.650000,31.250000,30.650000,31.049999,28.096750,28700
2018-04-20,31.000000,31.450001,30.600000,31.100000,28.141998,42200
2018-04-23,31.299999,31.650000,30.850000,31.250000,28.277729,24500
2018-04-24,31.299999,31.750000,31.299999,31.549999,28.549194,26100
2018-04-25,31.400000,31.950001,31.250000,31.400000,28.413465,29000
2018-04-26,31.299999,31.750000,31.299999,31.450001,28.458708,24500
2018-04-27,31.650000,31.950001,31.180000,31.500000,28.503954,41800
2018-04-30,31.500000,31.500000,31.100000,31.100000,28.141998,52200
2018-05-01,31.000000,31.549999,30.700001,31.450001,28.458708,32700
2018-05-02,31.450001,31.799999,30.780001,31.500000,28.503954,69700
2018-05-03,31.500000,31.650000,31.350000,31.549999,28.549194,56000
2018-05-04,31.549999,32.549999,31.400000,32.450001,29.363600,61100
2018-05-07,32.400002,32.419998,32.049999,32.150002,29.092133,27500
2018-05-08,32.099998,32.349998,31.650000,32.250000,29.182619,24600
2018-05-09,32.200001,32.400002,31.129999,32.049999,29.001642,22400
2018-05-10,32.099998,32.099998,31.950001,31.950001,28.911152,19000
2018-05-11,32.180000,32.200001,31.700001,31.799999,28.775419,19100
2018-05-14,31.750000,31.850000,31.299999,31.400000,28.413465,27700
2018-05-15,31.400000,31.950001,31.400000,31.650000,28.639685,21600
2018-05-16,31.650000,32.000000,31.500000,31.850000,28.820663,21800
2018-05-17,31.900000,32.200001,31.750000,32.150002,29.092133,21100
2018-05-18,32.400002,32.450001,31.950001,32.400002,29.318352,40100
2018-05-21,32.450001,32.750000,32.400002,32.700001,29.589821,28300
2018-05-22,32.849998,33.099998,32.650002,32.750000,29.635061,36300
2018-05-23,32.849998,33.000000,32.549999,32.700001,29.589821,19600
2018-05-24,32.650002,32.650002,31.950001,32.349998,29.273108,18600
2018-05-25,32.200001,32.349998,32.049999,32.200001,29.137375,34000
2018-05-29,31.850000,32.150002,31.500000,31.700001,28.684933,33600
2018-05-30,31.799999,32.700001,31.799999,31.950001,28.911152,88000
2018-05-31,32.000000,32.299999,31.750000,31.850000,28.820663,37700
2018-06-01,32.000000,32.549999,32.000000,32.400002,29.318352,30800
2018-06-04,32.500000,33.150002,32.450001,33.049999,29.906527,28700
2018-06-05,32.950001,33.349998,32.700001,33.299999,30.132748,33700
2018-06-06,33.349998,33.750000,33.299999,33.650002,30.449459,33700
2018-06-07,33.799999,33.950001,33.549999,33.700001,30.494703,26200
2018-06-08,33.700001,34.099998,33.549999,33.700001,30.494703,30100
2018-06-11,33.799999,33.799999,32.950001,33.150002,29.997021,33600
2018-06-12,33.099998,33.349998,32.700001,32.950001,29.816040,30200
2018-06-13,32.799999,33.099998,32.599998,32.750000,29.852501,25600
2018-06-14,33.250000,33.250000,32.599998,32.950001,30.034805,35000
2018-06-15,32.950001,33.349998,32.700001,33.200001,30.262686,61900
2018-06-18,33.150002,33.549999,33.150002,33.450001,30.490570,37000
2018-06-19,33.299999,34.000000,33.049999,33.950001,30.946333,30100
2018-06-20,34.349998,34.349998,33.750000,33.900002,30.900755,155000
2018-06-21,33.950001,34.349998,33.700001,33.950001,30.946333,69600
2018-06-22,34.049999,34.250000,33.549999,34.049999,31.037489,168900
2018-06-25,33.849998,34.099998,33.599998,33.650002,30.672871,51600
2018-06-26,33.750000,33.950001,33.349998,33.599998,30.627296,32500
2018-06-27,33.599998,33.799999,32.750000,32.849998,29.943649,44000
2018-06-28,32.900002,33.250000,32.849998,33.000000,30.080379,30200
2018-06-29,33.049999,33.150002,32.799999,32.900002,29.989229,44800
2018-07-02,32.849998,33.349998,32.560001,33.299999,30.353840,26700
2018-07-03,33.400002,33.500000,32.950001,33.049999,30.125957,39500
2018-07-05,33.150002,33.349998,32.950001,33.250000,30.308260,52500
2018-07-06,33.299999,33.500000,33.150002,33.400002,30.444994,38800
2018-07-09,33.500000,33.700001,33.380001,33.400002,30.444994,88300
2018-07-10,33.500000,33.680000,32.950001,33.250000,30.308260,40900
2018-07-11,33.099998,33.500000,33.000000,33.049999,30.125957,30200
2018-07-12,33.150002,33.150002,32.529999,32.849998,29.943649,41900
2018-07-13,32.750000,33.099998,32.549999,32.669998,29.779575,43000
2018-07-16,32.650002,33.000000,32.650002,32.950001,30.034805,22500
2018-07-17,32.900002,33.150002,32.599998,32.599998,29.715769,21500
2018-07-18,32.599998,33.000000,32.450001,32.650002,29.761349,29500
2018-07-19,32.700001,32.799999,32.450001,32.650002,29.761349,43800
2018-07-20,32.650002,33.150002,32.650002,32.950001,30.034805,24600
2018-07-23,32.849998,33.450001,32.849998,33.400002,30.444994,41800
2018-07-24,33.549999,33.599998,33.049999,33.200001,30.262686,31300
2018-07-25,33.150002,33.150002,32.599998,32.650002,29.761349,26800
2018-07-26,32.650002,33.049999,32.450001,32.650002,29.761349,37000
2018-07-27,33.700001,33.700001,31.950001,32.349998,29.487888,34800
2018-07-30,32.900002,32.900002,32.150002,32.250000,29.396736,21700
2018-07-31,32.450001,32.450001,31.700001,31.700001,28.895397,49300
2018-08-01,31.650000,32.799999,31.350000,31.350000,28.576363,65200
2018-08-02,31.299999,31.500000,30.950001,31.450001,28.667515,87100
2018-08-03,31.469999,31.700001,31.200001,31.299999,28.530787,34500
2018-08-06,31.200001,31.700001,31.000000,31.400000,28.621941,42700
2018-08-07,31.450001,31.850000,31.250000,31.400000,28.621941,24100
2018-08-08,31.450001,31.850000,31.299999,31.549999,28.758665,133700
2018-08-09,31.600000,31.799999,31.500000,31.549999,28.758665,29100
2018-08-10,31.450001,31.830000,31.100000,31.600000,28.804243,19700
2018-08-13,31.650000,31.900000,31.500000,31.650000,28.849821,121100
2018-08-14,31.700001,31.950001,31.500000,31.700001,28.895397,42100
2018-08-15,31.700001,31.830000,31.450001,31.500000,28.713093,28000
2018-08-16,31.600000,31.950001,30.120001,31.400000,28.621941,61200
2018-08-17,31.450001,31.850000,31.299999,31.650000,28.849821,87100
2018-08-20,31.700001,31.750000,31.000000,31.600000,28.804243,65100
2018-08-21,31.850000,32.349998,31.600000,32.099998,29.260006,132600
2018-08-22,32.150002,32.900002,31.900000,32.750000,29.852501,43200
2018-08-23,32.799999,33.049999,31.600000,33.000000,30.080379,74300
2018-08-24,33.099998,33.099998,32.700001,32.750000,29.852501,23800
2018-08-27,32.950001,33.099998,32.700001,32.700001,29.806927,56100
2018-08-28,32.900002,33.000000,32.599998,32.700001,29.806927,41300
2018-08-29,32.599998,32.700001,32.250000,32.599998,29.715769,23400
2018-08-30,32.549999,32.650002,32.400002,32.400002,29.533466,30200
2018-08-31,32.450001,32.450001,32.200001,32.299999,29.442312,88500
2018-09-04,32.299999,32.799999,32.000000,32.099998,29.260006,80000
2018-09-05,32.049999,32.630001,32.049999,32.549999,29.670193,69200
2018-09-06,32.200001,32.650002,32.099998,32.150002,29.305586,44300
2018-09-07,32.150002,32.730000,32.099998,32.299999,29.442312,87900
2018-09-10,32.400002,33.150002,32.360001,32.700001,29.806927,64700
2018-09-11,32.799999,33.349998,32.650002,33.200001,30.262686,58500
2018-09-12,32.799999,32.849998,31.959999,32.599998,29.932146,50400
2018-09-13,32.799999,32.849998,32.400002,32.549999,29.886238,31800
2018-09-14,32.599998,32.750000,31.350000,32.549999,29.886238,49300
2018-09-17,32.500000,32.560001,32.099998,32.299999,29.656698,35500
2018-09-18,32.250000,32.529999,32.200001,32.250000,29.610790,45700
2018-09-19,32.250000,32.500000,32.049999,32.150002,29.518976,50700
2018-09-20,32.250000,32.529999,32.250000,32.400002,29.748516,43900
2018-09-21,32.349998,32.799999,32.299999,32.299999,29.656698,189300
2018-09-24,32.299999,32.299999,32.049999,32.200001,29.564882,147000
2018-09-25,32.250000,32.310001,32.000000,32.049999,29.427160,47300
2018-09-26,32.000000,32.099998,31.299999,31.350000,28.784443,60700
2018-09-27,31.850000,31.850000,31.350000,31.400000,28.830353,47000
2018-09-28,30.930000,31.450001,30.930000,31.400000,28.830353,57100
2018-10-01,31.450001,31.530001,30.690001,30.709999,28.196815,44600
2018-10-02,30.670000,30.700001,30.299999,30.500000,28.004004,49100
2018-10-03,30.570000,30.959999,30.549999,30.850000,28.325361,78400
2018-10-04,30.850000,31.100000,30.590000,30.670000,28.160091,55400
2018-10-05,30.700001,31.260000,30.280001,30.540001,28.040733,46900
2018-10-08,30.549999,30.770000,30.500000,30.549999,28.049913,69800
2018-10-09,30.549999,30.850000,30.490000,30.540001,28.040733,178000
2018-10-10,30.530001,30.850000,30.389999,30.430000,27.939734,92000
2018-10-11,30.350000,31.549999,29.809999,29.809999,27.370468,142400
2018-10-12,30.100000,30.700001,28.799999,29.120001,26.736937,60800
2018-10-15,29.129999,29.379999,28.760000,29.170000,26.782846,43600
2018-10-16,29.190001,29.520000,28.870001,29.440001,27.030748,46000
