Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,99.599998,102.199997,98.199997,100.900002,100.900002,43600
2015-02-03,101.199997,102.500000,99.599998,102.199997,102.199997,48100
2015-02-04,102.000000,105.599998,100.099998,103.800003,103.800003,43200
2015-02-05,105.599998,109.900002,104.000000,108.300003,108.300003,138300
2015-02-06,109.500000,110.000000,104.599998,104.699997,104.699997,54200
2015-02-09,105.000000,108.000000,104.599998,105.599998,105.599998,38600
2015-02-10,106.000000,109.000000,104.400002,108.599998,108.599998,40000
2015-02-11,109.000000,110.000000,105.500000,106.699997,106.699997,54500
2015-02-12,107.800003,109.000000,106.099998,106.900002,106.900002,26800
2015-02-13,107.599998,107.900002,104.000000,105.699997,105.699997,85600
2015-02-17,105.500000,107.699997,105.099998,107.199997,107.199997,107500
2015-02-18,107.400002,112.000000,106.900002,110.300003,110.300003,86200
2015-02-19,111.400002,112.000000,106.900002,108.800003,108.800003,46100
2015-02-20,109.199997,109.900002,107.599998,108.099998,108.099998,28500
2015-02-23,108.500000,113.500000,108.199997,111.900002,111.900002,63800
2015-02-24,112.400002,113.000000,109.300003,110.099998,110.099998,86200
2015-02-25,110.699997,110.699997,108.900002,110.199997,110.199997,31400
2015-02-26,112.099998,114.300003,110.199997,112.000000,112.000000,79300
2015-02-27,112.000000,117.400002,111.500000,115.199997,115.199997,187900
2015-03-02,117.000000,120.500000,113.099998,114.500000,114.500000,119500
2015-03-03,113.800003,114.900002,100.099998,102.199997,102.199997,267500
2015-03-04,102.500000,107.400002,98.500000,106.900002,106.900002,147100
2015-03-05,107.400002,107.400002,93.099998,94.300003,94.300003,717900
2015-03-06,94.099998,97.099998,86.900002,90.099998,90.099998,220000
2015-03-09,90.300003,91.599998,82.699997,87.500000,87.500000,284800
2015-03-10,85.500000,87.500000,83.099998,84.000000,84.000000,133400
2015-03-11,83.800003,84.599998,80.900002,81.900002,81.900002,98000
2015-03-12,81.599998,84.000000,81.099998,83.000000,83.000000,100000
2015-03-13,82.199997,82.500000,78.400002,81.699997,81.699997,107200
2015-03-16,82.599998,84.400002,81.099998,82.400002,82.400002,81800
2015-03-17,81.199997,81.900002,77.500000,81.900002,81.900002,151000
2015-03-18,82.500000,84.000000,80.199997,82.599998,82.599998,78200
2015-03-19,81.599998,87.199997,80.500000,86.699997,86.699997,147300
2015-03-20,87.699997,94.900002,87.400002,93.199997,93.199997,180400
2015-03-23,92.500000,94.800003,88.599998,92.599998,92.599998,105200
2015-03-24,92.900002,94.300003,87.800003,88.500000,88.500000,94100
2015-03-25,87.900002,90.300003,86.900002,88.599998,88.599998,109400
2015-03-26,89.099998,90.900002,82.900002,83.199997,83.199997,91500
2015-03-27,83.199997,88.000000,83.199997,87.699997,87.699997,123200
2015-03-30,88.000000,88.400002,83.099998,84.500000,84.500000,58700
2015-03-31,83.300003,84.900002,80.900002,81.599998,81.599998,71300
2015-04-01,81.000000,82.800003,79.000000,82.199997,82.199997,81100
2015-04-02,82.900002,84.000000,81.500000,83.300003,83.300003,51000
2015-04-06,82.300003,85.900002,82.199997,83.900002,83.900002,47600
2015-04-07,83.400002,85.199997,78.900002,79.300003,79.300003,74600
2015-04-08,82.400002,84.800003,80.000000,82.800003,82.800003,72900
2015-04-09,83.199997,83.199997,79.800003,80.599998,80.599998,55800
2015-04-10,82.300003,82.800003,80.500000,82.300003,82.300003,32000
2015-04-13,82.500000,83.300003,80.900002,83.000000,83.000000,42400
2015-04-14,82.800003,84.900002,81.900002,84.500000,84.500000,40400
2015-04-15,84.900002,91.699997,83.800003,91.500000,91.500000,116100
2015-04-16,91.400002,92.800003,90.400002,91.900002,91.900002,95000
2015-04-17,91.000000,91.900002,89.400002,90.099998,90.099998,44600
2015-04-20,90.000000,91.800003,89.000000,89.400002,89.400002,33100
2015-04-21,89.300003,90.099998,86.800003,87.199997,87.199997,43200
2015-04-22,87.099998,90.900002,86.900002,90.699997,90.699997,69000
2015-04-23,91.000000,92.500000,90.300003,92.000000,92.000000,53500
2015-04-24,92.000000,94.000000,89.199997,89.400002,89.400002,37600
2015-04-27,90.099998,91.300003,81.800003,82.599998,82.599998,59000
2015-04-28,81.699997,83.900002,78.500000,79.500000,79.500000,167200
2015-04-29,79.500000,79.500000,49.799999,52.000000,52.000000,1220500
2015-04-30,51.000000,52.500000,49.000000,50.799999,50.799999,224300
2015-05-01,50.200001,52.400002,47.500000,52.200001,52.200001,170600
2015-05-04,52.500000,53.400002,51.700001,52.500000,52.500000,143400
2015-05-05,52.099998,52.400002,50.099998,50.900002,50.900002,153500
2015-05-06,52.799999,53.099998,50.799999,52.700001,52.700001,105400
2015-05-07,51.900002,53.000000,50.599998,52.599998,52.599998,84700
2015-05-08,52.900002,53.000000,50.099998,50.299999,50.299999,80100
2015-05-11,50.700001,53.099998,49.500000,52.700001,52.700001,77100
2015-05-12,52.700001,52.700001,50.599998,51.000000,51.000000,52800
2015-05-13,50.799999,52.099998,50.200001,51.599998,51.599998,60600
2015-05-14,51.700001,52.799999,50.599998,52.299999,52.299999,97600
2015-05-15,52.099998,56.900002,51.599998,56.599998,56.599998,154200
2015-05-18,56.299999,58.299999,54.400002,55.500000,55.500000,78400
2015-05-19,56.000000,57.799999,55.099998,57.000000,57.000000,70000
2015-05-20,56.700001,57.700001,56.000000,57.299999,57.299999,78600
2015-05-21,57.099998,58.799999,56.700001,57.400002,57.400002,58000
2015-05-22,57.099998,59.000000,56.599998,58.599998,58.599998,41600
2015-05-26,58.500000,58.500000,56.599998,57.099998,57.099998,44600
2015-05-27,56.500000,61.099998,55.599998,60.799999,60.799999,87300
2015-05-28,61.900002,66.400002,61.400002,65.699997,65.699997,94900
2015-05-29,64.300003,65.500000,62.799999,65.000000,65.000000,100800
2015-06-01,63.500000,66.000000,63.500000,64.800003,64.800003,49600
2015-06-02,63.400002,65.000000,60.000000,63.599998,63.599998,62500
2015-06-03,63.400002,64.599998,62.500000,64.500000,64.500000,44700
2015-06-04,64.000000,66.199997,63.500000,65.599998,65.599998,42300
2015-06-05,65.099998,67.500000,64.000000,66.599998,66.599998,56000
2015-06-08,66.099998,67.199997,64.500000,65.099998,65.099998,43000
2015-06-09,64.900002,65.599998,62.500000,63.599998,63.599998,60000
2015-06-10,63.599998,66.199997,63.599998,65.000000,65.000000,44000
2015-06-11,65.199997,66.199997,64.400002,65.199997,65.199997,32500
2015-06-12,64.599998,66.000000,64.599998,65.599998,65.599998,33100
2015-06-15,64.699997,66.000000,63.099998,65.699997,65.699997,35300
2015-06-16,65.400002,67.900002,64.800003,67.400002,67.400002,30200
2015-06-17,66.699997,67.699997,65.599998,67.400002,67.400002,40300
2015-06-18,67.300003,68.400002,66.699997,67.000000,67.000000,49000
2015-06-19,67.099998,67.699997,65.300003,65.300003,65.300003,53300
2015-06-22,65.199997,66.800003,65.000000,65.800003,65.800003,29100
2015-06-23,65.699997,65.900002,61.000000,64.199997,64.199997,59600
2015-06-24,63.900002,64.599998,61.900002,62.000000,62.000000,28300
2015-06-25,61.799999,63.900002,60.799999,63.700001,63.700001,67300
2015-06-26,63.900002,63.900002,61.400002,62.000000,62.000000,112200
2015-06-29,61.299999,62.000000,58.200001,59.000000,59.000000,73300
2015-06-30,59.500000,64.900002,59.099998,63.000000,63.000000,95700
2015-07-01,64.300003,66.400002,62.700001,63.900002,63.900002,27000
2015-07-02,64.699997,65.000000,63.000000,63.299999,63.299999,22700
2015-07-06,62.299999,65.000000,61.900002,63.799999,63.799999,52100
2015-07-07,63.900002,65.000000,63.099998,64.599998,64.599998,52400
2015-07-08,63.799999,65.000000,61.299999,63.200001,63.200001,43000
2015-07-09,65.000000,65.500000,64.000000,64.800003,64.800003,87400
2015-07-10,67.500000,67.699997,65.300003,66.900002,66.900002,68900
2015-07-13,67.900002,71.599998,66.400002,71.500000,71.500000,48300
2015-07-14,71.900002,73.199997,70.300003,71.900002,71.900002,36000
2015-07-15,72.800003,72.800003,66.000000,66.099998,66.099998,40700
2015-07-16,66.199997,69.500000,66.199997,67.099998,67.099998,28900
2015-07-17,67.400002,68.400002,66.599998,66.800003,66.800003,31000
2015-07-20,66.099998,68.000000,65.199997,65.500000,65.500000,20000
2015-07-21,65.900002,68.400002,65.599998,68.099998,68.099998,24000
2015-07-22,68.599998,69.300003,66.900002,68.900002,68.900002,35100
2015-07-23,69.900002,70.000000,67.000000,67.800003,67.800003,44800
2015-07-24,76.000000,85.000000,75.300003,80.699997,80.699997,380100
2015-07-27,80.000000,86.300003,80.000000,84.699997,84.699997,94500
2015-07-28,79.199997,86.300003,78.500000,84.500000,84.500000,62100
2015-07-29,85.500000,87.800003,83.199997,87.400002,87.400002,67600
2015-07-30,87.400002,88.699997,85.099998,87.199997,87.199997,34500
2015-07-31,86.099998,88.699997,85.199997,88.000000,88.000000,33600
2015-08-03,88.000000,89.800003,86.400002,88.800003,88.800003,41200
2015-08-04,88.800003,89.000000,87.000000,87.300003,87.300003,49300
2015-08-05,87.300003,88.900002,86.000000,87.699997,87.699997,38400
2015-08-06,87.400002,88.800003,83.599998,84.300003,84.300003,57800
2015-08-07,83.699997,83.699997,78.900002,81.300003,81.300003,49000
2015-08-10,81.199997,86.699997,80.199997,84.900002,84.900002,63200
2015-08-11,83.500000,85.300003,78.599998,80.400002,80.400002,52800
2015-08-12,79.099998,84.000000,78.099998,83.400002,83.400002,40000
2015-08-13,83.800003,85.800003,81.599998,81.800003,81.800003,36700
2015-08-14,81.099998,83.199997,79.099998,79.500000,79.500000,29800
2015-08-17,79.500000,82.900002,78.500000,82.800003,82.800003,37400
2015-08-18,81.699997,83.400002,81.400002,81.800003,81.800003,26900
2015-08-19,80.900002,82.500000,80.099998,81.000000,81.000000,22400
2015-08-20,80.300003,80.900002,77.300003,77.500000,77.500000,61900
2015-08-21,76.000000,77.300003,71.800003,73.699997,73.699997,58600
2015-08-24,69.800003,74.099998,64.000000,68.500000,68.500000,52800
2015-08-25,72.500000,73.300003,68.099998,70.099998,70.099998,31900
2015-08-26,71.800003,73.099998,68.300003,72.900002,72.900002,43700
2015-08-27,73.599998,77.800003,73.199997,76.500000,76.500000,35000
2015-08-28,75.699997,82.599998,75.699997,81.000000,81.000000,77600
2015-08-31,80.500000,81.000000,75.699997,78.300003,78.300003,55300
2015-09-01,76.000000,81.699997,75.099998,80.300003,80.300003,86500
2015-09-02,82.000000,82.699997,78.099998,82.599998,82.599998,42000
2015-09-03,82.800003,86.000000,81.099998,82.199997,82.199997,63200
2015-09-04,80.400002,81.599998,79.099998,80.800003,80.800003,23500
2015-09-08,81.500000,85.300003,80.500000,83.900002,83.900002,64000
2015-09-09,83.699997,85.300003,80.099998,80.300003,80.300003,54200
2015-09-10,81.500000,82.300003,80.099998,82.099998,82.099998,17800
2015-09-11,80.900002,86.500000,80.599998,86.500000,86.500000,46100
2015-09-14,86.400002,87.099998,85.000000,86.900002,86.900002,35800
2015-09-15,86.900002,88.699997,83.400002,86.699997,86.699997,41700
2015-09-16,86.300003,87.599998,85.000000,86.599998,86.599998,25600
2015-09-17,86.599998,88.199997,85.900002,87.300003,87.300003,51800
2015-09-18,85.800003,88.199997,84.599998,86.300003,86.300003,68400
2015-09-21,86.900002,87.400002,80.199997,80.500000,80.500000,75500
2015-09-22,80.099998,81.599998,76.699997,79.900002,79.900002,52000
2015-09-23,81.199997,82.900002,79.400002,80.000000,80.000000,33400
2015-09-24,80.000000,81.099998,77.099998,78.199997,78.199997,35800
2015-09-25,79.000000,81.099998,74.000000,74.099998,74.099998,43600
2015-09-28,74.300003,74.800003,67.000000,68.099998,68.099998,73600
2015-09-29,67.300003,68.599998,62.000000,63.500000,63.500000,85200
2015-09-30,64.500000,66.099998,62.700001,65.400002,65.400002,46100
2015-10-01,65.099998,69.300003,63.299999,67.699997,67.699997,85400
2015-10-02,66.000000,70.800003,66.000000,69.699997,69.699997,50700
2015-10-05,67.699997,74.300003,64.599998,74.199997,74.199997,96300
2015-10-06,73.500000,74.099998,69.000000,72.400002,72.400002,54400
2015-10-07,73.000000,76.400002,71.599998,75.800003,75.800003,41400
2015-10-08,74.400002,77.300003,71.900002,75.699997,75.699997,46600
2015-10-09,76.500000,77.199997,73.800003,75.699997,75.699997,22900
2015-10-12,74.699997,76.500000,72.500000,75.199997,75.199997,25200
2015-10-13,75.599998,80.599998,75.000000,78.199997,78.199997,65100
2015-10-14,78.300003,81.699997,78.000000,78.400002,78.400002,49900
2015-10-15,78.500000,80.400002,77.500000,79.599998,79.599998,48800
2015-10-16,80.300003,81.599998,77.900002,79.400002,79.400002,37400
2015-10-19,78.500000,80.800003,77.599998,79.099998,79.099998,36500
2015-10-20,78.599998,78.699997,73.099998,73.699997,73.699997,34300
2015-10-21,74.900002,74.900002,65.500000,67.099998,67.099998,60900
2015-10-22,66.500000,67.300003,59.000000,62.700001,62.700001,120900
2015-10-23,65.199997,84.900002,65.199997,76.800003,76.800003,222700
2015-10-26,76.800003,79.400002,74.800003,77.000000,77.000000,33500
2015-10-27,76.900002,77.000000,70.599998,71.500000,71.500000,50000
2015-10-28,71.500000,77.599998,71.000000,75.099998,75.099998,34600
2015-10-29,75.099998,75.699997,72.199997,73.400002,73.400002,29300
2015-10-30,73.400002,74.199997,70.199997,72.699997,72.699997,26200
2015-11-02,72.599998,78.500000,72.599998,76.699997,76.699997,45900
2015-11-03,76.500000,77.900002,75.900002,77.199997,77.199997,41200
2015-11-04,77.199997,78.099998,73.800003,78.099998,78.099998,38600
2015-11-05,77.900002,81.800003,77.099998,79.300003,79.300003,29300
2015-11-06,78.800003,84.000000,77.000000,82.500000,82.500000,35100
2015-11-09,81.900002,83.300003,80.400002,80.900002,80.900002,22100
2015-11-10,80.400002,81.400002,76.500000,77.599998,77.599998,27500
2015-11-11,77.599998,78.900002,75.400002,77.199997,77.199997,25500
2015-11-12,76.400002,78.300003,73.599998,74.699997,74.699997,31500
2015-11-13,73.800003,76.800003,73.699997,76.099998,76.099998,16500
2015-11-16,75.800003,80.800003,75.300003,80.400002,80.400002,28800
2015-11-17,80.400002,81.800003,77.699997,78.900002,78.900002,28000
2015-11-18,79.199997,81.800003,78.900002,80.800003,80.800003,27900
2015-11-19,79.000000,82.300003,78.800003,80.699997,80.699997,33900
2015-11-20,81.099998,85.300003,81.000000,83.500000,83.500000,19400
2015-11-23,81.599998,84.800003,81.599998,83.800003,83.800003,22300
2015-11-24,83.699997,85.000000,81.400002,84.699997,84.699997,17300
2015-11-25,84.699997,88.199997,82.699997,87.000000,87.000000,28900
2015-11-27,87.599998,87.599998,82.099998,83.500000,83.500000,15600
2015-11-30,84.000000,88.400002,81.400002,84.800003,84.800003,29700
2015-12-01,84.099998,87.400002,83.099998,87.199997,87.199997,27700
2015-12-02,86.099998,89.800003,86.099998,88.300003,88.300003,52300
2015-12-03,87.800003,89.800003,83.099998,83.800003,83.800003,20800
2015-12-04,83.599998,87.000000,82.500000,84.900002,84.900002,12100
2015-12-07,83.900002,84.000000,79.599998,81.199997,81.199997,32000
2015-12-08,79.699997,84.099998,79.599998,83.000000,83.000000,14800
2015-12-09,83.000000,84.900002,82.800003,83.400002,83.400002,18200
2015-12-10,82.599998,86.000000,82.599998,85.000000,85.000000,25900
2015-12-11,85.199997,88.500000,83.500000,83.900002,83.900002,52100
2015-12-14,83.500000,86.500000,82.500000,85.900002,85.900002,22200
2015-12-15,86.400002,90.800003,85.500000,89.000000,89.000000,36800
2015-12-16,87.500000,90.000000,87.500000,89.300003,89.300003,32700
2015-12-17,88.199997,91.199997,85.500000,85.599998,85.599998,31700
2015-12-18,85.000000,87.099998,83.400002,83.400002,83.400002,172400
2015-12-21,85.000000,87.599998,83.500000,83.699997,83.699997,27100
2015-12-22,84.000000,85.099998,79.500000,80.500000,80.500000,29000
2015-12-23,81.400002,86.099998,80.000000,85.800003,85.800003,27200
2015-12-24,86.599998,88.099998,86.099998,87.699997,87.699997,10000
2015-12-28,86.800003,88.599998,86.099998,88.400002,88.400002,16800
2015-12-29,88.500000,90.199997,87.900002,90.099998,90.099998,28600
2015-12-30,91.800003,91.800003,86.599998,87.800003,87.800003,17800
2015-12-31,88.199997,90.699997,88.000000,89.000000,89.000000,36300
2016-01-04,87.500000,88.800003,84.800003,88.099998,88.099998,27900
2016-01-05,88.699997,88.800003,84.599998,86.099998,86.099998,15500
2016-01-06,85.199997,87.900002,84.500000,85.300003,85.300003,23700
2016-01-07,84.199997,85.500000,77.599998,78.199997,78.199997,40100
2016-01-08,78.800003,79.400002,73.599998,73.699997,73.699997,38800
2016-01-11,76.000000,76.000000,68.599998,70.099998,70.099998,44600
2016-01-12,70.500000,73.500000,65.699997,68.900002,68.900002,43200
2016-01-13,69.599998,69.800003,64.800003,65.400002,65.400002,30100
2016-01-14,65.699997,71.300003,62.900002,68.500000,68.500000,35800
2016-01-15,66.500000,66.500000,62.400002,64.500000,64.500000,42000
2016-01-19,65.699997,68.199997,64.900002,66.000000,66.000000,51600
2016-01-20,65.000000,71.800003,64.699997,70.000000,70.000000,29400
2016-01-21,70.500000,71.599998,67.500000,69.500000,69.500000,21000
2016-01-22,70.699997,73.199997,69.199997,72.699997,72.699997,22800
2016-01-25,72.599998,75.199997,71.599998,72.900002,72.900002,19300
2016-01-26,73.000000,75.400002,71.400002,75.000000,75.000000,26100
2016-01-27,74.599998,75.099998,72.300003,74.400002,74.400002,37500
2016-01-28,74.900002,76.900002,72.699997,73.199997,73.199997,49200
2016-01-29,73.300003,74.000000,70.099998,71.800003,71.800003,47600
2016-02-01,71.199997,76.599998,70.300003,71.800003,71.800003,19700
2016-02-02,73.500000,76.199997,71.900002,73.800003,73.800003,34200
2016-02-03,74.500000,74.500000,66.199997,71.000000,71.000000,21800
2016-02-04,70.000000,71.800003,69.000000,70.699997,70.699997,31100
2016-02-05,70.000000,70.199997,67.099998,67.099998,67.099998,46600
2016-02-08,66.699997,66.900002,60.599998,61.700001,61.700001,37000
2016-02-09,60.799999,62.200001,58.400002,59.700001,59.700001,30700
2016-02-10,60.799999,63.200001,59.599998,60.700001,60.700001,31900
2016-02-11,59.500000,60.599998,58.400002,59.799999,59.799999,20600
2016-02-12,60.900002,61.299999,58.200001,61.200001,61.200001,25700
2016-02-16,62.000000,62.900002,60.500000,62.000000,62.000000,24800
2016-02-17,62.200001,63.400002,60.900002,62.299999,62.299999,24500
2016-02-18,62.200001,62.200001,58.000000,60.200001,60.200001,36600
2016-02-19,59.900002,62.000000,58.900002,59.799999,59.799999,21400
2016-02-22,60.000000,61.900002,58.599998,59.900002,59.900002,17300
2016-02-23,59.799999,60.799999,59.200001,60.000000,60.000000,16200
2016-02-24,59.900002,60.000000,58.799999,59.299999,59.299999,20300
2016-02-25,59.099998,59.400002,57.099998,59.000000,59.000000,22200
2016-02-26,60.299999,63.500000,60.299999,62.200001,62.200001,26900
2016-02-29,62.000000,62.700001,58.099998,58.500000,58.500000,32100
