Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,53.560001,54.099998,53.560001,53.650002,49.370796,67000
2018-11-30,53.650002,54.080002,53.590000,53.980000,49.674473,48000
2018-12-03,53.590000,53.639999,53.080002,53.520000,49.251163,65300
2018-12-04,53.619999,53.680000,52.990002,53.110001,48.873867,61900
2018-12-06,51.310001,51.959999,50.389999,51.959999,47.815594,103200
2018-12-07,50.980000,51.270000,50.529999,50.650002,46.610081,103000
2018-12-10,50.270000,50.410000,49.700001,50.279999,46.269592,58800
2018-12-11,50.750000,50.880001,50.450001,50.610001,46.573273,60600
2018-12-12,51.259998,51.570000,51.139999,51.299999,47.208237,58600
2018-12-13,50.990002,51.160000,50.869999,51.070000,46.996582,34100
2018-12-14,50.220001,50.619999,50.220001,50.310001,46.297199,43100
2018-12-17,50.439999,50.790001,50.180000,50.279999,46.269592,34800
2018-12-18,49.919998,50.150002,49.610001,49.970001,45.984318,43700
2018-12-19,50.689999,51.200001,50.220001,50.220001,46.214378,56100
2018-12-20,50.419998,51.000000,50.419998,50.650002,46.610081,29500
2018-12-21,50.509998,50.689999,49.660000,49.669998,45.708244,65200
2018-12-24,49.990002,50.189999,49.480000,49.480000,45.533401,28800
2018-12-26,49.970001,50.759998,49.570000,50.669998,46.628483,38200
2018-12-27,50.160000,50.689999,49.990002,50.580002,46.545662,28600
2018-12-28,50.779999,51.080002,50.680000,50.770000,46.720509,22600
2018-12-31,50.939999,51.029999,50.610001,50.730000,46.683697,28300
2019-01-02,49.970001,50.619999,49.970001,50.599998,46.564064,44400
2019-01-03,49.970001,49.970001,49.529999,49.529999,45.579411,28900
2019-01-04,49.970001,50.740002,49.959999,50.439999,46.416828,34500
2019-01-07,50.669998,51.250000,50.580002,51.080002,47.005783,68300
2019-01-08,51.240002,51.509998,51.119999,51.360001,47.263451,34600
2019-01-09,50.669998,51.169998,50.610001,50.930000,46.867744,38500
2019-01-10,51.200001,51.490002,50.990002,51.340000,47.245045,28500
2019-01-11,51.610001,51.950001,51.459999,51.740002,47.613140,30500
2019-01-14,51.000000,51.250000,50.930000,50.930000,46.867744,32800
2019-01-15,52.660000,52.919998,52.380001,52.570000,48.376938,48300
2019-01-16,52.410000,52.790001,52.410000,52.639999,48.441357,28800
2019-01-17,51.770000,52.320000,51.770000,51.980000,47.834000,21800
2019-01-18,52.419998,52.740002,52.389999,52.480000,48.294113,35700
2019-01-22,52.509998,52.709999,51.910000,52.090000,47.935223,47600
2019-01-23,55.509998,55.759998,55.160000,55.470001,51.045631,66200
2019-01-24,54.740002,54.950001,54.590000,54.689999,50.327843,59900
2019-01-25,55.250000,55.599998,55.189999,55.389999,50.972012,22700
2019-01-28,55.290001,55.770000,55.220001,55.759998,51.312496,46300
2019-01-29,55.689999,55.730000,55.290001,55.299999,50.889187,28000
2019-01-30,54.650002,55.049999,54.439999,54.840000,50.465878,35200
2019-01-31,54.470001,54.750000,54.330002,54.570000,50.217415,31700
2019-02-01,53.959999,53.959999,53.700001,53.830002,49.536438,19300
2019-02-04,52.830002,53.180000,52.610001,53.110001,48.873867,25800
2019-02-05,53.130001,53.779999,53.130001,53.540001,49.269569,34300
2019-02-06,53.580002,53.580002,53.000000,53.279999,49.030308,31800
2019-02-07,53.020000,53.020000,52.459999,52.849998,48.634605,17200
2019-02-08,54.320000,54.349998,53.990002,54.259998,49.932137,31300
2019-02-11,53.660000,53.869999,53.310001,53.549999,49.278770,29200
2019-02-12,54.560001,54.759998,54.279999,54.580002,50.226620,39300
2019-02-13,55.880001,56.070000,55.650002,55.919998,51.459736,45700
2019-02-14,56.509998,56.630001,56.340000,56.419998,51.919853,43900
2019-02-15,55.480000,55.700001,55.310001,55.520000,51.091640,25600
2019-02-19,55.000000,55.419998,54.939999,55.180000,50.778763,24200
2019-02-20,55.549999,55.880001,55.549999,55.680000,51.238880,18800
2019-02-21,55.849998,55.910000,55.680000,55.680000,51.238880,29700
2019-02-22,56.349998,56.470001,56.110001,56.299999,51.809429,27400
2019-02-25,55.790001,55.900002,55.400002,55.669998,51.229675,28900
2019-02-26,55.410000,55.549999,55.299999,55.419998,50.999615,29200
2019-02-27,55.110001,55.320000,54.900002,55.189999,50.787960,31700
2019-02-28,54.529999,54.630001,54.320000,54.380001,50.042572,30100
2019-03-01,55.720001,55.959999,55.540001,55.759998,51.312496,32200
2019-03-04,55.770000,55.770000,55.070000,55.450001,51.027225,26400
2019-03-05,55.750000,56.090000,55.680000,55.970001,51.505753,34100
2019-03-06,53.450001,53.860001,53.230000,53.590000,49.315582,49600
2019-03-07,52.880001,52.950001,52.299999,52.299999,48.128471,63700
2019-03-08,52.000000,52.459999,50.610001,52.410000,48.229702,68200
2019-03-11,53.500000,54.070000,53.470001,53.980000,49.674473,64700
2019-03-12,54.130001,54.240002,53.770000,54.119999,49.803307,29300
2019-03-13,53.419998,53.889999,53.360001,53.689999,49.407604,41500
2019-03-14,54.669998,54.820000,54.290001,54.590000,50.235817,42400
2019-03-15,54.830002,55.099998,54.619999,54.869999,50.493484,59000
2019-03-18,55.240002,55.400002,55.049999,55.200001,50.797165,33500
2019-03-19,55.720001,56.430000,55.720001,56.189999,51.708199,37000
2019-03-20,55.450001,56.189999,55.180000,56.049999,51.579369,53200
2019-03-21,56.200001,56.509998,56.040001,56.490002,51.984272,19800
2019-03-22,55.349998,55.349998,54.709999,54.790001,50.419868,39700
2019-03-25,55.560001,55.950001,55.560001,55.869999,51.413723,28900
2019-03-26,56.200001,56.660000,56.200001,56.660000,52.140713,22000
2019-03-27,56.619999,56.750000,56.299999,56.509998,52.002674,25100
2019-03-28,56.389999,56.509998,56.189999,56.240002,51.754211,23600
2019-03-29,55.970001,56.009998,55.580002,56.009998,51.542557,30800
2019-04-01,56.389999,56.570000,56.070000,56.549999,52.039490,22300
2019-04-02,57.090000,57.090000,56.599998,56.639999,52.122307,33700
2019-04-03,55.450001,55.570000,55.020000,55.099998,50.705139,25100
2019-04-04,54.910000,55.330002,54.730000,55.299999,50.889187,23600
2019-04-05,55.250000,55.549999,55.250000,55.430000,51.008820,11000
2019-04-08,54.349998,54.490002,54.230000,54.360001,50.024162,17700
2019-04-09,54.779999,54.779999,54.299999,54.349998,50.014961,15600
2019-04-10,54.669998,54.830002,54.520000,54.689999,50.327843,26500
2019-04-11,53.959999,53.970001,53.680000,53.689999,49.407604,25300
2019-04-12,54.169998,54.169998,53.790001,53.900002,49.600857,53400
2019-04-15,54.200001,54.520000,54.009998,54.410000,50.070175,150300
2019-04-16,54.590000,54.639999,54.389999,54.570000,50.217415,120000
2019-04-17,54.250000,54.290001,53.860001,53.939999,49.637665,99200
2019-04-18,52.840000,53.169998,52.660000,53.119999,48.883068,19900
2019-04-22,52.700001,52.700001,52.169998,52.169998,48.008839,61300
2019-04-23,52.299999,52.380001,52.130001,52.380001,48.202091,19900
2019-04-24,52.009998,52.040001,51.299999,51.509998,47.401482,45500
2019-04-25,51.619999,52.110001,51.590000,51.849998,47.714363,36200
2019-04-26,52.400002,52.490002,52.090000,52.240002,48.073261,78900
2019-04-29,51.820000,51.830002,51.290001,51.740002,47.613140,268400
2019-04-30,51.830002,52.020000,51.529999,51.840000,47.705162,33300
2019-05-01,51.900002,52.250000,51.410000,51.410000,47.309460,43700
2019-05-02,51.639999,51.790001,51.150002,51.360001,47.263451,20900
2019-05-03,51.720001,51.910000,51.669998,51.700001,47.576332,27400
2019-05-06,51.110001,51.689999,50.689999,51.500000,47.392284,40900
2019-05-07,51.480000,51.480000,50.830002,50.939999,46.876949,44900
2019-05-08,50.810001,50.810001,50.320000,50.599998,46.564064,38600
2019-05-09,51.029999,51.689999,50.980000,51.459999,47.355473,46600
2019-05-10,50.869999,50.990002,50.150002,50.709999,46.665295,33600
2019-05-13,50.000000,50.150002,49.160000,49.299999,45.367756,71700
2019-05-14,50.240002,50.430000,49.869999,50.290001,46.278793,47300
2019-05-15,49.900002,50.250000,49.779999,50.000000,46.011925,39800
2019-05-16,49.450001,49.709999,49.389999,49.560001,45.607021,39700
2019-05-17,49.240002,49.549999,49.160000,49.209999,45.284935,42100
2019-05-20,49.680000,49.680000,49.150002,49.189999,45.266533,34300
2019-05-21,49.480000,49.840000,49.209999,49.470001,45.524200,43400
2019-05-22,49.000000,49.759998,49.000000,49.570000,45.616222,38900
2019-05-23,48.860001,49.049999,48.480000,48.779999,44.889236,43100
2019-05-24,49.560001,49.619999,49.419998,49.500000,45.551807,33000
2019-05-28,49.540001,49.540001,48.790001,48.790001,44.898438,50000
2019-05-29,48.970001,49.040001,48.610001,48.869999,44.972054,40500
2019-05-30,49.500000,49.650002,49.310001,49.459999,45.514996,37200
2019-05-31,48.119999,48.680000,48.119999,48.549999,46.165398,42900
2019-06-03,49.500000,50.119999,49.369999,50.070000,47.610744,113200
2019-06-04,49.779999,50.279999,49.779999,50.279999,47.810429,31400
2019-06-05,49.730000,50.099998,49.560001,49.669998,47.230389,36900
2019-06-06,50.660000,50.660000,49.820000,50.000000,47.544182,92700
2019-06-07,50.750000,50.830002,50.419998,50.810001,48.314400,35000
2019-06-10,50.450001,50.580002,49.930000,50.150002,47.686817,52000
2019-06-11,49.889999,50.070000,49.660000,49.939999,47.487125,28800
2019-06-12,49.599998,49.599998,49.380001,49.419998,46.992668,15400
2019-06-13,49.919998,50.049999,49.770000,49.910000,47.458603,22100
2019-06-14,49.279999,49.459999,49.000000,49.130001,46.716915,15800
2019-06-17,49.020000,49.130001,48.860001,48.990002,46.583790,17700
2019-06-18,49.470001,50.200001,49.470001,50.200001,47.734360,30300
2019-06-19,49.790001,50.200001,49.740002,49.820000,47.373020,29100
2019-06-20,50.299999,50.480000,50.009998,50.459999,47.981586,19400
2019-06-21,50.419998,50.470001,50.240002,50.279999,47.810429,18900
2019-06-24,49.680000,49.880001,49.630001,49.680000,47.239899,23100
2019-06-25,49.500000,49.570000,49.200001,49.290001,46.869057,33700
2019-06-26,49.709999,50.139999,49.709999,50.049999,47.591724,17000
2019-06-27,50.349998,50.349998,49.889999,50.080002,47.620255,17000
2019-06-28,50.360001,50.360001,50.009998,50.029999,47.572708,26900
2019-07-01,50.459999,51.070000,50.430000,50.840000,48.342922,36400
2019-07-02,50.549999,50.830002,50.250000,50.369999,47.896008,28900
2019-07-03,50.310001,50.680000,50.110001,50.680000,48.190781,21900
2019-07-05,49.759998,50.020000,49.509998,50.020000,47.563198,60200
2019-07-08,49.130001,50.340000,48.779999,49.160000,46.745438,89500
2019-07-09,49.139999,49.500000,49.139999,49.419998,46.992668,40600
2019-07-10,49.580002,49.580002,49.200001,49.240002,46.821510,20200
2019-07-11,49.169998,49.169998,48.410000,48.740002,46.346069,24900
2019-07-12,48.200001,48.200001,47.540001,47.830002,45.480766,38300
2019-07-15,47.709999,47.740002,47.419998,47.740002,45.395187,26500
2019-07-16,47.740002,47.849998,47.369999,47.380001,45.052868,37400
2019-07-17,47.610001,47.610001,47.240002,47.240002,44.919743,23300
2019-07-18,47.529999,47.849998,47.480000,47.639999,45.300095,14100
2019-07-19,47.810001,47.860001,47.650002,47.669998,45.328621,22600
2019-07-22,47.080002,47.160000,46.770000,46.840000,44.539391,41400
2019-07-23,47.040001,47.220001,46.759998,47.200001,44.881706,39800
2019-07-24,46.790001,46.860001,46.639999,46.650002,44.358723,22800
2019-07-25,46.459999,46.459999,46.119999,46.169998,43.902294,14600
2019-07-26,45.709999,45.830002,45.369999,45.580002,43.341278,30400
2019-07-29,44.869999,45.400002,44.869999,45.389999,43.160606,29100
2019-07-30,45.220001,45.299999,44.910000,45.000000,42.789764,50500
2019-07-31,44.759998,45.099998,44.630001,44.740002,42.542534,29700
2019-08-01,44.740002,45.080002,43.869999,43.910000,41.753300,38000
2019-08-02,43.630001,43.700001,43.270000,43.650002,41.506073,32600
2019-08-05,42.779999,42.919998,42.459999,42.560001,40.469608,42400
2019-08-06,43.060001,43.200001,42.549999,43.150002,41.030628,65600
2019-08-07,42.619999,42.840000,42.340000,42.820000,40.716835,39800
2019-08-08,43.049999,43.189999,42.919998,43.130001,41.011612,24000
2019-08-09,43.490002,43.930000,43.380001,43.619999,41.477543,43400
2019-08-12,43.070000,43.320000,42.860001,43.080002,40.964069,23400
2019-08-13,43.020000,43.759998,43.020000,43.540001,41.401474,36900
2019-08-14,43.080002,43.330002,42.880001,43.049999,40.935539,59200
2019-08-15,45.529999,45.730000,45.200001,45.369999,43.141590,67900
2019-08-16,45.770000,45.880001,45.610001,45.630001,43.388821,51200
2019-08-19,45.480000,45.880001,44.639999,44.810001,42.609097,37400
2019-08-20,45.000000,45.430000,44.950001,44.950001,42.742218,43300
2019-08-21,45.459999,45.520000,45.160000,45.400002,43.170116,38200
2019-08-22,45.099998,45.439999,44.439999,44.900002,42.694675,43500
2019-08-23,45.430000,45.430000,44.540001,44.540001,42.352356,44200
2019-08-26,45.009998,45.259998,44.830002,44.919998,42.713692,42600
2019-08-27,44.980000,45.080002,44.610001,44.759998,42.561550,50500
2019-08-28,44.570000,44.740002,44.520000,44.580002,42.390392,40300
2019-08-29,44.709999,44.880001,44.689999,44.830002,42.628117,30600
2019-08-30,44.939999,45.020000,44.580002,44.669998,42.475971,35500
2019-09-03,44.730000,44.790001,44.380001,44.790001,42.590080,36600
2019-09-04,44.919998,45.330002,44.919998,45.310001,43.084538,54900
2019-09-05,45.119999,45.299999,44.799999,44.889999,42.685165,38300
2019-09-06,45.220001,45.529999,45.110001,45.369999,43.141590,23800
2019-09-09,45.950001,46.160000,45.529999,46.110001,43.845245,42300
2019-09-10,48.040001,48.299999,47.669998,47.770000,45.423710,58800
2019-09-11,47.400002,47.759998,47.320000,47.709999,45.366657,30400
2019-09-12,47.650002,47.650002,47.230000,47.290001,44.967289,30700
2019-09-13,47.200001,47.380001,47.020000,47.029999,44.720055,24400
2019-09-16,46.849998,47.169998,46.590000,46.720001,44.425285,28200
2019-09-17,46.040001,46.570000,45.950001,46.490002,44.206581,27900
2019-09-18,46.549999,46.549999,46.000000,46.279999,44.006893,25500
2019-09-19,46.049999,46.160000,45.709999,45.709999,43.464890,36000
2019-09-20,45.639999,45.700001,45.400002,45.400002,43.170116,38700
2019-09-23,45.570000,45.820000,45.549999,45.680000,43.436363,36700
2019-09-24,45.330002,45.380001,44.910000,45.139999,42.922886,299100
2019-09-25,45.240002,45.529999,44.980000,45.520000,43.284222,38500
2019-09-26,45.340000,45.439999,45.009998,45.110001,42.894360,25400
2019-09-27,45.419998,45.500000,44.959999,45.020000,42.808781,31400
2019-09-30,45.639999,45.709999,45.369999,45.570000,43.331768,29500
2019-10-01,45.299999,45.590000,45.209999,45.349998,43.122570,25900
2019-10-02,45.700001,46.000000,45.700001,45.790001,43.540962,41100
2019-10-03,45.980000,46.430000,45.980000,46.209999,43.940331,25800
2019-10-04,45.830002,46.180000,45.560001,46.150002,43.883282,25000
2019-10-07,46.040001,46.310001,45.950001,46.070000,43.807209,30700
2019-10-08,46.090000,46.250000,45.919998,45.919998,43.664574,27000
2019-10-09,45.880001,46.099998,45.740002,45.930000,43.674084,22500
2019-10-10,46.080002,46.480000,46.040001,46.279999,44.006893,13800
2019-10-11,47.090000,47.220001,46.759998,47.060001,44.748585,21600
2019-10-14,46.560001,46.619999,46.230000,46.330002,44.054440,30100
2019-10-15,46.090000,46.150002,45.740002,45.880001,43.626541,27100
2019-10-16,45.439999,45.680000,45.209999,45.450001,43.217663,69200
2019-10-17,45.820000,45.820000,45.599998,45.680000,43.436363,31200
2019-10-18,45.930000,46.240002,45.930000,46.040001,43.778683,44900
2019-10-21,45.910000,45.930000,45.660000,45.820000,43.569489,44500
2019-10-22,45.180000,45.389999,45.000000,45.000000,42.789764,29900
2019-10-23,44.900002,45.009998,44.759998,44.869999,42.666149,32100
2019-10-24,44.939999,44.959999,44.669998,44.930000,42.723202,33600
2019-10-25,44.259998,44.549999,44.240002,44.310001,42.133656,43900
2019-10-28,44.709999,44.790001,44.029999,44.340000,42.162182,37200
2019-10-29,43.570000,43.599998,43.060001,43.259998,41.135223,40100
2019-10-30,42.950001,42.950001,42.599998,42.889999,40.783398,47600
2019-10-31,42.919998,42.930000,42.139999,42.389999,40.307957,49500
2019-11-01,42.939999,43.220001,42.799999,43.000000,40.887997,71800
2019-11-04,43.139999,43.369999,42.580002,42.740002,40.640766,65100
2019-11-05,42.799999,43.230000,42.480000,42.590000,40.498135,41500
2019-11-06,42.970001,43.119999,42.810001,42.930000,40.821434,51800
2019-11-07,43.230000,43.230000,42.799999,42.869999,40.764381,53400
2019-11-08,42.480000,42.669998,42.220001,42.360001,40.279430,38600
2019-11-11,41.549999,41.549999,41.119999,41.290001,39.261986,60200
2019-11-12,41.290001,41.430000,40.900002,41.369999,39.338055,105000
2019-11-13,40.450001,40.450001,39.959999,40.000000,38.035347,112100
2019-11-14,39.330002,39.470001,39.139999,39.250000,37.322182,87800
2019-11-15,39.340000,39.369999,39.090000,39.220001,37.293655,67100
2019-11-18,39.720001,39.990002,39.470001,39.500000,37.559902,71000
2019-11-19,40.689999,41.119999,39.959999,39.959999,37.997311,57000
2019-11-20,39.590000,40.009998,39.590000,39.790001,37.835659,54700
2019-11-21,39.299999,39.430000,39.200001,39.360001,37.426781,67200
2019-11-22,39.450001,39.450001,39.130001,39.189999,37.265129,144600
2019-11-25,39.570000,39.770000,39.549999,39.680000,37.731064,57900
2019-11-26,39.430000,39.439999,39.130001,39.360001,37.426781,52100
2019-11-27,39.150002,39.240002,39.029999,39.080002,37.160534,70700
2019-11-29,38.299999,38.299999,37.639999,37.889999,36.028980,75400
2019-12-02,37.820000,38.020000,37.619999,37.650002,35.800770,68000
2019-12-03,37.639999,38.060001,37.639999,37.880001,36.019474,95900
2019-12-04,38.189999,38.529999,38.189999,38.270000,36.390316,76700
2019-12-05,38.180000,38.240002,37.919998,38.029999,36.162102,75300
2019-12-06,38.220001,38.400002,37.970001,37.970001,36.105053,76600
2019-12-09,38.200001,38.459999,38.180000,38.320000,36.437859,81400
2019-12-10,38.389999,38.689999,38.340000,38.630001,36.732635,115200
2019-12-11,38.820000,39.060001,38.650002,38.700001,36.799198,72600
2019-12-12,38.880001,39.220001,38.770000,39.110001,37.189060,56300
2019-12-13,39.520000,39.669998,39.240002,39.250000,37.322182,70800
2019-12-16,39.430000,39.630001,39.369999,39.549999,37.607449,78700
2019-12-17,39.630001,39.820000,39.549999,39.689999,37.740570,69200
2019-12-18,39.849998,39.919998,39.410000,39.509998,37.569412,72600
2019-12-19,39.549999,39.759998,39.360001,39.650002,37.702538,59100
2019-12-20,40.169998,40.439999,39.939999,39.939999,37.978291,115600
2019-12-23,40.360001,40.770000,40.160000,40.689999,38.691452,159100
2019-12-24,40.689999,40.799999,40.630001,40.669998,38.672436,49700
2019-12-26,40.700001,41.139999,40.700001,40.880001,38.872124,72700
2019-12-27,41.630001,41.810001,41.299999,41.599998,39.556759,123400
2019-12-30,41.540001,41.889999,41.209999,41.240002,39.214443,83400
2019-12-31,41.270000,41.340000,41.000000,41.189999,39.166897,59700
