Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,33.700001,33.799999,33.099998,33.750000,32.569107,287700
2018-06-08,33.650002,34.230000,33.650002,34.099998,32.906860,345800
2018-06-11,34.000000,34.099998,33.500000,33.700001,32.520855,283400
2018-06-12,33.799999,34.150002,33.549999,34.099998,32.906860,241800
2018-06-13,34.200001,34.200001,32.900002,33.099998,31.941849,488400
2018-06-14,33.200001,33.250000,32.650002,32.849998,31.700598,349900
2018-06-15,32.750000,33.000000,32.250000,32.799999,31.652351,674800
2018-06-18,32.750000,33.599998,32.700001,33.150002,31.990097,378900
2018-06-19,32.900002,33.349998,32.500000,33.250000,32.086601,838100
2018-06-20,31.049999,32.950001,31.000000,31.750000,30.639088,1190700
2018-06-21,31.750000,31.799999,30.350000,30.500000,29.432821,872200
2018-06-22,30.500000,30.500000,29.750000,29.799999,28.757317,657500
2018-06-25,29.549999,30.200001,29.280001,30.049999,28.998568,672700
2018-06-26,30.049999,31.400000,29.969999,31.299999,30.204832,567300
2018-06-27,31.250000,31.330000,30.200001,30.299999,29.239822,439500
2018-06-28,30.200001,30.900000,30.200001,30.850000,29.770576,385400
2018-06-29,31.000000,31.200001,30.549999,30.600000,29.529327,433800
2018-07-02,30.299999,31.250000,30.200001,31.250000,30.156578,513000
2018-07-03,31.500000,31.700001,31.030001,31.549999,30.446083,284900
2018-07-05,31.650000,32.169998,31.200001,32.099998,30.976839,482900
2018-07-06,32.099998,32.200001,31.799999,32.099998,30.976839,358800
2018-07-09,32.200001,32.200001,31.549999,31.650000,30.542583,413200
2018-07-10,31.549999,31.549999,30.750000,30.799999,29.722324,358000
2018-07-11,30.500000,30.500000,29.950001,30.299999,29.239822,544000
2018-07-12,30.549999,30.700001,29.750000,29.850000,28.805567,388300
2018-07-13,29.900000,30.230000,29.850000,30.100000,29.046818,352600
2018-07-16,30.200001,30.299999,29.799999,29.950001,28.902071,368700
2018-07-17,29.950001,30.900000,29.950001,30.650000,29.577576,323100
2018-07-18,30.600000,31.200001,30.500000,31.000000,29.915325,277200
2018-07-19,31.200001,32.549999,31.150000,32.400002,31.266342,506100
2018-07-20,32.299999,32.799999,32.099998,32.400002,31.266342,278800
2018-07-23,32.250000,32.549999,31.950001,32.099998,30.976839,316500
2018-07-24,32.150002,32.349998,31.549999,31.750000,30.639088,490000
2018-07-25,31.600000,31.799999,31.000000,31.299999,30.204832,394600
2018-07-26,31.400000,32.049999,31.350000,31.650000,30.542583,577000
2018-07-27,31.600000,31.650000,30.700001,30.900000,29.818825,436200
2018-07-30,30.900000,31.100000,30.400000,30.450001,29.384573,318700
2018-07-31,30.549999,30.750000,30.350000,30.500000,29.432821,440100
2018-08-01,30.600000,30.850000,29.950001,30.200001,29.143322,349100
2018-08-02,30.200001,30.799999,29.830000,30.100000,29.046818,212000
2018-08-03,30.000000,30.500000,29.850000,30.250000,29.191570,267100
2018-08-06,30.250000,30.750000,30.100000,30.450001,29.384573,268900
2018-08-07,30.650000,30.850000,30.549999,30.650000,29.577576,187600
2018-08-08,30.600000,31.200001,30.500000,31.000000,29.915325,384300
2018-08-09,31.100000,31.400000,30.799999,30.850000,29.770576,353500
2018-08-10,30.750000,31.299999,30.600000,31.049999,29.963577,202900
2018-08-13,31.000000,31.230000,30.799999,31.150000,30.060080,191200
2018-08-14,31.250000,31.730000,31.200001,31.400000,30.301331,201700
2018-08-15,31.350000,31.350000,30.900000,31.100000,30.011829,316600
2018-08-16,31.250000,31.950001,31.250000,31.450001,30.349583,327000
2018-08-17,31.500000,32.049999,31.320000,31.900000,30.783836,227700
2018-08-20,32.099998,32.549999,31.850000,32.400002,31.266342,319100
2018-08-21,32.750000,33.599998,32.549999,33.099998,31.941849,914200
2018-08-22,38.750000,39.150002,35.599998,37.450001,36.139645,3109500
2018-08-23,35.950001,36.250000,33.450001,33.549999,32.376102,1613500
2018-08-24,33.150002,33.950001,33.060001,33.299999,32.134850,764600
2018-08-27,33.200001,33.400002,32.599998,33.150002,31.990097,534900
2018-08-28,33.200001,33.599998,33.099998,33.500000,32.327862,355400
2018-08-29,33.500000,33.599998,33.150002,33.150002,31.990097,357300
2018-08-30,33.150002,33.400002,32.750000,33.150002,31.990097,404200
2018-08-31,33.000000,33.349998,32.900002,33.250000,32.086601,345700
2018-09-04,33.150002,33.200001,32.099998,33.150002,31.990097,441200
2018-09-05,32.900002,33.330002,32.750000,33.200001,32.038357,304100
2018-09-06,33.049999,33.250000,31.850000,31.900000,30.895510,455800
2018-09-07,31.750000,32.500000,31.750000,32.099998,31.089211,248700
2018-09-10,32.299999,33.000000,32.099998,32.750000,31.718740,213900
2018-09-11,32.599998,33.349998,32.599998,33.000000,31.960869,273000
2018-09-12,32.950001,33.099998,32.549999,32.799999,31.767170,200700
2018-09-13,33.000000,33.080002,32.599998,32.950001,31.912443,231700
2018-09-14,32.849998,33.200001,32.599998,32.750000,31.718740,183600
2018-09-17,32.500000,32.599998,31.850000,32.000000,30.992363,296700
2018-09-18,32.150002,32.150002,31.350000,31.700001,30.701807,288600
2018-09-19,31.600000,32.250000,31.600000,31.950001,30.943935,386500
2018-09-20,32.099998,32.299999,31.600000,32.200001,31.186062,276200
2018-09-21,32.250000,32.900002,31.900000,32.200001,31.186062,835700
2018-09-24,32.150002,32.200001,31.900000,32.000000,30.992363,289900
2018-09-25,31.950001,32.200001,31.870001,31.900000,30.895510,249800
2018-09-26,31.900000,32.200001,31.549999,31.650000,30.653379,313200
2018-09-27,31.700001,31.900000,31.400000,31.500000,30.508106,156800
2018-09-28,31.450001,31.980000,31.450001,31.600000,30.604956,222000
2018-10-01,31.670000,31.750000,30.879999,30.969999,29.994791,276700
2018-10-02,30.900000,31.020000,30.400000,30.549999,29.588017,463000
2018-10-03,30.650000,31.540001,30.420000,31.350000,30.362827,448700
2018-10-04,31.139999,31.139999,30.500000,30.620001,29.655815,294500
2018-10-05,30.719999,30.719999,29.129999,29.670000,28.735729,431700
2018-10-08,29.520000,29.719999,29.320000,29.629999,28.696987,380400
2018-10-09,29.530001,29.760000,28.660000,28.980000,28.067455,315300
2018-10-10,28.920000,29.370001,28.719999,28.740000,27.835012,379900
2018-10-11,28.690001,29.000000,28.230000,28.240000,27.350760,426100
2018-10-12,28.700001,28.700001,27.889999,28.129999,27.244221,433600
2018-10-15,28.059999,28.400000,27.850000,28.120001,27.234537,228700
2018-10-16,28.240000,28.780001,27.700001,28.610001,27.709108,644000
2018-10-17,28.559999,28.590000,27.850000,28.340000,27.447607,307200
2018-10-18,28.270000,28.559999,27.490000,27.590000,26.721228,299800
2018-10-19,27.610001,28.070000,27.330000,27.370001,26.508156,301300
2018-10-22,27.530001,28.080000,27.440001,27.840000,26.963354,333200
2018-10-23,27.450001,28.830000,27.430000,28.510000,27.612255,383900
2018-10-24,28.410000,29.030001,27.799999,27.830000,26.953667,392700
2018-10-25,28.020000,29.049999,27.830000,28.840000,27.931864,366700
2018-10-26,28.440001,28.440001,27.340000,27.510000,26.643744,433000
2018-10-29,27.790001,28.260000,27.350000,27.740000,26.866505,322300
2018-10-30,27.740000,28.830000,27.740000,28.750000,27.844698,288600
2018-10-31,29.150000,29.150000,27.750000,27.799999,26.924612,504200
2018-11-01,27.840000,28.969999,27.730000,28.740000,27.835012,328200
2018-11-02,28.910000,29.309999,28.700001,29.090000,28.173992,221600
2018-11-05,29.059999,29.709999,28.510000,28.760000,27.854382,361000
2018-11-06,28.680000,29.580000,28.520000,29.100000,28.183678,291500
2018-11-07,29.190001,29.430000,28.610001,29.370001,28.445175,332100
2018-11-08,29.190001,29.400000,28.879999,29.200001,28.280529,186700
2018-11-09,29.070000,29.340000,28.680000,28.900000,27.989975,195200
2018-11-12,28.870001,29.180000,28.620001,28.740000,27.835012,233900
2018-11-13,28.950001,29.309999,28.750000,28.920000,28.009348,370200
2018-11-14,29.150000,29.370001,28.549999,28.580000,27.680054,333600
2018-11-15,28.260000,28.840000,27.719999,28.830000,27.922178,219500
2018-11-16,28.490000,29.100000,28.290001,28.990000,28.077143,418500
2018-11-19,28.920000,29.330000,28.430000,28.750000,27.844698,372900
2018-11-20,28.370001,28.780001,27.700001,27.770000,26.895559,348000
2018-11-21,27.940001,28.450001,27.780001,28.040001,27.157055,278200
2018-11-23,27.920000,28.670000,27.920000,28.260000,27.370127,110600
2018-11-26,28.549999,28.840000,28.059999,28.350000,27.457294,333100
2018-11-27,28.150000,28.360001,27.770000,28.150000,27.263590,245000
2018-11-28,28.240000,29.400000,27.830000,29.160000,28.241787,583400
2018-11-29,32.580002,32.619999,28.719999,29.809999,28.871321,2763600
2018-11-30,29.520000,29.690001,28.110001,29.230000,28.309582,1167600
2018-12-03,29.740000,30.750000,29.360001,29.709999,28.774467,639300
2018-12-04,29.440001,29.559999,27.340000,27.680000,26.808392,601600
2018-12-06,27.389999,27.719999,26.700001,27.690001,26.818079,641800
2018-12-07,27.639999,27.930000,26.959999,27.059999,26.331535,549800
2018-12-10,27.059999,27.190001,26.299999,26.719999,26.000687,514100
2018-12-11,27.049999,27.360001,26.160000,26.320000,25.611456,497700
2018-12-12,26.660000,27.420000,26.410000,26.900000,26.175844,335400
2018-12-13,27.020000,27.090000,26.219999,26.250000,25.543343,251000
2018-12-14,25.940001,26.600000,25.570000,25.730000,25.037338,337500
2018-12-17,26.170000,26.780001,25.700001,26.090000,25.387650,686600
2018-12-18,26.360001,27.379999,26.240000,27.000000,26.273151,562900
2018-12-19,27.040001,27.270000,26.110001,26.340000,25.630919,495700
2018-12-20,26.309999,26.549999,25.820000,26.080000,25.377918,551200
2018-12-21,26.080000,26.629999,25.680000,25.790001,25.095722,1133400
2018-12-24,25.629999,26.059999,25.299999,25.350000,24.667570,220800
2018-12-26,25.530001,26.969999,25.340000,26.930000,26.205040,425400
2018-12-27,26.580000,27.450001,26.400000,27.440001,26.701305,430000
2018-12-28,27.480000,27.750000,26.959999,27.410000,26.672115,387900
2018-12-31,27.600000,27.750000,27.139999,27.709999,26.964039,547700
2019-01-02,27.299999,27.790001,26.900000,27.490000,26.749962,529700
2019-01-03,27.270000,27.420000,26.870001,27.030001,26.302343,373500
2019-01-04,27.420000,28.020000,27.270000,27.930000,27.178116,347900
2019-01-07,27.930000,29.389999,27.760000,29.200001,28.413929,663200
2019-01-08,29.450001,29.940001,29.250000,29.910000,29.104813,322900
2019-01-09,29.910000,30.379999,29.730000,30.190001,29.377277,242100
2019-01-10,29.799999,30.219999,29.660000,30.020000,29.211853,212800
2019-01-11,29.820000,30.240000,29.760000,30.240000,29.425930,216700
2019-01-14,30.139999,30.430000,29.900000,30.200001,29.387009,213900
2019-01-15,30.230000,30.230000,29.610001,29.969999,29.163197,157400
2019-01-16,30.000000,30.520000,29.790001,29.840000,29.036699,300900
2019-01-17,29.730000,30.129999,29.590000,29.980000,29.172930,292000
2019-01-18,30.250000,30.540001,29.820000,30.129999,29.318890,215700
2019-01-22,29.950001,30.100000,29.469999,29.680000,28.881004,239300
2019-01-23,29.719999,29.879999,28.889999,29.100000,28.316618,351200
2019-01-24,29.100000,29.400000,28.910000,28.990000,28.209579,231300
2019-01-25,29.230000,29.400000,28.889999,29.000000,28.219313,259000
2019-01-28,28.770000,29.090000,28.490000,28.980000,28.199848,185100
2019-01-29,28.750000,29.219999,28.500000,29.020000,28.238771,173000
2019-01-30,29.049999,29.440001,28.719999,29.290001,28.501503,206300
2019-01-31,29.309999,29.850000,29.190001,29.620001,28.822620,416100
2019-02-01,29.670000,30.040001,29.620001,29.830000,29.026968,261900
2019-02-04,29.719999,30.090000,29.650000,29.889999,29.085352,154800
2019-02-05,29.969999,30.240000,29.870001,30.110001,29.299429,134500
2019-02-06,30.000000,30.120001,29.770000,29.850000,29.046429,163800
2019-02-07,29.670000,29.799999,29.240000,29.420000,28.628004,215100
2019-02-08,29.260000,29.500000,28.870001,29.150000,28.365273,419200
2019-02-11,29.190001,29.410000,28.920000,29.340000,28.550159,281000
2019-02-12,29.629999,30.180000,29.490000,30.110001,29.299429,185900
2019-02-13,30.270000,30.680000,30.080000,30.440001,29.620546,283300
2019-02-14,30.190001,30.709999,30.190001,30.540001,29.717857,242000
2019-02-15,30.670000,31.440001,30.580000,31.410000,30.564432,358200
2019-02-19,31.240000,32.360001,31.190001,32.220001,31.352629,574400
2019-02-20,33.349998,36.090000,33.189999,36.009998,35.040596,1302100
2019-02-21,35.570000,36.119999,35.029999,35.790001,34.826523,630800
2019-02-22,35.950001,36.500000,35.720001,35.900002,34.933567,460600
2019-02-25,35.970001,36.630001,35.900002,35.990002,35.021141,260100
2019-02-26,35.770000,35.980000,35.200001,35.240002,34.291328,313100
2019-02-27,35.259998,35.549999,34.790001,34.830002,33.892368,355400
2019-02-28,34.720001,34.790001,34.330002,34.410000,33.483673,338100
2019-03-01,34.700001,34.849998,34.209999,34.590000,33.658829,509400
2019-03-04,34.599998,34.630001,33.740002,34.040001,33.123634,521500
2019-03-05,33.930000,34.299999,33.660000,33.990002,33.074974,273900
2019-03-06,34.049999,34.290001,33.490002,33.570000,32.666286,390100
2019-03-07,33.590000,33.730000,33.250000,33.330002,32.432747,292900
2019-03-08,33.230000,33.419998,33.080002,33.400002,32.628124,253200
2019-03-11,33.450001,34.000000,33.450001,33.970001,33.184952,341100
2019-03-12,33.910000,34.139999,33.680000,34.020000,33.233795,199900
2019-03-13,34.049999,34.389999,33.990002,34.160000,33.370560,235700
2019-03-14,34.070000,34.070000,33.750000,33.830002,33.048187,231000
2019-03-15,33.970001,34.160000,33.650002,33.689999,32.911423,568000
2019-03-18,33.630001,33.869999,33.230000,33.700001,32.921192,299000
2019-03-19,33.730000,33.740002,32.830002,32.950001,32.188526,326400
2019-03-20,32.910000,33.340000,32.240002,32.639999,31.885689,318500
2019-03-21,32.570000,32.980000,32.570000,32.689999,31.934534,316200
2019-03-22,32.459999,32.660000,31.590000,31.610001,30.879492,249300
2019-03-25,31.670000,32.430000,31.389999,32.259998,31.514467,246300
2019-03-26,32.419998,33.000000,32.380001,32.619999,31.866150,211100
2019-03-27,32.720001,33.180000,32.720001,32.919998,32.159218,205100
2019-03-28,33.040001,33.450001,32.860001,33.220001,32.452286,235400
2019-03-29,33.330002,33.410000,32.709999,32.990002,32.227600,230900
2019-04-01,33.189999,33.570000,33.099998,33.419998,32.647663,287600
2019-04-02,33.299999,33.299999,32.730000,32.930000,32.168983,246700
2019-04-03,33.169998,33.439999,32.770000,32.900002,32.139679,220700
2019-04-04,32.790001,33.490002,32.790001,33.139999,32.374130,323800
2019-04-05,33.270000,33.610001,33.189999,33.360001,32.589050,207200
2019-04-08,33.270000,33.480000,33.139999,33.290001,32.520664,165400
2019-04-09,33.139999,33.680000,33.130001,33.180000,32.413208,270500
2019-04-10,33.279999,34.860001,33.279999,34.660000,33.859005,768600
2019-04-11,34.660000,34.880001,34.520000,34.750000,33.946926,275200
2019-04-12,34.900002,35.049999,34.139999,34.340000,33.546406,240200
2019-04-15,34.400002,34.560001,34.169998,34.389999,33.595249,178100
2019-04-16,34.540001,35.049999,34.400002,34.970001,34.161842,245500
2019-04-17,34.970001,35.279999,34.380001,34.720001,33.917622,192500
2019-04-18,34.619999,34.730000,33.820000,33.919998,33.136105,244600
2019-04-22,33.779999,33.799999,32.799999,33.009998,32.247131,242700
2019-04-23,33.430000,33.520000,32.849998,33.290001,32.520664,387500
2019-04-24,33.189999,33.410000,32.619999,32.779999,32.022449,352300
2019-04-25,32.549999,32.669998,31.889999,32.049999,31.309322,301100
2019-04-26,32.130001,32.590000,32.070000,32.450001,31.700077,219400
2019-04-29,32.400002,33.049999,32.400002,32.900002,32.139679,234300
2019-04-30,32.860001,33.310001,32.549999,32.799999,32.041988,415700
2019-05-01,32.910000,33.439999,32.349998,33.160000,32.393673,665300
2019-05-02,33.250000,34.250000,33.250000,34.130001,33.341251,278700
2019-05-03,34.369999,34.750000,34.180000,34.730000,33.927383,218500
2019-05-06,34.180000,34.959999,34.099998,34.759998,33.956688,345500
2019-05-07,34.570000,34.770000,33.830002,34.060001,33.272873,218400
2019-05-08,34.099998,34.380001,33.799999,33.849998,33.067722,167800
2019-05-09,33.580002,33.950001,33.160000,33.919998,33.136105,213200
2019-05-10,33.820000,34.470001,33.509998,34.459999,33.663628,201100
2019-05-13,33.889999,33.889999,32.970001,33.240002,32.471821,255100
2019-05-14,33.209999,33.709999,32.619999,33.580002,32.803970,268300
2019-05-15,33.230000,33.619999,32.860001,33.529999,32.755119,211400
2019-05-16,33.740002,34.189999,33.389999,33.639999,32.862576,517300
2019-05-17,33.410000,33.650002,32.840000,32.880001,32.120144,236900
2019-05-20,32.689999,33.580002,32.630001,33.389999,32.618355,235200
2019-05-21,33.560001,33.750000,33.099998,33.570000,32.794193,419000
2019-05-22,33.250000,33.439999,32.889999,33.200001,32.432747,211700
2019-05-23,32.830002,33.119999,32.020000,32.180000,31.436317,517300
2019-05-24,32.340000,32.980000,32.119999,32.349998,31.602385,345100
2019-05-28,32.360001,32.950001,32.349998,32.450001,31.700077,428100
2019-05-29,32.160000,32.430000,31.690001,31.850000,31.239094,448300
2019-05-30,31.799999,32.400002,31.799999,32.029999,31.415640,339000
2019-05-31,31.610001,32.279999,31.200001,32.189999,31.572573,358500
2019-06-03,32.130001,32.540001,32.000000,32.220001,31.601997,276700
2019-06-04,32.540001,33.860001,32.540001,33.860001,33.210537,313700
2019-06-05,33.889999,34.049999,33.290001,33.509998,32.867256,215500
2019-06-06,29.000000,30.750000,28.830000,29.340000,28.777237,1303400
2019-06-07,29.430000,29.590000,28.990000,29.340000,28.777237,515700
2019-06-10,29.610001,31.150000,29.510000,30.420000,29.836521,514600
2019-06-11,30.709999,31.209999,30.430000,30.709999,30.120956,427900
2019-06-12,30.680000,31.040001,30.200001,30.450001,29.865946,342100
2019-06-13,30.590000,31.030001,30.430000,30.879999,30.287697,315100
2019-06-14,30.959999,31.080000,30.410000,30.549999,29.964027,238500
2019-06-17,30.580000,31.000000,30.139999,30.240000,29.659973,417500
2019-06-18,30.580000,30.760000,29.700001,29.790001,29.218607,973000
2019-06-19,27.910000,32.509998,27.790001,32.450001,31.827585,3061100
2019-06-20,32.439999,33.200001,30.900000,31.139999,30.542711,1581200
2019-06-21,30.969999,31.610001,30.480000,30.980000,30.385780,683900
2019-06-24,30.910000,31.059999,29.920000,30.059999,29.483427,644700
