Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,18.139999,18.200001,18.020000,18.080000,17.646486,73500
2019-10-15,18.150000,18.549999,18.100000,18.379999,17.939293,158800
2019-10-16,18.379999,18.379999,18.160000,18.250000,17.812408,85200
2019-10-17,18.290001,18.389999,18.219999,18.379999,17.939293,58900
2019-10-18,18.240000,18.549999,18.240000,18.500000,18.056417,133500
2019-10-21,18.660000,18.750000,18.590000,18.680000,18.232100,112200
2019-10-22,18.639999,18.740000,18.379999,18.629999,18.183296,112500
2019-10-23,18.750000,19.799999,18.740000,19.770000,19.295963,603200
2019-10-24,19.730000,19.820000,19.350000,19.379999,18.915314,205400
2019-10-25,19.340000,19.799999,19.340000,19.570000,19.100758,160200
2019-10-28,19.549999,19.740000,19.340000,19.440001,18.973879,91800
2019-10-29,19.370001,19.719999,19.340000,19.620001,19.149561,115400
2019-10-30,19.559999,19.629999,19.340000,19.530001,19.061720,137700
2019-10-31,19.500000,19.580000,19.290001,19.559999,19.090998,174400
2019-11-01,19.770000,19.990000,19.670000,19.950001,19.471649,187600
2019-11-04,20.000000,20.049999,19.770000,19.780001,19.305725,182300
2019-11-05,19.889999,20.000000,19.809999,19.870001,19.393566,156400
2019-11-06,19.799999,19.980000,19.790001,19.920000,19.442368,180200
2019-11-07,20.040001,20.080000,19.780001,19.860001,19.383806,227900
2019-11-08,19.840000,19.910000,19.680000,19.850000,19.374046,104300
2019-11-11,19.770000,20.180000,19.750000,19.900000,19.422846,369900
2019-11-12,19.959999,20.120001,19.850000,20.020000,19.539968,218300
2019-11-13,19.969999,20.010000,19.790001,19.850000,19.374046,80200
2019-11-14,19.850000,20.040001,19.830000,19.850000,19.374046,69800
2019-11-15,19.980000,20.080000,19.850000,19.959999,19.481407,77300
2019-11-18,19.980000,20.180000,19.620001,20.040001,19.559492,254000
2019-11-19,20.080000,20.170000,19.840000,19.860001,19.383806,277400
2019-11-20,19.719999,19.990000,19.719999,19.910000,19.432608,163200
2019-11-21,19.950001,19.950001,19.740000,19.740000,19.266682,154500
2019-11-22,19.799999,19.860001,19.670000,19.740000,19.266682,171700
2019-11-25,19.709999,19.950001,19.670000,19.889999,19.413086,339200
2019-11-26,19.870001,20.320000,19.580000,20.070000,19.588770,355700
2019-11-27,20.190001,20.299999,20.129999,20.240000,19.754692,174200
2019-11-29,20.150000,20.209999,20.049999,20.129999,19.647329,50800
2019-12-02,20.160000,20.219999,19.809999,19.830000,19.354525,148200
2019-12-03,19.740000,19.799999,19.559999,19.790001,19.315485,122800
2019-12-04,19.830000,19.900000,19.770000,19.830000,19.354525,212300
2019-12-05,19.830000,19.930000,19.750000,19.799999,19.325245,98200
2019-12-06,19.980000,20.100000,19.860001,19.910000,19.432608,133600
2019-12-09,19.910000,19.969999,19.820000,19.860001,19.383806,111900
2019-12-10,19.889999,20.000000,19.830000,19.990000,19.510689,256900
2019-12-11,20.080000,20.100000,19.950001,20.010000,19.530210,115300
2019-12-12,20.010000,20.410000,20.010000,20.320000,19.832775,105800
2019-12-13,20.209999,20.309999,20.020000,20.290001,19.803497,148800
2019-12-16,20.389999,20.780001,20.350000,20.670000,20.174385,265900
2019-12-17,20.770000,20.820000,20.700001,20.820000,20.320787,176900
2019-12-18,20.830000,20.850000,20.650000,20.770000,20.350180,71100
2019-12-19,20.790001,20.799999,20.680000,20.730000,20.310989,104700
2019-12-20,20.780001,20.860001,20.670000,20.680000,20.262001,298000
2019-12-23,20.680000,20.680000,20.360001,20.410000,19.997456,243300
2019-12-24,20.270000,20.450001,20.250000,20.450001,20.036650,84000
2019-12-26,20.450001,20.480000,20.240000,20.410000,19.997456,79100
2019-12-27,20.459999,20.459999,20.170000,20.230000,19.821095,79800
2019-12-30,20.270000,20.309999,20.120001,20.240000,19.830893,99300
2019-12-31,20.209999,20.430000,20.090000,20.090000,19.683926,129600
2020-01-02,20.180000,20.180000,19.770000,19.910000,19.507565,135000
2020-01-03,19.719999,19.840000,19.440001,19.830000,19.429182,143400
2020-01-06,19.709999,19.750000,19.520000,19.629999,19.233221,136600
2020-01-07,19.520000,19.639999,19.410000,19.450001,19.056862,109200
2020-01-08,19.389999,19.629999,19.389999,19.490000,19.096054,112400
2020-01-09,19.510000,19.600000,19.410000,19.410000,19.017672,85300
2020-01-10,19.360001,19.379999,19.150000,19.299999,18.909893,159400
2020-01-13,19.309999,19.510000,19.280001,19.500000,19.105852,198100
2020-01-14,19.410000,19.549999,19.340000,19.450001,19.056862,186000
2020-01-15,19.410000,19.480000,19.270000,19.400000,19.007872,87100
2020-01-16,19.490000,19.760000,19.450001,19.629999,19.233221,122900
2020-01-17,19.760000,19.760000,19.459999,19.490000,19.096054,93700
2020-01-21,19.350000,19.389999,19.170000,19.190001,18.802118,109000
2020-01-22,19.290001,19.400000,19.040001,19.240000,18.851105,148500
2020-01-23,19.129999,19.340000,19.070000,19.309999,18.919691,129300
2020-01-24,19.240000,19.280001,19.100000,19.240000,18.851105,131700
2020-01-27,19.049999,19.320000,19.020000,19.280001,18.890299,286900
2020-01-28,19.330000,19.420000,19.190001,19.379999,18.988276,251000
2020-01-29,19.270000,19.270000,18.120001,18.139999,17.773340,481800
2020-01-30,17.980000,18.320000,17.860001,18.309999,17.939903,332300
2020-01-31,18.320000,18.400000,17.920000,17.990000,17.626373,267100
2020-02-03,18.010000,18.270000,18.010000,18.230000,17.861521,192100
2020-02-04,18.350000,18.389999,17.950001,17.969999,17.606777,216600
2020-02-05,18.049999,18.170000,18.020000,18.080000,17.714554,251200
2020-02-06,18.110001,18.280001,18.030001,18.070000,17.704754,155200
2020-02-07,18.070000,18.150000,17.879999,17.900000,17.538191,169300
2020-02-10,17.860001,17.930000,17.830000,17.850000,17.489201,134900
2020-02-11,17.870001,18.170000,17.870001,17.990000,17.626373,240500
2020-02-12,18.030001,18.180000,17.940001,18.080000,17.714554,229200
2020-02-13,18.020000,18.360001,18.020000,18.299999,17.930105,120400
2020-02-14,18.260000,18.320000,18.059999,18.070000,17.704754,122000
2020-02-18,17.940001,18.260000,17.920000,18.020000,17.655767,156700
2020-02-19,18.000000,18.299999,18.000000,18.100000,17.734150,142100
2020-02-20,18.080000,18.180000,17.980000,18.100000,17.734150,96400
2020-02-21,18.120001,18.120001,17.860001,17.860001,17.499002,103200
2020-02-24,17.520000,17.790001,17.520000,17.670000,17.312841,153100
2020-02-25,17.650000,17.790001,17.240000,17.240000,16.891533,216600
2020-02-26,17.219999,17.520000,17.200001,17.250000,16.901331,170100
2020-02-27,17.120001,17.389999,16.750000,16.780001,16.440832,254200
2020-02-28,16.440001,16.940001,16.209999,16.510000,16.176287,280700
2020-03-02,16.469999,17.180000,16.410000,17.180000,16.832745,170600
2020-03-03,17.040001,17.139999,16.320000,16.530001,16.195883,284900
2020-03-04,16.570000,16.870001,16.440001,16.719999,16.382042,232400
2020-03-05,16.450001,16.620001,16.170000,16.400000,16.068510,197300
2020-03-06,16.020000,16.360001,15.810000,16.200001,15.872554,220500
2020-03-09,15.350000,15.380000,14.460000,14.630000,14.334289,215300
2020-03-10,14.950000,15.150000,14.240000,14.930000,14.628223,210900
2020-03-11,14.530000,14.700000,13.940000,14.110000,13.824798,277800
2020-03-12,13.440000,13.570000,12.560000,12.780000,12.521681,376500
2020-03-13,13.340000,13.980000,12.820000,13.510000,13.236926,292400
2020-03-16,12.230000,12.590000,11.640000,11.700000,11.463511,207500
2020-03-17,11.790000,12.860000,11.110000,12.850000,12.590267,302200
2020-03-18,12.020000,12.150000,10.230000,10.250000,10.105735,216800
2020-03-19,10.260000,11.330000,10.000000,10.910000,10.756445,269000
2020-03-20,10.740000,11.140000,9.710000,9.710000,9.573335,403700
2020-03-23,9.640000,9.760000,8.880000,9.690000,9.553617,302600
2020-03-24,10.140000,10.350000,9.710000,10.290000,10.145171,445100
2020-03-25,10.450000,11.180000,10.220000,10.840000,10.687431,243100
2020-03-26,10.950000,11.910000,10.950000,11.810000,11.643779,238500
2020-03-27,11.500000,11.790000,11.140000,11.190000,11.032504,215800
2020-03-30,11.300000,11.420000,10.790000,11.270000,11.111379,215700
2020-03-31,11.190000,11.250000,10.790000,11.220000,11.062082,376200
2020-04-01,10.840000,10.910000,10.300000,10.390000,10.243764,195900
2020-04-02,10.250000,10.460000,10.150000,10.340000,10.194468,240400
2020-04-03,10.150000,10.310000,9.850000,9.980000,9.839534,241400
2020-04-06,10.300000,10.460000,9.940000,10.320000,10.174749,327500
2020-04-07,10.520000,10.880000,10.190000,10.320000,10.174749,330400
2020-04-08,10.440000,11.130000,10.440000,10.970000,10.815601,218600
2020-04-09,11.050000,12.010000,10.910000,11.920000,11.752230,229800
2020-04-13,11.880000,12.010000,11.070000,11.220000,11.062082,145500
2020-04-14,11.380000,11.490000,10.800000,10.930000,10.776164,191500
2020-04-15,10.450000,10.550000,10.070000,10.120000,9.977564,173200
2020-04-16,10.070000,10.450000,9.720000,9.970000,9.829676,234300
2020-04-17,10.290000,10.830000,10.250000,10.770000,10.618416,166100
2020-04-20,10.470000,10.820000,10.390000,10.570000,10.421230,129300
2020-04-21,10.110000,10.590000,10.110000,10.400000,10.253623,96600
2020-04-22,10.400000,10.550000,10.100000,10.380000,10.233905,150900
2020-04-23,10.340000,10.950000,10.320000,10.730000,10.578979,270800
2020-04-24,10.760000,10.850000,10.390000,10.480000,10.332498,132600
2020-04-27,10.650000,11.460000,10.540000,11.440000,11.278985,199700
2020-04-28,11.870000,12.160000,11.740000,12.090000,11.919838,207000
2020-04-29,12.550000,12.900000,12.340000,12.670000,12.491674,204100
2020-04-30,12.310000,12.310000,11.720000,11.780000,11.614201,157800
2020-05-01,11.500000,11.690000,11.030000,11.480000,11.318422,139700
2020-05-04,11.240000,11.350000,11.020000,11.220000,11.062082,150800
2020-05-05,11.390000,11.630000,10.970000,11.050000,10.894475,139300
2020-05-06,11.070000,11.200000,10.590000,10.680000,10.529683,138700
2020-05-07,10.840000,11.520000,10.760000,11.110000,10.953630,210900
2020-05-08,11.340000,11.610000,11.180000,11.450000,11.288845,162700
2020-05-11,11.180000,11.240000,10.740000,10.860000,10.707149,208100
2020-05-12,10.970000,10.970000,10.400000,10.430000,10.283202,124100
2020-05-13,10.320000,10.750000,9.710000,9.990000,9.849394,169200
2020-05-14,9.890000,10.150000,9.530000,10.020000,9.878972,174200
2020-05-15,10.000000,10.150000,9.890000,9.970000,9.829676,154800
2020-05-18,10.490000,11.370000,10.480000,11.310000,11.150816,278400
2020-05-19,11.200000,11.200000,10.240000,10.250000,10.105735,184700
2020-05-20,10.510000,11.050000,10.460000,10.830000,10.677571,163800
2020-05-21,10.780000,10.970000,10.710000,10.760000,10.608557,69700
2020-05-22,10.820000,10.850000,10.460000,10.610000,10.460668,86500
2020-05-26,11.160000,11.330000,11.100000,11.190000,11.032504,124300
2020-05-27,11.710000,12.180000,11.400000,12.080000,11.909978,182100
2020-05-28,12.330000,12.330000,11.610000,11.670000,11.505749,195200
2020-05-29,11.490000,11.830000,11.180000,11.520000,11.357861,239100
2020-06-01,11.600000,11.720000,11.350000,11.420000,11.259268,183500
2020-06-02,11.540000,11.700000,11.070000,11.200000,11.042364,104100
2020-06-03,11.560000,12.090000,11.560000,11.760000,11.594482,126100
2020-06-04,11.640000,11.800000,11.360000,11.540000,11.377578,170400
2020-06-05,12.250000,13.200000,12.100000,13.150000,12.964918,391900
2020-06-08,13.420000,13.560000,13.000000,13.050000,12.866325,119100
2020-06-09,13.000000,13.100000,12.500000,12.840000,12.659281,138300
2020-06-10,12.750000,12.750000,11.640000,11.670000,11.505749,165700
2020-06-11,11.330000,11.330000,10.660000,10.830000,10.677571,205200
2020-06-12,11.310000,11.330000,10.610000,11.020000,10.864898,191300
2020-06-15,10.680000,11.360000,10.410000,11.150000,10.993068,185300
2020-06-16,11.630000,11.780000,11.250000,11.620000,11.456452,177700
2020-06-17,12.480000,12.480000,11.230000,11.300000,11.218190,249200
2020-06-18,11.160000,11.670000,11.120000,11.390000,11.307539,155300
2020-06-19,11.540000,11.580000,10.810000,11.170000,11.089131,399800
2020-06-22,11.020000,11.240000,10.920000,11.190000,11.108986,79000
2020-06-23,11.390000,11.420000,11.050000,11.110000,11.029565,66400
2020-06-24,10.970000,11.260000,10.660000,10.780000,10.701955,169800
2020-06-25,10.690000,11.110000,10.590000,11.060000,10.979928,134100
2020-06-26,10.930000,10.970000,10.550000,10.890000,10.811159,427900
2020-06-29,11.080000,11.520000,11.020000,11.360000,11.277756,229600
2020-06-30,11.290000,11.640000,11.290000,11.600000,11.516019,159000
2020-07-01,11.680000,11.680000,11.060000,11.070000,10.989855,138400
2020-07-02,11.390000,11.510000,10.920000,10.970000,10.890579,104300
2020-07-06,11.280000,11.310000,10.950000,11.040000,10.960073,136600
2020-07-07,10.900000,10.980000,10.710000,10.740000,10.662244,143100
2020-07-08,10.690000,10.940000,10.500000,10.670000,10.592752,259800
2020-07-09,10.610000,10.660000,10.370000,10.470000,10.394199,270200
2020-07-10,10.490000,10.950000,10.490000,10.950000,10.870724,164500
2020-07-13,11.090000,11.180000,10.680000,10.970000,10.890579,255800
2020-07-14,10.970000,11.130000,10.810000,10.990000,10.910434,104100
2020-07-15,11.270000,11.960000,11.260000,11.850000,11.764209,295600
2020-07-16,11.750000,11.870000,11.620000,11.680000,11.595439,139400
2020-07-17,11.610000,11.720000,11.330000,11.350000,11.267828,131100
2020-07-20,11.240000,11.280000,10.940000,11.010000,10.930290,117200
2020-07-21,11.120000,11.810000,11.050000,11.720000,11.635150,233500
2020-07-22,12.000000,12.710000,11.700000,12.080000,11.992543,247300
2020-07-23,12.070000,12.330000,11.850000,12.030000,11.942904,102200
2020-07-24,12.080000,12.110000,11.760000,11.780000,11.694715,124400
2020-07-27,11.650000,11.730000,11.450000,11.710000,11.625222,127900
2020-07-28,11.680000,11.990000,11.680000,11.890000,11.803919,133900
2020-07-29,11.870000,11.920000,11.640000,11.890000,11.803919,121900
2020-07-30,11.600000,11.690000,11.430000,11.500000,11.416742,94800
2020-07-31,11.400000,11.480000,11.200000,11.410000,11.327394,165500
2020-08-03,11.380000,11.560000,11.290000,11.480000,11.396887,110000
2020-08-04,11.450000,11.470000,11.200000,11.430000,11.347249,82200
2020-08-05,11.570000,11.630000,11.400000,11.570000,11.486235,363400
2020-08-06,11.530000,11.760000,11.520000,11.610000,11.525946,81700
2020-08-07,11.520000,12.210000,11.520000,12.210000,12.121602,104200
2020-08-10,12.240000,12.760000,12.240000,12.490000,12.399574,121100
2020-08-11,12.740000,13.000000,12.630000,12.670000,12.578272,125500
2020-08-12,12.950000,12.950000,12.350000,12.560000,12.469069,88600
2020-08-13,12.460000,12.460000,11.920000,12.090000,12.002471,338800
2020-08-14,11.970000,12.490000,11.900000,12.260000,12.171240,89700
2020-08-17,12.140000,12.140000,11.860000,11.950000,11.863484,81900
2020-08-18,11.960000,11.960000,11.540000,11.600000,11.516019,85500
2020-08-19,11.570000,11.860000,11.570000,11.690000,11.605366,116200
2020-08-20,11.510000,11.630000,11.450000,11.480000,11.396887,83200
2020-08-21,11.470000,11.500000,11.280000,11.360000,11.277756,105900
2020-08-24,11.410000,11.760000,11.340000,11.750000,11.664932,96500
2020-08-25,11.820000,12.210000,11.570000,11.620000,11.535873,81700
2020-08-26,11.530000,11.600000,11.400000,11.420000,11.337321,93900
2020-08-27,11.400000,11.730000,11.400000,11.620000,11.535873,89500
2020-08-28,11.760000,11.760000,11.550000,11.660000,11.575583,78300
2020-08-31,11.730000,11.760000,11.540000,11.640000,11.555729,167800
2020-09-01,11.600000,11.770000,11.530000,11.630000,11.545801,118000
2020-09-02,11.590000,11.710000,11.530000,11.600000,11.516019,79400
2020-09-03,11.680000,11.940000,11.580000,11.610000,11.525946,123400
2020-09-04,11.880000,11.930000,11.540000,11.560000,11.476308,152500
2020-09-08,11.470000,11.470000,11.200000,11.200000,11.118914,215400
2020-09-09,11.290000,11.290000,11.050000,11.140000,11.059349,132900
2020-09-10,11.200000,11.310000,11.130000,11.190000,11.108986,124300
2020-09-11,11.200000,11.250000,11.100000,11.110000,11.029565,120200
2020-09-14,11.150000,11.350000,11.150000,11.180000,11.099059,131600
2020-09-15,11.180000,11.250000,11.020000,11.050000,10.970000,159300
2020-09-16,10.960000,11.120000,10.910000,11.100000,11.100000,153400
2020-09-17,10.970000,11.040000,10.930000,10.950000,10.950000,77900
2020-09-18,11.030000,11.030000,10.720000,10.780000,10.780000,459800
2020-09-21,10.660000,10.670000,10.170000,10.240000,10.240000,220600
2020-09-22,10.280000,10.420000,10.030000,10.110000,10.110000,184400
2020-09-23,10.110000,10.450000,9.830000,9.830000,9.830000,125400
2020-09-24,9.860000,10.200000,9.750000,10.010000,10.010000,109400
2020-09-25,9.880000,10.100000,9.880000,9.970000,9.970000,102200
2020-09-28,10.090000,10.520000,10.090000,10.380000,10.380000,98600
2020-09-29,10.320000,10.380000,10.050000,10.240000,10.240000,90000
2020-09-30,10.300000,10.470000,10.240000,10.350000,10.350000,138900
2020-10-01,10.350000,10.530000,10.250000,10.500000,10.500000,101700
2020-10-02,10.310000,10.830000,10.260000,10.780000,10.780000,78300
2020-10-05,10.830000,11.250000,10.780000,11.200000,11.200000,135600
2020-10-06,11.330000,11.650000,11.160000,11.170000,11.170000,112400
2020-10-07,11.280000,11.570000,11.280000,11.530000,11.530000,127500
2020-10-08,11.640000,11.750000,11.400000,11.700000,11.700000,143700
2020-10-09,11.760000,11.840000,11.570000,11.680000,11.680000,86100
2020-10-12,11.660000,11.950000,11.650000,11.900000,11.900000,71300
2020-10-13,11.780000,11.780000,11.490000,11.550000,11.550000,113300
2020-10-14,11.480000,11.680000,11.340000,11.360000,11.360000,104500
2020-10-15,11.230000,11.670000,11.160000,11.620000,11.620000,136800
2020-10-16,11.590000,11.880000,11.520000,11.760000,11.760000,67300
2020-10-19,11.820000,11.850000,11.610000,11.660000,11.660000,121300
2020-10-20,11.750000,11.990000,11.750000,11.810000,11.810000,125200
2020-10-21,11.770000,11.940000,11.770000,11.870000,11.870000,92700
2020-10-22,11.870000,12.380000,11.870000,12.340000,12.340000,141900
2020-10-23,12.350000,12.640000,12.350000,12.550000,12.550000,112000
2020-10-26,12.450000,12.490000,11.740000,11.840000,11.840000,315200
2020-10-27,11.780000,11.960000,11.550000,11.590000,11.590000,99600
2020-10-28,11.590000,11.980000,11.410000,11.800000,11.800000,152700
2020-10-29,11.770000,12.520000,11.710000,12.390000,12.390000,208300
2020-10-30,12.290000,12.590000,12.290000,12.450000,12.450000,222500
