Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,23.940001,23.969999,23.299999,23.389999,23.050568,20500
2019-03-01,23.629999,23.719999,23.160000,23.240000,22.902746,37300
2019-03-04,23.250000,23.290001,22.680000,22.959999,22.626808,48200
2019-03-05,22.969999,23.200001,22.700001,22.870001,22.538118,46700
2019-03-06,22.980000,22.990000,22.570000,22.840000,22.508551,64300
2019-03-07,22.750000,22.959999,22.420000,22.799999,22.469131,40100
2019-03-08,22.530001,22.940001,22.400000,22.719999,22.419790,38100
2019-03-11,22.750000,23.049999,22.330000,22.520000,22.222435,24000
2019-03-12,22.520000,22.780001,22.400000,22.620001,22.321114,49300
2019-03-13,22.670000,23.129999,22.530001,22.650000,22.350716,76400
2019-03-14,22.740000,22.740000,22.139999,22.190001,21.896795,51900
2019-03-15,22.200001,22.940001,22.000000,22.030001,21.738913,69000
2019-03-18,22.040001,22.240000,21.780001,21.969999,21.679703,66800
2019-03-19,21.959999,22.250000,21.959999,21.980000,21.689569,69400
2019-03-20,21.900000,22.100000,21.690001,21.709999,21.423136,31100
2019-03-21,21.620001,22.930000,21.620001,22.110001,21.817852,53300
2019-03-22,22.100000,22.170000,21.340000,21.420000,21.136969,45700
2019-03-25,21.230000,21.850000,21.000000,21.650000,21.363932,36700
2019-03-26,21.700001,22.200001,21.680000,22.040001,21.748779,22100
2019-03-27,22.070000,22.469999,21.950001,22.389999,22.094152,38800
2019-03-28,22.459999,22.799999,22.400000,22.730000,22.429659,34200
2019-03-29,22.879999,23.080000,22.430000,22.969999,22.666489,59900
2019-04-01,23.100000,23.389999,22.690001,23.209999,22.903315,35000
2019-04-02,23.150000,23.379999,22.930000,23.290001,22.982262,32300
2019-04-03,23.389999,23.719999,23.270000,23.570000,23.258562,45500
2019-04-04,23.660000,23.820000,23.600000,23.719999,23.406576,32700
2019-04-05,23.719999,24.100000,23.570000,24.030001,23.712482,39300
2019-04-08,23.950001,23.950001,23.570000,23.799999,23.485519,16700
2019-04-09,23.580000,23.660000,23.389999,23.490000,23.179621,56600
2019-04-10,23.500000,23.950001,23.309999,23.840000,23.524996,19900
2019-04-11,23.900000,23.980000,23.770000,23.930000,23.613804,12300
2019-04-12,24.059999,24.299999,23.559999,23.740000,23.426313,13300
2019-04-15,23.760000,23.959999,23.350000,23.379999,23.071070,18300
2019-04-16,23.490000,23.660000,23.070000,23.360001,23.051338,31100
2019-04-17,23.530001,23.629999,23.320000,23.629999,23.317766,20400
2019-04-18,23.480000,23.600000,23.100000,23.410000,23.100676,16400
2019-04-22,23.219999,23.389999,22.540001,22.950001,22.646751,40600
2019-04-23,22.809999,23.299999,22.620001,22.650000,22.350716,57700
2019-04-24,22.650000,23.230000,22.549999,22.940001,22.636887,36000
2019-04-25,23.120001,23.120001,22.549999,22.750000,22.449396,14800
2019-04-26,22.959999,23.049999,22.540001,23.030001,22.725698,17600
2019-04-29,23.110001,23.250000,22.750000,23.200001,22.893452,22200
2019-04-30,23.150000,23.150000,22.690001,22.770000,22.469133,92100
2019-05-01,22.610001,23.240000,22.610001,22.920000,22.617151,18100
2019-05-02,23.000000,23.000000,22.299999,22.660000,22.360584,61400
2019-05-03,22.780001,23.430000,22.780001,23.250000,22.942791,54800
2019-05-06,23.000000,23.559999,23.000000,23.110001,22.804642,11500
2019-05-07,23.000000,23.049999,22.680000,22.920000,22.617151,22100
2019-05-08,22.920000,23.219999,22.510000,23.080000,22.775036,35200
2019-05-09,22.870001,23.000000,22.410000,22.549999,22.252037,37700
2019-05-10,22.900000,22.900000,22.100000,22.150000,21.857323,63700
2019-05-13,20.000000,21.200001,19.000000,20.480000,20.209391,166700
2019-05-14,20.500000,21.010000,20.090000,20.260000,19.992298,72800
2019-05-15,20.150000,20.490000,20.040001,20.299999,20.031769,50700
2019-05-16,20.330000,20.469999,19.500000,19.900000,19.637053,68600
2019-05-17,19.870001,19.870001,19.170000,19.500000,19.242340,51800
2019-05-20,19.340000,19.520000,18.750000,19.030001,18.778551,62800
2019-05-21,18.980000,19.040001,18.209999,18.969999,18.719343,132900
2019-05-22,18.870001,19.389999,17.750000,17.850000,17.614143,112200
2019-05-23,17.629999,18.150000,17.139999,17.840000,17.604273,149200
2019-05-24,17.709999,18.100000,17.299999,17.389999,17.160219,65100
2019-05-28,17.450001,17.580000,16.650000,16.760000,16.538544,85900
2019-05-29,16.500000,18.000000,16.430000,17.850000,17.614143,135100
2019-05-30,17.700001,17.709999,16.450001,16.670000,16.449734,79400
2019-05-31,16.770000,17.910000,16.150000,16.260000,16.045149,61600
2019-06-03,16.330000,16.590000,15.610000,16.250000,16.035282,110500
2019-06-04,16.400000,17.270000,16.400000,16.959999,16.735901,59500
2019-06-05,17.139999,17.320000,16.500000,16.980000,16.755634,66500
2019-06-06,16.930000,17.320000,16.540001,17.000000,16.775373,43400
2019-06-07,17.000000,17.090000,16.540001,16.770000,16.577665,45500
2019-06-10,16.840000,17.410000,16.610001,16.650000,16.459042,41500
2019-06-11,16.820000,16.950001,16.190001,16.450001,16.261335,61500
2019-06-12,16.389999,16.820000,16.209999,16.709999,16.518354,44400
2019-06-13,16.770000,16.969999,16.309999,16.480000,16.290993,49400
2019-06-14,16.469999,17.340000,16.080000,17.320000,17.121359,73600
2019-06-17,17.290001,17.320000,16.690001,16.730000,16.538126,73200
2019-06-18,16.799999,17.230000,16.750000,17.160000,16.963194,91900
2019-06-19,17.160000,17.459999,16.950001,17.270000,17.071934,55800
2019-06-20,17.379999,17.700001,17.219999,17.530001,17.328953,43300
2019-06-21,17.469999,17.480000,16.889999,17.090000,16.893997,72500
2019-06-24,16.889999,17.379999,16.889999,17.190001,16.992849,56000
2019-06-25,17.180000,17.959999,16.809999,17.590000,17.388262,67700
2019-06-26,17.670000,17.730000,16.709999,17.400000,17.200441,91400
2019-06-27,17.440001,17.879999,17.100000,17.860001,17.655167,65800
2019-06-28,17.820000,17.920000,17.160000,17.510000,17.309181,301800
2019-07-01,17.540001,17.700001,17.260000,17.469999,17.269640,71100
2019-07-02,17.360001,17.520000,17.160000,17.500000,17.299292,55800
2019-07-03,17.570000,17.570000,17.190001,17.340000,17.141129,20200
2019-07-05,17.200001,17.260000,16.600000,17.090000,16.893997,71800
2019-07-08,17.209999,17.440001,16.950001,17.100000,16.903881,31400
2019-07-09,16.990000,17.200001,16.740000,17.120001,16.923656,53300
2019-07-10,17.180000,17.230000,17.010000,17.190001,16.992849,42000
2019-07-11,17.150000,17.180000,16.680000,16.930000,16.735832,51000
2019-07-12,16.809999,17.469999,16.700001,17.270000,17.071934,99700
2019-07-15,17.139999,17.139999,16.780001,17.000000,16.805029,41600
2019-07-16,16.990000,17.250000,16.770000,16.980000,16.785257,64800
2019-07-17,16.910000,16.980000,16.209999,16.690001,16.498585,70000
2019-07-18,16.620001,16.969999,16.540001,16.830000,16.636978,37900
2019-07-19,14.510000,14.900000,12.500000,14.650000,14.481978,302700
2019-07-22,14.650000,14.650000,13.950000,14.250000,14.086568,94400
2019-07-23,14.150000,15.600000,13.960000,15.290000,15.114640,137500
2019-07-24,15.270000,16.280001,15.270000,16.080000,15.895580,106200
2019-07-25,17.170000,17.170000,15.860000,16.070000,15.885695,143900
2019-07-26,16.260000,17.990000,16.180000,17.799999,17.595854,157400
2019-07-29,17.920000,17.920000,16.610001,16.709999,16.518354,86600
2019-07-30,16.820000,17.330000,16.639999,17.219999,17.022505,49600
2019-07-31,17.230000,17.350000,16.950001,16.950001,16.755604,89700
2019-08-01,16.870001,17.240000,16.040001,16.160000,15.974661,49400
2019-08-02,16.080000,16.160000,15.750000,15.950000,15.767071,51400
2019-08-05,15.860000,15.870000,15.320000,15.620000,15.440855,70900
2019-08-06,15.580000,15.580000,15.100000,15.420000,15.243149,39300
2019-08-07,15.170000,15.710000,15.130000,15.610000,15.430970,43100
2019-08-08,15.770000,16.480000,15.750000,16.230000,16.043859,52800
2019-08-09,16.170000,16.170000,15.840000,16.049999,15.865924,46500
2019-08-12,15.710000,16.680000,15.630000,15.980000,15.796726,116300
2019-08-13,15.540000,16.559999,15.540000,16.430000,16.241566,38700
2019-08-14,15.820000,16.090000,15.480000,15.620000,15.440855,72900
2019-08-15,15.630000,16.490000,15.630000,16.450001,16.261335,90900
2019-08-16,16.580000,17.730000,16.580000,17.660000,17.457458,85200
2019-08-19,17.719999,17.930000,16.430000,16.540001,16.350307,134400
2019-08-20,16.450001,17.120001,16.389999,17.049999,16.854456,52800
2019-08-21,17.070000,17.799999,16.500000,17.379999,17.180672,40900
2019-08-22,17.490000,17.900000,17.230000,17.639999,17.437687,48900
2019-08-23,17.520000,17.940001,17.040001,17.129999,16.933538,55400
2019-08-26,17.340000,17.750000,17.030001,17.549999,17.348719,54300
2019-08-27,17.730000,17.730000,16.590000,16.670000,16.478815,52800
2019-08-28,16.500000,17.190001,16.450001,17.080000,16.884111,33800
2019-08-29,17.320000,17.450001,16.969999,17.299999,17.101585,30600
2019-08-30,17.440001,17.879999,16.969999,17.799999,17.595854,112200
2019-09-03,17.799999,17.879999,17.000000,17.209999,17.012619,53000
2019-09-04,17.209999,17.420000,16.830000,16.920000,16.725946,26300
2019-09-05,17.180000,17.430000,16.879999,17.360001,17.160900,37700
2019-09-06,17.290001,17.420000,16.820000,16.879999,16.686405,28100
2019-09-09,17.100000,17.320000,16.600000,17.260000,17.102575,47100
2019-09-10,17.320000,17.930000,17.090000,17.850000,17.687193,90700
2019-09-11,17.850000,17.850000,17.040001,17.660000,17.498926,77000
2019-09-12,17.680000,17.879999,17.389999,17.760000,17.598015,56900
2019-09-13,17.860001,18.000000,17.670000,17.799999,17.637648,85500
2019-09-16,17.660000,17.920000,17.520000,17.639999,17.479107,36500
2019-09-17,17.639999,17.780001,17.260000,17.629999,17.469198,39700
2019-09-18,17.730000,17.730000,17.059999,17.270000,17.112484,27400
2019-09-19,17.180000,17.629999,16.910000,16.959999,16.805311,81000
2019-09-20,17.000000,17.430000,16.750000,17.000000,16.844944,85100
2019-09-23,17.000000,17.379999,16.750000,16.969999,16.815220,44600
2019-09-24,17.190001,18.450001,17.190001,18.379999,18.212360,156500
2019-09-25,18.490000,21.350000,18.420000,19.540001,19.361782,282300
2019-09-26,19.520000,20.520000,19.129999,20.290001,20.104940,108300
2019-09-27,20.299999,21.430000,20.240000,20.980000,20.788643,167300
2019-09-30,21.110001,21.129999,20.180000,20.680000,20.491381,113500
2019-10-01,20.690001,21.110001,20.420000,20.670000,20.481472,76000
2019-10-02,20.580000,20.700001,20.100000,20.520000,20.332840,70200
2019-10-03,20.389999,20.400000,19.620001,19.740000,19.559954,62800
2019-10-04,19.740000,19.840000,19.379999,19.760000,19.579775,78200
2019-10-07,19.770000,19.770000,19.200001,19.590000,19.411322,73900
2019-10-08,19.490000,19.860001,19.059999,19.549999,19.371689,94400
2019-10-09,19.770000,19.770000,19.230000,19.290001,19.114059,61000
2019-10-10,19.290001,19.620001,18.840000,19.120001,18.945612,236000
2019-10-11,19.160000,19.719999,19.110001,19.420000,19.242872,48600
2019-10-14,19.450001,19.650000,19.059999,19.250000,19.074425,62600
2019-10-15,19.180000,19.680000,19.049999,19.510000,19.332050,42000
2019-10-16,19.459999,19.760000,19.049999,19.180000,19.005064,70100
2019-10-17,19.180000,19.480000,18.920000,19.070000,18.896065,92400
2019-10-18,19.040001,19.440001,18.750000,19.379999,19.203236,56500
2019-10-21,19.250000,20.190001,19.129999,19.600000,19.421230,109900
2019-10-22,19.430000,19.959999,19.200001,19.900000,19.718494,112400
2019-10-23,19.860001,20.620001,19.830000,20.430000,20.243660,67700
2019-10-24,20.330000,20.709999,19.570000,19.830000,19.649132,50900
2019-10-25,19.639999,19.969999,19.610001,19.730000,19.550045,49600
2019-10-28,19.680000,19.889999,19.120001,19.299999,19.123966,74000
2019-10-29,19.290001,19.400000,18.760000,19.049999,18.876247,64300
2019-10-30,19.030001,19.209999,18.500000,19.030001,18.856430,61600
2019-10-31,18.990000,19.059999,18.290001,18.750000,18.578983,35100
2019-11-01,18.879999,19.230000,18.830000,18.990000,18.816793,33900
2019-11-04,19.070000,19.580000,19.070000,19.350000,19.173513,40500
2019-11-05,19.379999,20.570000,19.379999,20.370001,20.184212,74000
2019-11-06,20.350000,20.490000,19.620001,19.680000,19.500500,70700
2019-11-07,19.799999,20.190001,19.559999,19.780001,19.599590,45300
2019-11-08,19.490000,19.780001,19.309999,19.570000,19.391506,42900
2019-11-11,19.469999,19.469999,19.000000,19.299999,19.123966,39300
2019-11-12,19.549999,19.670000,19.200001,19.459999,19.282507,60300
2019-11-13,19.250000,19.490000,19.180000,19.389999,19.213144,31600
2019-11-14,19.350000,19.580000,19.309999,19.379999,19.203236,46800
2019-11-15,19.530001,19.530001,19.090000,19.110001,18.935699,48700
2019-11-18,19.010000,19.250000,18.719999,19.020000,18.846521,46100
2019-11-19,19.090000,19.200001,18.930000,19.020000,18.846521,47700
2019-11-20,19.000000,19.000000,18.580000,18.639999,18.469986,55700
2019-11-21,18.600000,18.600000,18.160000,18.250000,18.083544,102100
2019-11-22,18.389999,18.600000,18.280001,18.540001,18.370899,34300
2019-11-25,18.459999,18.940001,18.459999,18.830000,18.658255,30300
2019-11-26,18.850000,19.200001,18.750000,18.959999,18.787067,39500
2019-11-27,19.070000,19.100000,18.500000,18.580000,18.410534,25300
2019-11-29,18.570000,18.700001,18.400000,18.400000,18.232176,11000
2019-12-02,18.440001,18.719999,18.080000,18.330000,18.162815,31500
2019-12-03,18.200001,18.760000,18.110001,18.660000,18.489803,40400
2019-12-04,18.660000,18.850000,18.480000,18.580000,18.410534,27000
2019-12-05,18.580000,18.639999,17.750000,18.190001,18.024092,35200
2019-12-06,18.290001,18.700001,17.889999,18.530001,18.360992,33300
2019-12-09,18.450001,18.459999,17.959999,18.030001,17.894522,48400
2019-12-10,18.030001,18.110001,17.870001,17.940001,17.805201,14600
2019-12-11,18.030001,18.170000,17.580000,18.080000,17.944147,32300
2019-12-12,18.059999,18.490000,17.850000,18.250000,18.112867,42300
2019-12-13,18.250000,18.389999,17.860001,18.059999,17.924295,41000
2019-12-16,18.190001,18.469999,18.020000,18.450001,18.311367,30100
2019-12-17,18.360001,20.910000,18.360001,19.430000,19.284002,103300
2019-12-18,19.580000,20.209999,19.230000,20.030001,19.879494,64800
2019-12-19,19.900000,19.900000,19.280001,19.600000,19.452724,39200
2019-12-20,19.600000,19.930000,19.379999,19.889999,19.740547,62600
2019-12-23,19.969999,20.500000,19.660000,20.430000,20.276487,41800
2019-12-24,20.430000,20.490000,19.799999,20.160000,20.008518,25300
2019-12-26,20.190001,20.400000,19.990000,20.040001,19.889420,28900
2019-12-27,19.969999,20.120001,19.530001,20.030001,19.879494,36900
2019-12-30,20.000000,20.340000,19.730000,20.320000,20.167315,44800
2019-12-31,20.379999,20.650000,19.980000,20.500000,20.345963,55400
2020-01-02,20.530001,20.650000,20.209999,20.440001,20.286413,27400
2020-01-03,20.160000,20.459999,20.080000,20.260000,20.107765,22800
2020-01-06,20.250000,20.250000,19.840000,20.030001,19.879494,19500
2020-01-07,19.930000,20.040001,19.520000,19.590000,19.442799,18200
2020-01-08,19.760000,19.760000,19.040001,19.190001,19.045805,44000
2020-01-09,19.250000,19.900000,18.950001,19.260000,19.115280,32100
2020-01-10,19.270000,19.270000,18.830000,19.100000,18.956484,32500
2020-01-13,19.240000,19.350000,18.879999,18.990000,18.847307,25200
2020-01-14,19.010000,19.090000,18.620001,18.700001,18.559488,33300
2020-01-15,18.680000,18.959999,18.299999,18.670000,18.529713,47700
2020-01-16,18.750000,19.000000,18.639999,18.680000,18.539637,31100
2020-01-17,18.799999,18.940001,18.309999,18.760000,18.619038,41600
2020-01-21,18.870001,19.049999,18.400000,18.820000,18.678585,43800
2020-01-22,18.910000,19.490000,18.879999,18.990000,18.847307,31600
2020-01-23,18.930000,19.110001,18.629999,18.930000,18.787760,29800
2020-01-24,18.940001,18.959999,18.420000,18.450001,18.311367,32100
2020-01-27,18.309999,18.780001,17.860001,18.129999,17.993769,37200
2020-01-28,18.200001,18.430000,17.870001,18.270000,18.132719,15900
2020-01-29,18.160000,18.610001,18.150000,18.450001,18.311367,34500
2020-01-30,18.500000,18.940001,18.330000,18.850000,18.708361,19400
2020-01-31,18.790001,18.860001,17.490000,17.730000,17.596775,54700
2020-02-03,17.750000,18.139999,17.610001,17.850000,17.715874,38000
2020-02-04,18.000000,18.400000,17.620001,17.650000,17.517376,46100
2020-02-05,17.820000,18.660000,17.770000,18.320000,18.182344,74600
2020-02-06,18.420000,18.440001,18.000000,18.000000,17.864746,29600
2020-02-07,17.959999,18.730000,17.910000,18.680000,18.539637,39500
2020-02-10,18.639999,19.559999,18.620001,18.990000,18.847307,43500
2020-02-11,19.750000,22.740000,19.750000,22.049999,21.884314,139900
2020-02-12,21.850000,24.430000,21.850000,23.629999,23.452442,119900
2020-02-13,23.400000,25.400000,23.250000,25.260000,25.070194,101600
2020-02-14,25.990000,26.290001,24.520000,25.200001,25.010647,98700
2020-02-18,25.200001,25.740000,24.930000,25.059999,24.871698,49700
2020-02-19,24.969999,25.459999,24.090000,25.370001,25.179367,65100
2020-02-20,25.440001,25.860001,24.870001,25.799999,25.606138,114500
2020-02-21,25.770000,25.790001,25.240000,25.520000,25.328243,51700
2020-02-24,24.950001,27.790001,24.180000,26.590000,26.390202,170200
2020-02-25,26.790001,26.840000,25.049999,25.309999,25.119820,104800
2020-02-26,25.510000,26.500000,24.670000,24.990000,24.802223,125700
2020-02-27,24.400000,24.400000,20.260000,21.070000,20.911680,250400
2020-02-28,19.000000,21.790001,19.000000,20.150000,19.998592,183600
2020-03-02,20.070000,22.680000,19.879999,21.959999,21.794991,152600
2020-03-03,21.719999,23.500000,21.010000,21.200001,21.040703,168400
2020-03-04,21.549999,22.350000,20.510000,21.170000,21.010925,125700
2020-03-05,20.610001,20.680000,18.620001,18.709999,18.569412,179000
2020-03-06,18.469999,18.490000,16.620001,17.530001,17.398281,216200
2020-03-09,16.200001,16.660000,14.550000,14.670000,14.593066,159800
2020-03-10,15.580000,15.710000,14.010000,15.680000,15.597771,240700
2020-03-11,15.140000,15.170000,13.030000,13.240000,13.170566,162200
2020-03-12,11.910000,12.030000,10.500000,11.010000,10.952261,174100
2020-03-13,11.800000,13.320000,10.220000,11.110000,11.051736,355700
2020-03-16,9.000000,9.860000,8.380000,8.740000,8.694165,336000
2020-03-17,8.950000,9.000000,7.750000,8.080000,8.037626,357000
2020-03-18,7.380000,7.840000,7.000000,7.230000,7.192084,252300
2020-03-19,7.160000,9.250000,6.520000,8.880000,8.833432,375000
2020-03-20,9.000000,9.390000,8.000000,8.420000,8.375843,293400
2020-03-23,8.600000,8.680000,8.010000,8.310000,8.266420,191600
2020-03-24,8.950000,10.090000,8.520000,9.980000,9.927663,233400
2020-03-25,10.150000,12.450000,10.000000,11.710000,11.648590,301600
2020-03-26,11.210000,13.070000,10.940000,11.480000,11.419795,236700
