Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,40.790001,41.660000,39.980000,40.470001,40.194653,1078800
2019-08-07,39.860001,41.060001,39.860001,40.889999,40.611786,920000
2019-08-08,41.389999,42.029999,40.919998,41.990002,41.704308,794200
2019-08-09,41.709999,41.939999,41.169998,41.529999,41.247437,741400
2019-08-12,41.599998,41.599998,40.950001,41.070000,40.790565,631200
2019-08-13,41.169998,42.650002,39.779999,42.180000,41.893013,912500
2019-08-14,41.189999,41.580002,40.000000,41.220001,40.939548,747200
2019-08-15,41.369999,41.799999,41.080002,41.360001,41.078594,648200
2019-08-16,41.779999,42.349998,41.540001,42.259998,41.972469,506700
2019-08-19,43.029999,43.310001,42.770000,42.790001,42.498867,709900
2019-08-20,42.820000,43.029999,42.110001,42.410000,42.121449,621500
2019-08-21,42.950001,43.419998,42.580002,43.410000,43.114651,829400
2019-08-22,43.360001,43.360001,41.509998,43.160000,42.866348,892100
2019-08-23,42.939999,42.939999,41.240002,41.490002,41.207714,719500
2019-08-26,41.939999,42.139999,41.330002,41.529999,41.247437,861800
2019-08-27,41.880001,42.040001,41.029999,41.180000,40.899818,995900
2019-08-28,41.080002,41.779999,40.770000,41.619999,41.336819,345300
2019-08-29,42.200001,43.049999,42.160000,42.889999,42.598183,392600
2019-08-30,43.099998,43.540001,42.610001,42.830002,42.538593,489500
2019-09-03,42.639999,42.830002,42.230000,42.580002,42.290291,559600
2019-09-04,43.040001,43.580002,42.790001,43.220001,42.925945,887200
2019-09-05,43.660000,44.750000,43.660000,44.180000,43.879406,822000
2019-09-06,44.200001,44.660000,43.869999,44.290001,43.988663,807500
2019-09-09,44.570000,44.599998,44.130001,44.570000,44.266750,676700
2019-09-10,44.400002,44.950001,43.860001,44.750000,44.445526,1091500
2019-09-11,44.860001,45.779999,44.560001,45.470001,45.160633,875400
2019-09-12,45.509998,46.750000,45.509998,46.509998,46.193558,880900
2019-09-13,46.669998,47.570000,46.340000,47.110001,46.789471,984400
2019-09-16,46.750000,47.270000,46.419998,47.270000,46.948383,716300
2019-09-17,47.349998,47.830002,46.939999,47.430000,47.107296,960200
2019-09-18,47.900002,48.000000,46.849998,47.590000,47.266205,825000
2019-09-19,47.730000,47.930000,47.290001,47.630001,47.305931,704700
2019-09-20,47.810001,47.959999,46.930000,47.520000,47.196686,1415200
2019-09-23,47.240002,48.360001,47.200001,48.009998,47.683346,609100
2019-09-24,48.090000,48.430000,46.849998,47.119999,46.799400,871200
2019-09-25,47.250000,47.889999,46.439999,47.790001,47.464848,861400
2019-09-26,47.910000,48.090000,47.340000,47.689999,47.365524,634600
2019-09-27,47.500000,47.529999,46.070000,46.290001,45.975052,903700
2019-09-30,46.500000,47.139999,46.240002,47.060001,46.739815,987800
2019-10-01,47.480000,47.840000,46.580002,46.880001,46.561035,957900
2019-10-02,46.349998,46.860001,45.610001,46.240002,45.925396,945600
2019-10-03,46.400002,47.040001,45.430000,46.869999,46.551102,1343600
2019-10-04,47.200001,47.680000,46.910000,47.619999,47.296001,607400
2019-10-07,47.000000,47.279999,46.570000,46.790001,46.471649,680200
2019-10-08,46.290001,46.549999,45.500000,45.560001,45.250019,590500
2019-10-09,46.220001,46.380001,45.759998,45.990002,45.677094,540800
2019-10-10,46.169998,46.799999,45.869999,46.230000,45.915462,555900
2019-10-11,47.209999,47.910000,46.799999,47.369999,47.047703,798700
2019-10-14,47.340000,47.439999,46.860001,47.119999,46.799400,517600
2019-10-15,47.509998,48.209999,47.209999,47.980000,47.653549,568900
2019-10-16,47.680000,47.880001,46.980000,47.180000,46.858997,718000
2019-10-17,47.430000,48.599998,47.389999,48.400002,48.070694,1151600
2019-10-18,48.389999,48.799999,47.869999,48.709999,48.378582,972300
2019-10-21,49.150002,49.400002,48.750000,49.009998,48.676540,901600
2019-10-22,49.080002,49.509998,48.000000,48.040001,47.713142,964400
2019-10-23,47.700001,47.959999,47.230000,47.619999,47.296001,1038300
2019-10-24,46.279999,47.720001,44.619999,47.570000,47.246338,2463100
2019-10-25,47.400002,48.040001,46.419998,47.980000,47.653549,1228700
2019-10-28,48.549999,49.680000,48.549999,49.630001,49.292324,1254800
2019-10-29,49.700001,50.150002,49.119999,49.189999,48.934200,952500
2019-10-30,49.209999,49.349998,48.540001,49.020000,48.765083,813000
2019-10-31,48.919998,48.919998,47.590000,48.000000,47.750389,1061800
2019-11-01,48.450001,49.009998,48.169998,48.250000,47.999088,1284500
2019-11-04,48.759998,48.930000,48.099998,48.439999,48.188095,1432300
2019-11-05,48.560001,48.980000,47.779999,48.470001,48.217945,604800
2019-11-06,48.389999,48.389999,47.240002,48.060001,47.810078,776400
2019-11-07,48.500000,48.639999,47.529999,47.630001,47.382313,545100
2019-11-08,47.330002,48.049999,47.250000,47.750000,47.501686,561100
2019-11-11,47.330002,48.099998,47.330002,47.889999,47.640961,600900
2019-11-12,48.009998,48.459999,47.610001,47.980000,47.730492,487200
2019-11-13,47.630001,48.689999,47.500000,48.570000,48.317425,498500
2019-11-14,48.459999,48.759998,47.740002,48.049999,47.800125,378300
2019-11-15,48.590000,49.959999,48.500000,49.549999,49.292324,915000
2019-11-18,49.580002,49.810001,47.540001,47.680000,47.432056,1025500
2019-11-19,47.810001,48.500000,47.209999,48.320000,48.068722,760200
2019-11-20,48.150002,48.669998,46.950001,47.009998,46.765537,698200
2019-11-21,46.930000,47.049999,45.700001,45.930000,45.691154,944100
2019-11-22,46.209999,46.730000,45.750000,46.459999,46.218395,575700
2019-11-25,46.599998,47.360001,46.560001,47.320000,47.073921,785900
2019-11-26,47.389999,47.540001,46.990002,47.380001,47.133614,428800
2019-11-27,47.490002,48.230000,47.490002,48.090000,47.839920,400800
2019-11-29,47.959999,48.040001,47.240002,47.320000,47.073921,195200
2019-12-02,47.410000,47.490002,46.619999,46.820000,46.576523,625600
2019-12-03,46.110001,46.360001,45.930000,46.200001,45.959751,733700
2019-12-04,48.110001,48.259998,46.209999,46.279999,46.039333,593500
2019-12-05,46.389999,46.900002,46.310001,46.500000,46.258183,357100
2019-12-06,46.860001,47.400002,46.860001,47.119999,46.874962,655300
2019-12-09,47.099998,47.509998,46.480000,46.790001,46.546677,415000
2019-12-10,47.119999,47.580002,46.660000,47.410000,47.163456,434000
2019-12-11,47.470001,48.740002,47.070000,48.700001,48.446751,839100
2019-12-12,48.599998,49.799999,48.590000,49.779999,49.521126,932300
2019-12-13,49.490002,50.349998,49.110001,50.009998,49.749935,825600
2019-12-16,50.430000,51.070000,50.180000,50.630001,50.366714,965900
2019-12-17,50.720001,51.130001,50.509998,51.029999,50.764629,700100
2019-12-18,50.869999,50.980000,50.250000,50.869999,50.605461,718300
2019-12-19,50.869999,51.130001,50.169998,51.020000,50.754684,580800
2019-12-20,51.290001,51.410000,50.830002,51.110001,50.844215,721200
2019-12-23,51.340000,51.520000,50.970001,51.209999,50.943695,321100
2019-12-24,51.020000,51.380001,50.759998,51.200001,50.933750,130500
2019-12-26,51.020000,51.299999,50.910000,51.029999,50.764629,244700
2019-12-27,51.200001,51.240002,50.509998,50.599998,50.336868,308400
2019-12-30,50.689999,50.689999,49.509998,50.270000,50.008579,565200
2019-12-31,50.209999,50.340000,49.880001,50.090000,49.829517,661800
2020-01-02,50.480000,51.020000,49.900002,50.970001,50.704945,1282300
2020-01-03,50.169998,51.049999,50.000000,50.570000,50.307022,551300
2020-01-06,49.869999,49.970001,49.310001,49.889999,49.630558,840500
2020-01-07,50.040001,51.580002,49.959999,51.430000,51.162548,876100
2020-01-08,51.490002,51.910000,51.070000,51.500000,51.232185,875900
2020-01-09,52.080002,52.340000,51.650002,52.189999,51.918594,569800
2020-01-10,52.520000,52.860001,51.990002,52.110001,51.839012,1107600
2020-01-13,52.500000,53.410000,52.279999,53.389999,53.112358,803100
2020-01-14,53.419998,54.250000,53.369999,53.630001,53.351112,869200
2020-01-15,53.689999,54.110001,53.160000,53.480000,53.201893,776300
2020-01-16,53.880001,55.049999,53.459999,55.029999,54.743828,1219100
2020-01-17,55.389999,56.330002,55.049999,56.230000,55.937588,1514300
2020-01-21,56.209999,57.740002,56.020000,57.500000,57.200985,1983000
2020-01-22,57.990002,58.349998,57.060001,57.320000,57.021923,1674400
2020-01-23,57.299999,57.669998,56.900002,57.490002,57.191040,1423400
2020-01-24,57.990002,58.180000,55.619999,55.930000,55.639149,990800
2020-01-27,54.599998,54.680000,53.610001,53.680000,53.400852,1250000
2020-01-28,54.090000,54.570000,53.250000,54.380001,54.177948,1144200
2020-01-29,54.590000,54.660000,53.310001,53.320000,53.121887,545100
2020-01-30,52.959999,53.700001,52.560001,53.330002,53.131851,590700
2020-01-31,52.910000,53.049999,51.680000,51.759998,51.567684,803500
2020-02-03,51.790001,52.740002,51.630001,52.400002,52.205311,962300
2020-02-04,52.689999,57.220001,52.490002,55.720001,55.512970,1880700
2020-02-05,56.250000,56.980000,55.660000,56.720001,56.509258,1124800
2020-02-06,56.990002,57.209999,56.230000,56.380001,56.170521,678200
2020-02-07,55.830002,56.810001,55.279999,55.540001,55.333641,640100
2020-02-10,55.250000,56.410000,55.029999,56.360001,56.150597,591000
2020-02-11,56.619999,57.860001,56.470001,57.360001,57.146881,440800
2020-02-12,57.869999,58.490002,57.330002,58.470001,58.252758,544500
2020-02-13,58.110001,59.049999,57.799999,58.389999,58.173050,549900
2020-02-14,58.430000,58.770000,57.849998,58.160000,57.943905,354800
2020-02-18,57.500000,57.509998,56.320000,56.400002,56.190449,853800
2020-02-19,56.689999,58.049999,56.500000,57.959999,57.744648,1081900
2020-02-20,57.919998,58.060001,56.619999,58.000000,57.784500,1024000
2020-02-21,57.650002,57.849998,56.750000,56.980000,56.768288,723700
2020-02-24,54.310001,55.799999,54.020000,55.180000,54.974979,1255900
2020-02-25,55.990002,55.990002,52.980000,53.000000,52.803078,1407200
2020-02-26,53.330002,53.950001,52.799999,52.959999,52.763226,1075000
2020-02-27,51.430000,52.680000,50.509998,51.310001,51.119362,1443300
2020-02-28,50.040001,53.459999,49.430000,53.320000,53.121887,1508100
2020-03-02,54.060001,55.410000,53.119999,55.160000,54.955051,1609800
2020-03-03,55.290001,55.950001,53.189999,53.500000,53.301220,988000
2020-03-04,54.599998,55.959999,53.869999,55.959999,55.752079,759200
2020-03-05,54.750000,56.040001,53.980000,54.330002,54.128139,779400
2020-03-06,52.849998,53.200001,51.490002,52.599998,52.404564,869400
2020-03-09,49.000000,50.450001,46.340000,48.529999,48.349686,1398700
2020-03-10,50.290001,51.750000,48.450001,51.709999,51.517868,1568000
2020-03-11,50.160000,50.680000,46.970001,47.490002,47.313553,1209700
2020-03-12,44.389999,45.310001,42.360001,42.360001,42.202610,1717600
2020-03-13,44.880001,47.369999,42.700001,47.369999,47.193996,1414000
2020-03-16,45.400002,45.570000,41.689999,41.689999,41.535095,1389500
2020-03-17,42.689999,45.070000,39.070000,44.500000,44.334660,1922800
2020-03-18,42.000000,43.060001,39.090000,41.529999,41.375698,1566800
2020-03-19,41.580002,44.200001,40.560001,40.709999,40.558739,1291800
2020-03-20,41.480000,43.209999,38.730000,39.029999,38.884987,1657400
2020-03-23,39.490002,40.889999,38.119999,40.000000,39.851379,1594300
2020-03-24,42.180000,44.040001,41.189999,43.939999,43.776741,1405600
2020-03-25,44.209999,46.139999,42.570000,44.040001,43.876373,1120400
2020-03-26,45.330002,48.310001,44.049999,48.279999,48.100616,819800
2020-03-27,46.240002,47.169998,44.560001,44.759998,44.593693,1190300
2020-03-30,45.080002,47.840000,45.000000,47.540001,47.363369,1080200
2020-03-31,47.279999,47.720001,44.150002,44.770000,44.603657,910500
2020-04-01,42.810001,43.709999,40.930000,41.410000,41.256142,1046900
2020-04-02,40.970001,42.310001,40.540001,42.029999,41.873837,813400
2020-04-03,41.930000,42.840000,41.240002,42.110001,41.953541,893600
2020-04-06,44.200001,48.700001,43.500000,48.500000,48.319798,1074200
2020-04-07,50.450001,50.790001,47.439999,47.590000,47.413181,1140900
2020-04-08,48.709999,49.560001,47.230000,48.930000,48.748199,797200
2020-04-09,50.020000,50.650002,49.160000,49.730000,49.545227,1242200
2020-04-13,49.500000,49.919998,48.419998,49.750000,49.565155,525500
2020-04-14,50.750000,51.970001,50.580002,51.740002,51.547760,693200
2020-04-15,49.820000,50.250000,48.290001,49.020000,48.837868,735500
2020-04-16,49.560001,51.520000,49.410000,51.270000,51.079510,834800
2020-04-17,52.400002,53.259998,51.470001,52.980000,52.783150,765900
2020-04-20,52.040001,53.070000,51.580002,51.680000,51.487980,1013000
2020-04-21,50.430000,51.490002,46.930000,47.259998,47.084404,1341900
2020-04-22,49.349998,51.130001,48.110001,51.049999,50.860325,1002900
2020-04-23,51.009998,51.540001,50.080002,50.459999,50.272514,1168900
2020-04-24,51.000000,51.500000,49.180000,51.209999,51.019730,736200
2020-04-27,51.450001,52.490002,51.450001,52.160000,51.966198,708300
2020-04-28,53.250000,54.090000,52.730000,53.020000,52.904148,648900
2020-04-29,54.209999,56.930000,53.889999,56.480000,56.356586,1163400
2020-04-30,55.840000,56.320000,54.009998,54.230000,54.111500,871100
2020-05-01,53.040001,53.040001,50.900002,51.700001,51.587032,917400
2020-05-04,50.830002,52.439999,50.599998,52.360001,52.245590,720500
2020-05-05,52.709999,53.980000,51.520000,51.930000,51.816528,750500
2020-05-06,52.480000,53.990002,51.990002,52.160000,52.046024,537300
2020-05-07,53.439999,54.070000,52.799999,53.250000,53.133644,741300
2020-05-08,54.320000,56.959999,54.090000,56.700001,56.576103,822900
2020-05-11,55.580002,57.580002,55.400002,56.939999,56.815578,1116900
2020-05-12,56.970001,57.259998,55.369999,55.369999,55.249008,1238100
2020-05-13,54.869999,55.320000,53.680000,53.990002,53.872028,1307800
2020-05-14,53.349998,55.669998,52.639999,55.450001,55.328838,809400
2020-05-15,54.099998,56.270000,53.490002,55.520000,55.398685,974000
2020-05-18,55.000000,57.290001,54.730000,57.029999,56.905384,893400
2020-05-19,56.799999,58.590000,56.599998,57.470001,57.344421,1039100
2020-05-20,59.209999,59.369999,58.110001,58.509998,58.382149,808600
2020-05-21,58.360001,59.529999,58.360001,58.540001,58.412086,1495200
2020-05-22,59.200001,59.200001,58.040001,58.500000,58.372173,576700
2020-05-26,59.950001,60.500000,59.040001,59.320000,59.190380,1009500
2020-05-27,59.480000,59.820000,57.240002,59.459999,59.330074,761400
2020-05-28,59.450001,60.279999,58.380001,58.610001,58.481934,653600
2020-05-29,58.889999,59.990002,58.450001,59.880001,59.749157,588200
2020-06-01,59.419998,59.759998,57.880001,59.070000,58.940926,594700
2020-06-02,59.200001,60.310001,58.520000,60.209999,60.078434,730000
2020-06-03,60.639999,63.799999,60.430000,61.970001,61.834591,1419300
2020-06-04,62.209999,62.759998,61.169998,62.169998,62.034149,1540900
2020-06-05,63.220001,64.900002,63.000000,64.510002,64.369041,1133000
2020-06-08,64.769997,64.849998,61.990002,62.139999,62.004215,1242700
2020-06-09,61.680000,63.509998,61.299999,62.689999,62.553017,1293600
2020-06-10,63.080002,63.360001,61.750000,62.470001,62.333496,1351000
2020-06-11,61.279999,61.619999,57.930000,58.080002,57.953091,1396100
2020-06-12,59.619999,60.419998,58.060001,59.590000,59.459793,860700
2020-06-15,58.389999,60.380001,57.849998,60.160000,60.028545,796600
2020-06-16,61.880001,62.919998,60.799999,62.029999,61.894455,692400
2020-06-17,62.900002,63.099998,62.200001,62.709999,62.572971,781600
2020-06-18,62.610001,62.980000,61.880001,61.980000,61.844570,649500
2020-06-19,62.980000,63.119999,60.070000,60.070000,59.938740,1345800
2020-06-22,59.880001,61.090000,59.520000,61.040001,60.906624,767500
2020-06-23,61.730000,61.730000,60.549999,60.680000,60.547409,817700
2020-06-24,60.139999,60.889999,58.549999,58.889999,58.761318,959500
2020-06-25,58.689999,59.220001,57.509998,59.150002,59.020752,1114000
2020-06-26,59.080002,59.259998,57.119999,57.360001,57.234661,1502100
2020-06-29,57.160000,58.349998,56.919998,57.970001,57.843330,1043400
2020-06-30,57.160000,59.349998,56.459999,59.049999,58.920967,1237700
2020-07-01,59.290001,59.639999,58.270000,58.389999,58.262409,644600
2020-07-02,58.830002,60.080002,58.500000,59.630001,59.499706,614300
2020-07-06,60.779999,61.330002,60.450001,60.770000,60.637211,816600
2020-07-07,60.650002,60.830002,59.770000,59.779999,59.649372,982800
2020-07-08,60.200001,60.669998,59.130001,59.759998,59.629414,658300
2020-07-09,60.119999,61.369999,59.520000,61.139999,61.006405,1153900
2020-07-10,61.410000,61.430000,58.680000,59.049999,58.920967,938200
2020-07-13,59.700001,60.419998,57.599998,57.650002,57.524029,902000
2020-07-14,56.980000,58.160000,56.160000,58.040001,57.913177,974000
2020-07-15,58.029999,58.490002,56.820000,57.930000,57.803417,824600
2020-07-16,57.459999,58.200001,57.119999,57.740002,57.613834,459400
2020-07-17,58.090000,58.990002,57.610001,58.880001,58.751339,634100
2020-07-20,58.880001,61.369999,58.590000,61.200001,61.066273,970800
2020-07-21,61.560001,62.040001,60.610001,61.700001,61.565182,1084300
2020-07-22,61.500000,63.330002,61.480000,62.630001,62.493149,839400
2020-07-23,65.290001,71.510002,65.000000,69.650002,69.497803,4304700
2020-07-24,67.440002,68.290001,65.760002,67.839996,67.691757,1572400
2020-07-27,68.800003,70.500000,68.120003,69.540001,69.388046,1135800
2020-07-28,69.099998,70.839996,68.629997,69.190002,69.118332,1140000
2020-07-29,70.230003,72.059998,69.279999,71.099998,71.026352,1076400
2020-07-30,70.000000,72.260002,70.000000,72.199997,72.125206,961400
2020-07-31,72.500000,73.000000,71.089996,71.910004,71.835518,944000
2020-08-03,72.570000,74.260002,72.220001,74.010002,73.933334,928500
2020-08-04,74.040001,74.279999,72.300003,73.000000,72.924385,1096000
2020-08-05,73.110001,73.900002,73.040001,73.480003,73.403885,900600
2020-08-06,73.550003,73.970001,72.639999,72.790001,72.714600,674600
2020-08-07,72.690002,73.209999,69.349998,70.260002,70.187225,1063300
2020-08-10,70.440002,70.629997,68.559998,68.919998,68.848602,1002100
2020-08-11,68.690002,69.959999,68.620003,69.220001,69.148300,825100
2020-08-12,69.620003,72.070000,69.379997,71.059998,70.986389,942000
2020-08-13,71.139999,71.650002,70.489998,70.660004,70.586807,522300
2020-08-14,70.790001,71.250000,69.419998,69.730003,69.657776,523800
2020-08-17,70.480003,71.150002,70.070000,70.720001,70.646744,664900
2020-08-18,70.620003,71.790001,70.250000,71.300003,71.226143,1144500
2020-08-19,71.300003,71.870003,70.839996,71.050003,70.976402,782500
2020-08-20,70.660004,70.750000,69.080002,69.339996,69.268166,638900
2020-08-21,69.309998,69.839996,68.690002,69.430000,69.358078,619300
2020-08-24,70.070000,70.889999,68.809998,69.300003,69.228218,396000
