Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,23.000000,23.080000,22.850000,23.000000,20.966652,6100
2017-02-09,23.000000,23.000000,22.900000,22.900000,20.875488,800
2017-02-10,23.000000,23.010000,22.990000,23.010000,20.975769,1100
2017-02-13,22.959999,22.959999,22.959999,22.959999,20.930189,200
2017-02-14,22.959999,22.959999,22.850000,22.910000,20.884611,2100
2017-02-15,23.450001,23.450001,22.900000,22.900000,20.875488,1800
2017-02-16,23.350000,23.350000,23.299999,23.299999,21.240129,300
2017-02-17,22.950001,23.000000,22.950001,23.000000,20.966652,500
2017-02-21,23.150000,23.200001,22.900000,22.900000,20.875488,1200
2017-02-22,22.900000,22.900000,22.900000,22.900000,20.875488,0
2017-02-23,22.809999,22.900000,22.809999,22.850000,20.829916,900
2017-02-24,22.860001,22.860001,22.850000,22.850000,20.939878,300
2017-02-27,23.450001,23.450001,23.299999,23.350000,21.398085,500
2017-02-28,23.450001,23.780001,23.450001,23.549999,21.581364,3100
2017-03-01,23.150000,23.180000,23.150000,23.150000,21.214802,2700
2017-03-02,23.000000,23.049999,22.600000,22.700001,20.802422,2200
2017-03-03,22.700001,22.700001,22.700001,22.700001,20.802422,1800
2017-03-06,22.500000,22.500000,21.650000,21.700001,19.886013,3600
2017-03-07,21.700001,21.700001,21.350000,21.350000,19.565273,3600
2017-03-08,23.240000,23.240000,20.750000,20.750000,19.015427,4200
2017-03-09,20.799999,20.799999,20.000000,20.100000,18.419765,7800
2017-03-10,22.150000,22.650000,20.250000,20.350000,18.648867,8900
2017-03-13,20.080000,20.750000,19.450001,19.750000,18.099020,15000
2017-03-14,19.750000,20.000000,19.750000,19.750000,18.099020,3800
2017-03-15,20.850000,21.750000,19.850000,20.900000,19.152891,4600
2017-03-16,20.799999,22.469999,20.750000,20.750000,19.015427,4100
2017-03-17,20.850000,21.750000,20.549999,21.700001,19.886013,25500
2017-03-20,21.740000,21.740000,21.200001,21.200001,19.427814,1200
2017-03-21,21.200001,21.309999,20.549999,20.600000,18.877970,7000
2017-03-22,21.150000,21.150000,21.150000,21.150000,19.381992,400
2017-03-23,20.500000,21.000000,20.000000,20.750000,19.015427,11500
2017-03-24,20.799999,20.879999,20.500000,20.500000,18.786329,4900
2017-03-27,20.500000,20.850000,20.180000,20.650000,18.923790,2100
2017-03-28,20.450001,20.850000,20.450001,20.650000,18.923790,7000
2017-03-29,20.750000,20.959999,20.350000,20.600000,18.877970,3500
2017-03-30,20.629999,20.850000,20.629999,20.850000,19.107073,800
2017-03-31,21.000000,21.000000,20.750000,20.809999,19.070414,1000
2017-04-03,20.950001,21.450001,20.850000,21.000000,19.244530,5100
2017-04-04,20.870001,20.870001,20.750000,20.750000,19.015427,600
2017-04-05,20.809999,21.000000,20.809999,20.940001,19.189548,800
2017-04-06,20.959999,21.000000,20.500000,20.500000,18.786329,3700
2017-04-07,20.750000,20.950001,20.500000,20.950001,19.198713,2400
2017-04-10,20.820000,20.830000,20.820000,20.830000,19.088737,700
2017-04-11,20.650000,21.000000,20.650000,20.750000,19.015427,800
2017-04-12,20.750000,20.750000,20.750000,20.750000,19.015427,0
2017-04-13,20.750000,20.750000,20.750000,20.750000,19.015427,0
2017-04-17,20.809999,20.879999,20.809999,20.879999,19.134562,300
2017-04-18,20.879999,20.879999,20.879999,20.879999,19.134562,0
2017-04-19,20.760000,20.760000,20.760000,20.760000,19.024595,300
2017-04-20,20.879999,20.950001,20.879999,20.950001,19.198713,900
2017-04-21,20.969999,21.000000,20.969999,21.000000,19.244530,1200
2017-04-24,21.000000,21.250000,20.950001,21.250000,19.473631,3600
2017-04-25,21.250000,21.799999,21.250000,21.799999,19.977652,1000
2017-04-26,21.400000,21.700001,21.400000,21.700001,19.886013,800
2017-04-27,21.850000,21.900000,21.790001,21.850000,20.023478,1800
2017-04-28,21.850000,21.850000,21.850000,21.850000,20.023478,0
2017-05-01,21.900000,21.900000,21.299999,21.450001,19.656912,2700
2017-05-02,21.750000,21.750000,21.450001,21.500000,19.702730,800
2017-05-03,21.700001,21.750000,21.450001,21.450001,19.656912,2500
2017-05-04,21.730000,21.730000,21.559999,21.559999,19.757721,900
2017-05-05,21.629999,21.629999,21.629999,21.629999,19.821863,400
2017-05-08,21.650000,21.650000,21.650000,21.650000,19.840197,100
2017-05-09,21.650000,21.650000,21.650000,21.650000,19.840197,0
2017-05-10,21.650000,21.650000,21.650000,21.650000,19.840197,0
2017-05-11,21.690001,21.690001,21.690001,21.690001,19.876850,500
2017-05-12,21.690001,21.690001,21.690001,21.690001,19.876850,0
2017-05-15,21.730000,21.740000,21.730000,21.740000,19.922676,400
2017-05-16,21.740000,21.740000,21.740000,21.740000,19.922676,0
2017-05-17,21.559999,21.650000,21.000000,21.650000,19.840197,8700
2017-05-18,21.650000,21.650000,21.650000,21.650000,19.840197,0
2017-05-19,21.000000,21.350000,21.000000,21.350000,19.565273,600
2017-05-22,21.000000,21.670000,21.000000,21.100000,19.336168,2500
2017-05-23,21.040001,21.100000,21.040001,21.100000,19.336168,300
2017-05-24,21.000000,21.100000,20.940001,21.100000,19.336168,400
2017-05-25,21.049999,21.049999,21.049999,21.049999,19.290350,200
2017-05-26,21.670000,21.670000,21.670000,21.670000,19.972378,2300
2017-05-30,21.670000,21.670000,21.670000,21.670000,19.972378,0
2017-05-31,21.700001,21.700001,21.700001,21.700001,20.000029,200
2017-06-01,21.500000,21.750000,21.150000,21.150000,19.493114,2100
2017-06-02,21.200001,21.350000,21.150000,21.150000,19.493114,500
2017-06-05,21.100000,21.750000,21.100000,21.750000,20.046112,900
2017-06-06,21.750000,21.750000,21.750000,21.750000,20.046112,0
2017-06-07,21.700001,21.700001,21.700001,21.700001,20.000029,400
2017-06-08,21.250000,21.700001,21.250000,21.400000,19.723536,2300
2017-06-09,21.350000,21.600000,21.350000,21.600000,19.907860,300
2017-06-12,21.469999,21.700001,21.290001,21.290001,19.622147,2500
2017-06-13,21.250000,21.379999,21.250000,21.379999,19.705095,1400
2017-06-14,21.450001,21.450001,21.450001,21.450001,19.769613,1200
2017-06-15,21.700001,21.799999,21.700001,21.750000,20.046112,2800
2017-06-16,21.400000,21.400000,21.400000,21.400000,19.723536,300
2017-06-19,21.600000,21.600000,21.600000,21.600000,19.907860,200
2017-06-20,21.620001,21.620001,21.379999,21.379999,19.705095,900
2017-06-21,21.450001,21.600000,21.450001,21.450001,19.769613,2500
2017-06-22,21.900000,21.900000,21.830000,21.830000,20.119846,1900
2017-06-23,21.500000,21.900000,21.500000,21.799999,20.092194,700
2017-06-26,21.400000,21.400000,21.400000,21.400000,19.723536,200
2017-06-27,21.610001,21.680000,21.610001,21.680000,19.981596,900
2017-06-28,21.750000,22.010000,21.740000,22.010000,20.285744,5900
2017-06-29,22.180000,22.350000,22.180000,22.299999,20.553020,3300
2017-06-30,22.350000,23.500000,22.350000,23.350000,21.520771,3600
2017-07-03,22.200001,22.450001,22.100000,22.400000,20.645191,900
2017-07-05,22.080000,22.080000,22.080000,22.080000,20.350260,600
2017-07-06,23.000000,23.000000,22.530001,22.530001,20.765011,400
2017-07-07,22.049999,22.820000,22.049999,22.620001,20.847956,3100
2017-07-10,22.010000,22.010000,22.010000,22.010000,20.285744,1000
2017-07-11,22.660000,22.660000,22.200001,22.200001,20.460859,1600
2017-07-12,22.200001,22.200001,22.200001,22.200001,20.460859,0
2017-07-13,22.100000,23.000000,22.000000,23.000000,21.198189,2700
2017-07-14,22.100000,22.100000,22.100000,22.100000,20.368694,300
2017-07-17,22.000000,22.250000,22.000000,22.000000,20.276524,1500
2017-07-18,22.830000,22.830000,22.000000,22.000000,20.276524,700
2017-07-19,22.000000,22.000000,22.000000,22.000000,20.276524,0
2017-07-20,22.330000,22.330000,22.330000,22.330000,20.580675,300
2017-07-21,21.750000,21.750000,21.750000,21.750000,20.046112,200
2017-07-24,22.230000,22.450001,21.850000,22.000000,20.276524,6100
2017-07-25,22.000000,22.000000,21.700001,21.700001,20.000029,2200
2017-07-26,21.700001,21.700001,21.700001,21.700001,20.000029,0
2017-07-27,21.700001,21.700001,21.700001,21.700001,20.000029,0
2017-07-28,21.700001,21.700001,21.700001,21.700001,20.000029,0
2017-07-31,21.650000,22.450001,21.650000,21.799999,20.092194,8500
2017-08-01,22.000000,22.000000,22.000000,22.000000,20.276524,100
2017-08-02,22.160000,22.160000,21.850000,22.049999,20.322611,7700
2017-08-03,22.000000,22.180000,22.000000,22.000000,20.276524,3100
2017-08-04,22.000000,22.000000,21.850000,21.850000,20.138279,3100
2017-08-07,21.879999,22.010000,21.879999,22.010000,20.285744,300
2017-08-08,21.850000,21.850000,21.850000,21.850000,20.138279,200
2017-08-09,22.250000,22.250000,22.150000,22.150000,20.414776,600
2017-08-10,21.850000,21.879999,21.850000,21.879999,20.165926,1000
2017-08-11,21.879999,21.879999,21.879999,21.879999,20.165926,0
2017-08-14,21.930000,21.930000,21.930000,21.930000,20.212011,200
2017-08-15,21.930000,21.930000,21.930000,21.930000,20.212011,0
2017-08-16,22.000000,22.030001,22.000000,22.030001,20.304178,900
2017-08-17,21.900000,21.920000,21.900000,21.900000,20.184361,3100
2017-08-18,21.900000,21.930000,21.650000,21.650000,19.953947,1100
2017-08-21,21.700001,21.790001,21.700001,21.790001,20.082979,700
2017-08-22,21.799999,22.000000,21.799999,21.980000,20.258095,2800
2017-08-23,21.820000,21.820000,21.820000,21.820000,20.110630,200
2017-08-24,21.650000,21.650000,21.650000,21.650000,19.953947,100
2017-08-25,21.650000,21.650000,21.650000,21.650000,19.953947,0
2017-08-28,21.930000,21.950001,21.600000,21.600000,19.907860,1000
2017-08-29,21.600000,21.600000,21.600000,21.600000,20.019079,0
2017-08-30,21.600000,21.600000,21.600000,21.600000,20.019079,0
2017-08-31,21.700001,22.000000,21.549999,21.549999,19.972738,3300
2017-09-01,21.549999,21.549999,21.549999,21.549999,19.972738,0
2017-09-05,21.549999,21.549999,21.549999,21.549999,19.972738,0
2017-09-06,21.549999,21.549999,21.549999,21.549999,19.972738,100
2017-09-07,22.000000,22.000000,21.250000,21.299999,19.741035,5600
2017-09-08,21.100000,21.240000,21.100000,21.240000,19.685429,400
2017-09-11,21.150000,21.940001,21.100000,21.940001,20.334198,1300
2017-09-12,21.500000,21.500000,21.299999,21.299999,19.741035,800
2017-09-13,21.500000,21.500000,21.250000,21.250000,19.694695,4100
2017-09-14,21.450001,21.799999,21.250000,21.799999,20.204441,6100
2017-09-15,21.750000,22.000000,21.750000,22.000000,20.389803,3900
2017-09-18,21.700001,21.940001,21.700001,21.940001,20.334198,1700
2017-09-19,21.799999,22.250000,21.750000,22.250000,20.621508,1300
2017-09-20,22.250000,22.250000,22.250000,22.250000,20.621508,0
2017-09-21,22.250000,22.299999,21.500000,22.000000,20.389803,1600
2017-09-22,22.500000,22.500000,22.500000,22.500000,20.853207,200
2017-09-25,22.500000,22.500000,22.500000,22.500000,20.853207,0
2017-09-26,22.430000,22.430000,22.430000,22.430000,20.788336,500
2017-09-27,22.450001,23.000000,22.450001,23.000000,21.316614,3600
2017-09-28,22.600000,22.750000,22.600000,22.600000,20.945890,1200
2017-09-29,22.000000,22.879999,22.000000,22.500000,20.853207,3200
2017-10-02,22.500000,22.500000,22.400000,22.400000,20.760527,600
2017-10-03,22.100000,22.100000,22.100000,22.100000,20.482485,200
2017-10-04,22.100000,22.100000,22.100000,22.100000,20.482485,0
2017-10-05,22.250000,22.250000,22.250000,22.250000,20.621508,500
2017-10-06,22.250000,22.250000,22.250000,22.250000,20.621508,0
2017-10-09,22.250000,22.250000,22.250000,22.250000,20.621508,0
2017-10-10,22.500000,22.500000,22.430000,22.500000,20.853207,1100
2017-10-11,22.500000,22.500000,22.500000,22.500000,20.853207,0
2017-10-12,23.000000,23.000000,22.549999,22.549999,20.899549,500
2017-10-13,22.549999,22.549999,22.549999,22.549999,20.899549,0
2017-10-16,22.549999,22.549999,22.549999,22.549999,20.899549,0
2017-10-17,22.549999,22.549999,22.549999,22.549999,20.899549,0
2017-10-18,22.000000,22.000000,22.000000,22.000000,20.389803,300
2017-10-19,22.000000,22.000000,22.000000,22.000000,20.389803,0
2017-10-20,22.000000,22.000000,22.000000,22.000000,20.389803,0
2017-10-23,22.400000,22.840000,22.400000,22.840000,21.168325,500
2017-10-24,22.840000,22.840000,22.840000,22.840000,21.168325,0
2017-10-25,21.850000,21.920000,21.850000,21.920000,20.315660,1400
2017-10-26,21.900000,21.900000,21.799999,21.799999,20.204441,700
2017-10-27,21.799999,21.799999,21.799999,21.799999,20.204441,0
2017-10-30,22.450001,22.750000,22.400000,22.750000,21.084911,3700
2017-10-31,22.750000,22.760000,22.750000,22.760000,21.094179,2100
2017-11-01,22.760000,22.760000,22.760000,22.760000,21.094179,0
2017-11-02,22.760000,22.760000,22.760000,22.760000,21.094179,0
2017-11-03,22.760000,22.760000,22.760000,22.760000,21.094179,0
2017-11-06,22.350000,22.350000,22.350000,22.350000,20.714190,500
2017-11-07,22.350000,22.350000,22.350000,22.350000,20.714190,0
2017-11-08,22.350000,22.350000,22.350000,22.350000,20.714190,500
2017-11-09,22.350000,22.350000,22.350000,22.350000,20.714190,0
2017-11-10,22.150000,22.150000,21.900000,21.900000,20.297121,1300
2017-11-13,21.950001,21.950001,21.900000,21.900000,20.297121,1200
2017-11-14,21.900000,22.100000,21.900000,22.010000,20.399073,900
2017-11-15,21.799999,22.299999,21.610001,22.299999,20.667847,2600
2017-11-16,21.809999,21.820000,21.750000,21.820000,20.222979,700
2017-11-17,21.820000,21.820000,21.820000,21.820000,20.222979,0
2017-11-20,21.820000,21.820000,21.820000,21.820000,20.222979,0
2017-11-21,22.230000,22.230000,22.059999,22.059999,20.445412,600
2017-11-22,22.059999,22.059999,22.059999,22.059999,20.445412,0
2017-11-24,22.250000,22.250000,22.250000,22.250000,20.621508,200
2017-11-27,22.250000,22.250000,22.250000,22.250000,20.621508,0
2017-11-28,22.250000,22.250000,22.250000,22.250000,20.621508,0
2017-11-29,21.900000,21.969999,21.900000,21.969999,20.472410,800
2017-11-30,21.920000,22.080000,21.920000,22.080000,20.574915,1400
2017-12-01,22.080000,22.080000,22.080000,22.080000,20.574915,0
2017-12-04,22.000000,22.150000,21.900000,21.900000,20.407185,11200
2017-12-05,22.160000,22.160000,22.160000,22.160000,20.649460,1000
2017-12-06,22.129999,22.129999,22.129999,22.129999,20.621506,200
2017-12-07,22.000000,22.129999,22.000000,22.000000,20.500366,3400
2017-12-08,22.080000,22.250000,21.900000,22.150000,20.640144,1800
2017-12-11,22.150000,22.150000,22.150000,22.150000,20.640144,0
2017-12-12,22.200001,22.200001,22.150000,22.200001,20.686737,6300
2017-12-13,22.200001,22.200001,22.150000,22.150000,20.640144,700
2017-12-14,22.100000,22.150000,22.100000,22.150000,20.640144,300
2017-12-15,22.250000,22.250000,22.200001,22.200001,20.686737,3300
2017-12-18,22.200001,22.200001,22.200001,22.200001,20.686737,0
2017-12-19,22.200001,22.200001,21.700001,21.700001,20.220818,9200
2017-12-20,22.049999,22.049999,22.049999,22.049999,20.546961,200
2017-12-21,21.900000,21.900000,21.900000,21.900000,20.407185,400
2017-12-22,21.900000,21.900000,21.900000,21.900000,20.407185,0
2017-12-26,22.200001,22.200001,22.150000,22.150000,20.640144,2300
2017-12-27,22.200001,22.200001,22.180000,22.180000,20.668098,300
2017-12-28,22.200001,22.200001,22.200001,22.200001,20.686737,400
2017-12-29,22.200001,22.200001,22.200001,22.200001,20.686737,0
2018-01-02,22.080000,22.250000,22.000000,22.000000,20.500366,1300
2018-01-03,22.120001,22.120001,22.000000,22.049999,20.546961,500
2018-01-04,22.000000,22.000000,22.000000,22.000000,20.500366,200
2018-01-05,22.000000,22.030001,21.950001,21.950001,20.453777,2000
2018-01-08,21.950001,21.950001,21.700001,21.700001,20.220818,1000
2018-01-09,21.570000,21.570000,21.500000,21.549999,20.081043,1400
2018-01-10,21.299999,21.410000,21.000000,21.100000,19.661715,1800
2018-01-11,21.400000,21.400000,21.059999,21.180000,19.736265,1100
2018-01-12,21.450001,21.450001,21.450001,21.450001,19.987862,100
2018-01-16,21.850000,22.000000,21.650000,22.000000,20.500366,700
2018-01-17,21.350000,21.969999,21.250000,21.969999,20.472410,1600
2018-01-18,21.799999,21.799999,21.799999,21.799999,20.314001,100
2018-01-19,21.799999,22.000000,21.799999,22.000000,20.500366,1600
2018-01-22,22.000000,22.000000,22.000000,22.000000,20.500366,0
2018-01-23,22.000000,22.000000,21.879999,22.000000,20.500366,4400
2018-01-24,22.100000,22.250000,21.799999,22.200001,20.686737,11100
2018-01-25,21.500000,22.200001,21.500000,21.799999,20.314001,3600
2018-01-26,22.200001,22.200001,22.200001,22.200001,20.686737,300
2018-01-29,22.100000,22.100000,21.500000,22.100000,20.593554,4000
2018-01-30,22.100000,22.200001,22.100000,22.190001,20.677416,1400
2018-01-31,21.930000,22.150000,21.930000,22.150000,20.640144,3900
2018-02-01,22.150000,22.150000,22.150000,22.150000,20.640144,0
2018-02-02,22.200001,22.200001,22.100000,22.100000,20.593554,2200
2018-02-05,22.049999,22.049999,22.000000,22.049999,20.546961,2700
2018-02-06,22.049999,22.049999,22.049999,22.049999,20.546961,0
2018-02-07,22.100000,22.100000,21.750000,22.049999,20.546961,3500
2018-02-08,22.100000,22.100000,21.889999,22.000000,20.500366,1600
2018-02-09,21.900000,21.900000,21.820000,21.850000,20.360592,700
2018-02-12,21.799999,22.100000,21.750000,21.850000,20.360592,4700
2018-02-13,21.850000,21.850000,21.250000,21.250000,19.801493,3700
2018-02-14,21.650000,21.650000,21.420000,21.500000,20.034451,800
2018-02-15,21.350000,21.350000,21.299999,21.299999,19.848082,2200
2018-02-16,21.200001,21.270000,21.000000,21.000000,19.568531,7900
2018-02-20,21.000000,21.070000,20.950001,20.959999,19.531258,5000
2018-02-21,20.900000,20.900000,20.900000,20.900000,19.475349,1200
2018-02-22,20.600000,20.799999,20.600000,20.799999,19.382164,1600
2018-02-23,20.900000,20.900000,20.830000,20.850000,19.428755,800
2018-02-26,20.500000,20.980000,20.500000,20.850000,19.428755,3100
2018-02-27,20.389999,20.600000,20.360001,20.450001,19.166336,1300
2018-02-28,20.350000,20.549999,20.350000,20.549999,19.260056,1200
2018-03-01,20.530001,20.700001,20.350000,20.700001,19.400640,1400
2018-03-02,20.799999,22.000000,20.799999,22.000000,20.619036,1100
2018-03-05,22.000000,22.000000,20.400000,21.799999,20.431597,5300
2018-03-06,20.750000,21.180000,20.600000,20.750000,19.447502,3100
2018-03-07,20.549999,21.500000,20.500000,21.500000,20.150427,5100
2018-03-08,21.500000,21.500000,20.549999,21.350000,20.009842,3200
2018-03-09,21.170000,21.360001,21.170000,21.299999,19.962978,1800
2018-03-12,21.450001,21.450001,20.700001,21.000000,19.681808,5600
2018-03-13,21.900000,21.900000,20.799999,20.799999,19.494364,1700
2018-03-14,21.650000,21.650000,21.600000,21.650000,20.291010,1200
2018-03-15,21.700001,22.250000,21.200001,22.150000,20.759624,50400
2018-03-16,22.150000,22.150000,22.000000,22.150000,20.759624,1400
2018-03-19,22.080000,22.150000,22.080000,22.150000,20.759624,800
2018-03-20,22.150000,22.200001,22.049999,22.200001,20.806486,3500
2018-03-21,22.100000,22.100000,22.100000,22.100000,20.712761,300
2018-03-22,22.100000,22.100000,22.100000,22.100000,20.712761,0
2018-03-23,22.200001,22.200001,21.930000,22.200001,20.806486,1500
2018-03-26,22.200001,22.200001,22.129999,22.129999,20.740877,600
2018-03-27,22.200001,22.200001,21.350000,21.350000,20.009842,1800
2018-03-28,21.350000,21.350000,21.350000,21.350000,20.009842,0
