Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,52.410000,53.230000,52.400002,53.169998,37.192917,39700
2013-01-18,53.020000,53.299999,52.599998,53.189999,37.206902,60200
2013-01-22,53.020000,53.669998,53.009998,53.650002,37.528667,48300
2013-01-23,53.790001,54.070000,53.290001,53.770000,37.612617,55300
2013-01-24,53.990002,54.360001,53.340000,54.340000,38.011333,41800
2013-01-25,54.459999,54.799999,53.799999,54.790001,38.326115,55600
2013-01-28,55.040001,55.340000,54.689999,55.310001,38.689861,42800
2013-01-29,55.500000,55.950001,55.160000,55.880001,39.088581,37600
2013-01-30,55.639999,57.040001,54.630001,54.830002,38.354088,34800
2013-01-31,54.919998,55.549999,54.599998,55.130001,38.563953,49100
2013-02-01,55.459999,55.799999,54.980000,55.349998,38.717831,33400
2013-02-04,55.450001,55.860001,54.830002,55.040001,38.500992,42500
2013-02-05,55.380001,55.700001,54.419998,54.490002,38.116253,51100
2013-02-06,54.410000,54.889999,54.250000,54.560001,38.165218,42700
2013-02-07,54.689999,54.840000,54.000000,54.419998,38.067303,40300
2013-02-08,54.680000,55.080002,54.450001,54.799999,38.333111,27000
2013-02-11,54.830002,55.150002,54.639999,54.900002,38.403061,27500
2013-02-12,54.900002,55.900002,54.860001,55.880001,39.088581,33200
2013-02-13,56.099998,56.660000,55.590000,55.919998,39.116554,46400
2013-02-14,55.639999,55.930000,55.400002,55.509998,38.829762,27300
2013-02-15,56.110001,56.110001,55.700001,55.810001,39.039604,36800
2013-02-19,55.700001,55.700001,55.520000,55.700001,38.962673,26900
2013-02-20,55.599998,56.540001,55.430000,55.549999,38.857742,42100
2013-02-21,55.560001,55.770000,55.180000,55.299999,38.682854,25800
2013-02-22,55.360001,56.240002,55.360001,56.099998,39.242466,37900
2013-02-25,56.500000,56.630001,55.500000,55.560001,38.864735,43300
2013-02-26,55.590000,56.410000,55.340000,56.160000,39.284443,27600
2013-02-27,56.480000,57.139999,56.169998,56.680000,39.648190,36900
2013-02-28,56.450001,57.770000,56.150002,57.110001,39.948975,106000
2013-03-01,57.220001,57.509998,56.480000,57.349998,40.116863,35300
2013-03-04,57.099998,57.770000,56.910000,57.540001,40.249760,45800
2013-03-05,57.849998,58.270000,57.599998,57.880001,40.487595,70300
2013-03-06,58.259998,58.310001,57.660000,57.880001,40.487595,43300
2013-03-07,58.230000,58.310001,57.639999,57.869999,40.480598,34500
2013-03-08,57.889999,58.200001,57.520000,58.029999,40.592518,49400
2013-03-11,58.000000,58.369999,57.500000,57.880001,40.487595,158200
2013-03-12,57.790001,58.500000,57.220001,57.759998,40.403652,50400
2013-03-13,57.680000,58.230000,57.320000,57.919998,40.515575,42900
2013-03-14,57.630001,57.740002,57.009998,57.660000,40.770126,120200
2013-03-15,57.549999,57.779999,57.150002,57.330002,40.536785,104800
2013-03-18,56.880001,57.290001,56.560001,56.840000,40.190315,46300
2013-03-19,56.840000,56.840000,55.619999,56.279999,39.794357,48900
2013-03-20,56.360001,56.619999,55.770000,56.480000,39.935764,32400
2013-03-21,56.470001,57.009998,56.040001,56.110001,39.674160,39400
2013-03-22,56.020000,57.259998,56.020000,56.980000,40.289314,25900
2013-03-25,57.279999,57.930000,57.169998,57.500000,40.656990,34900
2013-03-26,57.919998,58.099998,57.560001,58.000000,41.010532,41100
2013-03-27,57.590000,57.990002,56.939999,57.509998,40.664055,23400
2013-03-28,57.860001,58.290001,57.520000,57.709999,40.805477,34800
2013-04-01,57.650002,58.099998,57.160000,57.650002,40.763054,33700
2013-04-02,57.830002,58.080002,57.419998,57.529999,40.678200,47700
2013-04-03,57.770000,57.770000,57.049999,57.180000,40.430729,36800
2013-04-04,57.369999,57.740002,57.060001,57.590000,40.720631,38700
2013-04-05,57.360001,57.650002,56.900002,57.549999,40.692345,22200
2013-04-08,57.570000,58.090000,57.180000,58.080002,41.067101,23700
2013-04-09,58.150002,58.150002,57.459999,57.630001,40.748909,23200
2013-04-10,57.560001,58.810001,57.380001,58.660000,41.477203,44800
2013-04-11,58.540001,58.810001,58.540001,58.740002,41.533768,28500
2013-04-12,58.599998,58.860001,58.540001,58.849998,41.611538,18800
2013-04-15,58.720001,59.090000,56.349998,56.730000,40.112541,69800
2013-04-16,56.900002,58.000000,56.529999,57.740002,40.826694,48100
2013-04-17,57.549999,57.650002,56.000000,56.480000,39.935764,43800
2013-04-18,56.410000,56.410000,55.029999,55.599998,39.313545,57200
2013-04-19,55.580002,57.540001,54.980000,57.450001,40.621635,58200
2013-04-22,57.369999,57.430000,55.740002,57.029999,40.324661,41900
2013-04-23,57.450001,57.939999,56.759998,57.000000,40.303448,32400
2013-04-24,56.990002,57.560001,56.720001,57.560001,40.699413,21500
2013-04-25,57.549999,57.599998,55.450001,55.930000,39.546875,47700
2013-04-26,55.930000,56.410000,54.490002,54.950001,38.853935,45100
2013-04-29,54.500000,55.470001,54.189999,54.369999,38.443836,45600
2013-04-30,54.180000,54.369999,53.400002,53.730000,37.991299,71000
2013-05-01,53.689999,53.730000,52.259998,52.650002,37.227661,91700
2013-05-02,52.660000,53.680000,52.500000,53.450001,37.793327,31200
2013-05-03,53.700001,54.779999,53.320000,54.520000,38.549892,31700
2013-05-06,54.320000,55.310001,54.320000,55.220001,39.044853,15500
2013-05-07,55.259998,55.939999,54.759998,55.680000,39.370106,17100
2013-05-08,55.490002,55.509998,54.599998,55.049999,38.924656,23000
2013-05-09,54.820000,55.029999,53.720001,54.040001,38.210495,26000
2013-05-10,54.110001,54.639999,52.009998,53.369999,37.736748,54000
2013-05-13,53.000000,53.540001,52.830002,53.529999,37.849895,20800
2013-05-14,53.430000,54.480000,53.220001,54.220001,38.337788,27600
2013-05-15,53.869999,54.990002,53.799999,54.910000,38.825657,30200
2013-05-16,54.630001,54.630001,53.220001,53.950001,38.146870,31700
2013-05-17,54.230000,54.259998,53.270000,54.070000,38.231712,39400
2013-05-20,53.759998,53.959999,53.369999,53.660000,37.941811,31300
2013-05-21,53.529999,54.090000,53.220001,53.680000,37.955948,30400
2013-05-22,53.560001,54.380001,51.209999,51.450001,36.379162,57200
2013-05-23,51.049999,51.049999,47.810001,48.869999,34.554897,71100
2013-05-24,48.419998,48.779999,47.730000,48.150002,34.045818,28300
2013-05-28,48.430000,50.090000,48.150002,48.630001,34.385204,47900
2013-05-29,48.080002,48.529999,46.430000,46.480000,32.864986,43000
2013-05-30,46.279999,46.500000,45.250000,45.380001,32.087212,48900
2013-05-31,45.060001,45.720001,45.000000,45.169998,31.938717,77200
2013-06-03,45.130001,46.000000,44.020000,44.889999,31.740734,72900
2013-06-04,44.889999,45.130001,44.230000,44.480000,31.450829,30100
2013-06-05,44.560001,45.220001,43.250000,43.540001,30.786171,60700
2013-06-06,43.419998,45.520000,43.419998,45.459999,32.143776,59400
2013-06-07,45.500000,45.860001,45.160000,45.730000,32.334679,35800
2013-06-10,46.000000,46.639999,45.599998,46.189999,32.659935,42100
2013-06-11,45.849998,46.500000,45.849998,45.849998,32.419525,30500
2013-06-12,46.090000,46.410000,44.470001,44.560001,31.507389,56300
2013-06-13,44.000000,45.630001,43.490002,45.349998,32.522148,30900
2013-06-14,45.139999,45.799999,44.639999,45.080002,32.328526,22800
2013-06-17,44.810001,45.419998,44.389999,44.740002,32.084694,56100
2013-06-18,44.630001,46.040001,44.549999,45.820000,32.859207,35400
2013-06-19,45.669998,45.790001,43.459999,43.669998,31.317350,33100
2013-06-20,43.270000,43.299999,41.230000,41.470001,29.739656,66900
2013-06-21,41.599998,43.040001,41.139999,42.630001,30.571537,81000
2013-06-24,42.119999,42.959999,40.560001,41.560001,29.804201,57500
2013-06-25,41.860001,42.349998,41.470001,41.970001,30.098225,36400
2013-06-26,42.369999,42.889999,41.509998,42.320000,30.349224,38100
2013-06-27,42.770000,43.919998,42.720001,43.540001,31.224121,52400
2013-06-28,43.430000,43.860001,43.070000,43.130001,30.930109,164300
2013-07-01,43.389999,44.180000,43.290001,43.869999,31.460781,53600
2013-07-02,44.000000,44.959999,44.000000,44.869999,32.177921,60600
2013-07-03,44.930000,44.959999,43.320000,43.360001,31.095045,27200
2013-07-05,44.320000,44.430000,42.240002,43.470001,31.173927,32400
2013-07-08,43.439999,44.009998,42.860001,42.900002,30.765162,49900
2013-07-09,42.779999,43.990002,42.209999,43.570000,31.245640,49500
2013-07-10,43.660000,43.880001,43.250000,43.470001,31.173927,28200
2013-07-11,43.730000,45.830002,43.270000,45.529999,32.651234,72200
2013-07-12,45.610001,46.369999,45.110001,45.150002,32.378727,51400
2013-07-15,45.650002,46.389999,45.650002,45.740002,32.801826,59000
2013-07-16,46.029999,46.209999,45.560001,45.650002,32.737282,26200
2013-07-17,45.770000,46.110001,45.500000,45.509998,32.636887,23600
2013-07-18,45.610001,45.930000,45.500000,45.680000,32.758801,24300
2013-07-19,45.759998,46.369999,45.650002,46.049999,33.024132,43400
2013-07-22,46.230000,46.790001,45.849998,46.529999,33.368366,27600
2013-07-23,46.840000,47.630001,45.529999,45.669998,32.751640,36500
2013-07-24,45.880001,45.880001,44.189999,44.459999,31.883890,35200
2013-07-25,44.029999,45.860001,44.029999,45.450001,32.593857,39900
2013-07-26,45.200001,45.759998,44.860001,44.959999,32.242470,21100
2013-07-29,44.000000,44.439999,43.900002,43.959999,31.525339,48600
2013-07-30,44.029999,44.299999,43.709999,44.139999,31.654408,46700
2013-07-31,44.250000,44.830002,43.119999,43.470001,31.173927,29700
2013-08-01,43.840000,43.959999,42.459999,42.720001,30.636074,24200
2013-08-02,42.910000,43.310001,42.750000,42.869999,30.743649,24000
2013-08-05,42.990002,43.169998,42.720001,42.779999,30.679111,21400
2013-08-06,42.700001,43.189999,42.599998,42.759998,30.664757,20700
2013-08-07,42.700001,42.930000,42.529999,42.810001,30.700613,20900
2013-08-08,43.230000,43.330002,42.500000,42.790001,30.686281,23200
2013-08-09,42.689999,43.340000,42.540001,43.139999,30.937273,22400
2013-08-12,42.750000,43.250000,42.730000,43.220001,30.994646,20200
2013-08-13,43.130001,43.279999,42.209999,42.410000,30.413765,20500
2013-08-14,42.320000,42.869999,42.209999,42.529999,30.499821,24300
2013-08-15,42.200001,42.389999,41.040001,41.279999,29.603395,75500
2013-08-16,40.930000,40.950001,39.630001,39.639999,28.427296,78900
2013-08-19,39.509998,40.139999,38.360001,38.520000,27.624104,57500
2013-08-20,38.680000,40.730000,38.680000,40.200001,28.828896,57200
2013-08-21,40.000000,40.880001,39.639999,40.200001,28.828896,28100
2013-08-22,40.230000,40.520000,39.700001,40.299999,28.900610,18900
2013-08-23,40.529999,41.220001,40.240002,41.139999,29.503004,16400
2013-08-26,41.400002,41.400002,39.849998,40.169998,28.807384,22500
2013-08-27,40.270000,40.840000,40.270000,40.720001,29.201799,36700
2013-08-28,40.700001,40.730000,40.000000,40.119999,28.771523,30500
2013-08-29,39.919998,40.840000,39.919998,40.700001,29.187456,24900
2013-08-30,40.549999,40.880001,39.799999,40.110001,28.764355,36000
2013-09-03,40.610001,40.610001,39.060001,39.849998,28.577906,34900
2013-09-04,39.950001,40.169998,39.520000,40.049999,28.721321,23800
2013-09-05,40.070000,40.070000,39.029999,39.310001,28.190643,30700
2013-09-06,39.599998,40.290001,39.509998,39.880001,28.599419,28100
2013-09-09,40.000000,41.250000,39.509998,41.180000,29.531683,35500
2013-09-10,41.169998,41.400002,40.759998,41.200001,29.546032,35200
2013-09-11,40.970001,42.369999,40.970001,42.020000,30.134087,51200
2013-09-12,41.509998,41.680000,40.650002,40.750000,29.664545,34600
2013-09-13,40.660000,41.470001,40.619999,41.160000,29.963007,23600
2013-09-16,41.880001,41.889999,40.740002,40.970001,29.824697,27300
2013-09-17,41.009998,41.490002,40.500000,40.709999,29.635433,20700
2013-09-18,40.779999,42.330002,40.090000,42.290001,30.785606,30000
2013-09-19,42.130001,42.250000,41.320000,41.970001,30.552662,23500
2013-09-20,42.400002,42.400002,40.910000,41.389999,30.130438,75400
2013-09-23,41.430000,42.450001,41.060001,42.259998,30.763765,32200
2013-09-24,42.299999,42.470001,41.599998,42.150002,30.683699,30500
2013-09-25,42.340000,42.439999,41.700001,41.939999,30.530827,24400
2013-09-26,41.889999,42.279999,41.480000,42.020000,30.589060,28000
2013-09-27,41.849998,42.180000,41.590000,41.919998,30.516254,23100
2013-09-30,41.680000,42.000000,41.560001,41.869999,30.479870,34100
2013-10-01,41.990002,42.459999,41.509998,42.430000,30.887531,38400
2013-10-02,42.000000,42.389999,41.099998,41.410000,30.145002,31600
2013-10-03,41.439999,41.439999,40.259998,40.630001,29.577190,25800
2013-10-04,40.450001,40.930000,40.250000,40.740002,29.657259,21300
2013-10-07,40.310001,41.400002,40.090000,40.820000,29.715504,32600
2013-10-08,40.759998,41.580002,40.689999,41.020000,29.861097,29000
2013-10-09,41.380001,41.750000,40.770000,41.299999,30.064926,37400
2013-10-10,41.660000,42.470001,41.560001,42.189999,30.712807,44100
2013-10-11,41.919998,43.000000,41.849998,42.980000,31.287907,29800
2013-10-14,42.590000,43.110001,42.430000,43.090000,31.367973,30700
2013-10-15,42.799999,43.060001,41.950001,42.119999,30.661852,64300
2013-10-16,42.209999,43.209999,42.200001,43.200001,31.448051,42600
2013-10-17,43.009998,44.169998,42.730000,44.000000,32.030422,29000
2013-10-18,44.490002,44.490002,43.700001,44.220001,32.190586,29800
2013-10-21,44.389999,44.389999,43.320000,43.900002,31.957628,17400
2013-10-22,44.330002,44.650002,43.849998,44.549999,32.430809,33800
2013-10-23,44.349998,45.450001,44.150002,45.119999,32.845753,43100
2013-10-24,45.500000,45.799999,44.900002,45.380001,33.035019,28100
2013-10-25,45.709999,45.709999,44.799999,45.599998,33.195175,34500
2013-10-28,45.180000,45.650002,44.360001,44.759998,32.583679,54500
2013-10-29,44.759998,45.060001,44.230000,44.869999,32.663754,20200
2013-10-30,44.770000,44.849998,44.259998,44.750000,32.576405,19900
2013-10-31,44.660000,45.180000,43.630001,43.919998,31.972191,18100
2013-11-01,43.759998,43.970001,42.980000,43.389999,31.586369,44400
2013-11-04,43.500000,43.900002,43.000000,43.770000,31.862999,38400
2013-11-05,43.799999,43.930000,43.029999,43.270000,31.499016,36300
2013-11-06,43.459999,43.799999,43.000000,43.639999,31.768362,26300
2013-11-07,43.650002,43.709999,43.009998,43.180000,31.433504,20100
2013-11-08,43.029999,43.099998,42.189999,42.959999,31.273348,24500
2013-11-11,42.730000,43.160000,42.000000,42.110001,30.654573,63900
2013-11-12,42.080002,42.410000,41.200001,41.799999,30.428911,27000
2013-11-13,41.590000,42.400002,41.209999,42.200001,30.720091,31500
2013-11-14,42.299999,42.970001,42.240002,42.470001,30.916647,15400
2013-11-15,42.389999,42.810001,41.799999,42.459999,30.909372,51100
2013-11-18,42.630001,43.230000,42.299999,42.660000,31.054964,30500
2013-11-19,42.750000,43.060001,42.009998,42.630001,31.033117,64100
2013-11-20,42.560001,42.930000,41.590000,41.860001,30.472588,26900
2013-11-21,41.939999,42.770000,41.779999,42.250000,30.756487,22000
2013-11-22,42.380001,42.389999,41.520000,41.970001,30.552662,44300
2013-11-25,41.880001,42.490002,41.880001,42.259998,30.763765,25900
2013-11-26,42.209999,42.650002,41.840000,42.240002,30.749216,30500
2013-11-27,42.150002,42.869999,42.150002,42.840000,31.185995,29600
2013-11-29,43.060001,43.060001,42.240002,42.380001,30.851122,21700
2013-12-02,42.270000,42.349998,40.980000,41.270000,30.043095,32200
2013-12-03,41.099998,41.450001,40.900002,41.450001,30.174120,26100
2013-12-04,41.189999,41.700001,41.029999,41.310001,30.072206,24500
2013-12-05,41.410000,41.610001,41.009998,41.270000,30.043095,25600
2013-12-06,41.840000,42.430000,41.090000,41.299999,30.064926,30800
2013-12-09,41.220001,41.730000,40.880001,41.349998,30.101326,30300
2013-12-10,41.209999,41.770000,40.900002,41.009998,29.853819,34700
2013-12-11,41.020000,41.020000,40.750000,40.860001,29.744625,30800
2013-12-12,40.900002,41.250000,40.610001,41.009998,29.853819,41200
2013-12-13,41.230000,42.080002,40.790001,41.599998,30.751980,59400
2013-12-16,41.759998,41.869999,41.290001,41.560001,30.722410,46400
2013-12-17,41.060001,41.060001,40.369999,40.860001,30.666122,30200
2013-12-18,40.799999,41.549999,40.529999,41.230000,30.943811,52700
2013-12-19,41.049999,41.060001,40.299999,40.380001,30.305874,38100
2013-12-20,40.590000,41.259998,40.299999,40.930000,30.718657,106800
2013-12-23,41.250000,41.330002,40.130001,40.169998,30.148273,61400
2013-12-24,40.000000,40.549999,40.000000,40.180000,30.155766,42700
2013-12-26,40.220001,40.980000,40.220001,40.430000,30.343395,37800
2013-12-27,40.320000,40.900002,40.160000,40.700001,30.546043,32700
2013-12-30,40.580002,41.139999,40.580002,40.849998,30.658623,51800
2013-12-31,41.060001,41.060001,39.910000,40.060001,30.065702,69600
2014-01-02,40.099998,40.400002,39.500000,40.130001,30.118244,41400
2014-01-03,40.259998,41.419998,40.029999,40.930000,30.718657,44100
2014-01-06,40.990002,41.150002,40.660000,41.020000,30.786203,35200
2014-01-07,41.029999,41.430000,40.849998,41.240002,30.951317,35100
2014-01-08,41.119999,41.389999,40.560001,41.060001,30.816225,63600
2014-01-09,41.000000,41.220001,40.520000,41.090000,30.838745,26500
2014-01-10,40.830002,41.400002,40.799999,41.349998,31.033876,47100
2014-01-13,41.110001,41.400002,41.009998,41.400002,31.071407,30500
2014-01-14,41.430000,42.099998,41.270000,41.700001,31.296555,39600
2014-01-15,41.730000,42.380001,41.700001,41.709999,31.304054,49600
2014-01-16,41.779999,42.259998,41.630001,42.139999,31.626781,30700
2014-01-17,41.980000,42.220001,41.750000,41.980000,31.506695,38500
2014-01-21,41.980000,42.389999,41.830002,42.230000,31.694338,30200
2014-01-22,42.180000,42.570000,42.070000,42.320000,31.761875,17800
2014-01-23,42.270000,42.570000,42.080002,42.490002,31.889469,25300
2014-01-24,42.119999,42.279999,41.639999,42.080002,31.581755,30900
2014-01-27,42.310001,42.310001,41.200001,41.200001,30.921301,58100
2014-01-28,41.349998,41.990002,40.980000,41.900002,31.446671,50200
2014-01-29,41.369999,41.610001,41.040001,41.520000,31.161457,40100
2014-01-30,41.730000,42.840000,41.520000,42.529999,31.919476,40200
2014-01-31,41.939999,42.529999,41.939999,42.400002,31.821928,38900
2014-02-03,42.209999,42.209999,40.830002,41.209999,30.928806,44700
2014-02-04,41.270000,41.790001,41.029999,41.290001,30.988848,36000
2014-02-05,41.220001,41.259998,40.500000,40.700001,30.546043,31300
2014-02-06,40.639999,40.889999,40.500000,40.660000,30.516022,38900
2014-02-07,40.650002,40.810001,40.369999,40.529999,30.418449,35200
2014-02-10,40.380001,40.660000,40.139999,40.639999,30.501005,34600
2014-02-11,40.750000,41.549999,40.389999,41.119999,30.861265,49900
2014-02-12,41.290001,41.470001,40.820000,40.939999,30.726166,30700
2014-02-13,40.709999,41.759998,40.169998,41.570000,31.198996,32200
2014-02-14,41.689999,42.200001,41.209999,41.709999,31.304054,34900
2014-02-18,41.689999,42.450001,41.529999,42.290001,31.739355,33400
