Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,20.700001,20.873333,20.446667,20.820000,19.220400,72600
2018-05-25,20.820000,20.879999,20.680000,20.773333,19.177319,62400
2018-05-29,20.653334,20.793333,20.393333,20.580000,18.998838,58000
2018-05-30,20.693333,21.040001,20.480000,20.940001,19.331179,101800
2018-05-31,20.940001,21.200001,20.846666,20.913334,19.306561,96700
2018-06-01,21.006666,21.240000,20.959999,21.173334,19.546585,67800
2018-06-04,21.273333,21.486666,21.193333,21.433332,19.786612,46600
2018-06-05,21.493334,21.633333,21.393333,21.620001,19.958939,57700
2018-06-06,21.639999,21.900000,21.639999,21.693333,20.026636,112900
2018-06-07,21.713333,21.766666,21.473333,21.553333,19.897388,126100
2018-06-08,21.500000,22.000000,21.500000,21.940001,20.254351,127200
2018-06-11,21.993334,22.126667,21.520000,21.633333,19.971245,100500
2018-06-12,21.660000,21.713333,21.273333,21.346666,19.706604,106600
2018-06-13,21.346666,21.386667,21.146667,21.226667,19.595819,118300
2018-06-14,21.286667,21.286667,20.879999,21.153334,19.528124,130900
2018-06-15,21.040001,21.293333,20.853333,21.020000,19.405033,543900
2018-06-18,21.320000,22.000000,20.900000,21.200001,19.571207,157600
2018-06-19,21.030001,21.790001,21.030001,21.639999,19.977398,194300
2018-06-20,21.639999,21.850000,21.219999,21.670000,20.005093,120500
2018-06-21,21.709999,21.850000,21.340000,21.650000,19.986628,164800
2018-06-22,21.750000,21.980000,21.240000,21.290001,19.654289,612900
2018-06-25,21.240000,21.549999,21.120001,21.360001,19.718912,89400
2018-06-26,21.389999,21.469999,21.170000,21.379999,19.737370,57000
2018-06-27,21.290001,21.290001,20.680000,20.690001,19.100388,115000
2018-06-28,20.740000,20.940001,20.740000,20.780001,19.183474,70200
2018-06-29,20.879999,21.030001,20.650000,20.690001,19.100388,145900
2018-07-02,20.670000,20.730000,20.510000,20.709999,19.118849,111000
2018-07-03,20.709999,20.850000,20.570000,20.700001,19.109621,36900
2018-07-05,20.709999,20.910000,20.600000,20.860001,19.350805,73300
2018-07-06,20.889999,21.040001,20.770000,20.879999,19.369358,51900
2018-07-09,20.870001,21.250000,20.799999,21.139999,19.610550,72100
2018-07-10,21.139999,21.219999,20.629999,20.670000,19.174555,65600
2018-07-11,20.620001,20.910000,20.620001,20.730000,19.230211,82200
2018-07-12,20.820000,20.820000,20.350000,20.469999,18.989023,69200
2018-07-13,20.430000,20.510000,20.209999,20.240000,18.775667,55000
2018-07-16,20.250000,20.590000,20.250000,20.580000,19.091066,98600
2018-07-17,20.580000,20.850000,20.549999,20.580000,19.091066,75400
2018-07-18,20.590000,20.690001,20.480000,20.580000,19.091066,35900
2018-07-19,20.590000,20.760000,20.410000,20.680000,19.183832,75300
2018-07-20,20.629999,21.049999,20.389999,20.900000,19.387917,74100
2018-07-23,20.900000,20.959999,20.790001,20.920000,19.406469,68600
2018-07-24,20.930000,21.000000,20.639999,20.750000,19.248770,76500
2018-07-25,20.620001,20.990000,20.469999,20.690001,19.193108,66200
2018-07-26,20.930000,21.600000,20.780001,21.389999,19.842461,102900
2018-07-27,21.469999,21.590000,21.190001,21.389999,19.842461,120000
2018-07-30,21.400000,21.600000,21.180000,21.190001,19.656931,62700
2018-07-31,21.330000,21.330000,20.379999,21.010000,19.489956,65400
2018-08-01,21.070000,21.330000,20.840000,21.129999,19.601273,64500
2018-08-02,21.100000,21.379999,20.650000,21.280001,19.740425,52200
2018-08-03,21.250000,21.480000,20.760000,20.840000,19.332254,37100
2018-08-06,20.900000,21.320000,20.780001,20.879999,19.369358,25600
2018-08-07,20.940001,21.150000,20.740000,20.790001,19.285873,26500
2018-08-08,20.840000,20.990000,20.600000,20.910000,19.397190,97000
2018-08-09,20.950001,21.170000,20.750000,20.889999,19.378637,26400
2018-08-10,20.780001,21.030001,20.620001,20.870001,19.360085,28800
2018-08-13,20.879999,21.049999,20.590000,20.600000,19.109621,65900
2018-08-14,20.660000,21.059999,20.540001,20.799999,19.295149,77300
2018-08-15,20.799999,21.120001,20.570000,20.610001,19.118895,75200
2018-08-16,20.690001,21.049999,20.610001,20.910000,19.397190,57100
2018-08-17,20.799999,21.230000,20.770000,20.830000,19.322977,152500
2018-08-20,20.840000,21.059999,20.709999,20.840000,19.332254,45600
2018-08-21,20.900000,21.240000,20.860001,21.090000,19.564173,180500
2018-08-22,21.080000,21.180000,20.930000,21.010000,19.489956,39600
2018-08-23,21.040001,21.040001,20.660000,20.750000,19.248770,54100
2018-08-24,20.740000,20.980000,20.590000,20.820000,19.313700,89200
2018-08-27,20.889999,20.980000,20.709999,20.730000,19.230211,62700
2018-08-28,20.820000,20.830000,20.559999,20.580000,19.091066,41600
2018-08-29,20.570000,20.570000,20.340000,20.440001,18.961195,60000
2018-08-30,20.430000,20.500000,20.299999,20.350000,18.877707,37200
2018-08-31,20.270000,20.469999,20.230000,20.430000,18.951918,29300
2018-09-04,20.440001,20.510000,20.250000,20.309999,18.840601,77000
2018-09-05,20.350000,20.440001,20.200001,20.299999,18.831320,52200
2018-09-06,20.309999,20.420000,20.170000,20.200001,18.738560,33300
2018-09-07,20.190001,20.410000,20.120001,20.389999,18.914810,58000
2018-09-10,20.420000,20.639999,20.340000,20.379999,18.905537,45300
2018-09-11,20.370001,20.490000,20.209999,20.309999,18.840601,34700
2018-09-12,20.299999,20.320000,19.879999,19.900000,18.460264,51300
2018-09-13,19.969999,19.969999,19.520000,19.570000,18.154137,185100
2018-09-14,19.600000,19.820000,19.530001,19.740000,18.311838,36900
2018-09-17,19.730000,19.940001,19.350000,19.440001,18.033545,27900
2018-09-18,19.469999,19.620001,19.360001,19.549999,18.135582,129500
2018-09-19,19.540001,19.860001,19.530001,19.700001,18.274733,69900
2018-09-20,19.700001,20.040001,17.900000,19.930000,18.488092,102500
2018-09-21,19.920000,20.049999,19.760000,20.000000,18.553028,300300
2018-09-24,19.900000,19.959999,19.540001,19.600000,18.181967,67400
2018-09-25,19.639999,19.719999,19.490000,19.490000,18.079924,47600
2018-09-26,19.549999,20.010000,19.320000,19.799999,18.367496,164800
2018-09-27,19.840000,20.650000,19.440001,19.650000,18.228350,90900
2018-09-28,19.620001,19.830000,19.610001,19.750000,18.321114,84500
2018-10-01,19.770000,19.860001,19.230000,19.240000,17.848011,53500
2018-10-02,19.209999,19.340000,18.760000,18.900000,17.532610,73300
2018-10-03,18.950001,19.370001,18.950001,19.280001,17.885118,80700
2018-10-04,19.240000,19.600000,19.170000,19.270000,17.969044,59600
2018-10-05,19.309999,19.530001,19.000000,19.129999,17.838495,53100
2018-10-08,19.120001,19.410000,19.030001,19.340000,18.034313,54200
2018-10-09,19.280001,19.510000,19.280001,19.400000,18.090267,108800
2018-10-10,19.440001,19.730000,19.090000,19.190001,17.894442,125400
2018-10-11,19.200001,19.459999,18.610001,18.650000,17.390902,47700
2018-10-12,18.780001,18.870001,17.959999,18.250000,17.017904,107500
2018-10-15,18.200001,18.450001,18.160000,18.420000,17.176428,52600
2018-10-16,18.420000,18.650000,17.700001,18.629999,17.372252,44400
2018-10-17,18.580000,18.690001,18.260000,18.549999,17.297651,38800
2018-10-18,18.490000,18.639999,18.080000,18.090000,16.868708,49400
2018-10-19,18.049999,18.340000,17.870001,17.940001,16.728830,53700
2018-10-22,17.900000,18.049999,17.559999,17.700001,16.505037,87300
2018-10-23,17.500000,17.830000,17.080000,17.559999,16.374487,77500
2018-10-24,17.530001,17.650000,16.360001,16.389999,15.283477,58000
2018-10-25,16.510000,17.209999,16.459999,16.650000,15.525926,120200
2018-10-26,16.459999,17.070000,16.430000,16.950001,15.805669,66400
2018-10-29,16.950001,17.430000,16.870001,17.150000,15.992170,54800
2018-10-30,16.750000,17.520000,16.360001,16.760000,15.628498,96900
2018-10-31,16.770000,17.080000,16.730000,16.760000,15.628498,88600
2018-11-01,16.750000,17.160000,16.750000,16.969999,15.824319,53400
2018-11-02,17.160000,17.410000,16.920000,17.219999,16.057442,62600
2018-11-05,17.230000,17.430000,16.920000,17.030001,15.880271,42300
2018-11-06,16.969999,17.320000,16.969999,17.180000,16.020144,27000
2018-11-07,17.190001,17.450001,16.879999,17.209999,16.048113,44400
2018-11-08,17.120001,17.379999,17.070000,17.260000,16.094744,79200
2018-11-09,17.250000,17.500000,17.049999,17.139999,15.982843,51200
2018-11-12,17.150000,17.490000,17.049999,17.250000,16.085415,56000
2018-11-13,17.299999,17.590000,17.160000,17.250000,16.085415,38000
2018-11-14,17.290001,17.480000,16.660000,16.670000,15.544574,130600
2018-11-15,16.590000,17.080000,16.480000,17.030001,15.880271,76000
2018-11-16,16.950001,17.250000,16.820000,17.030001,15.880271,66000
2018-11-19,17.020000,17.230000,16.670000,16.809999,15.675120,65400
2018-11-20,16.809999,17.070000,16.510000,16.730000,15.600523,68700
2018-11-21,16.900000,17.100000,16.600000,16.760000,15.628498,39600
2018-11-23,16.580000,17.049999,16.580000,16.910000,15.768371,45900
2018-11-26,16.950001,17.209999,16.910000,17.090000,15.936219,62700
2018-11-27,17.010000,17.080000,16.660000,16.959999,15.814996,68900
2018-11-28,17.000000,17.440001,16.709999,17.360001,16.187990,81600
2018-11-29,17.260000,17.450001,17.030001,17.270000,16.104069,76200
2018-11-30,17.180000,17.510000,17.160000,17.400000,16.225290,91900
2018-12-03,17.500000,17.500000,17.080000,17.299999,16.132042,55200
2018-12-04,17.250000,17.250000,16.160000,16.280001,15.180905,122400
2018-12-06,16.139999,16.639999,16.059999,16.400000,15.292801,111200
2018-12-07,16.410000,16.830000,16.200001,16.410000,15.302128,115500
2018-12-10,16.530001,16.530001,16.040001,16.230000,15.134278,56400
2018-12-11,16.370001,16.420000,15.920000,16.020000,14.938458,83000
2018-12-12,16.180000,16.530001,15.760000,16.389999,15.283477,69000
2018-12-13,16.309999,16.389999,16.070000,16.160000,15.069005,103400
2018-12-14,16.049999,16.360001,15.860000,15.890000,14.817234,57600
2018-12-17,15.840000,16.240000,15.800000,15.980000,14.901156,104400
2018-12-18,15.990000,16.219999,15.740000,15.830000,14.761284,64200
2018-12-19,15.860000,15.970000,15.060000,15.150000,14.127192,153700
2018-12-20,15.120000,15.390000,15.060000,15.270000,14.239092,86600
2018-12-21,15.310000,15.680000,15.230000,15.260000,14.229766,197500
2018-12-24,15.190000,15.340000,14.790000,14.940000,13.931369,62400
2018-12-26,14.960000,15.490000,14.790000,15.450000,14.406939,116600
2018-12-27,15.160000,15.550000,14.790000,15.220000,14.192466,102500
2018-12-28,15.210000,15.810000,15.160000,15.600000,14.546812,85400
2018-12-31,15.600000,15.830000,15.450000,15.780000,14.714660,148000
2019-01-02,15.580000,16.100000,15.580000,16.049999,14.966430,98500
2019-01-03,15.870000,16.280001,15.710000,15.920000,14.938282,85900
2019-01-04,16.070000,16.570000,15.630000,16.440001,15.426217,78600
2019-01-07,16.360001,16.490000,16.139999,16.330000,15.322998,106600
2019-01-08,16.459999,16.559999,16.260000,16.450001,15.435600,156500
2019-01-09,16.469999,16.600000,16.270000,16.500000,15.482515,78100
2019-01-10,16.459999,16.500000,16.250000,16.330000,15.322998,79700
2019-01-11,16.230000,16.410000,16.219999,16.360001,15.351150,135100
2019-01-14,16.270000,16.500000,16.250000,16.340000,15.332381,187400
2019-01-15,16.340000,16.450001,16.209999,16.410000,15.398066,121400
2019-01-16,16.469999,16.780001,16.469999,16.670000,15.642033,232300
2019-01-17,16.610001,16.780001,16.590000,16.700001,15.670185,82500
2019-01-18,16.680000,16.920000,16.650000,16.730000,15.698332,107900
2019-01-22,16.680000,16.820000,16.440001,16.629999,15.604499,230100
2019-01-23,16.660000,16.850000,16.250000,16.719999,15.688948,62900
2019-01-24,16.549999,16.660000,16.200001,16.540001,15.520047,81200
2019-01-25,16.590000,16.670000,16.500000,16.629999,15.604499,46300
2019-01-28,16.540001,16.770000,15.920000,16.750000,15.717098,108700
2019-01-29,16.760000,16.990000,16.709999,16.820000,15.782782,91800
2019-01-30,16.770000,16.820000,16.000000,16.059999,15.069649,216000
2019-01-31,15.930000,16.180000,15.860000,16.139999,15.144714,97300
2019-02-01,16.100000,16.250000,16.000000,16.160000,15.163481,67000
2019-02-04,16.240000,16.690001,16.190001,16.680000,15.651415,84100
2019-02-05,16.670000,16.870001,16.530001,16.700001,15.670185,64800
2019-02-06,16.639999,16.719999,16.610001,16.690001,15.660799,46300
2019-02-07,16.750000,16.820000,16.500000,16.639999,15.613882,90000
2019-02-08,16.559999,16.709999,16.320000,16.480000,15.463748,42300
2019-02-11,16.490000,16.700001,16.360001,16.670000,15.642033,53700
2019-02-12,16.760000,16.969999,16.760000,16.809999,15.773397,49900
2019-02-13,16.740000,16.940001,16.740000,16.910000,15.867231,51900
2019-02-14,16.820000,16.870001,16.670000,16.740000,15.707712,49600
2019-02-15,16.830000,17.440001,16.830000,17.350000,16.280100,116800
2019-02-19,17.260000,17.549999,16.990000,17.530001,16.449001,155200
2019-02-20,17.549999,17.719999,17.389999,17.680000,16.589748,118300
2019-02-21,17.690001,17.770000,17.490000,17.660000,16.570984,72500
2019-02-22,17.629999,17.820000,17.620001,17.820000,16.721117,73800
2019-02-25,17.860001,17.940001,17.530001,17.730000,16.636663,148400
2019-02-26,17.709999,17.850000,17.490000,17.540001,16.458384,67100
2019-02-27,17.530001,17.670000,17.490000,17.670000,16.580366,50800
2019-02-28,17.660000,17.760000,17.549999,17.670000,16.580366,78400
2019-03-01,17.730000,17.830000,17.530001,17.780001,16.683584,125400
2019-03-04,17.750000,17.930000,17.600000,17.600000,16.514681,172100
2019-03-05,17.610001,17.629999,17.450001,17.559999,16.477150,76200
2019-03-06,17.549999,17.620001,17.020000,17.049999,15.998598,72100
2019-03-07,16.980000,17.129999,16.700001,16.740000,15.707712,57400
2019-03-08,16.670000,16.900000,16.670000,16.830000,15.792166,40900
2019-03-11,16.850000,17.219999,16.740000,17.150000,16.092434,53500
2019-03-12,17.139999,17.350000,17.110001,17.160000,16.101818,77000
2019-03-13,17.170000,17.219999,16.950001,17.059999,16.007980,78900
2019-03-14,17.070000,17.080000,16.780001,16.889999,15.848465,46800
2019-03-15,16.889999,17.170000,16.870001,16.959999,15.914149,159800
2019-03-18,16.980000,17.309999,16.980000,17.110001,16.054899,56900
2019-03-19,17.150000,17.150000,16.680000,16.740000,15.707712,36100
2019-03-20,16.680000,16.740000,16.379999,16.389999,15.379299,54200
2019-03-21,16.330000,16.660000,16.230000,16.340000,15.332381,73500
2019-03-22,16.209999,16.389999,15.500000,15.500000,14.544180,97400
2019-03-25,15.500000,15.820000,15.340000,15.650000,14.684931,63700
2019-03-26,15.720000,16.430000,15.720000,16.020000,15.032117,77100
2019-03-27,15.940000,16.129999,15.790000,16.000000,15.013349,70100
2019-03-28,15.980000,16.120001,15.670000,16.070000,15.079031,65200
2019-03-29,16.190001,16.309999,15.810000,16.090000,15.097798,89400
2019-04-01,16.190001,16.469999,16.110001,16.230000,15.229164,404400
2019-04-02,16.240000,16.340000,16.139999,16.160000,15.163481,41300
2019-04-03,16.219999,16.340000,16.080000,16.150000,15.154098,40100
2019-04-04,16.080000,16.299999,16.040001,16.240000,15.333491,64300
2019-04-05,16.250000,16.510000,16.100000,16.469999,15.550653,50600
2019-04-08,16.410000,16.570000,16.320000,16.379999,15.465676,49000
2019-04-09,16.290001,16.320000,16.020000,16.049999,15.154097,52200
2019-04-10,16.049999,16.299999,15.940000,16.299999,15.390143,60300
2019-04-11,16.370001,16.440001,16.209999,16.299999,15.390143,64900
2019-04-12,16.420000,16.520000,16.230000,16.420000,15.503446,80800
2019-04-15,16.440001,16.440001,16.010000,16.170000,15.267400,44400
2019-04-16,16.180000,16.340000,16.080000,16.330000,15.418468,61000
2019-04-17,16.389999,16.389999,16.190001,16.320000,15.409027,57600
2019-04-18,16.219999,16.350000,16.040001,16.120001,15.220192,83300
2019-04-22,16.120001,16.120001,15.700000,15.800000,14.918053,66800
2019-04-23,15.760000,16.190001,15.690000,16.080000,15.182423,62800
2019-04-24,16.049999,16.270000,15.940000,16.240000,15.333491,65200
2019-04-25,16.020000,16.209999,15.520000,15.710000,14.833077,138100
2019-04-26,15.750000,16.240000,15.750000,16.219999,15.314609,93500
2019-04-29,16.209999,16.680000,16.209999,16.600000,15.673396,83200
2019-04-30,16.540001,16.540001,16.090000,16.270000,15.361819,86000
2019-05-01,16.309999,16.520000,16.280001,16.350000,15.437353,360000
2019-05-02,16.410000,16.600000,16.320000,16.490000,15.569539,71100
2019-05-03,16.500000,17.000000,16.410000,17.000000,16.051069,88000
2019-05-06,16.760000,17.250000,16.750000,17.129999,16.173813,61400
2019-05-07,16.940001,17.059999,16.740000,16.840000,15.900002,80600
2019-05-08,16.719999,16.930000,16.719999,16.750000,15.815024,55500
2019-05-09,16.590000,16.870001,16.570000,16.770000,15.833910,49800
2019-05-10,16.709999,16.959999,16.629999,16.900000,15.956654,54500
2019-05-13,16.680000,16.840000,16.320000,16.389999,15.475121,67600
2019-05-14,16.370001,16.570000,16.290001,16.520000,15.597863,76400
2019-05-15,16.370001,16.410000,16.170000,16.360001,15.446795,43000
2019-05-16,16.370001,16.660000,16.370001,16.459999,15.541211,38900
2019-05-17,16.330000,16.639999,16.250000,16.400000,15.484560,44800
2019-05-20,16.320000,16.580000,16.260000,16.510000,15.588421,57000
2019-05-21,16.540001,16.629999,16.379999,16.430000,15.512887,46400
2019-05-22,16.410000,16.450001,16.070000,16.180000,15.276843,69200
2019-05-23,16.030001,16.090000,15.700000,15.810000,14.927495,84800
2019-05-24,15.890000,16.120001,15.870000,16.070000,15.172982,49000
2019-05-28,16.020000,16.049999,15.860000,15.880000,14.993588,86100
2019-05-29,15.720000,15.940000,15.650000,15.890000,15.003031,81500
2019-05-30,15.910000,16.020000,15.600000,15.740000,14.861403,90200
2019-05-31,15.600000,15.690000,15.470000,15.510000,14.644241,86100
2019-06-03,15.440000,15.700000,15.210000,15.610000,14.738659,91400
2019-06-04,15.690000,16.150000,15.690000,16.110001,15.210750,71000
2019-06-05,16.080000,16.080000,15.780000,15.890000,15.003031,63300
2019-06-06,15.810000,15.900000,15.630000,15.760000,14.880287,61300
2019-06-07,15.750000,15.790000,15.560000,15.620000,14.748101,59300
2019-06-10,15.800000,16.080000,15.760000,15.810000,14.927495,89900
2019-06-11,15.930000,16.000000,15.770000,15.880000,14.993588,53100
2019-06-12,15.860000,15.990000,15.690000,15.810000,14.927495,50200
2019-06-13,15.860000,16.040001,15.810000,15.920000,15.031356,65300
2019-06-14,15.920000,15.970000,15.750000,15.920000,15.031356,42700
2019-06-17,15.860000,16.030001,15.680000,15.740000,14.861403,79700
2019-06-18,15.650000,16.059999,15.650000,15.910000,15.021912,53400
2019-06-19,15.980000,16.299999,15.980000,16.070000,15.172982,55000
2019-06-20,16.200001,16.260000,15.930000,16.030001,15.135215,62700
