Date,Open,High,Low,Close,Adj Close,Volume
2019-11-22,19.900000,19.940001,19.780001,19.780001,18.313597,120200
2019-11-25,19.840000,19.980000,19.790001,19.930000,18.452477,98000
2019-11-26,19.510000,20.030001,19.510000,20.020000,18.535803,244900
2019-11-27,20.049999,20.420000,20.049999,20.420000,18.906147,207400
2019-11-29,20.410000,20.450001,20.219999,20.290001,18.785788,92000
2019-12-02,20.160000,20.180000,19.750000,19.780001,18.560583,192900
2019-12-03,19.770000,19.799999,19.490000,19.610001,18.401062,110100
2019-12-04,19.540001,19.690001,19.459999,19.469999,18.269690,137200
2019-12-05,19.549999,19.650000,19.490000,19.580000,18.372911,97100
2019-12-06,19.690001,19.750000,19.540001,19.540001,18.335379,159200
2019-12-09,19.570000,19.680000,19.540001,19.629999,18.419828,126200
2019-12-10,19.620001,19.700001,19.540001,19.549999,18.344759,179300
2019-12-11,19.590000,19.700001,19.500000,19.520000,18.316610,152600
2019-12-12,19.520000,19.799999,19.500000,19.700001,18.485518,260100
2019-12-13,19.680000,20.100000,19.480000,20.059999,18.823318,289300
2019-12-16,20.049999,20.170000,20.000000,20.049999,18.813934,168900
2019-12-17,20.030001,20.129999,19.900000,19.950001,18.720102,243900
2019-12-18,20.020000,20.100000,19.719999,19.790001,18.569965,242400
2019-12-19,19.809999,19.860001,19.709999,19.760000,18.541815,154700
2019-12-20,19.889999,20.170000,19.750000,20.020000,18.785788,1068700
2019-12-23,19.969999,20.070000,19.600000,19.629999,18.419828,115300
2019-12-24,19.610001,19.780001,19.420000,19.570000,18.363527,67600
2019-12-26,19.559999,19.620001,19.480000,19.570000,18.363527,121200
2019-12-27,19.549999,19.670000,19.469999,19.570000,18.363527,87900
2019-12-30,19.530001,19.639999,19.490000,19.590000,18.382294,98000
2019-12-31,19.530001,19.770000,19.480000,19.680000,18.466747,174100
2020-01-02,19.700001,19.740000,19.410000,19.719999,18.504282,170800
2020-01-03,19.610001,19.709999,19.450001,19.709999,18.494898,193100
2020-01-06,19.580000,19.719999,19.360001,19.520000,18.316610,210700
2020-01-07,19.520000,19.520000,19.250000,19.330000,18.138325,170100
2020-01-08,19.389999,19.540001,19.389999,19.459999,18.260307,81900
2020-01-09,19.450001,19.540001,19.410000,19.510000,18.307226,96800
2020-01-10,19.459999,19.540001,19.400000,19.520000,18.316610,136200
2020-01-13,19.520000,19.520000,19.410000,19.490000,18.288460,101300
2020-01-14,19.530001,19.690001,19.469999,19.680000,18.466747,178500
2020-01-15,19.639999,19.770000,19.530001,19.610001,18.401062,117600
2020-01-16,19.639999,19.809999,19.580000,19.730000,18.513664,108000
2020-01-17,19.740000,19.900000,19.740000,19.870001,18.645033,110400
2020-01-21,19.840000,19.950001,19.709999,19.750000,18.532431,143200
2020-01-22,19.770000,19.770000,19.610001,19.639999,18.429213,199800
2020-01-23,19.610001,19.920000,19.570000,19.870001,18.645033,163400
2020-01-24,19.879999,19.980000,19.690001,19.820000,18.598116,137300
2020-01-27,19.719999,19.959999,19.719999,19.870001,18.645033,152100
2020-01-28,19.920000,19.969999,19.750000,19.879999,18.654415,157600
2020-01-29,19.850000,19.990000,19.719999,19.820000,18.598116,86400
2020-01-30,19.820000,20.070000,19.790001,20.049999,18.813934,141500
2020-01-31,20.150000,20.820000,20.070000,20.430000,19.170509,267600
2020-02-03,20.490000,20.680000,20.350000,20.680000,19.405096,164000
2020-02-04,20.799999,21.200001,20.799999,21.120001,19.817974,205400
2020-02-05,21.200001,21.420000,21.139999,21.400000,20.080709,195500
2020-02-06,21.459999,21.580000,21.320000,21.420000,20.099476,146700
2020-02-07,21.990000,22.219999,21.740000,21.760000,20.418518,602700
2020-02-10,21.840000,22.080000,21.780001,21.980000,20.624952,231300
2020-02-11,22.000000,22.049999,21.549999,21.559999,20.230846,308700
2020-02-12,21.549999,21.889999,21.530001,21.790001,20.446669,243200
2020-02-13,21.830000,22.080000,21.830000,22.010000,20.653105,168500
2020-02-14,21.990000,22.110001,21.940001,22.000000,20.643721,149600
2020-02-18,22.000000,22.080000,21.790001,22.000000,20.643721,154900
2020-02-19,22.040001,22.139999,21.920000,22.070000,20.709404,117200
2020-02-20,22.120001,22.240000,22.010000,22.180000,20.812624,182300
2020-02-21,22.120001,22.240000,22.030001,22.240000,20.868923,136700
2020-02-24,22.000000,22.200001,22.000000,22.120001,20.756325,230500
2020-02-25,22.150000,22.150000,21.570000,21.590000,20.258997,288200
2020-02-26,21.570000,21.860001,21.510000,21.780001,20.437284,317200
2020-02-27,21.610001,21.760000,21.059999,21.070000,19.771053,260300
2020-02-28,20.639999,20.840000,20.040001,20.440001,19.179893,479800
2020-03-02,20.469999,21.760000,20.469999,21.650000,20.315296,416100
2020-03-03,21.709999,21.860001,21.309999,21.760000,20.418518,427400
2020-03-04,21.969999,22.469999,21.780001,22.459999,21.075361,205300
2020-03-05,22.080000,22.280001,21.860001,22.049999,20.690638,317300
2020-03-06,21.510000,22.000000,21.350000,21.900000,20.549887,525200
2020-03-09,20.790001,20.940001,19.959999,19.959999,18.972050,372300
2020-03-10,20.389999,20.600000,18.809999,19.860001,18.876999,735000
2020-03-11,19.469999,19.549999,18.660000,18.790001,17.859961,367300
2020-03-12,17.840000,18.290001,17.000000,17.290001,16.434204,413500
2020-03-13,18.070000,18.549999,17.100000,17.469999,16.605295,691100
2020-03-16,16.170000,17.129999,13.620000,16.280001,15.474198,371800
2020-03-17,16.500000,17.809999,16.500000,17.780001,16.899954,401500
2020-03-18,16.870001,17.059999,15.620000,15.960000,15.170035,591300
2020-03-19,15.480000,15.930000,14.330000,15.630000,14.856370,502200
2020-03-20,15.720000,17.250000,14.450000,14.910000,14.172007,846300
2020-03-23,14.630000,15.160000,14.000000,14.040000,13.345068,875300
2020-03-24,14.810000,15.450000,14.560000,14.950000,14.210027,461100
2020-03-25,14.870000,15.420000,14.350000,14.510000,13.791807,365800
2020-03-26,14.540000,16.150000,14.510000,16.000000,15.208055,352100
2020-03-27,15.490000,16.090000,15.000000,15.090000,14.343098,179600
2020-03-30,15.090000,15.530000,14.780000,15.480000,14.713794,246700
2020-03-31,15.330000,15.470000,14.950000,15.270000,14.514189,239800
2020-04-01,14.700000,15.090000,13.920000,13.960000,13.269029,395000
2020-04-02,13.890000,14.230000,13.540000,13.780000,13.097938,489300
2020-04-03,13.580000,13.850000,12.650000,12.760000,12.128426,474500
2020-04-06,13.060000,13.490000,12.840000,13.120000,12.470606,373300
2020-04-07,13.500000,13.940000,12.980000,13.010000,12.366051,478500
2020-04-08,13.090000,13.330000,12.810000,13.200000,12.546646,422300
2020-04-09,13.300000,13.770000,13.160000,13.500000,12.831797,559200
2020-04-13,13.530000,13.670000,12.960000,13.200000,12.546646,270100
2020-04-14,13.350000,13.860000,12.900000,13.720000,13.040909,493000
2020-04-15,13.460000,13.490000,13.030000,13.240000,12.584666,487500
2020-04-16,13.310000,13.640000,13.200000,13.500000,12.831797,341400
2020-04-17,13.900000,14.150000,13.750000,13.910000,13.221503,337300
2020-04-20,13.830000,14.210000,13.700000,13.790000,13.107443,232400
2020-04-21,13.550000,13.990000,13.440000,13.540000,12.869817,427900
2020-04-22,13.690000,13.820000,13.400000,13.630000,12.955363,196100
2020-04-23,13.700000,13.850000,13.420000,13.440000,12.774766,167400
2020-04-24,13.570000,13.570000,13.260000,13.410000,12.746251,248800
2020-04-27,13.430000,14.010000,13.430000,13.860000,13.173979,363300
2020-04-28,14.210000,14.240000,13.820000,13.840000,13.154969,303400
2020-04-29,13.980000,14.080000,13.680000,13.820000,13.135958,474500
2020-04-30,13.750000,13.860000,13.210000,13.650000,12.974372,441000
2020-05-01,13.450000,14.340000,13.450000,14.260000,13.554180,382300
2020-05-04,14.250000,14.820000,14.000000,14.780000,14.048441,354100
2020-05-05,14.890000,14.940000,14.210000,14.250000,13.544675,392100
2020-05-06,14.240000,14.430000,14.020000,14.220000,13.516160,329400
2020-05-07,14.360000,14.590000,14.210000,14.290000,13.582695,454300
2020-05-08,14.450000,15.340000,14.450000,15.210000,14.457157,335600
2020-05-11,15.160000,15.160000,14.610000,14.710000,13.981906,323500
2020-05-12,14.830000,15.220000,14.260000,14.290000,13.582695,212600
2020-05-13,14.210000,14.730000,13.570000,13.880000,13.192989,326800
2020-05-14,13.630000,13.830000,13.270000,13.740000,13.059917,249300
2020-05-15,13.580000,14.300000,13.540000,14.080000,13.383088,303900
2020-05-18,14.470000,15.000000,14.410000,14.910000,14.172007,210100
2020-05-19,14.840000,14.840000,14.190000,14.260000,13.554180,170000
2020-05-20,14.440000,14.840000,14.330000,14.790000,14.057946,174800
2020-05-21,14.750000,14.840000,14.490000,14.630000,13.905866,153400
2020-05-22,14.720000,14.790000,14.240000,14.320000,13.611210,157000
2020-05-26,14.610000,15.280000,14.610000,15.160000,14.409634,205700
2020-05-27,15.400000,16.040001,15.400000,15.990000,15.198551,355000
2020-05-28,16.160000,16.190001,15.460000,15.500000,14.732804,267800
2020-05-29,15.410000,15.430000,15.210000,15.410000,14.647259,199200
2020-06-01,15.450000,15.490000,15.200000,15.250000,14.495178,206100
2020-06-02,15.250000,15.660000,14.880000,14.990000,14.248048,226600
2020-06-03,15.220000,15.760000,15.210000,15.560000,14.789835,188800
2020-06-04,15.540000,15.990000,15.270000,15.990000,15.198551,205200
2020-06-05,16.389999,16.740000,16.280001,16.610001,15.787863,356100
2020-06-08,16.270000,16.600000,16.230000,16.459999,15.913546,303600
2020-06-09,16.250000,16.400000,15.910000,16.299999,15.758858,266300
2020-06-10,16.270000,16.270000,15.540000,15.650000,15.130438,650300
2020-06-11,15.250000,15.340000,14.560000,14.580000,14.095961,297000
2020-06-12,15.040000,15.060000,14.610000,14.910000,14.415006,623400
2020-06-15,14.390000,15.040000,14.320000,14.900000,14.405337,158800
2020-06-16,15.480000,15.490000,14.910000,15.180000,14.676043,546900
2020-06-17,15.230000,15.240000,14.740000,14.740000,14.250649,111200
2020-06-18,14.610000,14.920000,14.540000,14.720000,14.231314,553700
2020-06-19,14.870000,15.150000,14.490000,14.650000,14.163637,723700
2020-06-22,14.530000,14.920000,14.410000,14.750000,14.260317,167200
2020-06-23,15.080000,15.130000,14.650000,14.830000,14.337661,259900
2020-06-24,14.630000,14.700000,14.060000,14.100000,13.631897,971200
2020-06-25,14.010000,14.490000,13.920000,14.450000,13.970277,168100
2020-06-26,14.360000,14.400000,13.830000,13.890000,13.428869,381300
2020-06-29,13.960000,14.350000,13.960000,14.200000,13.728577,202800
2020-06-30,14.080000,14.420000,14.080000,14.310000,13.834926,226300
2020-07-01,14.290000,14.440000,14.230000,14.310000,13.834926,275100
2020-07-02,14.500000,14.640000,14.000000,14.040000,13.573888,166400
2020-07-06,14.090000,14.370000,13.710000,13.850000,13.390197,376300
2020-07-07,13.620000,13.730000,13.510000,13.600000,13.148497,343500
2020-07-08,13.660000,13.860000,13.490000,13.640000,13.187169,305300
2020-07-09,13.540000,13.850000,13.380000,13.420000,12.974471,269000
2020-07-10,13.320000,13.710000,13.320000,13.630000,13.177500,506200
2020-07-13,13.730000,13.980000,13.540000,13.700000,13.245176,174000
2020-07-14,13.610000,13.860000,13.450000,13.620000,13.167831,215400
2020-07-15,13.610000,14.110000,13.610000,13.970000,13.506213,212900
2020-07-16,13.900000,14.140000,13.760000,13.900000,13.438536,154200
2020-07-17,13.870000,13.930000,13.700000,13.750000,13.293516,184300
2020-07-20,13.720000,13.790000,13.660000,13.770000,13.312853,261100
2020-07-21,13.900000,14.260000,13.900000,14.200000,13.728577,237100
2020-07-22,14.160000,14.190000,13.850000,13.930000,13.467541,139500
2020-07-23,13.980000,14.140000,13.900000,14.070000,13.602892,166000
2020-07-24,14.130000,14.230000,13.990000,13.990000,13.525548,134200
2020-07-27,13.900000,13.950000,13.740000,13.810000,13.351525,177200
2020-07-28,13.850000,14.010000,13.780000,13.860000,13.399864,124800
2020-07-29,13.940000,14.050000,13.730000,13.990000,13.525548,141300
2020-07-30,13.860000,14.370000,13.860000,14.030000,13.564220,151100
2020-07-31,14.500000,14.830000,14.190000,14.480000,13.999281,336800
2020-08-03,14.400000,14.410000,14.020000,14.020000,13.554553,238200
2020-08-04,14.010000,14.090000,13.690000,13.800000,13.341856,285900
2020-08-05,13.800000,14.320000,13.800000,14.160000,13.689904,292400
2020-08-06,14.130000,14.440000,14.050000,14.320000,13.844593,206700
2020-08-07,14.180000,14.900000,14.180000,14.860000,14.366665,286600
2020-08-10,14.870000,15.450000,14.870000,15.100000,14.598699,259100
2020-08-11,15.190000,15.560000,15.190000,15.390000,14.879071,232100
2020-08-12,15.520000,15.690000,15.450000,15.650000,15.130438,280200
2020-08-13,15.550000,15.550000,15.200000,15.340000,14.830729,227500
2020-08-14,15.250000,15.450000,15.170000,15.410000,14.898406,209800
2020-08-17,15.410000,15.540000,15.260000,15.460000,14.946746,186100
2020-08-18,15.500000,15.500000,15.320000,15.400000,14.888738,285700
2020-08-19,15.370000,15.490000,15.030000,15.100000,14.598699,201100
2020-08-20,15.010000,15.110000,14.890000,14.920000,14.424673,204100
2020-08-21,14.910000,15.040000,14.830000,14.950000,14.453677,133100
2020-08-24,15.060000,15.280000,14.920000,15.250000,14.743718,121800
2020-08-25,15.380000,15.560000,15.250000,15.510000,14.995086,164200
2020-08-26,15.570000,15.640000,15.210000,15.240000,14.734050,198100
2020-08-27,15.180000,15.430000,15.120000,15.340000,14.830729,210100
2020-08-28,15.340000,15.620000,15.270000,15.580000,15.062762,226100
2020-08-31,15.540000,15.600000,15.340000,15.450000,14.937078,147300
2020-09-01,15.450000,15.570000,15.360000,15.470000,14.956414,136200
2020-09-02,15.470000,15.700000,15.370000,15.590000,15.072431,115100
2020-09-03,15.560000,15.990000,15.540000,15.630000,15.111102,174100
2020-09-04,15.820000,16.000000,15.670000,15.840000,15.314131,256200
2020-09-08,15.450000,15.490000,14.840000,14.840000,14.605508,344500
2020-09-09,14.850000,15.260000,14.700000,14.730000,14.497246,236000
2020-09-10,14.700000,14.820000,14.470000,14.500000,14.270880,228800
2020-09-11,14.460000,14.630000,14.410000,14.530000,14.300406,149700
2020-09-14,14.710000,14.890000,14.610000,14.850000,14.615350,187500
2020-09-15,14.930000,14.990000,14.500000,14.630000,14.398826,133500
2020-09-16,14.620000,14.850000,14.570000,14.730000,14.497246,217800
2020-09-17,14.650000,14.760000,14.570000,14.680000,14.448036,193000
2020-09-18,14.670000,14.680000,14.510000,14.580000,14.349616,484900
2020-09-21,14.440000,14.650000,14.160000,14.310000,14.083882,353900
2020-09-22,14.260000,14.550000,14.230000,14.320000,14.093724,245700
2020-09-23,14.470000,14.830000,14.120000,14.120000,13.896885,287100
2020-09-24,14.120000,14.540000,14.120000,14.310000,14.083882,218200
2020-09-25,14.170000,14.510000,14.170000,14.390000,14.162619,125600
2020-09-28,14.560000,14.970000,14.550000,14.910000,14.674401,219900
2020-09-29,14.980000,14.980000,14.510000,14.740000,14.507088,157800
2020-09-30,14.630000,14.860000,14.590000,14.690000,14.457877,210100
2020-10-01,14.690000,14.900000,14.570000,14.880000,14.644876,191600
2020-10-02,14.770000,15.640000,14.760000,15.590000,15.343657,286700
2020-10-05,15.770000,15.770000,15.470000,15.620000,15.373182,191700
2020-10-06,15.600000,15.810000,15.440000,15.560000,15.314131,241600
2020-10-07,15.810000,16.049999,15.630000,15.950000,15.697968,275500
2020-10-08,16.049999,16.350000,15.970000,16.330000,16.071964,156500
2020-10-09,16.400000,16.440001,16.150000,16.360001,16.101490,229500
2020-10-12,16.230000,16.350000,15.830000,15.870000,15.619232,282700
2020-10-13,15.820000,15.820000,15.390000,15.460000,15.215711,240800
2020-10-14,15.340000,15.500000,15.300000,15.380000,15.136975,261700
2020-10-15,15.290000,15.930000,15.210000,15.900000,15.648758,188900
2020-10-16,15.900000,15.940000,15.610000,15.660000,15.412550,207900
2020-10-19,15.810000,16.000000,15.730000,15.790000,15.540496,323600
2020-10-20,15.790000,16.059999,15.790000,15.850000,15.599548,145600
2020-10-21,15.810000,16.090000,15.810000,15.960000,15.707810,182300
2020-10-22,15.970000,16.420000,15.900000,16.370001,16.111332,168900
2020-10-23,16.660000,16.660000,16.200001,16.370001,16.111332,146800
2020-10-26,16.209999,16.430000,16.059999,16.360001,16.101490,267700
2020-10-27,16.389999,16.400000,15.840000,15.870000,15.619232,153400
2020-10-28,15.650000,16.000000,15.520000,15.730000,15.481444,193600
2020-10-29,15.700000,16.020000,15.550000,16.000000,15.747178,213300
2020-10-30,15.860000,16.120001,15.660000,15.710000,15.461761,221300
2020-11-02,15.760000,15.920000,15.640000,15.750000,15.501128,212100
2020-11-03,15.990000,16.049999,15.800000,15.870000,15.619232,238600
2020-11-04,15.300000,15.610000,14.960000,15.010000,14.772821,278600
2020-11-05,14.990000,15.570000,14.990000,15.430000,15.186185,220100
2020-11-06,15.450000,15.540000,15.120000,15.180000,14.940136,211900
2020-11-09,15.790000,16.840000,15.790000,16.280001,16.022755,342000
2020-11-10,16.450001,16.690001,16.350000,16.440001,16.180225,179300
2020-11-11,16.670000,16.670000,16.059999,16.139999,15.884965,157100
2020-11-12,15.900000,15.950000,15.640000,15.850000,15.599548,127900
2020-11-13,15.900000,16.040001,15.900000,15.960000,15.707810,201300
2020-11-16,16.559999,16.600000,16.170000,16.500000,16.239277,255500
2020-11-17,16.360001,16.430000,16.139999,16.389999,16.131016,198300
2020-11-18,16.430000,16.639999,16.400000,16.420000,16.160542,165800
2020-11-19,16.379999,16.760000,16.209999,16.750000,16.485327,157100
2020-11-20,16.740000,16.950001,16.580000,16.940001,16.672325,185200
2020-11-23,17.100000,17.469999,16.950001,17.440001,17.164425,204800
2020-11-24,17.780001,17.940001,17.680000,17.910000,17.626997,140600
2020-11-25,17.900000,18.110001,17.559999,18.110001,17.823837,197100
2020-11-27,18.190001,18.190001,17.650000,17.719999,17.439999,100100
2020-11-30,17.240000,17.450001,17.129999,17.200001,17.200001,235600
2020-12-01,17.379999,17.620001,17.290001,17.580000,17.580000,176200
2020-12-02,17.620001,17.760000,17.400000,17.530001,17.530001,192600
2020-12-03,17.600000,17.700001,17.299999,17.459999,17.459999,165100
2020-12-04,17.590000,17.790001,17.440001,17.620001,17.620001,109600
2020-12-07,17.520000,17.690001,17.280001,17.500000,17.500000,126800
2020-12-08,17.379999,17.500000,17.299999,17.410000,17.410000,90500
2020-12-09,17.410000,17.730000,17.379999,17.540001,17.540001,155300
