Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,15.650000,15.650000,15.650000,15.650000,14.925812,0
2018-07-09,15.650000,15.650000,15.650000,15.650000,14.925812,0
2018-07-10,15.500000,15.590000,15.500000,15.500000,14.782753,1100
2018-07-11,15.500000,15.520000,15.500000,15.520000,14.801828,2600
2018-07-12,15.560000,15.560000,15.510000,15.510000,14.792291,700
2018-07-13,15.550000,15.550000,15.530000,15.530000,14.811366,300
2018-07-16,15.650000,15.650000,15.650000,15.650000,14.925812,100
2018-07-17,15.650000,15.650000,15.650000,15.650000,14.925812,0
2018-07-18,15.500000,15.650000,15.500000,15.650000,14.925812,8400
2018-07-19,15.650000,15.650000,15.650000,15.650000,14.983254,0
2018-07-20,15.650000,15.650000,15.650000,15.650000,14.983254,0
2018-07-23,15.650000,15.650000,15.650000,15.650000,14.983254,0
2018-07-24,15.500000,15.500000,15.490000,15.500000,14.839647,25300
2018-07-25,15.500000,15.500000,15.500000,15.500000,14.839647,0
2018-07-26,15.520000,15.520000,15.520000,15.520000,14.858795,200
2018-07-27,15.520000,15.520000,15.520000,15.520000,14.858795,0
2018-07-30,15.570000,15.570000,15.290000,15.290000,14.638593,300
2018-07-31,15.300000,15.300000,15.300000,15.300000,14.648168,100
2018-08-01,15.290000,15.300000,15.200000,15.250000,14.600299,9100
2018-08-02,15.250000,15.250000,15.250000,15.250000,14.600299,0
2018-08-03,15.190000,15.250000,15.170000,15.200000,14.552429,5000
2018-08-06,15.200000,15.250000,15.200000,15.200000,14.552429,1400
2018-08-07,15.210000,15.240000,15.200000,15.220000,14.571576,3600
2018-08-08,15.200000,15.200000,15.200000,15.200000,14.552429,500
2018-08-09,15.200000,15.200000,15.200000,15.200000,14.552429,900
2018-08-10,15.460000,15.460000,15.130000,15.130000,14.485411,400
2018-08-13,15.150000,15.150000,15.150000,15.150000,14.504559,200
2018-08-14,15.200000,15.200000,15.200000,15.200000,14.552429,400
2018-08-15,15.200000,15.200000,15.200000,15.200000,14.552429,1300
2018-08-16,15.390000,15.560000,15.390000,15.400000,14.743907,300
2018-08-17,15.400000,15.400000,15.400000,15.400000,14.743907,0
2018-08-20,15.400000,15.400000,15.400000,15.400000,14.743907,0
2018-08-21,15.480000,15.600000,15.300000,15.300000,14.648168,4100
2018-08-22,15.560000,15.600000,15.320000,15.600000,14.935386,14300
2018-08-23,15.400000,15.400000,15.400000,15.400000,14.743907,300
2018-08-24,15.400000,15.500000,15.400000,15.500000,14.839647,500
2018-08-27,15.300000,15.300000,15.300000,15.300000,14.648168,400
2018-08-28,15.620000,15.620000,15.400000,15.400000,14.743907,400
2018-08-29,15.400000,15.400000,15.400000,15.400000,14.743907,0
2018-08-30,15.620000,15.650000,15.620000,15.650000,14.983254,700
2018-08-31,15.650000,15.650000,15.650000,15.650000,14.983254,0
2018-09-04,15.310000,15.310000,15.310000,15.310000,14.657742,500
2018-09-05,15.400000,15.450000,15.400000,15.400000,14.743907,500
2018-09-06,15.300000,15.400000,15.220000,15.400000,14.743907,500
2018-09-07,15.400000,15.470000,15.400000,15.470000,14.810925,1400
2018-09-10,15.250000,15.250000,15.250000,15.250000,14.600299,800
2018-09-11,15.170000,15.400000,15.160000,15.400000,14.743907,2300
2018-09-12,15.360000,15.390000,15.360000,15.390000,14.734334,300
2018-09-13,15.390000,15.390000,15.390000,15.390000,14.734334,0
2018-09-14,15.150000,15.300000,15.150000,15.200000,14.552429,900
2018-09-17,15.160000,15.160000,15.150000,15.160000,14.514132,1400
2018-09-18,15.120000,15.120000,15.120000,15.120000,14.475835,100
2018-09-19,15.030000,15.030000,15.030000,15.030000,14.389670,200
2018-09-20,15.060000,15.100000,15.030000,15.100000,14.456689,2200
2018-09-21,15.070000,15.100000,15.060000,15.100000,14.456689,2900
2018-09-24,15.050000,15.050000,15.050000,15.050000,14.408818,1000
2018-09-25,15.040000,15.040000,15.030000,15.030000,14.389670,1400
2018-09-26,15.070000,15.100000,15.040000,15.080000,14.437539,9300
2018-09-27,15.050000,15.060000,15.050000,15.060000,14.418393,600
2018-09-28,15.060000,15.060000,15.050000,15.050000,14.408818,17300
2018-10-01,15.050000,15.100000,15.050000,15.050000,14.408818,15300
2018-10-02,15.050000,15.080000,15.050000,15.050000,14.408818,1800
2018-10-03,15.070000,15.350000,15.050000,15.350000,14.696038,1800
2018-10-04,15.350000,15.350000,15.350000,15.350000,14.696038,0
2018-10-05,15.270000,15.370000,15.200000,15.370000,14.715186,3600
2018-10-08,15.100000,15.140000,15.100000,15.100000,14.456689,3700
2018-10-09,15.250000,15.250000,15.120000,15.150000,14.504559,2800
2018-10-10,15.120000,15.200000,15.080000,15.080000,14.437539,1800
2018-10-11,15.000000,15.110000,15.000000,15.100000,14.456689,9900
2018-10-12,15.200000,15.200000,15.080000,15.080000,14.437539,3600
2018-10-15,15.080000,15.100000,15.080000,15.080000,14.437539,900
2018-10-16,15.080000,15.080000,15.080000,15.080000,14.437539,0
2018-10-17,15.080000,15.080000,15.080000,15.080000,14.437539,0
2018-10-18,15.080000,15.110000,15.080000,15.110000,14.524052,2300
2018-10-19,15.110000,15.110000,15.110000,15.110000,14.524052,0
2018-10-22,15.080000,15.160000,15.080000,15.110000,14.524052,4200
2018-10-23,15.080000,15.170000,15.080000,15.080000,14.495214,2200
2018-10-24,15.080000,15.370000,14.900000,14.900000,14.322192,38000
2018-10-25,14.900000,14.950000,14.890000,14.900000,14.322192,5200
2018-10-26,14.750000,14.870000,14.750000,14.870000,14.293357,9100
2018-10-29,14.900000,14.900000,14.900000,14.900000,14.322192,2700
2018-10-30,14.900000,15.660000,14.900000,15.660000,15.052722,1200
2018-10-31,15.010000,15.310000,15.010000,15.310000,14.716295,600
2018-11-01,15.030000,15.110000,15.030000,15.100000,14.514439,1100
2018-11-02,15.000000,15.200000,15.000000,15.040000,14.456765,3900
2018-11-05,15.220000,15.250000,15.050000,15.050000,14.466376,1200
2018-11-06,15.050000,15.050000,15.050000,15.050000,14.466376,0
2018-11-07,15.050000,15.070000,15.050000,15.050000,14.466376,600
2018-11-08,15.050000,15.050000,15.050000,15.050000,14.466376,100
2018-11-09,15.300000,15.300000,15.270000,15.300000,14.706683,1600
2018-11-12,15.300000,15.300000,15.300000,15.300000,14.706683,100
2018-11-13,15.300000,15.300000,15.300000,15.300000,14.706683,100
2018-11-14,15.050000,15.050000,15.050000,15.050000,14.466376,10500
2018-11-15,15.050000,15.090000,15.050000,15.070000,14.485601,6400
2018-11-16,15.060000,15.060000,15.050000,15.050000,14.466376,1900
2018-11-19,15.050000,15.050000,15.050000,15.050000,14.466376,0
2018-11-20,15.050000,15.150000,15.050000,15.050000,14.466376,7400
2018-11-21,15.050000,15.050000,15.050000,15.050000,14.466376,100
2018-11-23,15.250000,15.250000,15.250000,15.250000,14.658622,200
2018-11-26,15.020000,15.080000,14.910000,14.960000,14.379869,30000
2018-11-27,14.960000,14.960000,14.960000,14.960000,14.379869,100
2018-11-28,14.990000,14.990000,14.900000,14.970000,14.389478,3500
2018-11-29,14.920000,15.010000,14.860000,14.860000,14.283745,700
2018-11-30,14.790000,15.000000,14.750000,14.750000,14.178011,5400
2018-12-03,14.750000,14.750000,14.750000,14.750000,14.178011,200
2018-12-04,14.820000,14.820000,14.650000,14.650000,14.081888,2900
2018-12-06,14.670000,14.840000,14.670000,14.800000,14.226070,2200
2018-12-07,14.890000,14.890000,14.800000,14.800000,14.226070,400
2018-12-10,14.810000,14.810000,14.810000,14.810000,14.235684,400
2018-12-11,14.810000,14.810000,14.810000,14.810000,14.235684,1100
2018-12-12,14.800000,14.810000,14.800000,14.800000,14.226070,4200
2018-12-13,14.800000,14.800000,14.650000,14.650000,14.081888,10700
2018-12-14,14.510000,14.510000,14.510000,14.510000,13.947317,200
2018-12-17,14.350000,14.380000,14.350000,14.380000,13.822360,5800
2018-12-18,14.340000,14.340000,14.340000,14.340000,13.783910,800
2018-12-19,14.450000,14.450000,14.450000,14.450000,13.889645,100
2018-12-20,14.250000,14.250000,14.250000,14.250000,13.697400,300
2018-12-21,14.150000,14.150000,13.500000,13.510000,12.986097,300
2018-12-24,13.510000,13.510000,13.510000,13.510000,12.986097,0
2018-12-26,13.500000,13.500000,13.450000,13.460000,12.938037,1200
2018-12-27,13.500000,13.500000,13.500000,13.500000,12.976485,400
2018-12-28,13.890000,14.450000,13.890000,14.450000,13.889645,1100
2018-12-31,13.760000,15.660000,13.760000,15.660000,15.052722,11600
2019-01-02,13.750000,15.030000,13.750000,14.940000,14.360643,2100
2019-01-03,15.020000,15.020000,15.000000,15.000000,14.418317,800
2019-01-04,14.490000,14.620000,13.800000,14.110000,13.562830,30000
2019-01-07,14.110000,14.110000,14.110000,14.110000,13.562830,0
2019-01-08,14.110000,14.210000,14.110000,14.210000,13.658953,600
2019-01-09,14.210000,14.210000,14.210000,14.210000,13.658953,100
2019-01-10,14.430000,14.430000,14.300000,14.300000,13.745461,3500
2019-01-11,14.400000,14.500000,14.400000,14.500000,13.937707,5700
2019-01-14,14.500000,14.500000,14.500000,14.500000,13.937707,100
2019-01-15,14.500000,14.500000,14.500000,14.500000,13.937707,200
2019-01-16,14.090000,14.780000,14.090000,14.780000,14.206847,1400
2019-01-17,14.500000,14.500000,14.500000,14.500000,13.994516,200
2019-01-18,14.260000,14.260000,14.260000,14.260000,13.762883,500
2019-01-22,14.510000,14.510000,14.400000,14.400000,13.898005,600
2019-01-23,14.400000,14.400000,14.400000,14.400000,13.898005,100
2019-01-24,14.400000,14.400000,14.400000,14.400000,13.898005,1300
2019-01-25,14.520000,14.520000,14.390000,14.390000,13.888351,1400
2019-01-28,14.390000,14.390000,14.390000,14.390000,13.888351,0
2019-01-29,14.330000,14.330000,14.330000,14.330000,13.830444,200
2019-01-30,14.400000,14.400000,14.400000,14.400000,13.898005,600
2019-01-31,14.380000,14.410000,14.200000,14.200000,13.704976,2300
2019-02-01,14.240000,14.270000,14.200000,14.270000,13.772535,4300
2019-02-04,14.270000,14.270000,14.270000,14.270000,13.772535,100
2019-02-05,14.200000,14.200000,14.200000,14.200000,13.704976,200
2019-02-06,14.200000,14.500000,14.200000,14.200000,13.704976,1800
2019-02-07,14.200000,14.200000,14.200000,14.200000,13.704976,400
2019-02-08,14.500000,14.500000,14.070000,14.070000,13.579507,500
2019-02-11,14.010000,14.010000,14.000000,14.000000,13.511947,2600
2019-02-12,14.200000,14.330000,14.200000,14.330000,13.830444,700
2019-02-13,14.250000,14.300000,14.250000,14.300000,13.801490,1300
2019-02-14,14.250000,14.250000,14.250000,14.250000,13.753233,300
2019-02-15,14.500000,14.500000,14.460000,14.460000,13.955912,2600
2019-02-19,14.250000,14.380000,14.250000,14.380000,13.878700,3500
2019-02-20,14.430000,14.430000,14.110000,14.110000,13.618113,300
2019-02-21,14.110000,14.110000,14.110000,14.110000,13.618113,100
2019-02-22,14.000000,14.250000,14.000000,14.250000,13.753233,1500
2019-02-25,14.250000,14.250000,14.250000,14.250000,13.753233,400
2019-02-26,14.250000,14.310000,14.250000,14.270000,13.772535,1000
2019-02-27,14.270000,14.270000,14.270000,14.270000,13.772535,100
2019-02-28,14.300000,14.500000,14.300000,14.500000,13.994516,300
2019-03-01,14.500000,14.500000,14.500000,14.500000,13.994516,0
2019-03-04,14.500000,14.500000,14.500000,14.500000,13.994516,100
2019-03-05,14.500000,14.500000,14.500000,14.500000,13.994516,100
2019-03-06,14.170000,14.480000,13.710000,14.020000,13.531250,9100
2019-03-07,14.250000,14.250000,13.900000,14.100000,13.608462,12700
2019-03-08,14.110000,14.110000,14.110000,14.110000,13.618113,1300
2019-03-11,14.110000,14.110000,14.110000,14.110000,13.618113,100
2019-03-12,14.110000,14.110000,14.110000,14.110000,13.618113,100
2019-03-13,14.110000,14.110000,14.110000,14.110000,13.618113,100
2019-03-14,14.110000,14.110000,14.110000,14.110000,13.618113,100
2019-03-15,13.850000,13.850000,13.850000,13.850000,13.367177,200
2019-03-18,13.850000,13.850000,13.850000,13.850000,13.367177,0
2019-03-19,13.850000,13.850000,13.850000,13.850000,13.367177,100
2019-03-20,13.690000,13.880000,13.650000,13.650000,13.174149,6800
2019-03-21,13.460000,13.550000,13.450000,13.550000,13.077635,5200
2019-03-22,13.450000,13.450000,13.090000,13.190000,12.730185,10400
2019-03-25,13.350000,13.350000,13.000000,13.000000,12.546808,4300
2019-03-26,13.000000,13.000000,13.000000,13.000000,12.546808,100
2019-03-27,13.530000,13.530000,13.050000,13.120000,12.662625,1000
2019-03-28,12.860000,12.860000,12.860000,12.860000,12.411688,500
2019-03-29,13.380000,13.380000,13.050000,13.050000,12.595065,800
2019-04-01,13.280000,13.280000,13.050000,13.100000,12.643322,3100
2019-04-02,13.280000,13.280000,13.280000,13.280000,12.817047,100
2019-04-03,13.300000,13.300000,13.300000,13.300000,12.836350,600
2019-04-04,13.300000,13.300000,13.300000,13.300000,12.836350,100
2019-04-05,13.300000,13.300000,13.300000,13.300000,12.836350,0
2019-04-08,13.370000,13.400000,13.300000,13.390000,12.923213,1700
2019-04-09,13.400000,13.400000,13.300000,13.300000,12.836350,4500
2019-04-10,13.430000,13.430000,13.300000,13.300000,12.836350,2700
2019-04-11,13.430000,13.430000,13.430000,13.430000,12.961818,300
2019-04-12,13.440000,13.440000,13.300000,13.300000,12.836350,1500
2019-04-15,13.300000,13.300000,13.300000,13.300000,12.836350,100
2019-04-16,13.500000,13.500000,13.500000,13.500000,13.029379,200
2019-04-17,13.240000,13.240000,13.240000,13.240000,12.835488,200
2019-04-18,13.240000,13.360000,13.240000,13.360000,12.951822,1100
2019-04-22,13.500000,13.500000,13.360000,13.360000,12.951822,5200
2019-04-23,13.240000,13.450000,13.240000,13.450000,13.039071,4400
2019-04-24,13.310000,13.310000,13.310000,13.310000,12.903351,200
2019-04-25,13.310000,14.310000,13.310000,14.310000,13.872796,2100
2019-04-26,13.970000,13.990000,13.970000,13.990000,13.562573,17900
2019-04-29,13.940000,13.950000,13.890000,13.900000,13.475324,2300
2019-04-30,13.830000,13.980000,13.250000,13.850000,13.426853,4700
2019-05-01,13.900000,13.900000,13.900000,13.900000,13.475324,500
2019-05-02,13.330000,13.330000,13.330000,13.330000,12.922739,900
2019-05-03,13.250000,13.550000,13.250000,13.550000,13.136018,1200
2019-05-06,13.290000,13.290000,13.290000,13.290000,12.883962,300
2019-05-07,13.270000,13.850000,13.270000,13.850000,13.426853,300
2019-05-08,13.850000,13.850000,13.850000,13.850000,13.426853,200
2019-05-09,13.840000,13.850000,13.260000,13.380000,12.971210,7600
2019-05-10,13.520000,13.750000,13.520000,13.750000,13.329906,7000
2019-05-13,14.350000,14.450000,14.000000,14.400000,13.960049,19700
2019-05-14,14.250000,14.600000,14.250000,14.500000,14.056993,8600
2019-05-15,14.450000,15.080000,14.450000,15.050000,14.590189,13800
2019-05-16,15.080000,15.300000,15.080000,15.300000,14.832551,3800
2019-05-17,15.300000,15.300000,15.300000,15.300000,14.832551,0
2019-05-20,15.040000,15.040000,15.040000,15.040000,14.580494,100
2019-05-21,15.250000,15.290000,15.250000,15.270000,14.803468,1900
2019-05-22,15.270000,15.270000,15.270000,15.270000,14.803468,100
2019-05-23,15.250000,16.150000,15.050000,16.150000,15.656579,7400
2019-05-24,15.750000,15.970000,15.750000,15.970000,15.482080,500
2019-05-28,15.500000,16.250000,15.500000,16.250000,15.753523,1600
2019-05-29,15.730000,16.250000,15.500000,16.250000,15.753523,2100
2019-05-30,16.250000,16.250000,16.250000,16.250000,15.753523,100
2019-05-31,16.250000,16.250000,16.250000,16.250000,15.753523,100
2019-06-03,16.200001,16.200001,16.200001,16.200001,15.705052,100
2019-06-04,15.790000,15.790000,15.780000,15.780000,15.297886,300
2019-06-05,15.820000,15.820000,15.220000,15.220000,14.754995,8500
2019-06-06,15.220000,15.220000,15.220000,15.220000,14.754995,100
2019-06-07,15.280000,15.280000,15.280000,15.280000,14.813161,1000
2019-06-10,15.280000,15.280000,15.280000,15.280000,14.813161,100
2019-06-11,15.000000,15.050000,15.000000,15.050000,14.590189,1000
2019-06-12,15.860000,15.860000,15.860000,15.860000,15.375441,100
2019-06-13,15.860000,15.860000,15.860000,15.860000,15.375441,0
2019-06-14,15.700000,15.700000,15.700000,15.700000,15.220329,100
2019-06-17,15.960000,15.960000,15.700000,15.700000,15.220329,1700
2019-06-18,15.740000,15.770000,15.700000,15.700000,15.220329,700
2019-06-19,15.500000,15.730000,15.020000,15.020000,14.561105,500
2019-06-20,15.020000,15.420000,15.020000,15.040000,14.580494,4400
2019-06-21,15.040000,15.040000,15.000000,15.000000,14.541717,1900
2019-06-24,15.300000,15.300000,15.000000,15.000000,14.541717,1200
2019-06-25,15.000000,15.000000,15.000000,15.000000,14.541717,200
2019-06-26,15.050000,15.100000,15.050000,15.100000,14.638661,800
2019-06-27,15.000000,15.200000,15.000000,15.200000,14.735605,700
2019-06-28,15.000000,15.000000,14.550000,14.550000,14.105466,2000
2019-07-01,15.200000,15.560000,15.200000,15.560000,15.084608,400
2019-07-02,15.100000,15.160000,14.640000,14.640000,14.192715,7100
2019-07-03,14.640000,14.640000,14.640000,14.640000,14.192715,0
2019-07-05,14.930000,14.930000,14.930000,14.930000,14.473855,500
2019-07-08,14.560000,14.630000,14.550000,14.620000,14.173326,3100
2019-07-09,14.550000,14.550000,14.550000,14.550000,14.105466,600
2019-07-10,14.550000,14.700000,14.300000,14.300000,13.863103,6200
2019-07-11,14.300000,14.300000,14.300000,14.300000,13.863103,100
2019-07-12,14.350000,14.740000,14.050000,14.050000,13.620740,4600
2019-07-15,14.090000,14.090000,14.050000,14.050000,13.620740,300
2019-07-16,14.070000,14.120000,14.050000,14.050000,13.620740,4100
2019-07-17,14.900000,14.900000,14.900000,14.900000,14.444770,100
2019-07-18,14.350000,14.350000,14.050000,14.050000,13.675812,1100
2019-07-19,13.990000,13.990000,13.850000,13.850000,13.481139,400
2019-07-22,13.990000,14.040000,13.950000,14.000000,13.627143,2400
2019-07-23,14.000000,14.180000,14.000000,14.000000,13.627143,1300
2019-07-24,14.370000,14.370000,13.990000,14.000000,13.627143,3600
2019-07-25,14.000000,14.000000,14.000000,14.000000,13.627143,400
2019-07-26,14.000000,14.000000,13.690000,13.690000,13.325398,26200
2019-07-29,13.940000,14.000000,13.590000,13.590000,13.228063,3200
2019-07-30,13.850000,14.130000,13.510000,13.510000,13.150191,2700
2019-07-31,13.370000,13.800000,13.280000,13.280000,12.926318,3000
2019-08-01,13.620000,13.990000,13.620000,13.960000,13.588208,4800
2019-08-02,13.330000,13.690000,13.330000,13.690000,13.325398,4400
2019-08-05,13.920000,13.960000,13.500000,13.570000,13.208595,1600
2019-08-06,13.920000,13.960000,13.500000,13.570000,13.208595,100
2019-08-07,13.210000,13.610000,13.210000,13.610000,13.247529,2000
2019-08-08,14.090000,14.090000,13.500000,13.500000,13.140458,2200
2019-08-09,13.880000,13.920000,13.280000,13.280000,12.926318,2400
2019-08-12,13.500000,13.500000,13.500000,13.500000,13.140458,400
2019-08-13,13.400000,13.600000,13.400000,13.500000,13.140458,2800
2019-08-14,13.250000,13.250000,13.250000,13.250000,12.897117,100
2019-08-15,13.430000,13.450000,12.700000,13.020000,12.673244,6900
2019-08-16,13.490000,13.490000,13.100000,13.460000,13.101525,7700
2019-08-19,13.300000,13.300000,13.300000,13.300000,12.945786,900
2019-08-20,13.300000,13.300000,13.300000,13.300000,12.945786,0
2019-08-21,13.450000,13.450000,13.110000,13.450000,13.091790,600
2019-08-22,13.500000,13.500000,12.570000,13.250000,12.897117,1700
2019-08-23,13.500000,13.500000,12.880000,12.880000,12.536972,400
