Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,34.770000,34.770000,34.419998,34.709999,33.864944,20800
2019-06-05,34.790001,34.959999,34.419998,34.689999,33.845432,23800
2019-06-06,34.779999,34.950001,34.419998,34.610001,33.767380,6400
2019-06-07,34.830002,34.919998,34.299999,34.520000,33.679565,9500
2019-06-10,34.650002,34.660000,34.000000,34.290001,33.455170,17500
2019-06-11,34.220001,34.419998,33.860001,34.040001,33.211254,17600
2019-06-12,34.160000,34.770000,34.160000,34.770000,33.923481,10600
2019-06-13,34.750000,34.880001,34.400002,34.570000,33.728352,10000
2019-06-14,34.860001,34.970001,34.570000,34.590000,33.747860,7400
2019-06-17,34.700001,34.939999,34.400002,34.660000,33.816162,23900
2019-06-18,34.770000,34.799999,34.270000,34.790001,33.942997,14700
2019-06-19,34.570000,35.750000,34.459999,35.709999,34.840595,17000
2019-06-20,35.930000,35.990002,35.040001,35.049999,34.196663,18900
2019-06-21,34.860001,35.700001,34.860001,35.450001,34.586929,42700
2019-06-24,35.419998,35.740002,35.169998,35.189999,34.333256,12100
2019-06-25,35.250000,35.619999,34.919998,35.169998,34.313744,8900
2019-06-26,35.330002,35.470001,33.520000,34.529999,33.689323,31300
2019-06-27,34.450001,35.810001,34.270000,34.700001,34.025661,25500
2019-06-28,34.610001,35.790001,34.560001,35.720001,35.025837,69900
2019-07-01,35.700001,35.980000,34.980000,35.340000,34.653221,16400
2019-07-02,35.380001,36.099998,35.330002,36.099998,35.398453,32400
2019-07-03,36.110001,36.450001,35.970001,36.279999,35.574951,22500
2019-07-05,36.080002,36.619999,35.900002,36.619999,35.908344,12900
2019-07-08,36.250000,36.860001,35.860001,36.110001,35.408260,21300
2019-07-09,36.169998,36.360001,35.880001,36.070000,35.369030,9200
2019-07-10,36.009998,36.270000,35.860001,35.860001,35.163116,13600
2019-07-11,35.730000,35.990002,35.509998,35.680000,34.986614,11400
2019-07-12,35.529999,35.790001,35.529999,35.540001,34.849339,14300
2019-07-15,35.970001,35.970001,35.200001,35.500000,34.810108,11200
2019-07-16,35.480000,35.599998,35.310001,35.480000,34.790501,11200
2019-07-17,35.490002,35.590000,35.369999,35.490002,34.800308,15900
2019-07-18,35.490002,35.580002,35.380001,35.480000,34.790501,28800
2019-07-19,35.290001,35.910000,35.290001,35.779999,35.084671,16800
2019-07-22,35.610001,35.840000,35.290001,35.599998,34.908169,15600
2019-07-23,35.619999,35.619999,35.250000,35.389999,34.702248,16200
2019-07-24,35.380001,35.930000,35.200001,35.700001,35.006222,17100
2019-07-25,35.820000,35.939999,35.650002,35.650002,34.957199,11800
2019-07-26,35.660000,35.970001,35.560001,35.570000,34.878754,31200
2019-07-29,35.689999,35.919998,35.459999,35.750000,35.055248,30500
2019-07-30,35.689999,36.290001,35.419998,35.959999,35.261169,31900
2019-07-31,36.099998,36.860001,35.970001,35.970001,35.270977,31200
2019-08-01,36.119999,36.669998,35.869999,35.869999,35.172920,16200
2019-08-02,35.799999,36.279999,35.689999,35.730000,35.035641,10300
2019-08-05,35.529999,36.520000,34.610001,35.000000,34.319828,27100
2019-08-06,35.070000,36.029999,34.340000,35.980000,35.280785,42200
2019-08-07,35.750000,36.299999,35.299999,35.610001,34.917980,26800
2019-08-08,35.750000,36.830002,35.259998,36.230000,35.525925,30200
2019-08-09,36.340000,37.709999,35.910000,37.459999,36.732021,45600
2019-08-12,37.500000,39.200001,37.369999,38.000000,37.261528,37400
2019-08-13,38.430000,38.740002,37.689999,38.119999,37.379196,34900
2019-08-14,37.799999,38.490002,37.680000,37.840000,37.104641,27200
2019-08-15,37.860001,38.299999,37.779999,37.980000,37.241917,20700
2019-08-16,38.009998,38.349998,38.009998,38.250000,37.506672,22500
2019-08-19,38.369999,38.520000,38.020000,38.279999,37.536087,14600
2019-08-20,38.209999,38.490002,38.160000,38.430000,37.683170,15800
2019-08-21,38.360001,38.810001,37.520000,37.540001,36.810467,22100
2019-08-22,37.610001,37.980000,37.340000,37.599998,36.869305,13200
2019-08-23,37.529999,38.139999,36.410000,36.410000,35.702431,25400
2019-08-26,36.590000,37.830002,36.590000,37.799999,37.065411,19200
2019-08-27,38.139999,38.439999,37.209999,37.349998,36.624161,18900
2019-08-28,37.349998,38.790001,37.259998,37.480000,36.751629,11500
2019-08-29,37.709999,38.189999,37.430000,37.779999,37.045803,12400
2019-08-30,37.799999,37.830002,37.049999,37.340000,36.614357,21800
2019-09-03,37.240002,38.320000,37.240002,38.200001,37.457642,28400
2019-09-04,38.119999,38.419998,37.930000,38.320000,37.575306,13200
2019-09-05,38.380001,38.759998,37.980000,38.680000,37.928314,31800
2019-09-06,38.750000,38.750000,38.279999,38.369999,37.624332,15400
2019-09-09,38.419998,38.419998,37.470001,38.009998,37.271332,33500
2019-09-10,38.200001,38.209999,37.549999,37.740002,37.006580,30800
2019-09-11,38.000000,38.919998,37.889999,38.869999,38.114620,52700
2019-09-12,38.930000,39.200001,38.790001,39.070000,38.310738,46400
2019-09-13,39.299999,39.570000,38.799999,39.310001,38.546066,21900
2019-09-16,39.230000,39.860001,39.230000,39.750000,38.977520,26300
2019-09-17,39.590000,40.389999,39.590000,40.009998,39.232468,23400
2019-09-18,40.419998,40.759998,40.139999,40.580002,39.791389,46600
2019-09-19,40.680000,41.290001,40.500000,40.930000,40.134590,35300
2019-09-20,40.970001,41.419998,40.250000,41.270000,40.467983,74000
2019-09-23,41.700001,42.580002,41.410000,41.990002,41.173988,50200
2019-09-24,42.009998,42.790001,42.009998,42.580002,41.752525,48900
2019-09-25,42.889999,44.230000,42.419998,43.709999,42.860561,43800
2019-09-26,43.880001,44.549999,42.880001,43.410000,42.566391,49300
2019-09-27,43.630001,43.950001,43.259998,43.849998,43.169888,23500
2019-09-30,44.369999,45.730000,43.430000,43.660000,42.982834,138400
2019-10-01,43.619999,43.790001,42.639999,42.830002,42.165710,33400
2019-10-02,42.660000,42.889999,41.599998,42.330002,41.673466,38200
2019-10-03,42.340000,42.419998,41.660000,42.230000,41.575016,42800
2019-10-04,43.000000,43.110001,42.340000,42.930000,42.264156,34000
2019-10-07,43.389999,43.950001,43.040001,43.400002,42.726868,39700
2019-10-08,43.520000,43.660000,42.689999,43.299999,42.628414,57900
2019-10-09,43.459999,43.770000,43.320000,43.590000,42.913921,25600
2019-10-10,43.619999,44.430000,43.340000,43.799999,43.120663,42000
2019-10-11,44.049999,44.470001,43.830002,44.000000,43.317562,35100
2019-10-14,44.060001,44.060001,42.509998,42.990002,42.323227,29100
2019-10-15,43.000000,43.200001,42.549999,42.779999,42.116482,27100
2019-10-16,42.740002,42.919998,42.169998,42.830002,42.165710,30300
2019-10-17,42.799999,43.950001,42.799999,43.570000,42.894226,24900
2019-10-18,43.439999,43.799999,43.000000,43.490002,42.815468,43700
2019-10-21,43.500000,44.099998,43.360001,43.990002,43.307720,27900
2019-10-22,44.049999,44.240002,43.540001,43.959999,43.278179,27800
2019-10-23,43.860001,44.259998,43.619999,43.970001,43.288029,45500
2019-10-24,44.259998,44.259998,43.669998,43.779999,43.100975,27700
2019-10-25,43.549999,43.779999,43.230000,43.389999,42.717022,21100
2019-10-28,43.400002,43.950001,43.090000,43.270000,42.598888,21500
2019-10-29,43.209999,43.849998,43.209999,43.669998,42.992676,33800
2019-10-30,43.720001,44.250000,43.290001,43.810001,43.130508,34500
2019-10-31,43.950001,44.580002,43.450001,44.040001,43.356945,65000
2019-11-01,44.119999,44.200001,43.009998,43.459999,42.785938,36800
2019-11-04,43.709999,43.709999,42.349998,42.959999,42.293690,44100
2019-11-05,43.040001,43.250000,42.419998,42.639999,41.978653,29100
2019-11-06,42.689999,42.849998,42.369999,42.639999,41.978653,21500
2019-11-07,42.660000,42.660000,41.110001,41.610001,40.964630,32500
2019-11-08,41.560001,42.240002,41.509998,41.770000,41.122147,36800
2019-11-11,41.779999,42.369999,41.509998,41.599998,40.954784,29200
2019-11-12,41.529999,42.250000,41.290001,41.810001,41.161530,40100
2019-11-13,41.910000,42.410000,41.279999,42.160000,41.506100,26400
2019-11-14,42.250000,42.720001,41.529999,41.840000,41.191063,33600
2019-11-15,42.060001,42.480000,41.360001,42.250000,41.594704,25400
2019-11-18,42.360001,42.599998,41.830002,42.259998,41.604549,29900
2019-11-19,42.290001,42.939999,42.169998,42.680000,42.018036,23400
2019-11-20,42.700001,43.540001,42.689999,43.070000,42.401985,48900
2019-11-21,43.200001,43.380001,42.349998,42.779999,42.116482,27100
2019-11-22,43.540001,43.540001,42.020000,43.029999,42.362606,23000
2019-11-25,43.209999,43.770000,42.650002,43.599998,42.923763,39200
2019-11-26,43.400002,44.380001,43.400002,44.160000,43.475079,40900
2019-11-27,44.230000,44.660000,43.799999,44.259998,43.573524,21100
2019-11-29,44.080002,44.990002,44.020000,44.330002,43.642445,18600
2019-12-02,44.509998,44.599998,43.389999,44.029999,43.347092,75300
2019-12-03,43.820000,44.419998,43.700001,43.849998,43.169888,29100
2019-12-04,43.939999,44.299999,43.799999,43.990002,43.307720,31100
2019-12-05,43.939999,44.410000,43.450001,44.410000,43.721203,34300
2019-12-06,44.290001,44.869999,44.200001,44.580002,43.888569,38600
2019-12-09,44.610001,44.860001,43.900002,44.549999,43.859028,28600
2019-12-10,44.639999,45.459999,44.070000,44.639999,43.947639,47400
2019-12-11,44.709999,45.220001,44.250000,45.080002,44.380810,38700
2019-12-12,45.209999,45.590000,44.540001,44.849998,44.154373,36900
2019-12-13,44.930000,45.369999,44.709999,44.959999,44.262672,29100
2019-12-16,45.169998,45.650002,44.990002,45.430000,44.725384,56800
2019-12-17,45.459999,46.799999,45.430000,46.730000,46.005219,45100
2019-12-18,46.810001,46.930000,46.020000,46.459999,45.739403,39700
2019-12-19,46.610001,46.630001,45.720001,46.299999,45.581886,49800
2019-12-20,46.169998,47.040001,46.020000,46.599998,45.877228,82600
2019-12-23,46.689999,47.270000,45.689999,45.990002,45.276699,54400
2019-12-24,46.160000,46.360001,45.950001,46.020000,45.306232,27000
2019-12-26,46.340000,46.380001,45.900002,46.180000,45.463749,36100
2019-12-27,46.410000,47.060001,46.090000,46.750000,46.024910,55900
2019-12-30,46.410000,46.470001,46.000000,46.380001,45.837135,47100
2019-12-31,46.389999,46.549999,45.919998,46.110001,45.570290,28500
2020-01-02,46.320000,46.320000,44.650002,44.889999,44.364574,29500
2020-01-03,44.889999,45.720001,44.799999,44.950001,44.423870,41000
2020-01-06,44.900002,45.320000,44.700001,44.810001,44.285511,32500
2020-01-07,44.790001,44.790001,44.400002,44.610001,44.087849,24900
2020-01-08,44.610001,44.730000,43.849998,44.160000,43.643116,47300
2020-01-09,44.060001,44.680000,44.009998,44.410000,43.890190,44200
2020-01-10,44.549999,44.900002,44.139999,44.540001,44.018669,39800
2020-01-13,44.770000,45.540001,44.770000,45.470001,44.937782,41600
2020-01-14,45.580002,45.700001,45.040001,45.299999,44.769772,33200
2020-01-15,45.490002,46.250000,45.470001,46.110001,45.570290,34200
2020-01-16,46.360001,47.720001,46.360001,47.340000,46.785892,53000
2020-01-17,47.509998,48.000000,47.250000,47.889999,47.329456,26900
2020-01-21,47.849998,49.040001,47.779999,48.900002,48.327637,51700
2020-01-22,49.200001,49.779999,48.830002,49.080002,48.505531,58800
2020-01-23,49.119999,49.849998,48.849998,49.599998,49.019444,45400
2020-01-24,49.570000,49.790001,48.419998,48.650002,48.080563,44600
2020-01-27,48.480000,49.240002,48.290001,48.779999,48.209042,23900
2020-01-28,49.020000,49.349998,48.560001,48.750000,48.179390,38700
2020-01-29,48.840000,48.840000,48.060001,48.660000,48.090443,22600
2020-01-30,48.599998,49.599998,48.290001,48.630001,48.060799,23800
2020-01-31,48.689999,48.740002,47.209999,47.360001,46.805664,81800
2020-02-03,47.599998,48.740002,47.549999,48.200001,47.635830,31600
2020-02-04,48.599998,48.630001,47.740002,47.799999,47.240513,23000
2020-02-05,48.060001,48.639999,47.880001,48.439999,47.873020,25500
2020-02-06,48.450001,48.450001,48.009998,48.099998,47.536999,20200
2020-02-07,48.290001,48.380001,47.590000,48.250000,47.685246,71100
2020-02-10,48.259998,48.849998,48.160000,48.849998,48.278221,21200
2020-02-11,48.980000,49.200001,48.009998,48.110001,47.546883,18700
2020-02-12,48.110001,48.790001,48.110001,48.590000,48.021267,26100
2020-02-13,48.770000,48.849998,48.020000,48.770000,48.199158,53200
2020-02-14,48.869999,49.180000,48.419998,48.500000,47.932320,39700
2020-02-18,48.500000,49.080002,48.310001,48.680000,48.110210,39000
2020-02-19,48.689999,49.209999,48.509998,48.599998,48.031147,37900
2020-02-20,48.520000,48.790001,47.939999,48.700001,48.129982,24300
2020-02-21,48.790001,49.139999,48.340000,48.720001,48.149746,42100
2020-02-24,48.520000,48.520000,46.970001,47.049999,46.499290,22500
2020-02-25,47.130001,47.299999,45.349998,46.220001,45.679005,34000
2020-02-26,46.290001,47.340000,46.080002,47.180000,46.627769,43700
2020-02-27,46.509998,46.759998,43.099998,43.180000,42.838020,52000
2020-02-28,42.009998,42.630001,40.410000,42.290001,41.955070,93100
2020-03-02,42.470001,45.680000,42.470001,45.680000,45.318226,48300
2020-03-03,45.680000,46.189999,44.099998,44.439999,44.088043,46800
2020-03-04,45.099998,47.130001,44.410000,46.790001,46.419434,47100
2020-03-05,46.099998,46.970001,45.630001,46.799999,46.429352,42000
2020-03-06,46.630001,49.029999,45.700001,48.779999,48.393673,70100
2020-03-09,47.740002,47.980000,45.189999,45.919998,45.556320,55400
2020-03-10,47.340000,47.340000,43.240002,45.549999,45.189251,53400
2020-03-11,45.099998,45.099998,40.220001,40.619999,40.298294,62000
2020-03-12,38.580002,38.840000,35.349998,36.189999,35.903381,121100
2020-03-13,36.189999,40.410000,35.630001,40.410000,40.089962,96000
2020-03-16,36.849998,37.119999,34.560001,35.599998,35.318054,70000
2020-03-17,36.459999,44.459999,36.049999,44.130001,43.780499,99100
2020-03-18,41.529999,42.610001,39.549999,40.200001,39.881622,95400
2020-03-19,38.779999,41.720001,37.520000,39.349998,39.038353,74400
2020-03-20,39.000000,41.680000,36.090000,36.930000,36.637520,106500
2020-03-23,36.709999,38.439999,34.860001,37.000000,36.706966,87200
2020-03-24,38.820000,39.730000,35.189999,39.660000,39.345898,73400
2020-03-25,39.669998,42.040001,36.820000,37.299999,37.004589,55900
2020-03-26,38.150002,42.799999,37.980000,42.529999,42.193169,72100
2020-03-27,40.840000,44.419998,40.840000,42.630001,42.292381,42200
2020-03-30,43.439999,46.990002,43.020000,46.770000,46.399590,60100
2020-03-31,46.080002,46.220001,42.040001,43.459999,43.115803,85200
2020-04-01,41.730000,42.270000,38.599998,38.900002,38.591923,76100
2020-04-02,38.419998,41.340000,37.919998,41.320000,40.992752,51500
2020-04-03,41.000000,41.410000,39.029999,40.090000,39.772495,36800
2020-04-06,41.799999,44.150002,41.750000,43.740002,43.393589,62800
2020-04-07,44.500000,45.110001,39.910000,40.169998,39.851860,57200
2020-04-08,40.250000,41.169998,39.740002,40.560001,40.238773,78300
2020-04-09,41.820000,43.290001,41.259998,43.060001,42.718975,57900
2020-04-13,42.990002,43.180000,41.970001,42.389999,42.054279,35100
2020-04-14,43.849998,43.930000,42.419998,43.310001,42.966995,37700
2020-04-15,42.880001,42.880001,40.990002,41.639999,41.310219,46200
2020-04-16,42.189999,43.070000,40.410000,41.939999,41.607841,62600
2020-04-17,42.849998,44.209999,40.430000,44.000000,43.651531,48900
2020-04-20,43.310001,43.310001,41.500000,42.119999,41.786415,34400
2020-04-21,41.180000,41.950001,40.990002,41.400002,41.072121,21700
2020-04-22,42.580002,42.669998,41.549999,42.009998,41.677288,31800
2020-04-23,42.279999,42.669998,41.500000,41.849998,41.518555,36400
2020-04-24,41.930000,42.389999,41.439999,41.830002,41.498718,37300
2020-04-27,42.320000,42.639999,41.599998,42.340000,42.004677,33800
2020-04-28,43.139999,43.139999,41.970001,42.360001,42.024517,33800
2020-04-29,43.119999,43.830002,42.360001,42.959999,42.619766,84400
2020-04-30,42.299999,42.299999,40.259998,40.320000,40.000675,57100
2020-05-01,39.840000,40.660000,39.500000,40.570000,40.248695,42500
2020-05-04,40.389999,40.630001,39.669998,40.540001,40.218929,34100
2020-05-05,40.860001,41.900002,40.740002,41.230000,40.903465,42200
2020-05-06,41.270000,41.919998,40.380001,41.060001,40.734814,63700
2020-05-07,41.669998,41.669998,40.439999,41.200001,40.873707,46100
2020-05-08,41.639999,43.459999,41.450001,42.900002,42.560242,43700
2020-05-11,42.669998,43.299999,41.930000,42.529999,42.193169,45800
2020-05-12,42.759998,42.759998,41.290001,41.560001,41.230854,45400
2020-05-13,41.189999,41.939999,40.040001,41.529999,41.201088,39100
2020-05-14,40.840000,41.279999,39.599998,40.980000,40.655445,55700
2020-05-15,40.900002,41.840000,40.490002,41.000000,40.675285,166100
2020-05-18,41.810001,43.540001,41.310001,42.950001,42.609848,69400
2020-05-19,42.520000,42.950001,40.910000,41.139999,40.814178,39000
2020-05-20,41.790001,42.730000,41.330002,42.450001,42.113804,32300
2020-05-21,42.400002,42.990002,42.299999,42.450001,42.113804,25200
2020-05-22,42.360001,43.250000,42.360001,43.020000,42.679287,22900
2020-05-26,44.209999,44.570000,43.500000,43.730000,43.383663,36800
2020-05-27,44.419998,44.560001,43.049999,44.160000,43.810261,44500
2020-05-28,44.430000,45.770000,44.169998,44.580002,44.226936,39200
2020-05-29,44.189999,44.590000,43.230000,44.400002,44.048363,42600
2020-06-01,44.290001,44.570000,43.549999,43.549999,43.205090,50800
2020-06-02,43.840000,44.570000,43.820000,44.500000,44.147568,26500
2020-06-03,44.820000,46.680000,44.630001,46.130001,45.764660,41900
2020-06-04,45.950001,46.200001,43.040001,45.110001,44.752739,31600
2020-06-05,45.959999,47.959999,45.959999,46.849998,46.478954,41600
2020-06-08,47.020000,47.110001,46.349998,46.869999,46.498798,33200
2020-06-09,46.480000,46.700001,45.400002,45.970001,45.605927,36900
2020-06-10,46.150002,46.459999,45.529999,45.630001,45.268620,24600
2020-06-11,44.779999,44.779999,42.869999,43.090000,42.748734,42000
2020-06-12,44.139999,44.150002,42.439999,43.740002,43.393589,42000
2020-06-15,43.009998,47.570000,42.070000,46.799999,46.429352,76300
2020-06-16,48.000000,48.000000,45.299999,45.610001,45.248779,45200
2020-06-17,45.970001,46.020000,44.939999,45.180000,44.822182,39200
2020-06-18,45.060001,45.820000,44.810001,45.369999,45.010677,63500
2020-06-19,45.700001,46.810001,45.029999,46.380001,46.012680,220800
2020-06-22,46.040001,46.720001,45.639999,45.930000,45.566242,44900
2020-06-23,46.410000,47.250000,45.889999,46.910000,46.538483,54000
2020-06-24,46.619999,46.919998,46.000000,46.290001,45.923393,56400
2020-06-25,46.240002,47.299999,45.900002,47.299999,46.925392,57200
2020-06-26,46.959999,48.139999,46.419998,47.529999,47.153572,342600
2020-06-29,47.860001,48.459999,46.750000,47.020000,46.824940,61400
2020-06-30,47.009998,48.299999,47.009998,47.959999,47.761040,64000
2020-07-01,47.889999,48.509998,47.849998,48.040001,47.840710,47700
2020-07-02,48.599998,49.240002,48.049999,48.869999,48.667267,41100
