Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,4.910000,4.990000,4.860000,4.940000,4.739527,18900
2012-08-28,4.920000,4.920000,4.730000,4.750000,4.557237,5600
2012-08-29,4.800000,4.820000,4.700000,4.790000,4.595614,6500
2012-08-30,4.790000,4.790000,4.590000,4.750000,4.557237,27100
2012-08-31,4.750000,4.850000,4.630000,4.730000,4.538049,16000
2012-09-04,4.770000,4.770000,4.550000,4.650000,4.461296,22900
2012-09-05,4.710000,4.730000,4.550000,4.580000,4.394136,90700
2012-09-06,4.650000,4.740000,4.550000,4.590000,4.403731,12700
2012-09-07,4.630000,4.630000,4.550000,4.570000,4.384542,2800
2012-09-10,4.600000,4.720000,4.580000,4.620000,4.432513,15700
2012-09-11,4.600000,4.660000,4.510000,4.520000,4.336571,23500
2012-09-12,4.530000,4.530000,4.430000,4.500000,4.317382,31100
2012-09-13,4.450000,4.540000,4.380000,4.380000,4.202253,33800
2012-09-14,4.420000,4.480000,4.380000,4.450000,4.269412,38700
2012-09-17,4.510000,4.830000,4.480000,4.640000,4.451701,31400
2012-09-18,4.690000,4.750000,4.600000,4.740000,4.547643,4200
2012-09-19,4.700000,4.840000,4.660000,4.780000,4.586020,16300
2012-09-20,4.750000,4.800000,4.670000,4.710000,4.518860,7600
2012-09-21,4.760000,5.130000,4.750000,5.120000,4.912222,31000
2012-09-24,5.150000,5.150000,4.960000,5.050000,4.845063,24000
2012-09-25,5.000000,5.300000,4.960000,5.070000,4.864251,17300
2012-09-26,5.000000,5.030000,4.750000,4.850000,4.653179,13000
2012-09-27,4.880000,5.160000,4.880000,5.140000,4.931410,10500
2012-09-28,5.040000,5.480000,5.040000,5.480000,5.257613,14700
2012-10-01,5.500000,5.750000,5.430000,5.660000,5.430308,26800
2012-10-02,5.750000,5.810000,5.640000,5.640000,5.411119,13500
2012-10-03,5.600000,5.700000,5.470000,5.470000,5.248018,7900
2012-10-04,5.510000,5.540000,5.410000,5.540000,5.315178,4000
2012-10-05,5.560000,5.560000,5.260000,5.310000,5.094512,16900
2012-10-08,5.310000,5.310000,5.000000,5.160000,4.950599,111800
2012-10-09,5.160000,5.160000,5.010000,5.070000,4.864251,31100
2012-10-10,5.050000,5.120000,5.050000,5.050000,4.845063,1500
2012-10-11,5.110000,5.110000,4.800000,4.850000,4.653179,15500
2012-10-12,4.840000,4.840000,4.550000,4.670000,4.480484,18100
2012-10-15,4.740000,4.740000,4.640000,4.640000,4.451701,11700
2012-10-16,4.730000,4.840000,4.670000,4.670000,4.480484,7000
2012-10-17,4.730000,4.950000,4.730000,4.900000,4.701150,18100
2012-10-18,4.840000,4.930000,4.640000,4.640000,4.451701,27200
2012-10-19,4.640000,4.720000,4.550000,4.660000,4.470890,20800
2012-10-22,4.640000,4.660000,4.500000,4.500000,4.317382,8500
2012-10-23,4.410000,4.540000,4.320000,4.440000,4.259818,30900
2012-10-24,4.500000,4.500000,4.300000,4.450000,4.269412,8300
2012-10-25,4.440000,4.560000,4.270000,4.420000,4.240630,32700
2012-10-26,4.430000,4.560000,4.420000,4.450000,4.269412,15200
2012-10-31,4.430000,4.670000,4.300000,4.600000,4.413324,21000
2012-11-01,4.650000,4.670000,4.560000,4.610000,4.422919,10300
2012-11-02,4.640000,4.640000,4.410000,4.410000,4.231035,6800
2012-11-05,4.460000,4.480000,4.360000,4.360000,4.183064,15400
2012-11-06,4.440000,4.450000,4.330000,4.350000,4.173470,38100
2012-11-07,4.370000,4.370000,4.300000,4.300000,4.125499,14400
2012-11-08,4.260000,4.380000,4.260000,4.330000,4.154281,8200
2012-11-09,4.340000,4.370000,4.210000,4.310000,4.135093,26300
2012-11-12,4.280000,4.350000,4.260000,4.300000,4.125499,6400
2012-11-13,4.220000,4.270000,3.970000,4.000000,3.837673,15600
2012-11-14,4.000000,4.250000,4.000000,4.130000,3.962398,43200
2012-11-15,4.180000,4.260000,4.000000,4.000000,3.837673,5100
2012-11-16,4.080000,4.110000,3.860000,4.030000,3.866456,28600
2012-11-19,4.100000,4.120000,3.900000,4.000000,3.837673,21900
2012-11-20,3.950000,4.100000,3.950000,4.080000,3.914427,18500
2012-11-21,4.010000,4.010000,3.960000,4.010000,3.847268,8600
2012-11-23,4.000000,4.020000,4.000000,4.000000,3.837673,2200
2012-11-26,4.000000,4.020000,3.900000,3.960000,3.799297,28000
2012-11-27,4.000000,4.050000,3.900000,3.920000,3.760920,8100
2012-11-28,3.980000,4.050000,3.910000,3.980000,3.818485,37000
2012-11-29,4.030000,4.030000,3.860000,3.910000,3.751326,30200
2012-11-30,3.920000,4.100000,3.880000,4.100000,3.933615,14800
2012-12-03,4.060000,4.100000,3.910000,3.970000,3.808891,27200
2012-12-04,3.990000,4.060000,3.880000,3.900000,3.741732,48400
2012-12-05,3.880000,3.900000,3.710000,3.740000,3.588225,53700
2012-12-06,3.760000,3.820000,3.700000,3.820000,3.664978,31200
2012-12-07,3.810000,4.000000,3.600000,3.990000,3.828079,59500
2012-12-10,4.000000,4.130000,3.970000,4.000000,3.837673,32600
2012-12-11,4.040000,4.050000,3.910000,3.930000,3.770514,18200
2012-12-12,3.930000,3.980000,3.830000,3.900000,3.741732,50100
2012-12-13,3.880000,3.950000,3.850000,3.930000,3.770514,1800
2012-12-14,3.900000,4.000000,3.760000,3.960000,3.799297,15300
2012-12-17,3.950000,4.100000,3.950000,4.040000,3.876050,19500
2012-12-18,4.150000,4.280000,4.080000,4.190000,4.019963,42000
2012-12-19,4.240000,4.250000,4.120000,4.220000,4.048746,14100
2012-12-20,4.160000,4.340000,4.130000,4.270000,4.096716,67700
2012-12-21,4.210000,4.570000,4.100000,4.380000,4.202253,42300
2012-12-24,4.420000,4.540000,4.310000,4.390000,4.211847,6200
2012-12-26,4.460000,4.590000,4.300000,4.360000,4.183064,17000
2012-12-27,4.310000,4.310000,3.910000,4.110000,3.943210,23600
2012-12-28,4.050000,4.190000,3.980000,4.070000,3.904833,38300
2012-12-31,4.010000,4.290000,3.960000,4.060000,3.895238,41200
2013-01-02,4.250000,4.400000,4.120000,4.370000,4.192658,44700
2013-01-03,4.320000,4.320000,4.200000,4.230000,4.058340,22000
2013-01-04,4.200000,4.460000,4.200000,4.420000,4.240630,16400
2013-01-07,4.330000,4.400000,4.300000,4.400000,4.221441,25800
2013-01-08,4.420000,4.420000,4.270000,4.270000,4.096716,5100
2013-01-09,4.240000,4.500000,4.240000,4.290000,4.115904,21600
2013-01-10,4.380000,4.390000,4.240000,4.250000,4.077528,7900
2013-01-11,4.200000,4.450000,4.080000,4.370000,4.192658,33100
2013-01-14,4.250000,4.440000,4.200000,4.260000,4.087122,18800
2013-01-15,4.310000,4.670000,4.300000,4.380000,4.202253,18400
2013-01-16,4.310000,4.480000,4.190000,4.260000,4.087122,33400
2013-01-17,4.210000,4.450000,4.210000,4.430000,4.250223,25900
2013-01-18,4.570000,4.570000,4.370000,4.370000,4.192658,2400
2013-01-22,4.430000,4.670000,4.310000,4.670000,4.480484,33300
2013-01-23,4.610000,4.630000,4.350000,4.450000,4.269412,38900
2013-01-24,4.400000,4.700000,4.400000,4.550000,4.365354,11000
2013-01-25,4.620000,4.750000,4.440000,4.680000,4.490078,39000
2013-01-28,4.630000,4.730000,4.570000,4.650000,4.461296,13100
2013-01-29,4.550000,5.000000,4.550000,4.990000,4.787498,42200
2013-01-30,4.980000,4.980000,4.800000,4.840000,4.643585,25100
2013-01-31,4.760000,4.950000,4.750000,4.770000,4.576426,42600
2013-02-01,4.890000,4.980000,4.710000,4.800000,4.605208,17200
2013-02-04,4.830000,4.900000,4.620000,4.770000,4.576426,24600
2013-02-05,4.850000,4.880000,4.630000,4.700000,4.509266,14000
2013-02-06,4.750000,4.750000,4.560000,4.660000,4.470890,6500
2013-02-07,4.640000,4.640000,4.320000,4.510000,4.326977,23500
2013-02-08,4.560000,4.560000,4.470000,4.510000,4.326977,8800
2013-02-11,4.560000,4.770000,4.560000,4.660000,4.470890,13400
2013-02-12,4.740000,4.740000,4.660000,4.690000,4.499672,3600
2013-02-13,4.760000,4.860000,4.760000,4.800000,4.605208,15700
2013-02-14,4.840000,4.850000,4.770000,4.800000,4.605208,11300
2013-02-15,4.840000,4.840000,4.760000,4.760000,4.566832,4500
2013-02-19,4.720000,4.750000,4.560000,4.730000,4.538049,26900
2013-02-20,4.750000,4.940000,4.630000,4.640000,4.451701,30500
2013-02-21,4.640000,4.770000,4.450000,4.600000,4.413324,21400
2013-02-22,4.710000,4.720000,4.570000,4.570000,4.384542,48100
2013-02-25,4.650000,4.650000,4.540000,4.550000,4.365354,1900
2013-02-26,4.660000,4.740000,4.510000,4.510000,4.326977,22500
2013-02-27,4.500000,4.520000,4.500000,4.520000,4.336571,5900
2013-02-28,4.550000,4.740000,4.510000,4.590000,4.403731,28900
2013-03-01,4.680000,4.680000,4.490000,4.610000,4.422919,3400
2013-03-04,4.530000,4.700000,4.520000,4.540000,4.355759,24900
2013-03-05,4.530000,4.650000,4.520000,4.530000,4.346165,10800
2013-03-06,4.550000,4.650000,4.420000,4.580000,4.394136,17500
2013-03-07,4.540000,4.690000,4.490000,4.550000,4.365354,41600
2013-03-08,4.600000,4.940000,4.560000,4.880000,4.681962,36200
2013-03-11,4.940000,4.950000,4.810000,4.900000,4.701150,21900
2013-03-12,4.900000,4.950000,4.730000,4.830000,4.633991,16400
2013-03-13,4.850000,4.870000,4.620000,4.820000,4.624397,26900
2013-03-14,4.800000,4.940000,4.730000,4.890000,4.691556,11900
2013-03-15,4.920000,4.930000,4.630000,4.630000,4.442107,70900
2013-03-18,4.670000,4.740000,4.570000,4.730000,4.538049,21700
2013-03-19,4.750000,4.840000,4.470000,4.530000,4.346165,62800
2013-03-20,4.670000,4.670000,4.470000,4.620000,4.432513,31600
2013-03-21,4.580000,5.180000,4.530000,4.980000,4.777904,64800
2013-03-22,5.060000,5.140000,5.000000,5.110000,4.902628,79900
2013-03-25,5.120000,5.250000,5.040000,5.220000,5.008163,38700
2013-03-26,5.240000,5.390000,5.060000,5.300000,5.084918,17300
2013-03-27,5.310000,5.520000,5.300000,5.490000,5.267207,35700
2013-03-28,5.770000,6.140000,5.750000,5.970000,5.727727,107800
2013-04-01,6.110000,6.160000,5.730000,5.930000,5.689351,47900
2013-04-02,5.800000,6.090000,5.800000,6.030000,5.785293,67500
2013-04-03,6.050000,6.050000,5.310000,5.810000,5.574221,47200
2013-04-04,5.720000,5.790000,5.460000,5.680000,5.449496,26700
2013-04-05,5.560000,5.710000,5.500000,5.710000,5.478279,14400
2013-04-08,5.760000,5.760000,5.180000,5.220000,5.008163,96000
2013-04-09,5.200000,5.200000,4.700000,4.810000,4.614802,50400
2013-04-10,4.780000,4.980000,4.660000,4.890000,4.691556,38000
2013-04-11,4.890000,5.070000,4.660000,4.680000,4.490078,36900
2013-04-12,4.670000,4.900000,4.660000,4.760000,4.566832,30800
2013-04-15,4.810000,4.810000,4.530000,4.530000,4.346165,35700
2013-04-16,4.690000,4.750000,4.350000,4.480000,4.298194,48500
2013-04-17,4.500000,4.520000,4.360000,4.370000,4.192658,16100
2013-04-18,4.270000,4.360000,4.260000,4.300000,4.125499,14600
2013-04-19,4.350000,4.590000,4.260000,4.500000,4.317382,25000
2013-04-22,4.470000,4.470000,4.350000,4.460000,4.279006,9600
2013-04-23,4.370000,4.420000,4.320000,4.380000,4.202253,21000
2013-04-24,4.440000,4.580000,4.430000,4.580000,4.394136,12000
2013-04-25,4.560000,4.660000,4.510000,4.630000,4.442107,10300
2013-04-26,4.560000,4.660000,4.520000,4.540000,4.355759,9200
2013-04-29,4.540000,4.610000,4.540000,4.590000,4.403731,7800
2013-04-30,4.630000,4.630000,4.530000,4.530000,4.346165,15300
2013-05-01,4.600000,4.600000,4.510000,4.530000,4.346165,6300
2013-05-02,4.550000,4.660000,4.550000,4.660000,4.470890,10900
2013-05-03,4.660000,4.970000,4.650000,4.700000,4.509266,41300
2013-05-06,4.720000,4.920000,4.720000,4.900000,4.701150,109200
2013-05-07,4.890000,4.930000,4.810000,4.890000,4.691556,6100
2013-05-08,4.830000,4.890000,4.800000,4.850000,4.653179,7100
2013-05-09,4.930000,4.980000,4.840000,4.840000,4.643585,23600
2013-05-10,4.800000,4.950000,4.800000,4.850000,4.653179,13500
2013-05-13,4.900000,4.970000,4.680000,4.700000,4.509266,24000
2013-05-14,4.720000,4.740000,4.660000,4.730000,4.538049,7600
2013-05-15,4.710000,4.740000,4.570000,4.570000,4.384542,29500
2013-05-16,4.580000,4.610000,4.400000,4.400000,4.221441,16100
2013-05-17,4.430000,4.580000,4.310000,4.410000,4.231035,25400
2013-05-20,4.450000,4.500000,4.350000,4.390000,4.211847,13200
2013-05-21,4.430000,4.450000,4.250000,4.250000,4.077528,28600
2013-05-22,4.300000,4.720000,4.260000,4.510000,4.326977,24900
2013-05-23,4.500000,4.550000,4.460000,4.460000,4.279006,13400
2013-05-24,4.500000,4.500000,4.360000,4.440000,4.259818,3800
2013-05-28,4.540000,4.540000,4.320000,4.350000,4.173470,18700
2013-05-29,4.350000,4.460000,4.250000,4.280000,4.106311,38700
2013-05-30,4.310000,4.370000,4.170000,4.180000,4.010369,26600
2013-05-31,4.170000,4.220000,4.070000,4.070000,3.904833,13000
2013-06-03,4.210000,4.210000,4.100000,4.160000,3.991180,5400
2013-06-04,4.140000,4.190000,4.140000,4.190000,4.019963,1200
2013-06-05,4.190000,4.330000,4.100000,4.320000,4.144688,9300
2013-06-06,4.300000,4.300000,4.110000,4.240000,4.067934,14000
2013-06-07,4.300000,4.370000,4.250000,4.250000,4.077528,4800
2013-06-10,4.250000,4.250000,4.130000,4.170000,4.000775,6900
2013-06-11,4.130000,4.270000,4.130000,4.230000,4.058340,5300
2013-06-12,4.200000,4.200000,4.120000,4.130000,3.962398,1600
2013-06-13,4.120000,4.270000,4.120000,4.180000,4.010369,4200
2013-06-14,4.180000,4.190000,4.180000,4.180000,4.010369,2500
2013-06-17,4.130000,4.240000,4.120000,4.230000,4.058340,10200
2013-06-18,4.270000,4.270000,4.120000,4.210000,4.039152,4100
2013-06-19,4.250000,4.250000,4.080000,4.080000,3.914427,10900
2013-06-20,4.080000,4.080000,4.010000,4.050000,3.885645,13800
2013-06-21,4.050000,4.050000,3.910000,4.030000,3.866456,23100
2013-06-24,3.930000,4.040000,3.850000,3.850000,3.693761,9000
2013-06-25,3.900000,3.990000,3.820000,3.850000,3.693761,29100
2013-06-26,3.850000,3.920000,3.760000,3.840000,3.684166,448000
2013-06-27,3.900000,4.230000,3.900000,4.140000,3.971992,66000
2013-06-28,4.110000,4.130000,3.930000,3.930000,3.770514,50800
2013-07-01,4.050000,4.050000,3.960000,4.010000,3.847268,9300
2013-07-02,4.010000,4.060000,3.950000,3.950000,3.789703,5800
2013-07-03,4.020000,4.020000,3.950000,4.000000,3.837673,11900
2013-07-05,3.980000,3.990000,3.920000,3.920000,3.760920,12000
2013-07-08,3.940000,3.960000,3.870000,3.940000,3.780108,9800
2013-07-09,3.940000,3.980000,3.770000,3.800000,3.645790,13100
2013-07-10,3.870000,4.000000,3.800000,3.990000,3.828079,140700
2013-07-11,4.060000,4.250000,3.950000,3.960000,3.799297,52000
2013-07-12,4.070000,4.400000,3.960000,4.030000,3.866456,82300
2013-07-15,4.110000,4.190000,4.070000,4.150000,3.981586,21700
2013-07-16,4.130000,4.400000,4.110000,4.280000,4.106311,198100
2013-07-17,4.300000,4.680000,4.230000,4.370000,4.192658,621100
2013-07-18,4.390000,4.740000,4.390000,4.550000,4.365354,43400
2013-07-19,4.570000,4.770000,4.450000,4.710000,4.518860,20700
2013-07-22,4.780000,4.950000,4.730000,4.840000,4.643585,63800
2013-07-23,4.800000,5.090000,4.760000,5.010000,4.806686,44900
2013-07-24,4.980000,5.200000,4.900000,5.060000,4.854657,30900
2013-07-25,4.800000,4.890000,4.760000,4.870000,4.672367,8500
2013-07-26,4.750000,5.010000,4.690000,4.960000,4.758715,30900
2013-07-29,4.790000,4.920000,4.710000,4.740000,4.547643,5600
2013-07-30,4.770000,5.100000,4.690000,4.700000,4.509266,23700
2013-07-31,4.710000,4.890000,4.710000,4.890000,4.691556,7600
2013-08-01,4.850000,5.180000,4.710000,5.170000,4.960193,25700
2013-08-02,5.220000,5.310000,5.190000,5.240000,5.027352,32300
2013-08-05,5.210000,5.210000,5.040000,5.170000,4.960193,4600
2013-08-06,5.100000,5.160000,4.960000,4.970000,4.768309,15300
2013-08-07,4.960000,5.060000,4.830000,4.860000,4.662774,5700
2013-08-08,4.900000,4.900000,4.820000,4.820000,4.624397,9000
2013-08-09,4.810000,5.130000,4.790000,4.800000,4.605208,21000
2013-08-12,4.880000,5.130000,4.850000,5.040000,4.835468,9400
2013-08-13,5.040000,5.040000,4.810000,4.840000,4.643585,5200
2013-08-14,4.890000,5.000000,4.800000,4.930000,4.729933,7500
2013-08-15,4.850000,4.850000,4.760000,4.800000,4.605208,14300
2013-08-16,4.790000,4.800000,4.520000,4.640000,4.451701,19900
2013-08-19,4.570000,4.690000,4.330000,4.440000,4.259818,22300
2013-08-20,4.600000,4.740000,4.460000,4.700000,4.509266,6800
2013-08-21,4.800000,4.800000,4.400000,4.430000,4.250223,34100
2013-08-22,4.480000,4.620000,4.420000,4.440000,4.259818,8800
2013-08-23,4.520000,4.620000,4.390000,4.540000,4.355759,9900
2013-08-26,4.580000,4.730000,4.580000,4.660000,4.470890,16400
2013-08-27,4.600000,4.680000,4.500000,4.680000,4.490078,9700
2013-08-28,4.640000,4.790000,4.640000,4.710000,4.518860,5700
2013-08-29,4.780000,4.800000,4.530000,4.650000,4.461296,6200
2013-08-30,4.600000,4.840000,4.600000,4.770000,4.576426,20200
2013-09-03,4.820000,4.870000,4.510000,4.530000,4.346165,13800
2013-09-04,4.440000,4.640000,4.310000,4.520000,4.336571,23900
2013-09-05,4.640000,4.640000,4.470000,4.560000,4.374948,1100
2013-09-06,4.620000,4.720000,4.580000,4.720000,4.528455,3700
2013-09-09,4.740000,4.840000,4.670000,4.720000,4.528455,17400
2013-09-10,4.530000,4.740000,4.510000,4.640000,4.451701,17200
2013-09-11,4.470000,4.760000,4.470000,4.760000,4.566832,2000
2013-09-12,4.690000,4.870000,4.600000,4.790000,4.595614,11500
2013-09-13,4.780000,4.870000,4.680000,4.790000,4.595614,15600
2013-09-16,4.870000,5.000000,4.780000,4.800000,4.605208,40500
2013-09-17,4.700000,4.870000,4.700000,4.710000,4.518860,5100
2013-09-18,4.790000,4.840000,4.730000,4.730000,4.538049,18200
2013-09-19,4.710000,4.710000,4.550000,4.580000,4.394136,25400
2013-09-20,4.630000,4.980000,4.500000,4.980000,4.777904,12100
2013-09-23,4.950000,5.020000,4.790000,4.930000,4.729933,11700
2013-09-24,4.950000,5.000000,4.810000,4.970000,4.768309,18200
2013-09-25,4.920000,5.000000,4.790000,5.000000,4.797091,77800
2013-09-26,4.950000,5.250000,4.850000,4.980000,4.777904,58500
2013-09-27,4.940000,5.050000,4.940000,4.980000,4.777904,17900
2013-09-30,4.990000,4.990000,4.870000,4.960000,4.758715,21800
2013-10-01,5.000000,5.010000,4.860000,5.000000,4.797091,18800
2013-10-02,4.910000,5.050000,4.880000,4.990000,4.787498,10400
2013-10-03,4.950000,5.100000,4.890000,4.900000,4.701150,35600
2013-10-04,4.890000,5.050000,4.580000,4.970000,4.768309,53400
2013-10-07,4.950000,5.000000,4.760000,4.760000,4.566832,22500
2013-10-08,4.750000,4.760000,4.510000,4.600000,4.413324,28600
2013-10-09,4.590000,4.700000,4.550000,4.670000,4.480484,8100
2013-10-10,4.950000,4.950000,4.640000,4.710000,4.518860,9700
2013-10-11,4.630000,4.650000,4.550000,4.630000,4.442107,6500
2013-10-14,4.630000,4.700000,4.350000,4.390000,4.211847,24300
2013-10-15,4.450000,4.500000,4.380000,4.380000,4.202253,5800
2013-10-16,4.490000,4.600000,4.350000,4.360000,4.183064,9000
2013-10-17,4.390000,4.490000,4.260000,4.350000,4.173470,12500
2013-10-18,4.360000,4.480000,4.320000,4.440000,4.259818,13500
2013-10-21,4.450000,4.470000,4.400000,4.440000,4.259818,6500
2013-10-22,4.420000,4.490000,4.360000,4.410000,4.231035,5000
2013-10-23,4.420000,4.490000,4.390000,4.420000,4.240630,12100
2013-10-24,4.400000,4.400000,4.370000,4.370000,4.192658,10000
2013-10-25,4.430000,4.560000,4.370000,4.450000,4.269412,17100
2013-10-28,4.510000,4.550000,4.450000,4.450000,4.269412,12100
2013-10-29,4.450000,4.470000,4.400000,4.400000,4.221441,2500
2013-10-30,4.420000,4.500000,4.330000,4.380000,4.202253,6700
2013-10-31,4.560000,4.560000,4.360000,4.530000,4.346165,23000
2013-11-01,4.460000,4.510000,4.360000,4.370000,4.192658,4700
2013-11-04,4.430000,4.490000,4.410000,4.450000,4.269412,14500
2013-11-05,4.450000,4.760000,4.450000,4.540000,4.355759,30700
2013-11-06,4.570000,4.700000,4.490000,4.600000,4.413324,15600
2013-11-07,4.660000,4.670000,4.500000,4.500000,4.317382,17500
2013-11-08,4.510000,4.680000,4.450000,4.650000,4.461296,13000
2013-11-11,4.470000,4.670000,4.470000,4.500000,4.317382,35100
2013-11-12,4.440000,4.700000,4.440000,4.650000,4.461296,54500
2013-11-13,4.700000,4.750000,4.560000,4.620000,4.432513,12800
2013-11-14,4.700000,4.890000,4.700000,4.860000,4.662774,15800
2013-11-15,4.870000,5.000000,4.740000,4.970000,4.768309,37900
2013-11-18,4.970000,5.000000,4.800000,5.000000,4.797091,13200
2013-11-19,5.000000,5.000000,4.750000,4.950000,4.749121,9600
2013-11-20,4.950000,4.980000,4.800000,4.830000,4.633991,16800
2013-11-21,4.900000,4.910000,4.770000,4.850000,4.653179,28700
2013-11-22,4.830000,4.840000,4.710000,4.710000,4.518860,13800
2013-11-25,4.750000,4.750000,4.550000,4.550000,4.365354,20800
2013-11-26,4.520000,4.630000,4.470000,4.470000,4.288600,40900
2013-11-27,4.760000,4.900000,4.370000,4.780000,4.586020,32500
2013-11-29,4.860000,4.980000,4.760000,4.870000,4.672367,21100
