Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,9.550000,9.630000,9.380000,9.400000,8.259202,586400
2018-12-18,9.380000,9.450000,9.240000,9.240000,8.118620,380900
2018-12-19,9.090000,9.270000,9.080000,9.100000,7.995610,451200
2018-12-20,9.080000,9.230000,8.730000,9.010000,7.916533,766300
2018-12-21,8.980000,9.100000,8.820000,8.830000,7.758378,475400
2018-12-24,8.770000,8.960000,8.700000,8.860000,7.784737,191400
2018-12-26,8.860000,9.050000,8.840000,8.950000,7.863814,238100
2018-12-27,8.870000,9.020000,8.840000,8.930000,7.846241,313300
2018-12-28,8.920000,9.200000,8.920000,9.010000,7.916533,374300
2018-12-31,9.070000,9.170000,8.910000,9.010000,7.916533,574800
2019-01-02,8.960000,9.310000,8.930000,9.280000,8.153766,223500
2019-01-03,9.260000,9.360000,9.240000,9.300000,8.171338,156400
2019-01-04,9.330000,9.530000,9.330000,9.490000,8.338280,281700
2019-01-07,9.480000,9.800000,9.480000,9.670000,8.496434,304900
2019-01-08,9.640000,9.750000,9.640000,9.700000,8.522794,163100
2019-01-09,9.750000,9.750000,9.560000,9.600000,8.434930,259800
2019-01-10,9.540000,9.690000,9.540000,9.640000,8.470076,97000
2019-01-11,9.590000,9.740000,9.590000,9.670000,8.496434,140600
2019-01-14,9.640000,9.780000,9.640000,9.650000,8.478861,133500
2019-01-15,9.620000,9.700000,9.540000,9.630000,8.461290,79800
2019-01-16,9.600000,9.740000,9.600000,9.690000,8.514006,160400
2019-01-17,9.670000,9.750000,9.600000,9.670000,8.496434,299300
2019-01-18,9.680000,9.700000,9.570000,9.600000,8.434930,274500
2019-01-22,9.570000,9.650000,9.510000,9.600000,8.434930,199700
2019-01-23,9.590000,9.650000,9.550000,9.600000,8.434930,100700
2019-01-24,9.600000,9.760000,9.600000,9.710000,8.531581,119700
2019-01-25,9.700000,9.780000,9.700000,9.720000,8.540367,148600
2019-01-28,9.660000,9.770000,9.660000,9.740000,8.557939,145600
2019-01-29,9.710000,9.800000,9.710000,9.750000,8.566725,203000
2019-01-30,9.740000,9.910000,9.740000,9.870000,8.672161,230900
2019-01-31,9.800000,9.910000,9.800000,9.900000,8.698521,205700
2019-02-01,9.880000,9.920000,9.830000,9.860000,8.663374,127800
2019-02-04,9.800000,9.900000,9.800000,9.860000,8.663374,99700
2019-02-05,9.850000,9.870000,9.810000,9.830000,8.637017,236900
2019-02-06,9.810000,9.840000,9.790000,9.790000,8.601871,177300
2019-02-07,9.780000,9.780000,9.640000,9.700000,8.522794,134000
2019-02-08,9.700000,9.730000,9.650000,9.660000,8.487648,166300
2019-02-11,9.650000,9.740000,9.640000,9.640000,8.470076,86100
2019-02-12,9.630000,9.690000,9.580000,9.620000,8.452501,179800
2019-02-13,9.600000,9.760000,9.600000,9.750000,8.566725,97800
2019-02-14,9.650000,9.720000,9.650000,9.670000,8.496434,104100
2019-02-15,9.680000,9.750000,9.640000,9.670000,8.496434,117500
2019-02-19,9.660000,9.720000,9.610000,9.720000,8.540367,183100
2019-02-20,9.710000,9.820000,9.680000,9.810000,8.619443,91600
2019-02-21,9.790000,9.850000,9.750000,9.790000,8.601871,106400
2019-02-22,9.790000,10.000000,9.770000,9.970000,8.760025,444100
2019-02-25,9.950000,10.000000,9.810000,9.960000,8.751240,261000
2019-02-26,9.960000,9.960000,9.700000,9.910000,8.707308,200300
2019-02-27,9.870000,9.870000,9.750000,9.810000,8.619443,130500
2019-02-28,9.900000,10.090000,9.520000,9.610000,8.443715,954600
2019-03-01,9.700000,9.900000,9.670000,9.790000,8.601871,667600
2019-03-04,9.790000,9.950000,9.770000,9.890000,8.689735,238900
2019-03-05,9.840000,9.960000,9.820000,9.870000,8.672161,171400
2019-03-06,9.870000,9.870000,9.750000,9.820000,8.628229,187200
2019-03-07,9.800000,9.890000,9.710000,9.820000,8.628229,175800
2019-03-08,9.770000,9.850000,9.700000,9.810000,8.619443,158500
2019-03-11,9.810000,9.960000,9.710000,9.910000,8.707308,423900
2019-03-12,9.800000,9.960000,9.800000,9.860000,8.769565,235800
2019-03-13,9.850000,9.920000,9.820000,9.910000,8.814036,237400
2019-03-14,9.890000,9.960000,9.890000,9.950000,8.849614,308200
2019-03-15,9.920000,9.950000,9.880000,9.900000,8.805142,284100
2019-03-18,9.900000,9.980000,9.880000,9.930000,8.831824,239700
2019-03-19,9.930000,10.040000,9.930000,10.000000,8.894083,282000
2019-03-20,10.020000,10.070000,9.940000,9.990000,8.885187,366600
2019-03-21,9.950000,10.060000,9.920000,9.950000,8.849614,173000
2019-03-22,9.940000,9.950000,9.830000,9.850000,8.760672,252800
2019-03-25,9.830000,9.900000,9.780000,9.850000,8.760672,76900
2019-03-26,9.850000,9.990000,9.850000,9.920000,8.822930,115000
2019-03-27,9.920000,9.960000,9.850000,9.910000,8.814036,116400
2019-03-28,9.900000,9.960000,9.890000,9.920000,8.822930,102300
2019-03-29,9.930000,9.970000,9.810000,9.810000,8.725095,178100
2019-04-01,9.830000,9.910000,9.830000,9.870000,8.778460,131000
2019-04-02,9.860000,10.040000,9.850000,9.920000,8.822930,157800
2019-04-03,9.970000,9.980000,9.890000,9.910000,8.814036,136900
2019-04-04,9.940000,10.000000,9.880000,9.900000,8.805142,154700
2019-04-05,9.920000,10.070000,9.920000,10.050000,8.938555,233600
2019-04-08,9.950000,10.060000,9.900000,9.910000,8.814036,169700
2019-04-09,9.910000,10.030000,9.910000,9.950000,8.849614,171700
2019-04-10,9.930000,10.030000,9.930000,9.970000,8.867400,107700
2019-04-11,9.950000,9.980000,9.880000,9.890000,8.796249,124200
2019-04-12,9.920000,9.950000,9.870000,9.950000,8.849614,202400
2019-04-15,9.900000,9.940000,9.840000,9.870000,8.778460,175300
2019-04-16,9.890000,9.980000,9.870000,9.900000,8.805142,212300
2019-04-17,9.890000,9.920000,9.880000,9.880000,8.787354,148900
2019-04-18,9.880000,9.900000,9.830000,9.870000,8.778460,130100
2019-04-22,9.840000,9.950000,9.810000,9.930000,8.831824,223600
2019-04-23,9.890000,9.970000,9.870000,9.930000,8.831824,166100
2019-04-24,9.920000,9.950000,9.860000,9.860000,8.769565,192800
2019-04-25,9.860000,9.920000,9.820000,9.850000,8.760672,226900
2019-04-26,9.860000,9.900000,9.850000,9.900000,8.805142,120000
2019-04-29,9.900000,9.960000,9.900000,9.940000,8.840718,56200
2019-04-30,9.920000,9.950000,9.880000,9.940000,8.840718,351300
2019-05-01,9.940000,9.990000,9.870000,9.900000,8.805142,153800
2019-05-02,9.890000,9.920000,9.850000,9.910000,8.814036,173100
2019-05-03,9.900000,10.060000,9.900000,10.030000,8.920766,1524500
2019-05-06,9.950000,10.050000,9.940000,10.000000,8.894083,172200
2019-05-07,9.970000,10.030000,9.890000,9.920000,8.822930,455500
2019-05-08,9.910000,10.000000,9.910000,9.950000,8.849614,144600
2019-05-09,9.920000,9.990000,9.850000,9.940000,8.840718,170300
2019-05-10,9.910000,10.160000,9.910000,10.080000,8.965236,489400
2019-05-13,10.010000,10.190000,10.000000,10.170000,9.045282,240000
2019-05-14,10.170000,10.340000,10.170000,10.330000,9.187588,254100
2019-05-15,10.270000,10.300000,10.190000,10.240000,9.107540,198600
2019-05-16,10.270000,10.320000,10.250000,10.260000,9.125330,165400
2019-05-17,10.210000,10.300000,10.210000,10.280000,9.143118,142300
2019-05-20,10.270000,10.310000,10.230000,10.280000,9.143118,135600
2019-05-21,10.300000,10.300000,10.120000,10.220000,9.089754,118400
2019-05-22,10.180000,10.210000,10.100000,10.110000,8.991918,122700
2019-05-23,10.100000,10.170000,10.070000,10.130000,9.009707,157400
2019-05-24,10.140000,10.140000,10.070000,10.110000,8.991918,123800
2019-05-28,10.090000,10.150000,10.070000,10.070000,8.956341,131900
2019-05-29,10.080000,10.080000,9.930000,10.030000,8.920766,140300
2019-05-30,10.050000,10.100000,9.910000,9.910000,8.814036,215100
2019-05-31,9.880000,9.970000,9.880000,9.900000,8.805142,117700
2019-06-03,9.870000,9.880000,9.800000,9.810000,8.725095,196800
2019-06-04,9.830000,9.890000,9.800000,9.850000,8.760672,147700
2019-06-05,9.900000,9.900000,9.820000,9.830000,8.742885,75300
2019-06-06,9.820000,9.880000,9.820000,9.840000,8.751780,125900
2019-06-07,9.870000,9.930000,9.760000,9.870000,8.778460,180400
2019-06-10,9.880000,10.000000,9.850000,10.000000,8.894083,126400
2019-06-11,9.870000,9.880000,9.710000,9.850000,8.876060,73500
2019-06-12,9.800000,9.940000,9.800000,9.900000,8.921117,138900
2019-06-13,9.870000,9.930000,9.870000,9.930000,8.948151,102200
2019-06-14,9.900000,9.930000,9.900000,9.920000,8.939139,71600
2019-06-17,9.940000,9.940000,9.840000,9.880000,8.903095,120500
2019-06-18,9.900000,9.970000,9.850000,9.880000,8.903095,91500
2019-06-19,9.930000,10.170000,9.910000,10.110000,9.110353,141900
2019-06-20,10.140000,10.140000,9.900000,9.930000,8.948151,99700
2019-06-21,9.950000,10.000000,9.840000,9.900000,8.921117,302800
2019-06-24,9.890000,9.970000,9.880000,9.920000,8.939139,123800
2019-06-25,9.910000,10.020000,9.860000,9.980000,8.993206,174800
2019-06-26,9.980000,9.980000,9.800000,9.850000,8.876060,243800
2019-06-27,9.830000,9.900000,9.800000,9.870000,8.894083,109200
2019-06-28,9.880000,9.930000,9.830000,9.840000,8.867051,164500
2019-07-01,9.860000,9.910000,9.770000,9.840000,8.867051,120800
2019-07-02,9.890000,9.920000,9.830000,9.860000,8.885071,138900
2019-07-03,9.880000,9.900000,9.840000,9.840000,8.867051,61600
2019-07-05,9.830000,9.890000,9.800000,9.890000,8.912107,66000
2019-07-08,9.860000,9.890000,9.810000,9.870000,8.894083,97500
2019-07-09,9.840000,9.940000,9.790000,9.930000,8.948151,85200
2019-07-10,9.920000,9.970000,9.840000,9.910000,8.930128,101200
2019-07-11,9.890000,9.930000,9.840000,9.930000,8.948151,81300
2019-07-12,9.940000,9.980000,9.850000,9.850000,8.876060,103100
2019-07-15,9.870000,9.970000,9.850000,9.940000,8.957162,87500
2019-07-16,9.960000,10.020000,9.910000,9.920000,8.939139,101400
2019-07-17,9.920000,9.960000,9.900000,9.960000,8.975184,140500
2019-07-18,9.930000,9.940000,9.860000,9.870000,8.894083,61600
2019-07-19,9.870000,9.920000,9.860000,9.880000,8.903095,34600
2019-07-22,9.910000,9.930000,9.850000,9.910000,8.930128,68800
2019-07-23,9.920000,9.970000,9.860000,9.950000,8.966174,69700
2019-07-24,9.940000,10.050000,9.900000,9.930000,8.948151,215600
2019-07-25,9.980000,9.980000,9.850000,9.920000,8.939139,51800
2019-07-26,9.890000,9.940000,9.880000,9.900000,8.921117,51900
2019-07-29,9.880000,9.920000,9.830000,9.890000,8.912107,48800
2019-07-30,9.870000,9.960000,9.850000,9.910000,8.930128,84400
2019-07-31,9.880000,10.030000,9.830000,9.870000,8.894083,164400
2019-08-01,9.850000,9.940000,9.780000,9.790000,8.821994,136400
2019-08-02,9.840000,9.870000,9.730000,9.850000,8.876060,107100
2019-08-05,9.800000,9.850000,9.690000,9.760000,8.794960,150600
2019-08-06,9.770000,9.850000,9.740000,9.740000,8.776937,162900
2019-08-07,9.740000,9.750000,9.640000,9.730000,8.767925,135400
2019-08-08,9.770000,9.800000,9.740000,9.770000,8.803971,112300
2019-08-09,9.750000,9.750000,9.650000,9.700000,8.740892,63500
2019-08-12,9.680000,9.730000,9.610000,9.680000,8.722871,122700
2019-08-13,9.690000,9.710000,9.610000,9.650000,8.695835,89100
2019-08-14,9.650000,9.760000,9.600000,9.650000,8.695835,153300
2019-08-15,9.700000,9.780000,9.620000,9.670000,8.713859,142300
2019-08-16,9.670000,9.740000,9.650000,9.710000,8.749905,89900
2019-08-19,9.720000,9.890000,9.620000,9.860000,8.885071,134100
2019-08-20,9.850000,9.900000,9.820000,9.860000,8.885071,159000
2019-08-21,9.890000,9.930000,9.820000,9.850000,8.876060,233500
2019-08-22,9.860000,9.940000,9.860000,9.910000,8.930128,253000
2019-08-23,9.900000,9.940000,9.830000,9.870000,8.894083,131900
2019-08-26,9.870000,9.960000,9.840000,9.930000,8.948151,204900
2019-08-27,9.940000,10.000000,9.860000,9.890000,8.912107,262800
2019-08-28,9.890000,9.970000,9.860000,9.950000,8.966174,195300
2019-08-29,9.990000,10.000000,9.920000,10.000000,9.011230,171300
2019-08-30,9.990000,10.020000,9.940000,10.000000,9.011230,201100
2019-09-03,9.990000,10.000000,9.920000,9.970000,8.984195,164300
2019-09-04,9.990000,10.020000,9.970000,10.010000,9.020241,169000
2019-09-05,10.000000,10.070000,10.000000,10.050000,9.056287,288000
2019-09-06,10.020000,10.080000,9.990000,10.050000,9.056287,335200
2019-09-09,10.040000,10.120000,10.010000,10.060000,9.065297,212800
2019-09-10,9.920000,10.000000,9.920000,9.960000,9.101851,210000
2019-09-11,9.980000,10.090000,9.950000,10.060000,9.193234,154100
2019-09-12,10.060000,10.120000,10.000000,10.060000,9.193234,83900
2019-09-13,10.070000,10.080000,9.980000,10.080000,9.211511,95700
2019-09-16,10.060000,10.130000,10.010000,10.030000,9.165818,162000
2019-09-17,10.040000,10.110000,10.040000,10.110000,9.238926,91000
2019-09-18,10.110000,10.340000,10.100000,10.100000,9.229788,134300
2019-09-19,10.090000,10.230000,10.090000,10.090000,9.220649,103400
2019-09-20,10.100000,10.230000,10.100000,10.210000,9.330311,224000
2019-09-23,10.150000,10.260000,10.150000,10.190000,9.312032,128900
2019-09-24,10.190000,10.200000,10.080000,10.100000,9.229788,122500
2019-09-25,10.100000,10.160000,10.100000,10.140000,9.266342,77100
2019-09-26,10.140000,10.250000,10.080000,10.210000,9.330311,208000
2019-09-27,10.210000,10.250000,10.200000,10.240000,9.357725,49600
2019-09-30,10.250000,10.250000,10.140000,10.150000,9.275480,81600
2019-10-01,10.150000,10.190000,10.000000,10.060000,9.193234,92000
2019-10-02,10.000000,10.020000,9.850000,9.940000,9.083572,154000
2019-10-03,9.960000,10.100000,9.930000,10.100000,9.229788,100100
2019-10-04,10.100000,10.150000,10.090000,10.130000,9.257202,79700
2019-10-07,10.110000,10.160000,10.080000,10.150000,9.275480,55200
2019-10-08,10.100000,10.160000,10.090000,10.160000,9.284618,117100
2019-10-09,10.150000,10.160000,10.070000,10.110000,9.238926,54500
2019-10-10,10.110000,10.160000,10.030000,10.060000,9.193234,89200
2019-10-11,10.120000,10.230000,10.120000,10.160000,9.284618,161800
2019-10-14,10.100000,10.130000,9.980000,10.010000,9.147542,66700
2019-10-15,10.010000,10.130000,10.010000,10.110000,9.238926,52400
2019-10-16,10.100000,10.130000,10.040000,10.080000,9.211511,108000
2019-10-17,10.080000,10.230000,10.080000,10.210000,9.330311,107000
2019-10-18,10.210000,10.280000,10.180000,10.230000,9.348586,84100
2019-10-21,10.210000,10.250000,10.100000,10.160000,9.284618,116100
2019-10-22,10.160000,10.200000,10.080000,10.090000,9.220649,43300
2019-10-23,10.080000,10.150000,10.000000,10.150000,9.275480,139200
2019-10-24,10.160000,10.190000,10.080000,10.120000,9.248064,53900
2019-10-25,10.100000,10.140000,10.050000,10.120000,9.248064,63900
2019-10-28,10.120000,10.170000,10.110000,10.140000,9.266342,69000
2019-10-29,10.120000,10.230000,10.110000,10.180000,9.302895,66100
2019-10-30,10.220000,10.220000,10.070000,10.130000,9.257202,64700
2019-10-31,10.130000,10.300000,10.130000,10.270000,9.385142,134300
2019-11-01,10.270000,10.380000,10.270000,10.350000,9.458248,130400
2019-11-04,10.350000,10.380000,10.270000,10.320000,9.430832,76000
2019-11-05,10.290000,10.410000,10.270000,10.270000,9.385142,111500
2019-11-06,10.280000,10.370000,10.280000,10.340000,9.449109,111800
2019-11-07,10.330000,10.370000,10.250000,10.280000,9.394279,73700
2019-11-08,10.280000,10.410000,10.210000,10.310000,9.421694,133000
2019-11-11,10.300000,10.340000,10.290000,10.310000,9.421694,79000
2019-11-12,10.310000,10.360000,10.300000,10.320000,9.430832,55000
2019-11-13,10.290000,10.390000,10.290000,10.320000,9.430832,72300
2019-11-14,10.310000,10.390000,10.300000,10.300000,9.412556,92300
2019-11-15,10.320000,10.330000,10.230000,10.240000,9.357725,52200
2019-11-18,10.280000,10.380000,10.250000,10.300000,9.412556,80800
2019-11-19,10.290000,10.330000,10.280000,10.300000,9.412556,234000
2019-11-20,10.290000,10.350000,10.270000,10.340000,9.449109,103500
2019-11-21,10.350000,10.350000,10.290000,10.340000,9.449109,69100
2019-11-22,10.330000,10.370000,10.330000,10.340000,9.449109,59700
2019-11-25,10.350000,10.370000,10.320000,10.370000,9.476524,41000
2019-11-26,10.350000,10.410000,10.340000,10.400000,9.503939,80500
2019-11-27,10.410000,10.410000,10.290000,10.330000,9.439972,86900
2019-11-29,10.360000,10.410000,10.340000,10.410000,9.513078,44600
2019-12-02,10.420000,10.480000,10.350000,10.350000,9.458248,118600
2019-12-03,10.260000,10.350000,10.260000,10.340000,9.449109,63800
2019-12-04,10.350000,10.400000,10.320000,10.320000,9.430832,83400
2019-12-05,10.340000,10.400000,10.330000,10.390000,9.494802,66600
2019-12-06,10.380000,10.450000,10.350000,10.380000,9.485663,304800
2019-12-09,10.380000,10.450000,10.380000,10.410000,9.513078,107500
2019-12-10,10.260000,10.370000,10.240000,10.280000,9.531623,105300
2019-12-11,10.300000,10.340000,10.220000,10.320000,9.568710,148500
2019-12-12,10.320000,10.440000,10.310000,10.350000,9.596527,70800
2019-12-13,10.350000,10.360000,10.290000,10.320000,9.568710,46800
2019-12-16,10.350000,10.470000,10.350000,10.370000,9.615071,179000
2019-12-17,10.380000,10.500000,10.360000,10.490000,9.726335,180200
2019-12-18,10.500000,10.570000,10.370000,10.430000,9.670703,144600
2019-12-19,10.450000,10.560000,10.420000,10.460000,9.698519,207300
2019-12-20,10.490000,10.490000,10.340000,10.340000,9.587254,225800
2019-12-23,10.360000,10.430000,10.320000,10.360000,9.605798,105100
2019-12-24,10.370000,10.370000,10.300000,10.340000,9.587254,48300
2019-12-26,10.340000,10.410000,10.300000,10.350000,9.596527,117200
2019-12-27,10.400000,10.400000,10.260000,10.290000,9.540895,72500
2019-12-30,10.270000,10.310000,10.200000,10.280000,9.531623,178400
2019-12-31,10.260000,10.300000,10.200000,10.280000,9.531623,151100
2020-01-02,10.300000,10.360000,10.240000,10.300000,9.550167,127100
2020-01-03,10.300000,10.330000,10.250000,10.300000,9.550167,79200
2020-01-06,10.300000,10.350000,10.250000,10.320000,9.568710,131300
2020-01-07,10.320000,10.420000,10.260000,10.410000,9.652159,92600
2020-01-08,10.410000,10.510000,10.390000,10.430000,9.670703,220200
2020-01-09,10.460000,10.500000,10.400000,10.430000,9.670703,82900
2020-01-10,10.470000,10.490000,10.370000,10.460000,9.698519,65900
2020-01-13,10.440000,10.450000,10.380000,10.440000,9.679974,86000
2020-01-14,10.420000,10.500000,10.360000,10.500000,9.735606,74200
2020-01-15,10.490000,10.540000,10.470000,10.510000,9.744879,155200
2020-01-16,10.500000,10.590000,10.470000,10.480000,9.717063,69400
2020-01-17,10.520000,10.570000,10.420000,10.460000,9.698519,91400
2020-01-21,10.420000,10.520000,10.420000,10.440000,9.679974,72600
2020-01-22,10.480000,10.560000,10.440000,10.540000,9.772694,140600
2020-01-23,10.510000,10.510000,10.410000,10.430000,9.670703,67200
2020-01-24,10.440000,10.470000,10.370000,10.390000,9.633615,42600
2020-01-27,10.320000,10.380000,10.280000,10.330000,9.577983,91900
2020-01-28,10.370000,10.450000,10.330000,10.440000,9.679974,57100
2020-01-29,10.440000,10.440000,10.330000,10.430000,9.670703,116300
2020-01-30,10.400000,10.430000,10.300000,10.400000,9.642886,156900
2020-01-31,10.400000,10.400000,10.280000,10.300000,9.550167,199800
2020-02-03,10.300000,10.380000,10.270000,10.340000,9.587254,118400
2020-02-04,10.320000,10.400000,10.270000,10.400000,9.642886,168100
2020-02-05,10.420000,10.450000,10.360000,10.430000,9.670703,89200
2020-02-06,10.410000,10.420000,10.350000,10.410000,9.652159,62200
2020-02-07,10.380000,10.460000,10.350000,10.460000,9.698519,57200
