Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,10.510000,10.680000,10.400000,10.640000,8.707072,51500
2016-03-18,10.690000,10.890000,10.690000,10.770000,8.813456,55300
2016-03-21,10.700000,10.830000,10.650000,10.800000,8.838005,9300
2016-03-22,10.780000,10.840000,10.740000,10.760000,8.805272,24200
2016-03-23,10.760000,10.760000,10.610000,10.650000,8.715255,10100
2016-03-24,10.540000,10.640000,10.500000,10.630000,8.698889,10100
2016-03-28,10.580000,10.640000,10.540000,10.570000,8.649788,43800
2016-03-29,10.530000,10.700000,10.500000,10.640000,8.707072,52700
2016-03-30,10.770000,10.880000,10.760000,10.760000,8.805272,33500
2016-03-31,10.800000,10.920000,10.800000,10.820000,8.854372,31900
2016-04-01,10.660000,10.790000,10.620000,10.770000,8.813456,22200
2016-04-04,10.810000,10.810000,10.650000,10.680000,8.739806,24700
2016-04-05,10.520000,10.550000,10.450000,10.490000,8.584322,34400
2016-04-06,10.440000,10.610000,10.430000,10.600000,8.674339,66700
2016-04-07,10.460000,10.510000,10.400000,10.440000,8.543406,43100
2016-04-08,10.600000,10.760000,10.560000,10.590000,8.666156,25100
2016-04-11,10.690000,10.850000,10.690000,10.750000,8.797088,49500
2016-04-12,10.780000,10.970000,10.780000,10.970000,8.977122,39700
2016-04-13,11.050000,11.180000,11.040000,11.130000,9.108055,28800
2016-04-14,11.150000,11.150000,11.080000,11.090000,9.075323,58100
2016-04-15,11.070000,11.120000,10.980000,10.990000,8.993488,67800
2016-04-18,11.000000,11.110000,10.990000,11.070000,9.058955,31300
2016-04-19,11.090000,11.280000,11.090000,11.220000,9.181705,27800
2016-04-20,11.140000,11.250000,11.110000,11.190000,9.157155,57800
2016-04-21,11.280000,11.280000,11.010000,11.100000,9.083506,82800
2016-04-22,11.040000,11.120000,11.030000,11.100000,9.083506,32900
2016-04-25,11.010000,11.030000,10.930000,10.990000,8.993488,22100
2016-04-26,11.090000,11.130000,11.050000,11.130000,9.108055,18200
2016-04-27,11.030000,11.220000,11.000000,11.210000,9.173522,42400
2016-04-28,11.050000,11.160000,11.050000,11.090000,9.075323,33800
2016-04-29,11.090000,11.130000,11.000000,11.060000,9.050774,23400
2016-05-02,10.970000,11.110000,10.970000,11.030000,9.026222,28100
2016-05-03,10.930000,10.930000,10.750000,10.780000,8.821638,22900
2016-05-04,10.680000,10.810000,10.650000,10.710000,8.764355,33700
2016-05-05,10.830000,10.830000,10.660000,10.740000,8.788904,41400
2016-05-06,10.690000,10.750000,10.570000,10.730000,8.780722,30900
2016-05-09,10.750000,10.750000,10.590000,10.610000,8.682522,46100
2016-05-10,10.630000,10.740000,10.470000,10.700000,8.756172,105200
2016-05-11,10.670000,10.790000,10.670000,10.750000,8.797088,67000
2016-05-12,10.810000,10.840000,10.720000,10.720000,8.772538,37600
2016-05-13,10.640000,10.650000,10.520000,10.520000,8.608872,51600
2016-05-16,10.550000,10.690000,10.550000,10.630000,8.698889,44600
2016-05-17,10.520000,10.670000,10.520000,10.620000,8.690705,64000
2016-05-18,10.510000,10.670000,10.510000,10.580000,8.657972,51000
2016-05-19,10.520000,10.520000,10.420000,10.500000,8.592505,59400
2016-05-20,10.570000,10.610000,10.490000,10.510000,8.600689,82700
2016-05-23,10.510000,10.610000,10.510000,10.600000,8.674339,53800
2016-05-24,10.670000,10.680000,10.600000,10.660000,8.723438,17800
2016-05-25,10.660000,10.800000,10.660000,10.750000,8.797088,20900
2016-05-26,10.790000,10.880000,10.790000,10.860000,8.887105,41100
2016-05-27,10.880000,10.930000,10.800000,10.840000,8.870739,19300
2016-05-31,10.910000,11.000000,10.830000,11.000000,9.001672,29200
2016-06-01,10.830000,10.930000,10.800000,10.890000,8.911655,20500
2016-06-02,10.940000,11.000000,10.870000,10.990000,8.993488,22700
2016-06-03,10.950000,11.130000,10.950000,11.120000,9.099873,43900
2016-06-06,11.050000,11.310000,11.040000,11.260000,9.214439,42900
2016-06-07,11.240000,11.390000,11.240000,11.370000,9.304456,16900
2016-06-08,11.330000,11.560000,11.330000,11.530000,9.435390,106500
2016-06-09,11.440000,11.450000,11.350000,11.380000,9.312639,18700
2016-06-10,11.200000,11.280000,11.110000,11.170000,9.140790,17900
2016-06-13,11.110000,11.130000,10.890000,10.890000,8.911655,39400
2016-06-14,10.990000,10.990000,10.770000,10.870000,8.895289,41200
2016-06-15,10.940000,11.070000,10.910000,10.960000,8.968939,27100
2016-06-16,10.820000,10.970000,10.780000,10.940000,8.952572,21100
2016-06-17,10.990000,11.020000,10.920000,11.020000,9.018039,20200
2016-06-20,11.150000,11.240000,11.150000,11.180000,9.148973,11100
2016-06-21,11.230000,11.270000,11.150000,11.230000,9.189888,20200
2016-06-22,11.300000,11.330000,11.270000,11.310000,9.255356,16400
2016-06-23,11.450000,11.510000,11.390000,11.500000,9.410839,31800
2016-06-24,11.120000,11.180000,10.870000,10.920000,8.936206,56700
2016-06-27,10.940000,10.940000,10.660000,10.760000,8.805272,45400
2016-06-28,11.020000,11.110000,10.970000,11.050000,9.042589,35200
2016-06-29,11.180000,11.330000,11.180000,11.290000,9.238989,38100
2016-06-30,11.390000,11.450000,11.170000,11.390000,9.320824,38000
2016-07-01,11.590000,11.680000,11.380000,11.520000,9.427205,114900
2016-07-05,11.310000,11.440000,11.240000,11.300000,9.247172,31900
2016-07-06,11.250000,11.350000,11.160000,11.330000,9.271722,80700
2016-07-07,11.340000,11.430000,11.330000,11.380000,9.312639,18800
2016-07-08,11.550000,11.610000,11.500000,11.580000,9.476306,72700
2016-07-11,11.630000,11.720000,11.600000,11.660000,9.541773,43000
2016-07-12,11.840000,11.880000,11.770000,11.870000,9.713622,62300
2016-07-13,11.850000,11.860000,11.800000,11.830000,9.680890,42000
2016-07-14,11.940000,12.000000,11.940000,12.000000,9.820005,52500
2016-07-15,12.030000,12.030000,11.890000,11.930000,9.762723,39900
2016-07-18,11.900000,12.010000,11.900000,12.010000,9.828190,12700
2016-07-19,11.990000,11.990000,11.830000,11.890000,9.729990,26800
2016-07-20,11.910000,12.000000,11.910000,11.960000,9.787272,17500
2016-07-21,11.960000,11.990000,11.910000,11.910000,9.746356,17000
2016-07-22,11.910000,12.060000,11.910000,12.060000,9.869106,19900
2016-07-25,12.010000,12.010000,11.860000,11.940000,9.770906,18900
2016-07-26,11.950000,12.210000,11.920000,12.120000,9.918206,155900
2016-07-27,12.170000,12.240000,12.110000,12.140000,9.934573,111300
2016-07-28,12.220000,12.220000,12.150000,12.210000,9.991857,48400
2016-07-29,12.210000,12.250000,12.190000,12.240000,10.016405,18100
2016-08-01,12.230000,12.360000,12.230000,12.360000,10.114606,88000
2016-08-02,12.430000,12.430000,12.090000,12.230000,10.008222,135100
2016-08-03,12.190000,12.290000,12.190000,12.290000,10.057322,30300
2016-08-04,12.280000,12.380000,12.150000,12.360000,10.114606,57500
2016-08-05,12.400000,12.450000,12.250000,12.420000,10.163707,44600
2016-08-08,12.560000,12.660000,12.530000,12.540000,10.261906,144600
2016-08-09,12.660000,12.700000,12.610000,12.640000,10.343740,131600
2016-08-10,12.680000,12.690000,12.600000,12.670000,10.368290,58400
2016-08-11,12.760000,12.810000,12.650000,12.790000,10.466490,54900
2016-08-12,12.670000,12.770000,12.670000,12.770000,10.450123,42600
2016-08-15,12.870000,12.890000,12.800000,12.870000,10.531957,78700
2016-08-16,12.830000,12.900000,12.750000,12.860000,10.523772,47300
2016-08-17,12.820000,12.820000,12.590000,12.710000,10.401023,128900
2016-08-18,12.830000,12.860000,12.800000,12.820000,10.491040,25300
2016-08-19,12.770000,12.820000,12.700000,12.800000,10.474673,63400
2016-08-22,12.730000,12.730000,12.610000,12.700000,10.392840,35600
2016-08-23,12.770000,12.800000,12.650000,12.660000,10.360106,27100
2016-08-24,12.600000,12.650000,12.580000,12.590000,10.302823,27100
2016-08-25,12.630000,12.660000,12.570000,12.660000,10.360106,25400
2016-08-26,12.660000,12.780000,12.520000,12.630000,10.335557,111100
2016-08-29,12.690000,12.750000,12.530000,12.720000,10.409206,41700
2016-08-30,12.790000,12.790000,12.580000,12.610000,10.319190,38000
2016-08-31,12.590000,12.600000,12.470000,12.560000,10.278273,47900
2016-09-01,12.550000,12.580000,12.410000,12.570000,10.286455,48800
2016-09-02,12.680000,12.780000,12.680000,12.740000,10.425572,22400
2016-09-06,12.770000,13.000000,12.750000,12.990000,10.630157,32900
2016-09-07,13.060000,13.080000,12.970000,13.000000,10.638340,51300
2016-09-08,13.050000,13.060000,12.920000,12.970000,10.613791,31600
2016-09-09,12.900000,12.900000,12.580000,12.620000,10.327373,60300
2016-09-12,12.400000,12.630000,12.080000,12.620000,10.327373,112600
2016-09-13,12.500000,12.510000,12.180000,12.260000,10.032772,102800
2016-09-14,12.280000,12.420000,12.250000,12.280000,10.049139,79800
2016-09-15,12.340000,12.480000,12.310000,12.470000,10.204622,130200
2016-09-16,12.490000,12.490000,12.250000,12.370000,10.122789,10300
2016-09-19,12.550000,12.550000,12.390000,12.420000,10.163707,36700
2016-09-20,12.490000,12.510000,12.400000,12.420000,10.163707,55900
2016-09-21,12.450000,12.710000,12.450000,12.680000,10.376473,163200
2016-09-22,12.820000,12.830000,12.740000,12.800000,10.474673,48600
2016-09-23,12.720000,12.730000,12.620000,12.670000,10.368290,26000
2016-09-26,12.560000,12.590000,12.460000,12.460000,10.196440,28900
2016-09-27,12.510000,12.630000,12.500000,12.630000,10.335557,24200
2016-09-28,12.680000,12.760000,12.560000,12.720000,10.409206,16400
2016-09-29,12.680000,12.680000,12.530000,12.530000,10.253722,32000
2016-09-30,12.630000,12.660000,12.590000,12.630000,10.335557,63400
2016-10-03,12.560000,12.650000,12.560000,12.620000,10.327373,51300
2016-10-04,12.660000,12.700000,12.500000,12.510000,10.237356,43000
2016-10-05,12.630000,12.720000,12.630000,12.700000,10.392840,36100
2016-10-06,12.630000,12.740000,12.620000,12.660000,10.360106,59200
2016-10-07,12.630000,12.700000,12.570000,12.660000,10.360106,44500
2016-10-10,12.730000,12.790000,12.730000,12.780000,10.458306,11000
2016-10-11,12.640000,12.640000,12.450000,12.470000,10.204622,68900
2016-10-12,12.420000,12.480000,12.410000,12.430000,10.171890,85000
2016-10-13,12.330000,12.360000,12.210000,12.360000,10.114606,103300
2016-10-14,12.400000,12.490000,12.350000,12.440000,10.180073,37800
2016-10-17,12.420000,12.450000,12.370000,12.390000,10.139157,17800
2016-10-18,12.570000,12.630000,12.530000,12.600000,10.311007,70400
2016-10-19,12.690000,12.760000,12.650000,12.760000,10.441939,27700
2016-10-20,12.750000,12.750000,12.670000,12.740000,10.425572,28200
2016-10-21,12.730000,12.770000,12.620000,12.770000,10.450123,11800
2016-10-24,12.850000,12.850000,12.750000,12.780000,10.458306,11100
2016-10-25,12.780000,12.830000,12.740000,12.820000,10.491040,21600
2016-10-26,12.740000,12.740000,12.680000,12.710000,10.401023,20300
2016-10-27,12.680000,12.750000,12.590000,12.600000,10.311007,26300
2016-10-28,12.620000,12.630000,12.480000,12.510000,10.237356,28600
2016-10-31,12.560000,12.630000,12.550000,12.630000,10.335557,13400
2016-11-01,12.640000,12.640000,12.460000,12.570000,10.286455,58300
2016-11-02,12.560000,12.560000,12.290000,12.300000,10.065507,38100
2016-11-03,12.300000,12.370000,12.280000,12.300000,10.065507,22600
2016-11-04,12.270000,12.270000,12.200000,12.230000,10.008222,57900
2016-11-07,12.490000,12.590000,12.400000,12.590000,10.302823,72900
2016-11-08,12.570000,12.770000,12.430000,12.690000,10.384657,38700
2016-11-09,12.330000,12.440000,12.120000,12.290000,10.057322,54100
2016-11-10,12.250000,12.300000,12.010000,12.150000,9.942756,146700
2016-11-11,11.950000,11.960000,11.740000,11.900000,9.738173,79800
2016-11-14,11.920000,11.930000,11.690000,11.750000,9.615423,184300
2016-11-15,11.750000,11.970000,11.750000,11.920000,9.754540,74000
2016-11-16,11.830000,11.850000,11.750000,11.790000,9.648155,29000
2016-11-17,11.880000,11.920000,11.700000,11.810000,9.664522,31000
2016-11-18,11.820000,11.870000,11.710000,11.800000,9.656339,87100
2016-11-21,11.830000,11.940000,11.820000,11.900000,9.738173,61400
2016-11-22,12.030000,12.090000,11.970000,12.080000,9.885472,73400
2016-11-23,11.990000,12.000000,11.940000,11.960000,9.787272,29700
2016-11-25,12.010000,12.060000,11.970000,12.030000,9.844556,30700
2016-11-28,11.970000,12.180000,11.950000,12.030000,9.844556,86800
2016-11-29,12.040000,12.100000,11.970000,12.010000,9.828190,103900
2016-11-30,12.060000,12.120000,12.030000,12.120000,9.918206,31600
2016-12-01,12.110000,12.110000,11.870000,11.980000,9.803638,65700
2016-12-02,11.980000,12.010000,11.790000,11.880000,9.721806,137600
2016-12-05,11.950000,12.030000,11.930000,11.970000,9.795456,53300
2016-12-06,12.030000,12.100000,12.000000,12.100000,9.901839,35400
2016-12-07,12.120000,12.310000,12.120000,12.280000,10.049139,62200
2016-12-08,12.250000,12.310000,12.120000,12.230000,10.008222,88000
2016-12-09,12.280000,12.290000,12.090000,12.220000,10.000040,91300
2016-12-12,12.130000,12.190000,11.910000,12.060000,9.869106,72400
2016-12-13,11.980000,12.130000,11.980000,12.050000,10.023831,55900
2016-12-14,11.990000,12.030000,11.780000,11.780000,9.799231,72300
2016-12-15,11.720000,11.880000,11.720000,11.850000,9.857461,90400
2016-12-16,11.840000,11.940000,11.710000,11.800000,9.815867,34300
2016-12-19,11.810000,11.830000,11.770000,11.780000,9.799231,72200
2016-12-20,11.780000,11.850000,11.710000,11.720000,9.749320,67400
2016-12-21,11.800000,11.830000,11.680000,11.730000,9.757637,49200
2016-12-22,11.700000,11.700000,11.610000,11.610000,9.657816,47700
2016-12-23,11.660000,11.840000,11.600000,11.840000,9.849142,120700
2016-12-27,11.810000,11.900000,11.800000,11.820000,9.832504,34100
2016-12-28,11.950000,11.990000,11.860000,11.950000,9.940646,68000
2016-12-29,12.030000,12.150000,12.030000,12.150000,10.107016,36100
2016-12-30,12.200000,12.200000,12.070000,12.090000,10.057105,85900
2017-01-03,12.210000,12.330000,12.200000,12.330000,10.256750,79400
2017-01-04,12.500000,12.510000,12.350000,12.460000,10.364891,59600
2017-01-05,12.460000,12.560000,12.460000,12.550000,10.439758,36400
2017-01-06,12.510000,12.540000,12.490000,12.520000,10.414803,16300
2017-01-09,12.510000,12.540000,12.450000,12.470000,10.373209,34700
2017-01-10,12.530000,12.620000,12.530000,12.590000,10.473032,58800
2017-01-11,12.590000,12.690000,12.570000,12.670000,10.539580,28300
2017-01-12,12.780000,12.780000,12.690000,12.770000,10.622766,38200
2017-01-13,12.680000,12.770000,12.680000,12.730000,10.589490,32700
2017-01-17,12.630000,12.730000,12.630000,12.690000,10.556217,25900
2017-01-18,12.700000,12.720000,12.530000,12.560000,10.448076,64300
2017-01-19,12.530000,12.640000,12.510000,12.530000,10.423120,24900
2017-01-20,12.570000,12.580000,12.520000,12.540000,10.431438,37200
2017-01-23,12.650000,12.720000,12.620000,12.700000,10.564536,41200
2017-01-24,12.720000,12.840000,12.720000,12.800000,10.647721,42700
2017-01-25,12.890000,12.890000,12.840000,12.850000,10.689314,61800
2017-01-26,12.890000,12.890000,12.830000,12.870000,10.705951,46900
2017-01-27,12.860000,12.930000,12.830000,12.920000,10.747543,64700
2017-01-30,12.860000,12.890000,12.810000,12.830000,10.672676,123500
2017-01-31,12.790000,12.870000,12.790000,12.850000,10.689314,33100
2017-02-01,12.940000,12.940000,12.850000,12.900000,10.730906,42500
2017-02-02,12.930000,12.950000,12.730000,12.930000,10.755862,36000
2017-02-03,12.950000,13.060000,12.940000,13.020000,10.830729,69500
2017-02-06,13.050000,13.070000,12.950000,13.010000,10.822410,66200
2017-02-07,12.990000,13.060000,12.990000,13.010000,10.822410,31900
2017-02-08,13.020000,13.100000,13.000000,13.100000,10.897278,64800
2017-02-09,13.100000,13.180000,13.080000,13.150000,10.938869,37200
2017-02-10,13.160000,13.250000,13.140000,13.200000,10.980462,62700
2017-02-13,13.230000,13.380000,13.230000,13.380000,11.130197,35500
2017-02-14,13.310000,13.360000,13.240000,13.330000,11.088603,51100
2017-02-15,13.330000,13.390000,13.280000,13.380000,11.130197,48400
2017-02-16,13.410000,13.430000,13.330000,13.420000,11.163470,63900
2017-02-17,13.330000,13.410000,13.300000,13.410000,11.155151,51600
2017-02-21,13.490000,13.540000,13.450000,13.530000,11.254973,45000
2017-02-22,13.540000,13.650000,13.510000,13.630000,11.338160,46000
2017-02-23,13.720000,13.720000,13.610000,13.630000,11.338160,35600
2017-02-24,13.490000,13.570000,13.490000,13.550000,11.271611,24500
2017-02-27,13.520000,13.550000,13.470000,13.510000,11.238337,42500
2017-02-28,13.490000,13.500000,13.400000,13.430000,11.171789,18200
2017-03-01,13.430000,13.550000,13.430000,13.540000,11.263292,79800
2017-03-02,13.420000,13.440000,13.280000,13.280000,11.047009,44500
2017-03-03,13.330000,13.370000,13.320000,13.340000,11.096921,38700
2017-03-06,13.380000,13.380000,13.340000,13.360000,11.113559,79600
2017-03-07,13.380000,13.440000,13.350000,13.430000,11.171789,34600
2017-03-08,13.380000,13.400000,13.340000,13.340000,11.096921,69800
2017-03-09,13.290000,13.290000,13.160000,13.240000,11.013736,54500
2017-03-10,13.300000,13.340000,13.290000,13.320000,11.080284,20800
2017-03-13,13.440000,13.560000,13.430000,13.530000,11.254973,55600
2017-03-14,13.490000,13.540000,13.450000,13.490000,11.221699,61200
2017-03-15,13.540000,13.990000,13.440000,13.950000,11.604353,102900
2017-03-16,14.010000,14.010000,13.850000,13.860000,11.529485,66100
2017-03-17,13.900000,13.990000,13.850000,13.920000,11.579396,51200
2017-03-20,13.990000,14.130000,13.970000,14.040000,11.679219,74400
2017-03-21,14.100000,14.150000,13.920000,13.940000,11.596033,83300
2017-03-22,13.910000,14.020000,13.880000,14.000000,11.645944,50000
2017-03-23,14.000000,14.020000,13.930000,14.020000,11.662581,70200
2017-03-24,14.010000,14.030000,13.930000,13.930000,11.587716,54800
2017-03-27,13.930000,13.990000,13.850000,13.920000,11.579396,51100
2017-03-28,13.910000,14.050000,13.910000,14.050000,11.687537,57600
2017-03-29,14.020000,14.090000,14.020000,14.070000,11.704174,44800
2017-03-30,14.020000,14.110000,14.020000,14.080000,11.712493,59300
2017-03-31,13.950000,14.050000,13.950000,14.020000,11.662581,33300
2017-04-03,14.060000,14.190000,14.030000,14.160000,11.779041,37800
2017-04-04,14.150000,14.190000,14.050000,14.190000,11.803996,46500
2017-04-05,14.200000,14.300000,14.200000,14.200000,11.812316,56300
2017-04-06,14.190000,14.300000,14.160000,14.270000,11.870545,63300
2017-04-07,14.310000,14.310000,14.150000,14.250000,11.853908,68600
2017-04-10,14.200000,14.200000,14.120000,14.170000,11.787360,25200
2017-04-11,14.160000,14.190000,14.050000,14.140000,11.762404,51300
2017-04-12,14.180000,14.180000,14.050000,14.090000,11.720812,39000
2017-04-13,14.090000,14.180000,14.080000,14.080000,11.712493,102600
2017-04-17,14.140000,14.170000,14.090000,14.150000,11.770722,170300
2017-04-18,14.150000,14.150000,13.970000,14.040000,11.679219,139000
2017-04-19,14.030000,14.100000,13.890000,13.890000,11.554441,156600
2017-04-20,14.000000,14.040000,13.960000,14.030000,11.670899,199200
2017-04-21,14.080000,14.080000,14.000000,14.070000,11.704174,93500
2017-04-24,14.210000,14.280000,14.200000,14.240000,11.845589,187000
2017-04-25,14.280000,14.310000,14.270000,14.270000,11.870545,90000
