Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,12.920000,12.930000,12.840000,12.850000,12.139814,51500
2019-04-23,12.920000,12.920000,12.880000,12.900000,12.187053,27300
2019-04-24,12.940000,12.950000,12.900000,12.920000,12.205944,57400
2019-04-25,12.970000,12.970000,12.910000,12.920000,12.205944,20800
2019-04-26,12.920000,12.920000,12.910000,12.910000,12.196499,79000
2019-04-29,12.920000,13.100000,12.920000,13.010000,12.290972,117700
2019-04-30,13.050000,13.090000,13.010000,13.060000,12.338210,52500
2019-05-01,13.100000,13.100000,13.060000,13.080000,12.357102,56400
2019-05-02,13.070000,13.100000,12.990000,13.020000,12.300421,56700
2019-05-03,13.070000,13.090000,13.020000,13.080000,12.357102,105700
2019-05-06,13.090000,13.110000,13.030000,13.030000,12.309865,59800
2019-05-07,13.120000,13.120000,13.030000,13.050000,12.328759,46900
2019-05-08,13.040000,13.120000,13.040000,13.080000,12.357102,49500
2019-05-09,13.080000,13.120000,13.050000,13.050000,12.328759,68800
2019-05-10,13.090000,13.090000,13.030000,13.050000,12.328759,40800
2019-05-13,13.060000,13.090000,13.040000,13.050000,12.328759,52900
2019-05-14,13.030000,13.030000,12.950000,13.020000,12.342981,90400
2019-05-15,13.030000,13.050000,13.030000,13.040000,12.361939,61100
2019-05-16,13.010000,13.060000,13.000000,13.040000,12.361939,104500
2019-05-17,13.040000,13.110000,13.040000,13.100000,12.418820,83900
2019-05-20,13.100000,13.110000,13.080000,13.110000,12.428299,68800
2019-05-21,13.080000,13.120000,13.070000,13.100000,12.418820,53000
2019-05-22,13.130000,13.160000,13.100000,13.120000,12.437781,74300
2019-05-23,13.120000,13.160000,13.110000,13.120000,12.437781,53100
2019-05-24,13.180000,13.180000,13.120000,13.140000,12.456739,17400
2019-05-28,13.190000,13.190000,13.130000,13.150000,12.466220,43000
2019-05-29,13.150000,13.170000,13.080000,13.090000,12.409340,79300
2019-05-30,13.090000,13.120000,13.030000,13.040000,12.361939,84400
2019-05-31,13.060000,13.130000,13.060000,13.130000,12.447259,91500
2019-06-03,13.130000,13.160000,13.070000,13.090000,12.409340,144900
2019-06-04,13.080000,13.130000,13.060000,13.070000,12.390381,50200
2019-06-05,13.060000,13.100000,13.050000,13.100000,12.418820,67800
2019-06-06,13.100000,13.130000,13.090000,13.120000,12.437781,138400
2019-06-07,13.120000,13.200000,13.120000,13.130000,12.447259,86600
2019-06-10,13.140000,13.190000,13.140000,13.170000,12.485181,38300
2019-06-11,13.190000,13.190000,13.150000,13.180000,12.494660,71400
2019-06-12,13.200000,13.200000,13.160000,13.200000,12.513619,50500
2019-06-13,13.140000,13.170000,13.100000,13.120000,12.480327,223700
2019-06-14,13.150000,13.190000,13.140000,13.170000,12.527889,31400
2019-06-17,13.200000,13.200000,13.140000,13.150000,12.508864,40000
2019-06-18,13.160000,13.200000,13.150000,13.170000,12.527889,88200
2019-06-19,13.170000,13.190000,13.170000,13.180000,12.537401,39600
2019-06-20,13.160000,13.200000,13.160000,13.180000,12.537401,57200
2019-06-21,13.200000,13.210000,13.180000,13.190000,12.546914,52100
2019-06-24,13.200000,13.250000,13.200000,13.230000,12.584964,70500
2019-06-25,13.250000,13.260000,13.190000,13.200000,12.556425,50300
2019-06-26,13.190000,13.260000,13.190000,13.260000,12.613500,39800
2019-06-27,13.290000,13.290000,13.220000,13.230000,12.584964,105900
2019-06-28,13.230000,13.260000,13.200000,13.250000,12.603988,240600
2019-07-01,13.240000,13.290000,13.190000,13.220000,12.575449,78500
2019-07-02,13.220000,13.280000,13.200000,13.250000,12.603988,91000
2019-07-03,13.220000,13.270000,13.220000,13.250000,12.603988,95400
2019-07-05,13.200000,13.220000,13.180000,13.200000,12.556425,44900
2019-07-08,13.300000,13.300000,13.190000,13.280000,12.632525,89600
2019-07-09,13.300000,13.300000,13.250000,13.290000,12.642039,50500
2019-07-10,13.320000,13.320000,13.250000,13.320000,12.670576,57400
2019-07-11,13.350000,13.360000,13.310000,13.350000,12.699113,70900
2019-07-12,13.340000,13.360000,13.300000,13.360000,12.748735,49000
2019-07-15,13.370000,13.370000,13.330000,13.350000,12.739191,55600
2019-07-16,13.370000,13.370000,13.280000,13.310000,12.701023,76700
2019-07-17,13.380000,13.380000,13.260000,13.320000,12.710565,83500
2019-07-18,13.320000,13.320000,13.260000,13.300000,12.691480,40300
2019-07-19,13.310000,13.340000,13.270000,13.340000,12.729650,59400
2019-07-22,13.340000,13.340000,13.300000,13.320000,12.710565,36000
2019-07-23,13.340000,13.350000,13.290000,13.300000,12.691480,72600
2019-07-24,13.320000,13.370000,13.290000,13.360000,12.748735,74700
2019-07-25,13.380000,13.410000,13.370000,13.380000,12.767818,98800
2019-07-26,13.350000,13.420000,13.330000,13.410000,12.796448,166300
2019-07-29,13.410000,13.500000,13.410000,13.450000,12.834616,165600
2019-07-30,13.460000,13.520000,13.420000,13.480000,12.863244,134300
2019-07-31,13.470000,13.530000,13.470000,13.500000,12.882328,84000
2019-08-01,13.530000,13.580000,13.510000,13.570000,12.949123,75400
2019-08-02,13.560000,13.650000,13.550000,13.640000,13.015922,116000
2019-08-05,13.650000,13.720000,13.640000,13.650000,13.025467,64200
2019-08-06,13.700000,13.720000,13.680000,13.720000,13.092263,59200
2019-08-07,13.800000,13.860000,13.750000,13.770000,13.139977,80700
2019-08-08,13.780000,13.780000,13.720000,13.760000,13.130433,82100
2019-08-09,13.760000,13.790000,13.760000,13.780000,13.149518,87100
2019-08-12,13.820000,13.850000,13.780000,13.790000,13.159060,45800
2019-08-13,13.840000,13.850000,13.810000,13.810000,13.178144,45000
2019-08-14,13.840000,13.860000,13.750000,13.770000,13.180060,115100
2019-08-15,13.830000,13.840000,13.760000,13.810000,13.218346,80300
2019-08-16,13.860000,13.860000,13.750000,13.840000,13.247060,87900
2019-08-19,13.880000,13.900000,13.750000,13.850000,13.256632,52900
2019-08-20,13.880000,13.910000,13.850000,13.880000,13.285347,39000
2019-08-21,13.890000,13.910000,13.810000,13.880000,13.285347,45800
2019-08-22,13.900000,13.910000,13.790000,13.810000,13.218346,39500
2019-08-23,13.810000,13.870000,13.750000,13.870000,13.275775,96300
2019-08-26,13.910000,13.910000,13.850000,13.890000,13.294918,109500
2019-08-27,13.900000,13.900000,13.860000,13.870000,13.275775,18000
2019-08-28,13.890000,13.910000,13.810000,13.820000,13.227916,132700
2019-08-29,13.840000,13.890000,13.770000,13.850000,13.256632,89800
2019-08-30,13.830000,13.890000,13.800000,13.810000,13.218346,26000
2019-09-03,13.830000,13.900000,13.830000,13.900000,13.304490,46300
2019-09-04,13.870000,13.960000,13.830000,13.930000,13.333204,59100
2019-09-05,13.900000,13.900000,13.810000,13.870000,13.275775,75400
2019-09-06,13.860000,13.890000,13.790000,13.820000,13.227916,48700
2019-09-09,13.800000,13.810000,13.670000,13.770000,13.180060,121200
2019-09-10,13.790000,13.810000,13.650000,13.650000,13.065202,54900
2019-09-11,13.730000,13.730000,13.630000,13.700000,13.113057,87100
2019-09-12,13.730000,13.730000,13.650000,13.690000,13.103487,106300
2019-09-13,13.700000,13.700000,13.370000,13.390000,12.855780,252500
2019-09-16,13.460000,13.530000,13.390000,13.420000,12.884583,40300
2019-09-17,13.420000,13.450000,13.340000,13.370000,12.836577,80500
2019-09-18,13.390000,13.490000,13.390000,13.480000,12.942189,81700
2019-09-19,13.520000,13.570000,13.510000,13.530000,12.990196,50500
2019-09-20,13.530000,13.570000,13.530000,13.540000,12.999795,31500
2019-09-23,13.550000,13.620000,13.550000,13.600000,13.057401,61400
2019-09-24,13.650000,13.650000,13.580000,13.610000,13.067001,59300
2019-09-25,13.600000,13.670000,13.540000,13.560000,13.019000,58700
2019-09-26,13.610000,13.620000,13.570000,13.600000,13.057401,52400
2019-09-27,13.610000,13.690000,13.590000,13.670000,13.124608,252700
2019-09-30,13.670000,13.700000,13.640000,13.690000,13.143808,30100
2019-10-01,13.690000,13.710000,13.650000,13.700000,13.153412,45700
2019-10-02,13.750000,13.750000,13.690000,13.720000,13.172615,45500
2019-10-03,13.720000,13.760000,13.710000,13.750000,13.201416,45300
2019-10-04,13.800000,13.800000,13.710000,13.750000,13.201416,58600
2019-10-07,13.760000,13.760000,13.720000,13.720000,13.172615,64100
2019-10-08,13.750000,13.750000,13.690000,13.750000,13.201416,39800
2019-10-09,13.770000,13.790000,13.740000,13.760000,13.211019,36100
2019-10-10,13.720000,13.740000,13.670000,13.710000,13.163013,42500
2019-10-11,13.650000,13.690000,13.560000,13.610000,13.107157,73700
2019-10-14,13.700000,13.700000,13.560000,13.580000,13.078264,44200
2019-10-15,13.560000,13.610000,13.540000,13.550000,13.049372,33100
2019-10-16,13.550000,13.600000,13.550000,13.580000,13.078264,30400
2019-10-17,13.590000,13.590000,13.550000,13.590000,13.087894,37800
2019-10-18,13.590000,13.590000,13.530000,13.550000,13.049372,30600
2019-10-21,13.540000,13.540000,13.450000,13.470000,12.972328,48600
2019-10-22,13.490000,13.530000,13.460000,13.470000,12.972328,52200
2019-10-23,13.490000,13.540000,13.470000,13.470000,12.972328,50000
2019-10-24,13.450000,13.520000,13.450000,13.490000,12.991588,85300
2019-10-25,13.460000,13.500000,13.420000,13.440000,12.943436,54100
2019-10-28,13.380000,13.440000,13.380000,13.400000,12.904915,59800
2019-10-29,13.420000,13.430000,13.370000,13.400000,12.904915,108700
2019-10-30,13.400000,13.500000,13.370000,13.490000,12.991588,61300
2019-10-31,13.510000,13.590000,13.510000,13.540000,13.039742,31300
2019-11-01,13.540000,13.590000,13.520000,13.560000,13.059003,43700
2019-11-04,13.550000,13.580000,13.530000,13.540000,13.039742,61600
2019-11-05,13.550000,13.560000,13.470000,13.520000,13.020480,82800
2019-11-06,13.530000,13.580000,13.500000,13.570000,13.068631,59300
2019-11-07,13.560000,13.560000,13.450000,13.480000,12.981956,64300
2019-11-08,13.440000,13.510000,13.440000,13.460000,12.962699,71800
2019-11-11,13.420000,13.480000,13.420000,13.450000,12.953066,40600
2019-11-12,13.510000,13.510000,13.400000,13.440000,12.943436,35000
2019-11-13,13.490000,13.490000,13.360000,13.400000,12.904915,85700
2019-11-14,13.400000,13.450000,13.380000,13.400000,12.945490,87700
2019-11-15,13.370000,13.470000,13.370000,13.410000,12.955151,39400
2019-11-18,13.410000,13.470000,13.400000,13.400000,12.945490,68800
2019-11-19,13.430000,13.480000,13.430000,13.450000,12.993792,58400
2019-11-20,13.470000,13.590000,13.470000,13.550000,13.090402,73700
2019-11-21,13.590000,13.590000,13.480000,13.480000,13.022775,48600
2019-11-22,13.500000,13.530000,13.450000,13.450000,12.993792,134100
2019-11-25,13.500000,13.500000,13.420000,13.420000,12.964810,69700
2019-11-26,13.440000,13.480000,13.420000,13.430000,12.974471,66500
2019-11-27,13.420000,13.470000,13.420000,13.440000,12.984134,70400
2019-11-29,13.420000,13.480000,13.420000,13.450000,12.993792,17100
2019-12-02,13.430000,13.440000,13.410000,13.410000,12.955151,62800
2019-12-03,13.420000,13.490000,13.420000,13.460000,13.003455,79000
2019-12-04,13.450000,13.500000,13.450000,13.480000,13.022775,68200
2019-12-05,13.470000,13.520000,13.450000,13.520000,13.061419,51600
2019-12-06,13.500000,13.550000,13.490000,13.540000,13.080743,103000
2019-12-09,13.510000,13.570000,13.510000,13.540000,13.080743,84500
2019-12-10,13.540000,13.570000,13.510000,13.530000,13.071079,99100
2019-12-11,13.540000,13.600000,13.530000,13.570000,13.109722,71600
2019-12-12,13.600000,13.600000,13.530000,13.540000,13.080743,80800
2019-12-13,13.550000,13.550000,13.500000,13.530000,13.107866,51900
2019-12-16,13.550000,13.550000,13.480000,13.530000,13.107866,55900
2019-12-17,13.550000,13.580000,13.510000,13.540000,13.117556,165000
2019-12-18,13.540000,13.580000,13.510000,13.540000,13.117556,87700
2019-12-19,13.530000,13.570000,13.520000,13.550000,13.127242,66800
2019-12-20,13.570000,13.590000,13.500000,13.530000,13.107866,105600
2019-12-23,13.550000,13.550000,13.500000,13.540000,13.117556,66200
2019-12-24,13.560000,13.560000,13.510000,13.530000,13.107866,37100
2019-12-26,13.550000,13.560000,13.520000,13.520000,13.098180,41200
2019-12-27,13.520000,13.550000,13.520000,13.530000,13.107866,67300
2019-12-30,13.530000,13.560000,13.520000,13.520000,13.098180,180400
2019-12-31,13.530000,13.610000,13.530000,13.560000,13.136930,86700
2020-01-02,13.560000,13.630000,13.540000,13.570000,13.146619,68300
2020-01-03,13.600000,13.720000,13.600000,13.720000,13.291940,49000
2020-01-06,13.720000,13.720000,13.650000,13.650000,13.224124,42300
2020-01-07,13.630000,13.720000,13.630000,13.700000,13.272561,30400
2020-01-08,13.720000,13.770000,13.720000,13.770000,13.340379,93900
2020-01-09,13.710000,13.790000,13.710000,13.780000,13.350065,153500
2020-01-10,13.770000,13.800000,13.770000,13.790000,13.359753,31000
2020-01-13,13.800000,13.830000,13.780000,13.830000,13.398507,114900
2020-01-14,13.800000,13.890000,13.790000,13.830000,13.435422,197100
2020-01-15,13.840000,13.870000,13.810000,13.870000,13.474283,157800
2020-01-16,13.870000,13.900000,13.860000,13.880000,13.483997,146800
2020-01-17,13.880000,13.900000,13.840000,13.890000,13.493713,113100
2020-01-21,13.950000,13.970000,13.920000,13.970000,13.571429,37300
2020-01-22,13.930000,14.030000,13.930000,14.000000,13.600574,116500
2020-01-23,14.020000,14.060000,14.020000,14.020000,13.620004,56000
2020-01-24,14.050000,14.070000,14.030000,14.070000,13.668574,34300
2020-01-27,14.070000,14.130000,14.070000,14.130000,13.726863,125600
2020-01-28,14.150000,14.170000,14.090000,14.140000,13.736578,103100
2020-01-29,14.120000,14.210000,14.120000,14.210000,13.804580,95600
2020-01-30,14.220000,14.220000,14.160000,14.220000,13.814295,94500
2020-01-31,14.210000,14.240000,14.200000,14.230000,13.824011,42200
2020-02-03,14.260000,14.260000,14.210000,14.230000,13.824011,66800
2020-02-04,14.210000,14.210000,14.150000,14.200000,13.794865,65600
2020-02-05,14.140000,14.180000,14.130000,14.180000,13.775438,57600
2020-02-06,14.190000,14.220000,14.150000,14.220000,13.814295,68200
2020-02-07,14.220000,14.230000,14.200000,14.220000,13.814295,28900
2020-02-10,14.220000,14.270000,14.210000,14.260000,13.853154,25300
2020-02-11,14.280000,14.280000,14.240000,14.270000,13.862869,47500
2020-02-12,14.300000,14.300000,14.230000,14.230000,13.824011,40400
2020-02-13,14.200000,14.230000,14.170000,14.170000,13.802582,62900
2020-02-14,14.210000,14.240000,14.180000,14.190000,13.822062,48200
2020-02-18,14.180000,14.200000,14.170000,14.200000,13.831801,62300
2020-02-19,14.220000,14.230000,14.180000,14.210000,13.841542,52700
2020-02-20,14.210000,14.250000,14.210000,14.240000,13.870767,51500
2020-02-21,14.250000,14.300000,14.250000,14.280000,13.909728,50900
2020-02-24,14.300000,14.370000,14.300000,14.340000,13.968173,99200
2020-02-25,14.360000,14.380000,14.300000,14.300000,13.929211,68500
2020-02-26,14.340000,14.340000,14.290000,14.290000,13.919468,193400
2020-02-27,14.290000,14.320000,14.230000,14.240000,13.870767,169800
2020-02-28,14.210000,14.210000,14.010000,14.180000,13.812323,309900
2020-03-02,14.070000,14.310000,14.070000,14.200000,13.831801,140300
2020-03-03,14.210000,14.320000,14.210000,14.320000,13.948691,81400
2020-03-04,14.310000,14.320000,14.240000,14.310000,13.938951,66500
2020-03-05,14.310000,14.310000,14.260000,14.300000,13.929211,59700
2020-03-06,14.300000,14.350000,14.290000,14.330000,13.958431,145700
2020-03-09,14.320000,14.320000,14.100000,14.160000,13.792841,119100
2020-03-10,14.190000,14.220000,13.950000,14.000000,13.636990,349200
2020-03-11,13.990000,14.020000,13.330000,13.370000,13.023323,241100
2020-03-12,12.870000,13.200000,12.200000,12.350000,12.029773,345200
2020-03-13,12.500000,12.610000,11.970000,12.410000,12.125525,360700
2020-03-16,12.000000,12.000000,11.750000,11.770000,11.500196,334400
2020-03-17,11.810000,12.070000,11.770000,11.890000,11.617446,307100
2020-03-18,11.740000,11.740000,10.580000,10.680000,10.435184,329400
2020-03-19,10.600000,10.990000,10.150000,10.570000,10.327703,314800
2020-03-20,10.750000,11.330000,10.590000,11.040000,10.786930,299400
2020-03-23,10.950000,10.970000,10.100000,10.610000,10.366788,139500
2020-03-24,10.720000,11.040000,10.720000,10.920000,10.669682,96500
2020-03-25,10.910000,11.740000,10.910000,11.640000,11.373177,148500
2020-03-26,11.740000,12.570000,11.740000,12.250000,11.969193,414900
2020-03-27,11.890000,12.430000,11.890000,12.270000,11.988733,193000
2020-03-30,12.370000,12.850000,12.370000,12.640000,12.350253,189500
2020-03-31,12.600000,12.750000,12.600000,12.690000,12.399107,62600
2020-04-01,12.600000,12.600000,12.140000,12.250000,11.969193,136800
2020-04-02,12.000000,12.150000,11.960000,12.030000,11.754236,109800
2020-04-03,12.000000,12.070000,11.740000,11.820000,11.549051,64300
2020-04-06,11.970000,12.110000,11.940000,12.090000,11.812862,137300
2020-04-07,12.250000,12.280000,12.140000,12.170000,11.891028,179300
2020-04-08,12.200000,12.390000,12.170000,12.360000,12.076671,93600
2020-04-09,12.570000,12.790000,12.570000,12.710000,12.418648,164100
2020-04-13,12.710000,12.750000,12.550000,12.580000,12.291629,103800
2020-04-14,12.670000,12.770000,12.640000,12.710000,12.456274,176800
2020-04-15,12.620000,12.760000,12.620000,12.740000,12.485676,86100
2020-04-16,12.700000,12.780000,12.640000,12.740000,12.485676,72200
2020-04-17,12.820000,12.820000,12.720000,12.730000,12.475875,127400
2020-04-20,12.610000,12.660000,12.540000,12.550000,12.299470,114300
2020-04-21,12.450000,12.550000,12.450000,12.460000,12.211267,148900
2020-04-22,12.590000,12.590000,12.450000,12.480000,12.230866,205200
2020-04-23,12.390000,12.440000,12.300000,12.320000,12.074059,144000
2020-04-24,12.330000,12.350000,12.200000,12.230000,11.985856,195700
2020-04-27,12.160000,12.230000,11.980000,12.050000,11.809451,235200
2020-04-28,12.090000,12.150000,12.090000,12.110000,11.868253,70600
2020-04-29,12.200000,12.280000,12.190000,12.220000,11.976057,59700
2020-04-30,12.250000,12.250000,12.170000,12.200000,11.956456,78600
2020-05-01,12.200000,12.270000,12.200000,12.270000,12.025057,52300
2020-05-04,12.270000,12.370000,12.240000,12.350000,12.103461,107800
2020-05-05,12.350000,12.420000,12.350000,12.420000,12.172064,119000
2020-05-06,12.380000,12.460000,12.380000,12.440000,12.191664,105300
2020-05-07,12.440000,12.530000,12.440000,12.500000,12.250466,42800
2020-05-08,12.540000,12.580000,12.430000,12.450000,12.201464,57300
2020-05-11,12.450000,12.520000,12.450000,12.490000,12.240665,40500
2020-05-12,12.460000,12.490000,12.440000,12.450000,12.201464,82900
2020-05-13,12.440000,12.480000,12.340000,12.350000,12.103461,61500
2020-05-14,12.340000,12.340000,12.230000,12.320000,12.111325,66500
