Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,15.230000,15.380000,15.000000,15.000000,13.479142,73000
2019-06-03,15.150000,15.150000,14.950000,14.980000,13.461169,23000
2019-06-04,15.110000,15.230000,15.030000,15.230000,13.685822,26600
2019-06-05,15.310000,15.340000,15.220000,15.330000,13.775683,26600
2019-06-06,15.300000,15.470000,15.280000,15.380000,13.820613,18300
2019-06-07,15.460000,15.620000,15.460000,15.560000,13.982364,14900
2019-06-10,15.700000,15.830000,15.670000,15.820000,14.216002,24400
2019-06-11,15.850000,15.940000,15.800000,15.820000,14.216002,23800
2019-06-12,15.850000,15.860000,15.700000,15.740000,14.144112,21700
2019-06-13,15.510000,15.660000,15.510000,15.580000,14.240084,18900
2019-06-14,15.600000,15.640000,15.420000,15.580000,14.240084,22400
2019-06-17,15.660000,15.780000,15.610000,15.780000,14.422883,49400
2019-06-18,15.780000,15.830000,15.670000,15.670000,14.322343,65000
2019-06-19,15.690000,15.750000,15.670000,15.670000,14.322343,20900
2019-06-20,15.770000,15.880000,15.740000,15.780000,14.422883,35100
2019-06-21,15.740000,15.950000,15.740000,15.780000,14.422883,29600
2019-06-24,15.790000,15.810000,15.720000,15.740000,14.386322,15800
2019-06-25,15.740000,15.820000,15.600000,15.660000,14.313204,27500
2019-06-26,15.700000,15.730000,15.610000,15.610000,14.267503,29900
2019-06-27,15.710000,15.800000,15.690000,15.800000,14.441163,38500
2019-06-28,15.740000,15.880000,15.710000,15.800000,14.441163,75600
2019-07-01,16.040001,16.040001,15.800000,15.800000,14.441163,68300
2019-07-02,15.840000,15.970000,15.830000,15.830000,14.468583,31800
2019-07-03,15.930000,15.960000,15.880000,15.950000,14.578261,18800
2019-07-05,15.840000,15.950000,15.840000,15.900000,14.532562,16100
2019-07-08,15.940000,15.940000,15.760000,15.880000,14.514283,20800
2019-07-09,15.740000,15.870000,15.740000,15.780000,14.422883,46900
2019-07-10,15.850000,15.960000,15.850000,15.860000,14.496002,43700
2019-07-11,15.910000,16.030001,15.860000,15.970000,14.596543,57000
2019-07-12,16.000000,16.080000,15.980000,16.020000,14.642242,33700
2019-07-15,16.070000,16.320000,16.049999,16.299999,14.898162,91300
2019-07-16,16.299999,16.520000,16.260000,16.520000,15.099241,36900
2019-07-17,16.540001,16.549999,16.420000,16.549999,15.126659,49200
2019-07-18,16.600000,16.610001,16.500000,16.600000,15.172359,36800
2019-07-19,16.639999,16.660000,16.559999,16.610001,15.181501,64200
2019-07-22,16.639999,16.790001,16.570000,16.719999,15.282039,50800
2019-07-23,16.799999,16.799999,16.610001,16.750000,15.309461,39700
2019-07-24,16.690001,16.770000,16.610001,16.719999,15.282039,46900
2019-07-25,16.709999,16.740000,16.540001,16.639999,15.208921,48000
2019-07-26,16.700001,16.750000,16.500000,16.549999,15.126659,36100
2019-07-29,16.540001,16.730000,16.490000,16.600000,15.172359,40200
2019-07-30,16.510000,16.760000,16.510000,16.709999,15.272899,38100
2019-07-31,16.770000,16.809999,16.600000,16.809999,15.364300,70700
2019-08-01,16.850000,16.870001,16.490000,16.490000,15.071820,51800
2019-08-02,16.469999,16.559999,16.309999,16.400000,14.989561,21500
2019-08-05,16.240000,16.240000,15.810000,15.890000,14.523423,69100
2019-08-06,15.990000,16.030001,15.770000,15.950000,14.578261,47200
2019-08-07,15.880000,16.080000,15.780000,15.990000,14.614821,51800
2019-08-08,16.049999,16.350000,16.049999,16.340000,14.934721,20300
2019-08-09,16.389999,16.389999,16.250000,16.270000,14.870743,29100
2019-08-12,16.320000,16.350000,16.190001,16.350000,14.943862,13500
2019-08-13,16.330000,16.520000,16.170000,16.379999,14.971279,24500
2019-08-14,16.290001,16.410000,16.120001,16.240000,14.843322,50800
2019-08-15,16.320000,16.530001,16.280001,16.530001,15.108382,40200
2019-08-16,16.500000,16.629999,16.430000,16.520000,15.099241,19200
2019-08-19,16.690001,16.730000,16.280001,16.590000,15.163221,26600
2019-08-20,16.590000,16.650000,16.540001,16.639999,15.208921,24000
2019-08-21,16.730000,16.730000,16.600000,16.600000,15.172359,35100
2019-08-22,16.650000,16.690001,16.530001,16.660000,15.227201,32600
2019-08-23,16.600000,16.690001,16.299999,16.299999,14.898162,39100
2019-08-26,16.410000,16.680000,16.240000,16.340000,14.934721,27700
2019-08-27,16.370001,16.420000,16.139999,16.139999,14.751922,43400
2019-08-28,16.090000,16.240000,16.070000,16.160000,14.770202,29100
2019-08-29,16.260000,16.430000,16.260000,16.350000,14.943862,21800
2019-08-30,16.400000,16.440001,16.330000,16.350000,14.943862,12800
2019-09-03,16.280001,16.330000,16.200001,16.299999,14.898162,21100
2019-09-04,16.330000,16.379999,16.160000,16.290001,14.889023,38200
2019-09-05,16.370001,16.520000,16.340000,16.389999,14.980421,31100
2019-09-06,16.410000,16.530001,16.410000,16.510000,15.090102,17900
2019-09-09,16.540001,16.580000,16.450001,16.450001,15.035261,11500
2019-09-10,16.400000,16.570000,16.400000,16.459999,15.044400,29800
2019-09-11,16.459999,16.600000,16.459999,16.570000,15.144941,35800
2019-09-12,16.330000,16.370001,16.290001,16.299999,15.140296,27100
2019-09-13,16.230000,16.290001,16.190001,16.190001,15.038123,38800
2019-09-16,16.100000,16.280001,16.100000,16.120001,14.973104,16300
2019-09-17,16.150000,16.230000,16.110001,16.120001,14.973104,23500
2019-09-18,16.100000,16.200001,16.040001,16.100000,14.954527,14000
2019-09-19,16.110001,16.340000,16.110001,16.160000,15.010256,35700
2019-09-20,16.150000,16.180000,16.010000,16.059999,14.917372,18300
2019-09-23,15.960000,16.010000,15.910000,15.910000,14.778044,34900
2019-09-24,15.890000,16.010000,15.650000,15.650000,14.536542,63300
2019-09-25,15.700000,15.760000,15.560000,15.640000,14.527255,41300
2019-09-26,15.570000,15.800000,15.550000,15.790000,14.666582,23100
2019-09-27,15.830000,15.830000,15.500000,15.550000,14.443657,57400
2019-09-30,15.690000,15.760000,15.400000,15.400000,14.304329,70300
2019-10-01,15.750000,15.790000,15.270000,15.340000,14.248598,70200
2019-10-02,15.280000,15.290000,15.000000,15.130000,14.053538,62700
2019-10-03,15.060000,15.240000,14.880000,15.220000,14.137136,69000
2019-10-04,15.300000,15.370000,15.190000,15.300000,14.211443,29200
2019-10-07,15.260000,15.400000,15.240000,15.350000,14.257888,28100
2019-10-08,15.220000,15.280000,15.110000,15.200000,14.118559,46000
2019-10-09,15.380000,15.380000,15.200000,15.260000,14.174290,61600
2019-10-10,15.270000,15.450000,15.180000,15.310000,14.220733,37200
2019-10-11,15.410000,15.530000,15.400000,15.400000,14.304329,62200
2019-10-14,15.370000,15.430000,15.290000,15.340000,14.248598,49800
2019-10-15,15.370000,15.500000,15.370000,15.380000,14.285752,27300
2019-10-16,15.380000,15.430000,15.310000,15.380000,14.285752,37500
2019-10-17,15.420000,15.480000,15.320000,15.340000,14.248598,24200
2019-10-18,15.310000,15.380000,15.240000,15.290000,14.202155,43300
2019-10-21,15.370000,15.490000,15.300000,15.470000,14.369349,50200
2019-10-22,15.480000,15.620000,15.400000,15.590000,14.480811,59000
2019-10-23,15.570000,15.590000,15.490000,15.580000,14.471523,17600
2019-10-24,15.600000,15.670000,15.600000,15.630000,14.517966,23700
2019-10-25,15.610000,15.660000,15.570000,15.640000,14.527255,21500
2019-10-28,15.660000,15.720000,15.620000,15.660000,14.545832,20400
2019-10-29,15.650000,15.750000,15.650000,15.720000,14.601563,18700
2019-10-30,15.710000,15.770000,15.600000,15.770000,14.648005,26000
2019-10-31,15.800000,15.800000,15.630000,15.770000,14.648005,23300
2019-11-01,15.850000,15.850000,15.780000,15.840000,14.713025,22600
2019-11-04,15.970000,15.970000,15.810000,15.860000,14.731601,32200
2019-11-05,15.810000,15.850000,15.790000,15.820000,14.694447,17600
2019-11-06,15.820000,15.870000,15.770000,15.870000,14.740891,31400
2019-11-07,16.000000,16.000000,15.850000,15.920000,14.787333,30700
2019-11-08,15.950000,15.980000,15.840000,15.910000,14.778044,41200
2019-11-11,15.760000,16.080000,15.760000,16.010000,14.870930,43500
2019-11-12,16.120001,16.120001,15.980000,16.010000,14.870930,27600
2019-11-13,15.950000,16.059999,15.950000,16.010000,14.870930,17800
2019-11-14,15.940000,16.070000,15.940000,15.960000,14.824487,30700
2019-11-15,15.980000,16.080000,15.950000,16.000000,14.861641,22700
2019-11-18,15.950000,16.059999,15.920000,16.000000,14.861641,30700
2019-11-19,15.970000,16.059999,15.950000,15.990000,14.852351,32000
2019-11-20,15.960000,16.030001,15.880000,15.890000,14.759468,38900
2019-11-21,15.950000,16.090000,15.930000,16.080000,14.935949,31800
2019-11-22,16.090000,16.160000,16.070000,16.150000,15.000969,17400
2019-11-25,16.139999,16.200001,16.030001,16.200001,15.047412,24200
2019-11-26,16.160000,16.240000,16.100000,16.139999,14.991680,29300
2019-11-27,16.139999,16.200001,16.110001,16.190001,15.038123,28900
2019-11-29,16.129999,16.250000,16.129999,16.170000,15.019546,14700
2019-12-02,16.190001,16.190001,16.090000,16.100000,14.954527,22900
2019-12-03,16.090000,16.090000,15.900000,16.000000,14.861641,24500
2019-12-04,16.010000,16.190001,15.990000,16.160000,15.010256,30200
2019-12-05,16.160000,16.180000,16.049999,16.139999,14.991680,31900
2019-12-06,16.209999,16.299999,16.209999,16.219999,15.065987,36200
2019-12-09,16.219999,16.420000,16.219999,16.309999,15.149585,44600
2019-12-10,16.270000,16.430000,16.219999,16.250000,15.093854,39700
2019-12-11,16.350000,16.459999,16.299999,16.410000,15.242471,31100
2019-12-12,16.230000,16.270000,16.080000,16.260000,15.351042,40700
2019-12-13,16.280001,16.370001,16.139999,16.250000,15.341600,65000
2019-12-16,16.290001,16.400000,16.270000,16.270000,15.360483,35100
2019-12-17,16.230000,16.320000,16.219999,16.290001,15.379365,34700
2019-12-18,16.280001,16.379999,16.190001,16.270000,15.360483,26800
2019-12-19,16.230000,16.400000,16.230000,16.350000,15.436011,43300
2019-12-20,16.400000,16.400000,16.270000,16.299999,15.388805,29600
2019-12-23,16.309999,16.340000,16.250000,16.280001,15.369925,29800
2019-12-24,16.299999,16.299999,16.209999,16.299999,15.388805,22900
2019-12-26,16.330000,16.379999,16.230000,16.379999,15.464333,13900
2019-12-27,16.379999,16.480000,16.350000,16.430000,15.511538,43700
2019-12-30,16.480000,16.480000,16.330000,16.459999,15.539861,27300
2019-12-31,16.610001,16.610001,16.309999,16.469999,15.549302,99500
2020-01-02,16.600000,16.600000,16.190001,16.330000,15.417128,93600
2020-01-03,16.270000,16.280001,16.160000,16.209999,15.303837,41200
2020-01-06,16.209999,16.209999,16.020000,16.170000,15.266073,96700
2020-01-07,16.200001,16.209999,16.150000,16.209999,15.303837,25700
2020-01-08,16.340000,16.459999,16.250000,16.430000,15.511538,37700
2020-01-09,16.500000,16.520000,16.370001,16.370001,15.454894,47300
2020-01-10,16.450001,16.510000,16.340000,16.370001,15.454894,31400
2020-01-13,16.430000,16.430000,16.290001,16.360001,15.445453,60000
2020-01-14,16.360001,16.480000,16.360001,16.450001,15.530421,29300
2020-01-15,16.469999,16.559999,16.440001,16.500000,15.577625,40300
2020-01-16,16.590000,16.620001,16.559999,16.600000,15.672034,41200
2020-01-17,16.690001,16.719999,16.620001,16.670000,15.738122,31000
2020-01-21,16.740000,16.740000,16.650000,16.660000,15.728681,63900
2020-01-22,16.690001,16.730000,16.610001,16.700001,15.766447,37400
2020-01-23,16.760000,16.760000,16.650000,16.700001,15.766447,38600
2020-01-24,16.740000,16.740000,16.440001,16.440001,15.520980,44700
2020-01-27,16.350000,16.389999,16.299999,16.340000,15.426570,48100
2020-01-28,16.410000,16.450001,16.340000,16.340000,15.426570,40700
2020-01-29,16.480000,16.549999,16.370001,16.370001,15.454894,28900
2020-01-30,16.430000,16.440001,16.340000,16.410000,15.492657,36600
2020-01-31,16.490000,16.490000,16.260000,16.290001,15.379365,29900
2020-02-03,16.480000,16.480000,16.290001,16.330000,15.417128,40400
2020-02-04,16.480000,16.480000,16.370001,16.430000,15.511538,35600
2020-02-05,16.610001,16.610001,16.500000,16.559999,15.634270,46100
2020-02-06,16.610001,16.610001,16.559999,16.580000,15.653153,39000
2020-02-07,16.600000,16.719999,16.580000,16.719999,15.785325,22400
2020-02-10,16.700001,16.750000,16.650000,16.750000,15.813650,30200
2020-02-11,16.750000,16.830000,16.570000,16.620001,15.690917,77200
2020-02-12,16.700001,16.780001,16.680000,16.760000,15.823092,45500
2020-02-13,16.770000,16.840000,16.670000,16.809999,15.870296,34100
2020-02-14,16.840000,16.889999,16.750000,16.889999,15.945822,36500
2020-02-18,16.870001,16.879999,16.799999,16.870001,15.926944,29600
2020-02-19,16.910000,16.969999,16.780001,16.830000,15.889177,37700
2020-02-20,16.879999,16.879999,16.799999,16.879999,15.936383,26900
2020-02-21,16.879999,16.930000,16.790001,16.850000,15.908059,35900
2020-02-24,16.709999,16.709999,16.379999,16.410000,15.492657,60500
2020-02-25,16.540001,16.540001,15.740000,15.810000,14.926198,64500
2020-02-26,15.790000,15.850000,15.590000,15.630000,14.756260,70400
2020-02-27,15.400000,15.470000,14.500000,14.940000,14.104831,120300
2020-02-28,14.600000,14.690000,14.000000,14.460000,13.651665,127400
2020-03-02,15.050000,15.130000,14.550000,14.990000,14.152037,194500
2020-03-03,15.200000,15.500000,14.850000,15.140000,14.293652,66600
2020-03-04,15.190000,15.470000,15.130000,15.390000,14.529676,103200
2020-03-05,15.270000,15.270000,14.980000,15.040000,14.199242,88000
2020-03-06,14.800000,14.890000,14.590000,14.870000,14.038745,54700
2020-03-09,14.370000,14.430000,13.880000,14.020000,13.236261,120000
2020-03-10,14.240000,14.380000,13.850000,14.100000,13.311789,105100
2020-03-11,14.060000,14.060000,13.160000,13.210000,12.471541,133100
2020-03-12,12.500000,12.520000,11.070000,11.210000,10.799998,335500
2020-03-13,11.650000,12.270000,11.080000,11.990000,11.551470,170500
2020-03-16,10.720000,11.370000,10.700000,10.950000,10.549507,176700
2020-03-17,10.960000,11.390000,10.670000,11.260000,10.848170,157800
2020-03-18,10.530000,10.850000,8.640000,9.740000,9.383763,177900
2020-03-19,9.250000,10.720000,9.250000,10.630000,10.241211,170900
2020-03-20,10.520000,11.050000,10.110000,10.150000,9.778768,123800
2020-03-23,9.660000,9.990000,9.170000,9.440000,9.094735,254900
2020-03-24,9.540000,10.570000,9.540000,10.480000,10.096697,279100
2020-03-25,10.430000,11.790000,10.430000,11.170000,10.761460,169300
2020-03-26,11.000000,11.920000,11.000000,11.820000,11.387688,151700
2020-03-27,11.350000,11.870000,11.060000,11.560000,11.137197,187000
2020-03-30,11.600000,11.860000,11.550000,11.700000,11.272077,144200
2020-03-31,11.790000,11.960000,11.570000,11.580000,11.156466,124100
2020-04-01,11.500000,11.590000,11.040000,11.250000,10.838535,131900
2020-04-02,11.250000,11.610000,11.180000,11.410000,10.992683,75800
2020-04-03,11.420000,11.450000,11.110000,11.260000,10.848170,51900
2020-04-06,11.930000,12.070000,11.580000,11.880000,11.445493,147200
2020-04-07,12.370000,12.480000,12.160000,12.220000,11.773058,140400
2020-04-08,12.500000,12.670000,12.230000,12.670000,12.206599,89900
2020-04-09,12.800000,12.930000,12.580000,12.700000,12.235501,121800
2020-04-13,12.700000,12.780000,12.300000,12.580000,12.119891,78100
2020-04-14,12.650000,12.800000,12.620000,12.770000,12.302942,111900
2020-04-15,12.380000,12.590000,12.380000,12.480000,12.023548,61300
2020-04-16,12.410000,12.590000,12.330000,12.440000,11.985010,123700
2020-04-17,12.510000,12.690000,12.450000,12.690000,12.225866,168200
2020-04-20,12.490000,12.660000,12.410000,12.440000,11.985010,95200
2020-04-21,12.290000,12.290000,11.910000,12.110000,11.667081,112600
2020-04-22,12.170000,12.310000,12.170000,12.280000,11.830862,97700
2020-04-23,12.330000,12.470000,12.250000,12.250000,11.801960,76400
2020-04-24,12.360000,12.370000,12.280000,12.340000,11.888669,50900
2020-04-27,12.420000,12.590000,12.420000,12.510000,12.052451,56200
2020-04-28,12.670000,12.700000,12.520000,12.520000,12.062086,73500
2020-04-29,12.730000,12.810000,12.660000,12.790000,12.322209,89700
2020-04-30,12.650000,12.800000,12.650000,12.670000,12.206599,102300
2020-05-01,12.490000,12.510000,12.350000,12.360000,11.907937,61900
2020-05-04,12.180000,12.340000,12.160000,12.320000,11.869400,58400
2020-05-05,12.420000,12.570000,12.410000,12.410000,11.956108,74200
2020-05-06,12.490000,12.500000,12.330000,12.330000,11.879034,52600
2020-05-07,12.430000,12.500000,12.410000,12.430000,11.975377,36800
2020-05-08,12.480000,12.590000,12.470000,12.570000,12.110256,33100
2020-05-11,12.450000,12.590000,12.450000,12.560000,12.100623,36100
2020-05-12,12.600000,12.700000,12.400000,12.420000,11.965743,48400
2020-05-13,12.330000,12.410000,12.090000,12.130000,11.686349,73300
2020-05-14,12.050000,12.210000,11.870000,12.210000,11.763424,52400
2020-05-15,12.230000,12.250000,12.180000,12.220000,11.773058,42000
2020-05-18,12.490000,12.670000,12.470000,12.640000,12.177696,80700
2020-05-19,12.690000,12.710000,12.580000,12.580000,12.119891,29100
2020-05-20,12.710000,12.780000,12.590000,12.740000,12.274038,51900
2020-05-21,12.770000,12.780000,12.620000,12.660000,12.196964,38800
2020-05-22,12.720000,12.820000,12.630000,12.820000,12.351112,71600
2020-05-26,13.010000,13.110000,12.890000,12.960000,12.485992,69100
2020-05-27,13.100000,13.100000,12.820000,13.000000,12.524529,53500
2020-05-28,13.060000,13.080000,12.980000,13.020000,12.543798,70900
2020-05-29,12.820000,13.020000,12.820000,13.020000,12.543798,77300
2020-06-01,13.000000,13.070000,13.000000,13.040000,12.563066,52000
2020-06-02,13.130000,13.190000,13.060000,13.150000,12.669043,61400
2020-06-03,13.220000,13.300000,13.190000,13.280000,12.794289,59600
2020-06-04,13.300000,13.310000,13.190000,13.260000,12.775020,54700
2020-06-05,13.460000,13.510000,13.360000,13.480000,12.986974,91400
2020-06-08,13.570000,13.680000,13.530000,13.630000,13.131488,118700
2020-06-09,13.440000,13.660000,13.440000,13.590000,13.092951,50600
2020-06-10,13.590000,13.670000,13.560000,13.630000,13.131488,35500
2020-06-11,13.480000,13.480000,12.960000,12.990000,12.514894,163700
2020-06-12,13.040000,13.090000,12.810000,12.900000,12.667096,65900
2020-06-15,12.740000,13.000000,12.700000,12.970000,12.735833,68700
2020-06-16,13.180000,13.280000,13.120000,13.150000,12.912582,36200
2020-06-17,13.170000,13.200000,13.030000,13.040000,12.804568,32300
2020-06-18,13.040000,13.120000,12.960000,13.000000,12.765291,51600
2020-06-19,13.100000,13.150000,12.900000,12.920000,12.686735,31700
2020-06-22,12.830000,12.890000,12.800000,12.870000,12.637638,64800
2020-06-23,12.940000,13.020000,12.850000,12.910000,12.676916,101800
2020-06-24,12.870000,12.870000,12.580000,12.620000,12.392152,73500
2020-06-25,12.550000,12.680000,12.550000,12.630000,12.401971,37600
2020-06-26,12.660000,12.660000,12.420000,12.450000,12.225221,39000
