Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,26.820000,26.820000,26.820000,26.820000,24.751595,0
2019-04-11,26.500000,26.610001,26.500000,26.610001,24.557791,900
2019-04-12,26.610001,26.610001,26.610001,26.610001,24.557791,0
2019-04-15,26.610001,26.610001,26.610001,26.610001,24.557791,100
2019-04-16,26.500000,26.500000,26.500000,26.500000,24.456276,300
2019-04-17,26.500000,26.500000,26.500000,26.500000,24.456276,100
2019-04-18,26.500000,26.500000,26.500000,26.500000,24.456276,600
2019-04-22,26.549999,26.549999,26.549999,26.549999,24.502419,300
2019-04-23,26.549999,26.620001,26.500000,26.620001,24.567022,1100
2019-04-24,26.620001,26.620001,26.620001,26.620001,24.567022,0
2019-04-25,26.500000,26.670000,26.500000,26.670000,24.613165,1200
2019-04-26,26.879999,26.879999,26.879999,26.879999,24.806967,2000
2019-04-29,26.879999,26.879999,26.879999,26.879999,24.806967,0
2019-04-30,26.879999,26.879999,26.879999,26.879999,24.806967,0
2019-05-01,26.879999,26.879999,26.879999,26.879999,24.806967,100
2019-05-02,26.879999,26.879999,26.879999,26.879999,24.806967,100
2019-05-03,26.879999,26.879999,26.879999,26.879999,24.806967,0
2019-05-06,27.000000,27.000000,27.000000,27.000000,24.917713,400
2019-05-07,27.000000,27.000000,27.000000,27.000000,24.917713,0
2019-05-08,27.000000,27.000000,27.000000,27.000000,24.917713,0
2019-05-09,26.900000,26.900000,26.900000,26.900000,24.825426,100
2019-05-10,27.100000,27.100000,27.100000,27.100000,25.010004,800
2019-05-13,27.100000,27.100000,27.100000,27.100000,25.010004,0
2019-05-14,26.900000,26.930000,26.750000,26.879999,24.806967,1500
2019-05-15,26.760000,26.760000,26.750000,26.750000,24.686995,400
2019-05-16,26.750000,26.900000,26.750000,26.900000,24.825426,1400
2019-05-17,26.879999,26.879999,26.879999,26.879999,24.806967,200
2019-05-20,27.059999,27.059999,27.059999,27.059999,24.973087,500
2019-05-21,26.799999,26.799999,26.799999,26.799999,24.733137,400
2019-05-22,26.799999,26.799999,26.799999,26.799999,24.733137,0
2019-05-23,26.940001,26.940001,26.809999,26.809999,24.742367,600
2019-05-24,26.809999,26.809999,26.809999,26.809999,24.742367,0
2019-05-28,26.889999,26.889999,26.889999,26.889999,24.816198,1900
2019-05-29,26.950001,27.070000,26.900000,27.010000,24.926943,1400
2019-05-30,27.080000,27.080000,27.080000,27.080000,24.991545,500
2019-05-31,27.000000,27.000000,27.000000,27.000000,24.917713,100
2019-06-03,27.000000,27.000000,27.000000,27.000000,24.917713,0
2019-06-04,26.900000,27.750000,26.900000,27.200001,25.102289,2500
2019-06-05,27.200001,27.200001,27.200001,27.200001,25.102289,0
2019-06-06,27.200001,27.200001,27.200001,27.200001,25.102289,0
2019-06-07,27.200001,27.200001,27.200001,27.200001,25.102289,0
2019-06-10,26.900000,26.900000,26.900000,26.900000,24.825426,300
2019-06-11,26.900000,26.900000,26.900000,26.900000,24.825426,100
2019-06-12,27.200001,27.200001,27.150000,27.150000,25.056147,500
2019-06-13,27.150000,27.150000,27.150000,27.150000,25.056147,0
2019-06-14,27.150000,27.150000,27.150000,27.150000,25.056147,0
2019-06-17,27.549999,27.549999,27.549999,27.549999,25.425297,200
2019-06-18,26.139999,26.950001,26.139999,26.799999,25.430990,1700
2019-06-19,26.799999,26.799999,26.799999,26.799999,25.430990,3200
2019-06-20,27.700001,27.700001,26.870001,26.870001,25.497417,2300
2019-06-21,26.600000,26.700001,26.530001,26.680000,25.317120,24900
2019-06-24,27.700001,27.700001,26.750000,27.000000,25.620773,2400
2019-06-25,27.139999,27.139999,27.090000,27.090000,25.706177,400
2019-06-26,27.100000,27.150000,27.030001,27.030001,25.649244,1900
2019-06-27,27.250000,27.250000,27.100000,27.250000,25.858004,1600
2019-06-28,27.400000,27.400000,27.400000,27.400000,26.000341,300
2019-07-01,27.400000,27.400000,27.400000,27.400000,26.000341,300
2019-07-02,27.620001,27.760000,27.190001,27.730000,26.313484,1900
2019-07-03,27.730000,27.730000,27.730000,27.730000,26.313484,0
2019-07-05,27.730000,27.730000,27.730000,27.730000,26.313484,0
2019-07-08,27.730000,27.730000,27.730000,27.730000,26.313484,100
2019-07-09,27.540001,27.940001,27.540001,27.930000,26.503269,400
2019-07-10,27.469999,27.469999,27.469999,27.469999,26.066767,100
2019-07-11,27.469999,27.469999,27.469999,27.469999,26.066767,0
2019-07-12,27.469999,27.520000,27.469999,27.520000,26.114212,400
2019-07-15,27.570000,27.570000,27.570000,27.570000,26.161657,200
2019-07-16,27.469999,27.469999,27.469999,27.469999,26.066767,300
2019-07-17,27.469999,27.469999,27.469999,27.469999,26.066767,0
2019-07-18,27.469999,27.469999,27.469999,27.469999,26.066767,0
2019-07-19,27.469999,27.469999,27.469999,27.469999,26.066767,0
2019-07-22,27.500000,27.500000,27.500000,27.500000,26.095234,200
2019-07-23,27.500000,27.500000,27.500000,27.500000,26.095234,0
2019-07-24,27.469999,27.469999,27.309999,27.309999,25.914940,600
2019-07-25,27.459999,27.459999,27.360001,27.360001,25.962385,200
2019-07-26,27.360001,27.389999,27.200001,27.250000,25.858004,1400
2019-07-29,27.750000,27.750000,27.750000,27.750000,26.332462,300
2019-07-30,27.750000,27.750000,27.750000,27.750000,26.332462,300
2019-07-31,27.750000,27.750000,27.260000,27.420000,26.019320,900
2019-08-01,27.290001,27.469999,27.290001,27.469999,26.066767,700
2019-08-02,27.290001,27.469999,27.290001,27.469999,26.066767,700
2019-08-05,27.610001,27.799999,27.500000,27.500000,26.095234,1800
2019-08-06,27.610001,27.799999,27.500000,27.500000,26.095234,1800
2019-08-07,27.610001,27.799999,27.500000,27.500000,26.095234,1800
2019-08-08,27.209999,27.209999,27.209999,27.209999,25.820045,100
2019-08-09,27.410000,27.549999,27.410000,27.549999,26.142679,300
2019-08-12,27.410000,27.549999,27.410000,27.549999,26.142679,300
2019-08-13,27.410000,27.549999,27.410000,27.549999,26.142679,300
2019-08-14,27.799999,28.000000,27.590000,27.590000,26.180635,500
2019-08-15,27.260000,27.270000,27.250000,27.250000,25.858004,2700
2019-08-16,27.610001,27.840000,27.510000,27.520000,26.114212,5400
2019-08-19,27.540001,27.540001,27.540001,27.540001,26.133192,200
2019-08-20,27.540001,27.540001,27.540001,27.540001,26.133192,0
2019-08-21,27.540001,27.540001,27.540001,27.540001,26.133192,0
2019-08-22,27.500000,27.500000,27.500000,27.500000,26.095234,300
2019-08-23,27.719999,27.719999,27.719999,27.719999,26.303995,500
2019-08-26,27.549999,27.549999,27.250000,27.250000,25.858004,1400
2019-08-27,27.540001,28.040001,27.540001,27.600000,26.190125,800
2019-08-28,27.719999,27.719999,27.600000,27.600000,26.190125,1300
2019-08-29,28.410000,28.420000,27.610001,27.610001,26.199615,900
2019-08-30,27.250000,27.250000,27.250000,27.250000,25.858004,100
2019-09-03,28.420000,28.420000,27.700001,27.700001,26.285019,300
2019-09-04,27.850000,27.850000,27.850000,27.850000,26.427355,100
2019-09-05,27.700001,28.000000,27.700001,27.700001,26.285019,400
2019-09-06,27.719999,27.719999,27.719999,27.719999,26.303995,100
2019-09-09,27.750000,28.590000,27.750000,27.760000,26.341951,3000
2019-09-10,27.750000,27.750000,27.750000,27.750000,26.332462,100
2019-09-11,27.750000,27.750000,27.750000,27.750000,26.332462,100
2019-09-12,28.590000,28.590000,28.590000,28.590000,27.129553,400
2019-09-13,28.590000,28.590000,28.590000,28.590000,27.129553,300
2019-09-16,28.590000,28.590000,28.590000,28.590000,27.129553,0
2019-09-17,28.459999,28.459999,28.459999,28.459999,27.006195,1400
2019-09-18,28.459999,28.459999,28.459999,28.459999,27.006195,0
2019-09-19,28.590000,28.590000,28.030001,28.030001,26.598160,6000
2019-09-20,28.150000,28.150000,28.150000,28.150000,26.712029,300
2019-09-23,28.209999,28.209999,28.209999,28.209999,26.768965,200
2019-09-24,28.209999,28.209999,28.209999,28.209999,26.768965,0
2019-09-25,28.010000,28.240000,27.700001,28.240000,26.797432,1400
2019-09-26,28.340000,28.590000,28.340000,28.480000,27.025171,2200
2019-09-27,28.200001,28.320000,28.200001,28.200001,26.759476,500
2019-09-30,28.200001,28.200001,28.200001,28.200001,26.759476,0
2019-10-01,28.430000,28.430000,28.430000,28.430000,26.977726,300
2019-10-02,28.400000,28.540001,28.400000,28.540001,27.082108,900
2019-10-03,28.540001,28.540001,28.540001,28.540001,27.082108,0
2019-10-04,28.540001,28.540001,28.540001,28.540001,27.082108,0
2019-10-07,28.540001,28.540001,28.540001,28.540001,27.082108,0
2019-10-08,28.850000,28.850000,28.850000,28.850000,27.376274,400
2019-10-09,28.510000,28.510000,28.510000,28.510000,27.053640,400
2019-10-10,28.510000,28.510000,28.510000,28.510000,27.053640,0
2019-10-11,28.200001,28.200001,28.100000,28.100000,26.664585,3300
2019-10-14,28.000000,28.250000,27.889999,28.209999,26.768965,2900
2019-10-15,27.980000,28.230000,27.799999,28.139999,26.702541,4800
2019-10-16,28.430000,28.430000,28.190001,28.299999,26.854368,2400
2019-10-17,28.000000,28.000000,28.000000,28.000000,26.569693,700
2019-10-18,28.299999,28.299999,28.299999,28.299999,26.854368,300
2019-10-21,28.580000,28.590000,28.580000,28.590000,27.129553,500
2019-10-22,28.590000,28.590000,28.590000,28.590000,27.129553,0
2019-10-23,28.059999,28.059999,27.980000,27.980000,26.550714,1500
2019-10-24,28.230000,28.230000,27.870001,27.870001,26.446333,700
2019-10-25,27.870001,27.870001,27.870001,27.870001,26.446333,0
2019-10-28,28.020000,28.100000,28.020000,28.100000,26.664585,500
2019-10-29,28.090000,28.090000,28.090000,28.090000,26.655096,800
2019-10-30,28.180000,28.200001,28.120001,28.120001,26.683563,500
2019-10-31,28.120001,28.120001,28.120001,28.120001,26.683563,0
2019-11-01,28.120001,28.290001,28.120001,28.240000,26.797432,2600
2019-11-04,28.000000,28.010000,27.990000,27.990000,26.560202,1600
2019-11-05,28.010000,28.900000,27.969999,28.709999,27.243422,3300
2019-11-06,28.160000,28.160000,28.160000,28.160000,26.721519,200
2019-11-07,28.209999,28.330000,28.120001,28.330000,26.882835,1000
2019-11-08,28.900000,28.900000,28.900000,28.900000,27.423717,1000
2019-11-11,28.309999,28.309999,28.309999,28.309999,26.863855,400
2019-11-12,28.350000,28.350000,28.350000,28.350000,26.901814,300
2019-11-13,28.000000,28.370001,28.000000,28.370001,26.920794,800
2019-11-14,28.400000,28.500000,28.400000,28.400000,26.949259,2000
2019-11-15,28.100000,28.230000,28.080000,28.080000,26.645605,2500
2019-11-18,28.330000,28.330000,28.330000,28.330000,26.882835,100
2019-11-19,28.200001,28.200001,28.200001,28.200001,26.759476,2200
2019-11-20,28.350000,28.350000,28.350000,28.350000,26.901814,200
2019-11-21,28.129999,28.900000,28.129999,28.900000,27.423717,1100
2019-11-22,28.209999,28.389999,28.200001,28.340000,26.892324,2200
2019-11-25,28.709999,28.709999,28.260000,28.320000,26.873346,800
2019-11-26,28.219999,28.219999,28.219999,28.219999,26.778454,200
2019-11-27,28.320000,28.320000,28.320000,28.320000,26.873346,300
2019-11-29,28.350000,28.500000,28.350000,28.500000,27.044149,300
2019-12-02,28.500000,28.500000,28.500000,28.500000,27.044149,0
2019-12-03,28.100000,28.400000,28.100000,28.379999,26.930281,1400
2019-12-04,28.180000,28.180000,28.180000,28.180000,26.740498,300
2019-12-05,28.110001,28.500000,28.110001,28.500000,27.044149,2100
2019-12-06,28.500000,28.500000,28.500000,28.500000,27.044149,0
2019-12-09,28.500000,28.500000,28.500000,28.500000,27.044149,0
2019-12-10,28.900000,28.900000,28.900000,28.900000,27.423717,200
2019-12-11,29.190001,29.370001,28.500000,28.500000,27.044149,15400
2019-12-12,28.719999,28.760000,28.200001,28.280001,26.835390,14400
2019-12-13,28.900000,28.900000,28.070000,28.160000,26.721519,5400
2019-12-16,28.170000,28.400000,28.160000,28.400000,26.949259,1800
2019-12-17,28.440001,28.830000,28.200001,28.500000,27.044149,4900
2019-12-18,27.440001,28.559999,27.410000,28.559999,27.839567,5400
2019-12-19,28.559999,28.559999,28.559999,28.559999,27.839567,0
2019-12-20,28.000000,28.059999,28.000000,28.000000,27.293694,2000
2019-12-23,28.639999,28.639999,28.000000,28.010000,27.303442,800
2019-12-24,28.200001,28.299999,28.200001,28.200001,27.488649,1900
2019-12-26,28.010000,28.639999,28.010000,28.010000,27.303442,3200
2019-12-27,28.049999,28.389999,28.049999,28.049999,27.342432,3200
2019-12-30,28.290001,28.570000,28.040001,28.570000,27.849316,1300
2019-12-31,28.040001,28.180000,28.040001,28.180000,27.469154,300
2020-01-02,28.180000,28.180000,28.180000,28.180000,27.469154,0
2020-01-03,28.450001,28.450001,28.070000,28.150000,27.439909,1200
2020-01-06,28.160000,28.290001,28.120001,28.290001,27.576380,800
2020-01-07,28.290001,28.290001,28.290001,28.290001,27.576380,0
2020-01-08,28.290001,28.290001,28.290001,28.290001,27.576380,0
2020-01-09,28.260000,28.299999,28.200001,28.299999,27.586126,4100
2020-01-10,28.110001,28.400000,28.110001,28.320000,27.605621,2400
2020-01-13,28.070000,28.070000,28.070000,28.070000,27.361927,200
2020-01-14,28.070000,28.070000,28.070000,28.070000,27.361927,0
2020-01-15,28.620001,28.639999,28.610001,28.639999,27.917549,500
2020-01-16,28.639999,28.639999,28.639999,28.639999,27.917549,300
2020-01-17,28.510000,28.510000,28.510000,28.510000,27.790829,500
2020-01-21,28.129999,28.510000,28.129999,28.209999,27.498396,3100
2020-01-22,28.270000,28.270000,28.270000,28.270000,27.556883,200
2020-01-23,28.430000,28.450001,28.430000,28.450001,27.732344,800
2020-01-24,28.450001,28.610001,28.450001,28.610001,27.888308,400
2020-01-27,28.490000,28.549999,28.250000,28.250000,27.537388,15400
2020-01-28,28.750000,28.750000,28.750000,28.750000,28.024775,200
2020-01-29,28.230000,28.299999,28.230000,28.299999,27.586126,200
2020-01-30,28.299999,28.299999,28.299999,28.299999,27.586126,0
2020-01-31,28.680000,29.660000,28.680000,29.660000,28.911819,7000
2020-02-03,29.510000,29.510000,29.510000,29.510000,28.765604,2200
2020-02-04,29.870001,29.889999,29.790001,29.820000,29.067783,59600
2020-02-05,29.629999,29.980000,28.990000,29.980000,29.223747,16700
2020-02-06,29.980000,30.000000,29.980000,30.000000,29.243244,6100
2020-02-07,29.990000,30.000000,29.370001,29.370001,28.629135,1900
2020-02-10,29.360001,29.500000,29.360001,29.360001,28.619389,700
2020-02-11,29.350000,30.660000,29.350000,29.680000,28.931316,3500
2020-02-12,28.980000,31.639999,28.709999,29.809999,29.058035,34000
2020-02-13,30.320000,30.500000,29.969999,29.969999,29.213999,5600
2020-02-14,30.000000,30.000000,30.000000,30.000000,29.243244,100
2020-02-18,29.629999,29.629999,29.160000,29.160000,28.424433,2000
2020-02-19,29.059999,29.600000,29.010000,29.600000,28.853334,2600
2020-02-20,29.230000,30.040001,29.230000,29.600000,28.853334,800
2020-02-21,29.120001,29.230000,29.120001,29.209999,28.473171,1100
2020-02-24,29.000000,29.000000,28.850000,28.910000,28.180738,2000
2020-02-25,28.910000,29.000000,28.900000,28.900000,28.170990,4000
2020-02-26,28.910000,29.010000,28.910000,29.000000,28.268469,5200
2020-02-27,29.000000,29.000000,29.000000,29.000000,28.268469,400
2020-02-28,28.840000,29.000000,28.760000,29.000000,28.268469,1400
2020-03-02,29.000000,29.500000,29.000000,29.469999,28.726612,1300
2020-03-03,29.000000,29.549999,28.860001,29.010000,28.278217,5300
2020-03-04,29.520000,30.100000,29.150000,29.209999,28.473171,900
2020-03-05,29.030001,29.030001,29.020000,29.020000,28.287964,500
2020-03-06,29.049999,29.889999,29.020000,29.020000,28.287964,2900
2020-03-09,28.750000,28.750000,28.049999,28.370001,27.654362,2200
2020-03-10,28.370001,28.370001,28.370001,28.370001,27.654362,0
2020-03-11,28.370001,28.370001,28.370001,28.370001,27.654362,0
2020-03-12,28.500000,28.600000,28.379999,28.500000,27.781080,4100
2020-03-13,28.500000,28.920000,28.500000,28.920000,28.190487,3500
2020-03-16,28.500000,29.250000,28.500000,28.590000,27.868811,7900
2020-03-17,28.250000,28.510000,28.049999,28.510000,27.790829,4100
2020-03-18,28.000000,28.090000,24.000000,25.500000,24.856756,14800
2020-03-19,25.600000,25.600000,25.500000,25.500000,24.856756,1000
2020-03-20,25.750000,26.830000,25.750000,26.830000,26.153208,1600
2020-03-23,24.959999,25.660000,23.730000,25.660000,25.012720,4900
2020-03-24,24.129999,25.700001,21.889999,25.000000,24.369370,7700
2020-03-25,25.049999,25.709999,24.750000,25.709999,25.061459,400
2020-03-26,25.709999,26.650000,25.020000,25.030001,24.398613,5100
2020-03-27,25.150000,25.600000,25.150000,25.200001,24.564325,2800
2020-03-30,25.510000,25.510000,25.500000,25.500000,24.856756,2400
2020-03-31,25.490000,25.500000,24.500000,25.299999,24.661800,4900
2020-04-01,25.309999,25.309999,25.299999,25.299999,24.661800,1700
2020-04-02,26.299999,26.299999,25.049999,25.299999,24.661800,1900
2020-04-03,25.400000,25.400000,25.400000,25.400000,24.759279,1100
2020-04-06,24.250000,25.400000,24.129999,25.400000,24.759279,1700
2020-04-07,26.100000,26.100000,24.620001,24.879999,24.252396,5500
2020-04-08,24.900000,25.750000,24.549999,25.049999,24.418108,13500
2020-04-09,25.059999,25.500000,24.900000,25.500000,24.856756,10100
2020-04-13,25.600000,25.700001,24.750000,24.879999,24.252396,2400
2020-04-14,25.190001,25.450001,24.930000,24.930000,24.301136,5500
2020-04-15,25.250000,25.250000,24.820000,25.250000,24.613064,3700
2020-04-16,25.150000,25.150000,25.000000,25.000000,24.369370,600
2020-04-17,25.500000,25.559999,24.700001,25.070000,24.437603,16600
2020-04-20,25.059999,25.200001,24.600000,25.150000,24.515585,20100
2020-04-21,24.910000,24.910000,24.900000,24.900000,24.271893,800
2020-04-22,25.389999,26.469999,25.389999,26.000000,25.344145,6100
2020-04-23,26.000000,26.000000,26.000000,26.000000,25.344145,0
2020-04-24,26.000000,26.000000,26.000000,26.000000,25.344145,0
2020-04-27,26.000000,26.910000,26.000000,26.910000,26.231190,12600
2020-04-28,26.150000,26.150000,26.150000,26.150000,25.490360,100
2020-04-29,26.250000,26.250000,26.250000,26.250000,25.587837,400
2020-04-30,26.299999,26.299999,26.299999,26.299999,25.636576,200
2020-05-01,26.360001,26.360001,26.350000,26.350000,25.685316,1200
2020-05-04,26.350000,26.350000,26.350000,26.350000,25.685316,0
2020-05-05,26.350000,26.350000,26.350000,26.350000,25.685316,0
2020-05-06,28.150000,28.150000,28.150000,28.150000,27.439909,200
2020-05-07,28.150000,28.150000,28.150000,28.150000,27.439909,0
2020-05-08,28.150000,28.150000,28.150000,28.150000,27.439909,0
2020-05-11,26.850000,27.000000,26.510000,27.000000,26.318918,1200
2020-05-12,27.000000,27.000000,27.000000,27.000000,26.318918,0
2020-05-13,27.000000,27.000000,27.000000,27.000000,26.318918,0
2020-05-14,27.760000,27.760000,27.629999,27.719999,27.020756,400
2020-05-15,27.719999,27.719999,27.719999,27.719999,27.020756,0
2020-05-18,27.000000,27.950001,27.000000,27.950001,27.244955,1100
2020-05-19,27.950001,27.950001,27.950001,27.950001,27.244955,0
2020-05-20,27.799999,28.000000,27.799999,27.799999,27.098738,700
2020-05-21,27.840000,27.840000,27.840000,27.840000,27.137730,100
2020-05-22,27.840000,27.840000,27.840000,27.840000,27.137730,0
2020-05-26,27.840000,27.840000,27.840000,27.840000,27.137730,700
2020-05-27,27.790001,27.790001,27.270000,27.270000,26.582109,800
2020-05-28,28.340000,28.340000,28.340000,28.340000,27.625118,100
2020-05-29,28.150000,28.150000,28.000000,28.150000,27.439909,1300
2020-06-01,28.200001,28.230000,28.100000,28.230000,27.517891,6200
