Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,20.685112,20.843214,20.474308,20.711462,15.141939,5429400
2009-11-16,20.790514,21.212122,20.764164,21.106720,15.430907,5776900
2009-11-17,21.106720,21.212122,20.843214,21.054018,15.392380,5783300
2009-11-18,21.080368,21.080368,20.737812,20.922266,15.296053,4647800
2009-11-19,20.737812,20.816864,20.342556,20.500658,14.987824,6136000
2009-11-20,20.368906,20.737812,20.368906,20.632412,15.084146,3804400
2009-11-23,20.922266,21.001318,20.790514,20.895916,15.276793,4599000
2009-11-24,20.895916,20.948616,20.711462,20.869566,15.257531,2994800
2009-11-25,20.948616,20.948616,20.737812,20.843214,15.238262,3651500
2009-11-27,20.210804,20.658762,19.894598,20.527010,15.007086,1914200
2009-11-30,20.421608,20.553360,20.131752,20.289856,14.833708,3964000
2009-12-01,20.500658,20.816864,20.368906,20.632412,15.084146,5062900
2009-12-02,20.474308,20.764164,20.447958,20.553360,15.026352,3634000
2009-12-03,20.606060,20.658762,20.368906,20.447958,14.949293,2495400
2009-12-04,20.685112,20.869566,20.500658,20.843214,15.238262,7850100
2009-12-07,20.895916,21.080368,20.606060,20.816864,15.218994,3249900
2009-12-08,20.632412,20.711462,20.500658,20.553360,15.026352,3222100
2009-12-09,20.500658,20.869566,20.263504,20.816864,15.218994,3798100
2009-12-10,20.922266,21.133070,20.737812,20.764164,15.180468,4511400
2009-12-11,20.790514,21.027668,20.764164,20.895916,15.276793,2997800
2009-12-14,21.001318,21.739130,20.948616,21.660080,15.835464,7309600
2009-12-15,21.712780,22.187088,21.370224,22.028986,16.105165,9095000
2009-12-16,22.108036,22.977602,22.028986,22.160738,16.201494,11777600
2009-12-17,22.081686,22.318840,21.791832,22.213438,16.240019,4642800
2009-12-18,22.292490,22.450592,21.897234,22.055336,16.124432,4484500
2009-12-21,22.160738,22.450592,21.976284,22.345192,16.336340,2622000
2009-12-22,22.318840,22.819500,22.239790,22.608696,16.528992,4330300
2009-12-23,22.608696,22.687748,22.397892,22.529644,16.471195,2013500
2009-12-24,22.635046,22.951252,22.503294,22.793148,16.663839,914600
2009-12-28,22.740448,22.924902,22.266140,22.345192,16.336340,3914600
2009-12-29,22.345192,22.898550,22.266140,22.608696,16.613234,3301400
2009-12-30,22.503294,22.845850,22.397892,22.819500,16.768127,2737200
2009-12-31,22.687748,22.819500,22.239790,22.292490,16.380875,3602300
2010-01-04,22.503294,23.083004,22.318840,22.740448,16.710045,5112800
2010-01-05,22.740448,22.793148,22.555994,22.766798,16.729410,3255800
2010-01-06,22.766798,22.845850,22.503294,22.555994,16.574509,2634300
2010-01-07,22.476944,22.714098,22.424242,22.661396,16.651955,4508500
2010-01-08,22.608696,22.766798,22.424242,22.582346,16.593863,2460100
2010-01-11,22.714098,23.293808,22.582346,23.135704,17.000484,5275200
2010-01-12,22.872200,23.478260,22.872200,23.320158,17.136026,7099000
2010-01-13,23.399210,23.636364,23.214756,23.583662,17.329660,4219000
2010-01-14,23.478260,23.715416,23.320158,23.425560,17.213482,3510200
2010-01-15,23.320158,23.425560,23.162056,23.293808,17.116663,4374500
2010-01-19,23.267458,23.820816,23.162056,23.768116,17.465195,6779000
2010-01-20,23.504612,23.583662,23.003952,23.425560,17.213482,7888600
2010-01-21,24.137022,24.980238,24.057972,24.453228,17.968632,16789100
2010-01-22,24.216074,24.426878,23.478260,23.636364,17.368382,8298300
2010-01-25,23.794466,24.005270,23.346508,23.425560,17.213482,5566500
2010-01-26,23.372860,23.557312,22.977602,23.346508,17.155392,4119700
2010-01-27,23.267458,23.478260,22.951252,23.425560,17.213482,6952500
2010-01-28,23.399210,23.583662,23.135704,23.241106,17.077934,6851900
2010-01-29,23.451910,23.478260,22.951252,22.977602,16.884310,8472100
2010-02-01,23.056654,23.636364,23.003952,23.636364,17.368382,5481000
2010-02-02,23.662714,24.137022,23.530962,24.057972,17.678183,9339500
2010-02-03,23.952570,24.163372,23.636364,23.689064,17.407106,4979900
2010-02-04,23.662714,23.820816,22.740448,22.793148,16.748770,9426400
2010-02-05,22.529644,22.661396,22.002636,22.318840,16.400242,13822700
2010-02-08,22.108036,22.424242,21.739130,22.266140,16.361523,4862000
2010-02-09,22.476944,22.529644,21.607378,22.081686,16.225979,10354700
2010-02-10,22.108036,22.503294,22.055336,22.266140,16.361523,4060400
2010-02-11,22.318840,23.214756,22.134388,23.083004,16.961758,8799300
2010-02-12,22.661396,23.399210,22.503294,23.109354,16.981125,5133800
2010-02-16,22.924902,23.451910,22.898550,23.346508,17.155392,3764400
2010-02-17,23.451910,23.794466,23.188406,23.504612,17.271559,5204300
2010-02-18,23.530962,24.216074,23.372860,24.163372,17.755636,6824600
2010-02-19,24.005270,24.426878,23.952570,24.242424,17.813719,5454800
2010-02-22,24.505928,24.532280,24.216074,24.347826,17.891172,4756700
2010-02-23,24.295126,24.321476,23.820816,23.978920,17.620096,3016000
2010-02-24,24.137022,24.400528,23.952570,24.374176,17.910538,4016000
2010-02-25,24.031620,24.532280,23.978920,24.479578,17.987986,4453400
2010-02-26,24.479578,24.769434,24.268774,24.690382,18.142885,4177400
2010-03-01,24.716732,25.243742,24.716732,25.164690,18.491421,4754600
2010-03-02,25.138340,25.296442,24.874836,25.032938,18.394608,4394300
2010-03-03,25.296442,25.559948,25.032938,25.085638,18.433331,3914800
2010-03-04,25.322794,25.401844,24.769434,25.138340,18.472057,5883200
2010-03-05,25.349144,26.086956,25.243742,26.007906,19.111023,5264900
2010-03-08,26.086956,26.534914,26.034256,26.113306,19.188478,5248900
2010-03-09,25.559948,26.034256,25.480896,25.665350,18.859306,3491000
2010-03-10,25.770750,26.007906,25.533596,25.955204,19.072300,4677000
2010-03-11,25.797102,26.350462,25.718050,26.350462,19.362741,4959700
2010-03-12,26.350462,26.350462,25.849802,26.060606,19.149754,5271700
2010-03-15,25.955204,26.482214,25.902504,26.403162,19.401463,5439800
2010-03-16,26.640316,26.798418,26.376812,26.587616,19.537003,4867700
2010-03-17,26.640316,26.666666,25.955204,26.086956,19.169111,6888700
2010-03-18,26.166008,26.166008,25.691700,25.981554,19.091661,4593300
2010-03-19,25.217392,26.192358,25.085638,25.217392,18.530142,6757100
2010-03-22,25.059288,26.060606,24.901186,26.007906,19.111023,5415300
2010-03-23,26.139658,26.666666,25.797102,26.640316,19.575727,5664600
2010-03-24,26.455862,26.508564,25.955204,25.981554,19.091661,3344400
2010-03-25,26.166008,26.324110,25.349144,25.349144,18.626961,4861400
2010-03-26,25.480896,25.928854,25.401844,25.559948,18.781864,2746300
2010-03-29,25.428194,25.691700,25.375494,25.638998,18.923840,2680500
2010-03-30,25.428194,25.744400,25.375494,25.533596,18.846043,2370600
2010-03-31,25.559948,25.770750,25.296442,25.691700,18.962736,4413700
2010-04-01,25.849802,26.350462,25.770750,26.324110,19.429508,3869800
2010-04-05,26.350462,27.404480,26.086956,27.351778,20.188021,6606100
2010-04-06,27.325428,27.325428,26.824770,27.061924,19.974083,4457200
2010-04-07,26.851120,27.114624,26.350462,26.772068,19.760145,4759900
2010-04-08,26.613966,27.483530,26.192358,27.457180,20.265821,5687500
2010-04-09,27.457180,27.667984,27.246376,27.509882,20.304720,5549900
2010-04-12,27.694334,27.799736,27.430830,27.641634,20.401957,2994800
2010-04-13,27.378130,27.667984,27.351778,27.536232,20.324165,7144500
2010-04-14,27.430830,27.984190,27.351778,27.799736,20.518646,4770300
2010-04-15,27.799736,27.799736,27.404480,27.641634,20.401957,4907500
2010-04-16,27.483530,27.773386,27.061924,27.193676,20.071325,5957200
2010-04-19,27.088274,28.379446,26.824770,28.221344,20.829840,9450700
2010-04-20,28.300396,29.169960,27.826086,28.300396,20.888186,7390500
2010-04-21,28.458498,28.695652,27.799736,27.931488,20.615904,5176600
2010-04-22,27.641634,27.852438,26.903820,27.536232,20.324165,5323000
2010-04-23,29.776022,30.882740,28.405798,29.828722,22.016222,30089000
2010-04-26,29.301712,30.276680,29.249012,29.907774,22.074568,10595700
2010-04-27,29.802372,29.802372,28.405798,28.484848,21.024326,9471000
2010-04-28,28.669302,29.565218,28.326746,29.249012,21.588348,9007100
2010-04-29,29.617918,29.696970,28.959156,29.565218,21.821735,7044200
2010-04-30,29.565218,29.644268,28.563900,28.722002,21.199368,7185400
2010-05-03,28.959156,29.354414,28.484848,29.117260,21.491104,5496900
2010-05-04,28.326746,28.379446,27.457180,27.931488,20.615904,7485900
2010-05-05,27.667984,28.221344,26.956522,27.457180,20.265821,8345800
2010-05-06,27.299078,27.509882,24.005270,26.455862,19.526754,11159300
2010-05-07,26.455862,26.851120,24.901186,25.638998,18.923840,10297500
2010-05-10,27.272728,27.799736,26.561264,26.719368,19.721247,9936300
2010-05-11,26.693018,27.299078,26.192358,26.613966,19.643448,6762900
2010-05-12,26.719368,27.193676,26.640316,26.851120,19.818489,5165900
2010-05-13,26.851120,27.852438,26.693018,27.140974,20.032433,7576800
2010-05-14,26.903820,27.272728,26.086956,26.403162,19.487860,5538300
2010-05-17,26.350462,26.851120,25.744400,26.613966,19.643448,6110800
2010-05-18,26.798418,27.114624,26.218708,26.376812,19.468407,6762000
2010-05-19,26.113306,26.324110,25.191040,25.270092,18.651554,7948400
2010-05-20,24.690382,24.690382,23.610014,24.031620,17.737448,13223900
2010-05-21,23.662714,24.637682,23.214756,24.295126,17.931942,6553800
2010-05-24,23.530962,24.347826,23.241106,23.583662,17.406818,7526700
2010-05-25,22.951252,24.057972,22.292490,23.952570,17.679104,11159900
2010-05-26,24.163372,24.321476,23.530962,23.689064,17.484615,7805500
2010-05-27,24.321476,24.980238,23.873518,24.927536,18.398712,7430100
2010-05-28,25.006588,25.032938,24.321476,24.532280,18.106983,7189500
2010-06-01,24.901186,25.691700,23.530962,23.583662,17.406818,9645600
2010-06-02,23.741766,24.295126,23.399210,24.295126,17.931942,7096500
2010-06-03,24.295126,24.743084,24.216074,24.426878,18.029184,5078000
2010-06-04,23.794466,23.978920,23.320158,23.399210,17.270685,6511300
2010-06-07,23.425560,23.610014,22.661396,22.714098,16.764997,7644000
2010-06-08,22.793148,22.845850,21.897234,22.555994,16.648310,9302700
2010-06-09,22.661396,23.188406,22.160738,22.371542,16.512161,11002300
2010-06-10,22.687748,23.873518,22.687748,23.768116,17.542961,12306300
2010-06-11,23.557312,24.031620,23.293808,23.768116,17.542961,6048500
2010-06-14,24.005270,24.664032,23.873518,24.110672,17.795794,4474400
2010-06-15,24.216074,24.953886,24.137022,24.927536,18.398712,5375900
2010-06-16,24.743084,25.059288,24.637682,24.874836,18.359818,3317100
2010-06-17,25.085638,25.243742,24.611330,24.927536,18.398712,4362300
2010-06-18,24.901186,25.270092,24.690382,24.848484,18.340363,5021300
2010-06-21,25.322794,25.718050,24.347826,24.637682,18.184774,4685800
2010-06-22,24.664032,24.874836,24.005270,24.057972,17.756901,4792200
2010-06-23,24.084322,24.347826,23.583662,23.768116,17.542961,5001900
2010-06-24,23.715416,23.715416,22.924902,23.109354,17.056740,3956700
2010-06-25,23.214756,23.293808,22.661396,23.030304,16.998392,5944600
2010-06-28,22.951252,23.214756,22.714098,22.951252,17.023806,3309100
2010-06-29,22.661396,22.661396,21.765480,21.976284,16.300632,5625400
2010-06-30,21.870882,21.923584,20.895916,21.185770,15.714281,13422000
2010-07-01,21.238472,21.475626,20.210804,21.001318,15.577465,13671000
2010-07-02,20.974968,21.238472,20.737812,21.054018,15.616556,6534100
2010-07-06,21.317524,21.607378,20.632412,20.843214,15.460193,6559300
2010-07-07,20.843214,21.449276,20.790514,21.396574,15.870641,7328100
2010-07-08,21.633728,21.660080,21.264822,21.528326,15.968367,7392800
2010-07-09,21.581028,21.818182,21.370224,21.660080,16.066088,6459800
2010-07-12,21.712780,22.266140,21.660080,22.134388,16.417906,6146300
2010-07-13,22.397892,22.977602,22.397892,22.740448,16.867439,5511700
2010-07-14,22.687748,22.951252,22.318840,22.687748,16.828350,5481500
2010-07-15,22.661396,22.845850,22.108036,22.687748,16.828350,4580400
2010-07-16,22.608696,22.661396,21.686430,21.870882,16.222448,5170600
2010-07-19,21.949934,22.345192,21.739130,22.239790,16.496086,4187500
2010-07-20,21.791832,22.397892,21.291172,22.318840,16.554720,7335000
2010-07-21,22.476944,22.819500,21.870882,22.160738,16.437443,7349700
2010-07-22,23.241106,24.611330,23.241106,23.794466,17.649248,12470000
2010-07-23,23.636364,24.400528,23.346508,24.374176,18.079233,7776300
2010-07-26,24.584980,25.111990,24.110672,25.111990,18.626503,8523700
2010-07-27,25.270092,25.586298,24.953886,25.217392,18.704683,9613900
2010-07-28,25.217392,25.296442,24.664032,25.085638,18.606960,5720400
2010-07-29,25.164690,25.559948,25.164690,25.375494,18.821955,8456400
2010-07-30,25.059288,25.981554,24.953886,25.665350,19.036949,7476100
2010-08-02,25.665350,26.324110,25.428194,25.876152,19.193312,7038200
2010-08-03,25.823452,25.955204,25.085638,25.428194,18.861038,5972700
2010-08-04,25.586298,25.744400,25.217392,25.665350,19.036949,4743700
2010-08-05,25.533596,25.533596,25.032938,25.401844,18.841497,3587200
2010-08-06,25.059288,25.349144,24.611330,25.270092,18.743773,3333500
2010-08-09,25.375494,25.849802,25.375494,25.691700,19.056498,3500000
2010-08-10,25.454546,25.612648,24.716732,25.349144,18.802414,5586400
2010-08-11,24.848484,24.980238,24.163372,24.426878,18.118328,6605800
2010-08-12,24.163372,24.163372,23.557312,23.978920,17.786060,4964700
2010-08-13,23.847168,24.295126,23.662714,23.741766,17.610157,3378500
2010-08-16,23.583662,23.847168,23.399210,23.768116,17.629704,2466700
2010-08-17,23.847168,24.611330,23.820816,24.347826,18.059694,3699700
2010-08-18,24.400528,24.584980,24.137022,24.400528,18.098782,3971700
2010-08-19,24.242424,24.400528,23.320158,23.847168,17.688339,2343200
2010-08-20,23.478260,23.899868,23.320158,23.636364,17.531975,3720000
2010-08-23,23.794466,23.794466,23.188406,23.188406,17.199709,3606900
2010-08-24,22.845850,22.845850,22.055336,22.292490,16.535175,7847200
2010-08-25,22.134388,22.766798,21.923584,22.635046,16.789263,4272300
2010-08-26,22.793148,23.109354,22.213438,22.318840,16.554720,4993300
2010-08-27,22.450592,22.819500,21.923584,22.766798,16.886986,5545100
2010-08-30,22.661396,22.977602,22.266140,22.292490,16.535175,3038600
2010-08-31,22.213438,22.476944,21.923584,22.266140,16.515629,5081600
2010-09-01,22.661396,23.372860,22.635046,23.241106,17.238796,4247900
2010-09-02,23.267458,23.610014,22.740448,23.530962,17.453793,3035500
2010-09-03,23.847168,24.242424,23.610014,23.952570,17.766520,4036200
2010-09-07,23.847168,23.926218,23.399210,23.451910,17.395161,2043900
2010-09-08,23.636364,23.715416,23.451910,23.583662,17.492886,3111000
2010-09-09,23.899868,24.268774,23.741766,24.084322,17.864246,3949400
2010-09-10,24.163372,24.505928,23.952570,24.005270,17.805616,3784400
2010-09-13,25.823452,26.324110,25.243742,25.849802,19.173765,10204700
2010-09-14,25.876152,26.060606,25.296442,25.296442,18.763317,6116000
2010-09-15,25.428194,25.955204,25.270092,25.691700,19.056498,4755100
2010-09-16,25.744400,26.956522,25.638998,26.482214,19.642845,10519200
2010-09-17,26.745718,26.824770,26.245060,26.613966,19.740570,6946800
2010-09-20,26.930172,27.457180,26.534914,27.299078,20.248747,5548500
2010-09-21,27.404480,27.457180,26.745718,27.061924,20.072844,5322000
2010-09-22,27.061924,27.167326,26.693018,26.877470,19.936026,3398700
2010-09-23,26.666666,27.457180,26.534914,26.772068,19.857845,4087800
2010-09-24,27.325428,28.010540,27.272728,27.720686,20.561474,4847300
2010-09-27,27.667984,27.826086,27.378130,27.667984,20.522379,4846800
2010-09-28,27.667984,27.931488,27.009222,27.799736,20.704893,4300300
2010-09-29,27.799736,28.036890,26.956522,27.114624,20.194632,5677300
2010-09-30,27.404480,27.852438,26.930172,27.272728,20.312386,4428600
2010-10-01,27.430830,27.720686,27.140974,27.667984,20.606771,3724900
2010-10-04,27.536232,28.036890,27.193676,27.509882,20.489021,3524900
2010-10-05,27.747036,28.405798,27.720686,28.247694,21.038534,5241300
2010-10-06,28.194994,28.484848,27.931488,28.300396,21.077782,3660200
2010-10-07,28.432148,28.537550,27.957840,28.300396,21.077782,4594700
2010-10-08,28.353096,29.143610,28.247694,28.853754,21.489920,5001400
2010-10-11,28.932806,29.538866,28.906456,29.090910,21.666548,5312100
2010-10-12,28.985508,29.459816,28.748354,29.407114,21.902054,4057600
2010-10-13,29.644268,29.723320,29.169960,29.196310,21.745047,4558900
2010-10-14,29.143610,29.301712,28.722002,29.064558,21.646917,4730300
2010-10-15,29.196310,29.433466,28.853754,29.143610,21.705801,4303100
2010-10-18,29.117260,29.670620,29.011858,29.565218,22.019808,4326000
2010-10-19,29.196310,29.354414,28.484848,28.827404,21.470289,4913000
2010-10-20,28.932806,29.776022,28.827404,29.222662,21.764679,7522500
2010-10-21,29.855072,30.013176,29.090910,29.538866,22.000185,7858700
2010-10-22,29.644268,30.144928,29.433466,30.092226,22.412315,5690700
2010-10-25,30.144928,30.909090,30.092226,30.566534,22.765575,5772700
2010-10-26,30.540184,30.540184,29.723320,30.276680,22.549694,7381500
2010-10-27,30.065876,30.540184,29.776022,30.434782,22.667450,4050700
2010-10-28,30.671936,30.909090,30.039526,30.777338,22.922577,4458300
2010-10-29,30.645586,30.830040,30.434782,30.830040,22.961832,3208500
2010-11-01,30.935442,31.357048,30.355732,30.592886,22.785202,3804800
2010-11-02,30.935442,31.225296,30.777338,30.882740,23.001081,2246500
2010-11-03,30.882740,31.093544,30.355732,30.830040,22.961832,4278700
2010-11-04,31.251646,31.515152,31.146246,31.436100,23.413216,3774200
2010-11-05,31.357048,31.488802,31.146246,31.357048,23.354343,2323900
2010-11-08,31.093544,31.304348,30.724638,30.909090,23.020710,4435200
2010-11-09,31.014492,31.488802,30.830040,31.014492,23.099213,3910100
2010-11-10,30.988142,31.093544,30.197628,30.487484,22.706705,4941600
2010-11-11,30.382082,30.408432,29.249012,30.144928,22.451571,7444400
2010-11-12,29.881422,30.144928,29.328064,29.749670,22.157181,6238200
2010-11-15,29.776022,30.250330,29.617918,29.802372,22.196438,4335900
2010-11-16,29.512516,29.644268,28.853754,29.064558,21.646917,4464900
2010-11-17,29.011858,29.486166,28.853754,29.354414,21.862803,4263000
2010-11-18,29.749670,30.698288,29.749670,30.592886,22.785202,5983300
2010-11-19,30.540184,30.935442,30.197628,30.777338,22.922577,3522500
2010-11-22,30.540184,30.961792,30.303030,30.882740,23.001081,2521000
2010-11-23,30.434782,30.566534,29.855072,30.303030,22.569323,3693900
2010-11-24,30.645586,31.093544,30.540184,31.093544,23.158087,2040200
2010-11-26,30.909090,31.093544,30.671936,30.988142,23.079580,938800
2010-11-29,30.698288,30.777338,30.013176,30.566534,22.765575,3780300
2010-11-30,30.276680,30.540184,30.039526,30.197628,22.490816,3216500
2010-12-01,30.645586,31.357048,30.487484,30.988142,23.079580,5020500
2010-12-02,30.909090,31.251646,30.750988,31.014492,23.099213,6158400
