Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,60.450001,60.540001,59.459999,59.590000,58.431927,59000
2012-05-04,59.520000,59.560001,58.910000,59.040001,57.892609,87800
2012-05-07,58.880001,59.330002,58.860001,59.110001,57.961250,55000
2012-05-08,58.919998,59.490002,58.919998,59.310001,58.157360,55800
2012-05-09,58.750000,59.110001,58.549999,58.740002,57.598434,71000
2012-05-10,59.169998,59.169998,58.520000,58.740002,57.598434,25500
2012-05-11,58.500000,58.740002,58.099998,58.500000,57.363110,65000
2012-05-14,58.230000,58.459999,57.849998,57.869999,56.745354,75200
2012-05-15,58.029999,58.709999,57.889999,58.150002,57.019909,55000
2012-05-16,58.529999,58.560001,57.770000,57.810001,56.686508,45100
2012-05-17,58.080002,58.139999,57.270000,57.270000,56.157009,60700
2012-05-18,57.160000,57.470001,56.810001,57.040001,55.931484,78800
2012-05-21,57.330002,58.320000,57.029999,58.259998,57.127766,52600
2012-05-22,58.250000,58.400002,57.130001,57.369999,56.255051,46000
2012-05-23,57.130001,57.970001,56.680000,57.970001,56.843399,79000
2012-05-24,57.880001,58.279999,57.150002,57.950001,56.823803,48100
2012-05-25,57.720001,58.160000,57.360001,57.599998,56.480591,40300
2012-05-29,58.060001,58.660000,57.540001,58.040001,56.912037,28100
2012-05-30,57.590000,57.799999,57.270000,57.270000,56.157009,32800
2012-05-31,57.509998,57.790001,56.950001,57.220001,56.107986,101200
2012-06-01,56.770000,56.950001,56.200001,56.240002,55.147022,74300
2012-06-04,56.599998,57.180000,56.270000,56.939999,55.833420,36100
2012-06-05,56.810001,57.180000,56.529999,56.660000,55.558865,25900
2012-06-06,56.880001,57.990002,56.880001,57.939999,56.813988,33300
2012-06-07,58.470001,58.790001,57.419998,57.639999,56.556915,91400
2012-06-08,57.529999,58.169998,57.119999,57.790001,56.704098,41700
2012-06-11,58.389999,58.389999,56.549999,56.669998,55.605125,58000
2012-06-12,56.970001,56.970001,55.860001,56.820000,55.752323,35000
2012-06-13,56.869999,57.279999,56.160000,56.369999,55.310776,42600
2012-06-14,56.549999,57.880001,56.549999,57.590000,56.507843,41700
2012-06-15,57.639999,58.650002,57.459999,58.080002,56.988647,77000
2012-06-18,57.689999,58.410000,57.060001,58.000000,56.910156,55800
2012-06-19,58.419998,58.939999,57.830002,58.520000,57.420364,117000
2012-06-20,58.529999,58.970001,58.130001,58.570000,57.469440,31800
2012-06-21,58.740002,58.740002,56.830002,57.080002,56.007439,70500
2012-06-22,57.480000,57.590000,56.959999,57.520000,56.439152,128400
2012-06-25,57.070000,57.680000,56.959999,57.200001,56.125175,35300
2012-06-26,57.439999,58.330002,56.930000,57.400002,56.321434,47100
2012-06-27,60.299999,63.299999,60.299999,62.990002,61.806370,309100
2012-06-28,62.500000,62.959999,62.230000,62.660000,61.482578,152400
2012-06-29,63.700001,64.050003,63.400002,63.750000,62.552094,207600
2012-07-02,63.740002,65.889999,63.459999,65.879997,64.642067,113400
2012-07-03,65.949997,67.370003,65.910004,66.919998,65.662544,411700
2012-07-05,67.019997,67.279999,66.480003,66.980003,65.721413,213800
2012-07-06,66.529999,67.360001,66.209999,67.099998,65.839180,75500
2012-07-09,67.260002,67.510002,66.849998,67.050003,65.790070,64000
2012-07-10,67.389999,67.690002,66.330002,66.910004,65.652725,80900
2012-07-11,67.040001,67.589996,66.739998,67.300003,66.035393,59500
2012-07-12,67.019997,67.209999,66.019997,66.190002,64.946243,68600
2012-07-13,66.400002,68.980003,66.290001,68.680000,67.389427,163600
2012-07-16,68.260002,69.230003,67.779999,68.389999,67.104904,51600
2012-07-17,67.940002,67.940002,64.129997,64.669998,63.454803,127900
2012-07-18,63.990002,65.629997,63.990002,65.239998,64.014099,162500
2012-07-19,65.199997,65.400002,64.110001,64.199997,62.993652,48800
2012-07-20,63.770000,63.770000,62.680000,62.939999,61.757313,103600
2012-07-23,62.110001,62.270000,61.490002,61.810001,60.648548,111300
2012-07-24,62.139999,62.139999,61.220001,61.619999,60.462116,98500
2012-07-25,62.009998,62.169998,61.349998,61.980000,60.815353,50800
2012-07-26,62.799999,62.799999,62.000000,62.160000,60.991978,45400
2012-07-27,62.349998,63.200001,61.459999,62.840000,61.659203,81300
2012-07-30,63.029999,63.380001,61.900002,62.220001,61.050835,56200
2012-07-31,62.110001,63.009998,61.970001,62.619999,61.443340,50800
2012-08-01,62.930000,63.250000,62.070000,62.200001,61.031223,88400
2012-08-02,61.860001,62.840000,61.860001,62.610001,61.433521,37800
2012-08-03,63.509998,65.250000,63.509998,64.629997,63.415562,68600
2012-08-06,64.779999,65.019997,63.720001,64.129997,62.924957,44200
2012-08-07,64.360001,65.199997,64.279999,64.870003,63.651066,37800
2012-08-08,64.449997,65.400002,64.379997,65.209999,63.984650,45300
2012-08-09,64.930000,65.660004,64.639999,65.519997,64.288849,60600
2012-08-10,65.500000,65.769997,64.720001,65.769997,64.534126,23600
2012-08-13,65.500000,66.169998,65.000000,65.279999,64.053352,48300
2012-08-14,65.720001,66.019997,64.889999,65.980003,64.740211,53500
2012-08-15,65.529999,66.980003,65.529999,66.489998,65.240593,61300
2012-08-16,66.430000,67.379997,66.250000,67.190002,65.927437,27600
2012-08-17,67.029999,68.010002,66.500000,67.989998,66.712433,26600
2012-08-20,67.860001,68.040001,66.629997,66.940002,65.682159,31700
2012-08-21,67.330002,67.989998,66.470001,66.589996,65.338715,22600
2012-08-22,66.470001,66.470001,65.199997,65.690002,64.455643,31100
2012-08-23,65.430000,65.430000,64.470001,64.989998,63.768803,27800
2012-08-24,64.800003,65.480003,64.480003,65.199997,63.974854,29300
2012-08-27,65.500000,65.500000,64.239998,64.580002,63.366505,22800
2012-08-28,64.449997,64.790001,64.150002,64.389999,63.180080,23600
2012-08-29,64.419998,65.010002,64.110001,64.599998,63.386116,21200
2012-08-30,64.349998,64.349998,63.549999,63.740002,62.542286,24000
2012-08-31,64.180000,64.180000,63.099998,63.509998,62.316612,39500
2012-09-04,63.509998,64.199997,62.400002,63.669998,62.473591,49700
2012-09-05,64.139999,64.269997,63.480000,63.820000,62.620773,43200
2012-09-06,64.040001,66.220001,64.040001,65.889999,64.690384,62800
2012-09-07,66.110001,66.269997,65.669998,66.120003,64.916229,28300
2012-09-10,65.900002,66.610001,65.209999,66.050003,64.847481,27900
2012-09-11,66.349998,66.879997,65.900002,66.790001,65.574028,34700
2012-09-12,67.150002,67.360001,66.529999,67.010002,65.790009,88100
2012-09-13,67.089996,68.949997,66.529999,68.160004,66.919098,42600
2012-09-14,68.589996,69.010002,67.750000,68.300003,67.056534,50100
2012-09-17,67.919998,68.239998,67.250000,67.720001,66.487091,56500
2012-09-18,67.860001,68.029999,67.029999,67.730003,66.496925,111800
2012-09-19,68.000000,68.110001,67.639999,67.940002,66.703072,29900
2012-09-20,67.629997,67.769997,66.660004,67.430000,66.202393,29100
2012-09-21,68.000000,68.339996,67.139999,67.239998,66.015839,70400
2012-09-24,68.080002,68.080002,66.720001,67.430000,66.202393,30800
2012-09-25,68.029999,68.400002,67.080002,67.269997,66.045288,47300
2012-09-26,67.500000,67.720001,66.809998,67.360001,66.133644,25100
2012-09-27,67.489998,67.940002,66.870003,67.580002,66.349648,24700
2012-09-28,67.190002,67.430000,66.709999,66.790001,65.574028,31900
2012-10-01,66.989998,68.400002,66.900002,67.959999,66.722733,40100
2012-10-02,68.010002,68.209999,67.419998,68.160004,66.919098,33400
2012-10-03,68.070000,68.279999,67.120003,67.330002,66.104179,25900
2012-10-04,67.699997,67.779999,66.620003,67.779999,66.546005,28800
2012-10-05,67.839996,68.290001,67.330002,67.809998,66.575439,25500
2012-10-08,66.980003,68.199997,66.980003,67.889999,66.653999,29000
2012-10-09,67.849998,68.019997,67.129997,67.160004,65.937286,16800
2012-10-10,67.400002,67.400002,66.190002,66.480003,65.269646,36400
2012-10-11,67.000000,67.379997,66.540001,67.099998,65.878403,37600
2012-10-12,66.949997,67.120003,66.010002,66.500000,65.289307,21400
2012-10-15,66.459999,66.639999,65.849998,66.599998,65.387497,25700
2012-10-16,66.790001,67.500000,66.629997,67.410004,66.182724,37600
2012-10-17,67.000000,70.000000,67.000000,69.779999,68.509590,72600
2012-10-18,69.879997,70.410004,69.519997,69.529999,68.264137,37200
2012-10-19,69.519997,69.839996,67.870003,68.660004,67.409988,49700
2012-10-22,68.699997,69.360001,67.870003,69.050003,67.792892,37600
2012-10-23,68.690002,69.160004,68.400002,68.519997,67.272530,47600
2012-10-24,68.900002,68.900002,68.269997,68.410004,67.164513,59200
2012-10-25,68.959999,69.239998,68.519997,68.680000,67.429604,25300
2012-10-26,68.820000,69.160004,68.269997,68.699997,67.449265,39000
2012-10-31,68.599998,69.570000,68.599998,69.570000,68.303413,31700
2012-11-01,69.449997,71.169998,69.449997,70.690002,69.403000,54100
2012-11-02,71.250000,71.250000,69.879997,69.910004,68.637207,50600
2012-11-05,69.989998,70.410004,69.800003,70.040001,68.764854,38600
2012-11-06,70.010002,71.889999,70.010002,71.519997,70.217896,54300
2012-11-07,70.629997,72.010002,69.900002,70.150002,68.872833,50400
2012-11-08,70.230003,70.800003,70.059998,70.260002,68.980835,70400
2012-11-09,69.959999,70.680000,69.959999,70.269997,68.990662,82100
2012-11-12,70.660004,70.699997,70.050003,70.220001,68.941574,28400
2012-11-13,70.010002,70.980003,70.010002,70.169998,68.892471,14600
2012-11-14,70.500000,70.620003,69.540001,69.620003,68.352493,44000
2012-11-15,69.750000,70.419998,69.269997,69.839996,68.568466,43900
2012-11-16,69.580002,70.070000,69.269997,69.820000,68.548843,48000
2012-11-19,70.370003,70.540001,69.779999,70.199997,68.921959,63300
2012-11-20,70.180000,70.540001,69.709999,70.440002,69.157578,38300
2012-11-21,70.459999,70.589996,70.269997,70.470001,69.187027,18900
2012-11-23,70.489998,70.760002,70.269997,70.470001,69.187027,40800
2012-11-26,70.470001,71.410004,70.379997,70.849998,69.560074,91800
2012-11-27,70.769997,70.879997,70.339996,70.459999,69.177193,40000
2012-11-28,70.449997,70.900002,69.669998,70.269997,68.990662,72600
2012-11-29,70.750000,71.129997,70.349998,70.529999,69.245903,68400
2012-11-30,70.760002,70.930000,69.959999,70.570000,69.285210,98300
2012-12-03,70.830002,71.099998,70.290001,70.800003,69.511024,30400
2012-12-04,70.820000,72.650002,70.620003,72.400002,71.081886,50500
2012-12-05,72.459999,73.139999,71.820000,72.750000,71.425507,34100
2012-12-06,72.580002,73.269997,71.769997,73.220001,71.924538,26700
2012-12-07,73.419998,73.419998,70.709999,71.059998,69.802711,48700
2012-12-10,71.000000,71.559998,70.709999,71.290001,70.028679,41600
2012-12-11,71.739998,73.010002,71.459999,72.669998,71.384270,52000
2012-12-12,73.040001,73.300003,71.559998,71.709999,70.441231,30300
2012-12-13,71.589996,72.370003,70.970001,71.269997,70.009041,21800
2012-12-14,70.959999,71.900002,70.629997,71.059998,69.802711,33300
2012-12-17,71.089996,73.239998,71.089996,73.230003,71.934357,40400
2012-12-18,73.150002,74.349998,73.059998,73.900002,72.592484,52500
2012-12-19,73.820000,74.519997,73.110001,73.830002,72.523743,28900
2012-12-20,73.830002,75.370003,73.250000,74.519997,73.201500,43600
2012-12-21,73.949997,75.040001,73.730003,74.059998,72.749649,152800
2012-12-24,73.750000,74.349998,72.889999,73.959999,72.651436,13300
2012-12-26,74.150002,74.290001,72.720001,73.040001,71.747726,25800
2012-12-27,73.199997,73.889999,72.220001,72.940002,71.649483,26500
2012-12-28,72.830002,73.820000,72.489998,72.720001,71.433357,33100
2012-12-31,72.989998,73.669998,72.410004,73.320000,72.022743,60600
2013-01-02,75.000000,77.730003,74.160004,75.699997,74.360657,118200
2013-01-03,88.349998,88.349998,81.480003,81.870003,80.421478,256100
2013-01-04,82.610001,83.050003,81.629997,82.070000,80.617928,115900
2013-01-07,81.900002,82.470001,81.029999,82.139999,80.686676,89500
2013-01-08,81.870003,82.250000,81.150002,81.720001,80.274132,99500
2013-01-09,82.139999,82.139999,80.400002,81.349998,79.910690,97000
2013-01-10,81.389999,81.820000,80.379997,81.360001,79.920509,55400
2013-01-11,81.879997,81.930000,81.110001,81.830002,80.382202,51600
2013-01-14,81.839996,81.949997,81.269997,81.440002,79.999084,76300
2013-01-15,81.050003,81.750000,80.820000,81.589996,80.146431,40300
2013-01-16,81.620003,81.620003,80.099998,80.790001,79.360588,28300
2013-01-17,81.309998,81.989998,81.000000,81.239998,79.802628,82800
2013-01-18,80.940002,81.860001,80.849998,81.709999,80.264313,31900
2013-01-22,81.639999,82.260002,81.410004,82.260002,80.804565,40300
2013-01-23,82.339996,82.339996,81.029999,81.190002,79.753532,56700
2013-01-24,81.449997,81.910004,80.019997,80.739998,79.311478,64100
2013-01-25,81.190002,81.190002,79.320000,80.800003,79.370415,276600
2013-01-28,80.410004,82.080002,79.959999,81.900002,80.450943,247600
2013-01-29,81.480003,82.339996,81.480003,82.220001,80.765282,104900
2013-01-30,82.000000,82.339996,81.809998,82.139999,80.686676,54400
2013-01-31,81.849998,82.660004,81.680000,81.739998,80.293785,44500
2013-02-01,82.300003,82.339996,81.220001,82.010002,80.559006,56100
2013-02-04,81.500000,82.629997,81.330002,82.190002,80.735817,78600
2013-02-05,82.550003,83.470001,82.480003,83.370003,81.894936,95000
2013-02-06,83.129997,83.750000,82.849998,83.459999,81.983353,74800
2013-02-07,83.500000,84.669998,83.430000,84.470001,82.975464,93400
2013-02-08,84.349998,85.040001,84.169998,84.750000,83.250519,130600
2013-02-11,84.980003,85.550003,83.849998,84.190002,82.700439,52600
2013-02-12,84.190002,84.599998,84.019997,84.220001,82.729904,52000
2013-02-13,84.309998,84.940002,84.230003,84.610001,83.113007,57300
2013-02-14,84.870003,85.010002,84.339996,84.550003,83.054054,59500
2013-02-15,84.889999,84.900002,84.019997,84.180000,82.690613,67000
2013-02-19,84.180000,85.599998,84.180000,85.199997,83.692535,188800
2013-02-20,85.220001,85.220001,83.930000,84.040001,82.553093,65800
2013-02-21,84.300003,84.500000,83.580002,83.989998,82.503960,45500
2013-02-22,84.370003,84.580002,84.250000,84.480003,82.985321,73900
2013-02-25,84.699997,84.800003,82.769997,82.820000,81.354652,34400
2013-02-26,83.199997,83.400002,82.599998,83.080002,81.610085,33400
2013-02-27,83.330002,84.040001,83.320000,83.419998,81.944061,29000
2013-02-28,83.250000,84.230003,83.250000,83.540001,82.061943,29800
2013-03-01,82.900002,84.930000,82.529999,84.410004,82.916550,52400
2013-03-04,83.900002,84.430000,82.599998,84.300003,82.808502,87900
2013-03-05,85.000000,85.050003,84.279999,84.389999,82.896896,42000
2013-03-06,84.849998,85.290001,84.410004,84.720001,83.221069,63600
2013-03-07,84.910004,86.139999,84.910004,85.559998,84.046196,54900
2013-03-08,85.639999,85.980003,83.849998,85.290001,83.818192,111400
2013-03-11,85.330002,86.129997,85.269997,85.870003,84.388184,48500
2013-03-12,86.430000,86.430000,85.360001,85.449997,83.975433,48400
2013-03-13,86.190002,86.290001,85.529999,86.129997,84.643707,26500
2013-03-14,86.449997,87.160004,85.250000,87.000000,85.498672,46700
2013-03-15,87.120003,87.199997,86.269997,87.000000,85.498672,73500
2013-03-18,86.489998,87.629997,86.489998,87.370003,85.862297,33600
2013-03-19,87.900002,88.330002,87.410004,88.000000,86.481445,54500
2013-03-20,88.500000,88.730003,87.470001,87.949997,86.432274,60000
2013-03-21,87.589996,87.889999,86.790001,87.570000,86.058884,47800
2013-03-22,87.599998,89.500000,87.599998,89.010002,87.473984,58600
2013-03-25,89.769997,89.870003,87.279999,88.089996,86.569870,41000
2013-03-26,88.230003,88.580002,87.510002,88.570000,87.041588,52200
2013-03-27,92.580002,93.000000,89.150002,89.820000,88.270020,103900
2013-03-28,90.660004,91.800003,89.519997,90.500000,88.938293,118400
2013-04-01,90.610001,91.430000,89.660004,90.349998,88.790878,62100
2013-04-02,90.800003,91.449997,90.559998,90.980003,89.410027,95200
2013-04-03,91.250000,91.629997,90.029999,90.180000,88.623810,53900
2013-04-04,90.480003,90.820000,89.629997,90.279999,88.722069,32300
2013-04-05,89.099998,89.849998,88.489998,88.980003,87.444519,37200
2013-04-08,89.300003,89.919998,88.309998,89.879997,88.328987,36100
2013-04-09,90.150002,90.169998,89.000000,89.599998,88.053818,61500
2013-04-10,90.000000,91.510002,89.620003,91.050003,89.478806,125000
2013-04-11,91.209999,92.300003,90.790001,92.260002,90.667900,159600
2013-04-12,92.209999,92.339996,91.800003,92.209999,90.618797,106000
2013-04-15,92.010002,92.239998,89.360001,90.000000,88.446922,80000
2013-04-16,90.599998,92.589996,90.260002,92.349998,90.756363,58000
2013-04-17,92.320000,92.889999,89.339996,90.680000,89.115189,66900
2013-04-18,90.550003,91.489998,88.930000,89.370003,87.827789,79400
2013-04-19,90.099998,90.510002,89.269997,90.360001,88.800705,51500
2013-04-22,90.300003,90.699997,88.540001,89.750000,88.201233,54500
2013-04-23,90.099998,90.970001,89.459999,90.639999,89.075882,54800
2013-04-24,90.349998,90.800003,89.709999,90.300003,88.741737,48200
2013-04-25,90.599998,91.430000,89.580002,91.180000,89.606544,82100
2013-04-26,91.139999,91.309998,89.889999,90.930000,89.360893,143000
2013-04-29,90.930000,91.139999,90.500000,90.940002,89.370689,127300
2013-04-30,91.150002,91.489998,90.500000,91.050003,89.478806,166600
2013-05-01,91.889999,91.889999,88.830002,88.849998,87.316780,64300
2013-05-02,88.980003,89.980003,88.730003,89.570000,88.024353,81000
2013-05-03,90.480003,92.190002,90.480003,90.919998,89.351028,31100
2013-05-06,90.720001,92.410004,90.199997,91.290001,89.714653,117500
2013-05-07,91.669998,92.639999,90.809998,92.269997,90.677765,84600
2013-05-08,92.360001,93.730003,92.010002,93.449997,91.837395,60700
2013-05-09,93.260002,94.139999,92.839996,93.160004,91.552383,23800
2013-05-10,92.730003,94.209999,92.730003,93.040001,91.434486,38300
2013-05-13,92.629997,92.959999,92.099998,92.570000,90.972565,28100
2013-05-14,92.500000,94.370003,92.500000,94.309998,92.682526,38300
2013-05-15,93.959999,95.180000,93.959999,94.959999,93.321327,34400
2013-05-16,94.599998,95.099998,94.040001,94.769997,93.134613,20800
2013-05-17,95.160004,96.639999,94.720001,96.500000,94.834755,50500
2013-05-20,96.180000,96.739998,95.669998,96.480003,94.815109,35700
2013-05-21,96.239998,97.099998,95.720001,96.570000,94.903542,33000
2013-05-22,96.519997,97.150002,94.870003,95.239998,93.596489,30400
2013-05-23,95.320000,95.580002,93.940002,95.150002,93.508049,18800
2013-05-24,95.080002,95.739998,93.669998,95.620003,93.969955,19800
2013-05-28,96.110001,100.070000,96.110001,99.580002,97.861595,69700
2013-05-29,98.739998,99.050003,95.760002,96.410004,94.746292,49800
2013-05-30,96.389999,96.919998,95.500000,96.290001,94.628357,61000
2013-05-31,95.570000,96.519997,94.820000,94.900002,93.262352,61600
2013-06-03,94.430000,96.000000,93.860001,94.989998,93.350800,114200
2013-06-04,94.989998,95.199997,94.000000,94.879997,93.242699,67000
