Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,40.189999,40.189999,39.910000,40.169998,35.864803,56800
2017-01-31,40.540001,40.669998,40.369999,40.599998,36.248718,92300
2017-02-01,41.189999,41.299999,40.910000,41.090000,36.686207,95100
2017-02-02,40.549999,41.279999,40.459999,40.880001,36.498718,298900
2017-02-03,41.619999,41.709999,41.369999,41.689999,37.221901,115200
2017-02-06,41.570000,41.900002,41.570000,41.830002,37.346901,66200
2017-02-07,41.709999,41.720001,41.450001,41.480000,37.034409,92800
2017-02-08,41.139999,41.139999,40.820000,41.139999,36.730846,102600
2017-02-09,40.840000,41.480000,40.720001,41.230000,36.811203,115100
2017-02-10,41.220001,41.529999,41.130001,41.419998,36.980839,105800
2017-02-13,41.369999,42.040001,41.299999,41.599998,37.141548,140300
2017-02-14,41.599998,41.959999,41.599998,41.799999,37.320110,125200
2017-02-15,41.029999,41.799999,40.980000,41.759998,37.284397,471100
2017-02-16,40.930000,41.240002,40.889999,41.180000,36.766563,515700
2017-02-17,41.049999,41.389999,40.950001,41.369999,36.936195,370700
2017-02-21,41.450001,41.910000,41.439999,41.900002,37.409401,176400
2017-02-22,41.340000,41.500000,41.209999,41.480000,37.034409,86000
2017-02-23,42.840000,42.840000,41.930000,42.099998,37.587959,161100
2017-02-24,42.000000,42.090000,41.320000,41.750000,37.275471,147900
2017-02-27,40.779999,40.779999,40.590000,40.669998,36.311218,92300
2017-02-28,41.520000,41.520000,40.869999,40.919998,36.534424,108200
2017-03-01,41.020000,41.639999,41.020000,41.619999,37.159405,89300
2017-03-02,41.849998,41.849998,41.119999,41.130001,36.721920,154000
2017-03-03,41.150002,41.200001,40.790001,41.099998,36.695137,50400
2017-03-06,40.930000,40.930000,40.660000,40.689999,36.329075,108100
2017-03-07,41.360001,41.540001,41.130001,41.220001,36.802277,72400
2017-03-08,42.250000,42.480000,41.740002,41.799999,37.320110,150900
2017-03-09,41.880001,41.919998,41.509998,41.669998,37.204041,154800
2017-03-10,42.150002,42.430000,42.090000,42.369999,37.829025,107500
2017-03-13,43.900002,44.290001,43.820000,44.250000,39.507538,200400
2017-03-14,44.400002,44.680000,44.180000,44.529999,39.757526,166600
2017-03-15,44.720001,45.400002,44.590000,45.389999,40.525360,435000
2017-03-16,45.470001,45.759998,45.470001,45.689999,40.793205,172200
2017-03-17,45.660000,45.860001,45.320000,45.650002,40.757492,287600
2017-03-20,45.540001,46.040001,45.439999,45.770000,40.864632,383800
2017-03-21,45.810001,45.810001,44.439999,44.450001,39.686100,172400
2017-03-22,43.939999,44.459999,43.939999,44.340000,39.587887,119000
2017-03-23,44.540001,45.240002,44.209999,44.970001,40.150372,119200
2017-03-24,44.959999,45.419998,44.840000,45.360001,40.498573,143600
2017-03-27,44.099998,44.919998,44.099998,44.770000,39.971806,223600
2017-03-28,44.639999,45.060001,44.369999,45.040001,40.212872,159800
2017-03-29,44.919998,44.919998,44.610001,44.720001,39.927162,117100
2017-03-30,44.290001,44.470001,44.189999,44.459999,39.695026,184500
2017-03-31,44.220001,44.240002,43.849998,43.970001,39.257545,111400
2017-04-03,44.160000,44.220001,43.770000,44.099998,39.373608,76000
2017-04-04,43.380001,43.650002,43.299999,43.599998,38.927197,208800
2017-04-05,43.919998,43.919998,43.310001,43.320000,38.677208,331900
2017-04-06,43.400002,43.400002,43.049999,43.330002,38.686138,137200
2017-04-07,42.980000,43.119999,42.820000,42.939999,38.337933,106200
2017-04-10,41.910000,41.990002,41.439999,41.720001,37.248688,220900
2017-04-11,41.650002,41.650002,41.099998,41.619999,37.159405,146400
2017-04-12,41.470001,41.509998,41.099998,41.270000,36.846916,130600
2017-04-13,42.599998,42.930000,41.990002,41.990002,37.489750,164000
2017-04-17,44.389999,44.389999,43.700001,44.380001,39.623604,239900
2017-04-18,43.500000,43.689999,43.150002,43.169998,38.543282,209000
2017-04-19,43.750000,43.820000,43.189999,43.230000,38.596851,192300
2017-04-20,43.230000,44.869999,43.230000,44.349998,39.596817,161800
2017-04-21,44.369999,44.500000,43.990002,44.000000,39.284328,141000
2017-04-24,45.410000,45.419998,44.919998,45.000000,40.177155,135000
2017-04-25,45.590000,46.000000,45.509998,45.700001,40.802132,169500
2017-04-26,45.220001,45.220001,44.910000,45.000000,40.177155,173000
2017-04-27,44.750000,45.029999,43.630001,44.169998,39.436108,537000
2017-04-28,43.919998,43.919998,43.360001,43.470001,38.811134,387600
2017-05-01,43.770000,44.060001,43.470001,43.830002,39.132549,97000
2017-05-02,44.790001,45.060001,44.590000,44.930000,40.114658,139900
2017-05-03,44.669998,44.950001,44.509998,44.779999,39.980728,70800
2017-05-04,45.230000,45.389999,45.119999,45.189999,40.346790,150400
2017-05-05,45.150002,45.599998,44.980000,45.529999,40.650349,136900
2017-05-08,46.869999,47.130001,46.860001,46.990002,41.953880,203400
2017-05-09,46.950001,47.439999,46.950001,47.169998,42.114586,168900
2017-05-10,46.490002,46.910000,46.490002,46.779999,41.766384,181100
2017-05-11,47.099998,47.439999,47.070000,47.320000,42.248512,119000
2017-05-12,46.810001,47.130001,46.709999,47.060001,42.016373,109900
2017-05-15,48.049999,48.549999,48.000000,48.540001,43.337761,239100
2017-05-16,48.680000,48.680000,48.049999,48.400002,43.212765,191600
2017-05-17,47.540001,47.549999,46.459999,46.459999,41.480682,187500
2017-05-18,46.340000,46.619999,46.070000,46.360001,41.391399,384600
2017-05-19,46.639999,47.200001,46.290001,47.070000,42.025303,334800
2017-05-22,47.349998,47.560001,47.000000,47.380001,42.302082,151800
2017-05-23,47.900002,48.040001,47.730000,47.750000,42.632423,144700
2017-05-24,47.330002,47.439999,46.810001,47.410000,42.328865,85700
2017-05-25,47.730000,48.020000,47.660000,47.720001,42.605644,137700
2017-05-26,48.209999,48.599998,48.209999,48.389999,43.203835,164700
2017-05-30,47.830002,47.830002,47.299999,47.580002,42.480648,96500
2017-05-31,47.599998,47.660000,47.119999,47.459999,42.373505,103700
2017-06-01,47.049999,47.320000,46.799999,47.320000,42.248512,102000
2017-06-02,47.990002,48.200001,47.930000,48.070000,42.918129,152800
2017-06-05,48.849998,49.029999,48.770000,48.880001,43.641319,116200
2017-06-06,48.830002,48.889999,48.639999,48.709999,43.489540,154000
2017-06-07,48.970001,49.080002,48.639999,48.980000,43.730602,198800
2017-06-08,49.139999,49.410000,49.130001,49.310001,44.025234,172800
2017-06-09,49.580002,49.779999,49.400002,49.630001,44.310940,189800
2017-06-12,49.630001,49.750000,49.400002,49.500000,44.194870,94200
2017-06-13,49.570000,49.580002,48.970001,49.400002,44.105591,87100
2017-06-14,49.509998,49.689999,49.290001,49.450001,44.150230,69800
2017-06-15,48.480000,48.599998,48.299999,48.419998,43.230621,135800
2017-06-16,48.349998,48.619999,48.299999,48.560001,43.355614,127300
2017-06-19,48.790001,49.119999,48.790001,49.009998,43.757385,90400
2017-06-20,48.720001,48.740002,48.130001,48.169998,43.007408,54600
2017-06-21,47.570000,47.669998,47.230000,47.610001,42.507431,177300
2017-06-22,48.130001,48.270000,47.970001,48.000000,42.855633,73700
2017-06-23,48.490002,48.689999,48.380001,48.570000,43.364544,72600
2017-06-26,48.549999,48.849998,48.400002,48.500000,43.302044,45900
2017-06-27,48.549999,48.820000,48.459999,48.610001,43.400253,135200
2017-06-28,49.139999,50.169998,49.139999,49.930000,44.578789,93100
2017-06-29,50.680000,50.680000,49.830002,50.139999,44.766281,87900
2017-06-30,50.590000,50.669998,50.290001,50.490002,45.078770,93100
2017-07-03,50.639999,50.939999,50.160000,50.610001,45.185909,131200
2017-07-05,50.080002,50.080002,49.750000,50.070000,44.703781,120400
2017-07-06,49.980000,49.980000,49.110001,49.279999,43.998447,231900
2017-07-07,49.139999,49.400002,49.049999,49.369999,44.078804,99400
2017-07-10,49.810001,50.259998,49.799999,50.130001,44.757351,74100
2017-07-11,49.950001,50.070000,49.450001,49.720001,44.391293,110200
2017-07-12,50.250000,50.689999,50.250000,50.590000,45.168049,183600
2017-07-13,50.250000,50.299999,49.669998,49.860001,44.516289,160800
2017-07-14,50.470001,50.799999,50.150002,50.709999,45.275188,119200
2017-07-17,50.660000,50.680000,50.250000,50.279999,44.891273,153000
2017-07-18,50.590000,50.820000,50.459999,50.630001,45.203766,316900
2017-07-19,50.580002,50.750000,50.259998,50.750000,45.310905,165300
2017-07-20,50.910000,52.020000,50.910000,51.590000,46.060875,139600
2017-07-21,53.320000,53.560001,53.230000,53.529999,47.792953,107900
2017-07-24,53.560001,54.090000,53.560001,54.040001,48.248299,107000
2017-07-25,54.049999,54.130001,53.599998,53.680000,47.926884,104500
2017-07-26,53.970001,54.360001,53.810001,54.250000,48.435791,103400
2017-07-27,54.250000,54.250000,53.279999,53.630001,47.882244,86000
2017-07-28,52.430000,53.110001,52.270000,52.849998,47.185833,141400
2017-07-31,53.230000,53.380001,53.060001,53.200001,47.498325,128700
2017-08-01,53.599998,53.730000,53.549999,53.599998,47.855453,90000
2017-08-02,52.130001,52.580002,51.700001,52.500000,46.873348,236100
2017-08-03,51.209999,51.430000,50.849998,51.189999,45.703743,207200
2017-08-04,51.049999,51.889999,50.689999,51.740002,46.194805,153000
2017-08-07,52.230000,52.459999,52.160000,52.369999,46.757278,65000
2017-08-08,52.150002,52.490002,52.009998,52.049999,46.471573,78300
2017-08-09,51.029999,51.419998,50.580002,51.340000,45.837669,105400
2017-08-10,50.730000,50.730000,49.700001,49.750000,44.418076,117400
2017-08-11,49.480000,49.860001,48.689999,49.779999,44.444862,128700
2017-08-14,50.439999,50.689999,50.160000,50.340000,44.944847,75000
2017-08-15,50.509998,50.759998,50.340000,50.599998,45.176979,169500
2017-08-16,50.919998,50.959999,50.520000,50.840000,45.391254,185000
2017-08-17,50.439999,50.439999,49.209999,49.209999,43.935951,160100
2017-08-18,49.180000,49.689999,49.009998,49.509998,44.203800,180700
2017-08-21,49.439999,49.490002,49.090000,49.110001,43.846668,73500
2017-08-22,49.240002,49.669998,49.240002,49.639999,44.319866,58500
2017-08-23,49.480000,49.900002,49.480000,49.740002,44.409149,93800
2017-08-24,50.080002,50.080002,49.490002,49.560001,44.248444,73700
2017-08-25,50.509998,50.869999,50.509998,50.630001,45.203766,241200
2017-08-28,50.680000,50.860001,50.410000,50.509998,45.096622,97400
2017-08-29,49.369999,50.180000,49.209999,50.020000,44.659142,160800
2017-08-30,50.009998,50.119999,49.830002,49.889999,44.543072,79000
2017-08-31,49.360001,49.360001,48.930000,49.119999,43.855595,73700
2017-09-01,49.320000,49.660000,49.200001,49.580002,44.266296,110900
2017-09-05,45.590000,45.790001,44.209999,44.570000,39.793240,273100
2017-09-06,44.910000,45.540001,44.910000,44.980000,40.159302,201100
2017-09-07,45.689999,46.070000,45.689999,45.820000,40.909271,182800
2017-09-08,46.220001,46.220001,45.290001,45.360001,40.498573,129600
2017-09-11,46.220001,47.200001,46.220001,46.980000,41.944946,197800
2017-09-12,46.959999,47.040001,46.619999,46.700001,41.694962,123100
2017-09-13,46.630001,46.630001,46.240002,46.439999,41.462822,84100
2017-09-14,46.529999,46.790001,46.529999,46.630001,41.632462,72500
2017-09-15,46.849998,47.369999,46.849998,47.119999,42.069942,119600
2017-09-18,48.169998,48.480000,48.000000,48.070000,42.918129,151600
2017-09-19,48.619999,49.029999,48.570000,48.930000,43.685959,161000
2017-09-20,48.770000,49.060001,48.360001,48.610001,43.400253,178100
2017-09-21,49.070000,49.270000,48.950001,49.160000,43.891312,119900
2017-09-22,49.639999,50.110001,49.639999,50.049999,44.685925,246500
2017-09-25,48.970001,49.000000,47.980000,48.299999,43.123482,154200
2017-09-26,48.099998,48.270000,47.880001,48.080002,42.927063,159800
2017-09-27,47.720001,47.919998,47.349998,47.790001,42.668140,181400
2017-09-28,48.189999,48.459999,47.990002,48.320000,43.141335,115100
2017-09-29,48.759998,49.070000,48.759998,49.029999,43.775242,96500
2017-10-02,49.000000,49.290001,48.970001,49.259998,43.980591,115500
2017-10-03,49.299999,49.520000,49.150002,49.270000,43.989521,134100
2017-10-04,49.580002,49.669998,49.150002,49.150002,43.882385,92500
2017-10-05,49.320000,49.840000,49.200001,49.770000,44.435932,71300
2017-10-06,49.919998,50.110001,49.540001,49.889999,44.543072,71600
2017-10-09,49.849998,50.160000,49.770000,49.930000,44.578789,97200
2017-10-10,50.419998,50.919998,50.389999,50.720001,45.284119,108400
2017-10-11,50.910000,50.910000,50.410000,50.490002,45.078770,109900
2017-10-12,51.220001,51.650002,51.189999,51.459999,45.944809,184300
2017-10-13,51.299999,51.340000,51.060001,51.189999,45.703743,71300
2017-10-16,50.599998,50.689999,50.169998,50.439999,45.034122,104400
2017-10-17,50.360001,50.419998,50.099998,50.290001,44.900204,71400
2017-10-18,50.360001,50.360001,49.980000,50.290001,44.900204,60300
2017-10-19,50.020000,50.450001,49.889999,50.290001,44.900204,322800
2017-10-20,50.320000,50.349998,50.029999,50.200001,44.819851,219800
2017-10-23,50.250000,50.650002,50.250000,50.380001,44.980556,228300
2017-10-24,51.020000,51.500000,51.020000,51.470001,45.953739,115200
2017-10-25,52.470001,52.590000,51.980000,52.509998,46.882275,161500
2017-10-26,52.200001,52.590000,51.939999,51.980000,46.409073,113900
2017-10-27,52.200001,52.660000,51.950001,52.549999,46.917988,101400
2017-10-30,52.599998,52.779999,52.380001,52.599998,46.962631,83900
2017-10-31,52.360001,52.619999,52.130001,52.509998,46.882275,103700
2017-11-01,53.000000,53.349998,52.869999,52.950001,47.275120,82200
2017-11-02,53.200001,53.380001,52.970001,53.380001,47.659035,47200
2017-11-03,53.709999,53.840000,53.360001,53.549999,47.810814,77000
2017-11-06,52.340000,52.770000,52.029999,52.630001,46.989418,89800
2017-11-07,52.119999,52.200001,51.529999,51.599998,46.069801,87000
2017-11-08,51.520000,51.860001,51.459999,51.830002,46.275158,69200
2017-11-09,51.360001,51.490002,50.820000,51.340000,45.837669,104300
2017-11-10,51.419998,51.509998,51.160000,51.189999,45.703743,105200
2017-11-13,50.570000,50.980000,50.150002,50.820000,45.373402,106900
2017-11-14,50.730000,51.160000,50.660000,51.060001,45.587681,57100
2017-11-15,51.099998,52.000000,51.099998,51.849998,46.293011,58500
2017-11-16,52.369999,53.310001,52.349998,53.279999,47.569752,110700
2017-11-17,51.779999,52.169998,51.660000,52.000000,46.426933,107400
2017-11-20,52.000000,52.090000,51.779999,51.869999,46.310867,130000
2017-11-21,51.500000,51.610001,51.310001,51.389999,45.882309,70700
2017-11-22,51.860001,51.950001,51.639999,51.799999,46.248371,182500
2017-11-24,52.230000,52.520000,52.230000,52.410000,46.792992,58900
2017-11-27,52.730000,53.060001,52.529999,52.529999,46.900131,51900
2017-11-28,53.660000,54.570000,53.610001,54.570000,48.721497,153200
2017-11-29,54.790001,55.049999,54.639999,54.830002,48.953632,109800
2017-11-30,54.849998,55.520000,54.849998,55.310001,49.382191,121200
2017-12-01,53.970001,54.110001,53.439999,53.990002,48.203659,113000
2017-12-04,55.360001,55.549999,54.709999,54.750000,48.882206,107900
2017-12-05,54.880001,55.299999,54.720001,54.720001,48.855423,77100
2017-12-06,54.619999,54.959999,54.619999,54.720001,48.855423,72500
2017-12-07,54.029999,54.580002,54.000000,54.540001,48.694714,96300
2017-12-08,54.980000,54.980000,54.400002,54.639999,48.783993,69800
2017-12-11,54.000000,55.070000,54.000000,54.990002,49.096485,206800
2017-12-12,53.990002,53.990002,53.570000,53.700001,47.944736,184700
2017-12-13,55.459999,55.959999,55.360001,55.389999,49.453609,146300
2017-12-14,56.259998,56.660000,56.259998,56.349998,50.310726,89000
2017-12-15,56.970001,57.230000,56.880001,56.970001,50.864277,179700
2017-12-18,57.240002,57.599998,57.060001,57.220001,51.087490,89600
2017-12-19,57.340000,57.340000,56.759998,56.970001,50.864277,104900
2017-12-20,57.750000,57.970001,57.650002,57.860001,51.658894,118200
2017-12-21,57.700001,57.700001,56.939999,57.470001,51.310692,128000
2017-12-22,57.599998,58.000000,57.599998,57.939999,51.730316,76000
2017-12-26,58.700001,59.090000,58.560001,58.590000,52.310658,78000
2017-12-27,58.639999,59.160000,58.619999,58.799999,52.498146,106600
2017-12-28,59.000000,59.099998,58.090000,58.349998,53.734344,105900
2017-12-29,58.900002,58.910000,58.509998,58.509998,53.881683,60900
2018-01-02,59.250000,59.320000,58.840000,59.320000,54.627613,101700
2018-01-03,59.110001,59.439999,59.110001,59.330002,54.636826,86000
2018-01-04,59.349998,59.709999,59.230000,59.470001,54.765751,77700
2018-01-05,60.200001,60.799999,60.169998,60.799999,55.990540,122700
2018-01-08,62.000000,62.049999,61.549999,61.740002,56.856186,137400
2018-01-09,62.790001,62.790001,62.380001,62.570000,57.620525,117400
2018-01-10,61.599998,62.130001,61.049999,61.759998,56.874603,93500
2018-01-11,63.360001,63.540001,63.000000,63.380001,58.366455,133300
2018-01-12,63.500000,63.959999,63.430000,63.720001,58.679558,129100
2018-01-16,62.389999,62.430000,61.799999,62.299999,57.371883,199900
2018-01-17,61.889999,62.540001,61.680000,62.540001,57.592903,206000
2018-01-18,62.080002,62.240002,61.630001,61.950001,57.049572,168300
2018-01-19,62.950001,63.639999,62.820000,63.639999,58.605888,113900
2018-01-22,61.880001,61.889999,61.400002,61.790001,56.902233,174500
2018-01-23,63.500000,63.910000,63.500000,63.599998,58.569054,106600
2018-01-24,63.779999,63.779999,63.180000,63.380001,58.366455,112300
2018-01-25,63.250000,63.439999,62.889999,63.090000,58.099396,158400
2018-01-26,62.869999,63.910000,62.869999,63.900002,58.845322,126400
2018-01-29,62.610001,62.919998,62.299999,62.340000,57.408722,189700
2018-01-30,61.939999,62.470001,61.919998,62.259998,57.335049,72400
2018-01-31,63.320000,63.320000,62.590000,62.669998,57.712616,73800
2018-02-01,61.810001,62.070000,61.580002,62.070000,57.160080,103500
2018-02-02,61.410000,61.410000,60.570000,60.599998,55.806362,134700
2018-02-05,61.549999,62.099998,60.000000,60.099998,55.345913,144600
2018-02-06,59.000000,60.430000,58.580002,60.169998,55.410374,198700
2018-02-07,58.869999,59.220001,58.380001,58.419998,53.798801,191300
2018-02-08,57.439999,58.119999,56.029999,56.029999,51.597862,136800
2018-02-09,56.599998,57.060001,54.980000,56.799999,52.306953,148000
2018-02-12,58.810001,59.619999,58.290001,59.340000,54.646030,208700
2018-02-13,59.000000,59.459999,58.080002,58.330002,53.715927,252000
2018-02-14,59.029999,60.610001,58.950001,60.570000,55.778736,124300
2018-02-15,61.330002,61.700001,60.720001,61.310001,56.460201,102700
2018-02-16,61.360001,62.150002,61.250000,61.570000,56.699631,107700
