Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,34.189999,34.400002,33.900002,33.959999,29.769224,51500
2017-06-28,34.160000,34.990002,34.160000,34.669998,30.391609,109200
2017-06-29,34.750000,35.500000,34.720001,35.049999,30.724722,100100
2017-06-30,35.200001,35.439999,34.680000,34.939999,30.628298,83400
2017-07-03,35.110001,36.189999,35.110001,35.889999,31.461063,86100
2017-07-05,36.020000,36.020000,35.169998,35.400002,31.031525,62600
2017-07-06,35.279999,35.669998,35.000000,35.150002,30.812370,130300
2017-07-07,35.430000,35.610001,35.060001,35.459999,31.084124,92800
2017-07-10,35.110001,35.400002,34.939999,34.980000,30.663357,37000
2017-07-11,34.970001,34.970001,34.410000,34.830002,30.531864,84700
2017-07-12,34.830002,35.349998,34.750000,35.020000,30.698420,113600
2017-07-13,35.009998,35.099998,34.650002,34.939999,30.628298,50400
2017-07-14,34.840000,35.130001,34.509998,34.930000,30.619530,88900
2017-07-17,34.910000,35.070000,34.639999,34.849998,30.549395,72500
2017-07-18,34.630001,35.040001,34.630001,34.900002,30.593235,43600
2017-07-19,34.869999,35.110001,34.770000,35.090000,30.759785,56400
2017-07-20,35.070000,35.380001,34.709999,35.009998,30.689653,62100
2017-07-21,35.299999,35.349998,34.970001,35.099998,30.768545,111200
2017-07-24,35.070000,35.349998,34.840000,35.049999,30.724722,65600
2017-07-25,35.330002,36.220001,35.330002,35.950001,31.513662,105200
2017-07-26,35.939999,35.939999,35.130001,35.599998,31.206846,62700
2017-07-27,35.689999,35.980000,35.400002,35.599998,31.206846,68100
2017-07-28,34.810001,35.459999,34.669998,34.720001,30.435436,107900
2017-07-31,34.619999,34.860001,34.480000,34.730000,30.444214,191600
2017-08-01,35.049999,35.119999,34.750000,35.070000,30.742250,67700
2017-08-02,35.080002,35.209999,34.680000,35.049999,30.724722,78200
2017-08-03,34.869999,34.880001,34.099998,34.150002,29.935785,96300
2017-08-04,34.599998,34.639999,34.169998,34.270000,30.040970,84000
2017-08-07,34.389999,34.389999,33.799999,33.930000,29.742933,97800
2017-08-08,33.939999,34.889999,33.770000,34.099998,29.891949,80700
2017-08-09,33.689999,34.000000,33.450001,33.549999,29.409824,99800
2017-08-10,33.419998,33.450001,32.810001,32.959999,28.892632,100700
2017-08-11,33.160000,33.189999,32.439999,32.779999,28.734842,77500
2017-08-14,33.029999,33.799999,33.000000,33.720001,29.558844,86000
2017-08-15,33.770000,33.840000,33.150002,33.150002,29.302507,45300
2017-08-16,33.270000,33.410000,32.990002,33.119999,29.275990,40600
2017-08-17,32.860001,33.020000,32.070000,32.119999,28.392048,86800
2017-08-18,31.820000,32.480000,31.620001,32.209999,28.471605,91200
2017-08-21,32.360001,32.400002,32.070000,32.220001,28.480448,45900
2017-08-22,32.220001,32.500000,32.099998,32.299999,28.551153,61300
2017-08-23,31.950001,32.610001,31.950001,32.380001,28.621872,73400
2017-08-24,32.389999,32.869999,32.389999,32.759998,28.957766,55200
2017-08-25,32.950001,33.259998,32.950001,33.099998,29.258308,70000
2017-08-28,33.369999,33.369999,32.500000,32.720001,28.922417,54600
2017-08-29,32.320000,32.860001,32.259998,32.799999,28.993122,92000
2017-08-30,32.810001,32.869999,32.509998,32.759998,28.957766,53200
2017-08-31,32.849998,33.130001,32.549999,32.669998,28.878214,79300
2017-09-01,32.779999,33.119999,32.700001,33.009998,29.178753,80300
2017-09-05,32.880001,33.230000,32.320000,32.439999,28.674908,123800
2017-09-06,32.630001,32.810001,32.090000,32.099998,28.374367,238100
2017-09-07,32.049999,32.080002,31.200001,31.570000,27.905886,114800
2017-09-08,31.530001,31.900000,31.430000,31.780001,28.091511,138100
2017-09-11,32.130001,32.580002,32.070000,32.459999,28.692589,70000
2017-09-12,32.419998,33.259998,32.419998,33.130001,29.284824,78100
2017-09-13,33.029999,33.330002,32.900002,33.180000,29.329021,62000
2017-09-14,33.290001,33.500000,32.779999,32.959999,29.134556,53200
2017-09-15,32.790001,33.119999,32.549999,32.950001,29.125717,256800
2017-09-18,33.150002,33.369999,33.020000,33.180000,29.329021,73300
2017-09-19,33.250000,33.680000,33.150002,33.470001,29.585365,107500
2017-09-20,33.360001,34.240002,33.340000,33.910000,29.974298,77500
2017-09-21,34.060001,34.160000,33.790001,33.810001,29.885902,46100
2017-09-22,33.770000,34.060001,33.689999,33.799999,29.877060,84200
2017-09-25,33.790001,34.279999,33.740002,34.200001,30.230633,120900
2017-09-26,34.369999,34.750000,33.919998,34.680000,30.654924,94100
2017-09-27,34.910000,35.990002,34.500000,35.930000,31.759846,206800
2017-09-28,36.000000,36.320000,35.419998,36.040001,31.857086,82100
2017-09-29,36.150002,36.560001,35.910000,36.360001,32.139942,125900
2017-10-02,36.439999,36.950001,36.130001,36.930000,32.643780,92200
2017-10-03,37.000000,37.080002,36.240002,36.660000,32.405121,100900
2017-10-04,36.709999,36.810001,36.160000,36.189999,31.989666,69200
2017-10-05,36.349998,36.770000,36.230000,36.750000,32.484676,77500
2017-10-06,36.820000,37.080002,36.520000,36.650002,32.396290,80600
2017-10-09,36.650002,36.980000,36.450001,36.490002,32.254852,71900
2017-10-10,36.700001,37.110001,36.590000,37.040001,32.741024,51800
2017-10-11,36.990002,37.130001,36.799999,36.900002,32.617268,88700
2017-10-12,36.950001,36.950001,36.480000,36.580002,32.334400,57700
2017-10-13,36.549999,36.849998,36.360001,36.580002,32.334400,65500
2017-10-16,36.410000,37.119999,36.349998,36.860001,32.581909,65200
2017-10-17,36.970001,37.130001,36.439999,36.509998,32.272533,54600
2017-10-18,36.700001,37.099998,36.660000,36.840000,32.564232,50400
2017-10-19,36.700001,37.029999,35.119999,36.830002,32.555397,48800
2017-10-20,37.279999,37.570000,36.709999,36.869999,32.590748,86400
2017-10-23,37.060001,37.500000,36.380001,36.540001,32.299053,52100
2017-10-24,36.730000,37.049999,36.610001,36.700001,32.440483,50700
2017-10-25,36.820000,36.930000,36.299999,36.790001,32.520031,42500
2017-10-26,37.000000,37.270000,36.709999,37.000000,32.705662,52000
2017-10-27,37.000000,37.119999,35.779999,36.660000,32.405121,114000
2017-10-30,36.430000,36.430000,34.770000,35.250000,31.158772,142500
2017-10-31,35.209999,35.930000,35.070000,35.410000,31.300200,119800
2017-11-01,35.840000,36.279999,34.959999,35.560001,31.432789,98200
2017-11-02,35.630001,36.230000,35.330002,36.029999,31.848240,51800
2017-11-03,36.020000,36.029999,35.439999,35.500000,31.379755,90400
2017-11-06,35.490002,35.720001,35.080002,35.169998,31.088051,104400
2017-11-07,35.180000,35.680000,33.980000,34.430000,30.433943,157600
2017-11-08,34.220001,34.259998,33.380001,33.980000,30.036177,138100
2017-11-09,33.950001,34.180000,33.439999,33.849998,29.921261,62400
2017-11-10,33.860001,34.230000,33.740002,34.020000,30.071527,75600
2017-11-13,33.919998,34.400002,33.619999,34.340000,30.354383,50600
2017-11-14,34.220001,34.490002,34.020000,34.459999,30.460461,97700
2017-11-15,33.900002,34.430000,33.770000,34.119999,30.424789,53900
2017-11-16,34.330002,34.740002,34.049999,34.220001,30.513966,46400
2017-11-17,34.029999,34.450001,33.340000,34.320000,30.603132,52100
2017-11-20,34.400002,34.660000,33.849998,34.630001,30.879559,64600
2017-11-21,34.869999,35.110001,34.650002,35.040001,31.245155,91300
2017-11-22,35.130001,35.970001,34.610001,34.660000,30.906307,49500
2017-11-24,34.820000,35.000000,34.259998,34.349998,30.629883,28300
2017-11-27,34.360001,34.950001,34.360001,34.529999,30.790394,45700
2017-11-28,34.720001,36.000000,34.630001,35.970001,32.074436,114400
2017-11-29,36.139999,37.540001,35.790001,37.099998,33.082062,130900
2017-11-30,37.349998,37.349998,36.009998,36.200001,32.279526,110800
2017-12-01,36.340000,36.340000,34.759998,36.189999,32.270611,88300
2017-12-04,36.779999,37.060001,36.200001,36.279999,32.350864,86600
2017-12-05,36.490002,36.490002,35.000000,35.160000,31.352160,122800
2017-12-06,35.080002,35.259998,34.380001,34.459999,30.727970,204900
2017-12-07,34.450001,35.130001,34.070000,34.610001,30.861723,115900
2017-12-08,34.820000,34.820000,34.110001,34.439999,30.710136,88500
2017-12-11,34.410000,34.480000,33.529999,33.740002,30.085949,149700
2017-12-12,33.860001,34.380001,33.549999,34.000000,30.317787,196300
2017-12-13,34.040001,34.599998,33.910000,33.959999,30.282116,98700
2017-12-14,34.099998,34.470001,33.520000,33.860001,30.192949,159900
2017-12-15,33.930000,35.349998,33.930000,34.639999,30.888481,788500
2017-12-18,34.900002,35.860001,34.880001,35.220001,31.405666,120300
2017-12-19,35.299999,35.299999,34.660000,34.849998,31.075729,74900
2017-12-20,35.110001,35.270000,34.310001,34.730000,30.968727,68500
2017-12-21,34.889999,35.160000,34.759998,34.830002,31.057899,66200
2017-12-22,34.820000,34.869999,34.150002,34.259998,30.549633,80900
2017-12-26,34.099998,34.459999,33.970001,34.389999,30.665550,109500
2017-12-27,34.369999,34.549999,33.889999,33.959999,30.282116,55900
2017-12-28,34.049999,34.160000,33.889999,34.009998,30.326704,34500
2017-12-29,34.060001,34.060001,33.650002,33.680000,30.032444,96200
2018-01-02,33.869999,34.160000,33.599998,34.000000,30.317787,129100
2018-01-03,33.950001,34.000000,33.490002,33.750000,30.094868,66100
2018-01-04,33.939999,34.349998,33.880001,33.900002,30.228622,111500
2018-01-05,34.180000,34.349998,33.959999,34.349998,30.629883,75400
2018-01-08,34.380001,34.650002,34.150002,34.240002,30.531797,118400
2018-01-09,34.389999,34.799999,34.299999,34.790001,31.022240,183700
2018-01-10,34.779999,35.680000,34.630001,35.049999,31.254072,157400
2018-01-11,35.200001,35.810001,35.099998,35.619999,31.762341,126100
2018-01-12,35.810001,36.119999,35.680000,35.770000,31.896103,109100
2018-01-16,35.939999,36.130001,35.040001,35.110001,31.307571,123400
2018-01-17,35.259998,35.580002,34.849998,35.529999,31.682085,162400
2018-01-18,35.540001,35.650002,35.070000,35.099998,31.298662,76700
2018-01-19,35.220001,35.570000,35.220001,35.529999,31.682085,80300
2018-01-22,35.520000,35.520000,35.130001,35.330002,31.503756,60500
2018-01-23,35.240002,35.529999,34.950001,35.130001,31.325407,102800
2018-01-24,35.240002,35.240002,34.889999,34.959999,31.173815,74000
2018-01-25,35.150002,35.150002,34.540001,34.669998,30.915228,63300
2018-01-26,34.740002,34.900002,34.500000,34.700001,30.941975,81000
2018-01-29,34.470001,35.000000,34.470001,34.599998,30.852812,51100
2018-01-30,34.599998,34.820000,34.340000,34.430000,30.701221,112100
2018-01-31,34.560001,34.619999,34.299999,34.330002,30.612055,134400
2018-02-01,34.250000,34.750000,34.009998,34.740002,30.977648,200500
2018-02-02,34.740002,35.189999,34.610001,34.860001,31.084648,268400
2018-02-05,34.509998,34.779999,33.490002,33.509998,29.880852,199400
2018-02-06,33.310001,34.590000,33.310001,34.099998,30.406956,314000
2018-02-07,34.110001,34.849998,33.910000,34.669998,30.915228,160700
2018-02-08,34.700001,34.700001,33.860001,33.869999,30.201868,162300
2018-02-09,34.279999,34.340000,33.610001,34.130001,30.433714,210900
2018-02-12,34.250000,34.580002,33.750000,34.029999,30.344542,200400
2018-02-13,33.880001,34.279999,33.770000,34.080002,30.389120,92900
2018-02-14,33.900002,34.500000,33.549999,34.439999,30.710136,184200
2018-02-15,34.580002,34.830002,34.380001,34.549999,30.808220,123800
2018-02-16,34.450001,35.250000,34.410000,34.939999,31.155985,856700
2018-02-20,34.910000,35.150002,34.410000,34.570000,30.826056,228100
2018-02-21,34.509998,34.990002,34.450001,34.540001,31.050806,169300
2018-02-22,34.689999,34.790001,34.169998,34.220001,30.763136,183900
2018-02-23,34.389999,34.709999,34.240002,34.590000,31.095749,104400
2018-02-26,34.689999,34.709999,34.240002,34.500000,31.014845,88600
2018-02-27,34.410000,34.910000,34.000000,34.009998,30.574343,146700
2018-02-28,34.209999,34.320000,33.270000,33.400002,30.025967,248900
2018-03-01,33.470001,33.930000,33.029999,33.820000,30.403540,150600
2018-03-02,33.630001,34.259998,33.160000,34.180000,30.727169,138100
2018-03-05,34.029999,34.880001,33.630001,34.720001,31.212620,187200
2018-03-06,34.869999,35.490002,34.490002,35.380001,31.805952,236600
2018-03-07,35.180000,35.970001,35.180000,35.810001,32.192509,498000
2018-03-08,35.980000,36.110001,34.869999,35.160000,31.608171,167200
2018-03-09,35.430000,35.840000,35.090000,35.779999,32.165546,196200
2018-03-12,35.889999,36.029999,35.459999,35.939999,32.309372,162200
2018-03-13,35.790001,36.009998,34.029999,35.720001,32.111595,113900
2018-03-14,35.939999,35.980000,35.230000,35.299999,31.734026,96400
2018-03-15,35.430000,35.619999,35.139999,35.459999,31.877867,113300
2018-03-16,35.459999,35.900002,35.240002,35.840000,32.219482,737900
2018-03-19,35.820000,36.040001,35.470001,35.990002,32.354321,148000
2018-03-20,36.080002,36.080002,35.669998,35.759998,32.147556,88900
2018-03-21,35.830002,35.950001,35.520000,35.799999,32.183517,96000
2018-03-22,35.509998,35.759998,34.880001,34.930000,31.401402,122200
2018-03-23,35.070000,35.070000,33.650002,33.709999,30.304646,215500
2018-03-26,34.139999,34.910000,34.110001,34.860001,31.338486,134700
2018-03-27,34.910000,35.049999,34.150002,34.349998,30.879995,123500
2018-03-28,34.389999,35.000000,34.119999,34.689999,31.185642,111600
2018-03-29,34.910000,35.099998,34.459999,34.740002,31.230602,183500
2018-04-02,34.709999,34.939999,33.730000,34.049999,30.610304,154800
2018-04-03,34.209999,34.660000,34.139999,34.610001,31.113733,118000
2018-04-04,34.180000,35.049999,34.169998,34.919998,31.392412,108500
2018-04-05,35.029999,35.049999,34.520000,35.029999,31.491302,110000
2018-04-06,34.779999,34.930000,33.950001,34.259998,30.799086,348500
2018-04-09,34.389999,34.990002,34.250000,34.290001,30.826056,114700
2018-04-10,34.639999,34.950001,34.369999,34.759998,31.248571,78400
2018-04-11,34.630001,34.720001,34.320000,34.529999,31.041809,95400
2018-04-12,34.709999,35.349998,34.529999,35.119999,31.572208,83400
2018-04-13,35.360001,35.360001,34.869999,34.980000,31.446350,183000
2018-04-16,35.139999,35.169998,34.750000,35.040001,31.500292,71400
2018-04-17,35.299999,35.310001,34.580002,34.750000,31.239594,148600
2018-04-18,34.759998,34.860001,34.619999,34.619999,31.122715,111600
2018-04-19,34.590000,35.220001,34.590000,34.970001,31.437372,141600
2018-04-20,34.919998,35.490002,34.759998,35.110001,31.563223,85200
2018-04-23,35.250000,35.689999,35.119999,35.480000,31.895844,103500
2018-04-24,35.599998,36.090000,35.540001,35.810001,32.192509,108200
2018-04-25,35.820000,35.930000,35.490002,35.689999,32.084629,104500
2018-04-26,35.700001,35.700001,35.299999,35.299999,31.734026,115600
2018-04-27,35.470001,35.900002,35.320000,35.410000,31.832911,88300
2018-04-30,35.490002,35.490002,34.830002,34.830002,31.311510,96400
2018-05-01,34.000000,34.860001,33.349998,33.540001,30.151815,246500
2018-05-02,33.320000,33.509998,33.009998,33.070000,29.729301,159000
2018-05-03,33.000000,33.099998,32.150002,32.470001,29.189913,339400
2018-05-04,32.009998,33.009998,31.730000,32.680000,29.378698,286800
2018-05-07,32.869999,33.480000,32.619999,33.080002,29.738295,121100
2018-05-08,33.240002,33.709999,32.830002,33.689999,30.286667,129800
2018-05-09,33.849998,33.919998,33.349998,33.639999,30.241716,80000
2018-05-10,33.610001,33.820000,33.279999,33.599998,30.205759,189900
2018-05-11,33.709999,33.889999,33.540001,33.630001,30.232729,70400
2018-05-14,33.619999,33.790001,33.259998,33.299999,29.936064,71300
2018-05-15,33.299999,33.759998,33.299999,33.580002,30.187777,104700
2018-05-16,33.549999,33.930000,33.389999,33.810001,30.394548,112700
2018-05-17,33.840000,34.139999,33.669998,33.900002,30.475458,89300
2018-05-18,34.060001,34.060001,33.790001,33.860001,30.439495,130700
2018-05-21,33.919998,34.450001,33.910000,34.320000,30.853024,88800
2018-05-22,34.419998,34.770000,34.419998,34.490002,31.005857,82400
2018-05-23,34.189999,34.380001,33.900002,34.180000,30.996784,130200
2018-05-24,34.130001,34.509998,33.650002,34.130001,30.951443,76300
2018-05-25,33.980000,34.200001,33.849998,34.040001,30.869825,87200
2018-05-29,33.810001,34.040001,33.349998,33.730000,30.588690,141900
2018-05-30,33.959999,34.389999,33.919998,34.290001,31.096539,130500
2018-05-31,34.320000,34.480000,34.029999,34.150002,30.969580,138600
2018-06-01,34.389999,34.689999,34.389999,34.560001,31.341393,128100
2018-06-04,34.709999,34.900002,34.520000,34.880001,31.631594,116100
2018-06-05,34.889999,35.020000,34.669998,35.020000,31.758556,171800
2018-06-06,35.090000,35.299999,34.889999,35.230000,31.948997,363500
2018-06-07,35.340000,35.639999,34.830002,35.369999,32.075954,315100
2018-06-08,35.369999,35.529999,35.130001,35.299999,32.012478,201900
2018-06-11,35.349998,35.410000,34.759998,34.889999,31.640659,132000
2018-06-12,34.910000,35.000000,34.540001,34.730000,31.495558,96800
2018-06-13,34.740002,34.930000,34.320000,34.480000,31.268841,297800
2018-06-14,34.639999,34.980000,34.060001,34.450001,31.241638,173400
2018-06-15,34.470001,34.790001,34.209999,34.689999,31.459282,272200
2018-06-18,34.439999,34.820000,34.299999,34.500000,31.286985,136000
2018-06-19,34.369999,34.930000,34.340000,34.720001,31.486496,170200
2018-06-20,34.889999,35.000000,34.619999,34.810001,31.568111,184600
2018-06-21,34.849998,34.910000,34.459999,34.630001,31.404879,176600
2018-06-22,34.810001,35.000000,34.380001,34.720001,31.486496,800300
2018-06-25,34.560001,34.660000,34.080002,34.400002,31.196295,145400
2018-06-26,34.570000,34.570000,34.009998,34.250000,31.060266,101100
2018-06-27,34.259998,34.259998,33.680000,33.700001,30.561485,163200
2018-06-28,33.730000,33.959999,33.520000,33.599998,30.470798,118100
2018-06-29,33.810001,34.029999,33.630001,33.680000,30.543352,134400
2018-07-02,33.549999,34.049999,33.549999,34.049999,30.878893,108600
2018-07-03,34.090000,34.299999,33.919998,33.950001,30.788197,51800
2018-07-05,34.000000,34.220001,33.880001,34.220001,31.033064,130300
2018-07-06,34.099998,34.549999,34.000000,34.360001,31.160023,93400
2018-07-09,34.520000,35.099998,34.520000,35.099998,31.831104,127900
2018-07-10,35.209999,35.330002,34.450001,34.630001,31.404879,76700
2018-07-11,34.500000,34.779999,34.310001,34.400002,31.196295,75900
2018-07-12,34.389999,34.389999,33.660000,33.869999,30.715658,91600
2018-07-13,33.759998,34.110001,33.639999,33.730000,30.588690,84700
2018-07-16,33.869999,34.259998,33.820000,34.230000,31.042124,74700
2018-07-17,34.220001,34.410000,33.910000,33.990002,30.824480,58200
2018-07-18,33.889999,34.330002,33.880001,34.299999,31.105606,68100
2018-07-19,34.310001,34.860001,34.220001,34.860001,31.613464,103600
