Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,17.209999,17.240000,17.049999,17.049999,13.436114,3400
2015-07-30,17.250000,17.250000,16.840000,16.850000,13.278502,7200
2015-07-31,16.850000,17.230000,16.850000,17.170000,13.530679,2900
2015-08-03,17.230000,17.230000,17.040001,17.129999,13.499161,3700
2015-08-04,17.080000,17.150000,16.959999,17.150000,13.514918,1800
2015-08-05,17.139999,17.139999,17.139999,17.139999,13.507037,600
2015-08-06,17.280001,17.280001,17.030001,17.030001,13.420354,5100
2015-08-07,17.049999,17.139999,17.049999,17.139999,13.507037,2700
2015-08-10,17.280001,17.299999,17.200001,17.299999,13.633121,6400
2015-08-11,17.299999,17.299999,17.299999,17.299999,13.633121,0
2015-08-12,17.200001,17.250000,17.200001,17.200001,13.609390,10600
2015-08-13,17.440001,17.440001,17.070000,17.410000,13.775550,5900
2015-08-14,17.180000,17.250000,17.010000,17.070000,13.506525,26500
2015-08-17,16.980000,17.020000,16.980000,17.020000,13.466964,400
2015-08-18,17.010000,17.129999,17.000000,17.129999,13.554002,4300
2015-08-19,17.000000,17.030001,17.000000,17.030001,13.474875,1200
2015-08-20,17.170000,17.530001,17.070000,17.450001,13.807194,11200
2015-08-21,17.219999,17.299999,17.209999,17.240000,13.641036,1600
2015-08-24,17.049999,17.180000,17.049999,17.180000,13.593557,3200
2015-08-25,17.100000,17.330000,17.070000,17.330000,13.712242,4900
2015-08-26,17.480000,17.480000,17.000000,17.020000,13.466964,4200
2015-08-27,17.120001,17.120001,17.010000,17.030001,13.474875,1400
2015-08-28,17.020000,17.120001,16.889999,17.000000,13.451136,5900
2015-08-31,17.000000,17.200001,17.000000,17.090000,13.522348,1100
2015-09-01,17.190001,17.190001,17.000000,17.000000,13.451136,6100
2015-09-02,17.090000,17.090000,17.000000,17.000000,13.451136,2800
2015-09-03,17.000000,17.139999,17.000000,17.000000,13.451136,900
2015-09-04,16.980000,16.980000,16.980000,16.980000,13.435310,300
2015-09-08,16.959999,17.020000,16.959999,17.000000,13.451136,6000
2015-09-09,17.000000,17.000000,17.000000,17.000000,13.451136,2300
2015-09-10,17.049999,17.090000,17.000000,17.090000,13.522348,4800
2015-09-11,17.090000,17.090000,17.090000,17.090000,13.577966,0
2015-09-14,16.969999,16.969999,16.900000,16.900000,13.427006,4200
2015-09-15,16.900000,17.059999,16.900000,16.900000,13.427006,2300
2015-09-16,17.040001,17.040001,16.980000,17.020000,13.522348,2400
2015-09-17,16.950001,17.000000,16.950001,16.950001,13.466739,5000
2015-09-18,17.040001,17.049999,16.930000,16.940001,13.458791,8700
2015-09-21,17.059999,17.059999,17.059999,17.059999,13.554128,100
2015-09-22,17.000000,17.120001,17.000000,17.100000,13.585911,1700
2015-09-23,17.139999,17.270000,17.100000,17.100000,13.585911,5400
2015-09-24,17.070000,17.070000,17.049999,17.049999,13.546182,7200
2015-09-25,17.049999,17.059999,16.959999,16.959999,13.474677,7400
2015-09-28,17.250000,17.250000,17.110001,17.170000,13.641525,3700
2015-09-29,16.990000,17.020000,16.959999,17.020000,13.522348,3400
2015-09-30,16.959999,17.200001,16.820000,16.900000,13.427006,18300
2015-10-01,16.980000,16.980000,16.809999,16.809999,13.355503,2900
2015-10-02,16.850000,16.930000,16.799999,16.930000,13.450844,1000
2015-10-05,16.900000,16.959999,16.900000,16.930000,13.450844,600
2015-10-06,16.930000,16.940001,16.930000,16.940001,13.458791,900
2015-10-07,16.940001,16.940001,16.940001,16.940001,13.458791,0
2015-10-08,16.990000,16.990000,16.990000,16.990000,13.498515,2200
2015-10-09,16.860001,16.860001,16.740000,16.740000,13.299884,3700
2015-10-12,16.709999,16.950001,16.709999,16.950001,13.466739,1900
2015-10-13,16.719999,16.799999,16.719999,16.790001,13.394932,3500
2015-10-14,16.879999,16.879999,16.840000,16.860001,13.450779,3700
2015-10-15,16.950001,16.950001,16.750000,16.750000,13.363024,3200
2015-10-16,17.299999,17.299999,16.930000,17.100000,13.642253,6700
2015-10-19,17.250000,17.250000,17.000000,17.059999,13.610336,2700
2015-10-20,16.969999,17.129999,16.969999,17.040001,13.594379,2400
2015-10-21,17.040001,17.040001,17.040001,17.040001,13.594379,0
2015-10-22,17.040001,17.040001,17.040001,17.040001,13.594379,0
2015-10-23,17.040001,17.040001,16.959999,16.959999,13.530554,2100
2015-10-26,17.250000,17.350000,17.250000,17.350000,13.841695,1300
2015-10-27,17.350000,17.350000,17.350000,17.350000,13.841695,0
2015-10-28,17.040001,17.400000,17.040001,17.400000,13.881586,11700
2015-10-29,17.190001,17.299999,17.110001,17.110001,13.650226,2900
2015-10-30,17.180000,17.330000,17.180000,17.330000,13.825745,1800
2015-11-02,17.400000,17.410000,17.330000,17.330000,13.825745,3100
2015-11-03,17.299999,17.410000,17.299999,17.299999,13.801810,15800
2015-11-04,17.379999,17.410000,17.379999,17.410000,13.889568,5500
2015-11-05,17.510000,17.510000,17.379999,17.379999,13.865632,3900
2015-11-06,17.340000,17.400000,17.240000,17.400000,13.881586,3400
2015-11-09,17.180000,17.190001,17.170000,17.190001,13.714048,900
2015-11-10,17.110001,17.120001,17.110001,17.120001,13.658203,900
2015-11-11,17.250000,17.250000,17.120001,17.120001,13.658203,1800
2015-11-12,17.120001,17.120001,17.120001,17.120001,13.714277,0
2015-11-13,17.049999,17.250000,17.049999,17.250000,13.818413,1900
2015-11-16,17.170000,17.170000,17.170000,17.170000,13.754333,500
2015-11-17,17.139999,17.139999,16.959999,16.959999,13.586104,1300
2015-11-18,16.959999,17.200001,16.959999,17.200001,13.778366,4800
2015-11-19,17.200001,17.200001,17.200001,17.200001,13.778366,0
2015-11-20,16.940001,17.059999,16.940001,16.940001,13.570086,2600
2015-11-23,16.980000,17.150000,16.980000,17.150000,13.738312,3700
2015-11-24,17.049999,17.049999,17.020000,17.020000,13.634178,1800
2015-11-25,17.129999,17.240000,17.129999,17.219999,13.794385,1100
2015-11-27,17.059999,17.059999,17.059999,17.059999,13.666214,100
2015-11-30,17.240000,17.240000,17.190001,17.190001,13.770352,800
2015-12-01,17.360001,17.370001,16.980000,17.290001,13.850456,3900
2015-12-02,17.160000,17.170000,16.950001,16.980000,13.602128,4800
2015-12-03,16.980000,17.129999,16.980000,16.990000,13.610141,3600
2015-12-04,17.030001,17.049999,16.930000,16.930000,13.562071,11900
2015-12-07,16.980000,17.020000,16.980000,17.000000,13.618147,1100
2015-12-08,16.950001,17.030001,16.950001,17.030001,13.642185,700
2015-12-09,16.930000,17.000000,16.750000,16.770000,13.433908,5000
2015-12-10,16.740000,16.889999,16.719999,16.889999,13.586742,700
2015-12-11,16.740000,16.790001,16.350000,16.350000,13.152354,17700
2015-12-14,16.209999,16.230000,15.910000,15.970000,12.846678,9000
2015-12-15,16.150000,16.340000,16.090000,16.250000,13.071912,8000
2015-12-16,16.280001,16.360001,16.260000,16.360001,13.160402,2400
2015-12-17,16.580000,16.580000,16.270000,16.410000,13.200623,3600
2015-12-18,16.350000,16.570000,16.350000,16.520000,13.289108,4200
2015-12-21,16.350000,16.660000,16.350000,16.660000,13.401732,8600
2015-12-22,16.639999,16.639999,16.540001,16.540001,13.305197,3100
2015-12-23,16.650000,16.719999,16.650000,16.709999,13.441947,1000
2015-12-24,16.799999,16.799999,16.799999,16.799999,13.514347,100
2015-12-28,16.610001,16.740000,16.610001,16.719999,13.449992,2200
2015-12-29,16.700001,16.799999,16.700001,16.700001,13.433908,4000
2015-12-30,16.799999,16.870001,16.799999,16.870001,13.570658,400
2015-12-31,16.969999,16.969999,16.790001,16.860001,13.562613,1500
2016-01-04,16.709999,16.980000,16.709999,16.969999,13.651099,4200
2016-01-05,17.020000,17.030001,16.750000,16.840000,13.546528,7600
2016-01-06,16.910000,16.950001,16.709999,16.740000,13.466080,10300
2016-01-07,16.750000,16.750000,16.350000,16.350000,13.152354,9400
2016-01-08,16.469999,16.469999,16.350000,16.420000,13.208665,1600
2016-01-11,16.420000,16.430000,16.420000,16.430000,13.216708,1500
2016-01-12,16.420000,16.420000,16.320000,16.400000,13.192579,6900
2016-01-13,16.400000,16.420000,16.200001,16.420000,13.265287,7000
2016-01-14,16.320000,16.320000,16.200001,16.200001,13.087555,3000
2016-01-15,16.180000,16.280001,16.180000,16.209999,13.095633,4300
2016-01-19,16.230000,16.280001,16.180000,16.180000,13.071397,8300
2016-01-20,16.180000,16.260000,16.010000,16.139999,13.039081,2900
2016-01-21,16.260000,16.260000,16.209999,16.209999,13.095633,2500
2016-01-22,16.219999,16.320000,16.219999,16.320000,13.184502,1100
2016-01-25,16.299999,16.410000,16.299999,16.410000,13.257206,2600
2016-01-26,16.510000,16.510000,16.510000,16.510000,13.337997,300
2016-01-27,16.340000,16.400000,16.340000,16.400000,13.249130,600
2016-01-28,16.400000,16.400000,16.400000,16.400000,13.249130,0
2016-01-29,16.340000,16.549999,16.219999,16.480000,13.313760,8300
2016-02-01,16.600000,16.600000,16.330000,16.400000,13.249130,1500
2016-02-02,16.400000,16.410000,16.400000,16.400000,13.249130,800
2016-02-03,16.490000,16.990000,16.459999,16.830000,13.596514,7000
2016-02-04,16.740000,17.100000,16.500000,16.700001,13.491491,12300
2016-02-05,16.639999,16.980000,16.510000,16.549999,13.370303,15800
2016-02-08,16.700001,16.700001,16.700001,16.700001,13.491491,600
2016-02-09,16.600000,16.900000,16.540001,16.670000,13.467256,4700
2016-02-10,16.680000,16.750000,16.680000,16.750000,13.531882,7100
2016-02-11,16.850000,16.850000,16.850000,16.850000,13.669802,200
2016-02-12,16.750000,16.850000,16.750000,16.840000,13.661692,4200
2016-02-16,16.840000,16.840000,16.840000,16.840000,13.661692,0
2016-02-17,16.610001,16.780001,16.139999,16.150000,13.101915,12400
2016-02-18,16.270000,16.490000,16.209999,16.209999,13.150592,7700
2016-02-19,16.209999,16.209999,16.209999,16.209999,13.150592,0
2016-02-22,16.260000,16.450001,16.260000,16.450001,13.345291,1300
2016-02-23,16.330000,16.900000,16.330000,16.830000,13.653574,11600
2016-02-24,16.850000,16.910000,16.809999,16.910000,13.718474,1400
2016-02-25,16.969999,16.969999,16.459999,16.690001,13.539999,4400
2016-02-26,16.770000,16.770000,16.770000,16.770000,13.604899,3000
2016-02-29,16.950001,16.959999,16.870001,16.950001,13.750928,2900
2016-03-01,17.020000,17.030001,16.910000,17.030001,13.815827,3100
2016-03-02,16.480000,16.750000,16.469999,16.750000,13.588671,1100
2016-03-03,16.990000,17.059999,16.959999,17.059999,13.840166,3900
2016-03-04,17.190001,17.190001,16.910000,16.910000,13.718474,4700
2016-03-07,16.770000,17.110001,16.760000,17.110001,13.880730,6300
2016-03-08,16.770000,17.209999,16.770000,16.790001,13.621123,3500
2016-03-09,17.150000,17.209999,17.150000,17.209999,13.961858,600
2016-03-10,17.209999,17.209999,17.209999,17.209999,13.961858,0
2016-03-11,17.180000,17.180000,17.000000,17.000000,13.847814,1800
2016-03-14,17.170000,17.170000,16.950001,17.080000,13.912976,1800
2016-03-15,16.940001,17.180000,16.870001,17.139999,13.961860,3200
2016-03-16,17.180000,17.180000,17.170000,17.170000,13.986294,300
2016-03-17,17.240000,17.240000,17.049999,17.059999,13.896684,8000
2016-03-18,17.309999,17.309999,17.309999,17.309999,14.100334,700
2016-03-21,17.100000,17.309999,17.100000,17.209999,14.018873,9000
2016-03-22,17.209999,17.209999,17.209999,17.209999,14.018873,0
2016-03-23,17.309999,17.309999,17.150000,17.190001,14.002584,1500
2016-03-24,17.250000,17.250000,17.250000,17.250000,14.051460,2500
2016-03-28,17.180000,17.180000,17.059999,17.170000,13.986294,5700
2016-03-29,17.230000,17.430000,17.230000,17.389999,14.165495,4100
2016-03-30,17.020000,17.459999,17.020000,17.459999,14.222516,6100
2016-03-31,17.200001,17.410000,17.059999,17.260000,14.059607,13900
2016-04-01,17.450001,17.450001,17.170000,17.410000,14.181794,4400
2016-04-04,17.440001,17.440001,17.440001,17.440001,14.206226,800
2016-04-05,17.110001,17.299999,17.030001,17.240000,14.043315,2300
2016-04-06,17.360001,17.360001,17.360001,17.360001,14.141059,100
2016-04-07,17.360001,17.389999,17.020000,17.049999,13.888545,3100
2016-04-08,17.309999,17.400000,17.040001,17.040001,13.880397,5600
2016-04-11,17.150000,17.150000,16.990000,17.040001,13.880397,11800
2016-04-12,16.910000,17.260000,16.900000,16.920000,13.782640,5700
2016-04-13,16.950001,16.950001,16.940001,16.950001,13.864448,1300
2016-04-14,17.020000,17.049999,17.020000,17.020000,13.921699,1200
2016-04-15,17.000000,17.000000,16.969999,17.000000,13.905339,1900
2016-04-18,17.000000,17.059999,17.000000,17.059999,13.954415,4700
2016-04-19,17.320000,17.440001,17.200001,17.219999,14.085294,3400
2016-04-20,17.530001,17.530001,17.530001,17.530001,14.338861,400
2016-04-21,17.160000,17.379999,17.160000,17.370001,14.207986,1000
2016-04-22,17.520000,17.700001,17.510000,17.680000,14.461558,9200
2016-04-25,17.700001,17.700001,17.330000,17.590000,14.387938,3400
2016-04-26,17.299999,17.520000,17.299999,17.520000,14.330680,3600
2016-04-27,17.680000,17.680000,17.680000,17.680000,14.461558,400
2016-04-28,17.700001,17.700001,17.500000,17.500000,14.314324,1800
2016-04-29,17.450001,17.500000,17.420000,17.500000,14.314324,400
2016-05-02,17.500000,17.500000,17.260000,17.260000,14.118013,4400
2016-05-03,17.299999,17.400000,17.299999,17.400000,14.232525,1700
2016-05-04,17.350000,17.420000,17.250000,17.400000,14.232525,5600
2016-05-05,17.350000,17.420000,17.260000,17.400000,14.232525,8800
2016-05-06,17.400000,17.400000,17.400000,17.400000,14.232525,600
2016-05-09,17.370001,17.700001,17.330000,17.660000,14.445198,2400
2016-05-10,17.690001,17.700001,17.600000,17.690001,14.469734,2100
2016-05-11,17.700001,17.900000,17.670000,17.770000,14.535180,7200
2016-05-12,17.500000,17.770000,17.490000,17.770000,14.592664,5800
2016-05-13,17.770000,17.770000,17.360001,17.590000,14.444840,4300
2016-05-16,17.770000,17.770000,17.370001,17.450001,14.329877,1600
2016-05-17,17.340000,17.450001,17.340000,17.400000,14.288811,3600
2016-05-18,17.400000,17.670000,17.400000,17.400000,14.288811,5700
2016-05-19,17.540001,17.540001,17.360001,17.400000,14.288811,3000
2016-05-20,17.400000,17.570000,17.389999,17.570000,14.428414,1800
2016-05-23,17.660000,17.660000,17.580000,17.580000,14.436631,2200
2016-05-24,17.590000,17.600000,17.559999,17.600000,14.453056,3400
2016-05-25,17.549999,17.600000,17.340000,17.370001,14.264174,8700
2016-05-26,17.610001,17.639999,17.520000,17.520000,14.387355,2800
2016-05-27,17.510000,17.549999,17.330000,17.549999,14.411991,3600
2016-05-31,17.520000,17.520000,17.410000,17.410000,14.297030,2100
2016-06-01,17.490000,17.600000,17.490000,17.559999,14.420206,900
2016-06-02,17.500000,17.510000,17.500000,17.500000,14.370934,700
2016-06-03,17.700001,17.750000,17.430000,17.430000,14.313452,2900
2016-06-06,17.400000,17.480000,17.400000,17.459999,14.338079,1700
2016-06-07,17.400000,17.540001,17.400000,17.430000,14.313452,5800
2016-06-08,17.520000,17.520000,17.309999,17.520000,14.387355,4400
2016-06-09,17.520000,17.520000,17.290001,17.370001,14.264174,700
2016-06-10,17.520000,17.549999,17.280001,17.280001,14.190268,4900
2016-06-13,17.280001,17.280001,17.280001,17.280001,14.241365,0
2016-06-14,17.299999,17.389999,17.280001,17.350000,14.299062,2700
2016-06-15,17.500000,17.500000,17.309999,17.350000,14.299062,2600
2016-06-16,17.490000,17.500000,17.410000,17.420000,14.356752,7100
2016-06-17,17.420000,17.420000,17.420000,17.420000,14.356752,0
2016-06-20,17.410000,17.740000,17.410000,17.740000,14.620478,1800
2016-06-21,17.400000,17.730000,17.400000,17.549999,14.463887,6300
2016-06-22,17.799999,17.799999,17.459999,17.670000,14.562788,1300
2016-06-23,17.719999,17.760000,17.549999,17.700001,14.587513,4300
2016-06-24,17.680000,17.930000,17.670000,17.709999,14.595751,8100
2016-06-27,17.879999,17.879999,17.370001,17.750000,14.628716,4400
2016-06-28,18.040001,18.040001,17.250000,17.290001,14.249605,900
2016-06-29,17.879999,18.260000,17.850000,17.920000,14.768823,10700
2016-06-30,17.860001,18.139999,17.860001,18.139999,14.950142,1600
2016-07-01,18.150000,18.150000,17.969999,18.150000,14.958379,2200
2016-07-05,17.840000,18.059999,17.250000,17.250000,14.216645,32300
2016-07-06,17.370001,17.809999,17.340000,17.799999,14.669926,13700
2016-07-07,17.770000,17.860001,17.690001,17.860001,14.719375,2800
2016-07-08,17.799999,18.150000,17.799999,17.860001,14.719375,4500
2016-07-11,18.150000,18.360001,18.150000,18.330000,15.106730,2000
2016-07-12,18.200001,18.200001,17.610001,18.110001,14.925415,2200
2016-07-13,18.010000,18.330000,18.000000,18.000000,14.885718,3900
2016-07-14,18.000000,19.160000,17.700001,18.500000,15.299208,19400
2016-07-15,17.980000,18.100000,17.530001,17.830000,14.745131,20500
2016-07-18,17.639999,18.400000,17.639999,18.090000,14.960143,15600
2016-07-19,18.090000,18.090000,17.840000,17.990000,14.877442,2200
2016-07-20,17.620001,17.990000,17.620001,17.750000,14.678969,2100
2016-07-21,18.000000,18.000000,17.680000,17.990000,14.877442,2600
2016-07-22,17.709999,17.770000,17.629999,17.660000,14.604542,3300
2016-07-25,17.709999,17.860001,17.700001,17.860001,14.769944,6100
2016-07-26,17.700001,17.870001,17.700001,17.750000,14.678969,2000
2016-07-27,17.860001,17.860001,17.500000,17.500000,14.472231,8400
2016-07-28,17.500000,17.660000,17.469999,17.639999,14.588007,8100
2016-07-29,17.480000,17.809999,17.480000,17.809999,14.728596,5600
2016-08-01,17.910000,17.910000,17.650000,17.650000,14.596274,3500
2016-08-02,18.000000,18.000000,17.750000,17.879999,14.786479,5000
2016-08-03,17.830000,17.830000,17.670000,17.670000,14.612821,900
2016-08-04,18.000000,18.000000,17.820000,17.820000,14.736865,8000
2016-08-05,17.840000,17.910000,17.750000,17.750000,14.678969,2200
2016-08-08,18.000000,18.000000,17.850000,18.000000,14.885718,4100
2016-08-09,18.000000,18.110001,18.000000,18.000000,14.885718,2600
2016-08-10,18.000000,18.000000,18.000000,18.000000,14.885718,600
2016-08-11,18.000000,18.100000,18.000000,18.100000,15.020155,2900
2016-08-12,18.030001,18.030001,17.780001,17.870001,14.829291,3100
2016-08-15,18.000000,18.000000,18.000000,18.000000,14.937169,3100
2016-08-16,17.990000,17.990000,17.930000,17.930000,14.879081,2100
2016-08-17,17.770000,17.840000,17.770000,17.840000,14.804393,300
2016-08-18,17.840000,17.840000,17.840000,17.840000,14.804393,0
2016-08-19,17.860001,17.959999,17.809999,17.959999,14.903971,900
2016-08-22,17.559999,18.129999,17.559999,18.129999,15.045048,1900
2016-08-23,17.809999,17.870001,17.809999,17.870001,14.829291,800
2016-08-24,18.000000,18.100000,17.799999,17.799999,14.771200,900
2016-08-25,18.000000,18.000000,17.629999,17.650000,14.646724,800
2016-08-26,17.700001,17.700001,17.700001,17.700001,14.688213,2200
2016-08-29,17.820000,17.820000,17.410000,17.410000,14.447562,3400
2016-08-30,17.559999,17.620001,17.360001,17.360001,14.406071,600
2016-08-31,17.510000,17.600000,17.510000,17.600000,14.605234,2400
2016-09-01,17.480000,17.809999,17.480000,17.530001,14.547138,1300
2016-09-02,17.639999,17.639999,17.639999,17.639999,14.638426,600
2016-09-06,17.530001,17.530001,17.520000,17.530001,14.547138,1500
2016-09-07,17.309999,17.840000,17.309999,17.790001,14.762908,1600
2016-09-08,17.850000,17.889999,17.340000,17.889999,14.845883,4800
2016-09-09,17.889999,17.889999,17.120001,17.500000,14.522253,3000
