Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,13.280000,13.410000,13.280000,13.360000,12.574834,11800
2019-06-12,13.300000,13.410000,13.280000,13.380000,12.593659,25800
2019-06-13,13.450000,13.460000,13.390000,13.410000,12.621895,15200
2019-06-14,13.520000,13.540000,13.490000,13.530000,12.734842,8800
2019-06-17,13.530000,13.590000,13.530000,13.590000,12.791317,17500
2019-06-18,13.590000,13.590000,13.500000,13.590000,12.791317,18600
2019-06-19,13.650000,13.780000,13.570000,13.600000,12.800728,20600
2019-06-20,13.720000,13.720000,13.520000,13.540000,12.744252,5200
2019-06-21,13.790000,13.790000,13.520000,13.550000,12.753667,9400
2019-06-24,13.650000,13.650000,13.520000,13.590000,12.791317,6500
2019-06-25,13.670000,13.780000,13.580000,13.580000,12.781905,10500
2019-06-26,13.700000,13.740000,13.630000,13.640000,12.838378,12100
2019-06-27,13.610000,13.610000,13.580000,13.580000,12.824214,1300
2019-06-28,13.590000,13.610000,13.530000,13.590000,12.833657,5700
2019-07-01,13.510000,13.590000,13.490000,13.510000,12.758109,13100
2019-07-02,13.620000,13.720000,13.560000,13.560000,12.805327,54000
2019-07-03,13.690000,13.690000,13.500000,13.600000,12.843101,9500
2019-07-05,13.670000,13.670000,13.520000,13.520000,12.767552,4200
2019-07-08,13.550000,13.550000,13.520000,13.520000,12.767552,1400
2019-07-09,13.650000,13.650000,13.550000,13.600000,12.843101,4100
2019-07-10,13.600000,13.650000,13.600000,13.630000,12.871431,4200
2019-07-11,13.770000,13.780000,13.640000,13.760000,12.994194,21000
2019-07-12,13.950000,13.950000,13.710000,13.790000,13.022528,12000
2019-07-15,13.860000,13.960000,13.860000,13.960000,13.183063,2000
2019-07-16,13.960000,13.960000,13.790000,13.790000,13.022528,8300
2019-07-17,13.920000,13.940000,13.800000,13.800000,13.031968,11800
2019-07-18,13.800000,13.800000,13.700000,13.750000,12.984750,11600
2019-07-19,13.750000,13.870000,13.700000,13.840000,13.069742,19900
2019-07-22,13.840000,13.840000,13.720000,13.740000,12.975306,7700
2019-07-23,13.840000,13.840000,13.640000,13.650000,12.890315,25600
2019-07-24,13.800000,13.940000,13.780000,13.860000,13.088628,39700
2019-07-25,13.950000,13.950000,13.780000,13.780000,13.013081,17900
2019-07-26,13.800000,13.840000,13.760000,13.780000,13.013081,13800
2019-07-29,13.730000,13.860000,13.720000,13.740000,12.975306,9800
2019-07-30,13.840000,13.840000,13.690000,13.720000,12.998994,12500
2019-07-31,13.780000,13.810000,13.700000,13.710000,12.989519,5700
2019-08-01,13.820000,13.830000,13.760000,13.770000,13.046366,15100
2019-08-02,13.820000,13.820000,13.770000,13.770000,13.046366,14000
2019-08-05,13.820000,13.840000,13.780000,13.830000,13.103215,20400
2019-08-06,13.840000,13.840000,13.760000,13.840000,13.112688,11200
2019-08-07,13.840000,13.940000,13.810000,13.830000,13.103215,21300
2019-08-08,13.990000,13.990000,13.830000,13.850000,13.122161,2900
2019-08-09,13.970000,13.970000,13.760000,13.820000,13.093740,21600
2019-08-12,13.940000,13.940000,13.820000,13.900000,13.169535,13700
2019-08-13,13.900000,13.950000,13.900000,13.920000,13.188484,22700
2019-08-14,14.040000,14.040000,13.900000,13.910000,13.179010,21000
2019-08-15,13.980000,14.030000,13.960000,13.970000,13.235855,15500
2019-08-16,14.040000,14.040000,13.950000,13.950000,13.216908,3600
2019-08-19,13.960000,14.020000,13.920000,13.960000,13.226380,22500
2019-08-20,14.090000,14.090000,13.940000,13.970000,13.235855,50900
2019-08-21,13.970000,14.100000,13.900000,14.030000,13.292703,17700
2019-08-22,14.070000,14.070000,13.940000,13.960000,13.226380,9200
2019-08-23,14.060000,14.350000,13.960000,14.200000,13.453769,59000
2019-08-26,14.200000,14.220000,14.050000,14.150000,13.406397,20500
2019-08-27,14.240000,14.240000,14.160000,14.160000,13.415871,17700
2019-08-28,14.220000,14.240000,14.100000,14.150000,13.406397,14800
2019-08-29,14.150000,14.200000,14.110000,14.150000,13.449168,11200
2019-08-30,14.220000,14.400000,14.100000,14.210000,13.506195,24500
2019-09-03,14.320000,14.340000,14.240000,14.310000,13.601243,3900
2019-09-04,14.300000,14.300000,14.190000,14.240000,13.534710,10100
2019-09-05,14.220000,14.220000,14.080000,14.130000,13.430159,11900
2019-09-06,14.100000,14.130000,14.000000,14.110000,13.411149,10100
2019-09-09,14.150000,14.220000,13.980000,14.220000,13.515699,18300
2019-09-10,14.200000,14.200000,14.170000,14.170000,13.468177,3600
2019-09-11,14.240000,14.240000,14.060000,14.060000,13.363626,9100
2019-09-12,14.000000,14.070000,13.910000,13.910000,13.221056,12900
2019-09-13,13.890000,14.030000,13.840000,13.950000,13.259073,20100
2019-09-16,13.970000,13.980000,13.760000,13.760000,13.078483,19600
2019-09-17,13.780000,13.900000,13.780000,13.810000,13.126008,17700
2019-09-18,13.810000,13.880000,13.810000,13.880000,13.192541,17700
2019-09-19,13.980000,14.000000,13.800000,13.920000,13.230559,23500
2019-09-20,13.940000,13.940000,13.840000,13.910000,13.221056,11200
2019-09-23,13.910000,13.940000,13.870000,13.890000,13.202044,8800
2019-09-24,14.020000,14.020000,13.880000,13.880000,13.192541,22400
2019-09-25,14.250000,14.250000,13.890000,13.930000,13.240064,34800
2019-09-26,13.910000,14.020000,13.910000,13.970000,13.278083,39900
2019-09-27,13.950000,13.950000,13.810000,13.940000,13.292385,30200
2019-09-30,13.970000,13.990000,13.920000,13.990000,13.340062,16700
2019-10-01,13.980000,14.100000,13.980000,14.000000,13.349600,13600
2019-10-02,14.080000,14.200000,14.030000,14.140000,13.483095,8500
2019-10-03,14.230000,14.230000,14.130000,14.200000,13.540307,12800
2019-10-04,14.130000,14.200000,14.100000,14.130000,13.473560,10400
2019-10-07,14.130000,14.160000,13.940000,14.050000,13.397275,20200
2019-10-08,14.110000,14.140000,13.960000,14.000000,13.349600,8700
2019-10-09,14.070000,14.100000,13.960000,13.960000,13.311456,6600
2019-10-10,13.910000,13.960000,13.900000,13.900000,13.254244,5100
2019-10-11,13.880000,13.970000,13.790000,13.900000,13.254244,18100
2019-10-14,13.930000,13.990000,13.850000,13.880000,13.235175,22200
2019-10-15,13.950000,13.950000,13.850000,13.850000,13.206568,11400
2019-10-16,13.850000,13.980000,13.850000,13.980000,13.330527,13900
2019-10-17,14.050000,14.080000,13.910000,14.080000,13.425882,7000
2019-10-18,14.040000,14.040000,13.920000,13.940000,13.292385,11000
2019-10-21,13.890000,13.910000,13.830000,13.860000,13.216102,4200
2019-10-22,13.930000,13.980000,13.910000,13.920000,13.273315,12500
2019-10-23,13.920000,13.990000,13.880000,13.960000,13.311456,17300
2019-10-24,14.050000,14.130000,14.010000,14.020000,13.368670,31000
2019-10-25,14.010000,14.020000,13.960000,13.960000,13.311456,600
2019-10-28,14.050000,14.050000,13.920000,13.920000,13.273315,10600
2019-10-29,14.000000,14.000000,13.870000,13.870000,13.225637,6700
2019-10-30,13.930000,13.930000,13.800000,13.840000,13.239989,37600
2019-10-31,13.800000,13.940000,13.800000,13.920000,13.316520,5200
2019-11-01,13.920000,13.920000,13.880000,13.910000,13.306954,6800
2019-11-04,13.910000,13.950000,13.810000,13.880000,13.278255,25100
2019-11-05,13.900000,13.910000,13.790000,13.900000,13.297386,30800
2019-11-06,13.830000,13.920000,13.830000,13.920000,13.316520,5900
2019-11-07,13.910000,14.040000,13.910000,14.000000,13.393052,16200
2019-11-08,13.930000,13.950000,13.700000,13.700000,13.106057,4800
2019-11-11,13.840000,13.900000,13.780000,13.790000,13.192157,8100
2019-11-12,13.860000,13.860000,13.760000,13.780000,13.182589,2700
2019-11-13,13.760000,13.940000,13.760000,13.930000,13.326085,9300
2019-11-14,13.960000,14.080000,13.960000,14.080000,13.469584,1100
2019-11-15,14.080000,14.210000,13.970000,14.050000,13.440884,23000
2019-11-18,14.150000,14.150000,13.810000,13.930000,13.326085,11300
2019-11-19,13.960000,14.000000,13.890000,13.890000,13.287821,6800
2019-11-20,13.860000,13.900000,13.820000,13.890000,13.287821,17900
2019-11-21,13.940000,13.940000,13.830000,13.830000,13.230422,16500
2019-11-22,13.970000,13.970000,13.830000,13.830000,13.230422,18000
2019-11-25,13.960000,13.960000,13.720000,13.900000,13.297386,30500
2019-11-26,13.840000,13.890000,13.760000,13.820000,13.220855,12700
2019-11-27,13.850000,13.860000,13.750000,13.750000,13.196859,11500
2019-11-29,13.780000,13.860000,13.710000,13.710000,13.158469,18700
2019-12-02,13.660000,13.700000,13.660000,13.680000,13.129677,5500
2019-12-03,13.650000,13.860000,13.650000,13.790000,13.235250,76400
2019-12-04,13.760000,13.840000,13.760000,13.780000,13.225653,6700
2019-12-05,13.670000,13.850000,13.670000,13.820000,13.264045,14700
2019-12-06,13.850000,13.880000,13.790000,13.880000,13.321631,18500
2019-12-09,13.920000,13.940000,13.800000,13.930000,13.369619,9100
2019-12-10,14.000000,14.010000,13.910000,14.000000,13.436802,40700
2019-12-11,13.980000,14.050000,13.900000,13.920000,13.360023,39600
2019-12-12,14.000000,14.120000,13.980000,14.030000,13.465597,26100
2019-12-13,14.000000,14.130000,14.000000,14.110000,13.542378,4900
2019-12-16,14.100000,14.130000,13.990000,14.090000,13.523184,27100
2019-12-17,14.120000,14.120000,13.980000,13.990000,13.427206,25300
2019-12-18,14.060000,14.060000,13.960000,14.030000,13.465597,8000
2019-12-19,14.020000,14.120000,14.020000,14.080000,13.513586,9100
2019-12-20,14.080000,14.090000,13.990000,13.990000,13.427206,8400
2019-12-23,14.020000,14.110000,14.020000,14.050000,13.484793,2600
2019-12-24,14.090000,14.090000,14.070000,14.070000,13.503987,2500
2019-12-26,14.020000,14.110000,13.950000,14.090000,13.523184,9400
2019-12-27,14.080000,14.100000,14.020000,14.100000,13.532782,6700
2019-12-30,14.090000,14.090000,13.960000,14.010000,13.489451,10000
2019-12-31,14.060000,14.060000,13.920000,13.950000,13.431683,18100
2020-01-02,13.950000,14.090000,13.900000,13.970000,13.450940,14100
2020-01-03,13.970000,14.090000,13.970000,14.060000,13.537597,9000
2020-01-06,14.090000,14.090000,13.960000,13.990000,13.470195,10800
2020-01-07,14.060000,14.090000,14.050000,14.090000,13.566480,4100
2020-01-08,14.080000,14.120000,14.080000,14.120000,13.595366,1800
2020-01-09,14.120000,14.120000,13.990000,14.000000,13.479821,14800
2020-01-10,13.990000,14.000000,13.890000,13.900000,13.383539,32600
2020-01-13,13.970000,14.010000,13.900000,14.000000,13.479821,3800
2020-01-14,14.000000,14.050000,14.000000,14.000000,13.479821,5200
2020-01-15,14.060000,14.080000,14.000000,14.050000,13.527966,8300
2020-01-16,14.060000,14.110000,14.000000,14.080000,13.556851,14300
2020-01-17,14.080000,14.080000,14.000000,14.080000,13.556851,7500
2020-01-21,14.120000,14.170000,14.050000,14.150000,13.624251,25300
2020-01-22,14.110000,14.190000,14.040000,14.150000,13.624251,19800
2020-01-23,14.220000,14.290000,14.220000,14.270000,13.739792,17400
2020-01-24,14.280000,14.380000,14.260000,14.330000,13.797564,17000
2020-01-27,14.410000,14.410000,14.310000,14.360000,13.826447,6400
2020-01-28,14.390000,14.390000,14.310000,14.310000,13.778308,6500
2020-01-29,14.320000,14.420000,14.320000,14.410000,13.874589,8300
2020-01-30,14.380000,14.380000,14.300000,14.310000,13.821469,7600
2020-01-31,14.430000,14.430000,14.330000,14.330000,13.840786,9100
2020-02-03,14.340000,14.340000,14.270000,14.270000,13.782833,5800
2020-02-04,14.300000,14.300000,14.170000,14.240000,13.753857,21300
2020-02-05,14.230000,14.290000,14.210000,14.270000,13.782833,20200
2020-02-06,14.300000,14.410000,14.190000,14.350000,13.860103,79600
2020-02-07,14.380000,14.430000,14.320000,14.320000,13.831125,27600
2020-02-10,14.390000,14.390000,14.310000,14.310000,13.821469,12400
2020-02-11,14.280000,14.470000,14.280000,14.390000,13.898737,67800
2020-02-12,14.450000,14.470000,14.360000,14.370000,13.879418,11700
2020-02-13,14.450000,14.550000,14.250000,14.320000,13.831125,27900
2020-02-14,14.280000,14.380000,14.280000,14.350000,13.860103,20400
2020-02-18,14.340000,14.460000,14.300000,14.310000,13.821469,19500
2020-02-19,14.400000,14.490000,14.370000,14.490000,13.995321,16000
2020-02-20,14.530000,14.640000,14.470000,14.640000,14.140202,24300
2020-02-21,14.550000,14.670000,14.520000,14.620000,14.120885,10300
2020-02-24,14.600000,14.670000,14.590000,14.600000,14.101568,5800
2020-02-25,14.810000,14.810000,14.550000,14.550000,14.053273,8100
2020-02-26,14.630000,14.630000,14.530000,14.540000,14.043615,6600
2020-02-27,14.520000,14.520000,14.280000,14.360000,13.912819,7900
2020-02-28,14.400000,14.400000,13.800000,14.100000,13.660917,61200
2020-03-02,14.100000,14.380000,14.070000,14.360000,13.912819,19800
2020-03-03,14.380000,14.470000,14.210000,14.420000,13.970952,11200
2020-03-04,14.440000,14.440000,14.310000,14.330000,13.883755,13800
2020-03-05,14.300000,14.500000,14.280000,14.380000,13.932197,13000
2020-03-06,14.300000,14.450000,14.300000,14.450000,14.000017,10300
2020-03-09,14.330000,14.330000,14.130000,14.260000,13.815933,9500
2020-03-10,14.210000,14.210000,14.000000,14.110000,13.670605,11100
2020-03-11,14.160000,14.200000,13.740000,13.740000,13.312126,13700
2020-03-12,13.730000,13.830000,12.700000,12.700000,12.304513,26500
2020-03-13,12.890000,13.610000,12.410000,13.380000,12.963338,44100
2020-03-16,13.470000,13.470000,12.350000,12.640000,12.246382,22100
2020-03-17,13.100000,14.070000,12.330000,12.370000,11.984789,49700
2020-03-18,11.680000,12.410000,10.650000,10.690000,10.357105,10300
2020-03-19,10.580000,11.850000,10.280000,11.840000,11.471293,26000
2020-03-20,11.870000,12.340000,11.760000,11.960000,11.587556,5000
2020-03-23,11.980000,11.980000,10.380000,10.650000,10.318351,50900
2020-03-24,10.920000,11.150000,10.800000,11.110000,10.764028,11800
2020-03-25,11.100000,14.350000,11.100000,12.300000,11.916971,56100
2020-03-26,12.420000,12.790000,12.400000,12.550000,12.159184,15900
2020-03-27,12.540000,12.800000,12.210000,12.210000,11.829773,6500
2020-03-30,12.170000,12.830000,12.170000,12.680000,12.330580,10100
2020-03-31,12.450000,13.150000,12.450000,13.150000,12.787629,10900
2020-04-01,13.210000,13.210000,12.500000,12.520000,12.174989,15200
2020-04-02,12.280000,12.480000,11.880000,12.100000,11.766562,20500
2020-04-03,12.200000,12.200000,11.820000,12.030000,11.698491,4400
2020-04-06,12.300000,12.300000,11.940000,12.030000,11.698491,12000
2020-04-07,12.150000,12.250000,12.020000,12.020000,11.688767,3000
2020-04-08,12.050000,12.390000,12.050000,12.390000,12.048572,7700
2020-04-09,12.400000,12.750000,12.380000,12.750000,12.398651,5200
2020-04-13,12.640000,12.640000,12.520000,12.570000,12.223613,3400
2020-04-14,12.750000,12.750000,12.520000,12.640000,12.291682,17500
2020-04-15,12.640000,12.640000,12.550000,12.590000,12.243061,21600
2020-04-16,12.420000,12.600000,12.420000,12.460000,12.116643,31500
2020-04-17,12.670000,12.670000,12.400000,12.460000,12.116643,5100
2020-04-20,12.430000,12.450000,12.330000,12.360000,12.019397,5300
2020-04-21,12.250000,12.430000,12.250000,12.290000,11.951326,11900
2020-04-22,12.390000,12.520000,12.190000,12.190000,11.854082,14000
2020-04-23,12.190000,12.340000,12.100000,12.110000,11.776287,27500
2020-04-24,12.200000,12.210000,11.950000,12.070000,11.737391,9500
2020-04-27,12.000000,12.130000,11.850000,11.850000,11.523452,46100
2020-04-28,11.940000,12.020000,11.940000,11.990000,11.659595,27400
2020-04-29,12.350000,12.350000,11.870000,12.120000,11.830414,34200
2020-04-30,12.120000,12.120000,11.970000,12.020000,11.732802,21100
2020-05-01,12.200000,12.200000,11.800000,12.040000,11.752324,15700
2020-05-04,12.100000,12.200000,11.890000,12.090000,11.801130,24800
2020-05-05,12.350000,12.350000,12.000000,12.180000,11.888978,5100
2020-05-06,12.120000,12.210000,12.120000,12.210000,11.918262,25600
2020-05-07,12.240000,12.350000,12.240000,12.320000,12.025634,16600
2020-05-08,12.320000,12.410000,12.320000,12.390000,12.093962,1100
2020-05-11,12.310000,12.370000,12.310000,12.360000,12.064678,5400
2020-05-12,12.290000,12.340000,12.280000,12.340000,12.045156,1100
2020-05-13,12.290000,12.450000,12.250000,12.370000,12.074439,12200
2020-05-14,12.310000,12.310000,12.120000,12.280000,11.986590,23600
2020-05-15,12.190000,12.450000,12.160000,12.450000,12.152527,24200
2020-05-18,12.450000,12.450000,12.220000,12.230000,11.937784,5400
2020-05-19,12.270000,12.400000,12.260000,12.320000,12.025634,6000
2020-05-20,12.450000,12.500000,12.300000,12.500000,12.201334,15200
2020-05-21,12.500000,12.500000,12.250000,12.400000,12.103723,7900
2020-05-22,12.400000,12.450000,12.380000,12.400000,12.103723,24000
2020-05-26,12.460000,12.570000,12.390000,12.470000,12.172050,13600
2020-05-27,12.590000,12.600000,12.490000,12.600000,12.298945,23900
2020-05-28,12.600000,12.600000,12.510000,12.600000,12.343027,7900
2020-05-29,12.740000,12.800000,12.660000,12.750000,12.489967,17400
2020-06-01,12.780000,13.200000,12.730000,12.810000,12.548744,23500
2020-06-02,12.930000,13.030000,12.800000,12.820000,12.558540,29600
2020-06-03,12.820000,12.880000,12.770000,12.770000,12.509560,42300
2020-06-04,12.790000,12.830000,12.700000,12.730000,12.470374,29800
2020-06-05,12.750000,12.840000,12.700000,12.700000,12.440988,20400
2020-06-08,12.580000,12.850000,12.580000,12.770000,12.509560,18900
2020-06-09,12.740000,12.850000,12.740000,12.820000,12.558540,9100
2020-06-10,12.840000,12.920000,12.780000,12.920000,12.656500,13000
2020-06-11,12.830000,12.940000,12.730000,12.750000,12.489967,22400
2020-06-12,12.820000,12.980000,12.820000,12.980000,12.715276,24900
2020-06-15,12.960000,13.020000,12.790000,13.010000,12.744666,13400
2020-06-16,13.050000,13.110000,12.860000,13.050000,12.783849,28600
2020-06-17,13.180000,13.200000,13.020000,13.090000,12.823033,4600
2020-06-18,13.010000,13.140000,13.000000,13.040000,12.774053,18900
2020-06-19,13.090000,13.090000,12.950000,13.000000,12.734868,13500
2020-06-22,13.020000,13.020000,12.910000,12.940000,12.676092,23000
2020-06-23,12.840000,12.960000,12.840000,12.930000,12.666296,10300
2020-06-24,12.930000,13.000000,12.930000,12.940000,12.676092,16400
2020-06-25,12.850000,12.960000,12.850000,12.950000,12.685888,19600
2020-06-26,13.050000,13.050000,12.930000,12.930000,12.666296,4600
2020-06-29,12.950000,12.950000,12.800000,12.810000,12.592569,21600
2020-06-30,12.850000,12.900000,12.830000,12.870000,12.651550,5400
2020-07-01,12.970000,12.970000,12.880000,12.900000,12.681041,4200
2020-07-02,12.910000,12.970000,12.910000,12.970000,12.749853,3300
2020-07-06,12.980000,12.980000,12.870000,12.950000,12.730192,43200
2020-07-07,12.960000,12.960000,12.930000,12.950000,12.730192,2700
2020-07-08,12.980000,13.050000,12.920000,13.050000,12.828496,7600
2020-07-09,13.060000,13.060000,12.970000,13.060000,12.838326,7700
2020-07-10,13.160000,13.220000,13.080000,13.100000,12.877647,21000
2020-07-13,13.150000,13.210000,13.140000,13.190000,12.966118,10800
2020-07-14,13.070000,13.190000,13.070000,13.190000,12.966118,4700
