Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,53.410000,54.070000,53.189999,53.459999,51.720470,336100
2017-10-02,53.580002,54.119999,53.349998,53.980000,52.223541,394400
2017-10-03,54.290001,54.730000,54.110001,54.320000,52.552483,522600
2017-10-04,54.290001,54.299999,53.220001,53.410000,51.672089,337600
2017-10-05,53.480000,53.910000,53.369999,53.459999,51.720470,439400
2017-10-06,53.799999,53.860001,52.619999,53.439999,51.701118,408400
2017-10-09,53.419998,53.639999,52.650002,52.869999,51.149658,251700
2017-10-10,52.919998,53.340000,52.770000,53.200001,51.468925,243000
2017-10-11,53.029999,53.790001,52.830002,53.310001,51.575344,233200
2017-10-12,53.450001,53.939999,52.880001,52.970001,51.246407,301200
2017-10-13,52.980000,53.020000,52.200001,52.750000,51.033566,360700
2017-10-16,52.750000,53.240002,52.009998,52.349998,50.646576,286700
2017-10-17,52.599998,52.599998,51.099998,51.119999,49.456608,569600
2017-10-18,51.480000,52.180000,51.099998,51.849998,50.162842,397500
2017-10-19,51.310001,52.070000,51.099998,52.060001,50.366020,225400
2017-10-20,52.900002,52.970001,52.320000,52.810001,51.091610,266700
2017-10-23,52.849998,53.040001,51.980000,52.349998,50.646576,261600
2017-10-24,52.650002,53.099998,52.509998,52.889999,51.169010,286900
2017-10-25,53.270000,53.270000,52.150002,52.410000,50.704628,393700
2017-10-26,52.340000,52.400002,51.270000,51.840000,50.153179,512600
2017-10-27,51.790001,52.029999,50.939999,51.990002,50.298294,471300
2017-10-30,51.529999,52.020000,51.060001,51.720001,50.037083,481700
2017-10-31,53.139999,54.000000,51.980000,53.029999,51.304455,744100
2017-11-01,53.090000,53.660000,52.320000,52.540001,50.830395,312700
2017-11-02,52.590000,54.290001,52.320000,53.959999,52.204193,330200
2017-11-03,53.820000,53.869999,52.650002,53.209999,51.478600,243100
2017-11-06,53.080002,53.700001,52.790001,53.320000,51.585018,209000
2017-11-07,53.240002,53.410000,51.540001,52.189999,50.491791,279100
2017-11-08,51.880001,52.980000,51.470001,52.320000,50.617554,353600
2017-11-09,51.820000,52.660000,51.450001,52.430000,50.723972,209300
2017-11-10,52.500000,52.910000,52.139999,52.590000,50.878769,305300
2017-11-13,52.150002,52.910000,52.000000,52.900002,51.178688,253600
2017-11-14,52.549999,53.049999,52.029999,52.369999,50.665932,324600
2017-11-15,51.439999,52.650002,51.369999,52.169998,50.472435,342200
2017-11-16,52.529999,52.930000,52.430000,52.470001,50.762684,304900
2017-11-17,52.029999,52.349998,51.610001,52.099998,50.404713,394200
2017-11-20,52.290001,52.860001,52.220001,52.799999,51.081940,171100
2017-11-21,53.160000,53.520000,52.799999,53.520000,51.778515,368900
2017-11-22,53.740002,54.220001,52.980000,52.990002,51.265755,292600
2017-11-24,53.299999,53.549999,52.680000,52.700001,50.985191,82300
2017-11-27,52.720001,53.619999,52.669998,53.160000,51.430225,293200
2017-11-28,53.250000,54.650002,53.020000,54.570000,52.794346,417800
2017-11-29,55.000000,56.369999,54.830002,55.549999,53.742455,407100
2017-11-30,56.040001,56.799999,55.459999,56.240002,54.508137,531000
2017-12-01,57.419998,58.189999,55.310001,58.139999,56.349621,917500
2017-12-04,59.400002,60.919998,59.400002,60.099998,58.249260,800700
2017-12-05,60.169998,60.279999,58.320000,58.360001,56.562843,382800
2017-12-06,58.139999,58.700001,58.080002,58.279999,56.485306,307500
2017-12-07,58.060001,59.740002,58.049999,59.270000,57.444824,339200
2017-12-08,59.799999,60.259998,58.799999,60.009998,58.162033,361200
2017-12-11,59.939999,59.990002,58.730000,58.779999,56.969913,400400
2017-12-12,60.070000,60.320000,59.049999,59.919998,58.074806,484100
2017-12-13,59.869999,60.200001,58.799999,58.910000,57.095909,369700
2017-12-14,59.130001,59.290001,58.040001,58.169998,56.378689,460000
2017-12-15,58.660000,59.669998,58.040001,59.450001,57.619286,1045100
2017-12-18,60.160000,61.419998,60.160000,60.759998,58.888943,510400
2017-12-19,61.250000,61.270000,60.250000,60.310001,58.452797,491600
2017-12-20,60.810001,61.180000,60.049999,60.439999,58.578789,328700
2017-12-21,60.349998,61.470001,60.349998,61.169998,59.286312,289900
2017-12-22,61.160000,61.389999,60.080002,60.660000,58.792019,306400
2017-12-26,60.490002,60.959999,60.020000,60.130001,58.278343,251700
2017-12-27,60.250000,60.380001,59.619999,59.750000,57.910042,248600
2017-12-28,59.889999,60.070000,59.270000,59.900002,58.055424,231900
2017-12-29,60.189999,60.250000,59.529999,59.560001,57.725895,349400
2018-01-02,59.619999,60.419998,59.189999,60.250000,58.394646,419600
2018-01-03,61.090000,62.090000,60.849998,61.419998,59.528610,503300
2018-01-04,61.939999,63.599998,61.939999,62.849998,60.914574,452600
2018-01-05,63.119999,64.629997,62.759998,64.540001,62.552536,917600
2018-01-08,65.220001,65.300003,64.430000,64.690002,62.697910,590700
2018-01-09,64.889999,66.070000,64.739998,65.389999,63.376354,835000
2018-01-10,65.029999,66.320000,65.029999,65.699997,63.676811,526200
2018-01-11,66.160004,67.080002,65.500000,67.010002,64.946472,408800
2018-01-12,67.500000,68.720001,66.910004,67.480003,65.401993,313900
2018-01-16,67.529999,68.449997,64.860001,65.639999,63.618668,607200
2018-01-17,66.160004,66.589996,65.330002,66.419998,64.374649,397200
2018-01-18,66.430000,66.529999,64.860001,65.230003,63.221291,514000
2018-01-19,65.199997,66.430000,65.199997,66.419998,64.374649,312700
2018-01-22,66.410004,66.410004,65.180000,65.849998,63.822186,288300
2018-01-23,65.529999,66.169998,64.959999,66.070000,64.035416,276000
2018-01-24,66.660004,66.900002,65.529999,66.250000,64.209877,286900
2018-01-25,66.709999,66.709999,65.089996,65.699997,63.676811,394800
2018-01-26,66.150002,66.570000,65.320000,66.360001,64.316483,293800
2018-01-29,66.160004,66.930000,65.230003,65.419998,63.405430,470700
2018-01-30,66.580002,67.150002,64.529999,66.029999,63.996647,796500
2018-01-31,66.860001,68.760002,66.769997,67.519997,65.440773,1079100
2018-02-01,67.250000,67.970001,66.190002,67.970001,65.876923,661000
2018-02-02,67.470001,68.110001,64.760002,64.870003,62.872375,484300
2018-02-05,64.120003,65.000000,61.349998,61.889999,59.984138,977500
2018-02-06,59.860001,63.189999,59.360001,63.090000,61.147194,721400
2018-02-07,62.400002,63.669998,62.139999,62.689999,60.759502,450800
2018-02-08,62.759998,62.759998,59.450001,59.490002,57.658043,444000
2018-02-09,60.450001,60.790001,57.730000,60.250000,58.394646,534600
2018-02-12,60.560001,62.330002,60.410000,61.180000,59.295998,531100
2018-02-13,60.410000,61.080002,60.080002,60.970001,59.092472,309000
2018-02-14,60.529999,62.830002,60.139999,62.799999,60.866119,477700
2018-02-15,63.200001,63.759998,61.980000,62.830002,60.895195,436700
2018-02-16,62.330002,63.130001,62.299999,62.669998,60.740120,359500
2018-02-20,62.180000,63.049999,62.180000,62.750000,60.817650,420900
2018-02-21,62.759998,63.889999,62.529999,62.740002,60.807964,433300
2018-02-22,62.990002,63.490002,62.150002,62.450001,60.526901,426900
2018-02-23,62.619999,63.540001,62.369999,63.470001,61.515484,333800
2018-02-26,63.889999,65.059998,63.509998,64.779999,62.785133,400500
2018-02-27,64.849998,66.089996,64.510002,64.669998,62.678535,365500
2018-02-28,64.779999,65.620003,63.869999,63.869999,62.018242,558800
2018-03-01,63.799999,64.559998,62.820000,63.220001,61.387089,420600
2018-03-02,62.450001,63.240002,60.930000,62.990002,61.163761,428700
2018-03-05,62.320000,64.269997,62.020000,63.860001,62.008530,397800
2018-03-06,64.290001,65.029999,63.590000,64.910004,63.028095,486000
2018-03-07,64.160004,65.309998,64.129997,65.050003,63.164040,343900
2018-03-08,65.220001,65.220001,64.129997,65.050003,63.164040,207400
2018-03-09,65.750000,67.889999,65.739998,67.709999,65.746902,430700
2018-03-12,67.720001,68.309998,67.290001,67.669998,65.708076,474800
2018-03-13,67.959999,68.209999,66.050003,66.250000,64.329254,341800
2018-03-14,66.400002,66.820000,64.680000,65.019997,63.134899,386800
2018-03-15,65.019997,65.430000,63.990002,64.430000,62.562008,272700
2018-03-16,64.660004,65.690002,64.400002,65.169998,63.280563,1039100
2018-03-19,64.779999,65.160004,62.230000,63.389999,61.552162,398800
2018-03-20,63.580002,63.990002,63.270000,63.470001,61.629845,228700
2018-03-21,63.389999,64.599998,63.160000,63.889999,62.037670,191500
2018-03-22,62.860001,63.270000,59.840000,59.930000,58.192478,509000
2018-03-23,59.990002,59.990002,56.740002,56.740002,55.094963,687500
2018-03-26,58.080002,58.610001,56.970001,58.439999,56.745674,588400
2018-03-27,58.730000,58.830002,56.360001,57.099998,55.444530,588400
2018-03-28,57.150002,58.060001,56.570000,57.799999,56.124229,451700
2018-03-29,57.950001,59.540001,57.779999,59.230000,57.512768,566100
2018-04-02,59.029999,59.320000,56.680000,57.450001,55.784370,664400
2018-04-03,57.880001,58.470001,57.189999,58.150002,56.464081,434300
2018-04-04,56.310001,57.720001,56.310001,57.560001,55.891190,648900
2018-04-05,58.270000,58.660000,57.590000,58.080002,56.396114,372800
2018-04-06,57.320000,57.849998,55.830002,56.419998,54.784241,462700
2018-04-09,56.759998,57.919998,56.520000,56.639999,54.997856,331900
2018-04-10,57.709999,58.439999,57.020000,58.049999,56.366982,400900
2018-04-11,57.450001,58.240002,56.970001,57.779999,56.104813,284200
2018-04-12,58.200001,59.500000,57.790001,58.689999,56.988422,296400
2018-04-13,59.330002,59.330002,57.599998,57.869999,56.192207,293200
2018-04-16,58.549999,59.230000,58.340000,58.880001,57.172920,280100
2018-04-17,59.500000,59.549999,58.910000,59.049999,57.337997,248800
2018-04-18,59.369999,59.619999,58.430000,58.570000,56.871902,314700
2018-04-19,58.779999,59.549999,58.669998,59.169998,57.454510,189800
2018-04-20,58.990002,59.509998,58.599998,58.849998,57.143787,215400
2018-04-23,58.880001,59.130001,58.029999,58.279999,56.590313,221900
2018-04-24,58.740002,59.139999,57.520000,58.080002,56.396114,255800
2018-04-25,58.380001,58.380001,57.220001,57.849998,56.172783,301100
2018-04-26,57.950001,58.919998,57.450001,58.639999,56.939880,300900
2018-04-27,58.520000,59.180000,57.820000,59.150002,57.435085,388700
2018-04-30,59.410000,59.790001,58.279999,58.279999,56.590313,391300
2018-05-01,59.500000,60.369999,58.020000,59.400002,57.677849,534000
2018-05-02,59.419998,59.500000,57.639999,57.750000,56.075676,487600
2018-05-03,57.400002,57.650002,56.450001,56.919998,55.269749,392200
2018-05-04,56.349998,58.549999,55.840000,58.110001,56.425247,327100
2018-05-07,58.369999,59.669998,57.869999,59.279999,57.561321,182800
2018-05-08,59.279999,60.509998,58.939999,59.889999,58.153629,555200
2018-05-09,60.040001,60.799999,59.910000,60.230000,58.483780,405200
2018-05-10,59.939999,60.770000,59.919998,60.369999,58.619717,270100
2018-05-11,60.470001,60.810001,59.400002,59.400002,57.677849,383600
2018-05-14,59.529999,59.560001,58.070000,58.369999,56.677711,427900
2018-05-15,58.250000,59.730000,58.250000,58.990002,57.279736,482500
2018-05-16,58.970001,60.049999,58.970001,59.450001,57.726391,361700
2018-05-17,59.459999,60.459999,59.349998,60.049999,58.308998,300300
2018-05-18,59.610001,60.180000,59.610001,59.709999,57.978859,270500
2018-05-21,60.169998,60.770000,60.020000,60.320000,58.571175,267700
2018-05-22,60.400002,61.680000,60.290001,61.090000,59.318840,255400
2018-05-23,60.270000,61.049999,59.990002,60.500000,58.745953,323400
2018-05-24,59.610001,60.660000,59.430000,60.619999,58.862473,243000
2018-05-25,59.939999,60.959999,59.930000,60.709999,58.949863,262600
2018-05-29,59.279999,60.299999,58.630001,58.939999,57.231174,563000
2018-05-30,60.049999,60.880001,59.660000,60.279999,58.532333,444600
2018-05-31,59.279999,60.099998,58.509998,58.799999,57.209126,426200
2018-06-01,59.930000,60.240002,59.290001,59.430000,57.822083,345200
2018-06-04,59.930000,59.959999,59.090000,59.709999,58.094509,327300
2018-06-05,59.009998,60.040001,58.880001,59.919998,58.298828,353800
2018-06-06,60.169998,61.630001,59.889999,61.610001,59.943096,344200
2018-06-07,61.860001,61.930000,61.160000,61.299999,59.641487,375500
2018-06-08,61.270000,61.630001,60.970001,61.400002,59.738789,293200
2018-06-11,61.709999,61.930000,60.570000,60.570000,58.931232,261300
2018-06-12,60.860001,60.950001,59.270000,59.730000,58.113964,324100
2018-06-13,59.900002,60.770000,59.529999,60.020000,58.396122,337600
2018-06-14,60.099998,60.470001,59.299999,59.450001,57.841541,278400
2018-06-15,58.970001,59.200001,58.000000,59.189999,57.588570,731800
2018-06-18,58.750000,59.150002,58.430000,58.639999,57.053459,325300
2018-06-19,57.299999,57.779999,56.669998,56.869999,55.331337,578000
2018-06-20,57.029999,57.180000,55.930000,56.430000,54.903259,522500
2018-06-21,56.439999,57.630001,55.720001,57.220001,55.671871,473700
2018-06-22,57.650002,58.040001,56.270000,56.349998,54.825413,600400
2018-06-25,56.040001,56.040001,54.230000,54.509998,53.035198,687700
2018-06-26,54.630001,55.209999,54.279999,54.750000,53.268703,395900
2018-06-27,54.299999,55.020000,53.299999,53.360001,51.916317,818600
2018-06-28,53.270000,53.820000,52.650002,52.869999,51.439564,445300
2018-06-29,53.439999,53.509998,52.209999,52.250000,50.836342,460200
2018-07-02,51.570000,52.450001,51.540001,52.439999,51.021198,418800
2018-07-03,52.779999,52.880001,51.570000,51.669998,50.272034,284500
2018-07-05,52.439999,52.619999,51.389999,52.189999,50.777958,298600
2018-07-06,52.599998,52.770000,51.830002,52.549999,51.128227,297700
2018-07-09,52.889999,54.090000,52.599998,54.080002,52.616837,389700
2018-07-10,54.099998,54.290001,53.570000,53.900002,52.441700,368700
2018-07-11,53.369999,53.770000,52.860001,53.000000,51.566055,282300
2018-07-12,53.130001,53.130001,52.009998,52.090000,50.680668,467600
2018-07-13,51.970001,52.340000,51.330002,51.660000,50.262310,258600
2018-07-16,52.330002,52.750000,51.919998,52.380001,50.962830,349600
2018-07-17,52.549999,53.410000,52.430000,53.119999,51.682800,270200
2018-07-18,53.360001,54.419998,53.220001,54.279999,52.811417,277300
2018-07-19,54.130001,54.130001,53.320000,53.459999,52.013603,244300
2018-07-20,53.410000,53.939999,53.099998,53.490002,52.042793,293000
2018-07-23,53.610001,54.439999,53.599998,54.099998,52.636292,249200
2018-07-24,54.549999,54.849998,53.599998,53.980000,52.519535,304400
2018-07-25,54.099998,54.099998,52.560001,53.610001,52.159542,340400
2018-07-26,53.750000,54.610001,53.150002,53.290001,51.848209,457300
2018-07-27,53.290001,53.889999,52.669998,52.889999,51.459030,454800
2018-07-30,53.130001,53.430000,52.669998,53.150002,51.711990,575500
2018-07-31,54.299999,57.139999,54.299999,55.130001,53.638420,1187200
2018-08-01,55.380001,55.930000,54.869999,55.650002,54.144360,606600
2018-08-02,54.840000,56.230000,54.570000,55.389999,53.891388,380300
2018-08-03,55.209999,55.939999,54.910000,55.259998,53.764904,330300
2018-08-06,55.240002,55.450001,54.669998,55.230000,53.735714,302300
2018-08-07,55.439999,56.279999,55.439999,55.759998,54.251377,287500
2018-08-08,55.709999,56.000000,55.400002,55.419998,53.920570,256400
2018-08-09,55.439999,55.439999,54.419998,54.529999,53.054653,390100
2018-08-10,53.480000,54.080002,53.150002,53.630001,52.179005,292400
2018-08-13,53.480000,54.560001,53.160000,53.299999,51.857937,315600
2018-08-14,53.560001,54.459999,53.560001,54.270000,52.801693,207400
2018-08-15,53.459999,54.070000,53.349998,53.790001,52.334675,280800
2018-08-16,54.299999,55.209999,54.099998,54.389999,52.918446,231500
2018-08-17,54.209999,54.430000,53.849998,54.169998,52.704395,177800
2018-08-20,54.340000,54.830002,53.980000,54.320000,52.850342,202800
2018-08-21,53.820000,54.590000,53.820000,54.209999,52.743313,223600
2018-08-22,53.810001,54.630001,53.810001,54.439999,52.967083,171400
2018-08-23,54.509998,54.509998,53.480000,53.849998,52.393055,215100
2018-08-24,54.169998,54.889999,53.939999,54.680000,53.200592,230500
2018-08-27,55.080002,56.230000,55.040001,55.250000,53.755173,234000
2018-08-28,55.389999,55.980000,55.230000,55.860001,54.348667,312100
2018-08-29,56.070000,56.490002,55.180000,56.270000,54.747570,368200
2018-08-30,56.240002,56.400002,55.580002,55.930000,54.416775,409400
2018-08-31,55.540001,56.000000,55.270000,55.869999,54.475277,201900
2018-09-04,55.709999,56.080002,54.970001,55.619999,54.231518,258300
2018-09-05,55.450001,56.000000,55.250000,55.590000,54.202267,217800
2018-09-06,55.520000,55.590000,54.080002,54.330002,52.973728,273900
2018-09-07,54.779999,54.930000,53.599998,54.160000,52.807968,209600
2018-09-10,54.509998,55.410000,54.250000,55.389999,54.007259,309800
2018-09-11,55.419998,56.070000,55.020000,55.549999,54.163265,247700
2018-09-12,55.389999,55.459999,54.310001,54.880001,53.509987,228500
2018-09-13,55.189999,55.509998,54.480000,54.990002,53.617252,201300
2018-09-14,55.139999,56.160000,55.139999,55.599998,54.212017,297000
2018-09-17,55.500000,55.709999,54.189999,54.290001,52.934727,253800
2018-09-18,54.509998,54.639999,53.720001,54.110001,52.759212,275200
2018-09-19,54.279999,55.400002,54.270000,55.349998,53.968254,216300
2018-09-20,55.770000,56.080002,55.230000,55.669998,54.280270,248700
2018-09-21,55.700001,55.840000,54.750000,54.930000,53.558750,582300
2018-09-24,54.730000,54.779999,53.419998,54.049999,52.700706,259200
2018-09-25,54.220001,54.230000,53.810001,54.009998,52.661709,226400
2018-09-26,54.099998,54.160000,52.080002,52.119999,50.818890,514000
2018-09-27,52.299999,52.349998,51.450001,52.119999,50.818890,508600
2018-09-28,51.689999,52.299999,51.009998,51.259998,49.980358,553300
2018-10-01,51.830002,51.830002,50.099998,51.180000,49.902359,763100
2018-10-02,51.049999,51.740002,50.439999,50.830002,49.561092,450000
2018-10-03,52.580002,53.230000,51.740002,51.880001,50.584888,638900
2018-10-04,52.040001,52.669998,51.740002,52.259998,50.955391,582000
2018-10-05,52.430000,52.520000,51.189999,51.580002,50.292374,404000
2018-10-08,51.240002,51.770000,50.630001,51.500000,50.214363,507500
2018-10-09,51.310001,52.279999,51.000000,51.200001,49.921867,384800
2018-10-10,51.200001,51.820000,49.480000,49.540001,48.303303,413700
2018-10-11,49.110001,50.060001,48.470001,48.509998,47.299015,708400
2018-10-12,49.720001,49.900002,47.349998,47.549999,46.362980,652000
2018-10-15,47.380001,48.459999,47.290001,47.889999,46.694489,467900
2018-10-16,48.419998,49.279999,47.400002,49.240002,48.010796,460000
