Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,107.440002,109.769997,106.940002,109.639999,107.443947,63500
2019-11-20,109.500000,109.500000,106.790001,107.919998,105.758400,37200
2019-11-21,106.139999,107.029999,102.550003,103.010002,103.010002,84700
2019-11-22,102.989998,103.349998,101.970001,102.930000,102.930000,46500
2019-11-25,102.870003,104.870003,102.589996,104.620003,104.620003,46200
2019-11-26,103.830002,103.889999,101.820000,102.790001,102.790001,62700
2019-11-27,103.290001,103.739998,102.000000,102.919998,102.919998,50300
2019-11-29,103.250000,103.800003,100.730003,101.180000,101.180000,19700
2019-12-02,101.339996,101.389999,99.300003,99.669998,99.669998,55300
2019-12-03,99.190002,100.309998,98.889999,99.690002,99.690002,70200
2019-12-04,99.529999,101.110001,99.529999,100.419998,100.419998,52800
2019-12-05,100.019997,100.940002,99.500000,99.860001,99.860001,52500
2019-12-06,100.900002,100.900002,97.809998,99.260002,99.260002,54100
2019-12-09,99.599998,101.000000,99.220001,99.400002,99.400002,66400
2019-12-10,99.250000,103.730003,98.760002,103.489998,103.489998,63600
2019-12-11,103.709999,106.139999,102.779999,106.019997,106.019997,115900
2019-12-12,106.300003,108.540001,106.300003,108.250000,108.250000,112900
2019-12-13,110.279999,119.169998,110.059998,118.809998,118.809998,246200
2019-12-16,119.510002,124.150002,119.199997,123.779999,123.779999,171300
2019-12-17,124.059998,124.059998,119.580002,121.459999,121.459999,141300
2019-12-18,121.650002,123.790001,121.599998,122.230003,122.230003,120700
2019-12-19,123.129997,123.129997,121.050003,121.889999,121.889999,113200
2019-12-20,122.650002,122.650002,118.360001,118.589996,118.589996,92300
2019-12-23,119.360001,119.480003,118.360001,118.980003,118.980003,111800
2019-12-24,118.959999,119.889999,118.709999,119.779999,119.779999,30900
2019-12-26,120.099998,120.580002,118.370003,120.349998,120.349998,40300
2019-12-27,120.949997,121.000000,119.400002,120.290001,120.290001,46200
2019-12-30,120.550003,120.800003,118.510002,119.019997,119.019997,44400
2019-12-31,119.050003,119.540001,118.610001,118.610001,118.610001,52300
2020-01-02,119.180000,121.269997,118.820000,121.269997,121.269997,50500
2020-01-03,119.709999,122.059998,119.250000,120.949997,120.949997,43900
2020-01-06,120.260002,120.839996,119.080002,120.010002,120.010002,36700
2020-01-07,119.300003,121.089996,119.300003,120.900002,120.900002,53800
2020-01-08,120.629997,124.800003,120.379997,124.480003,124.480003,61000
2020-01-09,125.010002,126.540001,124.269997,126.120003,126.120003,104300
2020-01-10,126.480003,127.870003,126.190002,127.190002,127.190002,54100
2020-01-13,127.190002,127.849998,125.860001,127.379997,127.379997,56700
2020-01-14,126.889999,128.360001,126.220001,127.870003,127.870003,77200
2020-01-15,127.660004,134.500000,127.529999,133.149994,133.149994,85000
2020-01-16,133.009995,135.309998,132.029999,132.449997,132.449997,81000
2020-01-17,133.009995,133.110001,130.880005,132.720001,132.720001,80700
2020-01-21,131.699997,131.699997,128.589996,130.679993,130.679993,58200
2020-01-22,131.240005,132.570007,130.389999,131.149994,131.149994,80500
2020-01-23,130.389999,130.389999,127.669998,128.389999,128.389999,52100
2020-01-24,128.520004,129.020004,124.029999,127.489998,127.489998,64700
2020-01-27,125.680000,125.680000,122.559998,123.860001,123.860001,67000
2020-01-28,125.050003,127.440002,124.739998,126.930000,126.930000,85900
2020-01-29,127.830002,127.830002,125.959999,126.940002,126.940002,47300
2020-01-30,125.730003,126.820000,123.980003,126.559998,126.559998,49100
2020-01-31,125.190002,125.459999,123.080002,123.680000,123.680000,72700
2020-02-03,124.510002,126.769997,124.510002,126.059998,126.059998,33100
2020-02-04,127.360001,130.119995,127.360001,127.870003,127.870003,65300
2020-02-05,129.509995,130.160004,128.509995,129.130005,129.130005,43600
2020-02-06,129.619995,129.949997,128.580002,128.679993,128.679993,59800
2020-02-07,127.559998,128.970001,126.250000,128.669998,128.669998,61200
2020-02-10,127.760002,129.160004,125.239998,127.620003,127.620003,53400
2020-02-11,127.870003,132.320007,127.559998,131.960007,131.960007,55700
2020-02-12,132.500000,132.500000,130.059998,130.580002,130.580002,57500
2020-02-13,129.990005,130.380005,128.139999,129.139999,129.139999,50100
2020-02-14,129.020004,130.369995,128.710007,130.360001,130.360001,31200
2020-02-18,129.190002,131.139999,128.600006,129.190002,129.190002,35600
2020-02-19,128.869995,131.809998,128.869995,131.589996,131.589996,42700
2020-02-20,130.539993,131.440002,128.000000,130.690002,130.690002,40000
2020-02-21,129.199997,131.009995,127.320000,128.630005,128.630005,32300
2020-02-24,123.589996,124.629997,120.970001,122.250000,122.250000,90400
2020-02-25,122.790001,122.839996,114.510002,115.760002,115.760002,104600
2020-02-26,115.809998,116.769997,114.410004,114.489998,114.489998,133900
2020-02-27,112.800003,112.800003,108.790001,109.000000,109.000000,172600
2020-02-28,105.849998,109.110001,103.099998,108.379997,108.379997,159600
2020-03-02,108.570000,110.660004,107.400002,110.550003,110.550003,94700
2020-03-03,110.269997,114.029999,110.269997,111.989998,111.989998,77700
2020-03-04,113.309998,114.370003,112.139999,113.980003,113.980003,75000
2020-03-05,111.089996,111.430000,108.330002,109.070000,109.070000,80800
2020-03-06,107.500000,107.500000,103.989998,104.900002,104.900002,113300
2020-03-09,98.610001,98.610001,91.040001,94.339996,94.339996,153100
2020-03-10,95.309998,97.809998,94.250000,96.290001,96.290001,104800
2020-03-11,94.290001,94.290001,89.470001,90.919998,90.919998,116800
2020-03-12,86.339996,86.339996,69.800003,75.879997,75.879997,173700
2020-03-13,80.000000,80.760002,75.849998,79.320000,79.320000,198100
2020-03-16,71.910004,72.650002,65.000000,65.300003,65.300003,98700
2020-03-17,66.150002,67.900002,59.119999,61.040001,61.040001,184700
2020-03-18,57.200001,58.000000,50.930000,51.259998,51.259998,145300
2020-03-19,51.500000,51.500000,45.020000,47.040001,47.040001,150900
2020-03-20,46.599998,50.230000,46.599998,47.779999,47.779999,235800
2020-03-23,48.000000,48.000000,44.279999,44.410000,44.410000,275300
2020-03-24,45.410000,52.340000,45.410000,51.500000,51.500000,244800
2020-03-25,51.740002,58.910000,49.820000,56.970001,56.970001,241800
2020-03-26,57.279999,64.510002,56.700001,63.209999,63.209999,229900
2020-03-27,60.349998,60.680000,53.709999,55.650002,55.650002,206500
2020-03-30,56.020000,56.020000,53.700001,54.869999,54.869999,275700
2020-03-31,53.730000,56.509998,53.310001,53.939999,53.939999,195600
2020-04-01,50.639999,53.169998,48.040001,49.189999,49.189999,302800
2020-04-02,49.830002,52.820000,48.790001,50.200001,50.200001,152000
2020-04-03,50.220001,50.220001,45.320000,45.639999,45.639999,218200
2020-04-06,46.689999,48.080002,45.930000,46.900002,46.900002,207000
2020-04-07,50.009998,53.369999,50.000000,50.540001,50.540001,324000
2020-04-08,53.029999,54.369999,51.810001,53.439999,53.439999,107800
2020-04-09,56.070000,56.430000,53.410000,54.560001,54.560001,144900
2020-04-13,55.189999,58.270000,52.450001,57.880001,57.880001,134200
2020-04-14,58.750000,60.310001,58.060001,59.439999,59.439999,160500
2020-04-15,58.169998,58.259998,53.439999,54.959999,54.959999,171500
2020-04-16,54.400002,54.660000,52.520000,54.040001,54.040001,262700
2020-04-17,57.689999,58.840000,56.910000,58.099998,58.099998,223400
2020-04-20,56.630001,58.220001,56.250000,57.290001,57.290001,170700
2020-04-21,55.709999,56.709999,53.980000,55.110001,55.110001,92600
2020-04-22,56.529999,58.080002,55.820000,56.220001,56.220001,142400
2020-04-23,56.660000,56.660000,54.439999,55.240002,55.240002,106600
2020-04-24,55.869999,55.869999,53.880001,54.270000,54.270000,104100
2020-04-27,54.419998,57.299999,54.220001,56.970001,56.970001,132600
2020-04-28,58.480000,59.900002,58.200001,58.320000,58.320000,138500
2020-04-29,58.060001,61.840000,58.060001,61.689999,61.689999,221500
2020-04-30,61.540001,62.830002,60.130001,62.000000,62.000000,215400
2020-05-01,60.650002,60.650002,56.759998,58.669998,58.669998,92100
2020-05-04,57.900002,64.940002,57.900002,64.940002,64.940002,217600
2020-05-05,65.620003,68.870003,65.029999,66.690002,66.690002,210100
2020-05-06,66.190002,67.000000,65.470001,66.459999,66.459999,145500
2020-05-07,67.099998,67.779999,65.290001,66.120003,66.120003,142000
2020-05-08,67.300003,67.940002,65.059998,65.459999,65.459999,87000
2020-05-11,64.680000,64.720001,62.330002,62.430000,62.430000,111900
2020-05-12,62.810001,62.810001,58.240002,58.730000,58.730000,167500
2020-05-13,59.330002,60.270000,57.590000,58.299999,58.299999,128600
2020-05-14,57.639999,59.430000,56.139999,58.639999,58.639999,155400
2020-05-15,58.160000,59.270000,55.150002,55.889999,55.889999,94200
2020-05-18,57.130001,60.270000,57.130001,59.470001,59.470001,194300
2020-05-19,59.779999,60.700001,57.320000,57.349998,57.349998,87800
2020-05-20,58.540001,61.470001,57.860001,61.220001,61.220001,84500
2020-05-21,60.959999,61.860001,58.689999,60.340000,60.340000,84400
2020-05-22,60.310001,61.139999,59.779999,61.049999,61.049999,97600
2020-05-26,62.500000,69.160004,62.500000,67.150002,67.150002,170800
2020-05-27,68.589996,69.080002,66.750000,67.730003,67.730003,99600
2020-05-28,68.820000,68.820000,65.489998,66.459999,66.459999,100800
2020-05-29,66.129997,67.180000,64.489998,66.410004,66.410004,98000
2020-06-01,65.720001,72.650002,65.720001,72.529999,72.529999,119100
2020-06-02,73.540001,75.419998,72.519997,74.489998,74.489998,134100
2020-06-03,75.040001,81.089996,75.040001,80.360001,80.360001,170600
2020-06-04,79.699997,79.980003,76.900002,77.389999,77.389999,132500
2020-06-05,80.209999,82.680000,78.290001,79.230003,79.230003,244300
2020-06-08,80.379997,82.709999,79.279999,82.330002,82.330002,174200
2020-06-09,80.389999,80.529999,76.750000,76.970001,76.970001,190800
2020-06-10,76.360001,76.690002,71.739998,74.169998,74.169998,222500
2020-06-11,71.139999,71.139999,65.610001,66.839996,66.839996,121400
2020-06-12,69.489998,73.449997,69.489998,70.669998,70.669998,232100
2020-06-15,67.680000,73.510002,67.680000,72.040001,72.040001,129100
2020-06-16,74.800003,75.519997,72.070000,73.620003,73.620003,87700
2020-06-17,74.110001,74.620003,72.419998,72.510002,72.510002,108600
2020-06-18,71.550003,72.099998,68.180000,68.489998,68.489998,99200
2020-06-19,69.779999,73.720001,69.150002,72.160004,72.160004,210800
2020-06-22,72.000000,72.419998,69.800003,70.279999,70.279999,119500
2020-06-23,71.309998,76.169998,71.220001,76.080002,76.080002,84600
2020-06-24,75.820000,75.820000,71.660004,73.220001,73.220001,134500
2020-06-25,72.309998,72.370003,69.669998,71.389999,71.389999,73700
2020-06-26,70.540001,70.550003,68.709999,69.250000,69.250000,68600
2020-06-29,70.000000,71.320000,69.440002,71.220001,71.220001,52200
2020-06-30,71.220001,72.040001,69.879997,71.820000,71.820000,177900
2020-07-01,71.820000,73.860001,71.430000,71.889999,71.889999,63600
2020-07-02,73.660004,74.910004,70.849998,70.949997,70.949997,73900
2020-07-06,73.120003,74.699997,72.230003,72.680000,72.680000,64700
2020-07-07,71.970001,72.849998,70.750000,70.830002,70.830002,38000
2020-07-08,70.779999,71.779999,68.050003,69.040001,69.040001,75600
2020-07-09,69.160004,69.669998,64.809998,64.930000,64.930000,68100
2020-07-10,64.059998,65.139999,63.599998,64.669998,64.669998,61400
2020-07-13,65.519997,66.599998,63.720001,63.720001,63.720001,62000
2020-07-14,63.500000,64.410004,62.060001,63.689999,63.689999,77700
2020-07-15,65.099998,66.989998,65.099998,65.349998,65.349998,87800
2020-07-16,65.120003,65.860001,64.839996,65.570000,65.570000,61500
2020-07-17,65.250000,65.620003,64.129997,64.470001,64.470001,80200
2020-07-20,63.820000,64.470001,62.520000,62.619999,62.619999,70600
2020-07-21,63.049999,65.230003,63.049999,64.699997,64.699997,86600
2020-07-22,63.820000,67.510002,63.820000,67.510002,67.510002,63500
2020-07-23,67.370003,68.209999,66.489998,67.709999,67.709999,117100
2020-07-24,67.160004,68.410004,64.989998,65.269997,65.269997,75600
2020-07-27,65.269997,67.470001,64.500000,66.540001,66.540001,81600
2020-07-28,66.500000,67.160004,64.989998,65.290001,65.290001,61300
2020-07-29,65.769997,66.599998,64.830002,66.449997,66.449997,89900
2020-07-30,65.129997,65.349998,63.299999,64.330002,64.330002,90800
2020-07-31,65.129997,67.190002,63.020000,67.089996,67.089996,131600
2020-08-03,67.330002,67.330002,64.599998,65.839996,65.839996,95100
2020-08-04,65.400002,66.110001,63.630001,63.759998,63.759998,71100
2020-08-05,64.370003,66.570000,63.720001,65.839996,65.839996,82600
2020-08-06,65.820000,71.720001,65.029999,71.660004,71.660004,144700
2020-08-07,70.949997,71.919998,69.760002,71.570000,71.570000,108100
2020-08-10,71.570000,75.430000,71.570000,75.339996,75.339996,53200
2020-08-11,76.180000,78.769997,76.180000,78.230003,78.230003,124000
2020-08-12,79.029999,79.209999,76.680000,77.589996,77.589996,90900
2020-08-13,77.129997,77.470001,76.519997,77.320000,77.320000,61600
2020-08-14,77.000000,81.269997,77.000000,81.209999,81.209999,88200
2020-08-17,81.000000,81.000000,78.889999,79.910004,79.910004,71100
2020-08-18,80.629997,80.709999,78.500000,79.220001,79.220001,104900
2020-08-19,79.000000,79.419998,77.599998,77.739998,77.739998,77900
2020-08-20,76.830002,77.419998,76.120003,77.139999,77.139999,88900
2020-08-21,76.389999,77.330002,76.389999,76.650002,76.650002,97900
2020-08-24,77.559998,77.800003,74.889999,75.430000,75.430000,106100
2020-08-25,76.169998,78.300003,75.500000,78.269997,78.269997,73100
2020-08-26,77.690002,77.690002,75.010002,75.040001,75.040001,56500
2020-08-27,74.889999,76.779999,74.370003,75.080002,75.080002,53500
2020-08-28,75.650002,78.970001,75.309998,78.900002,78.900002,74800
2020-08-31,78.459999,79.000000,75.720001,77.480003,77.480003,77600
2020-09-01,77.620003,78.790001,76.730003,78.339996,78.339996,58000
2020-09-02,78.540001,78.629997,75.989998,76.879997,76.879997,87400
2020-09-03,76.400002,77.500000,73.930000,74.320000,74.320000,116100
2020-09-04,75.209999,76.489998,73.529999,76.000000,76.000000,87000
2020-09-08,74.849998,78.260002,74.000000,76.879997,76.879997,67000
2020-09-09,77.410004,77.830002,75.459999,76.180000,76.180000,81500
2020-09-10,76.849998,79.459999,76.000000,76.349998,76.349998,75400
2020-09-11,77.070000,77.180000,72.949997,74.269997,74.269997,108400
2020-09-14,72.550003,76.500000,72.550003,76.250000,76.250000,165600
2020-09-15,77.169998,77.169998,74.919998,75.300003,75.300003,89300
2020-09-16,75.989998,77.690002,74.320000,76.300003,76.300003,99000
2020-09-17,76.300003,76.589996,74.629997,76.589996,76.589996,69000
2020-09-18,76.589996,76.779999,74.989998,75.620003,75.620003,410700
2020-09-21,73.739998,73.739998,70.349998,73.000000,73.000000,169700
2020-09-22,73.669998,74.379997,71.440002,71.830002,71.830002,95200
2020-09-23,72.349998,72.400002,68.480003,70.160004,70.160004,146900
2020-09-24,69.699997,75.339996,69.099998,74.790001,74.790001,114500
2020-09-25,74.500000,77.529999,72.059998,77.519997,77.519997,154600
2020-09-28,78.180000,79.690002,77.099998,79.370003,79.370003,124900
2020-09-29,78.760002,80.599998,78.760002,79.320000,79.320000,65300
2020-09-30,79.389999,83.540001,79.389999,80.639999,80.639999,134400
2020-10-01,81.769997,84.239998,80.980003,82.120003,82.120003,113500
2020-10-02,80.779999,83.809998,80.589996,82.720001,82.720001,63700
2020-10-05,83.260002,84.449997,82.620003,83.139999,83.139999,56600
2020-10-06,84.510002,85.349998,83.059998,83.559998,83.559998,53900
2020-10-07,84.760002,86.629997,84.760002,86.209999,86.209999,51200
2020-10-08,87.029999,88.440002,86.389999,88.089996,88.089996,58400
2020-10-09,88.209999,89.000000,86.790001,87.510002,87.510002,75100
2020-10-12,87.260002,89.889999,87.260002,89.800003,89.800003,63100
2020-10-13,88.820000,89.129997,86.660004,88.099998,88.099998,36600
2020-10-14,87.889999,88.459999,86.730003,87.580002,87.580002,77000
2020-10-15,86.440002,88.379997,86.129997,87.139999,87.139999,107700
2020-10-16,86.769997,88.349998,86.559998,88.040001,88.040001,37900
2020-10-19,88.139999,89.879997,87.949997,88.440002,88.440002,45500
2020-10-20,89.309998,92.889999,89.309998,91.900002,91.900002,55200
2020-10-21,92.519997,94.809998,92.400002,94.389999,94.389999,57400
2020-10-22,94.459999,95.989998,94.459999,95.550003,95.550003,39800
2020-10-23,96.430000,97.709999,94.809998,95.540001,95.540001,62300
2020-10-26,94.709999,94.709999,89.849998,91.160004,91.160004,68500
2020-10-27,90.839996,92.190002,90.550003,91.050003,91.050003,41800
2020-10-28,88.900002,88.900002,84.309998,84.779999,84.779999,85700
2020-10-29,84.500000,84.500000,80.339996,81.180000,81.180000,73000
2020-10-30,81.720001,84.339996,81.279999,83.180000,83.180000,50200
2020-11-02,84.080002,84.080002,80.790001,81.239998,81.239998,52300
2020-11-03,82.309998,85.440002,82.309998,84.620003,84.620003,43200
2020-11-04,84.919998,89.220001,83.980003,86.940002,86.940002,41800
2020-11-05,87.709999,94.300003,87.709999,93.470001,93.470001,55000
2020-11-06,95.050003,96.309998,92.820000,93.000000,93.000000,52600
2020-11-09,98.379997,102.309998,97.389999,101.139999,101.139999,98100
2020-11-10,101.589996,103.040001,96.900002,98.019997,98.019997,90900
2020-11-11,98.000000,98.169998,96.010002,98.099998,98.099998,84100
2020-11-12,97.139999,98.669998,95.860001,96.220001,96.220001,81900
2020-11-13,97.820000,98.839996,96.930000,98.589996,98.589996,102700
2020-11-16,102.010002,105.379997,102.010002,103.870003,103.870003,78900
2020-11-17,104.000000,104.459999,102.480003,103.900002,103.900002,73400
2020-11-18,104.309998,105.639999,102.599998,103.290001,103.290001,56500
2020-11-19,104.239998,105.830002,101.690002,105.199997,105.199997,88300
2020-11-20,105.989998,106.870003,105.180000,105.720001,105.720001,54400
2020-11-23,106.000000,108.480003,105.410004,106.410004,106.410004,73900
