Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,26.299999,26.299999,26.100000,26.129999,22.754333,800
2015-09-25,26.340000,28.290001,26.340000,27.000000,23.511932,4400
2015-09-28,27.299999,27.799999,27.299999,27.799999,24.208588,600
2015-09-29,27.129999,27.129999,26.469999,26.469999,23.050406,600
2015-09-30,26.469999,26.469999,26.469999,26.469999,23.050406,0
2015-10-01,26.400000,27.340000,26.400000,26.459999,23.041698,11600
2015-10-02,26.299999,26.299999,26.299999,26.299999,22.902363,100
2015-10-05,26.750000,26.750000,26.750000,26.750000,23.294233,300
2015-10-06,27.750000,27.750000,26.580000,26.600000,23.163614,2000
2015-10-07,27.250000,27.250000,26.260000,26.500000,23.076527,2500
2015-10-08,26.500000,26.860001,26.500000,26.860001,23.390020,2000
2015-10-09,27.000000,27.000000,27.000000,27.000000,23.511932,100
2015-10-12,26.540001,26.540001,26.540001,26.540001,23.111357,400
2015-10-13,26.889999,27.000000,26.240000,26.240000,22.850119,1500
2015-10-14,26.139999,26.139999,26.139999,26.139999,22.763037,200
2015-10-15,26.459999,26.459999,26.459999,26.459999,23.041698,500
2015-10-16,26.500000,26.500000,26.480000,26.500000,23.076527,3300
2015-10-19,26.500000,26.500000,26.500000,26.500000,23.076527,100
2015-10-20,26.500000,26.500000,26.500000,26.500000,23.076527,0
2015-10-21,26.500000,26.500000,26.500000,26.500000,23.076527,0
2015-10-22,26.500000,26.500000,26.500000,26.500000,23.076527,0
2015-10-23,26.840000,26.850000,26.719999,26.750000,23.294233,3600
2015-10-26,26.500000,27.000000,26.500000,26.860001,23.390020,1600
2015-10-27,26.860001,26.860001,26.860001,26.860001,23.390020,200
2015-10-28,26.780001,26.889999,26.780001,26.850000,23.381315,7400
2015-10-29,26.570000,26.570000,26.570000,26.570000,23.137486,1300
2015-10-30,26.570000,26.570000,26.570000,26.570000,23.137486,0
2015-11-02,26.910000,26.910000,26.910000,26.910000,23.433563,400
2015-11-03,26.969999,26.969999,26.650000,26.650000,23.207150,400
2015-11-04,26.650000,26.650000,26.650000,26.650000,23.207150,500
2015-11-05,26.650000,26.650000,26.650000,26.650000,23.207150,0
2015-11-06,26.600000,26.920000,26.600000,26.920000,23.442266,500
2015-11-09,26.959999,27.000000,26.799999,26.850000,23.381315,2600
2015-11-10,27.000000,27.000000,26.879999,26.879999,23.407438,800
2015-11-11,26.900000,26.980000,26.900000,26.900000,23.424854,900
2015-11-12,27.000000,27.000000,26.879999,26.900000,23.424854,5200
2015-11-13,27.049999,27.049999,26.910000,26.980000,23.494518,1300
2015-11-16,27.379999,27.379999,27.379999,27.379999,23.842844,200
2015-11-17,27.379999,27.400000,27.379999,27.400000,23.860260,800
2015-11-18,27.400000,27.400000,27.080000,27.080000,23.581604,400
2015-11-19,27.049999,27.049999,27.049999,27.049999,23.555475,700
2015-11-20,27.070000,27.070000,27.070000,27.070000,23.572891,200
2015-11-23,27.049999,27.700001,27.049999,27.299999,23.773178,400
2015-11-24,27.049999,27.049999,27.049999,27.049999,23.555475,200
2015-11-25,27.090000,28.360001,27.090000,28.360001,24.696243,1700
2015-11-27,28.360001,28.360001,28.360001,28.360001,24.696243,0
2015-11-30,27.750000,28.059999,27.750000,28.059999,24.434996,1100
2015-12-01,27.219999,27.799999,27.200001,27.719999,24.138920,2900
2015-12-02,28.290001,28.290001,27.650000,27.950001,24.339205,1200
2015-12-03,27.400000,27.650000,27.400000,27.650000,24.077965,1400
2015-12-04,27.650000,27.650000,27.650000,27.650000,24.077965,0
2015-12-07,28.000000,28.049999,28.000000,28.049999,24.426287,1900
2015-12-08,27.410000,27.500000,27.400000,27.500000,24.136648,2500
2015-12-09,27.420000,27.690001,26.840000,26.840000,23.557371,3000
2015-12-10,27.000000,27.389999,27.000000,27.360001,24.013775,1600
2015-12-11,28.150000,28.150000,27.370001,27.700001,24.312189,2900
2015-12-14,27.600000,27.860001,27.360001,27.860001,24.452620,1400
2015-12-15,27.360001,27.360001,27.360001,27.360001,24.013775,1500
2015-12-16,27.360001,27.360001,27.360001,27.360001,24.013775,0
2015-12-17,27.360001,27.360001,27.360001,27.360001,24.013775,0
2015-12-18,28.250000,28.250000,28.250000,28.250000,24.794916,300
2015-12-21,27.930000,28.500000,27.930000,28.500000,25.014347,500
2015-12-22,28.500000,28.500000,28.500000,28.500000,25.014347,0
2015-12-23,28.500000,28.500000,27.500000,27.500000,24.136648,700
2015-12-24,28.000000,33.000000,28.000000,30.389999,26.673193,6800
2015-12-28,29.920000,30.500000,29.670000,29.670000,26.041250,2100
2015-12-29,29.660000,29.660000,28.510000,28.760000,25.242546,700
2015-12-30,28.790001,30.250000,28.790001,29.070000,25.514633,6700
2015-12-31,29.730000,29.730000,29.030001,29.620001,25.997364,1400
2016-01-04,29.469999,29.469999,28.320000,29.000000,25.453194,700
2016-01-05,29.000000,29.000000,29.000000,29.000000,25.453194,0
2016-01-06,29.000000,29.000000,29.000000,29.000000,25.453194,0
2016-01-07,29.000000,29.000000,29.000000,29.000000,25.453194,0
2016-01-08,28.670000,28.700001,28.670000,28.700001,25.189884,400
2016-01-11,28.700001,28.700001,28.700001,28.700001,25.189884,0
2016-01-12,28.250000,28.250000,28.250000,28.250000,24.794916,2000
2016-01-13,28.260000,28.260000,28.250000,28.250000,24.794916,600
2016-01-14,28.250000,28.650000,28.240000,28.650000,25.146006,3700
2016-01-15,28.650000,28.650000,28.650000,28.650000,25.146006,0
2016-01-19,28.650000,28.650000,28.650000,28.650000,25.146006,0
2016-01-20,28.250000,29.190001,28.250000,29.190001,25.619951,2100
2016-01-21,29.000000,29.000000,26.830000,26.990000,23.689026,6100
2016-01-22,26.889999,27.660000,26.650000,27.660000,24.277081,2500
2016-01-25,27.160000,27.790001,27.000000,27.000000,23.697802,18300
2016-01-26,27.000000,27.000000,27.000000,27.000000,23.697802,500
2016-01-27,27.000000,27.200001,27.000000,27.190001,23.864561,800
2016-01-28,27.250000,27.250000,27.150000,27.150000,23.829462,1300
2016-01-29,27.250000,27.750000,27.150000,27.180000,23.855783,1100
2016-02-01,27.209999,27.230000,26.750000,26.750000,23.478378,14800
2016-02-02,26.900000,26.900000,26.900000,26.900000,23.610027,100
2016-02-03,26.879999,26.879999,26.879999,26.879999,23.592476,200
2016-02-04,27.200001,27.200001,27.100000,27.100000,23.785572,900
2016-02-05,26.750000,26.770000,26.600000,26.600000,23.346722,8500
2016-02-08,26.510000,26.510000,26.500000,26.500000,23.258951,400
2016-02-09,26.500000,26.500000,26.500000,26.500000,23.258951,0
2016-02-10,26.500000,26.500000,26.500000,26.500000,23.258951,0
2016-02-11,26.850000,27.049999,26.500000,26.709999,23.443268,600
2016-02-12,26.500000,26.500000,26.500000,26.500000,23.258951,200
2016-02-16,26.500000,26.740000,24.780001,24.780001,21.749313,8700
2016-02-17,25.760000,25.959999,24.059999,25.490000,22.372480,7700
2016-02-18,24.400000,24.559999,24.330000,24.559999,21.556225,600
2016-02-19,25.299999,25.600000,25.299999,25.600000,22.469027,800
2016-02-22,25.250000,26.000000,25.250000,26.000000,22.820105,2000
2016-02-23,26.240000,26.240000,26.000000,26.000000,22.820105,2400
2016-02-24,26.020000,26.500000,26.000000,26.090000,22.899096,1700
2016-02-25,26.010000,26.080000,26.000000,26.040001,22.855215,1500
2016-02-26,26.000000,26.299999,26.000000,26.299999,23.083412,2800
2016-02-29,26.020000,26.160000,26.000000,26.160000,22.960535,1300
2016-03-01,26.219999,26.219999,26.219999,26.219999,23.013195,500
2016-03-02,25.700001,26.959999,25.700001,26.959999,23.662689,900
2016-03-03,26.000000,26.559999,26.000000,26.559999,23.311617,1300
2016-03-04,26.809999,26.809999,26.730000,26.730000,23.460823,500
2016-03-07,26.760000,26.760000,26.760000,26.760000,23.487154,500
2016-03-08,26.850000,26.850000,26.820000,26.820000,23.739418,600
2016-03-09,26.820000,26.820000,26.820000,26.820000,23.739418,0
2016-03-10,26.820000,26.820000,26.820000,26.820000,23.739418,0
2016-03-11,26.700001,26.700001,26.700001,26.700001,23.633200,400
2016-03-14,26.700001,26.700001,26.700001,26.700001,23.633200,0
2016-03-15,26.959999,27.000000,26.959999,27.000000,23.898743,500
2016-03-16,27.000000,27.000000,27.000000,27.000000,23.898743,0
2016-03-17,26.299999,26.299999,26.299999,26.299999,23.279144,500
2016-03-18,26.299999,26.299999,26.299999,26.299999,23.279144,0
2016-03-21,26.959999,27.120001,26.959999,27.049999,23.943001,1900
2016-03-22,26.250000,27.100000,26.250000,27.000000,23.898743,1400
2016-03-23,27.000000,27.000000,27.000000,27.000000,23.898743,0
2016-03-24,27.200001,27.790001,27.129999,27.510000,24.350164,1300
2016-03-28,27.129999,30.959999,27.129999,30.490000,26.987877,6400
2016-03-29,29.350000,30.000000,29.350000,30.000000,26.554155,1200
2016-03-30,27.000000,28.920000,27.000000,28.400000,25.137936,2500
2016-03-31,28.200001,28.299999,28.200001,28.250000,25.005159,700
2016-04-01,28.900000,29.000000,28.900000,29.000000,25.669022,1100
2016-04-04,29.100000,29.100000,29.100000,29.100000,25.757534,300
2016-04-05,29.000000,29.000000,28.870001,28.900000,25.580507,1200
2016-04-06,28.100000,28.150000,27.000000,27.129999,24.013807,2300
2016-04-07,27.450001,27.450001,27.450001,27.450001,24.297052,100
2016-04-08,28.100000,28.200001,28.000000,28.000000,24.783884,2100
2016-04-11,28.000000,28.000000,28.000000,28.000000,24.783884,0
2016-04-12,27.200001,27.910000,27.049999,27.469999,24.314760,3400
2016-04-13,27.750000,27.910000,27.450001,27.799999,24.606855,2100
2016-04-14,27.719999,27.719999,27.250000,27.500000,24.341316,2500
2016-04-15,27.299999,28.820000,27.299999,27.309999,24.173132,3000
2016-04-18,27.350000,29.000000,27.350000,27.600000,24.429825,3200
2016-04-19,27.280001,27.400000,26.950001,27.120001,24.004961,9700
2016-04-20,27.000000,27.180000,26.809999,26.809999,23.730566,3500
2016-04-21,27.000000,27.000000,27.000000,27.000000,23.898743,500
2016-04-22,26.740000,27.000000,26.740000,26.940001,23.845636,1900
2016-04-25,27.049999,27.100000,26.750000,26.950001,23.854490,8400
2016-04-26,27.049999,27.490000,27.049999,27.450001,24.297052,3800
2016-04-27,27.750000,28.000000,27.719999,28.000000,24.783884,1700
2016-04-28,28.000000,28.000000,28.000000,28.000000,24.783884,0
2016-04-29,28.000000,28.000000,28.000000,28.000000,24.783884,0
2016-05-02,27.129999,27.129999,27.129999,27.129999,24.013807,500
2016-05-03,28.000000,28.000000,27.780001,27.780001,24.589151,500
2016-05-04,27.500000,27.750000,27.389999,27.389999,24.243950,700
2016-05-05,27.389999,27.709999,27.350000,27.709999,24.527191,2100
2016-05-06,27.750000,27.750000,27.600000,27.600000,24.429825,600
2016-05-09,27.750000,28.600000,27.750000,28.120001,24.890097,6000
2016-05-10,28.120001,28.120001,28.120001,28.120001,24.890097,0
2016-05-11,28.370001,28.370001,28.370001,28.370001,25.111387,400
2016-05-12,28.370001,28.370001,28.370001,28.370001,25.111387,0
2016-05-13,28.500000,28.500000,28.500000,28.500000,25.226448,100
2016-05-16,29.000000,29.000000,29.000000,29.000000,25.669022,200
2016-05-17,28.379999,29.719999,28.379999,28.879999,25.562801,800
2016-05-18,29.700001,29.700001,29.100000,29.420000,26.040781,2300
2016-05-19,28.500000,28.760000,28.340000,28.600000,25.314966,2900
2016-05-20,28.330000,29.280001,28.330000,29.000000,25.669022,2000
2016-05-23,29.000000,29.809999,28.340000,29.700001,26.288622,1500
2016-05-24,29.700001,29.700001,29.700001,29.700001,26.288622,0
2016-05-25,29.360001,29.360001,29.139999,29.139999,25.792942,500
2016-05-26,29.150000,29.500000,29.030001,29.459999,26.076185,3200
2016-05-27,28.650000,29.120001,28.650000,29.010000,25.677872,600
2016-05-31,29.120001,29.950001,29.000000,29.790001,26.368284,9600
2016-06-01,28.870001,28.870001,28.870001,28.870001,25.553953,200
2016-06-02,29.059999,29.059999,29.059999,29.059999,25.722134,200
2016-06-03,29.850000,29.850000,29.850000,29.850000,26.421383,200
2016-06-06,29.950001,29.950001,29.150000,29.530001,26.138145,9000
2016-06-07,29.260000,29.639999,29.260000,29.639999,26.235512,6700
2016-06-08,29.639999,29.639999,29.639999,29.639999,26.436188,0
2016-06-09,28.719999,28.860001,28.719999,28.860001,25.740503,300
2016-06-10,29.350000,29.350000,29.090000,29.090000,25.945639,700
2016-06-13,28.940001,29.000000,28.670000,28.860001,25.740503,3400
2016-06-14,28.850000,28.870001,28.520000,28.520000,25.437246,1100
2016-06-15,28.520000,28.520000,28.520000,28.520000,25.437246,0
2016-06-16,28.520000,28.520000,28.520000,28.520000,25.437246,0
2016-06-17,28.620001,28.620001,28.620001,28.620001,25.526443,1000
2016-06-20,28.740000,28.740000,28.520000,28.520000,25.437246,1700
2016-06-21,28.540001,28.549999,28.520000,28.549999,25.464006,900
2016-06-22,28.490000,29.000000,28.180000,29.000000,25.865366,4700
2016-06-23,28.000000,28.650000,28.000000,28.110001,25.071569,700
2016-06-24,28.830000,28.830000,28.600000,28.600000,25.508600,1000
2016-06-27,27.620001,29.000000,27.620001,28.910000,25.785091,5900
2016-06-28,28.900000,28.900000,28.799999,28.799999,25.686983,400
2016-06-29,29.000000,29.000000,28.730000,28.750000,25.642391,1300
2016-06-30,28.750000,28.750000,28.490000,28.490000,25.410492,400
2016-07-01,28.490000,28.490000,28.490000,28.490000,25.410492,0
2016-07-05,28.750000,28.750000,27.719999,28.510000,25.428331,4100
2016-07-06,28.160000,28.750000,28.160000,28.639999,25.544277,4700
2016-07-07,28.000000,28.000000,28.000000,28.000000,24.973461,200
2016-07-08,28.000000,28.000000,28.000000,28.000000,24.973461,0
2016-07-11,28.000000,28.000000,28.000000,28.000000,24.973461,0
2016-07-12,28.379999,28.379999,28.010000,28.010000,24.982374,3100
2016-07-13,28.080000,28.549999,28.080000,28.549999,25.464006,1700
2016-07-14,28.250000,28.500000,28.250000,28.500000,25.419409,400
2016-07-15,28.650000,28.650000,28.160000,28.299999,25.241034,3600
2016-07-18,28.320000,28.320000,28.320000,28.320000,25.258871,700
2016-07-19,28.299999,28.700001,28.250000,28.700001,25.597797,4800
2016-07-20,28.260000,28.520000,28.250000,28.299999,25.241034,2300
2016-07-21,28.500000,28.500000,28.500000,28.500000,25.419409,400
2016-07-22,28.500000,28.500000,28.500000,28.500000,25.419409,0
2016-07-25,28.660000,28.660000,28.299999,28.400000,25.330221,1700
2016-07-26,28.660000,28.660000,28.660000,28.660000,25.562117,400
2016-07-27,28.350000,29.000000,28.299999,28.370001,25.303465,6800
2016-07-28,28.370001,28.370001,28.370001,28.370001,25.303465,0
2016-07-29,28.500000,28.500000,28.080000,28.139999,25.098326,3000
2016-08-01,28.400000,28.440001,28.400000,28.440001,25.365896,1100
2016-08-02,28.500000,28.500000,28.500000,28.500000,25.419409,500
2016-08-03,28.100000,28.430000,28.100000,28.430000,25.356981,1200
2016-08-04,28.430000,28.430000,28.430000,28.430000,25.356981,0
2016-08-05,28.430000,28.430000,28.430000,28.430000,25.356981,0
2016-08-08,28.500000,28.510000,28.500000,28.500000,25.419409,600
2016-08-09,28.500000,29.000000,28.490000,28.740000,25.633472,1900
2016-08-10,28.840000,28.840000,28.840000,28.840000,25.722664,200
2016-08-11,28.840000,28.840000,28.430000,28.500000,25.419409,2200
2016-08-12,28.500000,28.500000,28.500000,28.500000,25.419409,200
2016-08-15,28.559999,28.870001,28.129999,28.870001,25.749416,1900
2016-08-16,28.500000,28.549999,28.500000,28.549999,25.464006,500
2016-08-17,28.549999,28.549999,28.549999,28.549999,25.464006,0
2016-08-18,28.350000,28.910000,28.350000,28.910000,25.785091,500
2016-08-19,28.510000,28.600000,28.510000,28.600000,25.508600,600
2016-08-22,28.360001,28.959999,28.360001,28.910000,25.785091,600
2016-08-23,28.910000,28.910000,28.910000,28.910000,25.785091,0
2016-08-24,28.879999,28.900000,28.780001,28.780001,25.669144,400
2016-08-25,28.780001,28.780001,28.780001,28.780001,25.669144,0
2016-08-26,28.600000,28.860001,28.600000,28.860001,25.740503,1100
2016-08-29,28.860001,28.990000,28.760000,28.760000,25.651310,2500
2016-08-30,28.590000,28.750000,28.590000,28.750000,25.642391,600
2016-08-31,28.700001,28.700001,28.700001,28.700001,25.597797,1000
2016-09-01,28.500000,28.709999,28.500000,28.709999,25.606716,1500
2016-09-02,28.750000,28.750000,28.750000,28.750000,25.642391,600
2016-09-06,28.480000,28.480000,28.360001,28.360001,25.294544,1400
2016-09-07,28.280001,28.750000,28.280001,28.570000,25.685631,8100
2016-09-08,28.639999,28.639999,28.639999,28.639999,25.748562,300
2016-09-09,28.639999,28.639999,28.500000,28.500000,25.622694,600
2016-09-12,28.500000,28.500000,28.500000,28.500000,25.622694,700
2016-09-13,28.500000,28.500000,28.500000,28.500000,25.622694,0
2016-09-14,28.500000,28.500000,28.280001,28.500000,25.622694,3500
2016-09-15,28.500000,28.500000,28.500000,28.500000,25.622694,0
2016-09-16,28.500000,28.500000,28.139999,28.139999,25.299038,900
2016-09-19,28.139999,28.500000,28.139999,28.160000,25.317019,900
2016-09-20,28.500000,28.500000,28.150000,28.150000,25.308027,3800
2016-09-21,28.500000,28.500000,28.370001,28.500000,25.622694,700
2016-09-22,28.500000,28.500000,28.280001,28.280001,25.424910,1200
2016-09-23,28.400000,28.400000,27.920000,28.299999,25.442890,900
2016-09-26,27.780001,28.400000,27.780001,28.400000,25.532789,6100
2016-09-27,28.250000,28.280001,28.250000,28.280001,25.424910,1900
2016-09-28,28.240000,28.240000,27.920000,28.000000,25.173178,1300
2016-09-29,27.840000,28.020000,27.650000,27.830000,25.020336,2500
2016-09-30,27.930000,27.930000,27.139999,27.450001,24.678701,17800
2016-10-03,27.480000,27.530001,27.480000,27.530001,24.750628,6000
2016-10-04,27.530001,27.530001,27.530001,27.530001,24.750628,0
2016-10-05,27.500000,27.639999,27.450001,27.500000,24.723656,20700
2016-10-06,27.500000,27.500000,27.500000,27.500000,24.723656,0
2016-10-07,27.500000,27.500000,27.500000,27.500000,24.723656,0
2016-10-10,27.549999,27.870001,27.549999,27.700001,24.903463,1100
2016-10-11,27.660000,27.660000,27.600000,27.600000,24.813559,2800
2016-10-12,27.680000,27.680000,27.680000,27.680000,24.885483,100
2016-10-13,27.680000,27.680000,27.680000,27.680000,24.885483,0
2016-10-14,27.690001,27.690001,27.690001,27.690001,24.894474,800
2016-10-17,27.690001,27.690001,27.690001,27.690001,24.894474,0
2016-10-18,27.549999,27.680000,27.549999,27.629999,24.840527,1000
2016-10-19,28.000000,28.000000,27.549999,27.620001,24.831541,2300
2016-10-20,27.580000,28.000000,27.580000,27.870001,25.056299,1700
2016-10-21,27.870001,27.870001,27.799999,27.799999,24.993368,200
2016-10-24,27.549999,27.549999,27.549999,27.549999,24.768606,200
2016-10-25,28.000000,28.000000,28.000000,28.000000,25.173178,600
2016-10-26,28.240000,28.240000,27.600000,27.639999,24.849522,700
2016-10-27,27.639999,27.639999,27.639999,27.639999,24.849522,0
2016-10-28,28.139999,28.139999,28.000000,28.000000,25.173178,700
2016-10-31,27.959999,28.000000,27.660000,27.900000,25.083265,3200
2016-11-01,27.770000,27.770000,27.549999,27.549999,24.768606,2600
2016-11-02,27.600000,27.750000,27.500000,27.750000,24.948414,5000
2016-11-03,27.740000,27.740000,27.500000,27.500000,24.723656,1000
2016-11-04,27.500000,27.719999,27.260000,27.459999,24.687695,1900
2016-11-07,27.900000,27.900000,27.520000,27.590000,24.804567,1900
2016-11-08,27.889999,27.889999,27.450001,27.450001,24.678701,400
2016-11-09,27.450001,27.450001,27.450001,27.450001,24.678701,0
