Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,38.799999,39.040001,38.549999,38.639999,31.056463,1484500
2012-03-13,38.790001,39.430000,38.730000,39.419998,31.683388,2042100
2012-03-14,39.369999,39.959999,39.000000,39.049999,31.386003,2876300
2012-03-15,39.180000,39.869999,39.029999,39.790001,31.980768,2263000
2012-03-16,39.930000,39.970001,39.639999,39.700001,31.908430,2274100
2012-03-19,39.520000,40.419998,39.439999,40.290001,32.382626,3344600
2012-03-20,39.959999,40.070000,39.599998,40.049999,32.189739,2938500
2012-03-21,40.020000,40.290001,40.000000,40.139999,32.262074,2211900
2012-03-22,39.810001,40.169998,39.680000,39.820000,32.004879,2231400
2012-03-23,39.820000,39.990002,39.669998,39.919998,32.085258,1558000
2012-03-26,40.200001,40.439999,40.090000,40.439999,32.503193,1312500
2012-03-27,40.430000,40.599998,40.330002,40.380001,32.454975,1675600
2012-03-28,40.330002,40.529999,39.860001,40.119999,32.245998,2422000
2012-03-29,39.880001,40.090000,39.669998,40.009998,32.157578,2356900
2012-03-30,40.240002,40.560001,39.959999,40.400002,32.471050,2125800
2012-04-02,40.389999,40.459999,39.830002,39.900002,32.069168,2424800
2012-04-03,39.810001,40.000000,38.970001,39.080002,31.410110,3624000
2012-04-04,38.779999,38.790001,38.279999,38.689999,31.096649,2598600
2012-04-05,38.480000,38.830002,38.419998,38.790001,31.177023,1575200
2012-04-09,38.290001,38.299999,37.880001,38.040001,30.574223,2326300
2012-04-10,37.950001,38.230000,37.520000,37.610001,30.228613,2018600
2012-04-11,37.970001,38.290001,37.869999,37.939999,30.493856,1845400
2012-04-12,38.070000,38.970001,37.869999,38.830002,31.209179,2496200
2012-04-13,38.750000,38.880001,38.040001,38.040001,30.574223,1868200
2012-04-16,38.220001,38.520000,37.849998,37.930000,30.485819,1833900
2012-04-17,38.209999,38.750000,38.110001,38.639999,31.056463,2518200
2012-04-18,38.270000,38.520000,38.070000,38.389999,30.855534,1870000
2012-04-19,38.400002,38.849998,38.020000,38.279999,30.767117,2874500
2012-04-20,38.320000,38.450001,37.750000,37.810001,30.389355,3630100
2012-04-23,37.439999,37.459999,36.950001,37.220001,29.915159,2703900
2012-04-24,37.490002,37.779999,37.279999,37.459999,30.108053,2897600
2012-04-25,37.900002,37.950001,37.360001,37.830002,30.405430,2506200
2012-04-26,37.779999,38.570000,37.779999,38.380001,30.847488,1651500
2012-04-27,38.540001,39.110001,38.340000,38.970001,31.321688,2451200
2012-04-30,38.910000,39.040001,38.790001,38.980000,31.329727,2040800
2012-05-01,39.150002,39.310001,38.860001,39.040001,31.377964,1422500
2012-05-02,38.799999,39.080002,38.650002,38.990002,31.337770,1864000
2012-05-03,38.759998,39.110001,38.119999,38.200001,30.702816,2177500
2012-05-04,38.000000,38.119999,37.389999,37.500000,30.140202,1740000
2012-05-07,37.529999,37.660000,37.200001,37.439999,30.091984,1232500
2012-05-08,37.119999,37.570000,36.689999,37.450001,30.100021,1946400
2012-05-09,36.619999,37.270000,36.290001,37.090000,29.810669,3785700
2012-05-10,37.369999,37.369999,36.549999,37.130001,29.842827,3186800
2012-05-11,37.029999,37.720001,36.880001,37.330002,30.003567,1250000
2012-05-14,37.000000,37.310001,36.759998,37.189999,29.891045,1196700
2012-05-15,37.189999,37.360001,36.580002,36.900002,29.657965,2065200
2012-05-16,37.099998,37.130001,36.240002,36.349998,29.215900,3452600
2012-05-17,36.509998,36.509998,35.660000,35.680000,28.677404,2689500
2012-05-18,35.820000,35.820000,35.000000,35.090000,28.203190,3300400
2012-05-21,35.060001,35.950001,35.060001,35.869999,28.830107,1629700
2012-05-22,35.959999,36.049999,35.509998,35.799999,28.773849,2625300
2012-05-23,34.250000,35.759998,34.250000,35.680000,28.677404,3874800
2012-05-24,35.790001,36.169998,35.299999,36.000000,28.934599,3225000
2012-05-25,35.910000,36.380001,35.779999,36.189999,29.087301,1825800
2012-05-29,36.560001,36.919998,36.360001,36.900002,29.657965,2553300
2012-05-30,36.369999,36.400002,35.900002,36.150002,29.293318,2265900
2012-05-31,36.180000,36.639999,35.889999,36.369999,29.471584,2957800
2012-06-01,35.580002,36.279999,35.580002,35.740002,28.961082,3471700
2012-06-04,35.730000,36.200001,35.180000,35.680000,28.912466,2661500
2012-06-05,35.619999,36.340000,35.590000,36.200001,29.333830,1830200
2012-06-06,36.439999,37.340000,36.369999,37.320000,30.241402,1923200
2012-06-07,37.799999,37.880001,36.790001,36.840000,29.852436,2257700
2012-06-08,36.830002,37.200001,36.680000,37.099998,30.063116,1886500
2012-06-11,37.619999,37.630001,36.290001,36.330002,29.439177,1829300
2012-06-12,36.560001,37.310001,36.430000,37.299999,30.225180,2034100
2012-06-13,37.160000,37.169998,36.490002,36.619999,29.674164,1921800
2012-06-14,36.799999,36.799999,36.090000,36.439999,29.528311,2253500
2012-06-15,36.610001,36.950001,36.340000,36.910000,29.909164,2957800
2012-06-18,36.759998,37.599998,36.660000,37.560001,30.435869,1881000
2012-06-19,37.799999,38.169998,37.610001,38.000000,30.792416,2606300
2012-06-20,38.160000,38.480000,37.950001,38.270000,31.011209,2218100
2012-06-21,38.139999,38.220001,37.259998,37.320000,30.241402,2123200
2012-06-22,37.570000,37.919998,37.450001,37.730000,30.573627,7928300
2012-06-25,37.290001,37.310001,36.799999,36.959999,29.949671,2295700
2012-06-26,37.000000,37.070000,36.230000,36.630001,29.682274,2434700
2012-06-27,36.770000,37.290001,36.619999,37.080002,30.046921,2328300
2012-06-28,36.639999,36.869999,36.099998,36.520000,29.593138,3074600
2012-06-29,37.070000,37.669998,37.020000,37.669998,30.525011,2371900
2012-07-02,37.700001,37.700001,36.939999,37.240002,30.176579,2138400
2012-07-03,37.259998,37.320000,36.750000,37.279999,30.208977,1691000
2012-07-05,37.189999,37.580002,36.799999,37.430000,30.330526,1593700
2012-07-06,37.110001,37.200001,36.189999,36.619999,29.674164,2143900
2012-07-09,36.599998,36.619999,35.980000,36.310001,29.422966,2122100
2012-07-10,36.180000,36.650002,35.880001,36.119999,29.269007,2177900
2012-07-11,36.250000,36.709999,36.090000,36.439999,29.528311,2881900
2012-07-12,36.130001,36.209999,35.610001,35.830002,29.034004,1970300
2012-07-13,35.959999,36.570000,35.930000,36.470001,29.552629,1431400
2012-07-16,36.349998,36.570000,36.070000,36.180000,29.317627,2102700
2012-07-17,36.320000,36.750000,35.790001,36.570000,29.633642,2828400
2012-07-18,36.549999,37.889999,36.430000,37.590000,30.460190,2294000
2012-07-19,37.889999,38.330002,37.630001,37.990002,30.784307,2894300
2012-07-20,37.919998,37.930000,37.290001,37.490002,30.379156,1697200
2012-07-23,37.150002,37.150002,36.360001,36.990002,29.973988,2215900
2012-07-24,36.910000,37.009998,36.380001,36.700001,29.738979,1662000
2012-07-25,36.840000,38.150002,36.790001,37.950001,30.751896,3353500
2012-07-26,38.410000,38.820000,38.130001,38.340000,31.067926,2500300
2012-07-27,38.650002,39.509998,38.490002,39.369999,31.902561,2492700
2012-07-30,39.400002,39.599998,38.849998,39.220001,31.781017,1771700
2012-07-31,39.299999,39.700001,39.070000,39.080002,31.667561,2609500
2012-08-01,39.430000,39.580002,38.889999,39.349998,31.886358,3029800
2012-08-02,38.900002,39.529999,38.720001,39.080002,31.667561,2250500
2012-08-03,39.500000,39.939999,39.299999,39.799999,32.251011,2329200
2012-08-06,39.959999,40.040001,39.790001,39.840000,32.283421,1805900
2012-08-07,39.860001,40.500000,39.860001,40.009998,32.421173,2491100
2012-08-08,40.060001,40.299999,39.810001,40.180000,32.558933,1672200
2012-08-09,40.040001,40.490002,40.009998,40.360001,32.704784,1520800
2012-08-10,40.299999,40.500000,40.060001,40.430000,32.761509,2020500
2012-08-13,40.349998,40.529999,40.040001,40.529999,32.842541,1654200
2012-08-14,40.590000,40.720001,40.130001,40.279999,32.639965,1676100
2012-08-15,40.259998,40.720001,40.209999,40.430000,32.761509,1338800
2012-08-16,40.430000,40.910000,40.400002,40.849998,33.101845,1011600
2012-08-17,40.869999,40.889999,40.450001,40.820000,33.077541,1275000
2012-08-20,40.580002,40.750000,40.240002,40.540001,32.850643,2074600
2012-08-21,40.599998,40.799999,40.200001,40.340000,32.688587,3239900
2012-08-22,40.000000,40.200001,39.419998,39.700001,32.169975,3983200
2012-08-23,39.680000,39.750000,39.250000,39.570000,32.064629,1820000
2012-08-24,39.490002,39.919998,39.330002,39.740002,32.202385,1920100
2012-08-27,39.830002,39.840000,39.349998,39.599998,32.088936,1349400
2012-08-28,39.540001,39.759998,39.419998,39.549999,32.048416,1384900
2012-08-29,39.009998,39.599998,39.009998,39.520000,32.268879,1357800
2012-08-30,39.459999,39.689999,39.139999,39.389999,32.162731,1557600
2012-08-31,39.500000,39.779999,39.169998,39.740002,32.448524,1693300
2012-09-04,39.599998,39.910000,39.070000,39.360001,32.138237,1618400
2012-09-05,39.340000,39.480000,39.009998,39.299999,32.089245,1697800
2012-09-06,39.560001,40.540001,39.000000,40.340000,32.938431,1918600
2012-09-07,40.200001,40.480000,40.049999,40.450001,33.028240,1741300
2012-09-10,40.290001,40.500000,40.049999,40.070000,32.717964,2388800
2012-09-11,40.250000,40.500000,40.000000,40.230000,32.848614,1991400
2012-09-12,40.419998,40.470001,40.029999,40.259998,32.873096,1513200
2012-09-13,39.759998,41.020000,39.759998,40.889999,33.387520,2342900
2012-09-14,41.020000,41.790001,40.779999,41.680000,34.032570,3316400
2012-09-17,41.459999,41.500000,40.840000,41.160000,33.607979,3857600
2012-09-18,40.439999,40.990002,40.410000,40.770000,33.289532,2699200
2012-09-19,41.070000,41.070000,40.520000,40.919998,33.412003,1875900
2012-09-20,40.830002,40.930000,40.349998,40.509998,33.077236,2116900
2012-09-21,40.730000,40.959999,40.279999,40.320000,32.922104,2422600
2012-09-24,40.599998,40.770000,39.759998,39.830002,32.522007,1994500
2012-09-25,40.139999,40.169998,38.990002,39.009998,31.852461,3840500
2012-09-26,39.009998,39.099998,38.439999,38.759998,31.648333,3103200
2012-09-27,39.000000,39.730000,38.910000,39.590000,32.326042,1946200
2012-09-28,39.250000,39.490002,39.020000,39.180000,31.991270,2264200
2012-10-01,39.349998,39.990002,39.299999,39.500000,32.252560,3046100
2012-10-02,39.639999,39.790001,39.330002,39.639999,32.366871,1434400
2012-10-03,39.639999,39.770000,39.349998,39.549999,32.293377,1269200
2012-10-04,39.599998,39.680000,39.240002,39.580002,32.317883,1429000
2012-10-05,39.799999,40.130001,39.599998,39.720001,32.432198,1220900
2012-10-08,39.209999,39.500000,39.000000,39.290001,32.081081,1272400
2012-10-09,39.180000,39.209999,38.580002,38.669998,31.574829,1778600
2012-10-10,38.700001,38.700001,38.090000,38.180000,31.174742,2112600
2012-10-11,37.820000,38.310001,37.820000,37.959999,30.995113,3522000
2012-10-12,38.110001,38.340000,37.980000,38.110001,31.117594,1852300
2012-10-15,38.330002,38.599998,38.160000,38.560001,31.485029,1391200
2012-10-16,38.660000,39.490002,38.619999,39.450001,32.211727,2219500
2012-10-17,39.220001,39.669998,38.900002,39.529999,32.277050,2178800
2012-10-18,39.610001,39.610001,38.990002,39.230000,32.032101,1365800
2012-10-19,39.200001,39.240002,38.320000,38.450001,31.395212,1926000
2012-10-22,38.590000,38.759998,38.180000,38.439999,31.387043,1448600
2012-10-23,38.139999,38.700001,38.000000,38.549999,31.476860,1976300
2012-10-24,38.889999,38.900002,38.070000,38.169998,31.166582,1543100
2012-10-25,38.450001,38.700001,38.240002,38.689999,31.591171,1693200
2012-10-26,38.779999,39.130001,38.619999,39.040001,31.876951,1645700
2012-10-31,39.250000,39.400002,38.919998,39.119999,31.942272,2032200
2012-11-01,39.080002,40.490002,39.020000,40.330002,32.930271,2461400
2012-11-02,40.330002,40.470001,39.770000,39.820000,32.513840,1936000
2012-11-05,39.639999,40.880001,39.639999,40.770000,33.289532,1682400
2012-11-06,40.860001,41.490002,40.750000,41.330002,33.746788,2733700
2012-11-07,40.430000,40.900002,40.180000,40.450001,33.028240,3484600
2012-11-08,40.450001,40.650002,39.980000,40.000000,32.660812,2488600
2012-11-09,40.110001,40.799999,39.959999,40.279999,32.889442,2242700
2012-11-12,40.340000,40.369999,39.950001,40.250000,32.864952,1119300
2012-11-13,39.930000,40.709999,39.849998,40.450001,33.028240,1974300
2012-11-14,40.500000,40.720001,39.660000,39.740002,32.448524,1663600
2012-11-15,39.700001,39.990002,39.240002,39.389999,32.162731,2632600
2012-11-16,39.410000,39.529999,38.740002,39.330002,32.113743,2004000
2012-11-19,39.980000,40.230000,39.340000,40.209999,32.832283,1497400
2012-11-20,40.000000,40.430000,39.709999,40.040001,32.693481,2350700
2012-11-21,38.959999,40.259998,38.959999,40.110001,32.750626,1187700
2012-11-23,40.150002,40.810001,40.000000,40.740002,33.265030,741500
2012-11-26,40.549999,40.889999,40.220001,40.380001,32.971085,2377300
2012-11-27,40.220001,40.730000,39.970001,40.110001,32.750626,2981000
2012-11-28,38.889999,40.490002,38.820000,40.400002,32.987423,4887200
2012-11-29,40.509998,40.860001,39.900002,40.599998,33.150730,2170400
2012-11-30,40.279999,40.790001,40.160000,40.599998,33.150730,2547600
2012-12-03,40.840000,40.980000,40.369999,40.439999,33.020084,2223200
2012-12-04,40.520000,40.810001,40.250000,40.650002,33.191544,1368500
2012-12-05,40.540001,40.770000,40.220001,40.570000,33.372520,1572200
2012-12-06,40.570000,41.040001,40.529999,40.730000,33.504131,1877800
2012-12-07,40.919998,41.349998,40.730000,41.279999,33.956558,2193600
2012-12-10,41.070000,41.590000,41.070000,41.430000,34.079945,2282300
2012-12-11,41.630001,42.360001,41.410000,42.250000,34.754471,2715300
2012-12-12,42.259998,42.450001,41.950001,42.020000,34.565277,1742500
2012-12-13,41.700001,41.990002,41.360001,41.520000,34.153980,1539900
2012-12-14,41.369999,41.599998,41.110001,41.349998,34.014145,2243900
2012-12-17,41.419998,41.779999,41.290001,41.549999,34.178661,2518200
2012-12-18,41.750000,42.310001,41.750000,42.160000,34.680443,2128500
2012-12-19,42.389999,42.730000,42.150002,42.310001,34.803837,2965200
2012-12-20,42.389999,42.459999,41.980000,42.349998,34.836731,2324000
2012-12-21,41.939999,42.240002,41.340000,42.189999,34.705120,11347400
2012-12-24,42.029999,42.279999,41.700001,42.110001,34.639313,945400
2012-12-26,42.180000,42.410000,41.730000,41.790001,34.376095,1419300
2012-12-27,41.869999,42.020000,41.410000,41.889999,34.458336,2134700
2012-12-28,41.639999,41.990002,41.439999,41.470001,34.112854,1439700
2012-12-31,41.470001,42.090000,41.189999,42.060001,34.598186,2366100
2013-01-02,42.799999,44.009998,42.799999,44.000000,36.194012,3761100
2013-01-03,43.599998,43.709999,42.639999,43.290001,35.609970,2953000
2013-01-04,43.230000,43.290001,42.430000,42.520000,34.976574,3502800
2013-01-07,42.009998,42.810001,42.000000,42.650002,35.083523,2377000
2013-01-08,42.610001,42.750000,42.139999,42.209999,34.721569,1797800
2013-01-09,42.189999,42.410000,41.810001,42.099998,34.631096,3117500
2013-01-10,42.250000,42.630001,42.189999,42.610001,35.050606,2275800
2013-01-11,42.400002,42.599998,42.169998,42.259998,34.762703,1952700
2013-01-14,42.810001,42.959999,42.090000,42.240002,34.746243,2768400
2013-01-15,42.009998,42.290001,41.820000,42.020000,34.565277,2272600
2013-01-16,41.919998,42.299999,41.709999,42.080002,34.614647,2620700
2013-01-17,42.250000,43.189999,42.209999,43.060001,35.420780,2567800
2013-01-18,42.849998,43.090000,42.630001,43.060001,35.420780,1916700
2013-01-22,42.939999,43.160000,42.740002,43.150002,35.494801,1852900
2013-01-23,43.310001,43.450001,43.029999,43.349998,35.659321,2265300
2013-01-24,43.380001,43.759998,43.139999,43.430000,35.725132,2379700
2013-01-25,43.639999,43.980000,43.549999,43.799999,36.029488,2142400
2013-01-28,43.900002,44.169998,43.820000,44.029999,36.218670,1842500
2013-01-29,43.990002,44.310001,43.599998,44.150002,36.317394,1781200
2013-01-30,44.020000,44.330002,43.869999,44.169998,36.333847,1894800
2013-01-31,44.250000,44.250000,43.529999,43.639999,35.897877,2649300
2013-02-01,44.060001,44.740002,44.000000,44.669998,36.745152,2684600
2013-02-04,44.570000,44.820000,44.049999,44.049999,36.235134,2324200
2013-02-05,44.320000,44.860001,44.139999,44.680000,36.753368,2057700
2013-02-06,44.360001,44.919998,44.349998,44.740002,36.802734,1962700
2013-02-07,44.619999,44.669998,44.060001,44.389999,36.514816,1817600
2013-02-08,44.720001,45.900002,44.450001,45.700001,37.592415,2962900
2013-02-11,45.990002,46.139999,45.770000,46.080002,37.905010,2383000
2013-02-12,46.150002,46.349998,45.959999,46.270000,38.061291,2313600
2013-02-13,46.290001,46.630001,46.060001,46.259998,38.053059,2376100
2013-02-14,46.020000,46.700001,45.980000,46.540001,38.283379,1991400
2013-02-15,46.389999,46.630001,45.860001,46.180000,37.987255,3187400
2013-02-19,46.400002,47.040001,46.200001,47.009998,38.670013,2734400
2013-02-20,46.900002,47.270000,45.759998,45.790001,37.666447,3472900
2013-02-21,45.700001,45.770000,44.840000,45.119999,37.115307,2923100
2013-02-22,45.189999,45.889999,45.189999,45.520000,37.444355,2320100
2013-02-25,46.110001,46.270000,44.750000,44.770000,36.827408,2626700
2013-02-26,45.080002,45.310001,44.650002,45.000000,37.016594,4383900
2013-02-27,44.580002,45.619999,44.310001,45.380001,37.613369,2095000
2013-02-28,45.279999,45.820000,43.680000,45.220001,37.480755,2627200
2013-03-01,45.000000,45.439999,44.410000,45.230000,37.489048,2392800
2013-03-04,45.290001,45.349998,44.889999,45.299999,37.547062,1971700
2013-03-05,45.500000,45.930000,45.500000,45.770000,37.936626,1425100
2013-03-06,45.830002,46.189999,45.799999,46.119999,38.226730,1908600
2013-03-07,46.250000,46.259998,45.590000,45.709999,37.886890,1975200
2013-03-08,45.959999,46.270000,45.529999,46.049999,38.168701,1663200
2013-03-11,45.959999,46.450001,45.790001,46.439999,38.491959,1731700
2013-03-12,46.400002,46.639999,46.150002,46.480000,38.525120,1967400
2013-03-13,46.410000,46.630001,46.209999,46.480000,38.525120,1864300
2013-03-14,46.650002,46.990002,46.470001,46.509998,38.549973,1902600
2013-03-15,46.330002,46.529999,45.389999,45.529999,37.737701,4695300
2013-03-18,45.250000,45.349998,44.730000,44.849998,37.174080,2326900
2013-03-19,44.980000,45.160000,44.330002,44.910000,37.223820,1778100
2013-03-20,45.290001,45.750000,45.130001,45.660000,37.845448,1811300
2013-03-21,45.220001,45.400002,44.520000,44.549999,36.925426,1645400
2013-03-22,44.820000,45.160000,44.700001,44.900002,37.215523,2071600
2013-03-25,45.040001,45.060001,44.369999,44.639999,37.000011,1900100
2013-03-26,44.900002,45.779999,44.770000,45.750000,37.920052,1623400
2013-03-27,45.299999,45.869999,45.020000,45.750000,37.920052,1471200
2013-03-28,45.630001,46.529999,45.610001,46.490002,38.533401,2095900
2013-04-01,46.279999,46.360001,45.310001,45.410000,37.638252,2542600
2013-04-02,45.720001,45.740002,44.939999,45.200001,37.464188,2177100
