Date,Open,High,Low,Close,Adj Close,Volume
2014-04-10,30.620001,30.780001,29.670000,30.040001,24.615471,776000
2014-04-11,29.730000,30.260000,29.350000,29.980000,24.566303,755300
2014-04-14,30.330000,30.330000,29.549999,29.950001,24.541723,465600
2014-04-15,30.020000,30.230000,29.400000,30.030001,24.607281,511700
2014-04-16,30.170000,30.490000,29.950001,30.330000,24.853106,740900
2014-04-17,30.700001,31.790001,30.250000,31.500000,25.811831,921900
2014-04-21,31.510000,31.660000,30.920000,31.150000,25.525030,531600
2014-04-22,31.200001,31.910000,31.030001,31.520000,25.828217,480300
2014-04-23,31.500000,31.650000,31.190001,31.350000,25.688913,502900
2014-04-24,31.490000,31.490000,30.719999,30.879999,25.303785,473600
2014-04-25,30.680000,30.780001,30.230000,30.250000,24.787554,626800
2014-04-28,30.309999,30.549999,29.740000,30.010000,24.590893,671800
2014-04-29,30.120001,30.309999,29.780001,29.840000,24.451580,568400
2014-04-30,29.719999,30.209999,29.540001,30.139999,24.697411,479800
2014-05-01,29.990000,30.250000,29.309999,29.809999,24.590176,700500
2014-05-02,29.920000,30.639999,29.879999,30.230000,24.936632,645900
2014-05-05,29.959999,30.320000,29.670000,30.200001,24.911888,641000
2014-05-06,30.059999,30.219999,29.680000,29.709999,24.507685,714100
2014-05-07,29.690001,29.900000,29.400000,29.840000,24.614920,510800
2014-05-08,29.799999,30.090000,29.549999,29.580000,24.400452,550200
2014-05-09,29.440001,29.740000,29.200001,29.730000,24.524185,438900
2014-05-12,29.940001,30.520000,29.700001,30.410000,25.085112,436200
2014-05-13,30.350000,30.459999,29.980000,29.980000,24.730408,365000
2014-05-14,29.820000,29.840000,29.030001,29.120001,24.021000,532800
2014-05-15,28.900000,29.000000,28.209999,28.930000,23.864269,704300
2014-05-16,28.950001,29.070000,28.639999,29.010000,23.930258,480000
2014-05-19,28.930000,29.730000,28.930000,29.670000,24.474691,404300
2014-05-20,29.559999,29.570000,28.950001,29.209999,24.095243,589400
2014-05-21,29.389999,29.639999,29.080000,29.530001,24.359209,403600
2014-05-22,29.520000,29.879999,29.440001,29.730000,24.524185,286500
2014-05-23,29.719999,30.059999,29.690001,29.990000,24.738659,323800
2014-05-27,30.230000,30.469999,29.930000,30.209999,24.920135,410200
2014-05-28,30.120001,30.270000,29.820000,30.139999,24.862394,288500
2014-05-29,30.139999,30.170000,29.840000,30.129999,24.854139,278300
2014-05-30,30.180000,30.400000,29.900000,29.920000,24.680914,301200
2014-06-02,30.000000,30.219999,29.600000,30.040001,24.779907,352800
2014-06-03,29.840000,30.520000,29.840000,30.070000,24.804651,324000
2014-06-04,30.020000,30.389999,30.020000,30.219999,24.928389,321100
2014-06-05,30.350000,30.900000,30.049999,30.870001,25.464569,417200
2014-06-06,31.070000,31.430000,30.959999,31.309999,25.827526,302400
2014-06-09,31.209999,31.889999,31.209999,31.670000,26.124483,280000
2014-06-10,31.520000,31.690001,31.360001,31.580000,26.050243,221300
2014-06-11,31.299999,31.540001,30.870001,30.969999,25.547056,393000
2014-06-12,30.830000,31.129999,30.590000,31.090000,25.646048,355200
2014-06-13,31.040001,31.490000,30.750000,30.790001,25.398575,380400
2014-06-16,30.650000,30.750000,30.410000,30.510000,25.167608,383100
2014-06-17,30.500000,31.420000,30.500000,31.160000,25.703787,473200
2014-06-18,31.090000,31.559999,30.920000,31.370001,25.877018,382200
2014-06-19,31.440001,31.500000,31.090000,31.290001,25.811026,268800
2014-06-20,31.379999,31.559999,31.059999,31.090000,25.646048,852400
2014-06-23,31.100000,31.270000,30.940001,31.100000,25.654303,239900
2014-06-24,30.910000,31.490000,30.850000,30.990000,25.563559,547000
2014-06-25,30.799999,31.330000,30.440001,31.240000,25.769783,416100
2014-06-26,31.209999,31.440001,30.750000,31.360001,25.868767,309100
2014-06-27,31.280001,31.730000,31.280001,31.660000,26.116234,642400
2014-06-30,31.530001,31.570000,31.180000,31.540001,26.017252,460000
2014-07-01,31.670000,32.490002,31.660000,31.990000,26.388454,809600
2014-07-02,31.959999,32.119999,31.520000,31.610001,26.074993,333800
2014-07-03,31.809999,32.299999,31.809999,32.150002,26.520443,184000
2014-07-07,32.009998,32.090000,31.750000,31.770000,26.206978,290900
2014-07-08,31.680000,31.719999,31.290001,31.379999,25.885267,293400
2014-07-09,31.480000,31.700001,31.260000,31.299999,25.819275,202900
2014-07-10,30.870001,31.260000,30.770000,31.030001,25.596556,358800
2014-07-11,30.910000,31.090000,30.629999,30.940001,25.522312,233100
2014-07-14,31.260000,31.350000,30.809999,30.840000,25.439823,244600
2014-07-15,30.790001,31.200001,30.690001,31.080000,25.637794,303400
2014-07-16,31.219999,31.219999,30.559999,30.740000,25.357328,752800
2014-07-17,30.389999,30.700001,29.350000,29.430000,24.276720,715000
2014-07-18,29.129999,29.730000,28.830000,29.590000,24.408701,827900
2014-07-21,29.280001,29.490000,29.110001,29.309999,24.177725,342700
2014-07-22,29.410000,29.520000,29.049999,29.139999,24.037498,336400
2014-07-23,29.139999,29.200001,28.980000,29.120001,24.021000,232600
2014-07-24,29.230000,29.540001,29.139999,29.240000,24.119984,272900
2014-07-25,28.900000,29.219999,28.870001,29.049999,23.963255,308600
2014-07-28,29.100000,29.100000,28.520000,28.639999,23.625048,346600
2014-07-29,28.709999,29.170000,28.320000,28.580000,23.575552,394800
2014-07-30,28.780001,29.120001,28.629999,28.900000,23.839520,303100
2014-07-31,28.590000,28.900000,28.559999,28.670000,23.649801,656200
2014-08-01,28.610001,28.709999,27.770000,28.280001,23.328085,791100
2014-08-04,28.389999,28.590000,27.969999,28.559999,23.559059,528100
2014-08-05,28.379999,28.700001,28.230000,28.450001,23.468321,304700
2014-08-06,28.309999,28.969999,28.309999,28.700001,23.674543,461700
2014-08-07,28.510000,28.610001,28.250000,28.350000,23.549938,485300
2014-08-08,28.340000,28.580000,28.139999,28.549999,23.716074,367400
2014-08-11,28.629999,28.930000,28.410000,28.690001,23.832373,353500
2014-08-12,28.510000,28.780001,28.270000,28.450001,23.633007,293500
2014-08-13,28.559999,28.940001,28.559999,28.910000,24.015123,464300
2014-08-14,28.870001,29.090000,28.870001,28.950001,24.048353,432900
2014-08-15,29.200001,29.219999,28.379999,28.600000,23.757612,384000
2014-08-18,28.860001,29.190001,28.850000,29.020000,24.106495,244200
2014-08-19,29.010000,29.250000,29.000000,29.250000,24.297556,325200
2014-08-20,29.129999,29.320000,29.049999,29.200001,24.256023,535200
2014-08-21,29.180000,29.670000,29.110001,29.540001,24.538458,216900
2014-08-22,29.559999,29.809999,29.389999,29.559999,24.555073,280400
2014-08-25,29.730000,29.840000,29.530001,29.600000,24.588295,297000
2014-08-26,29.590000,29.760000,29.510000,29.660000,24.638134,262900
2014-08-27,29.680000,29.680000,29.480000,29.600000,24.588295,504300
2014-08-28,29.530001,29.530001,29.330000,29.410000,24.430470,285800
2014-08-29,29.410000,29.590000,29.290001,29.500000,24.505230,181000
2014-09-02,29.629999,30.010000,29.549999,29.850000,24.795969,535500
2014-09-03,29.940001,30.010000,29.650000,29.790001,24.746128,411700
2014-09-04,29.799999,30.139999,29.719999,29.760000,24.721205,498800
2014-09-05,29.620001,29.770000,29.490000,29.760000,24.721205,370400
2014-09-08,29.740000,29.910000,29.660000,29.840000,24.787659,468400
2014-09-09,29.730000,29.990000,29.520000,29.900000,24.837500,723400
2014-09-10,29.889999,30.530001,29.860001,30.510000,25.344223,455100
2014-09-11,30.280001,30.799999,30.250000,30.620001,25.435596,687300
2014-09-12,30.680000,30.809999,30.459999,30.620001,25.435596,534400
2014-09-15,30.650000,30.650000,30.190001,30.219999,25.103319,605300
2014-09-16,30.160000,30.410000,29.950001,30.100000,25.003643,686000
2014-09-17,30.170000,30.379999,29.900000,30.080000,24.987022,611700
2014-09-18,30.260000,30.680000,30.260000,30.620001,25.435596,460700
2014-09-19,30.719999,30.920000,30.080000,30.110001,25.011946,992600
2014-09-22,29.990000,30.180000,29.580000,29.580000,24.571686,370600
2014-09-23,29.559999,30.010000,29.510000,29.770000,24.729517,651000
2014-09-24,29.950001,30.219999,29.730000,30.110001,25.011946,780300
2014-09-25,29.969999,30.030001,29.559999,29.590000,24.579987,687600
2014-09-26,29.590000,29.860001,29.420000,29.840000,24.787659,422200
2014-09-29,29.430000,29.780001,29.389999,29.559999,24.555073,431500
2014-09-30,29.559999,29.670000,29.139999,29.139999,24.206184,645100
2014-10-01,29.139999,29.290001,28.700001,28.820000,23.940361,777800
2014-10-02,28.740000,29.219999,28.620001,29.049999,24.131414,449700
2014-10-03,29.360001,29.660000,29.290001,29.320000,24.355700,448700
2014-10-06,29.400000,29.430000,29.059999,29.100000,24.172953,385200
2014-10-07,28.940001,29.000000,28.520000,28.540001,23.707771,450400
2014-10-08,28.570000,29.139999,28.430000,29.090000,24.164650,522800
2014-10-09,29.049999,29.049999,28.309999,28.309999,23.516710,658300
2014-10-10,28.200001,28.690001,28.150000,28.150000,23.383799,548200
2014-10-13,28.200001,28.510000,28.110001,28.160000,23.392109,517200
2014-10-14,28.420000,28.750000,28.180000,28.320000,23.525017,638600
2014-10-15,27.840000,28.040001,27.139999,27.650000,22.968456,909400
2014-10-16,26.530001,28.570000,26.530001,28.480000,23.657928,1124100
2014-10-17,28.770000,28.770000,28.299999,28.410000,23.599779,493900
2014-10-20,28.280001,28.780001,28.280001,28.520000,23.691154,410200
2014-10-21,28.709999,29.260000,28.690001,29.160000,24.222795,503100
2014-10-22,29.230000,29.549999,29.030001,29.059999,24.139727,436800
2014-10-23,29.410000,29.639999,28.950001,29.020000,24.106495,739600
2014-10-24,29.080000,29.330000,28.980000,29.309999,24.347395,332400
2014-10-27,29.120001,29.520000,28.990000,29.490000,24.496923,404700
2014-10-28,29.610001,30.350000,29.500000,30.340000,25.203001,475100
2014-10-29,30.290001,30.639999,29.840000,30.570000,25.394062,413400
2014-10-30,30.400000,30.889999,30.170000,30.750000,25.543589,391000
2014-10-31,31.250000,31.379999,30.850000,31.340000,26.033689,572200
2014-11-03,31.379999,31.780001,31.290001,31.510000,26.174904,735200
2014-11-04,31.510000,31.559999,31.180000,31.510000,26.174904,626000
2014-11-05,31.680000,31.850000,31.500000,31.700001,26.332735,433400
2014-11-06,31.500000,31.690001,31.250000,31.520000,26.349459,452300
2014-11-07,31.450001,31.879999,31.350000,31.860001,26.803759,839200
2014-11-10,31.809999,32.160000,31.799999,32.080002,26.988846,443500
2014-11-11,32.130001,32.189999,31.840000,31.900000,26.837404,363100
2014-11-12,31.780001,32.470001,31.760000,32.330002,27.199165,508800
2014-11-13,32.320000,32.400002,31.900000,31.959999,26.887882,283400
2014-11-14,31.930000,32.130001,31.719999,32.009998,26.929949,465100
2014-11-17,31.889999,32.060001,31.610001,31.730000,26.694386,285700
2014-11-18,31.730000,32.049999,31.719999,31.950001,26.879473,484300
2014-11-19,31.910000,31.959999,31.330000,31.590000,26.576609,307900
2014-11-20,31.350000,31.840000,31.280001,31.830000,26.778517,202700
2014-11-21,32.180000,32.189999,31.440001,31.450001,26.458824,288400
2014-11-24,31.540001,31.940001,31.450001,31.920000,26.854233,663200
2014-11-25,31.959999,32.130001,31.809999,32.080002,26.988846,229800
2014-11-26,32.130001,32.189999,31.730000,32.180000,27.072966,179700
2014-11-28,32.240002,32.310001,31.440001,31.469999,26.475649,253600
2014-12-01,31.340000,31.350000,30.820000,31.020000,26.097067,383000
2014-12-02,31.150000,31.740000,31.080000,31.510000,26.509302,324400
2014-12-03,31.459999,31.940001,31.340000,31.809999,26.761690,333600
2014-12-04,31.709999,31.840000,31.469999,31.690001,26.660740,266600
2014-12-05,31.790001,32.660000,31.790001,32.330002,27.199165,658700
2014-12-08,32.240002,32.730000,32.070000,32.310001,27.182343,498500
2014-12-09,31.860001,33.119999,31.799999,33.049999,27.804903,676700
2014-12-10,32.630001,32.939999,31.590000,31.600000,26.585018,768500
2014-12-11,31.870001,32.070000,31.540001,31.670000,26.643909,514800
2014-12-12,31.260000,31.610001,31.040001,31.180000,26.231674,595800
2014-12-15,31.430000,31.490000,30.590000,30.719999,25.844671,457300
2014-12-16,30.650000,31.549999,30.440001,30.990000,26.071827,561000
2014-12-17,31.059999,31.959999,30.879999,31.889999,26.828993,618100
2014-12-18,32.369999,32.650002,32.150002,32.639999,27.459965,578600
2014-12-19,32.549999,32.680000,32.189999,32.400002,27.258055,1370800
2014-12-22,32.369999,32.490002,32.080002,32.410000,27.266474,309400
2014-12-23,32.610001,32.820000,32.410000,32.630001,27.451557,242700
2014-12-24,32.630001,32.709999,32.220001,32.560001,27.392664,211700
2014-12-26,32.830002,32.889999,32.639999,32.650002,27.468390,294200
2014-12-29,32.720001,33.320000,32.720001,33.000000,27.762836,339700
2014-12-30,32.980000,33.180000,32.740002,32.970001,27.737595,259500
2014-12-31,33.150002,33.169998,32.509998,32.529999,27.367426,332600
2015-01-02,32.779999,32.900002,31.830000,32.299999,27.173925,373500
2015-01-05,32.000000,32.119999,31.360001,31.490000,26.492472,776700
2015-01-06,31.629999,31.760000,30.610001,30.830000,25.937220,596800
2015-01-07,31.330000,31.559999,31.049999,31.500000,26.500891,754900
2015-01-08,31.830000,32.290001,31.639999,32.250000,27.131861,851700
2015-01-09,31.709999,32.070000,30.920000,30.940001,26.029760,771800
2015-01-12,30.850000,30.959999,30.280001,30.410000,25.583874,589800
2015-01-13,30.760000,31.170000,30.010000,30.500000,25.659592,478000
2015-01-14,30.040001,30.170000,29.590000,29.910000,25.163225,575700
2015-01-15,29.910000,30.010000,29.160000,29.340000,24.683685,724200
2015-01-16,29.160000,29.889999,29.160000,29.629999,24.927662,840700
2015-01-20,29.660000,29.840000,29.160000,29.450001,24.776230,897800
2015-01-21,29.430000,29.650000,29.020000,29.110001,24.490187,852200
2015-01-22,29.520000,31.530001,29.520000,31.379999,26.399929,1617100
2015-01-23,31.580000,31.719999,30.660000,30.770000,25.886740,719400
2015-01-26,30.820000,31.520000,30.500000,31.480000,26.484064,952300
2015-01-27,31.040001,31.240000,30.830000,31.010000,26.088652,510200
2015-01-28,31.190001,31.270000,30.280001,30.340000,25.524986,725900
2015-01-29,30.320000,31.059999,30.070000,31.010000,26.088652,581300
2015-01-30,30.620001,31.230000,30.520000,30.530001,25.684832,1179800
2015-02-02,30.719999,31.650000,30.350000,31.549999,26.542950,937500
2015-02-03,31.680000,32.509998,31.610001,32.439999,27.291704,1010900
2015-02-04,32.220001,32.770000,32.070000,32.290001,27.165518,594500
2015-02-05,32.439999,33.200001,32.419998,33.070000,27.821730,741000
2015-02-06,33.180000,33.720001,33.139999,33.220001,28.117971,610100
2015-02-09,33.110001,33.259998,32.740002,32.889999,27.838655,525000
2015-02-10,33.270000,33.369999,32.740002,33.240002,28.134905,453300
2015-02-11,33.150002,33.410000,32.970001,33.279999,28.168756,655000
2015-02-12,33.480000,34.049999,33.389999,34.040001,28.812031,549200
2015-02-13,34.000000,34.290001,33.889999,34.259998,28.998247,701000
2015-02-17,34.259998,34.439999,33.840000,34.389999,29.108280,630100
2015-02-18,33.799999,34.490002,33.639999,33.959999,28.744316,889400
2015-02-19,33.730000,34.439999,33.580002,34.250000,28.989780,804500
2015-02-20,34.099998,34.770000,33.820000,34.599998,29.286030,1114200
2015-02-23,34.410000,34.750000,34.169998,34.599998,29.286030,778400
2015-02-24,34.520000,35.189999,34.450001,34.790001,29.446846,732900
2015-02-25,34.770000,34.799999,34.389999,34.450001,29.159067,652200
2015-02-26,34.439999,34.680000,34.389999,34.630001,29.311419,673000
2015-02-27,34.520000,34.759998,34.450001,34.529999,29.226776,752800
2015-03-02,35.680000,35.700001,34.770000,35.169998,29.768476,1714300
2015-03-03,35.139999,35.450001,34.779999,35.060001,29.675383,1125900
2015-03-04,34.889999,35.060001,34.650002,34.700001,29.370663,919700
2015-03-05,34.759998,34.980000,34.220001,34.939999,29.573805,754900
2015-03-06,35.340000,35.990002,35.189999,35.380001,29.946236,1188600
2015-03-09,35.360001,35.919998,35.139999,35.810001,30.310196,533600
2015-03-10,35.520000,35.520000,34.970001,35.160000,29.760019,514600
2015-03-11,35.180000,35.669998,35.080002,35.619999,30.149364,472800
2015-03-12,36.040001,36.490002,35.700001,36.400002,30.809582,846600
2015-03-13,36.439999,36.570000,35.849998,36.470001,30.868834,677600
2015-03-16,36.540001,36.669998,36.009998,36.310001,30.733393,555600
2015-03-17,36.160000,36.509998,35.959999,36.500000,30.894224,663500
2015-03-18,36.349998,36.880001,36.290001,36.400002,30.809582,1276900
2015-03-19,36.349998,36.349998,35.860001,36.169998,30.614901,522500
2015-03-20,36.389999,37.080002,36.139999,37.020000,31.334349,1467600
2015-03-23,36.889999,37.110001,36.439999,36.520000,30.911154,690900
2015-03-24,36.549999,36.820000,36.330002,36.799999,31.148146,653500
2015-03-25,36.889999,37.020000,36.380001,36.450001,30.851894,1036400
2015-03-26,36.410000,36.619999,35.910000,36.610001,30.987326,686900
2015-03-27,36.529999,36.669998,36.130001,36.389999,30.801113,582900
2015-03-30,36.660000,37.380001,36.630001,37.130001,31.427460,508400
2015-03-31,37.000000,37.150002,36.669998,37.049999,31.359747,909700
2015-04-01,36.970001,37.599998,36.330002,36.790001,31.139679,565300
2015-04-02,36.380001,37.119999,36.380001,36.750000,31.105822,620900
2015-04-06,36.310001,36.630001,35.709999,36.439999,30.843435,637800
2015-04-07,36.500000,36.869999,36.459999,36.490002,30.885756,510200
2015-04-08,36.610001,36.610001,36.209999,36.340000,30.758797,650100
2015-04-09,35.950001,36.279999,35.660000,35.930000,30.411760,878400
2015-04-10,36.009998,36.270000,35.759998,36.169998,30.614901,759100
2015-04-13,36.360001,36.590000,36.180000,36.580002,30.961945,666500
2015-04-14,36.580002,36.580002,35.869999,35.930000,30.411760,569100
2015-04-15,36.000000,36.750000,35.959999,36.570000,30.953474,1079000
2015-04-16,35.990002,36.040001,35.130001,35.770000,30.276333,1307300
2015-04-17,35.500000,35.529999,34.880001,35.250000,29.836195,1209800
2015-04-20,35.459999,35.849998,35.290001,35.779999,30.284798,658500
2015-04-21,35.880001,36.220001,35.750000,35.880001,30.369446,628100
2015-04-22,35.840000,36.240002,35.619999,36.130001,30.581053,330100
2015-04-23,35.980000,36.279999,35.799999,36.090000,30.547194,506300
2015-04-24,35.939999,36.169998,35.779999,35.959999,30.437151,555900
2015-04-27,35.950001,36.410000,35.689999,35.799999,30.301725,874700
