Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,12.980000,13.030000,12.930000,12.950000,10.381180,179300
2018-07-23,13.010000,13.040000,12.960000,13.020000,10.437297,180400
2018-07-24,13.050000,13.070000,12.940000,12.940000,10.373163,194800
2018-07-25,12.950000,12.990000,12.900000,12.930000,10.365148,253700
2018-07-26,12.950000,13.040000,12.890000,12.950000,10.381180,247500
2018-07-27,12.950000,13.000000,12.880000,12.940000,10.373163,114500
2018-07-30,12.890000,12.960000,12.870000,12.880000,10.325068,171600
2018-07-31,12.880000,12.920000,12.840000,12.870000,10.317050,175600
2018-08-01,12.920000,12.990000,12.900000,12.990000,10.413247,91600
2018-08-02,12.930000,12.970000,12.920000,12.920000,10.357134,145100
2018-08-03,12.970000,13.030000,12.950000,12.950000,10.381180,163000
2018-08-06,12.950000,13.040000,12.950000,13.010000,10.429278,172900
2018-08-07,13.000000,13.050000,12.980000,12.990000,10.413247,195400
2018-08-08,13.000000,13.050000,12.960000,12.980000,10.405230,207900
2018-08-09,13.020000,13.040000,12.940000,12.970000,10.397216,161500
2018-08-10,12.890000,12.920000,12.810000,12.850000,10.381056,188900
2018-08-13,12.850000,12.880000,12.830000,12.850000,10.381056,137100
2018-08-14,12.870000,12.950000,12.830000,12.920000,10.437607,96300
2018-08-15,12.860000,12.880000,12.790000,12.830000,10.364901,152500
2018-08-16,12.890000,12.950000,12.880000,12.920000,10.437607,140100
2018-08-17,12.890000,12.930000,12.830000,12.890000,10.413370,106800
2018-08-20,12.920000,12.960000,12.880000,12.900000,10.421449,161700
2018-08-21,12.940000,12.960000,12.910000,12.950000,10.461843,176800
2018-08-22,12.940000,13.010000,12.910000,13.000000,10.502234,116600
2018-08-23,13.000000,13.050000,12.970000,12.970000,10.478003,106200
2018-08-24,13.010000,13.080000,12.990000,13.080000,10.566864,116400
2018-08-27,13.090000,13.240000,13.080000,13.230000,10.688046,208500
2018-08-28,13.210000,13.240000,13.130000,13.180000,10.647653,118400
2018-08-29,13.140000,13.230000,13.140000,13.220000,10.679966,124100
2018-08-30,13.290000,13.290000,13.210000,13.270000,10.720362,169600
2018-08-31,13.230000,13.300000,13.230000,13.250000,10.704202,123900
2018-09-04,13.220000,13.220000,13.130000,13.160000,10.631493,210400
2018-09-05,13.230000,13.240000,13.040000,13.190000,10.655732,203400
2018-09-06,13.200000,13.240000,13.060000,13.120000,10.599178,143900
2018-09-07,13.060000,13.170000,13.060000,13.160000,10.631493,149100
2018-09-10,13.180000,13.250000,13.170000,13.200000,10.663811,187300
2018-09-11,13.170000,13.530000,13.170000,13.490000,10.898090,447200
2018-09-12,13.490000,13.590000,13.450000,13.570000,10.962718,229700
2018-09-13,13.530000,13.640000,13.520000,13.630000,11.011192,155800
2018-09-14,13.540000,13.730000,13.440000,13.640000,11.100712,188300
2018-09-17,13.640000,13.680000,13.360000,13.430000,10.929808,189400
2018-09-18,13.430000,13.430000,13.260000,13.280000,10.807730,236400
2018-09-19,13.260000,13.380000,13.200000,13.330000,10.848425,172600
2018-09-20,13.350000,13.450000,13.330000,13.370000,10.880978,202700
2018-09-21,13.370000,13.380000,13.160000,13.190000,10.734488,345000
2018-09-24,13.150000,13.150000,13.040000,13.060000,10.628687,252400
2018-09-25,13.070000,13.320000,13.070000,13.310000,10.832148,192100
2018-09-26,13.340000,13.340000,13.270000,13.320000,10.840287,69700
2018-09-27,13.440000,13.440000,13.280000,13.390000,10.897255,133500
2018-09-28,13.390000,13.390000,13.240000,13.270000,10.799595,138500
2018-10-01,13.270000,13.470000,13.270000,13.340000,10.856561,136800
2018-10-02,12.890000,12.910000,11.700000,11.860000,9.652083,1629900
2018-10-03,11.800000,11.920000,11.600000,11.810000,9.611394,969400
2018-10-04,11.750000,11.830000,11.670000,11.710000,9.530009,438000
2018-10-05,11.640000,11.730000,11.350000,11.500000,9.359105,460100
2018-10-08,11.400000,11.470000,11.170000,11.200000,9.114954,473900
2018-10-09,11.100000,11.350000,11.050000,11.330000,9.220753,553700
2018-10-10,11.190000,11.250000,10.900000,10.910000,8.878940,497500
2018-10-11,10.710000,10.930000,10.680000,10.700000,8.776413,583800
2018-10-12,10.840000,10.920000,10.800000,10.910000,8.948659,302900
2018-10-15,10.920000,10.940000,10.770000,10.920000,8.956862,287700
2018-10-16,11.020000,11.210000,10.960000,11.160000,9.153719,365200
2018-10-17,11.190000,11.260000,11.080000,11.250000,9.227538,242300
2018-10-18,11.190000,11.240000,11.050000,11.090000,9.096303,193700
2018-10-19,11.170000,11.300000,11.090000,11.130000,9.129114,304100
2018-10-22,11.130000,11.220000,11.080000,11.180000,9.170123,278200
2018-10-23,11.060000,11.150000,10.930000,11.110000,9.112708,262000
2018-10-24,11.150000,11.150000,10.980000,10.990000,9.014279,291600
2018-10-25,10.930000,11.020000,10.910000,10.940000,8.973268,202600
2018-10-26,10.830000,10.870000,10.720000,10.820000,8.874841,236000
2018-10-29,10.840000,10.950000,10.780000,10.850000,8.899450,340800
2018-10-30,10.790000,10.840000,10.650000,10.680000,8.760010,243500
2018-10-31,10.750000,10.920000,10.750000,10.860000,8.907651,217000
2018-11-01,10.850000,11.040000,10.850000,10.970000,8.997878,366800
2018-11-02,10.950000,11.040000,10.910000,10.940000,8.973268,285300
2018-11-05,10.920000,11.110000,10.920000,11.110000,9.112708,232000
2018-11-06,11.130000,11.150000,11.080000,11.130000,9.129114,155500
2018-11-07,11.170000,11.250000,11.170000,11.230000,9.211133,301800
2018-11-08,11.250000,11.260000,11.160000,11.200000,9.186528,217300
2018-11-09,11.080000,11.140000,10.930000,11.020000,9.108009,319200
2018-11-12,10.950000,11.040000,10.830000,10.860000,8.975772,211000
2018-11-13,10.870000,10.970000,10.850000,10.880000,8.992298,175200
2018-11-14,10.890000,10.930000,10.770000,10.840000,8.959240,190200
2018-11-15,10.770000,10.830000,10.750000,10.760000,8.893121,164300
2018-11-16,10.770000,10.860000,10.740000,10.810000,8.934444,181600
2018-11-19,10.780000,10.810000,10.620000,10.630000,8.785677,156400
2018-11-20,10.550000,10.570000,10.300000,10.360000,8.562519,412200
2018-11-21,10.400000,10.560000,10.330000,10.370000,8.570786,269900
2018-11-23,10.350000,10.450000,10.350000,10.450000,8.636908,54600
2018-11-26,10.500000,10.580000,10.460000,10.510000,8.686495,182100
2018-11-27,10.460000,10.510000,10.410000,10.440000,8.628639,140900
2018-11-28,10.440000,10.620000,10.430000,10.600000,8.760881,292500
2018-11-29,10.550000,10.730000,10.550000,10.680000,8.827001,161800
2018-11-30,10.640000,10.730000,10.630000,10.720000,8.860060,256100
2018-12-03,10.830000,10.910000,10.800000,10.860000,8.975772,259500
2018-12-04,10.800000,10.830000,10.570000,10.620000,8.777411,349500
2018-12-06,10.430000,10.550000,10.320000,10.540000,8.711287,358000
2018-12-07,10.500000,10.540000,10.260000,10.390000,8.587317,324900
2018-12-10,10.430000,10.430000,10.180000,10.260000,8.479873,327800
2018-12-11,10.310000,10.370000,10.240000,10.330000,8.537726,198400
2018-12-12,10.340000,10.450000,10.250000,10.390000,8.587317,509300
2018-12-13,10.290000,10.330000,10.110000,10.160000,8.466485,338500
2018-12-14,10.050000,10.100000,9.850000,9.910000,8.258156,557600
2018-12-17,9.850000,9.850000,9.310000,9.520000,7.933163,876000
2018-12-18,9.520000,9.560000,9.310000,9.490000,7.908163,495400
2018-12-19,9.540000,9.550000,9.240000,9.320000,7.766500,992800
2018-12-20,9.230000,9.350000,8.710000,8.890000,7.408173,967500
2018-12-21,8.790000,9.000000,8.650000,8.720000,7.266510,761900
2018-12-24,8.720000,8.950000,8.630000,8.840000,7.366507,757700
2018-12-26,9.140000,9.480000,9.050000,9.470000,7.891499,1362700
2018-12-27,9.320000,9.760000,9.280000,9.740000,8.116493,893600
2018-12-28,9.650000,9.730000,9.430000,9.520000,8.003003,691200
2018-12-31,9.830000,9.830000,9.350000,9.400000,7.902124,1141400
2019-01-02,9.280000,9.660000,9.280000,9.600000,8.070256,337800
2019-01-03,9.590000,9.590000,9.400000,9.450000,7.944159,245200
2019-01-04,9.500000,9.760000,9.500000,9.740000,8.187948,232200
2019-01-07,9.720000,10.070000,9.700000,10.020000,8.423329,201600
2019-01-08,10.180000,10.260000,10.060000,10.150000,8.532615,277800
2019-01-09,10.230000,10.380000,10.140000,10.370000,8.717559,165500
2019-01-10,10.360000,10.450000,10.320000,10.400000,8.742778,221300
2019-01-11,10.400000,10.520000,10.380000,10.490000,8.818435,163300
2019-01-14,10.500000,10.500000,10.370000,10.430000,8.767997,178900
2019-01-15,10.430000,10.500000,10.370000,10.440000,8.776404,127000
2019-01-16,10.490000,10.600000,10.470000,10.540000,8.860469,215300
2019-01-17,10.530000,10.650000,10.510000,10.640000,8.944535,132700
2019-01-18,10.640000,10.830000,10.600000,10.800000,9.079037,443400
2019-01-22,10.790000,10.820000,10.700000,10.780000,9.062225,368300
2019-01-23,10.860000,10.880000,10.630000,10.750000,9.037005,235700
2019-01-24,10.830000,10.890000,10.650000,10.670000,8.969755,269400
2019-01-25,10.710000,10.800000,10.710000,10.770000,9.053819,184200
2019-01-28,10.750000,10.920000,10.630000,10.900000,9.163106,206400
2019-01-29,10.930000,10.930000,10.830000,10.840000,9.112665,115100
2019-01-30,10.920000,11.040000,10.890000,11.010000,9.255576,227200
2019-01-31,11.040000,11.160000,11.020000,11.030000,9.272389,178300
2019-02-01,11.060000,11.140000,11.030000,11.040000,9.280797,153400
2019-02-04,11.030000,11.130000,10.930000,10.950000,9.205136,387000
2019-02-05,10.950000,11.020000,10.930000,10.970000,9.221947,146200
2019-02-06,11.010000,11.100000,11.000000,11.030000,9.272389,162300
2019-02-07,11.050000,11.050000,10.830000,10.950000,9.205136,235200
2019-02-08,10.890000,10.950000,10.830000,10.920000,9.179919,152400
2019-02-11,10.900000,10.940000,10.850000,10.920000,9.251934,161500
2019-02-12,10.990000,11.040000,10.930000,10.990000,9.311240,143400
2019-02-13,11.020000,11.040000,10.970000,11.030000,9.345130,149800
2019-02-14,11.000000,11.040000,10.940000,11.000000,9.319713,89800
2019-02-15,11.040000,11.090000,10.980000,11.020000,9.336658,159000
2019-02-19,11.050000,11.050000,10.930000,10.970000,9.294293,168500
2019-02-20,10.980000,11.090000,10.970000,11.000000,9.319713,160500
2019-02-21,11.080000,11.090000,11.000000,11.050000,9.362075,228800
2019-02-22,11.080000,11.100000,11.030000,11.060000,9.370547,174400
2019-02-25,11.110000,11.150000,11.040000,11.040000,9.353603,182000
2019-02-26,11.030000,11.040000,10.910000,10.910000,9.243457,231900
2019-02-27,10.910000,10.970000,10.870000,10.890000,9.226519,161500
2019-02-28,10.880000,10.920000,10.810000,10.850000,9.192625,197400
2019-03-01,10.880000,10.940000,10.800000,10.860000,9.201097,270600
2019-03-04,10.860000,10.890000,10.750000,10.870000,9.209572,175500
2019-03-05,10.830000,10.880000,10.800000,10.840000,9.184155,193700
2019-03-06,10.870000,10.870000,10.750000,10.790000,9.141790,127300
2019-03-07,10.790000,10.790000,10.680000,10.730000,9.090954,154300
2019-03-08,10.700000,10.720000,10.580000,10.670000,9.040123,203100
2019-03-11,10.650000,10.800000,10.650000,10.780000,9.206661,219900
2019-03-12,10.790000,10.810000,10.770000,10.770000,9.198120,99100
2019-03-13,10.810000,10.890000,10.790000,10.890000,9.300610,348200
2019-03-14,10.890000,10.900000,10.850000,10.860000,9.274985,111400
2019-03-15,10.860000,10.900000,10.850000,10.900000,9.309148,108700
2019-03-18,10.910000,10.930000,10.870000,10.900000,9.309148,141100
2019-03-19,10.920000,10.960000,10.850000,10.870000,9.283526,128300
2019-03-20,10.890000,10.920000,10.830000,10.860000,9.274985,203800
2019-03-21,10.870000,11.090000,10.840000,10.970000,9.368930,299200
2019-03-22,10.970000,11.010000,10.840000,10.880000,9.292066,110000
2019-03-25,10.870000,10.880000,10.800000,10.880000,9.292066,176600
2019-03-26,10.900000,10.930000,10.810000,10.820000,9.240824,173200
2019-03-27,10.860000,10.880000,10.760000,10.810000,9.232284,133700
2019-03-28,10.810000,10.880000,10.780000,10.780000,9.206661,140000
2019-03-29,10.830000,10.890000,10.790000,10.850000,9.266445,140500
2019-04-01,10.900000,10.970000,10.900000,10.970000,9.368930,112600
2019-04-02,10.940000,11.000000,10.890000,10.950000,9.351851,141800
2019-04-03,10.950000,11.050000,10.950000,11.000000,9.394551,149000
2019-04-04,11.020000,11.050000,11.010000,11.050000,9.437256,113000
2019-04-05,11.030000,11.170000,11.020000,11.130000,9.505578,147100
2019-04-08,11.130000,11.170000,10.960000,11.060000,9.445795,293400
2019-04-09,11.040000,11.140000,11.000000,11.000000,9.394551,201000
2019-04-10,11.010000,11.050000,10.920000,11.010000,9.403093,231600
2019-04-11,10.970000,10.970000,10.920000,10.970000,9.441822,160000
2019-04-12,10.950000,11.040000,10.950000,10.980000,9.450430,170500
2019-04-15,11.000000,11.030000,10.940000,11.030000,9.493464,120800
2019-04-16,11.080000,11.120000,11.030000,11.070000,9.527894,168100
2019-04-17,11.080000,11.080000,10.980000,11.010000,9.476250,256400
2019-04-18,11.050000,11.060000,10.980000,11.010000,9.476250,181300
2019-04-22,11.040000,11.060000,10.990000,11.020000,9.484858,260000
2019-04-23,11.020000,11.110000,11.010000,11.100000,9.553713,163200
2019-04-24,11.120000,11.150000,10.920000,11.010000,9.476250,363000
2019-04-25,11.020000,11.040000,10.930000,10.980000,9.450430,223800
2019-04-26,11.060000,11.060000,10.980000,11.060000,9.519286,133900
2019-04-29,11.060000,11.110000,11.020000,11.020000,9.484858,163300
2019-04-30,11.030000,11.080000,11.020000,11.070000,9.527894,201600
2019-05-01,11.140000,11.160000,11.080000,11.100000,9.553713,176600
2019-05-02,11.090000,11.190000,11.070000,11.080000,9.536499,148600
2019-05-03,11.090000,11.220000,11.080000,11.200000,9.639785,230100
2019-05-06,11.130000,11.290000,11.100000,11.290000,9.717246,310900
2019-05-07,11.280000,11.280000,11.150000,11.190000,9.631178,283300
2019-05-08,11.240000,11.250000,11.180000,11.200000,9.639785,163200
2019-05-09,11.180000,11.190000,11.070000,11.170000,9.613963,205300
2019-05-10,11.070000,11.140000,10.930000,11.010000,9.548916,256100
2019-05-13,10.900000,10.930000,10.760000,10.780000,9.349436,347100
2019-05-14,10.790000,10.930000,10.790000,10.910000,9.462184,137600
2019-05-15,10.880000,10.990000,10.850000,10.980000,9.522896,141000
2019-05-16,10.990000,11.100000,10.890000,11.070000,9.600955,193400
2019-05-17,11.050000,11.050000,10.930000,11.010000,9.548916,138700
2019-05-20,11.010000,11.040000,10.800000,10.820000,9.384129,274700
2019-05-21,10.850000,10.980000,10.810000,10.820000,9.384129,276200
2019-05-22,10.810000,10.860000,10.730000,10.750000,9.323419,271200
2019-05-23,10.690000,10.730000,10.590000,10.650000,9.236690,257500
2019-05-24,10.680000,10.750000,10.620000,10.650000,9.236690,369800
2019-05-28,10.680000,10.700000,10.610000,10.630000,9.219345,148200
2019-05-29,10.610000,10.640000,10.530000,10.570000,9.167306,218900
2019-05-30,10.550000,10.670000,10.550000,10.640000,9.228018,182000
2019-05-31,10.610000,10.610000,10.510000,10.530000,9.132614,172600
2019-06-03,10.690000,10.690000,10.370000,10.420000,9.037212,220500
2019-06-04,10.470000,10.620000,10.440000,10.600000,9.193325,171800
2019-06-05,10.650000,10.670000,10.540000,10.640000,9.228018,170500
2019-06-06,10.640000,10.660000,10.550000,10.630000,9.219345,255200
2019-06-07,10.630000,10.730000,10.620000,10.660000,9.245362,232500
2019-06-10,10.710000,10.770000,10.680000,10.690000,9.271379,169700
2019-06-11,10.720000,10.830000,10.720000,10.810000,9.375458,257900
2019-06-12,10.830000,10.930000,10.820000,10.890000,9.444841,224700
2019-06-13,10.880000,10.880000,10.770000,10.810000,9.449213,155500
2019-06-14,10.800000,10.800000,10.690000,10.710000,9.361799,123000
2019-06-17,10.750000,10.770000,10.680000,10.690000,9.344315,183300
2019-06-18,10.770000,10.810000,10.690000,10.810000,9.449213,211300
2019-06-19,10.820000,10.890000,10.790000,10.890000,9.519141,112200
2019-06-20,10.980000,11.020000,10.920000,10.960000,9.580329,210700
2019-06-21,10.950000,11.060000,10.910000,10.970000,9.589068,174800
2019-06-24,11.040000,11.050000,10.950000,11.000000,9.615294,196000
2019-06-25,11.010000,11.010000,10.810000,10.870000,9.501658,143700
2019-06-26,10.870000,10.930000,10.830000,10.890000,9.519141,139000
2019-06-27,10.930000,10.960000,10.880000,10.910000,9.536620,131400
2019-06-28,10.970000,11.050000,10.970000,11.030000,9.641517,138200
2019-07-01,11.120000,11.170000,11.090000,11.140000,9.737670,214600
2019-07-02,11.140000,11.210000,11.130000,11.210000,9.798859,147600
2019-07-03,11.260000,11.260000,11.150000,11.160000,9.755153,129400
2019-07-05,11.170000,11.240000,11.130000,11.230000,9.816342,132000
2019-07-08,11.250000,11.290000,11.210000,11.250000,9.833822,164400
2019-07-09,11.260000,11.350000,11.230000,11.320000,9.895012,170500
2019-07-10,11.380000,11.420000,11.340000,11.370000,9.938719,156900
2019-07-11,11.380000,11.390000,11.270000,11.310000,9.960734,172700
2019-07-12,11.300000,11.310000,11.200000,11.200000,9.863856,163300
2019-07-15,11.220000,11.270000,11.210000,11.260000,9.916700,130900
2019-07-16,11.290000,11.330000,11.240000,11.310000,9.960734,138400
2019-07-17,11.310000,11.340000,11.230000,11.330000,9.978347,185400
2019-07-18,11.350000,11.350000,11.260000,11.350000,9.995963,146500
2019-07-19,11.390000,11.420000,11.260000,11.370000,10.013577,186700
2019-07-22,11.370000,11.450000,11.360000,11.380000,10.022384,218800
2019-07-23,11.380000,11.460000,11.380000,11.440000,10.075225,176000
2019-07-24,11.440000,11.500000,11.430000,11.490000,10.119262,136400
2019-07-25,11.480000,11.510000,11.460000,11.470000,10.101646,149700
2019-07-26,11.450000,11.540000,11.450000,11.540000,10.163297,105100
2019-07-29,11.510000,11.540000,11.430000,11.500000,10.128069,126600
2019-07-30,11.490000,11.520000,11.480000,11.510000,10.136875,71300
2019-07-31,11.520000,11.580000,11.330000,11.410000,10.048806,301500
2019-08-01,11.450000,11.520000,11.400000,11.400000,10.039996,120900
2019-08-02,11.380000,11.380000,11.270000,11.360000,10.004768,119800
2019-08-05,11.240000,11.250000,11.050000,11.070000,9.749366,241500
2019-08-06,11.110000,11.270000,11.110000,11.240000,9.899084,158900
2019-08-07,11.170000,11.220000,11.120000,11.180000,9.846242,182500
2019-08-08,11.190000,11.330000,11.190000,11.240000,9.899084,173300
2019-08-09,11.210000,11.220000,11.110000,11.130000,9.876901,120300
2019-08-12,11.080000,11.090000,10.990000,11.060000,9.814780,152000
2019-08-13,11.080000,11.250000,11.050000,11.210000,9.947892,152300
2019-08-14,11.160000,11.210000,10.920000,10.950000,9.717165,203100
2019-08-15,10.970000,11.030000,10.890000,10.920000,9.690543,195200
2019-08-16,11.040000,11.180000,10.970000,10.990000,9.752660,124700
2019-08-19,11.050000,11.140000,11.040000,11.090000,9.841404,91200
2019-08-20,11.130000,11.220000,11.130000,11.210000,9.947892,120400
