Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,19.840000,20.010000,19.760000,20.010000,16.318241,73900
2018-02-02,19.990000,20.059999,19.860001,19.980000,16.293776,42500
2018-02-05,19.969999,20.070000,19.700001,19.730000,16.089897,54500
2018-02-06,19.520000,19.940001,19.500000,19.940001,16.261150,91000
2018-02-07,19.959999,20.090000,19.860001,19.940001,16.261150,111300
2018-02-08,20.000000,20.000000,19.850000,19.879999,16.212227,41800
2018-02-09,20.000000,20.000000,19.750000,19.889999,16.220375,21100
2018-02-12,19.940001,20.120001,19.879999,20.049999,16.350859,16700
2018-02-13,20.139999,20.139999,19.930000,19.990000,16.301926,40600
2018-02-14,20.100000,20.100000,19.900000,19.990000,16.301926,28300
2018-02-15,20.200001,20.250000,19.990000,20.120001,16.407940,18700
2018-02-16,20.150000,20.190001,20.059999,20.170000,16.448719,19900
2018-02-20,19.910000,20.020000,19.910000,20.010000,16.415089,20000
2018-02-21,19.940001,19.940001,19.750000,19.809999,16.251017,70000
2018-02-22,19.740000,19.870001,19.740000,19.790001,16.234608,35600
2018-02-23,19.950001,19.959999,19.809999,19.900000,16.324842,19300
2018-02-26,19.889999,20.020000,19.879999,19.950001,16.365862,35200
2018-02-27,20.030001,20.070000,19.910000,19.920000,16.341253,36500
2018-02-28,19.950001,19.950001,19.870001,19.879999,16.308439,40800
2018-03-01,19.879999,19.930000,19.879999,19.889999,16.316643,14700
2018-03-02,19.879999,19.900000,19.809999,19.900000,16.324842,99800
2018-03-05,19.920000,19.980000,19.830000,19.920000,16.341253,19700
2018-03-06,19.959999,20.000000,19.950001,19.969999,16.382271,17700
2018-03-07,19.870001,20.090000,19.870001,19.959999,16.374067,24900
2018-03-08,19.950001,20.100000,19.950001,19.980000,16.390474,11100
2018-03-09,20.059999,20.150000,19.990000,19.990000,16.398678,18000
2018-03-12,20.160000,20.160000,19.959999,20.020000,16.423288,20600
2018-03-13,20.049999,20.120001,19.980000,20.049999,16.447903,16200
2018-03-14,20.170000,20.170000,19.959999,19.990000,16.398678,42100
2018-03-15,20.059999,20.080000,20.010000,20.030001,16.431494,13700
2018-03-16,19.959999,20.030001,19.959999,20.020000,16.423288,20900
2018-03-19,20.040001,20.049999,19.959999,20.000000,16.406881,23300
2018-03-20,20.000000,20.030001,19.930000,19.959999,16.374067,41300
2018-03-21,19.959999,19.959999,19.690001,19.690001,16.249453,25800
2018-03-22,19.740000,19.799999,19.610001,19.629999,16.199936,14500
2018-03-23,19.620001,19.620001,19.480000,19.490000,16.084398,36800
2018-03-26,19.600000,19.600000,19.440001,19.490000,16.084398,17800
2018-03-27,19.520000,19.520000,19.400000,19.410000,16.018372,23400
2018-03-28,19.400000,19.490000,19.309999,19.469999,16.067892,51600
2018-03-29,19.549999,19.809999,19.549999,19.809999,16.348484,41000
2018-04-02,19.870001,19.870001,19.629999,19.639999,16.208187,20800
2018-04-03,19.709999,19.709999,19.549999,19.670000,16.232944,21900
2018-04-04,19.469999,19.629999,19.469999,19.549999,16.133915,21800
2018-04-05,19.559999,19.660000,19.549999,19.570000,16.150419,18200
2018-04-06,19.500000,19.620001,19.500000,19.590000,16.166927,25600
2018-04-09,19.549999,19.610001,19.510000,19.590000,16.166927,35500
2018-04-10,19.620001,19.730000,19.590000,19.660000,16.224691,33800
2018-04-11,19.709999,19.730000,19.629999,19.660000,16.224691,30600
2018-04-12,19.719999,19.730000,19.650000,19.660000,16.224691,16200
2018-04-13,19.650000,19.650000,19.530001,19.549999,16.133915,17500
2018-04-16,19.549999,19.680000,19.549999,19.600000,16.175180,27500
2018-04-17,19.629999,19.650000,19.600000,19.639999,16.208187,17000
2018-04-18,19.719999,19.719999,19.600000,19.610001,16.183428,28600
2018-04-19,19.500000,19.629999,19.500000,19.530001,16.117411,31300
2018-04-20,19.480000,19.480000,19.379999,19.379999,16.091667,12100
2018-04-23,19.379999,19.379999,19.290001,19.309999,16.033546,42500
2018-04-24,19.350000,19.379999,19.299999,19.309999,16.033546,12300
2018-04-25,19.340000,19.340000,19.139999,19.170000,15.917303,39100
2018-04-26,19.200001,19.270000,19.150000,19.270000,16.000336,28400
2018-04-27,19.270000,19.299999,19.180000,19.209999,15.950512,32400
2018-04-30,19.260000,19.270000,19.209999,19.209999,15.950512,31100
2018-05-01,19.129999,19.250000,19.129999,19.230000,15.967120,25000
2018-05-02,19.250000,19.330000,19.230000,19.270000,16.000336,16800
2018-05-03,19.290001,19.330000,19.270000,19.330000,16.050150,18200
2018-05-04,19.350000,19.410000,19.280001,19.360001,16.075064,34700
2018-05-07,19.330000,19.389999,19.309999,19.340000,16.058458,28000
2018-05-08,19.270000,19.400000,19.270000,19.330000,16.050150,23600
2018-05-09,19.330000,19.360001,19.299999,19.360001,16.075064,11500
2018-05-10,19.389999,19.389999,19.340000,19.360001,16.075064,19700
2018-05-11,19.430000,19.450001,19.350000,19.379999,16.091667,27600
2018-05-14,19.440001,19.500000,19.400000,19.459999,16.158094,17000
2018-05-15,19.430000,19.500000,19.370001,19.500000,16.191309,21800
2018-05-16,19.420000,19.510000,19.420000,19.490000,16.183006,16000
2018-05-17,19.590000,19.590000,19.350000,19.360001,16.075064,30500
2018-05-18,19.500000,19.500000,19.370001,19.370001,16.083366,11800
2018-05-21,19.490000,19.490000,19.250000,19.260000,15.992034,32000
2018-05-22,19.180000,19.230000,19.120001,19.120001,15.974489,31000
2018-05-23,19.070000,19.200001,19.070000,19.170000,16.016260,19200
2018-05-24,19.150000,19.180000,19.090000,19.120001,15.974489,25400
2018-05-25,19.150000,19.260000,19.150000,19.230000,16.066393,12700
2018-05-29,19.200001,19.350000,19.200001,19.350000,16.166647,17200
2018-05-30,19.350000,19.370001,19.290001,19.360001,16.175001,22000
2018-05-31,19.360001,19.389999,19.330000,19.389999,16.200062,21800
2018-06-01,19.400000,19.459999,19.320000,19.420000,16.225130,32300
2018-06-04,19.410000,19.410000,19.320000,19.340000,16.158293,18800
2018-06-05,19.270000,19.400000,19.230000,19.340000,16.158293,40900
2018-06-06,19.320000,19.420000,19.290001,19.410000,16.216774,28500
2018-06-07,19.510000,19.510000,19.420000,19.469999,16.266905,27900
2018-06-08,19.459999,19.549999,19.440001,19.549999,16.333742,19300
2018-06-11,19.580000,19.580000,19.459999,19.469999,16.266905,17300
2018-06-12,19.459999,19.490000,19.430000,19.450001,16.250193,28000
2018-06-13,19.490000,19.490000,19.400000,19.430000,16.233484,36700
2018-06-14,19.420000,19.459999,19.410000,19.450001,16.250193,17600
2018-06-15,19.500000,19.500000,19.379999,19.379999,16.191708,15500
2018-06-18,19.400000,19.430000,19.299999,19.350000,16.166647,25400
2018-06-19,19.350000,19.370001,19.270000,19.320000,16.141581,20400
2018-06-20,19.520000,19.520000,19.389999,19.500000,16.291969,18100
2018-06-21,19.440001,19.440001,19.299999,19.340000,16.257505,14500
2018-06-22,19.430000,19.450001,19.280001,19.370001,16.282726,17300
2018-06-25,19.309999,19.330000,19.160000,19.219999,16.156628,19700
2018-06-26,19.270000,19.330000,19.200001,19.330000,16.249100,25900
2018-06-27,19.309999,19.360001,19.260000,19.280001,16.207066,21700
2018-06-28,19.360001,19.360001,19.180000,19.320000,16.240696,27300
2018-06-29,19.320000,19.510000,19.290001,19.510000,16.400410,43400
2018-07-02,19.379999,19.469999,19.330000,19.440001,16.341564,42200
2018-07-03,19.480000,19.500000,19.330000,19.330000,16.249100,26600
2018-07-05,19.330000,19.420000,19.240000,19.290001,16.215473,22300
2018-07-06,19.270000,19.400000,19.240000,19.299999,16.223881,43800
2018-07-09,19.389999,19.400000,19.320000,19.350000,16.265911,28600
2018-07-10,19.389999,19.450001,19.370001,19.379999,16.291128,29300
2018-07-11,19.379999,19.400000,19.360001,19.400000,16.307945,23800
2018-07-12,19.400000,19.400000,19.330000,19.360001,16.274315,12200
2018-07-13,19.340000,19.350000,19.219999,19.250000,16.181847,20700
2018-07-16,19.270000,19.330000,19.209999,19.330000,16.249100,24600
2018-07-17,19.299999,19.370001,19.290001,19.290001,16.215473,31800
2018-07-18,19.280001,19.400000,19.280001,19.379999,16.291128,24300
2018-07-19,19.389999,19.430000,19.290001,19.430000,16.333160,36900
2018-07-20,19.410000,19.490000,19.410000,19.469999,16.366783,20400
2018-07-23,19.440001,19.690001,19.440001,19.680000,16.645050,221800
2018-07-24,19.719999,19.830000,19.680000,19.700001,16.661964,102900
2018-07-25,19.700001,19.780001,19.680000,19.680000,16.645050,55500
2018-07-26,19.680000,19.740000,19.660000,19.660000,16.628134,43500
2018-07-27,19.620001,19.709999,19.620001,19.670000,16.636591,22600
2018-07-30,19.670000,19.670000,19.570000,19.570000,16.552010,37500
2018-07-31,19.590000,19.719999,19.570000,19.719999,16.678875,25000
2018-08-01,19.700001,19.799999,19.700001,19.740000,16.695797,22900
2018-08-02,19.780001,19.790001,19.709999,19.790001,16.738085,20400
2018-08-03,19.820000,19.900000,19.770000,19.900000,16.831118,19700
2018-08-06,19.900000,19.930000,19.850000,19.920000,16.848036,22600
2018-08-07,19.910000,19.950001,19.889999,19.940001,16.864952,29900
2018-08-08,19.940001,19.950001,19.770000,19.770000,16.721169,35600
2018-08-09,19.780001,19.940001,19.750000,19.790001,16.738085,35400
2018-08-10,19.840000,19.840000,19.670000,19.730000,16.687342,24800
2018-08-13,19.790001,19.959999,19.790001,19.930000,16.856493,33000
2018-08-14,19.940001,19.940001,19.900000,19.940001,16.864952,22900
2018-08-15,19.930000,19.930000,19.820000,19.840000,16.780373,19500
2018-08-16,19.840000,19.879999,19.799999,19.799999,16.746540,18700
2018-08-17,19.850000,19.850000,19.750000,19.809999,16.754999,32600
2018-08-20,19.790001,19.860001,19.750000,19.860001,16.797291,41200
2018-08-21,19.830000,19.910000,19.730000,19.870001,16.805750,58000
2018-08-22,19.910000,19.969999,19.799999,19.820000,16.763456,50500
2018-08-23,19.719999,19.760000,19.700001,19.760000,16.813658,28700
2018-08-24,19.799999,19.840000,19.719999,19.719999,16.779621,19700
2018-08-27,19.730000,19.730000,19.690001,19.700001,16.762609,21100
2018-08-28,19.690001,19.730000,19.690001,19.719999,16.779621,16400
2018-08-29,19.799999,19.840000,19.740000,19.820000,16.864716,17600
2018-08-30,19.830000,19.870001,19.780001,19.809999,16.856199,9400
2018-08-31,19.790001,19.809999,19.700001,19.709999,16.771112,24300
2018-09-04,19.700001,19.770000,19.690001,19.750000,16.805153,33400
2018-09-05,19.770000,19.780001,19.690001,19.690001,16.754099,20000
2018-09-06,19.680000,19.740000,19.600000,19.620001,16.694530,25800
2018-09-07,19.600000,19.610001,19.459999,19.500000,16.592424,52400
2018-09-10,19.469999,19.549999,19.430000,19.480000,16.575413,31100
2018-09-11,19.520000,19.540001,19.420000,19.420000,16.524357,23300
2018-09-12,19.410000,19.559999,19.410000,19.430000,16.532866,23100
2018-09-13,19.450001,19.510000,19.340000,19.389999,16.498825,30600
2018-09-14,19.350000,19.430000,19.250000,19.270000,16.396719,44400
2018-09-17,19.190001,19.240000,19.090000,19.110001,16.260578,61800
2018-09-18,19.049999,19.150000,19.049999,19.129999,16.277594,34800
2018-09-19,19.090000,19.150000,19.020000,19.110001,16.260578,36700
2018-09-20,19.000000,19.049999,18.930000,18.959999,16.234034,51600
2018-09-21,18.959999,19.049999,18.879999,19.000000,16.268286,27400
2018-09-24,18.959999,19.000000,18.920000,18.930000,16.208353,21600
2018-09-25,18.920000,19.010000,18.760000,18.760000,16.062792,36200
2018-09-26,18.760000,18.830000,18.670000,18.719999,16.028540,47900
2018-09-27,18.760000,18.790001,18.600000,18.629999,15.951479,44100
2018-09-28,18.660000,18.690001,18.610001,18.620001,15.942917,43900
2018-10-01,18.629999,18.780001,18.629999,18.740000,16.045670,36100
2018-10-02,18.760000,18.760000,18.600000,18.629999,15.951479,31400
2018-10-03,18.610001,18.680000,18.330000,18.360001,15.720304,82000
2018-10-04,18.309999,18.330000,18.100000,18.150000,15.540494,99600
2018-10-05,18.129999,18.299999,18.110001,18.209999,15.591866,47000
2018-10-08,18.280001,18.280001,18.049999,18.049999,15.454875,26300
2018-10-09,18.059999,18.150000,18.010000,18.100000,15.497684,39000
2018-10-10,18.020000,18.049999,17.600000,17.770000,15.215130,75700
2018-10-11,17.750000,17.850000,17.709999,17.719999,15.172316,34400
2018-10-12,17.820000,17.879999,17.780001,17.879999,15.309314,20000
2018-10-15,17.840000,17.940001,17.799999,17.900000,15.326434,42400
2018-10-16,17.950001,18.070000,17.900000,18.070000,15.471994,36600
2018-10-17,18.080000,18.170000,17.990000,18.110001,15.506242,33900
2018-10-18,18.100000,18.129999,18.000000,18.020000,15.429187,31000
2018-10-19,18.110001,18.129999,17.959999,18.020000,15.429187,53500
2018-10-22,18.129999,18.129999,17.990000,18.049999,15.454875,35800
2018-10-23,17.879999,18.000000,17.790001,18.000000,15.514341,26700
2018-10-24,18.020000,18.020000,17.870001,17.900000,15.428151,30400
2018-10-25,17.920000,17.940001,17.889999,17.889999,15.419529,17900
2018-10-26,17.870001,17.889999,17.750000,17.790001,15.333339,32100
2018-10-29,17.799999,17.889999,17.799999,17.850000,15.385055,21500
2018-10-30,17.850000,17.850000,17.750000,17.770000,15.316107,22300
2018-10-31,17.840000,17.840000,17.740000,17.780001,15.324726,21200
2018-11-01,17.790001,17.950001,17.760000,17.900000,15.428151,21800
2018-11-02,17.860001,17.910000,17.799999,17.809999,15.350579,15200
2018-11-05,17.809999,17.940001,17.799999,17.870001,15.402299,27300
2018-11-06,17.860001,17.940001,17.830000,17.860001,15.393677,19000
2018-11-07,17.889999,17.950001,17.879999,17.940001,15.462628,12600
2018-11-08,17.930000,18.000000,17.850000,17.850000,15.385055,38400
2018-11-09,17.850000,17.900000,17.809999,17.840000,15.376442,18600
2018-11-12,17.950001,17.950001,17.760000,17.780001,15.324726,24300
2018-11-13,17.760000,17.790001,17.750000,17.750000,15.298870,21800
2018-11-14,17.730000,17.790001,17.680000,17.680000,15.238535,24500
2018-11-15,17.650000,17.719999,17.520000,17.559999,15.135105,26000
2018-11-16,17.500000,17.650000,17.450001,17.450001,15.040296,36100
2018-11-19,17.490000,17.520000,17.350000,17.400000,14.997199,24300
2018-11-20,16.900000,17.200001,16.879999,17.139999,14.773100,69400
2018-11-21,17.100000,17.100000,17.010000,17.010000,14.763556,37600
2018-11-23,17.010000,17.059999,17.000000,17.049999,14.798275,19100
2018-11-26,17.059999,17.150000,16.990000,17.090000,14.832993,84600
2018-11-27,16.990000,17.040001,16.990000,17.030001,14.780913,37300
2018-11-28,17.020000,17.150000,16.959999,17.080000,14.824311,53700
2018-11-29,17.030001,17.090000,17.000000,17.090000,14.832993,39400
2018-11-30,17.090000,17.129999,17.000000,17.070000,14.815633,35600
2018-12-03,17.240000,17.270000,17.030001,17.209999,14.937140,58300
2018-12-04,17.330000,17.360001,17.230000,17.340000,15.049973,136800
2018-12-06,17.040001,17.320000,17.040001,17.100000,14.841667,92400
2018-12-07,17.100000,17.260000,17.100000,17.260000,14.980538,68800
2018-12-10,17.360001,17.480000,17.150000,17.230000,14.954502,64400
2018-12-11,17.330000,17.330000,17.150000,17.290001,15.006577,49200
2018-12-12,17.330000,17.410000,17.180000,17.309999,15.023935,37100
2018-12-13,17.309999,17.340000,17.250000,17.309999,15.023935,33600
2018-12-14,17.309999,17.340000,17.139999,17.139999,14.876383,73200
2018-12-17,17.129999,17.209999,16.850000,16.870001,14.642045,121500
2018-12-18,16.870001,17.200001,16.870001,17.040001,14.789592,56100
2018-12-19,16.870001,17.360001,16.870001,17.180000,14.911102,62200
2018-12-20,16.860001,17.059999,16.750000,16.830000,14.709216,91200
2018-12-21,16.760000,16.809999,16.430000,16.549999,14.464495,108100
2018-12-24,16.530001,16.860001,16.350000,16.350000,14.289698,40500
2018-12-26,16.480000,16.730000,16.480000,16.690001,14.586854,80000
2018-12-27,16.520000,16.820000,16.520000,16.809999,14.691733,80800
2018-12-28,16.910000,16.950001,16.780001,16.920000,14.787872,63800
2018-12-31,16.950001,17.290001,16.760000,17.209999,15.041327,106100
2019-01-02,17.160000,17.450001,16.969999,17.379999,15.189905,72000
2019-01-03,17.260000,17.370001,17.110001,17.190001,15.023849,54500
2019-01-04,17.209999,17.700001,17.209999,17.700001,15.469584,37900
2019-01-07,17.600000,17.830000,17.500000,17.740000,15.504543,36700
2019-01-08,17.850000,17.860001,17.620001,17.790001,15.548241,33700
2019-01-09,17.870001,17.930000,17.740000,17.780001,15.539506,38500
2019-01-10,17.770000,17.900000,17.750000,17.900000,15.644380,12000
2019-01-11,17.879999,17.879999,17.709999,17.719999,15.487065,26900
2019-01-14,17.719999,17.840000,17.719999,17.840000,15.591942,10700
2019-01-15,17.860001,17.990000,17.799999,17.910000,15.653115,16700
2019-01-16,17.920000,17.990000,17.889999,17.969999,15.705558,24800
2019-01-17,18.000000,18.020000,17.879999,18.020000,15.749260,23300
2019-01-18,18.049999,18.490000,18.049999,18.190001,15.897834,53000
2019-01-22,18.180000,18.299999,18.129999,18.190001,15.897834,28800
2019-01-23,18.080000,18.080000,18.010000,18.040001,15.867050,19000
2019-01-24,18.120001,18.120001,18.070000,18.100000,15.919827,20200
2019-01-25,18.110001,18.209999,18.100000,18.150000,15.963801,15000
2019-01-28,18.120001,18.170000,18.059999,18.170000,15.981395,16000
2019-01-29,18.180000,18.290001,18.129999,18.260000,16.060551,20800
2019-01-30,18.320000,18.740000,18.260000,18.719999,16.465139,34500
2019-01-31,18.719999,18.770000,18.600000,18.600000,16.359600,34800
2019-02-01,18.650000,18.719999,18.620001,18.700001,16.447559,26100
2019-02-04,18.770000,18.770000,18.520000,18.549999,16.315622,30900
2019-02-05,18.590000,18.639999,18.500000,18.610001,16.368397,24300
2019-02-06,18.600000,18.629999,18.430000,18.450001,16.227665,31900
2019-02-07,18.450001,18.680000,18.450001,18.680000,16.429958,31200
2019-02-08,18.719999,18.850000,18.690001,18.809999,16.544302,22000
2019-02-11,18.910000,19.000000,18.809999,19.000000,16.711420,23800
2019-02-12,18.950001,19.010000,18.920000,19.010000,16.720217,25000
2019-02-13,19.010000,19.120001,18.950001,19.010000,16.720217,19600
2019-02-14,19.049999,19.110001,18.950001,19.090000,16.790575,11000
2019-02-15,19.049999,19.190001,19.049999,19.150000,16.843349,19700
2019-02-19,19.150000,19.209999,19.000000,19.030001,16.737806,41400
2019-02-20,18.980000,19.030001,18.570000,18.820000,16.653740,57600
2019-02-21,18.670000,19.150000,18.660000,18.950001,16.768776,48900
2019-02-22,18.950001,19.049999,18.850000,19.049999,16.857267,30200
2019-02-25,19.070000,19.150000,18.770000,18.820000,16.653740,37000
2019-02-26,18.850000,19.230000,18.830000,19.059999,16.866114,45500
2019-02-27,19.020000,19.090000,18.950001,19.000000,16.813019,18800
2019-02-28,19.080000,19.080000,18.950001,18.959999,16.777624,15800
2019-03-01,19.020000,19.209999,18.950001,19.139999,16.936909,27900
2019-03-04,19.139999,19.250000,18.980000,18.980000,16.795321,23600
2019-03-05,19.010000,19.020000,18.950001,18.959999,16.777624,25700
