Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,53.000000,53.980000,52.889999,53.000000,39.895504,203800
2016-08-05,53.150002,53.740002,53.150002,53.730000,40.445011,158200
2016-08-08,54.000000,54.590000,53.990002,54.540001,41.054737,184400
2016-08-09,54.549999,54.660000,54.299999,54.590000,41.092373,93000
2016-08-10,54.730000,54.919998,54.380001,54.689999,41.167652,193700
2016-08-11,54.709999,54.910000,54.509998,54.840000,41.280560,129900
2016-08-12,54.560001,54.939999,54.560001,54.770000,41.227863,96200
2016-08-15,55.119999,55.119999,54.660000,54.709999,41.182701,162800
2016-08-16,54.709999,54.709999,54.080002,54.110001,40.731060,150500
2016-08-17,54.090000,54.330002,53.790001,53.810001,40.505238,152200
2016-08-18,53.709999,54.320000,53.709999,54.320000,40.889133,110500
2016-08-19,54.189999,54.189999,53.869999,53.880001,40.557930,112000
2016-08-22,53.880001,54.189999,53.689999,54.189999,40.791271,81400
2016-08-23,54.200001,54.200001,53.669998,53.830002,40.520287,131800
2016-08-24,53.880001,53.970001,53.520000,53.950001,40.610615,138800
2016-08-25,53.889999,54.279999,53.889999,54.250000,40.836437,77700
2016-08-26,54.400002,54.570000,53.900002,54.279999,40.859024,76800
2016-08-29,54.500000,54.730000,54.369999,54.599998,41.099895,77500
2016-08-30,54.549999,54.820000,54.459999,54.740002,41.205292,64700
2016-08-31,54.790001,55.020000,54.400002,55.020000,41.416058,131600
2016-09-01,54.980000,55.430000,54.650002,54.700001,41.175179,110100
2016-09-02,54.939999,54.939999,54.490002,54.700001,41.175179,151100
2016-09-06,54.560001,54.700001,54.299999,54.700001,41.175179,125700
2016-09-07,54.549999,54.680000,53.939999,54.650002,41.137535,292100
2016-09-08,54.740002,54.750000,54.119999,54.169998,40.776218,129900
2016-09-09,53.880001,53.880001,53.090000,53.110001,39.978310,127600
2016-09-12,53.230000,53.580002,52.860001,53.470001,40.249302,109200
2016-09-13,53.070000,53.330002,52.750000,53.090000,39.963253,106600
2016-09-14,53.009998,53.060001,52.549999,52.740002,39.699802,122000
2016-09-15,52.619999,52.980000,52.560001,52.830002,39.767548,87000
2016-09-16,52.540001,52.720001,52.349998,52.380001,39.428802,150200
2016-09-19,52.470001,52.709999,52.270000,52.439999,39.473980,87800
2016-09-20,52.540001,52.959999,52.320000,52.349998,39.406227,79100
2016-09-21,52.540001,52.900002,52.029999,52.889999,39.812695,124500
2016-09-22,53.000000,53.509998,52.930000,53.459999,40.241772,140900
2016-09-23,53.180000,53.200001,52.450001,52.459999,39.489025,122700
2016-09-26,52.000000,52.340000,51.709999,51.750000,39.186142,100600
2016-09-27,51.830002,52.299999,51.650002,52.119999,39.466305,127400
2016-09-28,52.080002,52.580002,52.029999,52.570000,39.807068,82400
2016-09-29,52.340000,52.520000,52.009998,52.040001,39.405735,83200
2016-09-30,52.020000,52.540001,51.950001,52.480000,39.738911,159400
2016-10-03,52.419998,52.529999,52.040001,52.529999,39.776772,205000
2016-10-04,52.590000,52.750000,51.990002,52.630001,39.852486,170800
2016-10-05,52.799999,53.689999,52.799999,53.689999,40.655140,274400
2016-10-06,53.520000,53.840000,53.150002,53.730000,40.685432,190600
2016-10-07,53.889999,54.650002,53.750000,54.200001,41.041332,153200
2016-10-10,54.439999,54.689999,53.880001,54.090000,40.958035,101300
2016-10-11,53.880001,54.340000,53.630001,53.759998,40.708157,83600
2016-10-12,53.820000,54.450001,53.820000,54.180000,41.026184,76600
2016-10-13,53.919998,54.080002,53.650002,53.840000,40.768730,141000
2016-10-14,54.000000,54.290001,53.240002,54.049999,40.927746,84100
2016-10-17,54.000000,54.340000,53.860001,53.889999,40.806587,95000
2016-10-18,54.209999,54.209999,53.730000,53.910000,40.821732,88800
2016-10-19,53.740002,54.189999,53.740002,53.950001,40.852020,84400
2016-10-20,53.810001,53.810001,53.150002,53.450001,40.473415,88300
2016-10-21,53.049999,53.560001,53.020000,53.410000,40.443123,73200
2016-10-24,53.419998,54.090000,53.419998,53.689999,40.655140,85200
2016-10-25,52.740002,53.810001,52.740002,53.540001,40.541565,171800
2016-10-26,53.169998,53.509998,52.720001,53.020000,40.147808,119300
2016-10-27,52.980000,53.029999,52.400002,52.529999,39.776772,104900
2016-10-28,52.709999,53.099998,52.279999,52.630001,39.852486,199700
2016-10-31,52.799999,53.299999,52.500000,53.299999,40.359837,121500
2016-11-01,53.250000,53.349998,51.950001,52.099998,39.451164,134900
2016-11-02,52.099998,52.150002,51.599998,51.599998,39.072552,100500
2016-11-03,51.799999,51.799999,50.650002,50.799999,38.466778,113900
2016-11-04,50.650002,50.950001,50.500000,50.750000,38.428917,91600
2016-11-07,51.099998,51.349998,50.950001,51.250000,38.807533,91800
2016-11-08,51.200001,51.900002,51.000000,51.549999,39.034695,101900
2016-11-09,51.500000,52.700001,51.380001,52.500000,39.754055,101200
2016-11-10,52.599998,53.500000,52.500000,53.200001,40.284111,144300
2016-11-11,53.299999,54.150002,53.230000,54.000000,40.889889,123900
2016-11-14,54.099998,54.950001,53.849998,54.200001,41.041332,122700
2016-11-15,53.900002,54.450001,53.389999,54.450001,41.230633,133200
2016-11-16,54.349998,54.500000,54.150002,54.250000,41.079197,89900
2016-11-17,54.250000,55.049999,53.799999,54.099998,40.965611,143400
2016-11-18,54.000000,54.799999,53.950001,54.549999,41.306351,111800
2016-11-21,54.799999,55.000000,54.250000,54.500000,41.268494,85400
2016-11-22,54.750000,55.650002,54.599998,55.150002,41.760685,142700
2016-11-23,54.950001,56.049999,54.950001,56.000000,42.404320,97300
2016-11-25,55.950001,56.500000,55.950001,56.200001,42.555767,45100
2016-11-28,56.150002,57.150002,56.150002,56.650002,42.896519,163600
2016-11-29,56.500000,57.299999,56.500000,56.700001,42.934376,132900
2016-11-30,56.799999,56.900002,56.049999,56.049999,42.442184,100800
2016-12-01,56.500000,57.250000,56.349998,57.049999,43.199406,188200
2016-12-02,57.950001,58.000000,57.060001,57.599998,43.615871,201600
2016-12-05,58.200001,58.549999,57.750000,58.450001,44.259506,162100
2016-12-06,58.750000,58.750000,57.099998,57.650002,43.653732,294100
2016-12-07,57.950001,59.000000,57.750000,59.000000,44.675976,258000
2016-12-08,59.049999,60.049999,58.900002,59.650002,45.168175,207000
2016-12-09,59.750000,62.549999,59.279999,60.849998,46.076843,308700
2016-12-12,61.000000,61.299999,60.250000,60.450001,45.773952,277600
2016-12-13,60.799999,61.049999,60.299999,60.349998,45.698231,251600
2016-12-14,60.400002,60.750000,60.049999,60.150002,45.546791,157400
2016-12-15,60.299999,60.980000,60.200001,60.900002,46.114704,180400
2016-12-16,60.799999,61.750000,60.799999,61.650002,46.682621,1019900
2016-12-19,62.099998,62.849998,61.900002,62.700001,47.477711,377700
2016-12-20,63.450001,63.529999,62.349998,62.849998,47.591286,407800
2016-12-21,58.049999,58.150002,56.849998,56.950001,46.850880,285200
2016-12-22,56.849998,57.200001,56.500000,57.000000,46.892021,144200
2016-12-23,56.849998,57.150002,56.599998,56.849998,46.768612,221800
2016-12-27,56.799999,57.000000,56.450001,56.599998,46.562950,210800
2016-12-28,56.450001,56.700001,56.099998,56.200001,46.233879,125900
2016-12-29,56.150002,56.450001,56.049999,56.200001,46.233879,188900
2016-12-30,56.150002,56.400002,55.950001,56.200001,46.233879,250000
2017-01-03,56.549999,56.549999,55.799999,56.000000,46.069347,298100
2017-01-04,55.849998,56.400002,55.849998,56.150002,46.192749,299800
2017-01-05,56.099998,56.150002,55.700001,55.799999,45.904812,293800
2017-01-06,56.049999,56.349998,55.700001,56.200001,46.233879,254500
2017-01-09,56.650002,56.650002,55.500000,55.599998,45.740284,215100
2017-01-10,55.950001,56.150002,55.650002,56.000000,46.069347,236100
2017-01-11,55.799999,56.750000,55.750000,56.750000,46.686348,404700
2017-01-12,56.400002,56.400002,55.150002,55.650002,45.781422,138100
2017-01-13,55.950001,56.250000,55.450001,55.450001,45.616882,134700
2017-01-17,55.150002,55.750000,54.950001,55.099998,45.328941,171200
2017-01-18,55.349998,55.799999,55.200001,55.650002,45.781422,170900
2017-01-19,55.650002,55.750000,55.049999,55.150002,45.370087,162400
2017-01-20,55.500000,55.650002,55.200001,55.349998,45.534611,109000
2017-01-23,55.549999,55.599998,54.599998,54.750000,45.041016,191200
2017-01-24,54.950001,55.200001,54.700001,54.900002,45.164413,229100
2017-01-25,55.250000,55.799999,55.000000,55.099998,45.328941,177900
2017-01-26,55.150002,55.500000,54.599998,55.200001,45.411213,144200
2017-01-27,55.150002,55.250000,54.599998,54.650002,44.958752,123700
2017-01-30,54.450001,54.450001,53.849998,53.900002,44.341747,174500
2017-01-31,53.700001,54.500000,53.299999,54.400002,44.753078,518500
2017-02-01,54.500000,55.049999,54.250000,54.349998,44.711948,159900
2017-02-02,54.349998,55.000000,54.299999,54.849998,45.123276,120200
2017-02-03,55.200001,55.500000,55.049999,55.400002,45.575745,115100
2017-02-06,55.500000,55.599998,55.049999,55.200001,45.411213,119500
2017-02-07,55.150002,55.450001,54.830002,54.849998,45.123276,184100
2017-02-08,54.849998,55.450001,54.599998,54.900002,45.164413,131400
2017-02-09,54.950001,55.400002,54.950001,55.150002,45.370087,132700
2017-02-10,55.450001,55.950001,55.150002,55.599998,45.740284,86200
2017-02-13,55.650002,56.000000,55.599998,55.900002,45.987080,76600
2017-02-14,55.650002,56.250000,55.650002,56.049999,46.110477,88200
2017-02-15,56.000000,56.330002,55.900002,56.250000,46.275017,76000
2017-02-16,56.250000,56.849998,56.150002,56.750000,46.686348,111400
2017-02-17,56.549999,56.700001,56.250000,56.549999,46.521812,194600
2017-02-21,56.650002,56.900002,56.400002,56.799999,46.727478,89200
2017-02-22,56.750000,57.500000,56.599998,57.250000,47.097679,172600
2017-02-23,60.000000,61.900002,59.250000,61.849998,50.881954,372800
2017-02-24,61.150002,61.849998,59.099998,59.549999,48.989811,281700
2017-02-27,59.400002,59.799999,59.349998,59.599998,49.030952,241100
2017-02-28,59.299999,59.950001,59.029999,59.099998,48.619606,256800
2017-03-01,59.750000,60.549999,59.400002,60.400002,49.689079,148800
2017-03-02,60.500000,60.599998,59.950001,60.049999,49.401146,108300
2017-03-03,60.099998,60.450001,59.900002,60.250000,49.565685,131800
2017-03-06,59.849998,60.150002,59.549999,59.549999,48.989811,142700
2017-03-07,59.299999,59.599998,59.200001,59.450001,48.907551,140800
2017-03-08,59.500000,59.700001,59.150002,59.250000,48.743019,95800
2017-03-09,59.250000,59.599998,59.099998,59.299999,48.784153,99700
2017-03-10,59.500000,59.650002,59.150002,59.599998,49.030952,124900
2017-03-13,59.450001,59.700001,59.349998,59.650002,49.072086,94100
2017-03-14,59.349998,59.900002,59.330002,59.849998,49.236610,102400
2017-03-15,59.849998,60.500000,59.849998,60.299999,49.606812,246800
2017-03-16,60.299999,60.750000,60.200001,60.200001,49.524555,190300
2017-03-17,60.349998,60.799999,59.799999,60.700001,49.935879,483900
2017-03-20,60.700001,60.700001,59.700001,59.849998,49.236610,171700
2017-03-21,59.950001,60.250000,59.180000,59.450001,48.907551,204300
2017-03-22,59.400002,59.500000,58.849998,59.150002,48.660744,139700
2017-03-23,59.150002,59.500000,58.900002,59.200001,48.701885,129200
2017-03-24,59.250000,59.650002,59.000000,59.099998,48.619606,136400
2017-03-27,58.650002,59.430000,58.450001,59.250000,48.743019,127200
2017-03-28,58.950001,59.799999,58.750000,59.700001,49.371529,160700
2017-03-29,59.700001,59.849998,59.250000,59.500000,49.206131,97900
2017-03-30,59.549999,60.500000,59.099998,60.450001,49.991779,156900
2017-03-31,60.400002,60.599998,60.099998,60.250000,49.826382,207800
2017-04-03,60.250000,60.700001,60.099998,60.250000,49.826382,197500
2017-04-04,60.200001,60.700001,60.150002,60.599998,50.115818,110300
2017-04-05,60.849998,60.849998,59.950001,60.099998,49.702332,325600
2017-04-06,60.099998,60.099998,59.250000,60.000000,49.619629,188200
2017-04-07,59.849998,60.150002,59.250000,59.900002,49.536930,171700
2017-04-10,59.950001,60.349998,59.799999,60.150002,49.743675,115100
2017-04-11,60.150002,60.250000,59.700001,60.099998,49.702332,143000
2017-04-12,60.049999,60.200001,59.299999,59.700001,49.371529,191700
2017-04-13,59.650002,59.650002,59.049999,59.049999,48.833992,173300
2017-04-17,59.349998,60.150002,59.000000,60.099998,49.702332,106000
2017-04-18,59.650002,60.200001,59.400002,59.849998,49.495579,138500
2017-04-19,60.150002,60.200001,59.650002,59.849998,49.495579,102800
2017-04-20,60.099998,60.650002,59.700001,60.500000,50.033127,120300
2017-04-21,60.450001,60.950001,60.349998,60.799999,50.281231,136700
2017-04-24,61.500000,61.750000,61.000000,61.500000,50.860126,125700
2017-04-25,61.799999,61.849998,61.299999,61.349998,50.736065,177400
2017-04-26,61.400002,62.450001,61.400002,62.250000,51.480366,208800
2017-04-27,62.400002,62.799999,62.349998,62.450001,51.645767,149300
2017-04-28,62.400002,62.490002,61.700001,61.900002,51.190918,143900
2017-05-01,62.150002,62.150002,61.349998,61.700001,51.025524,112600
2017-05-02,61.700001,61.700001,60.700001,61.049999,50.487976,98600
2017-05-03,60.950001,61.200001,60.750000,60.799999,50.281231,108900
2017-05-04,60.900002,60.900002,59.700001,59.950001,49.578274,255200
2017-05-05,61.599998,62.250000,60.599998,61.450001,50.818775,234100
2017-05-08,61.349998,61.529999,59.950001,60.150002,49.743675,105200
2017-05-09,60.099998,60.200001,59.250000,59.349998,49.082081,151900
2017-05-10,59.250000,59.599998,59.150002,59.349998,49.082081,91600
2017-05-11,59.200001,59.299999,58.799999,59.099998,48.875340,123400
2017-05-12,59.000000,59.099998,58.200001,58.349998,48.255081,124600
2017-05-15,58.599998,59.150002,58.549999,58.849998,48.668587,190400
2017-05-16,58.900002,58.900002,58.250000,58.450001,48.337791,122800
2017-05-17,58.450001,58.450001,57.250000,57.799999,47.800243,142600
2017-05-18,57.750000,58.700001,57.700001,58.150002,48.089695,157300
2017-05-19,58.250000,58.500000,58.000000,58.299999,48.213737,105300
2017-05-22,58.500000,59.099998,58.500000,58.849998,48.668587,104800
2017-05-23,59.150002,59.349998,58.299999,59.299999,49.040733,124500
2017-05-24,59.400002,59.400002,58.700001,58.900002,48.709946,125400
2017-05-25,59.250000,59.450001,58.700001,59.400002,49.123440,90600
2017-05-26,59.400002,59.400002,59.000000,59.250000,48.999390,96200
2017-05-30,59.250000,59.299999,58.650002,59.150002,48.916683,79900
2017-05-31,59.549999,59.700001,59.000000,59.549999,49.247486,158000
2017-06-01,59.900002,60.099998,59.250000,59.900002,49.536930,117600
2017-06-02,59.950001,60.549999,59.900002,60.200001,49.785034,104900
2017-06-05,60.099998,60.250000,59.299999,59.349998,49.082081,96000
2017-06-06,59.250000,59.250000,58.450001,58.950001,48.751293,157000
2017-06-07,59.150002,59.200001,58.750000,58.950001,48.751293,142200
2017-06-08,59.099998,59.700001,58.650002,59.500000,49.206131,90300
2017-06-09,59.500000,60.400002,59.450001,60.349998,49.909077,107100
2017-06-12,60.250000,60.500000,59.049999,59.150002,48.916683,146900
2017-06-13,59.400002,60.000000,59.200001,59.900002,49.536930,92900
2017-06-14,59.950001,60.099998,59.400002,60.000000,49.619629,120800
2017-06-15,59.849998,60.950001,59.750000,60.849998,50.322578,132900
2017-06-16,60.950001,61.450001,60.549999,61.450001,50.818775,303200
2017-06-19,61.750000,61.750000,61.349998,61.400002,50.777420,162000
2017-06-20,61.400002,61.500000,60.630001,60.799999,50.281231,114200
2017-06-21,60.799999,60.849998,60.099998,60.150002,49.743675,74100
2017-06-22,60.150002,60.349998,59.799999,59.799999,49.454227,104700
2017-06-23,59.500000,60.000000,59.500000,59.950001,49.836628,227100
2017-06-26,59.950001,60.349998,59.730000,60.150002,50.002895,106800
2017-06-27,59.900002,60.049999,59.599998,59.950001,49.836628,77300
2017-06-28,60.150002,60.950001,59.980000,60.700001,50.460106,129200
2017-06-29,61.099998,61.099998,60.000000,60.900002,50.626369,110200
2017-06-30,61.200001,61.200001,60.549999,60.799999,50.543243,125400
2017-07-03,61.000000,61.730000,60.849998,61.400002,51.042023,52400
2017-07-05,61.500000,61.500000,60.500000,60.650002,50.418545,121400
2017-07-06,60.599998,61.099998,60.299999,60.349998,50.169151,223900
2017-07-07,60.599998,61.799999,60.500000,61.750000,51.332977,128800
2017-07-10,61.599998,61.849998,60.900002,60.950001,50.667931,114700
2017-07-11,60.900002,61.049999,60.349998,60.799999,50.543243,141400
2017-07-12,61.099998,61.250000,60.750000,61.099998,50.792629,114100
2017-07-13,61.000000,61.599998,60.430000,60.900002,50.626369,98200
2017-07-14,60.799999,61.150002,60.650002,61.150002,50.834198,78700
2017-07-17,60.750000,61.029999,60.000000,60.549999,50.335407,131400
2017-07-18,60.099998,60.549999,59.950001,60.450001,50.252281,97300
2017-07-19,60.700001,60.750000,60.349998,60.750000,50.501675,67000
2017-07-20,60.750000,60.900002,60.430000,60.599998,50.376972,88600
2017-07-21,60.500000,60.700001,60.150002,60.349998,50.169151,69900
2017-07-24,60.450001,61.500000,60.450001,61.349998,51.000446,78500
2017-07-25,61.799999,61.799999,61.150002,61.549999,51.166718,113500
2017-07-26,61.549999,61.650002,60.650002,60.700001,50.460106,69000
2017-07-27,60.750000,60.750000,60.049999,60.349998,50.169151,197300
2017-07-28,60.349998,61.750000,60.349998,61.650002,51.249844,94900
2017-07-31,61.799999,61.900002,61.250000,61.799999,51.374535,100100
2017-08-01,61.150002,61.150002,59.150002,59.500000,49.462547,208200
2017-08-02,59.250000,59.750000,58.299999,58.349998,48.506546,230800
2017-08-03,58.349998,59.099998,58.299999,58.299999,48.464981,123300
2017-08-04,58.400002,58.849998,58.299999,58.299999,48.464981,87600
2017-08-07,58.150002,58.299999,57.750000,58.049999,48.257149,81600
2017-08-08,56.599998,58.049999,55.200001,55.400002,46.054203,222000
2017-08-09,55.000000,55.700001,54.849998,55.349998,46.012630,211700
2017-08-10,55.400002,55.799999,55.000000,55.049999,45.763245,107200
2017-08-11,54.750000,55.150002,54.099998,54.799999,45.555416,174000
2017-08-14,55.299999,55.799999,55.250000,55.500000,46.137333,106200
2017-08-15,55.450001,55.799999,54.950001,54.950001,45.680111,119300
2017-08-16,54.900002,55.650002,54.849998,55.049999,45.763245,90200
2017-08-17,55.099998,55.150002,54.700001,55.000000,45.721680,117700
2017-08-18,55.049999,55.049999,54.299999,54.450001,45.264465,174100
2017-08-21,54.599998,54.750000,54.000000,54.099998,44.973507,114600
