Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,7.190000,7.450000,7.180000,7.430000,4.830758,379400
2013-06-17,7.400000,7.410000,7.220000,7.280000,4.733233,239200
2013-06-18,7.230000,7.250000,7.160000,7.200000,4.681221,186900
2013-06-19,7.160000,7.240000,7.150000,7.190000,4.674719,166700
2013-06-20,7.110000,7.140000,7.050000,7.080000,4.628304,223900
2013-06-21,7.050000,7.140000,7.050000,7.090000,4.634842,219900
2013-06-24,7.020000,7.080000,6.820000,6.950000,4.543321,478100
2013-06-25,7.000000,7.000000,6.750000,6.830000,4.464878,337700
2013-06-26,6.880000,7.130000,6.880000,7.120000,4.654452,248600
2013-06-27,7.120000,7.210000,7.120000,7.180000,4.693677,132300
2013-06-28,7.140000,7.180000,7.050000,7.140000,4.667528,155800
2013-07-01,7.150000,7.280000,7.130000,7.270000,4.752512,121200
2013-07-02,7.250000,7.280000,7.160000,7.160000,4.680602,105500
2013-07-03,7.060000,7.120000,7.000000,7.090000,4.634842,129900
2013-07-05,7.030000,7.040000,6.860000,6.920000,4.523711,257300
2013-07-08,6.970000,7.150000,6.930000,7.140000,4.667528,232500
2013-07-09,7.070000,7.170000,7.020000,7.050000,4.608695,221500
2013-07-10,7.100000,7.100000,6.940000,6.970000,4.556396,76600
2013-07-11,7.010000,7.200000,7.000000,7.190000,4.700212,235900
2013-07-12,7.120000,7.170000,7.000000,7.000000,4.576006,229000
2013-07-15,6.980000,7.000000,6.920000,6.920000,4.523711,162800
2013-07-16,6.900000,6.930000,6.860000,6.900000,4.510633,177000
2013-07-17,6.880000,6.980000,6.870000,6.940000,4.536786,167500
2013-07-18,6.900000,6.990000,6.900000,6.960000,4.549858,208400
2013-07-19,6.950000,6.960000,6.860000,6.860000,4.484487,240100
2013-07-22,6.830000,6.850000,6.750000,6.770000,4.450957,221900
2013-07-23,6.770000,6.860000,6.760000,6.840000,4.496978,167200
2013-07-24,6.810000,6.820000,6.750000,6.810000,4.477255,227100
2013-07-25,6.750000,6.790000,6.700000,6.720000,4.418086,233800
2013-07-26,6.690000,6.780000,6.690000,6.740000,4.431233,132100
2013-07-29,6.730000,6.740000,6.680000,6.720000,4.418086,279400
2013-07-30,6.710000,6.760000,6.690000,6.730000,4.424658,126600
2013-07-31,6.710000,6.750000,6.630000,6.720000,4.418086,232700
2013-08-01,6.760000,6.760000,6.670000,6.690000,4.398361,168500
2013-08-02,6.670000,6.720000,6.670000,6.680000,4.391785,104500
2013-08-05,6.650000,6.700000,6.640000,6.660000,4.378637,154600
2013-08-06,6.650000,6.670000,6.560000,6.620000,4.352337,232300
2013-08-07,6.590000,6.660000,6.530000,6.610000,4.345765,296800
2013-08-08,6.600000,6.650000,6.570000,6.590000,4.332614,269000
2013-08-09,6.590000,6.640000,6.590000,6.640000,4.365487,196100
2013-08-12,6.640000,6.710000,6.640000,6.700000,4.404935,234900
2013-08-13,6.650000,6.680000,6.610000,6.610000,4.345765,195000
2013-08-14,6.640000,6.700000,6.620000,6.660000,4.378637,152000
2013-08-15,6.610000,6.630000,6.580000,6.610000,4.345765,204000
2013-08-16,6.580000,6.590000,6.530000,6.530000,4.293166,225900
2013-08-19,6.530000,6.620000,6.480000,6.590000,4.332614,410300
2013-08-20,6.550000,6.720000,6.550000,6.690000,4.398361,194200
2013-08-21,6.640000,6.730000,6.640000,6.650000,4.397700,164300
2013-08-22,6.690000,6.810000,6.680000,6.720000,4.443992,177300
2013-08-23,6.700000,6.760000,6.640000,6.640000,4.391085,295500
2013-08-26,6.680000,6.680000,6.610000,6.620000,4.377859,184600
2013-08-27,6.610000,6.650000,6.610000,6.640000,4.391085,150300
2013-08-28,6.670000,6.680000,6.600000,6.610000,4.371249,101700
2013-08-29,6.620000,6.710000,6.560000,6.690000,4.424152,150300
2013-08-30,6.650000,6.680000,6.620000,6.640000,4.391085,76700
2013-09-03,6.690000,6.700000,6.600000,6.660000,4.404313,99600
2013-09-04,6.610000,6.690000,6.600000,6.670000,4.410925,120100
2013-09-05,6.660000,6.670000,6.620000,6.660000,4.404313,140300
2013-09-06,6.630000,6.650000,6.560000,6.560000,4.338181,125000
2013-09-09,6.560000,6.680000,6.560000,6.630000,4.384473,170800
2013-09-10,6.600000,6.660000,6.590000,6.640000,4.391085,135000
2013-09-11,6.610000,6.620000,6.510000,6.540000,4.324954,237900
2013-09-12,6.520000,6.570000,6.520000,6.540000,4.324954,216300
2013-09-13,6.490000,6.500000,6.470000,6.490000,4.291891,427100
2013-09-16,6.510000,6.610000,6.510000,6.550000,4.331568,246000
2013-09-17,6.560000,6.670000,6.550000,6.660000,4.404313,276800
2013-09-18,6.650000,6.940000,6.650000,6.910000,4.569639,240700
2013-09-19,6.860000,6.960000,6.860000,6.920000,4.576252,264000
2013-09-20,6.870000,6.870000,6.790000,6.820000,4.535684,156700
2013-09-23,6.780000,6.900000,6.780000,6.870000,4.568936,125100
2013-09-24,6.930000,6.960000,6.900000,6.960000,4.628793,246100
2013-09-25,6.940000,6.960000,6.890000,6.940000,4.615492,157800
2013-09-26,6.910000,6.940000,6.910000,6.930000,4.608840,105600
2013-09-27,6.930000,6.950000,6.880000,6.940000,4.615492,210400
2013-09-30,6.910000,6.920000,6.800000,6.840000,4.548985,122900
2013-10-01,6.840000,6.840000,6.710000,6.790000,4.515733,216500
2013-10-02,6.670000,6.750000,6.650000,6.730000,4.475828,250800
2013-10-03,6.720000,6.730000,6.690000,6.690000,4.449226,55300
2013-10-04,6.670000,6.730000,6.650000,6.680000,4.442576,138400
2013-10-07,6.640000,6.680000,6.600000,6.600000,4.389374,127900
2013-10-08,6.620000,6.640000,6.590000,6.610000,4.396023,128000
2013-10-09,6.600000,6.650000,6.590000,6.650000,4.422625,135600
2013-10-10,6.640000,6.650000,6.600000,6.600000,4.389374,178600
2013-10-11,6.610000,6.630000,6.540000,6.560000,4.362769,222500
2013-10-14,6.550000,6.620000,6.550000,6.580000,4.376070,180200
2013-10-15,6.580000,6.590000,6.510000,6.510000,4.329516,207900
2013-10-16,6.550000,6.700000,6.540000,6.690000,4.449226,330500
2013-10-17,6.650000,6.830000,6.640000,6.810000,4.529034,165500
2013-10-18,6.840000,6.890000,6.800000,6.840000,4.548985,166400
2013-10-21,6.870000,6.890000,6.820000,6.850000,4.555635,96400
2013-10-22,6.820000,6.830000,6.720000,6.730000,4.501458,102400
2013-10-23,6.720000,6.860000,6.720000,6.830000,4.568345,120800
2013-10-24,6.810000,6.850000,6.720000,6.780000,4.534900,124100
2013-10-25,6.760000,6.820000,6.750000,6.800000,4.548277,79400
2013-10-28,6.780000,6.800000,6.760000,6.790000,4.541590,137700
2013-10-29,6.760000,6.790000,6.750000,6.770000,4.528212,197800
2013-10-30,6.730000,6.760000,6.700000,6.700000,4.481390,188100
2013-10-31,6.670000,6.720000,6.640000,6.700000,4.481390,125200
2013-11-01,6.720000,6.730000,6.650000,6.680000,4.468016,143800
2013-11-04,6.690000,6.690000,6.650000,6.650000,4.447948,114000
2013-11-05,6.740000,6.800000,6.720000,6.790000,4.541590,376200
2013-11-06,6.790000,6.850000,6.760000,6.790000,4.541590,254600
2013-11-07,6.800000,6.820000,6.750000,6.750000,4.514835,184900
2013-11-08,6.750000,6.750000,6.630000,6.690000,4.474704,234600
2013-11-11,6.690000,6.690000,6.630000,6.650000,4.447948,77100
2013-11-12,6.610000,6.630000,6.580000,6.580000,4.401129,152600
2013-11-13,6.520000,6.630000,6.510000,6.620000,4.427882,159200
2013-11-14,6.600000,6.660000,6.570000,6.570000,4.394441,107400
2013-11-15,6.560000,6.680000,6.550000,6.640000,4.441258,200400
2013-11-18,6.680000,6.690000,6.670000,6.670000,4.461327,104600
2013-11-19,6.670000,6.700000,6.670000,6.670000,4.461327,144900
2013-11-20,6.600000,6.640000,6.580000,6.590000,4.433740,223200
2013-11-21,6.610000,6.620000,6.550000,6.580000,4.427014,165600
2013-11-22,6.580000,6.590000,6.520000,6.530000,4.393373,147700
2013-11-25,6.520000,6.530000,6.470000,6.470000,4.353006,262100
2013-11-26,6.480000,6.570000,6.480000,6.560000,4.413557,215300
2013-11-27,6.580000,6.660000,6.560000,6.640000,4.467381,214200
2013-11-29,6.590000,6.610000,6.540000,6.590000,4.433740,116300
2013-12-02,6.610000,6.620000,6.560000,6.610000,4.447199,195800
2013-12-03,6.570000,6.650000,6.570000,6.640000,4.467381,188200
2013-12-04,6.620000,6.670000,6.610000,6.620000,4.453926,195500
2013-12-05,6.580000,6.630000,6.520000,6.520000,4.386645,229200
2013-12-06,6.600000,6.620000,6.520000,6.560000,4.413557,328000
2013-12-09,6.530000,6.550000,6.490000,6.500000,4.373190,282600
2013-12-10,6.500000,6.570000,6.500000,6.550000,4.406828,212200
2013-12-11,6.530000,6.630000,6.510000,6.570000,4.420283,238000
2013-12-12,6.520000,6.570000,6.510000,6.540000,4.400101,179900
2013-12-13,6.530000,6.560000,6.510000,6.520000,4.386645,312100
2013-12-16,6.520000,6.590000,6.520000,6.530000,4.393373,268300
2013-12-17,6.510000,6.700000,6.510000,6.680000,4.494294,484800
2013-12-18,6.630000,6.680000,6.590000,6.650000,4.474108,813600
2013-12-19,6.610000,6.680000,6.600000,6.650000,4.500503,324900
2013-12-20,6.650000,6.700000,6.630000,6.690000,4.527572,260300
2013-12-23,6.670000,6.750000,6.670000,6.750000,4.568180,296800
2013-12-24,6.720000,6.730000,6.650000,6.700000,4.534343,291300
2013-12-26,6.700000,6.720000,6.630000,6.670000,4.514038,272600
2013-12-27,6.650000,6.670000,6.610000,6.650000,4.500503,186000
2013-12-30,6.620000,6.650000,6.600000,6.640000,4.493736,329500
2013-12-31,6.620000,6.650000,6.600000,6.640000,4.493736,395800
2014-01-02,6.640000,6.640000,6.600000,6.620000,4.480199,190600
2014-01-03,6.640000,6.700000,6.610000,6.690000,4.527572,103600
2014-01-06,6.710000,6.760000,6.710000,6.740000,4.561411,144200
2014-01-07,6.760000,6.800000,6.760000,6.770000,4.581716,146700
2014-01-08,6.800000,6.800000,6.750000,6.790000,4.595250,76400
2014-01-09,6.790000,6.810000,6.760000,6.800000,4.602018,99000
2014-01-10,6.770000,6.820000,6.770000,6.810000,4.608787,184500
2014-01-13,6.810000,6.820000,6.780000,6.780000,4.588483,227500
2014-01-14,6.780000,6.830000,6.780000,6.830000,4.622322,130700
2014-01-15,6.820000,6.930000,6.820000,6.930000,4.689998,209100
2014-01-16,6.930000,7.070000,6.910000,7.070000,4.784745,316100
2014-01-17,7.030000,7.070000,7.000000,7.010000,4.744140,286000
2014-01-21,7.020000,7.040000,6.970000,6.970000,4.717070,274000
2014-01-22,6.970000,6.970000,6.920000,6.930000,4.716388,100400
2014-01-23,6.920000,7.010000,6.920000,7.010000,4.770835,207600
2014-01-24,7.000000,7.000000,6.920000,6.940000,4.723193,140900
2014-01-27,6.920000,6.960000,6.860000,6.870000,4.675553,150700
2014-01-28,6.830000,6.960000,6.830000,6.960000,4.736805,111800
2014-01-29,6.950000,7.000000,6.940000,6.980000,4.750415,118100
2014-01-30,6.990000,7.020000,6.970000,7.020000,4.777640,133300
2014-01-31,6.970000,7.050000,6.970000,7.050000,4.798058,139000
2014-02-03,7.050000,7.070000,7.030000,7.050000,4.798058,145600
2014-02-04,7.030000,7.070000,6.990000,7.020000,4.777640,140100
2014-02-05,7.030000,7.040000,6.990000,7.030000,4.784444,133500
2014-02-06,7.020000,7.020000,6.980000,7.020000,4.777640,179400
2014-02-07,7.010000,7.050000,6.990000,7.040000,4.791252,104000
2014-02-10,7.040000,7.070000,7.020000,7.060000,4.804863,88600
2014-02-11,7.030000,7.060000,7.030000,7.050000,4.798058,80600
2014-02-12,7.060000,7.070000,7.030000,7.050000,4.798058,53800
2014-02-13,7.040000,7.060000,7.040000,7.060000,4.804863,82000
2014-02-14,7.060000,7.070000,7.050000,7.050000,4.798058,82600
2014-02-18,7.050000,7.080000,7.050000,7.050000,4.798058,118300
2014-02-19,7.050000,7.080000,7.040000,7.060000,4.804863,205500
2014-02-20,7.030000,7.040000,6.990000,6.990000,4.783648,187000
2014-02-21,7.010000,7.030000,7.010000,7.020000,4.804180,105500
2014-02-24,7.020000,7.030000,6.980000,6.990000,4.783648,141900
2014-02-25,7.010000,7.010000,6.960000,7.010000,4.797336,148100
2014-02-26,6.990000,7.020000,6.960000,6.970000,4.769959,142900
2014-02-27,6.960000,7.030000,6.960000,6.970000,4.769959,187000
2014-02-28,6.980000,7.010000,6.970000,7.010000,4.797336,177900
2014-03-03,7.030000,7.030000,6.980000,6.990000,4.783648,165600
2014-03-04,6.990000,7.010000,6.960000,6.990000,4.783648,187900
2014-03-05,7.020000,7.030000,6.990000,6.990000,4.783648,175400
2014-03-06,7.000000,7.000000,6.950000,6.970000,4.769959,250500
2014-03-07,6.960000,6.980000,6.910000,6.980000,4.776805,204600
2014-03-10,6.960000,7.070000,6.950000,7.050000,4.824710,174800
2014-03-11,7.030000,7.070000,7.020000,7.050000,4.824710,114600
2014-03-12,7.020000,7.070000,7.020000,7.040000,4.817867,117200
2014-03-13,7.050000,7.070000,7.050000,7.070000,4.838395,100700
2014-03-14,7.060000,7.080000,7.000000,7.010000,4.797336,111300
2014-03-17,7.000000,7.030000,6.990000,6.990000,4.783648,142500
2014-03-18,7.000000,7.020000,6.980000,7.000000,4.790492,154200
2014-03-19,6.980000,7.010000,6.960000,6.980000,4.776805,180200
2014-03-20,6.920000,6.930000,6.880000,6.920000,4.762353,188200
2014-03-21,6.870000,6.970000,6.870000,6.950000,4.782999,85300
2014-03-24,6.970000,7.000000,6.960000,6.990000,4.810527,102500
2014-03-25,7.000000,7.020000,6.990000,7.010000,4.824291,121700
2014-03-26,7.000000,7.050000,6.990000,7.020000,4.831174,96300
2014-03-27,7.040000,7.050000,7.020000,7.030000,4.838056,117300
2014-03-28,7.030000,7.040000,6.980000,6.990000,4.810527,126100
2014-03-31,6.990000,7.000000,6.930000,6.960000,4.789883,156700
2014-04-01,6.950000,6.960000,6.910000,6.940000,4.776117,143100
2014-04-02,6.940000,6.960000,6.880000,6.960000,4.789883,172400
2014-04-03,6.960000,6.970000,6.940000,6.960000,4.789883,97200
2014-04-04,6.950000,7.000000,6.950000,7.000000,4.817408,113200
2014-04-07,6.970000,6.990000,6.930000,6.970000,4.796762,233600
2014-04-08,6.970000,7.030000,6.970000,7.020000,4.831174,124500
2014-04-09,7.010000,7.040000,7.000000,7.010000,4.824291,146600
2014-04-10,7.010000,7.010000,6.980000,6.980000,4.803644,108100
2014-04-11,6.980000,6.990000,6.960000,6.980000,4.803644,133500
2014-04-14,7.000000,7.000000,6.930000,6.950000,4.782999,188300
2014-04-15,6.940000,7.030000,6.940000,7.030000,4.838056,114600
2014-04-16,7.040000,7.080000,7.030000,7.080000,4.872466,179000
2014-04-17,7.070000,7.080000,7.010000,7.010000,4.824291,102900
2014-04-21,7.030000,7.110000,7.030000,7.110000,4.893110,171000
2014-04-22,7.050000,7.120000,7.040000,7.100000,4.913176,160600
2014-04-23,7.130000,7.150000,7.110000,7.130000,4.933939,111000
2014-04-24,7.130000,7.140000,7.110000,7.130000,4.933939,126300
2014-04-25,7.130000,7.150000,7.120000,7.150000,4.947779,145300
2014-04-28,7.120000,7.150000,7.120000,7.140000,4.940859,169800
2014-04-29,7.140000,7.140000,7.070000,7.100000,4.913176,133000
2014-04-30,7.100000,7.140000,7.090000,7.140000,4.940859,142200
2014-05-01,7.130000,7.180000,7.130000,7.180000,4.968540,142300
2014-05-02,7.180000,7.180000,7.150000,7.170000,4.961618,85900
2014-05-05,7.160000,7.190000,7.150000,7.150000,4.947779,93100
2014-05-06,7.170000,7.190000,7.150000,7.190000,4.975458,96300
2014-05-07,7.170000,7.210000,7.170000,7.210000,4.989297,129000
2014-05-08,7.190000,7.220000,7.170000,7.200000,4.982379,60300
2014-05-09,7.180000,7.210000,7.170000,7.210000,4.989297,77200
2014-05-12,7.210000,7.220000,7.190000,7.220000,4.996218,98300
2014-05-13,7.210000,7.240000,7.210000,7.240000,5.010057,115500
2014-05-14,7.240000,7.260000,7.200000,7.210000,4.989297,269000
2014-05-15,7.220000,7.250000,7.200000,7.250000,5.016978,154200
2014-05-16,7.230000,7.300000,7.220000,7.300000,5.051579,152500
2014-05-19,7.320000,7.320000,7.220000,7.240000,5.010057,175000
2014-05-20,7.250000,7.260000,7.230000,7.240000,5.010057,143700
2014-05-21,7.210000,7.220000,7.200000,7.220000,5.023277,249600
2014-05-22,7.210000,7.220000,7.190000,7.190000,5.002404,95500
2014-05-23,7.200000,7.220000,7.190000,7.210000,5.016321,99900
2014-05-27,7.200000,7.220000,7.190000,7.190000,5.002404,120400
2014-05-28,7.180000,7.220000,7.180000,7.210000,5.016321,213000
2014-05-29,7.200000,7.220000,7.190000,7.210000,5.016321,157200
2014-05-30,7.210000,7.220000,7.190000,7.220000,5.023277,97900
2014-06-02,7.220000,7.220000,7.190000,7.210000,5.016321,109500
2014-06-03,7.190000,7.200000,7.160000,7.160000,4.981531,135900
2014-06-04,7.190000,7.190000,7.110000,7.110000,4.946745,283700
2014-06-05,7.110000,7.180000,7.080000,7.180000,4.995449,177500
2014-06-06,7.190000,7.220000,7.180000,7.220000,5.023277,122800
2014-06-09,7.210000,7.220000,7.180000,7.190000,5.002404,125800
2014-06-10,7.200000,7.210000,7.170000,7.190000,5.002404,108200
2014-06-11,7.170000,7.220000,7.170000,7.220000,5.023277,137700
2014-06-12,7.230000,7.250000,7.200000,7.250000,5.044148,172500
2014-06-13,7.240000,7.250000,7.210000,7.230000,5.030234,114500
2014-06-16,7.230000,7.250000,7.210000,7.220000,5.023277,80800
2014-06-17,7.210000,7.220000,7.180000,7.200000,5.009363,106300
2014-06-18,7.210000,7.250000,7.190000,7.250000,5.044148,122800
2014-06-19,7.230000,7.250000,7.220000,7.240000,5.037192,103800
2014-06-20,7.180000,7.190000,7.150000,7.190000,5.029497,104300
2014-06-23,7.190000,7.220000,7.190000,7.190000,5.029497,79800
2014-06-24,7.210000,7.240000,7.200000,7.240000,5.064472,88100
2014-06-25,7.220000,7.240000,7.200000,7.230000,5.057479,142500
2014-06-26,7.230000,7.250000,7.200000,7.200000,5.036494,105300
2014-06-27,7.210000,7.220000,7.170000,7.190000,5.029497,140400
2014-06-30,7.180000,7.210000,7.170000,7.170000,5.015508,107700
2014-07-01,7.180000,7.210000,7.150000,7.150000,5.001519,139100
2014-07-02,7.160000,7.160000,7.040000,7.050000,4.931566,271700
2014-07-03,7.050000,7.050000,6.900000,6.940000,4.854619,295700
2014-07-07,6.930000,7.010000,6.930000,6.990000,4.889595,257600
2014-07-08,7.020000,7.050000,7.010000,7.040000,4.924571,120000
2014-07-09,7.020000,7.040000,6.980000,7.030000,4.917577,138800
2014-07-10,7.030000,7.050000,7.010000,7.050000,4.931566,142900
2014-07-11,7.060000,7.090000,7.040000,7.090000,4.959546,175400
2014-07-14,7.060000,7.100000,7.040000,7.040000,4.924571,139500
2014-07-15,7.030000,7.050000,7.020000,7.050000,4.931566,108100
2014-07-16,7.030000,7.050000,7.010000,7.010000,4.903584,139700
2014-07-17,7.020000,7.070000,7.020000,7.030000,4.917577,124800
2014-07-18,7.020000,7.080000,7.020000,7.080000,4.952553,90200
2014-07-21,7.070000,7.130000,7.070000,7.080000,4.952553,177200
2014-07-22,7.050000,7.070000,7.040000,7.040000,4.949739,109500
2014-07-23,7.070000,7.090000,7.060000,7.080000,4.977864,74900
2014-07-24,7.080000,7.080000,7.040000,7.040000,4.949739,104100
2014-07-25,7.060000,7.080000,7.030000,7.040000,4.949739,103700
2014-07-28,7.060000,7.060000,7.000000,7.000000,4.921614,97400
2014-07-29,7.020000,7.040000,7.000000,7.010000,4.928647,127900
2014-07-30,7.020000,7.020000,6.950000,6.950000,4.886461,140400
2014-07-31,6.960000,7.010000,6.920000,6.940000,4.879430,243500
2014-08-01,6.940000,6.980000,6.920000,6.930000,4.872399,148900
2014-08-04,6.920000,6.960000,6.890000,6.890000,4.844275,166900
2014-08-05,6.890000,6.920000,6.880000,6.910000,4.858337,134100
2014-08-06,6.900000,6.960000,6.900000,6.930000,4.872399,165400
2014-08-07,6.930000,6.970000,6.920000,6.950000,4.886461,105400
2014-08-08,6.950000,7.010000,6.950000,7.010000,4.928647,71800
2014-08-11,7.010000,7.050000,7.000000,7.010000,4.928647,122700
2014-08-12,7.010000,7.060000,7.000000,7.060000,4.963801,104800
2014-08-13,7.050000,7.080000,7.050000,7.060000,4.963801,54100
2014-08-14,7.060000,7.080000,7.060000,7.060000,4.963801,77500
2014-08-15,7.050000,7.070000,7.050000,7.050000,4.956769,144400
2014-08-18,7.050000,7.090000,7.050000,7.080000,4.977864,91500
2014-08-19,7.100000,7.120000,7.070000,7.080000,4.977864,142400
2014-08-20,7.050000,7.070000,7.030000,7.030000,4.967969,36600
2014-08-21,7.050000,7.070000,7.020000,7.020000,4.960904,85100
2014-08-22,7.020000,7.040000,7.010000,7.020000,4.960904,136000
2014-08-25,7.000000,7.040000,6.990000,7.000000,4.946768,170000
2014-08-26,7.010000,7.060000,7.010000,7.060000,4.989169,178100
2014-08-27,7.080000,7.090000,7.050000,7.080000,5.003303,90600
2014-08-28,7.100000,7.110000,7.060000,7.080000,5.003303,114300
2014-08-29,7.100000,7.120000,7.040000,7.050000,4.982100,148800
2014-09-02,7.070000,7.070000,7.040000,7.040000,4.975036,103300
2014-09-03,7.050000,7.070000,7.040000,7.040000,4.975036,117600
2014-09-04,7.050000,7.050000,7.010000,7.020000,4.960904,125900
2014-09-05,7.010000,7.040000,7.000000,7.000000,4.946768,130900
2014-09-08,7.010000,7.070000,7.010000,7.040000,4.975036,114400
2014-09-09,7.010000,7.050000,7.010000,7.040000,4.975036,79900
2014-09-10,7.030000,7.070000,7.020000,7.060000,4.989169,128100
2014-09-11,7.050000,7.070000,7.050000,7.050000,4.982100,84700
2014-09-12,7.040000,7.050000,7.010000,7.010000,4.953835,143100
2014-09-15,7.030000,7.050000,7.030000,7.040000,4.975036,154400
2014-09-16,7.020000,7.050000,7.020000,7.020000,4.960904,113300
2014-09-17,7.020000,7.090000,7.020000,7.020000,4.960904,121500
2014-09-18,7.040000,7.050000,7.000000,7.040000,4.975036,185400
