Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,17.299999,17.309999,17.010000,17.129999,15.805171,39000
2017-01-20,17.030001,17.889999,17.030001,17.139999,15.814402,13600
2017-01-23,17.049999,17.480000,17.010000,17.120001,15.795945,7300
2017-01-24,17.080000,17.540001,17.059999,17.309999,15.971251,8900
2017-01-25,17.379999,17.570000,17.059999,17.299999,15.962025,4300
2017-01-26,17.370001,17.650000,17.320000,17.330000,15.989704,11500
2017-01-27,17.510000,17.600000,17.219999,17.389999,16.045065,5300
2017-01-30,17.260000,17.450001,17.049999,17.100000,15.777493,9000
2017-01-31,17.120001,17.270000,16.910000,17.020000,15.703682,8700
2017-02-01,17.020000,17.110001,16.660000,16.809999,15.509920,28700
2017-02-02,16.719999,16.879999,16.700001,16.760000,15.463788,9500
2017-02-03,16.709999,17.049999,16.650000,16.969999,15.657542,10000
2017-02-06,16.840000,17.520000,16.840000,16.959999,15.648320,14100
2017-02-07,17.049999,17.059999,16.920000,16.940001,15.629869,10800
2017-02-08,17.020000,17.240000,16.730000,16.940001,15.629869,9600
2017-02-09,17.000000,17.290001,16.760000,16.980000,15.666771,17500
2017-02-10,16.980000,17.750000,16.650000,17.379999,16.035837,4900
2017-02-13,17.400000,17.709999,16.950001,17.150000,15.904153,13600
2017-02-14,17.280001,17.500000,16.900000,17.219999,15.969065,10400
2017-02-15,17.090000,17.440001,16.860001,17.410000,16.145264,7900
2017-02-16,17.450001,17.450001,16.980000,17.139999,15.894881,49600
2017-02-17,17.230000,17.370001,17.040001,17.129999,15.885605,58700
2017-02-21,17.150000,17.160000,16.830000,16.930000,15.700137,23600
2017-02-22,16.990000,17.049999,16.670000,16.790001,15.570308,12800
2017-02-23,17.480000,18.540001,17.250000,18.299999,16.970612,30500
2017-02-24,18.440001,18.570000,18.080000,18.219999,16.896421,4500
2017-02-27,18.190001,18.730000,18.100000,18.690001,17.332281,13600
2017-02-28,18.440001,18.530001,18.080000,18.320000,16.989161,12900
2017-03-01,18.400000,19.240000,17.010000,18.719999,17.360100,27800
2017-03-02,18.459999,18.690001,17.900000,18.100000,16.785143,54500
2017-03-03,17.990000,18.440001,17.510000,17.950001,16.646040,46700
2017-03-06,18.010000,18.200001,16.760000,16.959999,15.727956,22900
2017-03-07,16.930000,17.139999,16.799999,17.030001,15.792871,18100
2017-03-08,17.120001,17.400000,16.879999,16.969999,15.737225,27000
2017-03-09,17.000000,17.120001,16.799999,16.950001,15.718684,17100
2017-03-10,17.030001,17.080000,16.799999,16.990000,15.755779,22400
2017-03-13,16.910000,17.379999,16.770000,17.020000,15.783600,20100
2017-03-14,17.639999,17.639999,16.840000,17.049999,15.811419,17400
2017-03-15,17.080000,17.910000,17.020000,17.850000,16.553303,15000
2017-03-16,18.020000,18.280001,17.360001,18.040001,16.729504,24700
2017-03-17,18.030001,18.430000,17.730000,18.240000,16.914972,88000
2017-03-20,18.150000,18.420000,17.850000,18.250000,16.924246,9900
2017-03-21,18.180000,18.299999,17.450001,17.459999,16.191633,10100
2017-03-22,17.459999,17.459999,16.860001,16.930000,15.700137,12800
2017-03-23,16.990000,17.020000,16.760000,17.010000,15.774326,22200
2017-03-24,17.120001,17.379999,16.980000,17.129999,15.885605,6600
2017-03-27,16.959999,17.280001,16.959999,17.190001,15.941246,5100
2017-03-28,17.160000,17.600000,17.160000,17.440001,16.173084,11200
2017-03-29,17.370001,18.500000,17.370001,18.270000,16.942793,18900
2017-03-30,18.180000,19.059999,18.180000,19.000000,17.619761,35100
2017-03-31,18.870001,19.020000,18.190001,18.600000,17.248823,17200
2017-04-03,18.670000,19.100000,17.809999,18.379999,17.044800,16000
2017-04-04,18.469999,18.469999,17.129999,18.150000,16.831511,29800
2017-04-05,18.400000,18.610001,18.070000,18.209999,16.887152,14500
2017-04-06,18.020000,18.240000,18.010000,18.209999,16.887152,6000
2017-04-07,18.240000,19.250000,18.150000,19.219999,17.823784,23000
2017-04-10,19.250000,19.250000,18.350000,18.500000,17.156084,12300
2017-04-11,18.350000,18.750000,18.299999,18.559999,17.211725,12300
2017-04-12,18.260000,18.520000,17.309999,17.600000,16.321465,11300
2017-04-13,17.680000,17.680000,17.250000,17.270000,16.015440,8600
2017-04-17,17.700001,18.020000,17.360001,17.920000,16.618216,10500
2017-04-18,17.959999,18.480000,17.940001,18.000000,16.692406,11300
2017-04-19,18.219999,18.500000,17.809999,18.270000,16.942793,10700
2017-04-20,18.600000,18.740000,18.230000,18.730000,17.369377,11400
2017-04-21,18.650000,18.750000,18.200001,18.719999,17.360100,10000
2017-04-24,19.010000,19.430000,18.059999,18.840000,17.471386,6000
2017-04-25,18.940001,19.190001,18.600000,18.889999,17.517752,5300
2017-04-26,18.920000,19.520000,18.600000,19.299999,17.897972,30300
2017-04-27,17.600000,19.000000,17.420000,18.459999,17.118988,16800
2017-04-28,18.770000,18.770000,18.129999,18.240000,16.914972,10300
2017-05-01,18.100000,18.440001,17.900000,18.209999,16.887152,10700
2017-05-02,17.420000,19.059999,17.420000,18.850000,17.480661,38600
2017-05-03,18.700001,18.700001,18.360001,18.590000,17.239546,12800
2017-05-04,18.590000,18.590000,18.290001,18.389999,17.054075,4400
2017-05-05,18.150000,18.209999,17.809999,18.049999,16.738773,9700
2017-05-08,18.090000,18.330000,18.010000,18.280001,16.952065,39900
2017-05-09,18.299999,18.430000,18.110001,18.370001,17.035530,19700
2017-05-10,18.260000,18.700001,18.260000,18.580000,17.230270,25500
2017-05-11,18.459999,18.850000,18.180000,18.760000,17.397196,41600
2017-05-12,18.780001,19.200001,18.540001,19.150000,17.758867,41800
2017-05-15,19.250000,19.650000,18.889999,18.980000,17.682468,42200
2017-05-16,18.930000,19.160000,18.580000,18.889999,17.598621,16400
2017-05-17,18.590000,18.590000,17.940001,18.040001,16.806736,14600
2017-05-18,18.910000,18.910000,17.540001,17.680000,16.471346,9900
2017-05-19,17.610001,18.379999,17.410000,17.830000,16.611086,21600
2017-05-22,17.850000,18.620001,17.850000,18.610001,17.337767,27700
2017-05-23,18.730000,19.070000,18.730000,18.840000,17.552042,30800
2017-05-24,18.790001,19.469999,18.680000,19.240000,17.924694,20900
2017-05-25,19.330000,19.330000,18.900000,18.940001,17.645210,41700
2017-05-26,18.920000,19.230000,18.809999,19.100000,17.794268,8500
2017-05-30,19.010000,19.299999,18.910000,19.250000,17.934011,11400
2017-05-31,19.389999,19.510000,19.049999,19.299999,17.980598,22800
2017-06-01,19.420000,19.980000,19.230000,19.850000,18.492998,8500
2017-06-02,19.850000,21.350000,19.840000,21.139999,19.694805,31000
2017-06-05,21.059999,21.240000,20.410000,20.480000,19.079927,15000
2017-06-06,20.530001,20.750000,20.049999,20.139999,18.763170,8800
2017-06-07,20.270000,20.320000,19.809999,19.990000,18.623423,10600
2017-06-08,20.360001,20.809999,19.799999,20.540001,19.135826,13200
2017-06-09,20.620001,21.280001,20.620001,21.049999,19.610958,20900
2017-06-12,20.930000,21.490000,20.450001,20.570000,19.163773,17100
2017-06-13,20.540001,21.049999,20.250000,21.020000,19.583012,13900
2017-06-14,21.020000,21.389999,20.330000,20.500000,19.098562,6900
2017-06-15,20.790001,21.250000,20.420000,20.790001,19.368734,9000
2017-06-16,20.459999,21.280001,20.459999,21.280001,19.825239,36700
2017-06-19,21.340000,21.340000,19.740000,21.020000,19.583012,6400
2017-06-20,20.910000,21.420000,20.900000,20.900000,19.471214,7400
2017-06-21,20.889999,21.510000,20.799999,20.900000,19.471214,14400
2017-06-22,20.850000,21.540001,20.420000,21.020000,19.583012,13600
2017-06-23,20.879999,22.290001,20.879999,22.270000,20.747561,84800
2017-06-26,22.139999,22.760000,21.100000,22.610001,21.064312,20000
2017-06-27,22.750000,22.760000,21.450001,22.559999,21.017729,15600
2017-06-28,22.480000,23.330000,22.480000,22.959999,21.390387,38400
2017-06-29,23.000000,23.000000,22.299999,22.490000,20.952517,20700
2017-06-30,22.070000,22.740000,22.020000,22.350000,20.822090,10100
2017-07-03,22.309999,23.190001,22.049999,23.129999,21.548763,8400
2017-07-05,22.870001,22.870001,22.309999,22.590000,21.045681,5700
2017-07-06,22.200001,22.330000,22.059999,22.059999,20.551910,6900
2017-07-07,22.059999,22.350000,21.790001,22.230000,20.710289,7500
2017-07-10,22.150000,22.500000,21.700001,21.700001,20.216524,25000
2017-07-11,21.709999,22.700001,21.200001,22.070000,20.561228,18800
2017-07-12,21.719999,22.740000,21.650000,22.490000,20.952517,18000
2017-07-13,22.209999,22.510000,22.030001,22.190001,20.673025,18900
2017-07-14,22.020000,22.590000,21.799999,22.400000,20.868668,29100
2017-07-17,22.299999,22.389999,21.910000,22.120001,20.607809,4100
2017-07-18,21.870001,21.910000,21.410000,21.500000,20.030197,10200
2017-07-19,21.400000,22.030001,21.290001,21.760000,20.272421,13100
2017-07-20,21.860001,22.120001,21.610001,21.770000,20.281736,13900
2017-07-21,21.950001,21.950001,21.299999,21.360001,19.899769,23000
2017-07-24,21.299999,21.850000,20.920000,21.450001,19.983614,27100
2017-07-25,21.879999,22.000000,21.440001,21.850000,20.356270,13100
2017-07-26,22.000000,22.000000,21.660000,21.660000,20.179258,8900
2017-07-27,21.750000,22.410000,21.000000,22.299999,20.775505,40100
2017-07-28,20.700001,22.559999,20.700001,22.379999,20.850037,17000
2017-07-31,22.400000,22.530001,21.990000,22.330000,20.803457,11900
2017-08-01,22.590000,22.870001,22.000000,22.219999,20.700972,17700
2017-08-02,22.000000,22.170000,21.760000,22.000000,20.496012,9300
2017-08-03,22.000000,22.000000,21.629999,21.629999,20.151310,4200
2017-08-04,22.070000,22.070000,21.660000,21.900000,20.402853,8300
2017-08-07,22.000000,22.459999,21.860001,22.090000,20.579865,53700
2017-08-08,22.000000,22.840000,22.000000,22.350000,20.822090,12800
2017-08-09,22.309999,22.309999,21.799999,21.990000,20.486698,9100
2017-08-10,21.980000,22.180000,21.650000,21.670000,20.188572,30700
2017-08-11,21.870001,22.129999,21.780001,22.020000,20.514647,27800
2017-08-14,21.900000,22.230000,21.900000,22.180000,20.753248,14800
2017-08-15,22.299999,22.299999,22.100000,22.200001,20.771959,5500
2017-08-16,22.100000,22.400000,22.100000,22.280001,20.846811,5200
2017-08-17,22.090000,22.200001,22.000000,22.000000,20.584820,15600
2017-08-18,21.850000,22.400000,21.780001,22.350000,20.912312,12200
2017-08-21,22.100000,22.120001,21.959999,21.959999,20.547396,6500
2017-08-22,21.959999,21.959999,21.530001,21.590000,20.201197,6800
2017-08-23,21.469999,21.480000,21.020000,21.290001,19.920494,8800
2017-08-24,21.500000,21.709999,21.500000,21.709999,20.313477,10200
2017-08-25,21.809999,22.139999,21.180000,21.959999,20.547396,19700
2017-08-28,20.700001,22.000000,20.700001,21.790001,20.388329,26500
2017-08-29,21.770000,22.570000,21.740000,22.400000,20.959089,85100
2017-08-30,22.360001,22.770000,22.360001,22.500000,21.052658,7300
2017-08-31,22.500000,22.790001,21.940001,22.020000,20.603535,17100
2017-09-01,22.080000,22.309999,21.959999,22.100000,20.678391,5100
2017-09-05,22.040001,22.270000,21.700001,21.840000,20.435116,17500
2017-09-06,22.020000,22.280001,21.600000,22.080000,20.659678,34700
2017-09-07,22.080000,22.299999,21.750000,22.180000,20.753248,6000
2017-09-08,21.879999,22.160000,21.740000,22.049999,20.631607,5200
2017-09-11,22.389999,22.629999,21.700001,22.280001,20.846811,6200
2017-09-12,22.500000,22.660000,22.190001,22.400000,20.959089,9300
2017-09-13,22.750000,22.750000,22.309999,22.450001,21.005877,10400
2017-09-14,22.090000,22.309999,21.860001,21.990000,20.575466,10200
2017-09-15,22.080000,22.740000,21.799999,22.690001,21.230434,65000
2017-09-18,22.879999,23.629999,22.600000,23.010000,21.529852,70000
2017-09-19,23.379999,23.379999,22.910000,23.000000,21.520496,25500
2017-09-20,23.010000,23.309999,22.680000,22.990000,21.511141,9500
2017-09-21,22.889999,23.129999,22.840000,23.000000,21.520496,6000
2017-09-22,22.990000,23.000000,22.830000,23.000000,21.520496,5500
2017-09-25,22.990000,23.150000,22.889999,22.889999,21.417572,9900
2017-09-26,23.000000,23.129999,22.950001,23.090000,21.604708,17100
2017-09-27,23.150000,23.370001,22.730000,23.049999,21.567278,29400
2017-09-28,23.040001,23.120001,22.950001,22.969999,21.492426,12600
2017-09-29,23.500000,23.500000,22.760000,22.900000,21.426928,14100
2017-10-02,22.959999,23.629999,22.430000,23.549999,22.035118,11200
2017-10-03,23.600000,23.969999,23.469999,23.639999,22.119328,23200
2017-10-04,23.680000,23.900000,23.610001,23.629999,22.109972,6900
2017-10-05,23.799999,23.799999,22.969999,23.040001,21.557922,15600
2017-10-06,22.809999,23.000000,22.570000,22.950001,21.473711,5900
2017-10-09,22.889999,23.030001,22.610001,23.030001,21.548569,6000
2017-10-10,22.809999,23.049999,22.750000,22.959999,21.483070,8200
2017-10-11,22.870001,23.340000,22.870001,22.920000,21.445642,9900
2017-10-12,22.900000,23.000000,22.610001,22.680000,21.221085,9700
2017-10-13,22.420000,22.690001,22.240000,22.690001,21.230434,10300
2017-10-16,22.600000,23.219999,22.600000,23.219999,21.726339,116200
2017-10-17,23.420000,23.490000,23.020000,23.129999,21.642132,9800
2017-10-18,23.340000,23.340000,22.900000,22.980000,21.501780,10500
2017-10-19,22.969999,23.080000,22.900000,23.059999,21.576637,59300
2017-10-20,23.230000,23.700001,23.200001,23.700001,22.175470,15500
2017-10-23,23.600000,23.950001,23.420000,23.840000,22.306461,11400
2017-10-24,23.959999,23.959999,23.500000,23.760000,22.231607,9200
2017-10-25,23.650000,23.650000,22.930000,23.330000,21.829269,12700
2017-10-26,24.000000,24.000000,23.150000,23.250000,21.754412,4500
2017-10-27,23.280001,23.930000,23.280001,23.700001,22.175470,10400
2017-10-30,23.450001,23.750000,23.000000,23.010000,21.529852,11500
2017-10-31,23.139999,23.500000,23.090000,23.469999,21.960264,38100
2017-11-01,23.520000,23.600000,23.059999,23.379999,21.876051,12900
2017-11-02,23.270000,23.660000,23.129999,23.590000,22.072542,11400
2017-11-03,23.600000,23.639999,23.440001,23.600000,22.081900,13300
2017-11-06,23.500000,23.559999,23.290001,23.520000,22.007053,2600
2017-11-07,23.420000,23.480000,22.940001,23.070000,21.585995,9500
2017-11-08,23.000000,23.000000,22.480000,22.799999,21.333359,33800
2017-11-09,22.799999,23.299999,22.750000,23.090000,21.604708,5600
2017-11-10,23.469999,23.469999,23.240000,23.240000,21.745060,2000
2017-11-13,23.250000,23.660000,23.250000,23.620001,22.100616,7100
2017-11-14,23.240000,23.650000,23.040001,23.600000,22.171070,4800
2017-11-15,23.430000,23.750000,22.969999,23.610001,22.180468,25900
2017-11-16,23.379999,24.000000,23.379999,23.900000,22.452908,18900
2017-11-17,23.690001,24.990000,23.690001,24.639999,23.148102,32400
2017-11-20,24.639999,24.879999,23.410000,24.770000,23.270233,17900
2017-11-21,25.100000,25.480000,24.799999,25.299999,23.768143,20500
2017-11-22,25.350000,25.450001,24.910000,24.930000,23.420542,21900
2017-11-24,25.090000,25.090000,24.559999,24.559999,23.072948,3000
2017-11-27,24.670000,25.379999,24.670000,24.850000,23.345388,30800
2017-11-28,25.000000,25.209999,24.760000,25.160000,23.636618,17800
2017-11-29,25.000000,26.080000,24.900000,25.260000,23.730566,22300
2017-11-30,25.299999,25.900000,25.000000,25.430000,23.890270,24000
2017-12-01,25.530001,25.910000,24.750000,25.570000,24.021795,18000
2017-12-04,25.750000,25.750000,25.480000,25.709999,24.153316,6500
2017-12-05,25.719999,25.750000,24.629999,24.889999,23.382967,14700
2017-12-06,24.690001,25.200001,24.670000,24.780001,23.279625,35600
2017-12-07,24.990000,25.969999,24.709999,25.889999,24.322418,78000
2017-12-08,25.920000,26.559999,25.750000,25.920000,24.350601,8900
2017-12-11,26.230000,26.940001,25.600000,25.610001,24.059374,19500
2017-12-12,25.860001,25.889999,25.180000,25.309999,23.777534,16400
2017-12-13,25.330000,26.549999,25.330000,26.200001,24.613651,14100
2017-12-14,26.160000,26.389999,25.340000,25.410000,23.871481,15600
2017-12-15,25.430000,26.770000,25.430000,26.459999,24.857904,45800
2017-12-18,26.500000,28.850000,26.490000,28.010000,26.314056,34800
2017-12-19,28.059999,28.280001,27.309999,27.309999,25.656441,53200
2017-12-20,27.299999,27.820000,27.020000,27.350000,25.694021,12900
2017-12-21,27.520000,27.889999,27.150000,27.799999,26.116770,19000
2017-12-22,27.879999,28.240000,27.139999,27.260000,25.609470,8400
2017-12-26,27.260000,27.260000,26.469999,26.480000,24.876696,5200
2017-12-27,26.580000,28.639999,26.230000,27.250000,25.600073,22000
2017-12-28,27.340000,28.209999,27.080000,27.850000,26.163748,21100
2017-12-29,27.719999,27.799999,26.580000,26.709999,25.092768,8900
2018-01-02,26.760000,27.120001,25.750000,26.200001,24.613651,13800
2018-01-03,26.190001,27.299999,25.750000,25.809999,24.247261,24700
2018-01-04,25.959999,26.490000,25.870001,26.400000,24.801538,8400
2018-01-05,26.000000,26.139999,23.889999,24.000000,22.546852,43800
2018-01-08,24.129999,25.299999,24.000000,24.959999,23.448725,56500
2018-01-09,24.980000,25.139999,24.600000,25.129999,23.608437,12100
2018-01-10,25.040001,25.059999,24.510000,25.000000,23.486305,12800
2018-01-11,25.000000,26.280001,25.000000,25.379999,23.843298,10600
2018-01-12,25.510000,26.020000,25.500000,25.780001,24.219078,23300
2018-01-16,25.780001,26.190001,25.080000,25.129999,23.608437,11500
2018-01-17,25.400000,25.950001,24.910000,25.440001,23.899664,8700
2018-01-18,25.379999,26.490000,24.799999,25.590000,24.040583,15800
2018-01-19,25.350000,26.129999,25.030001,25.510000,23.965424,24200
2018-01-22,25.670000,25.969999,24.870001,25.180000,23.655407,13900
2018-01-23,25.070000,25.350000,24.940001,24.959999,23.448725,17100
2018-01-24,25.129999,25.150000,24.059999,24.110001,22.650196,21100
2018-01-25,24.170000,25.420000,24.040001,24.559999,23.072948,35200
2018-01-26,24.150000,24.790001,24.049999,24.350000,22.875660,32100
2018-01-29,24.340000,24.440001,24.120001,24.190001,22.725349,15000
2018-01-30,23.900000,24.100000,23.620001,23.809999,22.368355,6500
2018-01-31,23.900000,24.480000,23.420000,23.559999,22.133493,11200
2018-02-01,23.520000,24.240000,23.520000,23.590000,22.161676,10400
2018-02-02,23.410000,23.840000,23.299999,23.450001,22.030157,9500
2018-02-05,23.450001,23.770000,23.200001,23.209999,21.804688,45600
2018-02-06,23.200001,23.990000,22.940001,23.059999,21.663769,16800
2018-02-07,24.260000,24.260000,22.950001,24.080000,22.622007,13200
2018-02-08,24.190001,24.379999,23.540001,23.570000,22.142889,11400
2018-02-09,23.850000,24.180000,23.510000,24.000000,22.546852,10200
2018-02-12,24.150000,24.299999,23.690001,24.170000,22.706560,7000
2018-02-13,23.850000,24.480000,23.850000,24.330000,22.947065,9100
2018-02-14,24.040001,24.770000,24.040001,24.700001,23.296038,10200
2018-02-15,24.610001,24.610001,23.830000,24.200001,22.824453,11900
2018-02-16,24.020000,24.850000,23.940001,24.850000,23.437510,12700
2018-02-20,24.530001,26.030001,24.049999,24.370001,22.984797,27300
2018-02-21,24.450001,25.260000,24.320000,25.000000,23.578983,9900
