Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,13.230000,13.280000,13.230000,13.230000,12.205070,28900
2018-10-22,13.210000,13.270000,13.190000,13.190000,12.168164,24200
2018-10-23,13.210000,13.270000,13.170000,13.250000,12.223517,26100
2018-10-24,13.270000,13.310000,13.230000,13.290000,12.260422,59600
2018-10-25,13.240000,13.330000,13.240000,13.280000,12.251193,27800
2018-10-26,13.230000,13.340000,13.230000,13.270000,12.241971,93000
2018-10-29,13.270000,13.280000,13.180000,13.250000,12.223517,45900
2018-10-30,13.180000,13.280000,13.150000,13.210000,12.186616,40700
2018-10-31,13.280000,13.300000,13.190000,13.250000,12.223517,45300
2018-11-01,13.270000,13.310000,13.230000,13.260000,12.232742,28400
2018-11-02,13.260000,13.350000,13.150000,13.160000,12.140492,62400
2018-11-05,13.050000,13.200000,13.050000,13.180000,12.158944,100100
2018-11-06,13.180000,13.210000,13.170000,13.170000,12.149714,19600
2018-11-07,13.230000,13.260000,13.070000,13.240000,12.214293,28500
2018-11-08,13.220000,13.290000,13.220000,13.280000,12.251193,34300
2018-11-09,13.320000,13.340000,13.270000,13.330000,12.297321,42700
2018-11-12,13.350000,13.350000,13.270000,13.310000,12.278870,57400
2018-11-13,13.320000,13.330000,13.290000,13.320000,12.288095,21800
2018-11-14,13.250000,13.300000,13.250000,13.250000,12.265418,22600
2018-11-15,13.260000,13.280000,13.220000,13.270000,12.283932,22600
2018-11-16,13.240000,13.280000,13.240000,13.280000,12.293187,43700
2018-11-19,13.280000,13.280000,13.260000,13.270000,12.283932,26600
2018-11-20,13.210000,13.250000,13.180000,13.240000,12.256156,34000
2018-11-21,13.240000,13.260000,13.230000,13.240000,12.256156,27900
2018-11-23,13.260000,13.260000,13.260000,13.260000,12.299850,3500
2018-11-26,13.260000,13.270000,13.220000,13.240000,12.281297,77200
2018-11-27,13.190000,13.280000,13.140000,13.210000,12.253469,96400
2018-11-28,13.230000,13.250000,13.220000,13.220000,12.262746,54500
2018-11-29,13.250000,13.360000,13.240000,13.250000,12.290574,96800
2018-11-30,13.270000,13.310000,13.240000,13.300000,12.336951,49300
2018-12-03,13.310000,13.350000,13.280000,13.340000,12.374059,34500
2018-12-04,13.350000,13.420000,13.340000,13.370000,12.401885,63000
2018-12-06,13.480000,13.480000,13.350000,13.410000,12.438989,62900
2018-12-07,13.370000,13.430000,13.370000,13.430000,12.457541,36600
2018-12-10,13.380000,13.460000,13.380000,13.420000,12.448265,53500
2018-12-11,13.410000,13.450000,13.410000,13.420000,12.448265,73300
2018-12-12,13.390000,13.480000,13.390000,13.460000,12.485365,83700
2018-12-13,13.430000,13.430000,13.380000,13.410000,12.481178,124500
2018-12-14,13.340000,13.430000,13.320000,13.320000,12.397410,38100
2018-12-17,13.250000,13.290000,13.240000,13.250000,12.332262,120300
2018-12-18,13.250000,13.280000,13.240000,13.260000,12.341570,85800
2018-12-19,13.260000,13.320000,13.260000,13.260000,12.341570,67300
2018-12-20,13.330000,13.360000,13.190000,13.210000,12.295032,111500
2018-12-21,13.220000,13.270000,13.200000,13.240000,12.322951,87000
2018-12-24,13.240000,13.280000,13.240000,13.260000,12.341570,57600
2018-12-26,13.280000,13.280000,13.200000,13.210000,12.295032,53600
2018-12-27,13.230000,13.260000,13.190000,13.230000,12.313645,84100
2018-12-28,13.250000,13.260000,13.190000,13.220000,12.304338,117200
2018-12-31,13.240000,13.340000,13.240000,13.290000,12.369489,166100
2019-01-02,13.250000,13.470000,13.250000,13.470000,12.537024,24300
2019-01-03,13.500000,13.690000,13.500000,13.620000,12.676632,33500
2019-01-04,13.640000,13.650000,13.570000,13.600000,12.658020,21500
2019-01-07,13.670000,13.740000,13.670000,13.700000,12.751091,14400
2019-01-08,13.710000,13.770000,13.700000,13.740000,12.788320,27100
2019-01-09,13.670000,13.820000,13.670000,13.770000,12.816242,29700
2019-01-10,13.820000,13.830000,13.810000,13.810000,12.853473,12000
2019-01-11,13.850000,13.890000,13.820000,13.860000,12.900009,36100
2019-01-14,13.770000,13.900000,13.770000,13.890000,12.970512,20100
2019-01-15,13.910000,13.930000,13.850000,13.920000,12.998526,26700
2019-01-16,13.950000,13.950000,13.860000,13.860000,12.942497,7900
2019-01-17,13.850000,13.910000,13.850000,13.890000,12.970512,35700
2019-01-18,13.890000,13.930000,13.840000,13.840000,12.923822,70500
2019-01-22,13.840000,13.910000,13.840000,13.900000,12.979850,33800
2019-01-23,13.870000,13.910000,13.870000,13.880000,12.961176,16100
2019-01-24,13.880000,13.920000,13.880000,13.880000,12.961176,41000
2019-01-25,13.870000,13.970000,13.870000,13.950000,13.026539,19900
2019-01-28,13.930000,13.940000,13.890000,13.910000,12.989187,28800
2019-01-29,13.830000,13.910000,13.830000,13.910000,12.989187,15400
2019-01-30,13.950000,13.980000,13.900000,13.960000,13.035878,20000
2019-01-31,14.000000,14.240000,14.000000,14.070000,13.138597,28900
2019-02-01,14.100000,14.120000,13.840000,14.040000,13.110583,72500
2019-02-04,13.970000,14.040000,13.970000,14.040000,13.110583,26900
2019-02-05,14.040000,14.060000,14.010000,14.010000,13.082570,14200
2019-02-06,14.070000,14.090000,14.020000,14.060000,13.129259,13200
2019-02-07,14.120000,14.130000,14.060000,14.120000,13.185287,21600
2019-02-08,14.150000,14.170000,14.130000,14.170000,13.231977,16800
2019-02-11,14.170000,14.190000,14.150000,14.190000,13.250652,14000
2019-02-12,14.180000,14.190000,14.140000,14.190000,13.250652,18400
2019-02-13,14.170000,14.200000,14.150000,14.190000,13.250652,18500
2019-02-14,14.150000,14.220000,14.150000,14.180000,13.283910,6100
2019-02-15,14.160000,14.230000,14.160000,14.190000,13.293278,21800
2019-02-19,14.260000,14.260000,14.150000,14.150000,13.255805,22900
2019-02-20,14.200000,14.210000,14.170000,14.170000,13.274542,28700
2019-02-21,14.140000,14.210000,14.140000,14.160000,13.265174,16400
2019-02-22,14.180000,14.210000,14.140000,14.190000,13.293278,6200
2019-02-25,14.140000,14.200000,14.120000,14.190000,13.293278,27800
2019-02-26,14.120000,14.220000,14.120000,14.220000,13.321383,4000
2019-02-27,14.200000,14.250000,14.200000,14.200000,13.302645,19700
2019-02-28,14.210000,14.250000,14.180000,14.240000,13.340117,26800
2019-03-01,14.080000,14.240000,14.080000,14.230000,13.330751,35100
2019-03-04,14.230000,14.230000,14.180000,14.180000,13.283910,22600
2019-03-05,14.180000,14.240000,14.180000,14.210000,13.312014,32800
2019-03-06,14.190000,14.240000,14.190000,14.190000,13.293278,27900
2019-03-07,14.210000,14.290000,14.210000,14.290000,13.386960,15900
2019-03-08,14.230000,14.270000,14.230000,14.270000,13.368221,25400
2019-03-11,14.230000,14.270000,14.230000,14.250000,13.349486,9500
2019-03-12,14.270000,14.290000,14.260000,14.290000,13.386960,11200
2019-03-13,14.270000,14.280000,14.260000,14.270000,13.368221,14500
2019-03-14,14.250000,14.250000,14.210000,14.240000,13.382790,36000
2019-03-15,14.230000,14.290000,14.230000,14.290000,13.429779,38200
2019-03-18,14.270000,14.280000,14.220000,14.250000,13.392185,13400
2019-03-19,14.260000,14.290000,14.260000,14.280000,13.420380,35700
2019-03-20,14.290000,14.320000,14.250000,14.280000,13.420380,38700
2019-03-21,14.290000,14.340000,14.230000,14.270000,13.410983,26300
2019-03-22,14.320000,14.360000,14.310000,14.330000,13.467369,44000
2019-03-25,14.280000,14.410000,14.280000,14.410000,13.542553,18500
2019-03-26,14.410000,14.420000,14.340000,14.410000,13.542553,32800
2019-03-27,14.390000,14.490000,14.390000,14.490000,13.617740,25900
2019-03-28,14.460000,14.490000,14.440000,14.490000,13.617740,33700
2019-03-29,14.470000,14.480000,14.450000,14.470000,13.598944,21000
2019-04-01,14.530000,14.530000,14.440000,14.480000,13.608339,19100
2019-04-02,14.430000,14.480000,14.430000,14.440000,13.570747,41100
2019-04-03,14.460000,14.480000,14.440000,14.470000,13.598944,13100
2019-04-04,14.450000,14.490000,14.410000,14.430000,13.561353,20400
2019-04-05,14.410000,14.450000,14.410000,14.450000,13.580148,3800
2019-04-08,14.410000,14.460000,14.390000,14.410000,13.542553,13600
2019-04-09,14.440000,14.520000,14.440000,14.510000,13.636535,16400
2019-04-10,14.500000,14.510000,14.460000,14.490000,13.617740,23700
2019-04-11,14.480000,14.510000,14.480000,14.510000,13.636535,19700
2019-04-12,14.450000,14.460000,14.390000,14.450000,13.622865,25000
2019-04-15,14.470000,14.470000,14.410000,14.460000,13.632292,39700
2019-04-16,14.480000,14.500000,14.430000,14.460000,13.632292,36500
2019-04-17,14.410000,14.470000,14.370000,14.420000,13.594584,30600
2019-04-18,14.380000,14.440000,14.380000,14.380000,13.556873,22900
2019-04-22,14.370000,14.400000,14.330000,14.370000,13.547443,21900
2019-04-23,14.400000,14.430000,14.380000,14.420000,13.594584,22100
2019-04-24,14.440000,14.470000,14.420000,14.470000,13.641721,29600
2019-04-25,14.470000,14.500000,14.470000,14.480000,13.651146,21300
2019-04-26,14.520000,14.550000,14.470000,14.480000,13.651146,11200
2019-04-29,14.500000,14.580000,14.500000,14.580000,13.745424,30500
2019-04-30,14.580000,14.590000,14.550000,14.580000,13.745424,22300
2019-05-01,14.640000,14.640000,14.600000,14.630000,13.792560,13800
2019-05-02,14.680000,14.680000,14.570000,14.650000,13.811419,20300
2019-05-03,14.700000,14.710000,14.660000,14.670000,13.830272,38800
2019-05-06,14.710000,14.740000,14.710000,14.730000,13.886837,23900
2019-05-07,14.690000,14.790000,14.690000,14.790000,13.943402,21900
2019-05-08,14.750000,14.800000,14.750000,14.790000,13.943402,11400
2019-05-09,14.870000,14.900000,14.830000,14.830000,13.981111,14300
2019-05-10,14.790000,14.890000,14.790000,14.860000,14.009398,14100
2019-05-13,14.890000,14.950000,14.830000,14.860000,14.009398,22600
2019-05-14,14.910000,14.930000,14.850000,14.920000,14.109165,31000
2019-05-15,14.970000,15.000000,14.910000,15.000000,14.184814,25700
2019-05-16,14.980000,15.050000,14.970000,15.000000,14.184814,55700
2019-05-17,15.020000,15.050000,15.010000,15.020000,14.203729,36000
2019-05-20,14.970000,14.990000,14.880000,14.940000,14.128075,47900
2019-05-21,14.940000,15.010000,14.910000,15.010000,14.194272,57600
2019-05-22,14.930000,15.000000,14.930000,14.990000,14.175358,39300
2019-05-23,15.040000,15.090000,15.020000,15.090000,14.269924,29000
2019-05-24,15.080000,15.110000,15.020000,15.110000,14.288836,11900
2019-05-28,15.130000,15.130000,15.060000,15.090000,14.269924,13700
2019-05-29,15.130000,15.130000,14.920000,14.940000,14.128075,78300
2019-05-30,14.990000,14.990000,14.880000,14.950000,14.137532,65600
2019-05-31,14.970000,15.040000,14.970000,15.030000,14.213184,13500
2019-06-03,15.060000,15.110000,15.060000,15.060000,14.241553,16700
2019-06-04,15.050000,15.080000,15.030000,15.030000,14.213184,15400
2019-06-05,15.030000,15.070000,14.980000,15.040000,14.222640,15700
2019-06-06,15.020000,15.020000,14.970000,14.970000,14.156446,31200
2019-06-07,15.040000,15.090000,14.990000,15.090000,14.269924,50700
2019-06-10,15.010000,15.070000,15.010000,15.060000,14.241553,75800
2019-06-11,15.070000,15.070000,15.050000,15.050000,14.232098,19200
2019-06-12,15.050000,15.070000,14.990000,14.990000,14.175358,242700
2019-06-13,14.980000,14.980000,14.910000,14.920000,14.148619,12900
2019-06-14,14.950000,14.970000,14.900000,14.950000,14.177066,30500
2019-06-17,14.950000,14.980000,14.930000,14.970000,14.196033,66800
2019-06-18,14.990000,15.020000,14.990000,15.000000,14.224480,37900
2019-06-19,14.990000,14.990000,14.890000,14.940000,14.167581,25200
2019-06-20,14.910000,14.970000,14.900000,14.920000,14.148619,17700
2019-06-21,14.920000,14.930000,14.870000,14.880000,14.110686,373600
2019-06-24,14.920000,15.000000,14.870000,14.940000,14.167581,22100
2019-06-25,14.900000,14.950000,14.900000,14.930000,14.158098,16400
2019-06-26,14.900000,14.940000,14.840000,14.880000,14.110686,70100
2019-06-27,14.920000,14.940000,14.900000,14.910000,14.139135,27100
2019-06-28,14.870000,14.920000,14.870000,14.910000,14.139135,122600
2019-07-01,14.920000,14.920000,14.890000,14.900000,14.129650,8000
2019-07-02,14.890000,14.940000,14.870000,14.870000,14.101201,70900
2019-07-03,14.870000,14.940000,14.860000,14.910000,14.139135,15100
2019-07-05,14.890000,14.890000,14.860000,14.870000,14.101201,16000
2019-07-08,14.810000,14.910000,14.810000,14.870000,14.101201,15100
2019-07-09,14.830000,14.910000,14.830000,14.840000,14.072752,81200
2019-07-10,14.850000,14.890000,14.840000,14.890000,14.120168,71300
2019-07-11,14.910000,14.950000,14.910000,14.950000,14.177066,25200
2019-07-12,14.910000,14.930000,14.890000,14.930000,14.197796,41900
2019-07-15,14.920000,14.940000,14.910000,14.940000,14.207305,8000
2019-07-16,14.910000,14.960000,14.870000,14.900000,14.169268,16300
2019-07-17,14.940000,14.970000,14.900000,14.910000,14.178779,24000
2019-07-18,14.890000,14.970000,14.890000,14.900000,14.169268,8200
2019-07-19,14.910000,14.970000,14.910000,14.940000,14.207305,23800
2019-07-22,14.910000,14.970000,14.910000,14.930000,14.197796,18700
2019-07-23,14.950000,14.970000,14.920000,14.930000,14.197796,12700
2019-07-24,14.920000,14.980000,14.920000,14.960000,14.226324,14300
2019-07-25,14.970000,15.040000,14.970000,15.040000,14.302402,194400
2019-07-26,15.040000,15.110000,15.040000,15.110000,14.368968,23000
2019-07-29,15.110000,15.250000,15.110000,15.250000,14.502101,79900
2019-07-30,15.270000,15.330000,15.260000,15.320000,14.568670,49700
2019-07-31,15.360000,15.430000,15.350000,15.400000,14.644746,61300
2019-08-01,15.470000,15.590000,15.400000,15.500000,14.739842,32500
2019-08-02,15.520000,15.600000,15.490000,15.600000,14.834939,24100
2019-08-05,15.610000,15.660000,15.610000,15.620000,14.853957,10800
2019-08-06,15.660000,15.690000,15.480000,15.480000,14.720822,25000
2019-08-07,15.720000,15.720000,15.580000,15.650000,14.882486,115300
2019-08-08,15.690000,15.810000,15.690000,15.750000,14.977581,37500
2019-08-09,15.740000,15.740000,15.680000,15.680000,14.911015,25200
2019-08-12,15.750000,15.750000,15.660000,15.670000,14.901505,23300
2019-08-13,15.680000,15.700000,15.600000,15.620000,14.853957,33600
2019-08-14,15.610000,15.630000,15.570000,15.570000,14.846137,9200
2019-08-15,15.580000,15.700000,15.570000,15.700000,14.970097,46000
2019-08-16,15.630000,15.680000,15.630000,15.680000,14.951025,14200
2019-08-19,15.630000,15.700000,15.580000,15.700000,14.970097,12700
2019-08-20,15.740000,15.740000,15.720000,15.730000,14.998699,10200
2019-08-21,15.670000,15.720000,15.660000,15.670000,14.941489,16600
2019-08-22,15.660000,15.700000,15.620000,15.660000,14.931954,39900
2019-08-23,15.640000,15.730000,15.590000,15.650000,14.922418,19800
2019-08-26,15.700000,15.790000,15.680000,15.790000,15.055910,34500
2019-08-27,15.750000,15.770000,15.720000,15.720000,14.989167,18300
2019-08-28,15.720000,15.800000,15.720000,15.720000,14.989167,42900
2019-08-29,15.730000,15.990000,15.730000,15.830000,15.094049,75000
2019-08-30,15.820000,15.900000,15.820000,15.900000,15.160795,30500
2019-09-03,16.030001,16.030001,15.880000,15.920000,15.179867,26100
2019-09-04,15.900000,15.950000,15.900000,15.940000,15.198937,17900
2019-09-05,15.910000,16.150000,15.780000,15.780000,15.046374,14500
2019-09-06,15.790000,15.870000,15.790000,15.840000,15.103587,6000
2019-09-09,15.820000,15.840000,15.780000,15.810000,15.074981,8700
2019-09-10,15.830000,15.830000,15.750000,15.750000,15.017770,19900
2019-09-11,15.800000,15.800000,15.710000,15.730000,14.998699,11300
2019-09-12,15.640000,15.720000,15.430000,15.560000,14.876325,25200
2019-09-13,15.530000,15.540000,15.430000,15.460000,14.780719,32300
2019-09-16,15.480000,15.620000,15.430000,15.590000,14.905006,28600
2019-09-17,15.590000,15.700000,15.520000,15.650000,14.962369,28600
2019-09-18,15.690000,15.690000,15.610000,15.650000,14.962369,12800
2019-09-19,15.650000,15.690000,15.560000,15.600000,14.914566,16000
2019-09-20,15.600000,15.600000,15.520000,15.520000,14.838081,2300
2019-09-23,15.580000,15.700000,15.500000,15.500000,14.818961,29500
2019-09-24,15.580000,15.690000,15.580000,15.640000,14.952808,8900
2019-09-25,15.600000,15.690000,15.550000,15.630000,14.943249,16300
2019-09-26,15.610000,15.620000,15.600000,15.600000,14.914566,2600
2019-09-27,15.600000,15.750000,15.590000,15.720000,15.029296,8700
2019-09-30,15.710000,15.800000,15.700000,15.780000,15.086656,23900
2019-10-01,15.710000,15.820000,15.710000,15.750000,15.057976,12000
2019-10-02,15.790000,15.810000,15.740000,15.810000,15.115340,11100
2019-10-03,15.820000,15.900000,15.800000,15.860000,15.163143,14800
2019-10-04,15.800000,15.900000,15.800000,15.900000,15.201384,5200
2019-10-07,15.890000,15.930000,15.810000,15.810000,15.115340,16000
2019-10-08,15.890000,15.930000,15.800000,15.900000,15.201384,6800
2019-10-09,15.900000,15.930000,15.860000,15.880000,15.182265,14800
2019-10-10,15.830000,15.860000,15.810000,15.860000,15.163143,7000
2019-10-11,15.800000,15.810000,15.690000,15.800000,15.147801,30000
2019-10-14,15.760000,15.770000,15.710000,15.730000,15.080692,13200
2019-10-15,15.730000,15.770000,15.670000,15.710000,15.061519,7900
2019-10-16,15.700000,15.730000,15.650000,15.650000,15.003993,27200
2019-10-17,15.690000,15.710000,15.670000,15.710000,15.061519,14900
2019-10-18,15.710000,15.710000,15.600000,15.610000,14.965647,5900
2019-10-21,15.580000,15.610000,15.540000,15.590000,14.946472,6600
2019-10-22,15.580000,15.630000,15.540000,15.610000,14.965647,12800
2019-10-23,15.610000,15.640000,15.590000,15.620000,14.975233,17100
2019-10-24,15.620000,15.660000,15.600000,15.620000,14.975233,12400
2019-10-25,15.540000,15.680000,15.540000,15.610000,14.965647,34400
2019-10-28,15.610000,15.610000,15.540000,15.580000,14.936885,15500
2019-10-29,15.550000,15.600000,15.530000,15.600000,14.956059,21900
2019-10-30,15.590000,15.690000,15.540000,15.610000,14.965647,11800
2019-10-31,15.640000,15.690000,15.580000,15.670000,15.023170,15800
2019-11-01,15.670000,15.730000,15.670000,15.700000,15.051932,17500
2019-11-04,15.670000,15.670000,15.610000,15.670000,15.023170,16300
2019-11-05,15.560000,15.700000,15.560000,15.700000,15.051932,20600
2019-11-06,15.670000,15.710000,15.590000,15.590000,14.946472,15800
2019-11-07,15.670000,15.670000,15.590000,15.630000,14.984820,3900
2019-11-08,15.580000,15.640000,15.580000,15.600000,14.956059,11500
2019-11-11,15.600000,15.610000,15.590000,15.590000,14.946472,6300
2019-11-12,15.580000,15.650000,15.550000,15.550000,14.908124,19700
2019-11-13,15.540000,15.590000,15.530000,15.580000,14.936885,16300
2019-11-14,15.560000,15.590000,15.530000,15.530000,14.931116,10000
2019-11-15,15.570000,15.610000,15.500000,15.500000,14.902273,6100
2019-11-18,15.550000,15.560000,15.470000,15.470000,14.873429,18300
2019-11-19,15.520000,15.520000,15.470000,15.490000,14.892656,10600
2019-11-20,15.490000,15.590000,15.460000,15.590000,14.988803,13900
