Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,34.980000,35.340000,34.660000,34.919998,32.906105,9900
2019-05-14,35.250000,35.709999,34.950001,35.709999,33.650547,3900
2019-05-15,35.000000,35.470001,34.939999,35.299999,33.264198,8000
2019-05-16,35.000000,35.459999,35.000000,35.000000,32.981495,8000
2019-05-17,35.020000,35.529999,34.250000,34.490002,32.500908,4500
2019-05-20,34.790001,35.459999,34.099998,34.400002,32.416103,5700
2019-05-21,34.500000,35.400002,33.220001,34.169998,32.199364,6800
2019-05-22,33.599998,34.160000,33.520000,33.759998,31.813005,16900
2019-05-23,33.770000,34.549999,33.770000,33.820000,31.869551,5800
2019-05-24,34.439999,34.439999,33.790001,34.099998,32.133400,3400
2019-05-28,33.750000,34.720001,33.750000,34.669998,32.670525,9600
2019-05-29,34.509998,34.509998,33.459999,33.459999,31.530308,14300
2019-05-30,33.980000,34.779999,33.689999,34.500000,32.510326,8500
2019-05-31,34.070000,34.599998,34.000000,34.049999,32.086285,6100
2019-06-03,34.509998,34.509998,33.889999,34.000000,32.039165,10900
2019-06-04,34.439999,34.500000,33.669998,34.250000,32.274750,9300
2019-06-05,34.330002,34.330002,33.730000,33.810001,31.860119,23900
2019-06-06,34.130001,34.130001,33.529999,34.080002,32.344151,7100
2019-06-07,34.090000,34.490002,33.810001,34.299999,32.552940,9300
2019-06-10,34.299999,35.450001,34.299999,34.549999,32.790207,8300
2019-06-11,34.599998,35.209999,34.119999,34.419998,32.666832,22600
2019-06-12,34.680000,35.709999,33.250000,33.599998,31.888594,13900
2019-06-13,35.160000,35.160000,33.500000,34.060001,32.325169,16200
2019-06-14,34.250000,34.310001,33.889999,33.889999,32.163826,9600
2019-06-17,34.070000,34.240002,33.340000,34.240002,32.495998,17600
2019-06-18,34.200001,34.500000,33.779999,34.330002,32.581417,15000
2019-06-19,34.299999,34.549999,33.880001,34.020000,32.287201,8500
2019-06-20,34.340000,35.029999,33.889999,34.130001,32.391598,13900
2019-06-21,33.830002,34.720001,31.809999,31.809999,30.189768,13000
2019-06-24,33.310001,33.790001,32.950001,33.520000,31.812670,16200
2019-06-25,33.549999,34.470001,33.090000,33.599998,31.888594,22600
2019-06-26,33.799999,34.259998,33.000000,33.000000,31.319155,20100
2019-06-27,33.299999,33.430000,32.799999,32.799999,31.129343,39200
2019-06-28,32.650002,34.279999,32.650002,34.279999,32.533958,274100
2019-07-01,34.389999,35.349998,33.349998,34.660000,32.894600,10300
2019-07-02,34.650002,34.970001,33.509998,33.509998,31.803179,10100
2019-07-03,33.840000,34.930000,33.200001,34.270000,32.524475,5000
2019-07-05,33.959999,33.959999,33.299999,33.299999,31.603878,2900
2019-07-08,33.500000,33.500000,33.000000,33.000000,31.319155,4800
2019-07-09,32.849998,34.419998,32.849998,33.160000,31.471006,7800
2019-07-10,33.250000,33.750000,32.950001,32.950001,31.271706,9700
2019-07-11,32.970001,33.259998,32.750000,32.849998,31.176796,9500
2019-07-12,32.990002,33.209999,32.520000,32.610001,30.949024,8500
2019-07-15,32.500000,32.529999,31.510000,31.809999,30.189768,15700
2019-07-16,32.070000,32.240002,31.730000,32.070000,30.436523,8300
2019-07-17,31.850000,32.259998,31.850000,32.000000,30.370090,9200
2019-07-18,31.870001,32.000000,31.549999,31.549999,29.943008,5800
2019-07-19,31.160000,32.320000,31.160000,31.530001,29.924032,7700
2019-07-22,31.570000,32.849998,31.570000,32.709999,31.043924,5900
2019-07-23,32.810001,32.930000,32.040001,32.270000,30.626339,4100
2019-07-24,32.279999,32.980000,32.279999,32.980000,31.300173,1300
2019-07-25,32.919998,33.279999,32.410000,32.540001,30.882587,5500
2019-07-26,32.619999,32.740002,32.279999,32.279999,30.635832,3100
2019-07-29,32.580002,33.389999,32.529999,33.029999,31.347624,7500
2019-07-30,33.009998,33.330002,32.270000,32.939999,31.262209,4200
2019-07-31,33.200001,33.340000,32.630001,32.630001,30.968002,1900
2019-08-01,32.779999,34.360001,32.459999,33.590000,31.879107,8000
2019-08-02,33.840000,34.790001,33.540001,33.900002,32.173321,4000
2019-08-05,33.540001,33.730000,32.020000,32.020000,30.389074,7500
2019-08-06,32.349998,32.349998,31.530001,31.740000,30.123335,3100
2019-08-07,31.510000,31.930000,31.309999,31.309999,29.715237,5600
2019-08-08,31.490000,33.240002,31.490000,32.900002,31.224251,6700
2019-08-09,33.380001,33.380001,33.130001,33.130001,31.442533,800
2019-08-12,32.900002,33.340000,32.500000,33.340000,31.641840,3400
2019-08-13,33.049999,33.049999,32.200001,32.790001,31.119852,2600
2019-08-14,32.200001,32.500000,32.200001,32.200001,30.559906,3200
2019-08-15,31.530001,32.009998,31.530001,31.889999,30.265696,2000
2019-08-16,31.889999,32.279999,31.500000,31.500000,29.895559,3800
2019-08-19,31.379999,31.500000,30.820000,30.900000,29.326118,10200
2019-08-20,30.799999,30.889999,30.549999,30.600000,29.041399,21800
2019-08-21,30.719999,30.889999,30.500000,30.870001,29.297647,4700
2019-08-22,31.190001,31.500000,30.990000,31.500000,29.895559,2100
2019-08-23,30.650000,31.000000,30.650000,30.850000,29.278666,1400
2019-08-26,30.879999,30.879999,30.879999,30.879999,29.307135,700
2019-08-27,30.900000,30.900000,30.629999,30.629999,29.069872,900
2019-08-28,30.780001,31.020000,30.559999,30.610001,29.050890,4000
2019-08-29,30.879999,30.879999,30.760000,30.760000,29.193251,1600
2019-08-30,30.709999,30.709999,30.660000,30.690001,29.126816,900
2019-09-03,30.600000,30.600000,30.450001,30.450001,28.899038,4300
2019-09-04,30.750000,30.750000,30.340000,30.340000,28.794641,4100
2019-09-05,30.790001,30.790001,30.010000,30.010000,28.708546,4400
2019-09-06,30.180000,30.530001,30.049999,30.049999,28.746813,4100
2019-09-09,30.360001,30.360001,29.940001,29.950001,28.651148,3200
2019-09-10,30.150000,31.010000,29.920000,30.750000,29.416452,14400
2019-09-11,30.889999,30.889999,30.040001,30.080000,28.775511,5700
2019-09-12,30.030001,30.480000,29.430000,30.480000,29.158163,20800
2019-09-13,30.240000,30.450001,29.500000,29.500000,28.220665,5300
2019-09-16,29.799999,30.780001,29.799999,30.010000,28.708546,7800
2019-09-17,30.110001,30.389999,29.500000,29.799999,28.507652,19500
2019-09-18,29.680000,29.980000,29.500000,29.799999,28.507652,14300
2019-09-19,29.610001,30.879999,29.610001,30.879999,29.540817,6300
2019-09-20,30.520000,31.809999,30.139999,31.809999,30.430483,11200
2019-09-23,31.240000,31.400000,30.299999,30.790001,29.454720,18000
2019-09-24,30.700001,31.040001,29.889999,30.549999,29.225126,7600
2019-09-25,30.549999,31.200001,30.549999,30.549999,29.225126,1800
2019-09-26,30.350000,31.320000,30.299999,31.320000,29.961735,2100
2019-09-27,31.000000,31.020000,30.840000,31.020000,29.674744,800
2019-09-30,30.540001,31.000000,30.120001,31.000000,29.655611,2800
2019-10-01,30.610001,30.820000,30.000000,30.100000,28.794643,2800
2019-10-02,29.940001,30.080000,29.160000,29.160000,27.895407,13100
2019-10-03,30.000000,30.030001,29.200001,30.030001,28.727678,5400
2019-10-04,30.000000,30.350000,30.000000,30.350000,29.033802,1000
2019-10-07,30.330000,30.480000,29.700001,29.700001,28.411989,2500
2019-10-08,30.879999,30.879999,29.910000,30.360001,29.043369,3200
2019-10-09,30.510000,30.510000,29.740000,29.760000,28.469389,3300
2019-10-10,29.809999,30.190001,29.750000,29.900000,28.603313,1400
2019-10-11,30.049999,30.940001,30.049999,30.600000,29.272961,2800
2019-10-14,30.299999,30.660000,30.010000,30.530001,29.205996,4900
2019-10-15,30.160000,30.799999,29.990000,30.510000,29.186861,2300
2019-10-16,30.510000,30.510000,30.080000,30.100000,28.794643,1600
2019-10-17,29.770000,30.150000,29.600000,29.600000,28.316328,3600
2019-10-18,30.799999,30.799999,29.799999,29.900000,28.603313,1200
2019-10-21,29.950001,30.209999,29.400000,30.209999,28.899872,8600
2019-10-22,30.049999,30.100000,29.600000,30.070000,28.765944,3400
2019-10-23,30.000000,30.160000,29.830000,29.830000,28.536352,2400
2019-10-24,30.230000,31.250000,30.020000,30.780001,29.445152,2500
2019-10-25,30.700001,30.700001,30.400000,30.490000,29.167730,2500
2019-10-28,31.290001,31.290001,30.730000,30.790001,29.454720,3400
2019-10-29,30.770000,31.500000,30.750000,30.940001,29.598215,3900
2019-10-30,30.750000,31.240000,30.400000,31.240000,29.885204,7800
2019-10-31,31.250000,31.309999,29.969999,30.000000,28.698980,5800
2019-11-01,30.490000,31.610001,30.490000,31.000000,29.655611,8600
2019-11-04,31.000000,31.299999,30.440001,30.440001,29.119898,6600
2019-11-05,30.530001,31.309999,30.530001,30.900000,29.559950,7500
2019-11-06,30.700001,31.250000,30.629999,30.990000,29.646046,6500
2019-11-07,30.680000,31.660000,30.389999,31.100000,29.751276,9300
2019-11-08,30.950001,32.330002,30.639999,32.330002,30.927937,8200
2019-11-11,32.169998,32.169998,31.100000,31.980000,30.593115,4000
2019-11-12,32.099998,32.580002,31.920000,32.549999,31.138391,2800
2019-11-13,32.580002,32.580002,32.139999,32.139999,30.746174,4100
2019-11-14,32.150002,32.500000,31.650000,32.380001,30.975765,7000
2019-11-15,32.209999,32.349998,31.620001,31.620001,30.248726,4300
2019-11-18,31.190001,32.200001,30.200001,31.120001,29.770411,11600
2019-11-19,31.540001,31.540001,30.740000,31.360001,30.000000,5000
2019-11-20,31.500000,31.700001,30.709999,30.709999,29.378187,7600
2019-11-21,31.180000,31.209999,30.500000,30.500000,29.177296,4500
2019-11-22,31.200001,31.200001,30.450001,31.090000,29.741709,3300
2019-11-25,31.250000,31.469999,31.010000,31.190001,29.837374,4800
2019-11-26,31.000000,32.270000,31.000000,31.600000,30.229591,3100
2019-11-27,31.850000,32.400002,31.469999,32.400002,30.994900,2900
2019-11-29,32.169998,32.169998,32.139999,32.139999,30.746174,800
2019-12-02,32.380001,32.380001,30.900000,31.740000,30.363520,11700
2019-12-03,31.129999,31.959999,31.129999,31.280001,29.923470,6500
2019-12-04,31.780001,31.860001,31.600000,31.600000,30.229591,1500
2019-12-05,31.600000,32.000000,31.600000,32.000000,30.846521,2200
2019-12-06,32.389999,33.500000,32.029999,32.759998,31.579124,18000
2019-12-09,32.980000,33.470001,32.599998,32.759998,31.579124,8900
2019-12-10,32.799999,33.709999,32.790001,33.709999,32.494881,4400
2019-12-11,34.480000,36.849998,34.369999,36.330002,35.020443,25900
2019-12-12,36.869999,38.730000,36.330002,38.320000,36.938709,25300
2019-12-13,38.119999,39.459999,38.119999,38.549999,37.160423,17800
2019-12-16,39.029999,39.700001,38.250000,38.889999,37.488163,11300
2019-12-17,39.099998,39.099998,38.020000,38.630001,37.237534,10100
2019-12-18,38.099998,38.299999,37.750000,37.950001,36.582050,12500
2019-12-19,37.540001,38.990002,37.540001,37.740002,36.379620,10400
2019-12-20,37.900002,38.500000,37.669998,37.840000,36.476013,18500
2019-12-23,38.369999,38.369999,37.009998,37.020000,35.685574,5600
2019-12-24,36.990002,36.990002,35.000000,36.380001,35.068642,4200
2019-12-26,36.759998,38.060001,35.330002,36.709999,35.386745,14600
2019-12-27,36.400002,37.439999,36.099998,36.570000,35.251793,11900
2019-12-30,36.500000,38.320000,35.759998,37.230000,35.888000,20600
2019-12-31,38.130001,38.750000,36.209999,38.070000,36.697723,20500
2020-01-02,38.520000,39.500000,38.500000,38.939999,37.536358,17800
2020-01-03,38.439999,39.299999,37.500000,39.000000,37.594196,17000
2020-01-06,38.889999,39.410000,38.790001,39.049999,37.642395,7600
2020-01-07,39.250000,39.250000,38.000000,38.500000,37.112225,12800
2020-01-08,38.950001,39.299999,38.029999,38.599998,37.208618,10200
2020-01-09,38.680000,38.680000,37.500000,37.549999,36.196465,4900
2020-01-10,37.520000,38.830002,37.160000,38.459999,37.073666,5000
2020-01-13,38.139999,39.020000,38.139999,38.919998,37.517086,3900
2020-01-14,38.830002,39.299999,37.779999,38.980000,37.574921,8500
2020-01-15,38.770000,39.000000,38.610001,38.959999,37.555641,5100
2020-01-16,39.020000,39.400002,38.180000,38.869999,37.468887,5700
2020-01-17,38.750000,38.750000,37.279999,37.810001,36.447094,7700
2020-01-21,37.330002,38.500000,37.009998,38.220001,36.842319,6000
2020-01-22,37.849998,38.520000,36.900002,37.490002,36.138626,6900
2020-01-23,35.650002,37.060001,35.650002,35.990002,34.692699,8900
2020-01-24,35.779999,35.779999,35.400002,35.459999,34.181805,3100
2020-01-27,35.070000,35.660000,34.000000,35.000000,33.738384,9800
2020-01-28,35.580002,36.619999,35.180000,35.459999,34.181805,8800
2020-01-29,35.919998,36.759998,34.900002,35.439999,34.162521,6900
2020-01-30,35.340000,36.549999,34.900002,35.119999,33.854061,6800
2020-01-31,35.000000,36.049999,34.650002,35.360001,34.085407,6800
2020-02-03,34.980000,36.500000,34.799999,35.700001,34.413151,7000
2020-02-04,35.799999,36.000000,34.910000,35.000000,33.738384,4000
2020-02-05,35.389999,35.599998,35.200001,35.410000,34.133602,3900
2020-02-06,35.500000,35.889999,35.160000,35.889999,34.596302,2000
2020-02-07,36.000000,36.000000,34.189999,34.189999,32.957581,5700
2020-02-10,34.200001,35.340000,33.549999,35.340000,34.066128,7200
2020-02-11,34.240002,35.099998,33.799999,33.799999,32.581638,3400
2020-02-12,33.799999,34.450001,33.330002,34.000000,32.774429,7300
2020-02-13,33.680000,34.049999,33.630001,33.889999,32.668392,1300
2020-02-14,33.500000,34.029999,33.299999,34.000000,32.774429,4100
2020-02-18,33.470001,33.639999,32.919998,32.919998,31.733355,7100
2020-02-19,33.009998,33.389999,32.020000,32.500000,31.328499,4300
2020-02-20,32.709999,32.750000,32.110001,32.610001,31.434534,2700
2020-02-21,33.000000,33.000000,32.169998,32.810001,31.627325,2000
2020-02-24,32.000000,32.130001,31.000000,32.130001,30.971838,7300
2020-02-25,31.780001,31.850000,31.000000,31.000000,29.882568,8700
2020-02-26,31.000000,31.250000,31.000000,31.049999,29.930765,3500
2020-02-27,30.500000,31.320000,30.180000,30.879999,29.766893,7800
2020-02-28,29.650000,30.719999,29.650000,30.350000,29.255999,13200
2020-03-02,30.670000,30.670000,30.010000,30.490000,29.390953,1700
2020-03-03,30.600000,30.799999,30.450001,30.670000,29.564465,2400
2020-03-04,30.500000,30.500000,30.270000,30.270000,29.178883,1400
2020-03-05,29.959999,29.959999,28.280001,28.410000,27.604797,5600
2020-03-06,28.469999,30.000000,28.070000,28.070000,27.274433,14500
2020-03-09,27.520000,27.520000,24.299999,24.770000,24.067965,5400
2020-03-10,25.730000,25.850000,24.600000,25.500000,24.777275,10400
2020-03-11,25.240000,25.590000,24.860001,24.959999,24.252579,10100
2020-03-12,24.500000,24.969999,22.320000,23.750000,23.076870,7800
2020-03-13,24.969999,25.549999,23.000000,23.000000,22.348127,21500
2020-03-16,21.690001,22.110001,19.000000,19.250000,18.704412,23900
2020-03-17,19.420000,20.299999,17.900000,18.660000,18.131134,15300
2020-03-18,17.600000,18.600000,15.160000,16.240000,15.779722,15500
2020-03-19,15.880000,17.639999,15.880000,16.760000,16.284985,7500
2020-03-20,17.860001,18.719999,16.500000,17.240000,16.751381,18200
2020-03-23,16.010000,19.180000,16.010000,16.700001,16.226686,7600
2020-03-24,16.240000,19.750000,16.240000,18.870001,18.335184,7100
2020-03-25,18.000000,23.920000,18.000000,21.240000,20.638012,11100
2020-03-26,21.200001,26.120001,21.200001,24.400000,23.708450,8600
2020-03-27,23.500000,27.010000,23.500000,26.860001,26.098728,6900
2020-03-30,26.100000,27.049999,26.000000,26.230000,25.486582,3700
2020-03-31,25.500000,25.500000,23.500000,23.500000,22.833958,3700
2020-04-01,22.180000,22.680000,20.280001,20.440001,19.860685,9700
2020-04-02,20.940001,21.549999,20.000000,21.000000,20.404812,12100
2020-04-03,21.040001,21.830000,20.020000,21.209999,20.608860,3800
2020-04-06,22.020000,25.110001,22.020000,22.530001,21.891449,6700
2020-04-07,22.219999,23.950001,20.940001,20.940001,20.346514,6700
2020-04-08,21.070000,22.080000,20.940001,22.080000,21.454203,7000
2020-04-09,22.110001,24.309999,22.110001,23.320000,22.659060,6200
2020-04-13,24.629999,24.629999,20.750000,22.340000,21.706835,17100
2020-04-14,23.510000,23.510000,22.670000,22.900000,22.250961,5300
2020-04-15,23.010000,23.120001,20.600000,22.450001,21.813717,6200
2020-04-16,21.709999,22.490000,21.700001,21.700001,21.084974,2800
2020-04-17,21.730000,24.450001,21.709999,22.850000,22.202381,13800
2020-04-20,22.299999,24.959999,21.260000,23.200001,22.542459,4700
2020-04-21,24.650000,24.650000,22.900000,22.980000,22.328697,4700
2020-04-22,24.020000,24.020000,23.150000,23.299999,22.639626,900
2020-04-23,24.920000,25.790001,23.660000,25.200001,24.485775,5200
2020-04-24,25.719999,25.799999,24.280001,25.370001,24.650957,3800
2020-04-27,25.990000,25.990000,24.549999,25.900000,25.165936,4600
2020-04-28,25.250000,26.379999,25.250000,26.000000,25.263103,4600
2020-04-29,26.549999,30.250000,26.480000,28.580000,27.769981,16100
2020-04-30,28.540001,28.879999,25.980000,27.940001,27.148117,9600
2020-05-01,27.200001,27.500000,25.709999,27.500000,26.720591,3900
2020-05-04,28.500000,29.620001,27.500000,29.150000,28.323824,21400
2020-05-05,29.620001,30.660000,29.059999,29.600000,28.761070,9100
2020-05-06,29.020000,29.740000,27.639999,28.900000,28.080908,4900
2020-05-07,28.100000,28.980000,27.520000,28.980000,28.158642,9400
2020-05-08,28.270000,29.719999,27.889999,29.000000,28.178076,8000
2020-05-11,28.280001,29.350000,28.280001,29.000000,28.178076,2800
2020-05-12,28.580000,28.900000,28.180000,28.719999,27.906012,2900
2020-05-13,28.200001,28.379999,27.500000,27.950001,27.157837,8300
2020-05-14,27.410000,28.000000,25.820000,28.000000,27.206419,5900
2020-05-15,27.160000,29.700001,27.090000,29.500000,28.663906,7400
2020-05-18,29.500000,30.500000,28.100000,28.100000,27.303585,6500
2020-05-19,29.400000,30.080000,26.709999,26.709999,25.952978,7700
2020-05-20,27.540001,29.000000,27.320000,28.900000,28.080908,9100
2020-05-21,28.080000,28.600000,27.059999,27.059999,26.293060,5800
2020-05-22,26.530001,27.420000,25.340000,27.420000,26.642857,6600
2020-05-26,25.510000,27.580000,25.500000,26.700001,25.943262,5100
2020-05-27,27.100000,27.780001,25.889999,25.889999,25.156219,3500
2020-05-28,26.000000,28.600000,25.610001,28.000000,27.206419,8200
2020-05-29,27.950001,27.950001,26.180000,26.240000,25.496300,4200
2020-06-01,26.930000,27.740000,25.410000,27.340000,26.565125,6100
2020-06-02,27.190001,27.900000,26.230000,26.799999,26.040428,3600
2020-06-03,26.900000,28.559999,26.900000,26.910000,26.147312,4900
2020-06-04,26.150000,28.000000,26.150000,27.500000,26.961046,4200
2020-06-05,28.000000,28.700001,27.030001,27.950001,27.402227,5400
2020-06-08,28.010000,28.889999,27.559999,28.889999,28.323803,11300
2020-06-09,28.600000,29.000000,28.020000,28.420000,27.863014,10400
2020-06-10,27.250000,28.299999,27.219999,27.590000,27.049280,5600
2020-06-11,26.770000,26.770000,24.760000,25.010000,24.519846,11000
2020-06-12,25.900000,29.000000,25.900000,28.889999,28.323803,5900
2020-06-15,27.610001,28.559999,27.500000,27.510000,26.970848,7800
2020-06-16,28.150000,28.629999,26.650000,26.650000,26.127703,6600
2020-06-17,27.299999,27.709999,27.299999,27.500000,26.961046,3100
2020-06-18,27.500000,27.500000,25.580000,26.930000,26.402216,4700
2020-06-19,27.600000,27.700001,27.240000,27.240000,26.706141,5100
2020-06-22,27.700001,28.540001,27.180000,27.600000,27.059086,12000
2020-06-23,28.600000,29.000000,28.049999,28.580000,28.019878,20200
