Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,77.300003,78.440002,76.879997,77.000000,74.051743,1132300
2018-09-24,77.000000,77.559998,76.589996,77.150002,74.196007,746200
2018-09-25,77.059998,77.480003,76.919998,77.250000,74.292168,686300
2018-09-26,77.250000,78.139999,76.750000,77.199997,74.244080,493500
2018-09-27,77.279999,77.820000,76.790001,76.940002,73.994041,551400
2018-09-28,76.559998,78.059998,76.410004,77.949997,75.229355,568700
2018-10-01,78.330002,78.730003,78.019997,78.489998,75.750511,503900
2018-10-02,78.540001,79.150002,77.220001,77.570000,74.862625,922900
2018-10-03,77.839996,77.839996,76.809998,77.220001,74.524849,709400
2018-10-04,77.019997,77.209999,76.010002,76.209999,73.550102,409100
2018-10-05,76.010002,77.620003,76.010002,76.830002,74.148468,1070500
2018-10-08,76.779999,77.169998,75.529999,76.589996,73.916824,465500
2018-10-09,76.610001,77.769997,76.610001,76.949997,74.264259,1175500
2018-10-10,77.250000,77.610001,75.480003,75.489998,72.855209,830800
2018-10-11,75.269997,76.260002,74.559998,74.739998,72.131393,851000
2018-10-12,75.480003,75.860001,73.480003,74.279999,71.687447,983500
2018-10-15,74.449997,75.250000,73.769997,74.330002,71.735725,601000
2018-10-16,74.480003,75.660004,74.129997,75.519997,72.884171,422900
2018-10-17,75.580002,75.699997,74.269997,75.400002,72.768372,396000
2018-10-18,75.720001,76.080002,75.209999,75.919998,73.270218,439300
2018-10-19,76.239998,76.349998,74.419998,74.889999,72.276161,414000
2018-10-22,74.879997,75.339996,74.050003,75.010002,72.391983,482400
2018-10-23,74.260002,74.470001,73.059998,74.099998,71.513733,435600
2018-10-24,73.809998,74.919998,72.370003,72.389999,69.863426,917400
2018-10-25,72.690002,74.199997,72.339996,73.540001,70.973282,666300
2018-10-26,72.769997,73.010002,70.750000,71.910004,69.400185,561800
2018-10-29,72.769997,73.790001,71.300003,71.949997,69.438774,606400
2018-10-30,71.000000,71.000000,66.419998,67.820000,65.452927,1483100
2018-10-31,68.400002,68.559998,66.300003,67.300003,64.951080,1422000
2018-11-01,67.339996,68.559998,65.940002,67.750000,65.385361,2951600
2018-11-02,68.199997,70.000000,68.199997,69.029999,66.620689,1419500
2018-11-05,69.250000,70.459999,68.570000,70.410004,67.952538,1059400
2018-11-06,70.370003,71.150002,69.660004,71.019997,68.541229,540400
2018-11-07,71.839996,73.400002,71.790001,73.360001,70.799568,598100
2018-11-08,73.430000,74.059998,73.089996,73.930000,71.349670,587600
2018-11-09,73.830002,74.150002,72.629997,73.220001,70.664459,774500
2018-11-12,73.489998,74.360001,73.010002,73.529999,70.963631,792500
2018-11-13,73.750000,74.010002,71.709999,71.910004,69.400185,438900
2018-11-14,72.470001,72.809998,71.059998,71.419998,68.927277,407400
2018-11-15,70.959999,72.540001,69.949997,72.320000,69.795860,556300
2018-11-16,72.699997,74.690002,72.540001,73.620003,71.050491,457700
2018-11-19,73.629997,73.769997,71.330002,71.720001,69.216805,658700
2018-11-20,70.970001,71.430000,70.180000,70.610001,68.145554,455300
2018-11-21,70.650002,71.360001,70.150002,70.800003,68.328918,358400
2018-11-23,70.199997,72.349998,70.010002,71.419998,68.927277,160300
2018-11-26,72.019997,72.639999,71.570000,71.970001,69.458076,445600
2018-11-27,71.750000,72.519997,71.489998,71.940002,69.429131,397200
2018-11-28,72.080002,73.250000,72.010002,72.949997,70.403877,861400
2018-11-29,72.540001,75.099998,72.480003,74.139999,71.552338,583000
2018-11-30,74.279999,75.300003,74.040001,75.209999,72.584999,670100
2018-12-03,76.199997,76.199997,73.820000,74.489998,71.890129,670900
2018-12-04,74.570000,75.860001,72.400002,73.010002,70.461784,733500
2018-12-06,72.309998,72.860001,70.820000,71.980003,69.467743,832200
2018-12-07,71.459999,72.570000,70.830002,71.160004,68.676353,657700
2018-12-10,71.230003,71.760002,69.800003,71.349998,68.859711,451500
2018-12-11,72.059998,73.349998,71.669998,72.510002,69.979233,652100
2018-12-12,73.389999,74.519997,72.739998,73.300003,70.741661,946400
2018-12-13,73.379997,73.660004,71.860001,72.040001,69.525627,431800
2018-12-14,71.349998,71.349998,68.099998,68.540001,66.147797,628800
2018-12-17,67.510002,68.000000,65.980003,66.680000,64.352707,1232600
2018-12-18,67.370003,67.370003,66.250000,67.000000,64.661552,1058500
2018-12-19,67.260002,67.260002,64.519997,64.779999,62.519020,1030600
2018-12-20,64.709999,64.900002,62.389999,62.930000,60.733597,1205200
2018-12-21,63.169998,64.000000,61.439999,61.599998,59.450020,1105000
2018-12-24,61.090000,61.529999,59.480000,59.549999,57.471569,284500
2018-12-26,59.709999,62.020000,59.490002,61.970001,59.807106,454300
2018-12-27,61.360001,61.599998,59.770000,61.560001,59.411415,616800
2018-12-28,61.799999,62.070000,60.930000,61.340000,59.199093,552900
2018-12-31,61.540001,62.279999,61.090000,61.700001,59.809792,539800
2019-01-02,61.099998,61.820000,60.430000,61.270000,59.392963,883100
2019-01-03,60.820000,61.509998,59.810001,60.180000,58.336357,537800
2019-01-04,60.750000,62.470001,60.750000,61.660000,59.771015,2255800
2019-01-07,61.700001,63.919998,61.660000,63.200001,61.263844,1417400
2019-01-08,63.939999,64.779999,63.389999,64.529999,62.553093,746800
2019-01-09,65.089996,65.769997,64.949997,65.250000,63.251038,617400
2019-01-10,64.739998,65.059998,63.750000,64.330002,62.359222,736000
2019-01-11,64.470001,65.180000,64.010002,65.010002,63.018394,505900
2019-01-14,64.949997,65.809998,64.769997,65.059998,63.066856,644700
2019-01-15,65.110001,66.510002,65.089996,65.949997,63.929577,509600
2019-01-16,66.220001,66.629997,65.769997,65.839996,63.822952,444100
2019-01-17,65.879997,67.470001,65.779999,66.459999,64.423973,694600
2019-01-18,66.949997,67.010002,65.580002,66.480003,64.443352,397000
2019-01-22,66.199997,66.830002,65.699997,65.989998,63.968376,751100
2019-01-23,66.389999,68.150002,66.379997,66.970001,64.918358,790800
2019-01-24,66.970001,67.110001,65.779999,65.830002,63.813274,699700
2019-01-25,66.379997,67.720001,66.080002,67.430000,65.364258,1482800
2019-01-28,67.269997,67.349998,66.370003,66.949997,64.898956,435000
2019-01-29,67.379997,67.680000,66.589996,67.580002,65.509651,325300
2019-01-30,67.900002,68.029999,66.580002,66.690002,64.646927,962800
2019-01-31,66.709999,67.099998,66.269997,66.839996,64.792328,597200
2019-02-01,66.570000,67.279999,66.389999,67.019997,64.966805,1155300
2019-02-04,67.070000,67.709999,66.470001,67.709999,65.635666,430600
2019-02-05,68.000000,68.750000,67.720001,67.800003,65.722916,396200
2019-02-06,67.730003,68.430000,67.360001,68.080002,65.994339,504600
2019-02-07,67.680000,68.599998,66.760002,68.400002,66.304527,547500
2019-02-08,67.500000,68.419998,63.669998,65.099998,63.105625,1090800
2019-02-11,65.029999,66.339996,64.620003,65.300003,63.299511,899000
2019-02-12,65.769997,65.790001,64.790001,65.690002,63.677551,812300
2019-02-13,65.750000,66.400002,65.209999,65.849998,63.832649,817600
2019-02-14,65.570000,66.589996,65.250000,66.209999,64.181633,884100
2019-02-15,66.750000,67.620003,66.190002,67.190002,65.131607,442000
2019-02-19,66.839996,67.059998,65.820000,66.339996,64.307632,1020200
2019-02-20,66.019997,66.180000,65.029999,65.129997,63.134708,830200
2019-02-21,65.370003,65.769997,64.879997,65.389999,63.386749,590300
2019-02-22,65.379997,66.209999,64.849998,65.870003,63.852039,488100
2019-02-25,66.160004,66.519997,65.650002,65.809998,63.793880,489500
2019-02-26,65.949997,65.949997,64.489998,64.529999,62.553093,334500
2019-02-27,64.239998,64.389999,62.820000,63.290001,61.351082,469200
2019-02-28,63.240002,64.239998,62.610001,63.139999,61.205677,615400
2019-03-01,63.400002,63.860001,62.570000,63.770000,61.816376,577000
2019-03-04,63.810001,63.810001,61.279999,62.080002,60.178146,1012100
2019-03-05,62.200001,62.230000,61.410000,61.790001,59.897034,595700
2019-03-06,61.770000,61.939999,59.380001,59.610001,57.783817,595100
2019-03-07,59.830002,60.009998,58.650002,59.009998,57.202194,823800
2019-03-08,58.740002,59.299999,58.410000,59.049999,57.240974,889600
2019-03-11,59.340000,59.650002,58.910000,59.389999,57.570560,600800
2019-03-12,59.430000,59.830002,59.000000,59.689999,57.861366,498400
2019-03-13,60.020000,60.330002,59.570000,60.060001,58.220036,704900
2019-03-14,60.009998,60.560001,59.869999,60.009998,58.171566,446300
2019-03-15,60.189999,60.480000,59.599998,59.730000,57.900143,826900
2019-03-18,59.650002,60.540001,58.980000,60.189999,58.346046,558000
2019-03-19,60.380001,61.509998,59.959999,60.660000,58.801655,541300
2019-03-20,60.520000,60.799999,59.660000,59.970001,58.132790,1273500
2019-03-21,59.860001,61.970001,59.860001,61.360001,59.480209,735100
2019-03-22,60.970001,61.070000,60.110001,60.240002,58.394512,662500
2019-03-25,60.090000,60.090000,58.939999,59.610001,57.783817,459400
2019-03-26,59.919998,60.150002,58.860001,59.299999,57.483318,525700
2019-03-27,59.060001,59.509998,57.689999,58.459999,56.669048,544300
2019-03-28,58.590000,58.950001,58.189999,58.590000,56.795071,482100
2019-03-29,58.720001,58.720001,58.070000,58.400002,56.872982,603200
2019-04-01,58.889999,59.060001,57.980000,58.419998,56.892452,890900
2019-04-02,58.330002,58.509998,57.779999,58.330002,56.804810,704600
2019-04-03,58.810001,59.580002,58.480000,58.669998,57.135918,1942400
2019-04-04,58.790001,59.980000,58.580002,59.730000,58.168198,828200
2019-04-05,59.799999,60.669998,59.750000,60.430000,58.849895,818300
2019-04-08,60.410000,60.770000,60.230000,60.330002,58.752518,1373700
2019-04-09,60.130001,61.029999,60.049999,60.730000,59.142052,682600
2019-04-10,60.590000,61.150002,60.590000,61.040001,59.443943,754400
2019-04-11,61.180000,61.549999,60.680000,61.110001,59.512115,1496800
2019-04-12,61.200001,61.650002,60.599998,61.060001,59.463425,785600
2019-04-15,60.980000,61.599998,60.980000,61.369999,59.765320,1129800
2019-04-16,61.919998,61.919998,58.560001,58.889999,57.350163,1380700
2019-04-17,58.889999,59.139999,56.740002,57.709999,56.201019,1708900
2019-04-18,58.119999,62.000000,57.869999,61.270000,59.667931,2235300
2019-04-22,60.939999,61.270000,58.410000,59.480000,57.924740,1661200
2019-04-23,59.500000,62.000000,59.349998,61.970001,60.349628,984800
2019-04-24,61.889999,62.860001,61.889999,62.230000,60.602833,809700
2019-04-25,61.919998,63.270000,61.580002,62.639999,61.002106,1123800
2019-04-26,63.540001,66.110001,62.580002,65.550003,63.836021,2175900
2019-04-29,65.279999,65.500000,63.950001,64.550003,62.862167,1413400
2019-04-30,65.050003,65.050003,63.150002,64.449997,62.764782,1046000
2019-05-01,64.510002,64.930000,62.860001,62.970001,61.323479,1128700
2019-05-02,63.009998,63.529999,62.630001,63.320000,61.664330,1012900
2019-05-03,63.610001,64.599998,63.270000,64.480003,62.794003,940200
2019-05-06,63.650002,65.010002,63.650002,64.919998,63.222496,1069900
2019-05-07,64.459999,64.919998,63.720001,64.099998,62.423935,611500
2019-05-08,64.169998,64.349998,62.770000,63.130001,61.479294,1172500
2019-05-09,62.450001,62.650002,61.470001,62.160000,60.534657,948300
2019-05-10,62.259998,62.590000,60.730000,62.340000,60.709953,573600
2019-05-13,61.590000,62.070000,61.080002,61.580002,59.969826,791700
2019-05-14,61.529999,62.110001,61.169998,61.500000,59.891918,1159400
2019-05-15,61.160000,61.779999,60.660000,60.750000,59.161530,788000
2019-05-16,60.709999,61.119999,59.220001,59.369999,57.817612,1126700
2019-05-17,59.169998,60.360001,58.910000,59.250000,57.700745,1399200
2019-05-20,58.650002,59.410000,58.340000,59.240002,57.691010,800000
2019-05-21,59.540001,60.619999,59.540001,59.959999,58.392181,923700
2019-05-22,59.919998,60.360001,59.450001,59.939999,58.372704,821900
2019-05-23,59.480000,60.020000,59.020000,59.520000,57.963692,600900
2019-05-24,59.680000,59.959999,59.020000,59.360001,57.807877,651700
2019-05-28,59.169998,60.040001,58.610001,59.139999,57.593624,789900
2019-05-29,58.840000,59.290001,58.220001,58.410000,56.882713,682100
2019-05-30,59.700001,60.430000,59.090000,59.310001,57.759182,861900
2019-05-31,58.910000,59.349998,58.040001,58.919998,57.379379,677600
2019-06-03,58.930000,60.080002,58.930000,59.599998,58.041603,849200
2019-06-04,60.099998,60.990002,59.910000,60.880001,59.288132,1097600
2019-06-05,61.080002,61.180000,59.650002,60.410000,58.830421,844900
2019-06-06,60.560001,61.520000,60.380001,60.970001,59.375774,737200
2019-06-07,61.299999,61.419998,60.639999,60.689999,59.103100,472600
2019-06-10,60.759998,61.220001,60.540001,60.560001,58.976498,920100
2019-06-11,60.849998,60.869999,59.740002,60.099998,58.528522,564100
2019-06-12,60.099998,60.610001,59.380001,60.599998,59.015450,495200
2019-06-13,60.470001,60.779999,59.889999,60.549999,58.966759,378200
2019-06-14,60.400002,60.590000,59.730000,59.880001,58.314278,414400
2019-06-17,59.959999,60.950001,59.439999,60.720001,59.132317,780300
2019-06-18,61.020000,61.639999,60.299999,60.750000,59.161530,538400
2019-06-19,60.849998,61.299999,59.910000,61.290001,59.687412,674000
2019-06-20,61.689999,61.689999,60.529999,60.950001,59.356297,704300
2019-06-21,60.700001,62.180000,60.410000,61.959999,60.339886,1258500
2019-06-24,62.029999,62.619999,61.410000,61.599998,59.989300,708800
2019-06-25,61.669998,62.869999,60.910000,62.209999,60.583355,829100
2019-06-26,62.299999,62.610001,60.810001,60.939999,59.346558,431100
2019-06-27,61.770000,62.369999,61.310001,61.990002,60.369106,540600
2019-06-28,61.930000,63.360001,61.750000,63.360001,61.973206,1789900
2019-07-01,63.560001,63.660000,62.070000,62.560001,61.190727,678900
2019-07-02,62.240002,63.830002,61.560001,63.500000,62.110146,1473000
2019-07-03,63.540001,64.029999,62.959999,63.320000,61.934086,719400
2019-07-05,62.980000,63.959999,62.730000,63.820000,62.423141,326800
2019-07-08,63.509998,63.520000,62.619999,62.860001,61.484154,412300
2019-07-09,62.330002,62.869999,61.500000,62.490002,61.122253,442600
2019-07-10,62.709999,63.369999,62.070000,62.369999,61.004879,389200
2019-07-11,62.869999,63.810001,62.490002,63.459999,62.071018,621600
2019-07-12,63.380001,64.900002,63.380001,64.550003,63.137169,732200
2019-07-15,64.739998,64.739998,63.860001,64.389999,62.980663,506500
2019-07-16,64.269997,64.750000,63.759998,64.129997,62.726353,461600
2019-07-17,63.990002,64.919998,63.700001,64.750000,63.332794,612100
2019-07-18,64.779999,65.720001,64.110001,65.400002,63.968548,742300
2019-07-19,65.410004,66.160004,65.180000,65.510002,64.076157,929000
2019-07-22,65.949997,66.190002,65.389999,65.690002,64.252220,1037100
2019-07-23,65.599998,66.000000,64.889999,65.779999,64.340240,709200
2019-07-24,65.889999,67.190002,65.129997,66.930000,65.465073,534700
2019-07-25,66.870003,67.360001,66.339996,66.849998,65.386818,717000
2019-07-26,67.410004,68.529999,66.989998,67.529999,66.051933,584800
2019-07-29,67.370003,67.629997,67.059998,67.440002,65.963913,718700
2019-07-30,64.070000,65.389999,62.150002,64.830002,63.411041,2156900
2019-07-31,64.599998,64.900002,63.430000,63.840000,62.442699,1065200
2019-08-01,63.900002,64.529999,62.259998,62.360001,60.995102,930900
2019-08-02,62.490002,62.900002,61.470001,62.549999,61.180935,512200
2019-08-05,61.830002,62.340000,59.299999,60.130001,58.813904,1191000
2019-08-06,60.290001,60.980000,59.770000,60.160000,58.843246,503700
2019-08-07,59.980000,63.439999,59.849998,63.220001,61.836273,1033700
2019-08-08,63.430000,64.169998,63.169998,64.129997,62.726353,731700
2019-08-09,63.939999,64.309998,63.060001,63.180000,61.797153,504600
2019-08-12,62.619999,62.669998,61.520000,61.610001,60.261517,270800
2019-08-13,61.660000,62.779999,61.320000,62.360001,60.995102,431200
2019-08-14,61.730000,62.220001,61.470001,61.500000,60.153919,344300
2019-08-15,61.430000,61.869999,60.439999,60.540001,59.214935,422100
2019-08-16,61.040001,62.500000,60.939999,61.990002,60.633194,367300
2019-08-19,62.709999,62.990002,62.020000,62.259998,60.897285,386600
2019-08-20,62.349998,62.520000,61.200001,61.930000,60.574505,353400
2019-08-21,62.330002,62.880001,61.889999,62.580002,61.210285,334800
2019-08-22,62.529999,63.020000,61.830002,61.869999,60.515823,274500
2019-08-23,61.770000,62.380001,60.279999,60.480000,59.156250,351200
2019-08-26,60.919998,61.180000,60.200001,60.669998,59.342087,282000
2019-08-27,60.959999,61.139999,58.480000,58.500000,57.219585,496400
2019-08-28,58.130001,59.330002,58.080002,59.000000,57.708641,488900
2019-08-29,59.590000,60.529999,59.580002,60.500000,59.175804,327700
2019-08-30,60.970001,61.180000,60.290001,60.790001,59.459465,467800
2019-09-03,60.310001,61.130001,60.040001,60.740002,59.410557,545000
2019-09-04,61.459999,61.549999,60.099998,60.290001,58.970406,555600
2019-09-05,60.900002,61.410000,60.330002,61.020000,59.684425,441500
2019-09-06,62.500000,63.930000,61.500000,63.880001,62.481831,942100
2019-09-09,64.000000,64.720001,63.279999,64.269997,62.863293,920400
2019-09-10,64.089996,64.919998,62.799999,64.870003,63.450165,659300
2019-09-11,64.849998,66.099998,64.629997,65.379997,63.948990,639800
2019-09-12,65.680000,65.680000,63.680000,64.480003,63.068695,605500
2019-09-13,64.690002,65.529999,63.450001,63.790001,62.393803,528600
2019-09-16,63.209999,64.720001,63.090000,64.680000,63.264317,344500
2019-09-17,64.300003,64.449997,63.070000,63.599998,62.207958,514600
2019-09-18,63.630001,64.080002,62.900002,63.220001,61.836273,561100
2019-09-19,63.430000,64.750000,63.340000,64.419998,63.010006,752500
2019-09-20,64.629997,65.050003,64.099998,64.250000,62.843731,1082700
2019-09-23,64.010002,64.550003,63.639999,64.309998,62.902412,736100
2019-09-24,64.500000,64.529999,62.119999,63.080002,61.699341,810200
2019-09-25,62.849998,63.500000,62.130001,63.419998,62.031895,574500
2019-09-26,63.540001,63.540001,61.680000,62.090000,60.731007,643100
2019-09-27,62.380001,62.580002,61.580002,62.189999,60.828815,973400
2019-09-30,61.930000,63.310001,61.869999,63.279999,62.174892,756300
2019-10-01,63.360001,64.309998,62.610001,62.880001,61.781879,1428900
2019-10-02,62.509998,62.509998,60.369999,60.700001,59.639954,631200
2019-10-03,60.340000,62.130001,60.139999,62.060001,60.976204,499100
2019-10-04,62.299999,62.689999,61.939999,62.450001,61.359390,246800
2019-10-07,62.259998,63.389999,62.099998,63.080002,61.978390,766400
2019-10-08,62.549999,63.119999,62.130001,62.169998,61.084274,474500
