Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,15.820000,15.830000,15.670000,15.770000,12.200006,207500
2018-01-23,15.740000,15.750000,15.620000,15.750000,12.184535,162900
2018-01-24,15.790000,15.810000,15.680000,15.690000,12.138118,156800
2018-01-25,15.730000,15.770000,15.660000,15.730000,12.169062,163500
2018-01-26,15.750000,15.760000,15.620000,15.740000,12.176800,151600
2018-01-29,15.720000,15.720000,15.510000,15.540000,12.022074,125200
2018-01-30,15.490000,15.500000,15.380000,15.490000,11.983392,144700
2018-01-31,15.500000,15.580000,15.480000,15.480000,11.975655,150600
2018-02-01,15.500000,15.730000,15.480000,15.620000,12.083964,275800
2018-02-02,15.470000,15.470000,15.290000,15.310000,11.844139,189000
2018-02-05,15.180000,15.290000,14.700000,14.980000,11.588843,537400
2018-02-06,14.600000,15.120000,14.560000,15.120000,11.697153,304400
2018-02-07,15.140000,15.170000,15.060000,15.130000,11.704890,254500
2018-02-08,15.170000,15.200000,14.970000,15.030000,11.627527,162900
2018-02-09,15.050000,15.080000,14.860000,15.040000,11.635263,173200
2018-02-12,15.020000,15.120000,14.900000,14.980000,11.588843,279800
2018-02-13,14.920000,15.030000,14.900000,15.000000,11.604320,156500
2018-02-14,14.870000,14.950000,14.840000,14.880000,11.511484,189500
2018-02-15,14.830000,14.920000,14.750000,14.850000,11.566005,287900
2018-02-16,14.820000,14.930000,14.810000,14.920000,11.620523,260200
2018-02-20,14.900000,14.940000,14.780000,14.790000,11.519273,169900
2018-02-21,14.840000,14.940000,14.810000,14.840000,11.558215,222400
2018-02-22,14.850000,14.950000,14.840000,14.860000,11.573792,139200
2018-02-23,14.850000,14.940000,14.850000,14.860000,11.573792,402200
2018-02-26,14.880000,14.900000,14.820000,14.820000,11.542639,183600
2018-02-27,14.830000,14.860000,14.800000,14.820000,11.542639,142700
2018-02-28,14.860000,14.870000,14.680000,14.680000,11.433597,266500
2018-03-01,14.700000,14.780000,14.600000,14.650000,11.410232,299600
2018-03-02,14.540000,14.730000,14.540000,14.730000,11.472543,212800
2018-03-05,14.590000,14.720000,14.560000,14.620000,11.386865,287400
2018-03-06,14.630000,14.720000,14.610000,14.660000,11.418019,234600
2018-03-07,14.660000,14.720000,14.610000,14.670000,11.425808,346300
2018-03-08,14.670000,14.730000,14.650000,14.720000,11.464750,124200
2018-03-09,14.780000,14.810000,14.720000,14.750000,11.488118,160200
2018-03-12,14.760000,14.820000,14.710000,14.780000,11.511481,181600
2018-03-13,14.770000,14.790000,14.700000,14.710000,11.456964,175000
2018-03-14,14.740000,14.760000,14.710000,14.720000,11.464750,255800
2018-03-15,14.750000,14.760000,14.700000,14.750000,11.488118,99900
2018-03-16,14.720000,14.740000,14.690000,14.740000,11.480327,154800
2018-03-19,14.700000,14.710000,14.630000,14.710000,11.456964,166400
2018-03-20,14.650000,14.690000,14.590000,14.610000,11.379077,221300
2018-03-21,14.600000,14.610000,14.530000,14.580000,11.355714,259500
2018-03-22,14.450000,14.490000,14.350000,14.410000,11.300814,317400
2018-03-23,14.340000,14.360000,14.300000,14.300000,11.214549,368800
2018-03-26,14.310000,14.410000,14.310000,14.410000,11.300814,367800
2018-03-27,14.410000,14.430000,14.370000,14.400000,11.292973,317200
2018-03-28,14.430000,14.500000,14.420000,14.480000,11.355714,151800
2018-03-29,14.470000,14.570000,14.470000,14.530000,11.394924,170000
2018-04-02,14.550000,14.600000,14.510000,14.590000,11.441978,301700
2018-04-03,14.550000,14.580000,14.510000,14.580000,11.434138,228900
2018-04-04,14.450000,14.560000,14.450000,14.560000,11.418451,264500
2018-04-05,14.550000,14.620000,14.530000,14.610000,11.457662,149000
2018-04-06,14.590000,14.620000,14.560000,14.610000,11.457662,152700
2018-04-09,14.610000,14.610000,14.550000,14.560000,11.418451,104500
2018-04-10,14.560000,14.590000,14.520000,14.590000,11.441978,208100
2018-04-11,14.530000,14.600000,14.510000,14.600000,11.449823,181800
2018-04-12,14.610000,14.610000,14.540000,14.560000,11.418451,107300
2018-04-13,14.580000,14.590000,14.500000,14.530000,11.394924,146100
2018-04-16,14.530000,14.630000,14.460000,14.630000,11.473348,178200
2018-04-17,14.570000,14.610000,14.540000,14.560000,11.418451,206300
2018-04-18,14.570000,14.570000,14.420000,14.430000,11.316500,512500
2018-04-19,14.340000,14.390000,14.280000,14.320000,11.308603,217400
2018-04-20,14.280000,14.320000,14.240000,14.280000,11.277016,185600
2018-04-23,14.220000,14.260000,14.210000,14.210000,11.221738,162100
2018-04-24,14.220000,14.250000,14.180000,14.210000,11.221738,250900
2018-04-25,14.190000,14.200000,14.120000,14.170000,11.190147,193300
2018-04-26,14.200000,14.220000,14.140000,14.220000,11.229633,142000
2018-04-27,14.190000,14.210000,14.140000,14.210000,11.221738,171400
2018-04-30,14.170000,14.180000,14.120000,14.140000,11.166456,169600
2018-05-01,14.170000,14.190000,14.100000,14.160000,11.182252,156300
2018-05-02,14.120000,14.130000,14.010000,14.020000,11.071693,177600
2018-05-03,14.030000,14.080000,14.010000,14.020000,11.071693,212900
2018-05-04,14.000000,14.030000,13.840000,13.940000,11.008515,309600
2018-05-07,13.910000,13.930000,13.770000,13.770000,10.874265,256800
2018-05-08,13.780000,13.800000,13.610000,13.670000,10.795295,674700
2018-05-09,13.640000,13.730000,13.590000,13.660000,10.787397,302400
2018-05-10,13.700000,13.740000,13.700000,13.740000,10.850574,337300
2018-05-11,13.760000,13.910000,13.760000,13.890000,10.969028,279300
2018-05-14,13.890000,13.900000,13.770000,13.790000,10.890062,251500
2018-05-15,13.750000,13.750000,13.640000,13.680000,10.803190,239400
2018-05-16,13.680000,13.730000,13.680000,13.720000,10.834781,210600
2018-05-17,13.690000,13.740000,13.630000,13.650000,10.779500,187400
2018-05-18,13.650000,13.650000,13.590000,13.590000,10.732117,174400
2018-05-21,13.600000,13.660000,13.550000,13.610000,10.747913,232600
2018-05-22,13.600000,13.610000,13.550000,13.600000,10.740017,235300
2018-05-23,13.590000,13.690000,13.590000,13.680000,10.803190,301100
2018-05-24,13.600000,13.620000,13.560000,13.590000,10.811145,254200
2018-05-25,13.570000,13.700000,13.570000,13.650000,10.858877,303400
2018-05-29,13.620000,13.640000,13.560000,13.610000,10.827058,185800
2018-05-30,13.620000,13.670000,13.610000,13.620000,10.835013,225100
2018-05-31,13.640000,13.640000,13.570000,13.570000,10.795237,208500
2018-06-01,13.640000,13.640000,13.490000,13.530000,10.763414,297000
2018-06-04,13.550000,13.600000,13.500000,13.600000,10.819103,306400
2018-06-05,13.560000,13.690000,13.540000,13.690000,10.890696,362900
2018-06-06,13.660000,13.680000,13.580000,13.600000,10.819103,210400
2018-06-07,13.580000,13.600000,13.560000,13.600000,10.819103,188900
2018-06-08,13.600000,13.640000,13.570000,13.640000,10.850922,160500
2018-06-11,13.580000,13.610000,13.550000,13.600000,10.819103,286900
2018-06-12,13.610000,13.610000,13.550000,13.560000,10.787282,144400
2018-06-13,13.550000,13.580000,13.480000,13.530000,10.763414,243100
2018-06-14,13.570000,13.590000,13.510000,13.530000,10.763414,134800
2018-06-15,13.510000,13.540000,13.470000,13.520000,10.755459,196100
2018-06-18,13.480000,13.490000,13.360000,13.400000,10.659997,354200
2018-06-19,13.380000,13.380000,13.270000,13.330000,10.604311,498800
2018-06-20,13.330000,13.370000,13.310000,13.360000,10.628173,237900
2018-06-21,13.320000,13.340000,13.230000,13.240000,10.612146,219700
2018-06-22,13.280000,13.400000,13.280000,13.390000,10.732373,226800
2018-06-25,13.380000,13.390000,13.290000,13.310000,10.668251,298600
2018-06-26,13.310000,13.360000,13.310000,13.360000,10.708325,109700
2018-06-27,13.370000,13.370000,13.310000,13.350000,10.700313,141000
2018-06-28,13.340000,13.440000,13.300000,13.310000,10.668251,142500
2018-06-29,13.350000,13.360000,13.260000,13.270000,10.636190,305400
2018-07-02,13.250000,13.290000,13.190000,13.210000,10.588101,330800
2018-07-03,13.200000,13.300000,13.200000,13.300000,10.660236,202100
2018-07-05,13.260000,13.380000,13.260000,13.350000,10.700313,166200
2018-07-06,13.330000,13.550000,13.310000,13.550000,10.860619,481600
2018-07-09,13.570000,13.580000,13.500000,13.530000,10.844586,219700
2018-07-10,13.530000,13.570000,13.520000,13.560000,10.868634,155300
2018-07-11,13.540000,13.580000,13.490000,13.510000,10.828556,180400
2018-07-12,13.560000,13.670000,13.530000,13.670000,10.956800,510500
2018-07-13,13.650000,13.720000,13.640000,13.720000,10.996877,199300
2018-07-16,13.700000,13.720000,13.650000,13.670000,10.956800,153800
2018-07-17,13.660000,13.700000,13.660000,13.690000,10.972828,157800
2018-07-18,13.690000,13.720000,13.620000,13.620000,10.916725,175100
2018-07-19,13.540000,13.670000,13.520000,13.670000,11.037840,180800
2018-07-20,13.660000,13.680000,13.540000,13.570000,10.957097,121000
2018-07-23,13.550000,13.590000,13.500000,13.580000,10.965171,168800
2018-07-24,13.580000,13.580000,13.510000,13.510000,10.908651,141000
2018-07-25,13.540000,13.580000,13.540000,13.580000,10.965171,154700
2018-07-26,13.560000,13.580000,13.510000,13.520000,10.916725,146600
2018-07-27,13.550000,13.670000,13.540000,13.560000,10.949023,327600
2018-07-30,13.580000,13.590000,13.560000,13.570000,10.957097,140100
2018-07-31,13.540000,13.670000,13.540000,13.670000,11.037840,114200
2018-08-01,13.660000,13.660000,13.550000,13.570000,10.957097,110400
2018-08-02,13.550000,13.600000,13.520000,13.580000,10.965171,169100
2018-08-03,13.560000,13.590000,13.540000,13.570000,10.957097,113100
2018-08-06,13.600000,13.600000,13.540000,13.570000,10.957097,152500
2018-08-07,13.570000,13.590000,13.550000,13.570000,10.957097,178300
2018-08-08,13.590000,13.590000,13.560000,13.570000,10.957097,87000
2018-08-09,13.580000,13.590000,13.520000,13.560000,10.949023,106600
2018-08-10,13.450000,13.500000,13.180000,13.250000,10.698712,305600
2018-08-13,13.220000,13.240000,13.110000,13.230000,10.682561,215900
2018-08-14,13.210000,13.340000,13.160000,13.330000,10.763309,190600
2018-08-15,13.230000,13.320000,13.190000,13.320000,10.755234,246600
2018-08-16,13.380000,13.450000,13.340000,13.440000,10.852126,246100
2018-08-17,13.460000,13.460000,13.360000,13.380000,10.803679,133100
2018-08-20,13.370000,13.380000,13.290000,13.290000,10.731009,148300
2018-08-21,13.340000,13.430000,13.330000,13.420000,10.835979,98900
2018-08-22,13.380000,13.460000,13.380000,13.460000,10.868279,124700
2018-08-23,13.280000,13.430000,13.280000,13.420000,10.917087,153800
2018-08-24,13.450000,13.560000,13.430000,13.520000,11.007379,181100
2018-08-27,13.570000,13.570000,13.490000,13.510000,10.999235,80700
2018-08-28,13.530000,13.610000,13.500000,13.610000,11.080650,174200
2018-08-29,13.580000,13.690000,13.580000,13.660000,11.121358,141900
2018-08-30,13.640000,13.640000,13.540000,13.590000,11.064365,144200
2018-08-31,13.570000,13.580000,13.540000,13.570000,11.048084,106800
2018-09-04,13.540000,13.540000,13.350000,13.390000,10.901534,296500
2018-09-05,13.350000,13.430000,13.330000,13.430000,10.934104,135300
2018-09-06,13.350000,13.380000,13.100000,13.240000,10.779410,574700
2018-09-07,13.230000,13.260000,13.100000,13.180000,10.730566,154800
2018-09-10,13.210000,13.300000,13.180000,13.270000,10.803840,166600
2018-09-11,13.240000,13.430000,13.240000,13.390000,10.901534,262100
2018-09-12,13.400000,13.510000,13.390000,13.510000,10.999235,279600
2018-09-13,13.500000,13.540000,13.450000,13.450000,10.950385,138500
2018-09-14,13.500000,13.500000,13.360000,13.370000,10.885252,288000
2018-09-17,13.380000,13.430000,13.300000,13.300000,10.828261,107100
2018-09-18,13.340000,13.470000,13.340000,13.470000,10.966667,162200
2018-09-19,13.460000,13.530000,13.440000,13.500000,10.991092,128500
2018-09-20,13.470000,13.500000,13.440000,13.490000,11.064916,170400
2018-09-21,13.520000,13.520000,13.470000,13.510000,11.081317,146600
2018-09-24,13.450000,13.540000,13.450000,13.530000,11.097723,147100
2018-09-25,13.540000,13.550000,13.440000,13.450000,11.032104,107600
2018-09-26,13.470000,13.490000,13.420000,13.480000,11.056709,276700
2018-09-27,13.490000,13.530000,13.410000,13.440000,11.023903,211300
2018-09-28,13.470000,13.530000,13.420000,13.420000,11.007498,176800
2018-10-01,13.490000,13.530000,13.460000,13.510000,11.081317,158300
2018-10-02,13.510000,13.560000,13.490000,13.510000,11.081317,176700
2018-10-03,13.500000,13.540000,13.400000,13.430000,11.015702,128300
2018-10-04,13.410000,13.430000,13.270000,13.330000,10.933678,137900
2018-10-05,13.350000,13.390000,13.210000,13.250000,10.868057,142700
2018-10-08,13.280000,13.280000,13.030000,13.030000,10.687607,176600
2018-10-09,13.030000,13.030000,12.960000,12.990000,10.654799,179700
2018-10-10,13.030000,13.040000,12.950000,12.990000,10.654799,210400
2018-10-11,13.000000,13.080000,12.910000,12.950000,10.621988,326400
2018-10-12,13.000000,13.100000,12.950000,12.960000,10.630191,239500
2018-10-15,12.980000,13.100000,12.930000,13.080000,10.728617,221300
2018-10-16,13.120000,13.150000,13.060000,13.140000,10.777834,118200
2018-10-17,13.080000,13.120000,13.000000,13.050000,10.704013,208900
2018-10-18,12.960000,12.960000,12.810000,12.920000,10.679218,349100
2018-10-19,12.920000,12.920000,12.840000,12.840000,10.613091,161600
2018-10-22,12.850000,12.880000,12.800000,12.820000,10.596559,119900
2018-10-23,12.790000,12.830000,12.740000,12.750000,10.538696,170800
2018-10-24,12.770000,12.830000,12.690000,12.700000,10.497369,213400
2018-10-25,12.730000,12.830000,12.730000,12.790000,10.571764,295300
2018-10-26,12.720000,12.750000,12.600000,12.600000,10.414715,212500
2018-10-29,12.620000,12.690000,12.470000,12.530000,10.356855,339900
2018-10-30,12.530000,12.560000,12.460000,12.490000,10.323793,225800
2018-10-31,12.520000,12.530000,12.410000,12.470000,10.307261,405800
2018-11-01,12.540000,12.610000,12.490000,12.600000,10.414715,212000
2018-11-02,12.620000,12.660000,12.570000,12.600000,10.414715,210200
2018-11-05,12.620000,12.680000,12.600000,12.660000,10.464309,127500
2018-11-06,12.710000,12.740000,12.620000,12.670000,10.472574,292900
2018-11-07,12.800000,12.890000,12.740000,12.800000,10.580030,232300
2018-11-08,12.830000,12.870000,12.690000,12.810000,10.588292,256600
2018-11-09,12.810000,12.820000,12.710000,12.770000,10.555230,228900
2018-11-12,12.800000,12.830000,12.690000,12.720000,10.513904,176200
2018-11-13,12.760000,12.810000,12.650000,12.660000,10.464309,172000
2018-11-14,12.660000,12.690000,12.600000,12.630000,10.439513,176700
2018-11-15,12.670000,12.750000,12.610000,12.690000,10.489104,295700
2018-11-16,12.720000,12.720000,12.650000,12.680000,10.480840,91700
2018-11-19,12.680000,12.680000,12.550000,12.590000,10.406448,284600
2018-11-20,12.570000,12.570000,12.420000,12.450000,10.290731,185100
2018-11-21,12.400000,12.450000,12.320000,12.330000,10.274064,135300
2018-11-23,12.310000,12.370000,12.270000,12.360000,10.299064,74300
2018-11-26,12.450000,12.500000,12.360000,12.400000,10.332393,305200
2018-11-27,12.330000,12.360000,12.210000,12.210000,10.174074,181600
2018-11-28,12.220000,12.250000,12.140000,12.240000,10.199071,932200
2018-11-29,12.270000,12.310000,12.190000,12.190000,10.157411,469000
2018-11-30,12.240000,12.330000,12.200000,12.290000,10.240735,441100
2018-12-03,12.450000,12.510000,12.380000,12.460000,10.382389,419600
2018-12-04,12.480000,12.580000,12.450000,12.470000,10.390720,379400
2018-12-06,12.450000,12.470000,12.330000,12.470000,10.390720,262200
2018-12-07,12.500000,12.500000,12.430000,12.490000,10.407386,173900
2018-12-10,12.510000,12.540000,12.400000,12.430000,10.357391,240700
2018-12-11,12.460000,12.520000,12.350000,12.360000,10.299064,620700
2018-12-12,12.450000,12.480000,12.380000,12.440000,10.365726,327800
2018-12-13,12.480000,12.530000,12.430000,12.510000,10.424049,386000
2018-12-14,12.470000,12.540000,12.430000,12.440000,10.365726,264100
2018-12-17,12.400000,12.450000,12.320000,12.340000,10.282397,377900
2018-12-18,12.400000,12.400000,12.230000,12.240000,10.199071,411200
2018-12-19,12.300000,12.320000,12.230000,12.270000,10.224071,512400
2018-12-20,12.170000,12.230000,11.950000,11.950000,10.039246,426100
2018-12-21,11.900000,12.070000,11.820000,12.010000,10.089655,361400
2018-12-24,11.830000,12.020000,11.830000,12.010000,10.089655,280800
2018-12-26,12.090000,12.100000,12.010000,12.080000,10.148460,450400
2018-12-27,12.100000,12.220000,12.070000,12.210000,10.257674,557300
2018-12-28,12.180000,12.310000,12.180000,12.280000,10.316480,362500
2018-12-31,12.290000,12.360000,12.240000,12.290000,10.324883,737300
2019-01-02,12.250000,12.450000,12.220000,12.430000,10.442498,317900
2019-01-03,12.420000,12.490000,12.380000,12.490000,10.492903,232100
2019-01-04,12.520000,12.640000,12.480000,12.640000,10.618919,308500
2019-01-07,12.640000,12.780000,12.620000,12.770000,10.728132,286500
2019-01-08,12.780000,12.880000,12.770000,12.860000,10.803741,198500
2019-01-09,12.880000,12.900000,12.800000,12.850000,10.795341,205500
2019-01-10,12.870000,12.930000,12.830000,12.900000,10.837346,305900
2019-01-11,12.900000,13.180000,12.900000,13.110000,11.013765,857800
2019-01-14,13.090000,13.150000,13.050000,13.100000,11.005366,228900
2019-01-15,13.140000,13.210000,13.120000,13.200000,11.089375,292900
2019-01-16,13.200000,13.250000,13.180000,13.230000,11.114579,214600
2019-01-17,13.120000,13.160000,13.060000,13.070000,11.063791,192100
2019-01-18,13.080000,13.130000,13.070000,13.090000,11.080720,253300
2019-01-22,13.110000,13.230000,13.100000,13.170000,11.148443,376600
2019-01-23,13.220000,13.250000,13.200000,13.200000,11.173835,146600
2019-01-24,13.200000,13.360000,13.200000,13.240000,11.207695,236100
2019-01-25,13.290000,13.360000,13.280000,13.360000,11.309278,139200
2019-01-28,13.340000,13.440000,13.320000,13.430000,11.368531,293900
2019-01-29,13.430000,13.430000,13.390000,13.400000,11.343137,149000
2019-01-30,13.420000,13.600000,13.400000,13.490000,11.419322,233900
2019-01-31,13.490000,13.680000,13.490000,13.640000,11.546298,575000
2019-02-01,13.700000,13.850000,13.670000,13.830000,11.707131,378800
2019-02-04,13.790000,13.800000,13.600000,13.610000,11.520902,257800
2019-02-05,13.620000,13.730000,13.620000,13.660000,11.563229,198500
2019-02-06,13.690000,13.830000,13.630000,13.630000,11.537833,208500
2019-02-07,13.630000,13.660000,13.550000,13.550000,11.470115,126000
